ACSSF,2011m5,ma,000,0034,0010819,276,276,197,138,107,250,200,162,160,95,304,293,179,137,105,273,222,186,81,18,95,95,59,37,168,17,19,95,118,85,276,276,266,143,189,95,276,304,142,24,89,276,110,110,95,53,95,254,254,266,107,163,95,276,160,160,111,110,38,95,282,282,285,88,182,95,27,34,381,215,327,307,255,334,158,123,126,151,134,22,50,52,95,118,376,261,181,155,114,226,229,85,194,95,154,95,95,58,22,232,233,247,147,158,111,165,126,110,35,178,176,87,87,95,167,168,24,19,8
ACSSF,2011m5,ma,000,0034,0010820,630,613,329,267,209,308,312,300,275,87,599,585,307,219,116,380,298,515,122,68,41,95,82,45,508,164,143,147,206,274,615,617,594,124,526,43,615,599,170,180,84,615,221,222,76,210,10,610,615,594,100,490,42,613,411,411,257,51,338,95,657,652,554,119,433,43,38,1147,1556,690,605,485,637,654,202,205,201,255,305,122,213,155,95,107,1293,966,681,682,347,724,667,356,857,187,823,355,14,112,1152,559,549,465,262,192,183,232,120,94,95,430,407,193,191,46,364,348,112,79,150
ACSSF,2011m5,ma,000,0034,0010821,136,136,37,77,46,65,93,107,89,95,134,143,37,77,46,122,117,53,45,95,95,95,19,32,33,95,95,95,14,22,136,136,140,72,33,95,136,134,58,19,95,136,95,95,95,95,95,136,136,140,72,33,95,136,64,64,26,58,95,95,135,135,146,45,33,95,16,16,120,66,105,86,87,130,61,20,61,47,47,95,12,95,95,47,124,96,84,77,37,44,41,19,47,95,95,23,95,39,95,98,98,101,65,67,35,55,61,33,11,51,32,18,18,95,27,27,95,40,95
ACSSF,2011m5,ma,000,0034,0010822,279,279,108,149,134,131,138,173,186,2,279,291,108,133,132,188,248,174,114,20,95,32,86,40,129,95,62,95,60,73,279,279,299,114,129,95,279,279,47,49,95,279,94,94,40,78,95,285,285,299,106,107,95,279,129,129,128,95,20,95,263,263,276,114,129,95,22,296,396,175,197,195,188,293,47,48,64,98,84,95,95,50,95,74,296,229,162,143,105,209,197,44,117,40,19,115,95,95,293,296,278,252,142,132,94,130,56,45,29,171,162,102,100,26,150,149,19,35,179
ACSSF,2011m5,ma,000,0034,0010823,614,614,407,204,181,266,271,349,239,3,703,571,314,187,127,321,361,516,262,111,48,95,131,103,484,228,105,119,249,239,614,610,561,281,542,65,614,703,228,132,73,614,270,270,235,183,95,652,653,561,115,528,65,614,481,480,297,157,434,65,578,578,576,238,385,95,49,109,742,344,473,490,433,624,249,273,219,417,387,104,341,174,95,87,750,542,451,396,213,389,365,121,341,95,271,170,95,156,97,356,343,342,197,170,152,167,167,98,95,248,248,177,164,88,194,194,95,95,68
ACSSF,2011m5,ma,000,0034,0010824,186,175,95,69,105,162,140,173,156,54,186,210,90,69,105,196,231,168,55,95,95,95,28,27,155,27,95,95,69,112,175,177,209,55,156,31,175,186,37,95,31,175,70,62,95,62,31,179,179,209,55,145,95,175,37,37,37,95,95,95,184,187,218,55,156,31,17,112,289,133,177,205,146,200,37,42,35,85,46,95,95,30,95,33,273,176,154,126,79,109,98,49,141,95,55,88,95,62,110,167,164,164,107,104,46,89,26,85,95,131,131,104,104,95,94,94,95,95,25
ACSSF,2011m5,ma,000,0034,0010825,245,245,147,159,96,175,212,207,253,10,250,318,135,150,94,248,245,240,152,16,95,95,62,128,202,95,37,95,84,166,245,245,315,153,206,18,245,250,98,34,26,245,86,84,39,85,18,269,269,315,150,193,95,245,107,107,81,18,77,95,261,262,345,154,197,18,31,248,364,204,259,269,244,276,117,36,129,130,91,95,16,68,95,42,310,259,178,180,54,208,193,71,114,33,29,85,95,29,248,318,259,255,147,146,126,123,115,87,17,184,183,113,105,24,163,160,25,32,240
ACSSF,2011m5,ma,000,0034,0010826,208,208,84,81,77,118,172,110,126,95,215,226,82,75,77,176,132,142,80,6,48,95,23,40,114,7,8,95,36,84,208,208,219,80,115,95,208,215,95,53,24,208,95,95,95,95,95,208,208,219,80,115,95,208,45,45,44,95,14,95,215,215,227,80,115,95,24,28,105,96,142,142,109,195,95,42,41,57,32,95,21,95,95,24,106,100,49,47,16,83,83,16,23,95,95,23,95,95,16,156,156,164,84,79,39,84,41,17,95,77,77,32,32,95,63,63,95,95,95
ACSSF,2011m5,ma,000,0034,0010827,121,117,105,85,82,138,113,123,107,16,116,182,107,85,82,164,146,156,17,95,95,95,95,17,156,26,95,95,79,104,117,117,178,17,162,95,117,116,33,59,95,117,95,95,95,95,95,117,117,178,17,162,95,117,125,125,80,95,88,95,165,165,200,17,124,95,30,102,235,110,159,156,144,164,33,59,86,46,66,61,19,10,95,24,208,163,144,130,44,124,112,42,80,95,25,62,95,30,91,198,162,173,99,80,82,84,82,45,61,145,131,87,84,23,103,103,95,64,87
ACSSF,2011m5,ma,000,0034,0010828,680,680,301,238,216,325,320,337,348,95,671,722,254,211,207,435,412,557,199,60,19,95,78,131,537,153,100,95,260,350,680,683,733,207,573,96,680,671,228,156,96,680,203,196,78,179,96,691,691,733,189,542,95,680,575,575,411,161,456,95,668,657,665,115,384,96,41,149,1032,539,629,480,525,826,235,256,324,511,278,62,188,138,95,141,1015,618,467,403,216,471,387,260,577,47,432,219,95,213,143,490,475,461,272,233,148,233,219,123,95,259,257,174,168,33,224,229,29,41,105
ACSSF,2011m5,ma,000,0034,0010829,175,175,160,96,56,124,112,98,130,95,222,199,154,95,49,195,132,162,40,20,95,95,22,28,155,15,20,28,55,97,175,175,168,40,155,95,175,222,153,78,95,175,95,95,95,95,95,175,175,168,40,155,95,175,120,120,120,95,95,95,205,205,192,40,155,95,22,23,344,149,207,183,169,236,153,54,58,73,90,95,95,26,95,89,343,268,223,196,110,202,197,51,135,95,106,71,95,50,8,151,151,120,79,74,69,67,58,95,95,139,139,109,109,95,104,104,95,95,8
ACSSF,2011m5,ma,000,0034,0010830,546,546,395,231,161,225,287,271,264,17,537,477,376,185,109,335,274,449,165,61,95,95,100,99,416,162,99,103,188,226,546,545,508,211,430,24,546,537,208,126,68,546,219,219,116,180,95,573,573,508,188,404,24,546,284,284,126,87,257,95,601,600,481,189,443,24,32,539,1051,445,440,491,504,659,261,189,211,246,313,124,155,138,95,169,927,661,431,343,335,534,450,258,517,46,449,285,24,135,535,561,478,480,262,239,184,248,160,102,27,336,332,176,179,19,277,274,39,57,237
ACSSF,2011m5,ma,000,0034,0010831,316,316,240,157,114,193,198,199,194,95,368,405,234,143,114,253,239,176,131,21,95,95,84,75,174,29,66,18,79,114,317,332,379,131,199,84,317,368,148,69,87,317,136,136,131,35,95,353,362,379,95,206,84,316,132,132,114,72,40,95,346,358,371,114,198,84,25,141,534,277,369,293,332,370,173,102,60,159,121,57,66,84,95,20,536,367,250,234,133,296,278,117,298,180,115,122,95,96,140,325,301,257,141,139,119,147,60,59,95,211,200,129,121,25,158,158,18,35,114
ACSSF,2011m5,ma,000,0034,0010832,582,585,389,256,197,319,406,268,299,50,589,544,332,241,168,407,365,506,186,45,38,30,104,101,485,103,82,74,287,254,586,583,521,200,503,22,586,589,87,82,64,586,217,217,149,159,17,603,600,521,167,471,15,585,250,250,103,51,232,95,587,584,523,192,466,22,37,908,1359,460,519,458,421,738,96,156,213,154,241,94,130,122,95,96,1019,586,366,293,281,466,417,236,602,138,469,217,95,162,909,499,506,545,301,252,196,274,128,80,26,379,358,159,144,53,335,339,84,86,175
ACSSF,2011m5,ma,000,0034,0010833,228,228,215,133,103,124,155,164,148,95,264,278,211,98,103,197,254,102,41,31,95,95,95,26,85,95,31,95,46,52,228,228,259,90,117,95,228,264,79,119,29,228,95,95,95,95,95,228,228,259,90,117,95,228,98,98,79,95,66,95,235,235,253,90,95,95,30,101,288,170,265,197,215,274,194,39,120,172,197,96,95,95,29,99,278,184,142,124,59,108,99,61,125,52,63,60,95,95,92,168,145,185,113,86,98,84,104,80,95,140,121,84,84,95,84,77,32,36,81
ACSSF,2011m5,ma,000,0034,0010834,313,313,151,160,94,192,187,168,179,95,330,338,152,160,89,285,217,147,76,32,13,95,43,23,133,14,95,31,61,95,313,313,350,93,154,95,313,330,147,56,95,313,90,90,86,30,95,325,325,350,42,151,95,313,144,144,115,95,85,95,346,346,368,93,138,95,31,76,311,211,291,238,209,302,158,76,79,124,53,95,95,46,95,26,310,239,200,187,86,231,219,98,164,18,144,111,95,95,66,179,178,225,135,143,111,121,67,45,13,169,163,104,95,40,143,144,34,32,56
ACSSF,2011m5,ma,000,0034,0010835,114,114,75,32,30,62,72,92,88,95,114,114,75,32,30,103,98,84,19,95,95,95,95,19,82,95,95,95,43,50,114,114,114,19,94,95,114,114,47,95,95,114,32,32,95,32,95,117,117,114,19,88,95,114,35,35,35,95,95,95,120,120,120,19,94,95,22,22,88,70,92,86,82,119,47,95,20,22,21,95,95,17,95,11,88,79,45,45,95,58,54,19,21,95,11,95,95,18,95,74,74,80,42,40,26,56,20,95,95,55,55,31,31,95,45,44,10,95,95
ACSSF,2011m5,ma,000,0034,0010836,272,272,103,75,52,117,85,105,140,95,275,267,100,75,52,113,154,143,57,95,95,95,23,47,135,95,95,95,42,122,272,272,266,57,165,95,272,275,93,95,95,272,95,95,95,95,95,272,272,266,57,165,95,272,224,224,212,95,82,95,244,244,226,57,144,95,28,822,760,270,181,216,248,326,93,95,91,83,95,95,95,95,95,95,249,194,113,85,78,148,145,33,85,95,28,80,95,95,822,168,160,168,119,88,82,75,55,35,95,98,98,39,29,27,92,92,95,95,35
ACSSF,2011m5,ma,000,0034,0010837,667,675,302,207,177,330,328,285,249,52,704,542,253,171,137,293,247,782,204,76,52,80,110,54,765,250,132,101,347,323,676,677,550,210,798,11,676,704,170,129,11,676,308,308,176,271,95,698,699,550,132,776,11,675,459,459,315,102,377,95,752,752,510,178,735,11,36,721,1659,602,579,508,583,1023,208,327,279,259,388,65,243,142,95,260,1446,776,600,395,454,608,480,375,946,292,919,363,95,105,717,561,553,458,265,214,186,218,126,202,95,287,281,177,176,34,248,257,41,50,76
ACSSF,2011m5,ma,000,0034,0010838,224,225,200,93,74,213,161,163,168,11,232,246,194,77,68,192,201,236,68,32,95,17,95,52,229,49,29,27,229,120,225,226,232,94,234,21,225,232,74,43,44,225,95,95,77,55,95,232,233,232,52,229,21,225,163,163,102,71,117,95,244,246,228,64,215,21,34,124,524,218,253,258,243,359,105,47,66,112,104,13,23,61,95,64,522,360,252,213,132,237,204,135,237,53,168,160,95,51,117,231,211,268,165,151,99,128,65,98,95,196,179,101,96,47,147,150,43,59,117
ACSSF,2011m5,ma,000,0034,0010839,213,213,96,72,58,93,132,84,97,95,222,212,96,70,59,153,132,95,19,95,95,95,19,95,95,95,95,95,41,70,213,213,212,19,110,95,213,222,56,95,95,213,73,73,95,73,95,202,202,212,19,82,95,213,24,24,95,95,24,95,214,214,212,19,107,95,21,22,148,118,146,151,140,194,61,95,43,76,152,95,95,76,95,78,148,126,101,98,32,92,83,45,57,95,25,47,95,19,12,99,99,105,65,66,51,60,95,59,95,76,68,48,48,95,51,50,17,31,11
ACSSF,2011m5,ma,000,0034,0010840,209,209,146,128,133,209,221,141,194,95,227,231,138,129,118,284,253,229,167,95,66,74,52,64,177,31,25,95,75,128,209,209,216,167,194,95,209,227,99,36,24,209,62,62,95,62,95,216,216,216,167,187,95,209,51,51,42,95,27,95,210,210,207,167,196,95,23,130,206,121,202,208,156,220,102,45,70,98,60,44,95,27,24,21,151,125,78,73,33,109,102,34,50,30,19,34,95,95,123,151,127,158,110,109,78,101,68,91,95,102,100,51,50,11,92,89,26,12,106
ACSSF,2011m5,ma,000,0034,0010841,284,284,175,124,73,189,168,157,215,12,285,306,177,128,68,267,260,179,42,20,95,95,95,39,177,19,17,95,112,110,284,286,304,70,198,19,284,285,116,85,37,284,102,101,20,98,19,296,296,304,68,162,95,284,167,167,149,95,63,95,333,339,330,70,185,19,23,111,536,277,324,280,288,380,127,65,91,134,149,95,92,61,95,78,525,413,313,295,142,347,338,83,221,54,144,147,19,32,111,342,340,352,201,179,118,167,64,73,33,278,256,111,107,35,224,222,37,63,91
ACSSF,2011m5,ma,000,0034,0010842,407,407,296,190,149,236,209,187,306,121,427,449,256,171,133,234,321,404,206,82,45,40,93,111,338,94,26,74,218,180,407,406,451,215,369,20,407,427,111,147,37,407,265,259,211,92,20,433,433,451,129,378,95,407,355,355,178,144,305,95,428,429,438,189,274,20,25,1018,1351,541,470,389,518,599,132,161,217,561,397,66,338,150,95,109,1071,672,490,404,283,469,443,229,675,149,568,244,95,77,1019,329,341,331,176,162,143,177,204,101,20,298,279,141,138,27,239,231,62,112,157
ACSSF,2011m5,ma,000,0034,0010843,345,346,255,164,102,159,182,156,181,34,327,376,232,145,105,234,204,249,118,38,95,95,42,73,234,74,90,34,123,101,346,347,379,118,270,25,346,327,175,66,25,346,63,63,56,27,95,340,341,379,101,269,25,346,213,213,168,95,152,95,357,360,384,118,218,25,54,377,854,340,359,338,359,361,193,148,216,240,185,58,145,51,95,66,857,536,391,297,223,413,353,241,471,103,443,213,25,67,376,403,376,425,217,189,147,194,164,139,32,259,249,131,123,43,211,206,31,37,95
ACSSF,2011m5,ma,000,0034,0010844,159,159,92,90,74,148,186,157,141,2,153,197,92,91,75,206,232,154,73,95,95,95,24,49,125,95,10,24,70,81,159,159,204,73,128,95,159,153,14,9,32,159,68,68,95,68,95,173,173,204,73,102,95,159,58,58,57,95,14,95,172,172,225,73,125,95,22,33,193,126,209,180,147,186,37,95,48,44,66,18,18,41,95,52,193,180,129,122,42,144,147,21,46,13,95,47,95,95,24,190,191,204,123,123,91,108,48,33,95,122,116,60,57,25,107,108,21,30,20
ACSSF,2011m5,ma,000,0034,0010845,254,253,112,117,132,126,128,144,124,31,262,336,113,117,132,194,207,186,49,95,95,95,40,28,178,60,95,95,67,113,253,253,334,49,182,95,253,262,44,95,95,253,60,60,95,60,95,264,264,334,49,168,95,253,31,31,31,95,95,95,257,257,334,49,182,95,30,264,327,156,180,177,175,245,111,38,117,60,99,95,95,65,95,75,189,164,102,90,45,142,136,23,51,95,95,51,95,95,260,198,168,154,88,83,73,81,51,28,95,122,122,61,57,15,102,97,23,95,126
ACSSF,2011m5,ma,000,0034,0010846,225,225,159,136,131,175,174,212,175,6,279,270,125,134,131,224,291,142,78,95,95,95,25,64,119,83,17,13,41,66,225,225,278,95,169,35,225,279,145,46,46,225,48,39,95,39,35,227,227,278,95,161,95,225,144,144,138,59,94,95,275,272,311,73,149,35,29,127,333,194,297,294,255,275,162,105,141,140,116,57,28,40,23,73,306,202,137,116,64,146,141,70,166,84,119,59,95,55,123,215,189,214,124,116,91,119,97,80,35,110,109,79,71,23,76,80,31,26,114
ACSSF,2011m5,ma,000,0034,0010847,240,240,180,118,125,179,169,178,157,95,262,261,179,122,119,239,213,132,44,95,95,95,95,44,116,95,11,32,55,80,240,240,252,53,134,95,240,262,92,95,95,240,50,50,15,49,95,248,248,252,51,120,95,240,94,94,55,46,71,95,246,246,244,26,105,95,23,156,314,165,252,230,215,256,111,91,70,85,75,23,95,22,95,64,276,222,151,149,33,163,151,94,110,27,35,54,95,81,150,275,245,262,143,147,115,135,71,61,95,167,162,73,73,95,146,132,76,32,150
ACSSF,2011m5,ma,000,0034,0010848,411,411,243,174,86,259,184,262,236,95,437,420,197,132,74,306,283,366,165,96,95,95,95,129,332,95,61,36,182,216,416,414,401,182,368,46,416,437,209,99,78,416,112,112,80,82,95,422,419,401,157,371,46,411,292,292,156,113,262,95,426,428,385,143,302,46,39,117,676,292,378,397,344,461,228,140,151,199,222,139,129,94,36,57,673,543,334,314,155,406,347,146,258,95,189,163,40,112,116,340,324,276,164,171,171,135,137,75,39,290,277,140,135,47,242,240,25,43,96
ACSSF,2011m5,ma,000,0034,0010849,298,297,202,196,113,212,185,186,184,20,323,320,177,165,95,231,268,258,143,9,95,95,52,132,242,49,65,44,164,129,297,297,311,181,263,95,297,323,139,79,15,297,122,122,118,47,95,337,337,311,118,266,95,297,278,278,202,56,214,95,329,329,349,166,140,95,35,162,578,263,334,306,344,415,205,142,184,199,107,44,16,81,95,76,561,388,256,208,149,313,277,147,252,61,123,185,95,55,156,253,249,286,179,169,161,151,140,94,28,212,206,111,113,21,194,194,95,31,153
ACSSF,2011m5,ma,000,0034,0010850,601,607,297,265,165,287,311,251,242,32,593,528,272,251,144,394,296,356,113,59,16,27,26,90,357,112,82,75,182,218,607,607,560,113,363,55,607,593,92,78,106,607,176,172,48,175,55,617,617,560,99,329,95,607,318,318,237,95,201,95,545,544,540,113,316,55,60,289,942,357,377,386,410,631,100,173,159,132,353,88,223,98,63,215,916,603,483,454,236,549,509,291,668,121,625,201,95,123,284,578,546,522,299,228,197,254,94,48,25,336,325,171,168,15,277,257,77,62,159
ACSSF,2011m5,ma,000,0034,0010851,283,283,196,151,108,207,219,146,187,4,288,266,172,134,106,244,210,228,122,21,95,95,54,112,191,51,42,19,131,91,283,293,276,131,191,36,283,288,68,16,36,283,141,135,21,133,36,312,312,276,128,177,95,283,147,147,126,95,59,95,305,311,282,131,204,36,37,173,364,225,274,267,255,297,72,76,70,120,116,35,36,63,95,44,348,281,200,208,90,215,211,61,156,22,60,95,95,73,172,231,182,202,136,138,101,102,67,68,95,191,186,83,77,31,165,165,12,32,158
ACSSF,2011m5,ma,000,0034,0010852,220,220,132,61,86,105,152,111,123,95,220,221,132,61,86,189,188,100,65,95,95,95,95,65,76,95,95,95,21,62,220,220,221,65,76,95,220,220,95,95,95,220,95,95,95,95,95,220,220,221,65,76,95,220,81,81,52,95,60,95,223,223,223,65,49,95,18,55,209,88,173,183,126,201,95,95,26,36,51,36,95,27,95,20,217,208,112,112,35,153,153,95,35,95,95,30,95,16,56,174,182,149,93,95,61,77,12,95,18,121,121,45,45,95,119,119,95,95,33
ACSSF,2011m5,ma,000,0034,0010853,242,244,191,125,58,166,177,143,159,10,249,266,161,119,53,224,203,195,94,40,95,95,55,50,169,47,64,17,114,100,244,232,262,90,181,141,244,249,116,40,155,244,119,75,47,49,136,253,241,262,84,190,43,244,157,155,117,29,86,37,277,260,256,94,174,137,26,402,545,227,263,220,241,325,132,82,122,138,140,95,95,82,34,92,394,274,182,160,100,276,268,107,231,20,91,111,41,147,404,291,246,281,177,149,97,144,112,59,95,219,219,116,116,18,203,203,95,20,146
ACSSF,2011m5,ma,000,0034,0010854,128,128,49,71,45,86,79,98,88,95,130,139,49,70,45,81,153,42,22,95,95,95,95,22,30,95,95,95,95,30,128,128,137,22,30,95,128,130,30,95,95,128,10,10,95,10,95,128,128,137,22,27,95,128,46,46,46,95,95,95,132,132,142,22,30,95,22,22,104,67,125,107,95,87,30,29,15,65,51,21,95,9,95,47,102,85,50,46,20,73,70,22,32,95,95,32,95,95,95,93,93,98,65,67,46,63,15,49,23,64,64,35,35,95,51,51,95,95,95
ACSSF,2011m5,ma,000,0034,0010855,293,293,166,101,99,143,169,142,133,95,294,306,144,95,88,257,169,241,47,37,19,95,95,23,246,73,34,44,109,159,293,293,308,53,284,95,293,294,132,95,95,293,146,146,37,141,95,298,298,308,39,226,95,293,94,94,71,27,67,95,302,302,310,47,267,95,21,33,431,211,283,250,243,290,141,39,104,90,123,77,26,95,95,25,433,281,219,153,152,245,201,124,235,95,205,120,95,95,29,210,209,173,105,94,87,88,71,24,22,162,165,112,112,95,141,142,18,18,20
ACSSF,2011m5,ma,000,0034,0010856,307,311,226,170,135,261,206,242,200,13,343,377,214,159,114,279,277,296,159,36,44,44,74,64,216,12,63,48,136,128,311,311,362,167,228,95,311,343,120,46,95,311,114,114,101,59,95,320,320,362,145,239,95,311,212,212,128,79,140,95,367,367,387,161,191,95,28,259,487,211,295,262,307,386,128,56,58,133,107,45,23,71,95,62,403,291,187,184,66,273,258,109,246,33,240,91,95,48,261,211,207,178,119,122,84,104,55,75,19,173,175,80,80,95,168,165,23,41,33
ACSSF,2011m5,ma,000,0034,0010857,209,210,114,132,76,115,136,137,130,13,247,264,104,69,59,169,166,200,45,21,95,95,38,95,204,23,57,53,84,106,210,208,265,79,236,95,210,247,125,53,133,210,128,89,79,34,88,230,224,265,95,244,40,210,195,190,128,38,128,30,244,243,295,67,181,89,24,48,368,214,230,240,189,353,161,103,95,131,109,29,95,59,77,58,369,253,202,195,103,162,155,54,211,95,25,113,95,115,37,183,184,204,125,128,78,117,86,56,95,118,111,62,57,21,90,90,95,21,26
ACSSF,2011m5,ma,000,0034,0010858,103,103,87,78,62,139,174,156,175,95,114,151,79,76,53,202,208,110,56,95,95,95,34,40,90,35,95,39,45,41,103,101,151,56,103,17,103,114,41,14,17,103,18,18,95,18,95,101,100,151,56,100,17,103,85,85,78,95,42,95,123,122,164,56,97,17,19,61,222,125,179,164,153,176,52,22,35,47,54,41,22,18,95,19,218,146,132,116,68,118,99,57,110,95,60,73,95,46,60,150,140,146,86,74,69,69,23,36,95,95,89,51,47,27,67,67,95,18,54
ACSSF,2011m5,ma,000,0034,0010859,162,162,145,83,91,139,134,174,159,95,214,237,127,80,91,180,228,146,90,35,95,95,57,27,97,17,95,95,56,64,162,162,202,90,121,95,162,214,84,11,95,162,42,42,30,28,95,156,156,202,85,116,95,162,77,77,70,95,39,95,163,163,213,90,115,95,27,113,231,112,219,206,149,244,155,71,105,91,37,95,13,34,95,95,213,171,130,119,48,131,126,27,96,95,91,34,95,95,112,159,148,168,88,96,92,83,76,75,95,118,118,73,73,95,97,97,95,95,46
ACSSF,2011m5,ma,000,0034,0010860,114,114,85,113,50,138,106,89,93,95,139,161,83,63,45,171,129,154,111,35,105,95,95,95,127,95,19,35,69,53,114,114,142,111,127,95,114,139,62,95,21,114,119,119,109,54,95,147,147,142,31,104,95,114,121,121,51,95,109,95,131,131,140,111,63,95,35,46,217,135,173,185,161,176,75,149,53,66,121,95,46,107,21,50,216,166,125,114,45,114,114,39,83,95,15,60,95,34,31,141,140,155,102,93,66,88,53,61,95,86,89,31,31,95,87,87,95,28,31
ACSSF,2011m5,ma,000,0034,0010861,519,521,195,187,159,220,189,242,202,17,542,546,186,174,161,280,329,286,120,19,41,95,90,85,260,95,95,28,146,157,521,521,521,123,372,95,521,542,165,249,41,521,213,213,69,202,95,521,521,521,116,308,95,521,68,68,47,31,49,95,521,521,524,118,364,95,28,1002,981,331,335,318,340,605,163,142,82,323,176,47,25,109,95,111,437,319,202,187,97,234,210,87,190,30,166,61,95,54,1002,410,379,376,230,154,143,165,82,88,25,209,196,127,125,25,171,175,26,44,95
ACSSF,2011m5,ma,000,0034,0010862,303,302,195,136,150,200,249,241,230,32,329,373,191,135,142,303,305,231,167,22,95,95,79,108,170,46,13,50,67,123,302,302,377,163,206,95,302,329,106,27,20,302,166,166,146,68,95,295,295,377,76,204,95,302,108,108,70,42,82,95,336,336,384,150,196,95,37,256,326,199,289,289,240,290,110,64,97,97,111,68,34,73,20,27,288,261,180,185,65,217,219,36,99,53,73,36,95,17,249,309,290,290,151,134,100,155,58,79,95,190,183,124,124,95,157,153,27,32,133
ACSSF,2011m5,ma,000,0034,0010863,208,208,122,81,51,97,137,116,111,95,207,217,115,82,47,163,174,96,82,58,95,95,18,61,54,15,16,95,10,42,208,208,218,89,93,95,208,207,72,95,95,208,31,31,95,31,95,212,212,218,89,90,95,208,118,118,120,95,66,95,212,212,197,89,68,95,18,381,387,141,157,144,129,206,79,31,47,43,51,19,95,19,95,36,138,118,89,78,36,85,79,32,38,18,95,37,95,14,383,113,104,100,64,60,44,55,47,38,95,81,79,64,63,16,47,47,95,16,62
ACSSF,2011m5,ma,000,0034,0010864,376,373,241,180,100,184,162,175,209,20,356,326,188,174,88,224,293,284,201,137,14,15,67,75,190,58,23,30,85,120,372,382,321,236,216,94,372,356,119,53,108,372,222,215,204,69,68,354,354,321,128,208,68,373,193,184,95,99,129,68,357,352,314,215,192,90,50,161,763,299,320,250,289,409,128,114,134,212,245,163,102,102,95,74,747,515,323,290,135,326,282,140,359,89,230,123,38,153,153,346,323,373,203,195,113,186,109,107,24,250,245,140,140,95,201,202,32,31,129
ACSSF,2011m5,ma,000,0034,0010865,683,681,410,256,215,316,312,343,327,16,745,744,324,224,163,421,375,670,381,120,21,76,287,110,546,221,118,100,270,286,681,685,735,399,541,64,681,745,250,171,64,681,307,315,158,237,39,729,725,735,347,494,51,681,559,559,305,96,485,95,794,784,733,373,389,64,50,372,1120,563,543,514,580,892,287,328,412,371,330,59,93,221,95,164,1096,800,641,601,355,633,594,354,672,332,488,347,95,212,367,564,549,621,354,278,246,323,287,178,28,516,497,231,223,59,400,396,60,106,153
ACSSF,2011m5,ma,000,0034,0010866,498,499,220,191,155,240,283,243,238,22,517,586,227,171,78,354,288,488,140,74,95,95,50,110,461,139,64,87,221,237,499,499,580,174,527,95,499,517,213,83,104,499,179,179,74,162,95,525,525,580,145,534,95,499,499,499,212,57,428,95,623,623,601,163,344,95,41,142,545,323,352,333,406,516,220,199,224,254,273,95,87,176,82,163,523,426,289,282,100,308,310,118,228,82,186,111,95,54,132,318,324,313,184,150,136,167,176,129,95,255,259,144,142,18,218,221,30,41,90
ACSSF,2011m5,ma,000,0034,0010867,170,170,124,120,95,154,188,188,158,95,198,211,120,117,96,241,201,208,119,95,26,95,85,63,148,38,22,24,57,117,170,169,197,119,148,20,170,198,104,95,20,170,46,42,24,44,20,170,170,197,113,133,95,170,132,132,106,53,63,95,191,187,213,109,143,20,39,72,277,163,234,238,176,197,105,27,37,58,81,95,37,23,95,66,260,201,127,119,73,160,155,39,126,45,83,69,95,20,64,174,167,175,104,103,59,96,35,38,95,154,154,93,91,14,119,118,32,95,62
ACSSF,2011m5,ma,000,0034,0010868,339,343,198,198,112,177,157,188,265,34,361,312,172,130,68,178,309,380,165,24,57,13,97,80,375,110,120,73,121,264,343,350,315,166,379,44,343,361,163,32,44,343,300,300,104,285,95,380,387,315,119,305,44,343,241,241,153,95,195,95,355,363,304,166,368,44,54,165,475,281,352,337,284,417,184,136,171,223,147,95,66,130,95,85,437,273,224,197,101,299,272,142,310,95,312,143,29,40,153,304,284,291,169,156,113,170,171,116,95,194,191,86,85,11,191,194,41,33,90
ACSSF,2011m5,ma,000,0034,0010869,265,266,121,137,100,165,239,211,213,6,332,336,119,131,86,243,272,308,96,95,95,95,68,52,288,28,46,95,187,153,266,266,314,101,330,95,266,332,203,52,95,266,69,69,41,53,95,277,277,314,92,343,95,266,279,279,72,8,273,95,307,307,337,101,246,95,23,591,623,242,275,279,267,393,205,73,118,121,81,95,22,66,95,38,360,283,223,193,118,227,226,50,151,29,118,85,95,16,589,228,211,235,143,139,99,125,105,80,95,204,199,99,99,95,169,167,21,25,102
ACSSF,2011m5,ma,000,0034,0010870,304,303,151,159,90,209,179,217,178,50,309,324,139,131,87,239,286,269,84,95,30,95,47,55,252,49,65,32,167,97,303,303,321,84,246,95,303,309,25,35,95,303,79,79,40,68,95,325,325,321,78,236,95,303,155,155,80,95,142,95,306,306,315,84,199,95,52,541,542,211,270,258,236,313,38,43,72,49,64,16,19,41,95,40,283,239,173,160,79,195,192,34,96,19,47,75,95,14,535,274,267,289,165,150,89,152,57,33,13,165,150,90,94,49,115,115,95,50,137
ACSSF,2011m5,ma,000,0034,0010871,198,198,130,117,79,168,146,144,155,95,202,235,124,112,79,239,203,205,43,95,95,95,40,17,201,95,44,95,99,113,198,198,218,53,208,95,198,202,85,46,95,198,60,60,40,44,95,202,202,218,35,203,95,198,40,40,24,33,95,95,202,202,217,43,208,95,21,77,240,155,212,198,176,214,85,45,39,89,55,36,18,30,95,26,229,170,115,112,26,172,145,81,90,35,18,82,95,95,76,156,152,194,103,105,89,111,39,30,95,139,130,100,100,12,133,130,25,28,51
