ACSSF,2011m5,ma,000,0061,0010788,310,130,86,73,111,63,64,96,113,95,113,99,137,95,54,47,95,111,16,95,28,34,32,95,21,95,95,58,40,18,49,25,25,42,591,144,154,171,141,178,231,181,176,220,281,299,402,406,333,305,368,323,178,86,93,117,69,64,87,148,37,101,109,163,51,67,94,27,2583,2686,15806,52379,41111,.,5541,25907,2834,5476,2583,3462,5555,5074,9451,31591,41176,2583,3019,4608,3909,5389,2583,3610,3121,2583,2078,2845,4418,4874,8119,14451,14703,2237,4591,9759,135797714,135797714,147562954,87345607,128132240,39465473,25151392,15177428,17411402,33520580,25859588,23992060,135797714,25211539,89264864,119155961,40836531,58319885,25966502,135797714,147562954,2107440,42722665,73416398,105441550,50572019,56292842,29443437,21470266,39465473,25151392,6949821,11127026,9317372,13747129,4915850,4542400,9582158,3734061,33520580,1102745,9401061,23089754,16918815,12600335,8715054,7268731,11532908
ACSSF,2011m5,ma,000,0061,0010789,526,337,305,244,261,267,291,207,217,214,202,228,248,185,116,42,22,206,95,33,72,50,34,22,70,34,30,44,104,35,35,12,25,95,489,125,84,121,112,122,135,126,116,188,195,223,284,284,179,198,139,471,353,310,277,287,287,296,255,219,218,237,254,267,188,131,49,27,2511,4329,23855,8558,9841,.,1899,6085,4268,1655,2511,3584,2743,9142,7402,15092,8391,2511,1867,1409,3071,8327,2511,3224,4364,2511,3102,4384,2897,2442,6600,6524,5543,2298,2383,7651,63561775,63561775,59012015,50143316,50233082,41185576,26810289,18643267,21307738,35157677,22532145,26810314,63561775,10534887,31989247,52436054,27277939,39194632,22449808,63561775,59012015,7410182,29481252,33760588,42047593,27456586,25624594,15507824,8484363,41185576,26810289,3433969,14771663,10257651,13067515,10944414,4934252,4963434,1742936,35157677,7316917,14553879,13476955,16127794,12739417,9750768,13511397,6287065
ACSSF,2011m5,ma,000,0061,0010790,498,186,121,137,130,91,145,96,93,97,147,120,151,54,41,61,47,186,82,66,24,31,42,16,15,22,95,47,77,75,42,10,46,13,887,230,267,204,219,259,249,279,248,234,402,423,617,586,419,570,375,446,205,156,144,134,108,92,86,116,109,131,145,177,96,60,107,58,1719,1811,8169,30704,10266,17953,7776,10383,1751,10060,1719,2112,6002,3444,4762,5776,11100,1719,1830,3375,1999,5686,1719,2655,2710,1719,1913,2573,2649,3408,7176,8833,9574,3727,2018,3704,152987254,152987254,155095379,106892676,113073773,67830429,52370929,23299926,44296728,51245720,27497833,39345473,152987254,29558390,72365337,140514086,60548347,88219065,39454955,152987254,155095379,11334638,56122176,77735688,95876685,69292019,54170972,47817652,18332308,67830429,52370929,27722284,24999972,16098812,27549398,6963935,12547622,9867544,7869658,51245720,5924120,13975563,22122033,29843676,15214664,8112037,13763266,13415015
ACSSF,2011m5,ma,000,0061,0010791,50,95,95,95,95,95,95,95,50,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,199,35,61,26,77,37,52,37,74,53,105,159,156,155,118,147,107,59,95,95,95,95,95,95,95,50,95,95,95,11,13,28,95,95,6028,6075,.,24874,106064,.,.,.,6087,115533,6028,7948,8761,10569,20429,27476,156051,6028,11375,6039,5287,12409,6028,7060,9070,6028,5604,6360,13431,10828,14867,38994,12725,16661,30155,25079,27764029,27764029,29772744,24063283,27541306,13724040,9739173,9108682,4989947,10215482,5987447,7485204,27764029,3174722,18262951,23166440,13378164,23953587,9734383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010792,421,170,93,97,133,155,124,162,83,102,96,138,149,111,43,35,29,245,80,83,61,90,48,82,29,37,35,104,51,59,89,28,37,21,807,248,215,235,229,289,225,206,270,367,388,481,595,501,464,438,364,527,249,177,156,213,178,253,193,152,111,174,236,201,122,93,80,39,1896,2479,3056,6185,8461,.,4372,14720,2334,3084,1896,2437,3809,7138,6085,10259,29702,1896,2736,2627,3275,5487,1896,3013,2397,1896,2034,4428,3646,2704,5643,8507,13261,1878,2540,3952,135205726,135205726,141348866,110235303,109411070,59357824,36174254,25582987,28897106,43689624,31609202,38700274,135205726,39668950,76491272,125324881,60230092,72753564,37515149,135205726,141348866,4877502,50142770,98111073,84420010,67521942,59759600,43343255,31635597,59357824,36174254,5967125,13067218,15387645,26142668,14938014,6865110,10274136,11795752,43689624,8978897,13885793,21382493,27902341,16409057,15881083,12434286,19156638
ACSSF,2011m5,ma,000,0061,0010793,145,81,71,53,50,44,95,16,95,95,72,29,12,36,95,95,95,137,48,95,95,95,95,13,28,95,45,22,47,73,74,16,34,8,562,168,152,188,196,167,161,179,228,226,299,312,406,409,311,291,219,200,88,112,68,49,103,58,80,18,87,59,23,57,48,22,14,95,3147,3601,19084,78742,75705,.,8693,23762,3875,5928,3147,4843,5616,8671,6816,19551,53795,3147,3050,2636,3831,9427,3147,5703,3438,3147,3186,3129,4566,3375,2911,14940,3713,3787,5900,9795,77867164,77867164,92349314,66200870,57862397,35506109,23415002,16165964,15214777,31781147,21536814,20537861,77867164,14714827,47217514,73330397,28568891,52508824,18987698,77867164,92349314,5507724,30712433,55255439,54518157,37586315,22253980,20514650,12199080,35506109,23415002,2489884,7789453,7691699,14774151,3435035,7344375,6155461,3595390,31781147,1242851,9460670,16256936,14568111,8302184,10804730,7102288,8663427
ACSSF,2011m5,ma,000,0061,0010794,31,15,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,182,35,38,95,21,82,41,49,14,46,111,82,113,144,119,166,106,40,15,95,95,28,95,95,95,95,95,95,95,23,95,95,95,95,7859,10168,36325,.,.,.,149575,.,9865,104932,7859,22999,21230,4796,22005,213298,.,7859,25096,13761,13402,30349,7859,17827,11522,7859,8709,21547,9043,26076,34476,66999,7768,36569,16472,27585,26188494,26188494,27531236,26226940,25683546,6853091,4430540,3624008,2467335,5452352,3127127,3787033,26188494,5544796,14143577,30753609,8193921,22412587,11576088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010795,55,95,95,95,95,49,95,95,95,95,95,95,95,95,95,25,95,26,95,17,95,95,95,95,95,95,95,95,95,21,95,95,95,95,239,95,109,70,139,41,86,45,86,72,99,125,131,181,143,186,138,89,95,95,95,95,49,95,95,51,95,95,95,9,43,95,37,95,5218,6087,17617,.,89377,.,206349,99651,6157,95828,5218,20985,9776,19188,10767,73293,.,5218,12817,29118,10384,18200,5218,9136,6976,5218,9654,5774,7569,11118,24332,38982,103979,11210,29470,21654,48439712,48439712,46064001,38708047,34094013,24445540,21373266,11126357,19275844,14463792,12510905,10164865,48439712,6070155,43343665,39421317,20997446,29360674,6788625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010796,51,95,28,95,21,21,95,95,24,95,95,95,22,95,95,14,25,58,95,95,26,95,95,95,95,95,95,95,95,39,19,95,20,20,274,33,42,51,35,44,71,76,78,56,94,111,170,196,140,185,237,154,72,28,26,21,21,95,16,24,62,95,58,85,26,95,27,31,5906,6192,3622,.,19357,.,54559,65802,6590,34248,5906,11391,6443,11627,23386,77547,265372,5906,11995,12124,5435,28816,5906,6549,10641,5906,5140,9898,19977,13413,57455,144186,35079,12333,21162,19162,89177572,89177572,86435047,87582902,48613642,35457361,32403227,32410629,6339030,15580479,12427386,10060938,89177572,13599838,54076369,78396376,27077467,53069109,24722581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010797,45,42,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,69,95,95,95,95,95,95,95,32,95,95,95,25,31,95,20,29,368,78,134,51,96,74,122,108,84,96,156,190,252,208,155,195,222,131,84,95,95,95,66,19,95,95,95,16,15,38,21,95,15,27,4841,4777,52512,.,98153,.,17880,60534,4791,14795,4841,6920,11751,10939,29379,63357,51352,4841,8165,8031,8843,23831,4841,12308,8166,4841,7390,11317,4985,7787,11103,21960,18832,11286,6448,14813,65891311,65891311,64440853,42028064,51208570,32513580,28068370,8160142,27261883,16956727,8552320,15914814,65891311,9725712,41186786,54280627,30892665,47167957,13614213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010798,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,120,95,67,17,38,19,95,19,26,18,57,59,113,126,108,121,143,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9392,10059,.,.,308793,.,.,.,10059,.,9392,32470,68340,25143,83171,.,.,9392,28549,55471,18168,137115,9392,31919,20007,9392,19782,29470,11066,88460,73760,92579,84197,25621,.,48530,75327152,75327152,68696521,63612391,47910746,36142812,6005884,4694860,3512404,35858662,35469091,6682803,75327152,50362923,42650424,52205420,8553797,34085900,4174314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010799,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,95,95,95,37,30,63,23,17,25,28,63,47,56,71,50,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20160,20160,.,.,.,.,.,.,20160,.,20160,17953,34194,13048,144748,.,.,20160,1973,71623,19173,30978,20160,10287,39825,20160,11664,10793,32878,19289,165423,.,165423,20707,9815,32156,17848142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010800,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,60,11,95,39,95,38,95,95,95,14,30,25,95,95,95,95,274,83,49,100,128,105,148,95,77,95,155,167,215,178,139,110,129,103,38,24,95,95,18,95,13,95,95,10,78,28,95,95,95,32,3630,3591,33809,.,94903,.,.,21884,3622,46295,3630,6060,10079,7390,5621,23742,73635,3630,2777,7810,6314,13309,3630,7185,4154,3630,4540,6149,6056,9626,12095,26282,20080,15190,5961,13670,49557676,49557676,50304214,32482607,47336710,33852750,9412784,4893585,7962542,32178501,31492611,11339438,49557676,11162165,50830266,38674719,16925562,19341827,9088922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010801,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,156,18,16,40,26,44,49,46,46,47,43,52,88,112,92,110,101,45,95,95,95,95,95,95,34,95,95,95,95,27,95,95,95,95,10383,13335,.,.,.,.,.,.,13344,84974,10383,20253,25533,18925,41920,304750,163544,10383,34521,22246,19645,16222,10383,29034,15007,10383,12997,33556,9328,14481,39050,.,191887,60506,50460,32476,25693618,,,,,,,,,,,,25693618,6947764,25566935,22144975,2838631,17283654,6132833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010802,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,61,45,19,20,61,35,59,88,54,86,110,161,138,102,147,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12856,12888,.,.,.,.,.,.,12888,.,12856,26609,30886,28045,16262,153375,.,12856,15788,29177,10796,16641,12856,18108,13185,12856,13469,22997,17262,9926,43931,18781,22968,7106,17797,14083,35165016,35165016,36395081,27455844,30362072,14548815,10602667,8478595,5982695,7933174,5903255,5526180,35165016,7378477,21706608,28876207,16656912,19846373,7371948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010803,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,12,95,95,95,157,52,39,36,38,31,61,49,27,38,88,92,129,81,98,115,154,68,95,95,95,95,95,95,95,95,60,95,95,95,95,95,20,20,9822,8645,.,.,6577,.,.,.,8711,203054,9822,9678,19078,31392,68164,37627,.,9822,9394,19376,19062,19153,9822,8813,5839,9822,9178,12689,28573,19644,43691,26218,41448,2837,22064,7030,40390094,40390094,43868550,29476265,34637250,10445249,8515420,6727608,5578182,5994619,4159358,4765361,40390094,7342657,24087223,39003249,22959182,18306955,5289566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010804,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,20,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,95,102,95,16,95,35,15,16,40,27,22,75,53,82,86,91,113,107,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,95,23797,24535,.,.,.,.,.,.,24535,.,23797,32744,56572,21857,158455,.,.,23797,79429,56117,29717,109582,23797,32417,37168,23797,32564,33711,40484,41833,17124,27960,50927,63956,66089,220879,52687874,,,,,,,,,,,,52687874,33135721,43456362,31478599,14527352,17009769,3602744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010805,32,95,95,95,95,95,95,95,95,95,95,95,95,95,19,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,280,56,20,19,27,42,25,29,45,19,67,92,140,107,79,112,90,83,95,95,95,95,95,95,95,95,95,95,95,95,95,79,25,95,8664,7756,.,.,119139,.,45667,.,6817,56703,8664,8975,33667,23946,174964,110040,106738,8664,11067,12633,20602,33728,8664,23089,10344,8664,20234,27294,18929,30052,20367,12036,73957,37031,69727,45087,39430852,,,,,,,,,,,,39430852,5911315,15067429,32384407,10487298,20541868,6484348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010806,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,123,40,17,37,25,14,48,43,73,32,51,74,79,76,112,116,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16416,15967,.,.,.,.,.,.,15967,.,16416,21714,86356,23741,24336,195018,.,16416,8613,42284,33742,19016,16416,9219,52460,16416,14921,11139,50497,80583,75123,.,113405,38614,31042,72543,43219309,,,,,,,,,,,,43219309,4964469,44338612,19377491,8918729,16136758,6518475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010807,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,71,95,56,95,95,95,95,95,20,95,95,95,95,95,36,35,95,17,95,215,64,46,30,40,57,50,59,34,69,69,104,130,126,139,147,162,74,95,95,95,95,95,20,23,95,95,95,95,23,23,95,71,95,12209,11504,.,.,15814,.,.,34185,11113,198704,12209,10135,28156,21753,40602,148098,72358,12209,14815,14009,11729,42305,12209,12665,11562,12209,7433,18507,7690,15843,47810,75497,39824,21257,42797,11639,57890312,,,,,,,,,,,,57890312,8866296,37140352,39920279,34948133,38401122,7975126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010808,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,117,95,19,41,23,51,28,30,17,76,121,59,107,99,93,104,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,13989,14100,.,.,.,.,.,.,14100,.,13989,22352,35166,45400,28320,55505,.,13989,21752,9201,19720,32990,13989,23651,18946,13989,14296,19968,20304,3825,8594,.,33345,6208,5515,22349,42652366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010809,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,115,35,95,103,54,21,26,95,86,30,42,113,109,106,109,75,79,25,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,12224,16217,10781,.,.,.,.,.,16217,.,12224,16813,16290,39018,31056,90549,.,12224,27692,6424,7925,34801,12224,18610,34563,12224,9322,12007,25043,41302,55661,38204,25611,38762,6097,39749,23667202,23667202,25730031,17190567,22246593,8549172,5062396,1157113,5028988,8417252,3130995,7524066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010810,81,95,95,95,95,27,28,95,95,95,95,68,95,16,95,95,95,25,95,95,95,95,95,95,95,95,95,17,19,95,95,95,95,95,314,82,67,76,123,96,87,107,93,96,101,169,228,204,158,168,138,137,40,95,95,95,95,59,95,95,95,95,77,23,68,40,29,95,3656,3562,44024,.,24688,.,37352,21737,3571,37464,3656,5705,7549,6371,35818,29143,21806,3656,3906,7285,8668,23510,3656,5193,7744,3656,5387,8629,6313,11926,34384,25014,27103,18221,7089,15861,65699286,65699286,66952506,27695254,67036371,20800552,10262917,3525092,9567722,16878408,7329183,16111117,65699286,9678702,27606331,71190549,23301155,34628706,16918697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010811,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,109,30,16,61,95,33,19,15,35,46,61,76,85,86,75,68,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21646,22121,.,.,43477,.,.,.,22121,.,21646,20764,14420,82302,112047,225083,.,21646,59571,39543,20951,68731,21646,13812,19641,21646,15047,18963,16699,59083,17184,.,13368,16272,12961,464726,34881401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010812,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,18,95,95,12,95,20,95,11,14,20,33,34,45,65,47,106,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31533,35239,.,.,124522,.,.,.,35239,.,31533,34817,19878,40542,72789,.,.,31533,36281,90248,44531,16456,31533,54355,13131,31533,39896,36175,25957,32040,.,.,.,40821,73248,35236,47541344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010813,58,95,95,95,95,95,95,95,95,95,53,95,95,95,14,21,95,39,95,95,95,21,95,95,95,95,95,95,95,26,21,95,95,95,216,27,28,94,49,25,97,47,39,43,58,115,112,119,130,147,166,47,95,95,95,23,95,24,95,95,95,95,26,95,95,14,95,9,10043,8297,50252,265226,7575,.,146305,36835,7837,61492,10043,12177,32850,21243,13630,124556,.,10043,20265,7184,7416,22537,10043,10833,9262,10043,8443,11486,14965,4417,22266,5339,56629,6474,26882,27122,54397435,54397435,56677430,40817306,42755983,11696274,6972042,6372607,2363628,9789782,8332105,5674689,54397435,8107489,39522017,52776893,19059864,27406774,4094970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010814,14,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,71,14,95,95,95,95,42,95,95,95,95,95,24,21,43,17,95,359,46,45,48,125,95,95,114,58,69,146,159,234,243,213,256,250,138,51,95,95,95,90,95,58,95,95,28,95,26,31,32,25,53,5235,5549,63850,.,13127,.,.,63294,5759,84003,5235,9964,11784,8450,11643,68745,.,5235,5534,6653,6473,16853,5235,14969,7846,5235,7663,7536,9238,7819,33682,42311,56966,6450,17475,7669,81985931,81985931,86635303,57106712,65566165,19770224,11050039,7117880,8491766,20069006,15021429,16702893,81985931,18289616,54147163,69037282,17251929,26497705,10896607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010815,60,95,95,95,95,95,95,95,95,95,59,95,95,95,20,95,95,42,95,95,95,95,95,95,35,24,95,95,95,95,95,95,95,95,163,34,98,20,66,86,33,30,13,95,54,113,90,96,100,55,66,77,95,23,95,95,95,95,95,95,95,59,95,36,95,95,69,95,8839,13719,12150,424798,550,.,87100,2486,11838,147481,8839,16745,56176,31602,80389,264256,.,8839,26870,22237,15818,35720,8839,22062,14663,8839,17223,28581,17852,20505,79227,.,151842,21652,25017,90958,22624583,,,,,,,,,,,,22624583,3655503,11238376,21584875,6971868,20001254,4756716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010816,27,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,31,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,16,188,60,41,60,34,41,58,32,45,53,106,93,135,137,120,157,145,57,95,21,95,95,95,95,95,95,95,95,27,95,95,95,95,45,15654,12969,196374,.,38494,.,.,428069,12541,.,15654,21880,39863,21169,77276,.,.,15654,26628,32140,17497,4002,15654,28017,11937,15654,17628,19827,14287,25384,40910,63502,58210,37587,24632,47805,51452207,51452207,53250313,39136646,38227019,16644164,4515318,3030321,3188193,16144036,6893771,14562023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010817,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,35,95,95,95,95,14,95,95,18,95,95,95,95,20,95,95,95,241,75,21,64,67,59,58,48,40,60,91,99,150,153,143,157,161,83,30,95,95,95,14,95,10,18,95,95,19,53,95,7,18,45,7130,8365,52598,.,17062,.,118572,74568,9219,18060,7130,9474,19419,10423,16401,42169,.,7130,10925,7453,10792,22382,7130,8927,13011,7130,7759,13659,7851,16107,27877,38312,56297,15616,9958,31637,87722679,87722679,90136679,45175125,80026683,17826425,6079303,3101267,5589647,17257923,11324928,12735319,87722679,8842113,41659759,81462879,15033276,33605636,25912887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010818,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,83,20,33,17,26,16,95,18,95,24,28,55,57,58,46,83,76,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28673,31471,.,.,142664,.,.,.,31471,.,28673,25803,31354,32781,67830,.,.,28673,23492,30149,22962,79339,28673,43892,37502,28673,21662,15054,31175,35803,15325,54809,.,45567,46402,122913,24589379,,,,,,,,,,,,24589379,6347933,20325079,18537412,2647043,14272905,8204715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010819,89,95,95,95,95,95,95,95,68,95,95,95,62,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,16,17,37,95,215,49,41,60,62,28,85,56,66,84,111,117,168,214,146,165,155,109,95,95,95,95,15,18,95,68,95,18,23,78,95,21,95,95,5377,5858,36235,.,16033,.,79340,52989,5277,36775,5377,12437,14612,9658,10037,43076,146511,5377,7191,6891,7410,16833,5377,7674,9900,5377,3676,8301,9578,11622,18007,51420,38197,7680,14345,17503,44923403,44923403,49027333,30269561,47820301,18057538,9750639,3131236,8877585,14578840,10541439,9808616,44923403,6533489,25792614,54542245,17174861,28198134,9244620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010820,147,77,63,70,44,27,52,72,31,95,95,14,22,17,46,11,95,185,25,104,50,32,50,15,27,42,95,21,32,46,47,29,22,38,647,91,105,110,110,86,63,102,99,84,131,164,204,256,197,216,323,252,107,66,109,50,71,74,71,51,23,32,55,105,63,56,53,45,6534,5673,7611,89098,9699,.,8263,49093,4314,9342,6534,5927,12685,12515,20793,45410,102803,6534,3480,6449,6762,14996,6534,12911,5895,6534,4706,12625,8161,5731,8763,7517,41806,4291,10709,9966,169752258,169752258,169478680,86758513,150493147,35236039,27512361,17222351,18623728,24730668,18308388,21141082,169752258,32512996,130647517,139783269,26295863,31168980,13568697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010821,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,95,81,45,95,56,18,95,95,21,95,31,30,27,48,40,49,73,83,30,95,95,95,95,95,95,95,95,95,95,95,15,95,95,13,22,20523,16347,.,.,76307,.,.,7935,15332,.,20523,40147,71628,50656,53642,.,.,20523,78935,52913,43233,25955,20523,20238,29049,20523,26445,29995,20060,90596,220245,280739,.,116440,194506,114820,31261845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010822,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,95,95,95,95,95,95,95,21,95,95,27,95,25,210,19,29,29,52,47,25,20,44,26,89,98,115,93,118,168,179,45,95,95,95,95,95,95,95,95,95,95,95,95,95,37,95,28,8526,9722,177111,.,59254,.,.,182080,10107,152442,8526,33416,22845,37669,21204,149289,273606,8526,12003,19462,21591,34005,8526,22550,22517,8526,12546,13974,20104,13333,58305,93654,12189,14881,19274,18538,104982804,104982804,104216667,82835104,81152837,19400542,16038891,15558381,3962416,10182539,6360546,7705082,104982804,38291304,79583161,62157592,13324729,54358811,10689840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010823,142,53,95,22,41,51,63,68,21,95,95,69,58,32,95,95,27,189,30,26,22,95,55,74,85,95,23,95,67,75,52,29,95,35,414,154,92,111,130,153,171,148,163,122,155,152,245,143,168,161,72,214,53,56,23,34,72,91,118,92,39,93,105,133,54,27,40,95,5213,5975,11150,.,6833,.,40675,34416,6455,9028,5213,5975,7146,9945,25678,22210,49389,5213,4898,8669,9277,15438,5213,4904,8497,5213,5855,8327,12227,8046,8946,6720,15489,6936,4325,14230,50376883,50376883,53323355,44092311,39142437,29012305,17033561,8169409,16063335,23277279,11278996,20898949,50376883,8053535,21724678,45954473,17496318,35758373,26756671,50376883,53323355,2325171,20293444,39435275,38569996,18905062,16106925,10482557,9663392,29012305,17033561,.,12702892,9088088,9184939,4617106,.,2408199,4060703,23277279,2668922,8591262,7937576,17645635,6002391,4693290,9076662,9513959
ACSSF,2011m5,ma,000,0061,0010824,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,22,95,95,95,155,20,95,95,27,40,63,24,41,41,66,64,109,145,124,144,156,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8875,8598,.,.,190968,.,.,.,8598,.,8875,7485,41153,36008,19419,60037,.,8875,6062,23975,37887,17606,8875,26246,26686,8875,22300,17209,15221,25127,36563,100113,59579,21338,64244,23270,37787618,,,,,,,,,,,,37787618,4839474,25713738,36690684,14879633,18690525,10801850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0061,0010825,71,95,62,95,95,95,95,95,95,95,95,95,95,95,95,31,95,40,95,95,95,14,95,95,95,95,95,95,95,95,95,95,17,36,239,28,68,25,70,64,57,25,94,58,78,113,123,144,145,197,240,50,95,95,95,95,95,95,95,95,95,95,95,95,95,20,30,37,10170,11996,27570,199214,19759,.,235178,76139,12776,71003,10170,12341,16915,19245,31465,.,.,10170,10630,9876,13831,20688,10170,10069,12928,10170,5277,17193,11463,19234,65015,104500,47678,16022,24822,27895,124229150,124229150,131594661,112687255,77944448,26286689,15178312,11613389,9696206,21469357,14751711,15000464,124229150,15949203,90973392,107526129,27125489,42338949,11486093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
