ACSSF,2011m5,ma,000,0077,0011242,2877,2661,7643,10572,11336,20237,10826,66250,11234,69399,9087,10156,56004,8368,10060,57560,59177,79141,11573,.,4436,2457,37110,12564,7632,20243,9070,9403,13066,2976,31753,7964,6687,4728,5878,5151,27824,3533,3468,8324,7794,8200,17337,22316,36018,75213,7303,26367,49426,10663,15016,9356,12795,8078,3847,11759,26817,.,19850,2811,18882,7631,3198,4650,2250,32891,.,.,57783,11667,6311,1453,19479,2489,5220,8689,8078,20742,4817,8940,11914,47351,3321,9657,31083,5171,22862,9173,5991,19697,11707,10674,10275,12071,22790,7208,10480,7506,3510,9916,6627,3337,30997,11337,3332,7884,5786,15554,29088,585,378,287,232,215,155,143,113,92,42,122,59,63,68,60,57,45,38,199,95,148,109,118,67,128,55,272,223,180,243,36,213,154,172,107,78,120,398,283,202,157,102,94,83,23,26,160,71,39,120,32,182,138,109,113,63,66,51,46,31,36,68,231,123,196,31,95,95,31,41,24,11,25
ACSSF,2011m5,ma,000,0077,0011243,1481,2253,8948,6506,8822,8082,16570,11595,28351,6928,15109,66980,76072,47712,10681,15925,27476,52536,4999,12206,13989,1420,13055,6424,7613,23871,1671,6581,6519,5542,.,6242,7355,7148,13751,9760,12632,2431,1908,4383,5508,7190,31072,38199,.,65517,6328,9164,30034,16879,11987,4484,4762,5353,1124,4609,26246,13733,84359,2627,21361,5053,1955,3966,2616,16704,.,2344,62713,4762,10730,13034,8068,1520,2095,6131,16890,2451,7034,13203,6196,111016,7475,20338,23027,11160,5015,5652,12478,4401,3982,6463,12687,17720,13653,4133,8972,10231,1291,3788,1778,6109,.,9245,7430,4622,12151,4585,13323,609,433,308,266,228,152,158,100,103,31,142,61,51,98,69,67,52,46,255,59,140,106,85,72,158,96,253,204,198,289,95,218,180,229,175,165,71,449,339,262,229,121,89,80,27,43,167,70,48,148,57,160,137,122,179,104,34,26,35,121,52,92,286,175,260,32,20,20,15,96,87,34,35
ACSSF,2011m5,ma,000,0077,0011244,2085,2135,4246,9264,17714,6605,17447,35638,26696,4032,11636,2114,16274,23475,11256,5728,28069,19953,11680,.,12178,37553,11859,9751,9796,63271,9308,10549,8604,4761,34885,7968,18626,11278,8299,8879,4503,2325,3801,8981,17136,5061,2391,2805,.,59826,6337,15073,7436,10684,40479,9896,10877,20486,4072,11385,20980,20980,.,3906,16015,9219,3287,16197,3552,26633,1715,13324,.,12137,12993,19753,65246,2305,2245,3933,6625,11231,12186,14467,18827,2000,4021,14813,49743,4029,6421,12144,7005,27135,5259,2661,12119,37435,14932,13936,5269,27398,4589,5851,2982,7105,.,13409,14061,16958,9125,16152,8908,731,479,409,308,256,149,188,154,110,32,147,76,81,76,50,86,79,68,185,95,128,72,106,73,138,101,214,207,106,238,29,188,131,242,176,112,103,505,370,284,234,117,93,75,31,95,187,76,50,156,61,196,173,94,203,61,31,31,95,140,78,92,278,196,246,32,95,32,95,73,67,33,19
ACSSF,2011m5,ma,000,0077,0011245,1549,2333,4960,4501,8129,13748,26020,31853,13726,102000,6978,5699,1987,15543,38004,9737,45577,8684,5372,1399,6723,24918,6506,12658,7445,6380,5004,12201,4618,4372,.,5826,15867,4969,9850,4061,6702,1923,3067,3870,5640,8016,11572,1880,.,100007,7553,19225,.,16893,.,5506,10659,5262,3296,3867,14220,20054,.,2132,9024,3605,5843,3501,3383,54303,.,14239,.,6191,5981,62699,21541,1822,2858,3321,7290,4391,19181,7441,13453,127540,8426,9110,15578,10271,10421,7817,17216,5378,1364,1526,6393,33577,21107,4290,7066,5967,2942,8030,3354,9114,.,14300,22552,3227,5834,4759,8283,587,461,237,158,125,91,92,37,49,56,144,116,32,79,50,52,17,47,263,73,136,116,72,161,140,36,215,167,147,204,21,107,157,291,195,161,102,368,295,203,158,138,83,74,95,34,148,93,11,102,14,135,86,88,237,183,46,46,95,64,93,91,216,164,205,31,95,28,11,129,122,57,30
ACSSF,2011m5,ma,000,0077,0011246,1468,1195,7449,11322,25799,10183,5037,11966,7502,194430,10004,8314,72740,6282,66263,18575,65931,35558,6948,9924,13102,28943,25053,11361,16218,4951,3191,5433,3210,2806,21253,5968,10208,3779,5372,9190,6189,1313,2815,3028,4617,8623,16730,11160,8624,17615,3894,6644,18307,6232,7032,3782,9170,8237,2398,4897,113376,113376,.,4190,7799,4107,1579,3114,1534,27443,.,.,.,4337,1681,15311,5785,1343,4344,8995,7656,13475,5625,4792,6705,34132,4888,5235,67415,5900,6346,5639,19529,11786,2819,3734,7966,4137,25053,8550,7468,8812,2112,5172,1926,4301,39989,5384,12200,3519,4101,8931,3115,760,518,240,188,151,120,144,85,88,55,139,70,75,77,18,114,94,71,224,21,137,85,96,103,133,55,286,196,204,266,7,196,179,275,195,154,106,462,357,197,164,114,114,67,36,89,212,93,50,138,64,197,168,108,255,138,27,27,95,105,154,89,311,137,283,18,10,95,17,185,158,52,73
ACSSF,2011m5,ma,000,0077,0011247,1734,2882,8133,19778,19144,24948,12122,33562,21337,.,4949,10871,59295,31950,23594,89084,49729,26543,3879,10535,22461,24468,80833,3769,6544,18175,3150,6380,3278,8009,12513,5229,13681,6752,11516,12774,16161,2543,5619,8363,10766,9278,10583,11921,56984,28002,4563,12679,19859,5391,24409,24443,21537,37695,3431,7371,22959,7028,.,7194,9348,8198,3295,7300,9728,35041,.,.,.,3003,3192,17276,19230,2605,2850,13876,18613,19906,13066,16787,15000,22513,3514,11865,98853,17388,21350,15827,29273,22020,1924,3718,17893,24632,36649,11023,7378,2924,1843,6643,3323,5600,.,9326,8342,5917,9211,3060,27154,690,444,278,206,160,137,163,121,102,19,180,116,56,108,72,82,79,21,261,99,111,110,38,109,131,47,203,182,133,162,15,106,116,211,162,126,100,441,383,212,156,171,126,92,83,41,167,53,57,145,33,192,181,96,209,153,34,31,15,112,52,120,252,118,209,39,95,95,39,186,147,62,65
ACSSF,2011m5,ma,000,0077,0011248,1768,2890,6747,12933,10527,10629,19033,34523,17670,49873,9911,128573,125816,9075,27248,73989,141853,10266,15900,50641,4901,49862,11132,13301,5055,3359,13037,15123,24170,3564,917,5988,5644,5749,6352,13503,13169,2394,2595,3825,6847,11175,12392,17636,99856,6421,2414,7716,54000,3377,19407,5853,9129,14934,2212,7195,.,.,.,4963,7902,2726,2551,9904,5304,.,.,.,.,7855,12175,9440,25320,2563,3972,8858,10564,7360,16965,32517,22231,16616,5429,36362,92537,6683,32169,10159,7603,20146,5495,3562,12735,53348,15942,20616,24099,2076,5033,19779,4951,4212,20696,6239,6117,1873,3796,19517,17909,645,420,314,287,271,102,194,167,99,43,134,44,68,93,50,66,62,26,288,95,166,60,146,90,80,209,284,258,110,275,65,186,164,262,193,157,84,445,315,211,174,147,79,58,26,55,206,49,28,170,80,156,130,101,160,122,95,95,95,61,44,62,324,224,210,95,95,95,95,110,92,69,20
ACSSF,2011m5,ma,000,0077,0011249,1476,2067,12040,5996,8457,7439,8073,9464,10438,6563,18257,59757,42589,7587,20286,1999,.,1725,2689,.,20392,26226,40825,3306,2764,9987,4873,8568,4030,6109,.,11175,5391,3098,3397,7225,6517,3499,3985,12680,9267,7652,14411,21619,11461,32727,14444,6517,3141,24177,19389,10857,33306,7003,1449,16590,26614,26614,.,2050,2629,4654,6407,8758,2726,32041,.,68362,.,2592,3407,5931,7785,1353,3802,5246,8108,6083,11910,4255,18422,20378,6759,8193,35633,36001,4966,30214,11286,9403,1332,11773,17627,18410,40825,1429,1767,3963,2389,7542,2520,2742,12931,7006,5706,1138,3277,3461,3799,834,670,320,271,241,104,133,120,76,47,152,47,68,40,124,47,16,45,510,56,145,136,47,456,252,97,218,193,149,278,45,229,151,214,176,136,119,446,252,181,133,131,99,66,34,68,107,60,47,89,20,62,30,58,299,82,33,33,95,221,204,98,265,168,211,82,32,73,24,149,152,19,29
ACSSF,2011m5,ma,000,0077,0011250,2237,2608,8563,22088,8839,18965,12831,18645,79677,21255,11935,15847,61727,19845,53881,84646,78801,31075,3367,2045,37167,17060,63220,5077,1779,8197,6740,16787,5056,5539,.,7129,8506,2530,7993,5257,4886,2360,6839,5983,10812,15911,19137,47744,27772,19937,15166,13768,47119,15593,22221,17073,23815,11195,1796,14297,95288,101669,.,2725,1652,6610,3641,11767,2797,12239,17517,11927,.,2463,3124,24592,15644,3704,6426,7493,9863,11758,15376,8079,67249,17844,10726,14790,22205,13184,12162,16193,29577,33537,2053,977,44504,105094,67534,2050,5938,2615,4854,13527,3909,4111,54002,7737,24247,2989,3450,11330,11896,838,666,299,248,184,145,216,138,67,107,172,34,109,85,75,58,51,35,345,32,132,79,108,160,262,62,344,307,202,283,49,212,159,386,277,130,228,469,349,254,201,177,75,35,32,63,218,84,84,167,98,97,93,38,207,116,37,35,14,106,80,103,249,191,220,60,23,55,95,198,184,37,129
ACSSF,2011m5,ma,000,0077,0011251,1383,5648,4904,11582,22853,10388,4771,11841,12026,12785,12776,61229,65957,24017,8623,46559,58034,21730,4121,2007,74011,12834,28351,3991,10642,9676,6952,15949,11163,12588,.,15870,44312,7184,22188,16044,23360,2977,3402,6773,9573,9632,6455,18364,99791,2682,4158,11762,102538,4510,15629,2888,6345,7898,6832,3577,.,.,.,1872,12863,11185,4036,13302,4685,.,.,.,.,11592,15281,11700,16208,3775,2964,9664,8942,7894,7649,8359,5539,24370,17620,17982,13311,8576,8324,19388,22031,3598,4333,4202,25794,.,28351,3037,5789,1877,10425,10908,5860,25619,.,49061,31415,9665,13717,5338,9327,795,603,530,445,383,228,233,196,96,79,214,25,165,106,133,152,105,92,235,95,58,21,55,184,91,40,288,258,124,134,57,89,80,120,74,91,48,592,490,387,315,211,152,78,34,107,213,75,132,145,117,206,202,42,189,121,95,95,95,114,26,103,282,218,157,95,95,95,95,112,102,30,61
ACSSF,2011m5,ma,000,0077,0011252,3019,2401,3562,5592,8184,5142,7790,7577,5085,29623,13794,40702,32637,7114,40849,9188,12774,30346,13961,14374,9968,23029,17553,3173,15675,25603,4446,6897,8527,10025,.,12395,27827,8931,5463,15849,18133,2844,1445,6675,14232,5186,8355,18106,16903,11351,5244,19180,38917,7161,9841,2180,5819,15968,3592,10712,15233,40355,20272,14778,7502,6420,1999,13091,2194,81634,.,.,83243,8686,7078,9839,1877,1647,2756,3609,4516,2906,7597,6224,3843,14940,2248,7263,29172,2820,14376,3517,7298,7365,3418,3088,5564,22590,15232,8888,13038,6892,2875,11396,2422,8116,.,10771,26466,5248,6018,3452,16860,833,562,403,322,213,261,172,129,90,87,178,64,119,97,90,74,64,32,245,44,154,92,111,154,139,58,386,276,225,212,95,186,99,192,149,99,79,661,484,335,253,248,181,129,60,90,238,106,111,147,145,218,193,107,187,85,70,57,35,95,49,103,291,204,259,31,95,95,31,123,111,35,95
ACSSF,2011m5,ma,000,0077,0011253,1113,1556,3706,7747,9774,55917,24127,38269,46149,22178,1525,7510,.,3056,19373,26334,84764,72463,5005,40357,3356,2767,41164,6808,10751,7589,4555,8235,4594,9528,.,18430,14315,5165,10227,8932,7329,2492,4804,17014,19709,25205,17959,11251,36059,48818,4627,6059,16315,20102,8536,6399,23890,5569,2919,2797,57813,16106,333,10206,3530,3146,3189,5447,3480,104937,.,.,.,5984,4576,17407,12275,1730,3178,7311,7211,26158,21705,23896,34660,17081,14316,1617,13379,16476,10127,17589,47869,2562,1470,4189,20538,12925,58743,3390,5240,13391,1904,5820,1811,8461,.,16347,8483,6980,5250,8505,8670,781,524,252,162,147,97,125,60,71,82,120,98,9,37,34,84,42,64,255,9,102,95,35,139,141,94,237,112,207,204,95,107,155,236,147,156,88,466,276,152,136,76,51,41,24,18,175,110,57,110,41,200,103,144,267,126,76,47,57,112,123,75,255,125,199,22,95,10,21,147,127,82,53
ACSSF,2011m5,ma,000,0077,0011254,2147,3644,9994,15025,8978,66532,26863,25249,24742,27152,5825,4908,92235,14541,36931,5804,23157,3831,6780,6535,11221,9007,44449,2671,10629,37721,6454,15079,6478,4927,.,4773,2197,12899,3712,19657,5725,2896,4075,13826,10841,6485,8211,14659,.,25783,7884,8576,18837,6556,34670,14122,34976,22415,1990,8716,15974,20313,.,3257,5298,3702,3699,6004,1732,.,.,.,.,3965,17532,12285,6918,2289,2704,8495,8282,20531,20578,8560,15781,13997,5404,11137,36015,23336,9725,12664,41810,13509,3428,3878,5017,5419,37923,13474,6940,9025,2212,4543,2179,9077,.,2447,1645,14031,6631,26784,9099,856,576,243,144,133,47,137,56,63,105,111,100,27,21,33,81,25,80,309,94,147,109,111,195,138,153,338,193,235,174,95,132,108,311,102,183,152,534,273,166,110,125,76,72,21,32,137,85,55,108,58,149,119,97,288,175,85,75,42,104,104,143,361,159,344,40,95,40,95,140,87,101,27
ACSSF,2011m5,ma,000,0077,0011255,2750,4721,4659,39343,33152,50688,12977,15651,24320,32162,17709,17971,6916,13265,15941,12711,33815,12013,10497,5165,11075,12092,16585,5040,13636,9813,1913,3495,2197,12083,.,8060,61346,11232,4394,13869,25586,5087,5007,7223,6351,35851,13759,25701,16135,12367,4564,11997,34228,10061,15749,33055,20311,21458,2621,13592,55476,16003,.,1588,11980,4034,3891,3113,4325,21454,.,47945,33558,18432,21130,30808,.,1364,5515,12755,20043,12581,8631,16866,51540,5006,8697,4440,4888,19954,22910,4934,8767,3934,5321,7328,18772,34440,24952,15029,5758,1985,2572,7538,2534,16505,.,38489,30978,3361,4048,14599,33413,659,495,356,193,174,108,152,98,76,78,171,79,122,83,84,183,129,121,181,19,119,109,33,92,85,61,198,146,158,88,11,48,75,162,106,134,19,456,352,184,112,148,136,82,11,106,227,104,43,173,73,147,122,73,205,134,51,31,41,105,80,79,260,124,232,19,95,19,95,89,76,49,20
ACSSF,2011m5,ma,000,0077,0011256,2653,3767,7357,10835,15291,10054,18427,23578,22337,13207,13673,36688,31045,25069,21689,59315,89396,56973,5859,21429,72024,17930,.,5643,5114,29690,13617,21580,13059,39388,.,46218,71164,15159,11389,31625,22761,2641,2899,4314,9444,4975,30706,17891,26683,12055,3728,23623,14016,3361,8758,10282,10090,65117,9082,6177,21178,.,13727,22359,29593,4017,7355,10672,10540,60463,.,.,60463,12143,.,4847,.,4180,3445,5894,14902,5831,8736,9380,19919,25548,6333,20562,44461,2396,8696,6154,8728,43354,5291,14616,6258,.,39703,5232,2423,19748,5610,19198,11407,18179,.,75520,16059,7799,7796,22756,18122,770,536,494,358,323,264,338,198,135,208,286,52,157,220,121,158,150,76,181,29,28,21,19,133,53,116,294,243,137,87,95,67,51,140,95,90,62,572,518,363,247,255,267,124,67,220,331,65,143,183,220,209,213,38,168,88,43,95,43,110,30,78,270,154,194,140,95,95,140,37,95,37,95
ACSSF,2011m5,ma,000,0077,0011257,3731,4373,8282,7722,8840,14412,9423,20971,28848,4326,5556,57751,23182,4823,6313,34848,42411,64352,6310,283297,9633,9557,134986,1932,13700,10086,8875,13624,11649,17772,.,24482,32048,11061,52601,9581,.,3044,4505,6179,6193,11683,6728,25013,72602,6525,9916,44588,35507,3039,17759,6840,6017,26476,5609,7522,48183,48179,.,8176,12778,5682,3681,11273,3249,.,.,.,.,11668,28811,5474,474,3858,5122,6021,11304,7558,10486,18493,15983,4945,10402,18585,12796,9064,18283,3123,3858,30790,4934,130298,114613,4809,.,7429,23069,34058,3927,11741,4458,19005,.,24219,24332,24047,27760,.,26824,795,633,591,354,231,306,220,161,64,140,356,41,99,310,77,163,162,29,181,103,47,24,39,101,86,4,191,153,110,117,95,72,90,80,66,95,42,431,375,259,188,181,170,66,20,159,233,70,92,128,134,130,114,63,172,41,43,43,95,94,117,41,213,154,172,95,95,95,95,25,25,95,95
ACSSF,2011m5,ma,000,0077,0011258,1778,6691,3948,10534,11119,17512,8287,12523,10291,19850,14119,17058,3875,16494,22661,45523,71205,58538,5694,4526,16210,31283,28720,5091,9704,18856,5493,8157,7024,9383,68032,7494,3923,16203,40964,26200,29908,2956,2668,2957,11830,9657,11254,9962,6661,18621,3673,11255,48133,7870,29536,12801,10950,8038,2247,19796,68109,96267,.,6517,3456,13088,5440,8231,5223,39024,.,38466,.,8712,12962,.,22486,3298,3399,7868,11589,11186,6422,10099,8529,26829,7480,12376,47069,6499,11255,10337,8177,8865,3215,2708,15139,10106,10705,25488,9464,18809,2196,10077,2623,5409,.,18054,3189,19427,46293,30234,35749,884,503,449,313,241,225,225,141,141,105,229,92,167,127,96,203,154,122,262,28,165,126,106,77,139,137,237,182,187,200,19,147,136,126,67,72,62,637,401,280,226,153,176,121,39,135,249,116,112,207,67,190,166,101,218,129,42,39,21,98,99,71,292,214,187,27,95,27,95,101,84,57,95
ACSSF,2011m5,ma,000,0077,0011259,2146,2954,4962,6630,11017,14832,10776,26590,11084,41777,5715,11843,51621,26344,5806,29780,35796,57007,2223,7961,1536,20169,9456,4090,11742,8057,6826,7573,12698,8818,.,15779,12137,9513,2996,10241,36683,2525,2759,1609,3342,5301,16350,9921,168931,8175,9231,9638,8975,11382,28857,5254,11789,17819,3742,8372,24793,22484,.,12178,4647,8013,1924,6355,5279,28210,.,.,.,18608,11727,25863,.,2442,2628,3976,8136,7380,11855,22330,22943,13258,3962,5070,51389,10825,6112,5175,14380,17405,1922,5501,8157,16498,20750,4301,7858,13402,5424,4942,5604,14130,4913,33416,8117,4305,3075,14981,19638,635,473,275,169,133,123,169,120,83,78,188,134,81,80,104,86,73,29,262,73,150,135,63,155,113,109,195,138,116,182,19,153,93,203,119,120,114,480,331,217,154,164,147,121,26,76,217,99,96,155,86,108,78,76,243,168,52,49,19,89,140,89,226,164,191,33,17,28,95,85,56,55,24
ACSSF,2011m5,ma,000,0077,0011260,2095,3019,4093,9094,13949,18536,37112,38112,42166,78694,13827,17921,1035,17279,13736,10227,35512,19972,10003,71092,41586,15750,24156,8188,17954,14364,2373,9687,7123,5028,.,7397,4971,6051,9639,6162,15095,2540,3779,10738,14387,9888,19611,73667,196862,18315,5516,5453,17897,10552,46448,21734,23927,32130,1798,3527,66668,34665,1887,3656,2743,5397,4952,5602,3644,152602,.,170274,177865,23556,23170,22507,47470,2900,2489,7548,4130,10769,46688,99326,45901,12984,6057,2413,53182,17022,29260,22192,22820,30446,1585,3031,10740,37117,10198,5477,10308,6814,3413,3021,4970,6987,.,18608,4608,7140,10667,7929,15238,798,550,264,208,148,148,135,49,105,63,139,86,37,103,33,101,80,67,196,56,159,129,95,92,115,74,374,231,204,201,95,175,94,203,104,171,50,703,374,267,219,150,100,20,58,78,216,113,80,177,55,219,118,170,319,203,77,30,70,90,175,134,400,149,398,73,95,61,38,104,94,31,13
ACSSF,2011m5,ma,000,0077,0011261,2359,2261,6082,10451,10876,20112,9822,18169,24544,24949,10731,17336,46819,26441,21237,59802,20826,43190,7692,79566,17216,18544,3578,17108,9310,10486,8836,11830,7608,19576,.,14411,22065,6124,6502,16862,23779,3445,6241,3581,15363,8879,22368,11026,24146,4878,10731,7834,19654,12596,13910,18504,11488,21978,2477,3765,20583,34817,.,9216,10435,1641,3953,10403,3089,21759,27307,78377,64476,3299,1604,21568,.,2400,3046,4933,9377,4449,5692,16876,27300,6751,5330,13740,14015,2940,16131,12968,16787,38136,4362,9342,18926,18887,3578,15400,7141,4017,4478,8763,5105,6614,27307,29735,2862,2683,3835,19763,17857,843,620,279,213,176,148,148,117,57,46,162,125,49,93,38,47,45,18,364,61,238,148,179,281,117,96,226,135,199,242,95,235,86,219,164,137,78,516,355,244,213,203,109,95,19,45,246,98,74,200,69,129,102,84,227,154,74,74,95,102,81,140,273,151,209,128,119,38,33,128,120,27,35
ACSSF,2011m5,ma,000,0077,0011262,1913,2246,5944,20678,27587,18786,10211,13553,24281,20808,5907,27622,85930,10161,20192,36111,54526,5180,2942,19203,42152,54159,28047,2502,5083,4375,7392,6542,7594,5374,.,11202,6850,5189,12316,5636,10789,2320,5545,10038,3712,12062,9832,29742,18192,16464,4343,4654,16502,15933,21462,12126,8730,17241,2182,6517,29094,10821,17561,4535,15873,5571,4574,8655,1791,.,.,.,.,11832,16424,.,39506,2646,3708,8526,15059,14831,9766,3943,8935,16179,7063,5093,13234,13612,12647,12706,21803,13444,2118,3333,32598,51058,54020,4476,2404,3175,4234,4170,4029,5230,.,9594,4884,4400,9354,7176,26455,709,476,367,193,188,127,186,139,96,39,260,87,38,243,98,127,76,94,340,122,196,187,91,127,217,95,265,113,209,168,95,80,153,218,138,174,91,460,378,253,212,185,122,36,96,73,195,95,59,170,65,176,137,113,270,194,62,22,58,124,108,94,248,107,244,95,95,95,95,59,55,11,23
ACSSF,2011m5,ma,000,0077,0011263,2150,3838,3250,13956,14828,13934,3533,17923,7031,8208,10280,14996,84392,14172,15847,5361,15723,22877,3363,11698,29455,8974,15787,3785,13219,2490,3520,9954,4288,19816,.,21717,30969,5118,27917,9359,8969,2835,3426,6825,14202,5938,4961,9683,46549,2754,2934,2545,49266,4077,15239,8588,10630,4020,2981,5373,13725,906,.,6312,6869,9566,5846,6714,5068,162741,.,.,166695,15929,20266,6823,9023,2568,3108,9611,13495,10596,9259,17821,6386,8671,4372,5147,48146,3365,9950,3214,8245,35788,1271,4625,45618,45136,23673,5807,12404,7087,5174,5404,4138,22113,.,24625,57443,10437,48419,16157,1084,658,522,473,230,179,178,278,172,133,148,241,67,80,195,77,181,135,107,188,24,131,76,115,145,59,60,215,184,157,139,95,133,58,114,71,75,48,501,438,260,211,181,154,72,27,135,273,165,64,146,99,172,155,87,196,113,39,20,35,97,88,133,234,142,197,29,12,95,28,33,26,21,95
ACSSF,2011m5,ma,000,0077,0011264,1845,2767,6667,14890,15843,14717,18815,21277,4416,102296,11386,26868,7331,15588,37667,42041,58568,81283,4803,4862,24151,74321,41811,6392,5248,7124,6359,8680,8183,11564,53200,4609,13865,3919,8397,2781,14676,2746,2893,6866,7932,3249,27418,45333,2006,168890,18464,22495,27055,28876,11402,14506,12514,3138,3889,9874,22884,29784,51759,3269,12193,3181,4048,3101,2286,68456,.,68456,.,3143,2503,44613,17261,1832,3967,10027,25957,18990,19929,21875,16592,140967,9447,24263,7624,7696,6856,18674,14246,15452,3822,8108,27662,30513,38807,14078,7464,6731,2396,4898,2105,10852,53890,20248,4890,8460,4736,2465,2065,731,557,296,222,178,165,136,108,69,36,196,71,84,120,90,80,19,77,298,60,85,35,77,138,204,88,345,229,258,311,37,267,182,294,186,218,109,494,281,161,133,114,73,68,30,24,179,79,55,146,23,150,93,117,297,141,41,31,26,136,134,184,351,172,332,53,95,53,95,130,117,17,58
ACSSF,2011m5,ma,000,0077,0011265,1376,2263,3375,10707,14924,15006,8011,13228,10828,3856,4693,27108,27739,2716,20243,16263,65149,4109,3257,8512,5658,7800,97105,5071,12068,7612,3522,2242,9739,6688,.,10821,13521,12525,16027,1503,25922,1256,3155,4874,5494,7319,17736,21961,32302,15271,2992,12012,33278,4932,11149,3648,2760,29560,2614,6532,14499,8192,.,3742,13158,5975,2462,15993,2588,.,.,.,.,1472,1128,.,707,2258,2351,5122,9804,6572,3193,28900,15912,4857,5805,11741,5547,9738,4390,7898,12983,17774,2739,8104,28318,6411,37787,3768,4439,12128,2554,5605,2672,5592,.,7889,14935,2190,3026,48672,6072,743,534,385,261,178,192,207,149,98,161,208,46,70,135,96,110,86,68,517,19,115,98,40,478,106,152,256,192,203,144,95,121,88,142,56,75,95,480,404,256,180,218,108,45,82,79,220,75,63,171,103,213,175,119,185,61,26,22,12,134,66,98,238,135,196,95,95,95,95,130,91,95,84
ACSSF,2011m5,ma,000,0077,0011266,2968,5543,9131,17304,17609,18069,13121,12871,23519,6062,10243,23743,22383,15799,34515,28907,47459,14334,4698,.,31547,26187,106008,4362,8882,12397,8737,15329,7888,10619,.,11420,18832,16712,18752,20434,23330,4371,3991,4805,15179,3801,16906,39891,40907,12245,6228,11434,26209,8797,12853,21506,5473,9886,3675,11031,45275,2263,721,4122,4974,8593,3156,16655,4808,26546,.,26546,.,8708,5817,2659,6403,3673,3893,7447,5938,12563,5193,3206,20472,12784,4630,7479,2301,9161,4762,9008,11914,9408,5709,5386,4954,28955,42597,13320,6418,4395,3603,8066,3572,20134,.,30550,18832,11198,13116,25125,12517,829,679,527,357,191,299,246,161,113,123,188,119,38,120,84,130,86,80,382,19,61,57,23,305,138,27,203,167,162,126,95,126,38,129,96,66,52,487,409,204,159,124,119,63,43,105,277,157,105,139,169,181,129,135,183,58,67,28,59,158,45,84,309,210,202,28,95,28,95,96,46,33,67
ACSSF,2011m5,ma,000,0077,0011267,2312,2094,5197,6924,10025,10834,15365,18138,10992,12369,9143,24168,8562,14247,62200,4414,94173,1820,3363,372,12107,18266,12267,5324,6760,8235,4426,16011,6899,7810,.,5748,6100,3483,9802,7401,10602,2103,3306,6262,7211,9358,17757,14115,12043,44485,6446,4537,20310,17594,21240,13139,8859,12107,4043,2812,49555,46137,82307,5361,11477,9326,2835,12364,2554,47462,.,.,47462,9169,5670,41567,88291,3035,3209,3963,5359,13932,6421,6513,14905,14743,5983,4969,9143,13196,45857,1924,6298,7020,3504,25050,15745,7619,15894,4509,6460,13044,3015,7672,3403,9656,.,7687,5749,8101,6574,8852,21783,876,649,349,247,169,155,159,91,107,56,150,79,53,69,99,65,23,59,378,95,102,75,72,337,160,81,314,232,175,210,95,157,179,300,143,219,147,551,371,264,182,172,99,51,10,89,176,98,37,124,42,133,106,84,212,82,50,45,21,140,110,90,282,143,214,43,95,95,43,125,91,57,50
ACSSF,2011m5,ma,000,0077,0011268,1792,2801,3877,8241,10807,18273,8933,14104,11743,13314,6597,59428,113693,7960,31539,23027,27983,26948,6848,45599,5066,18019,20090,2238,14138,16568,6181,6535,29261,4042,50767,3859,12121,4449,17861,8325,11192,3844,3210,4110,11173,10012,10387,10368,35279,47000,8914,7259,62117,10430,18444,6989,5325,6878,7149,11667,51490,.,16954,6108,17453,9519,4035,14068,3887,18481,.,.,121525,6583,14075,15220,2720,2194,2191,6730,8041,7135,6225,12811,12649,12476,7537,9526,88168,10249,2507,9082,12570,14578,6033,6264,6719,8719,16409,3108,7541,4944,2026,5818,4971,7223,.,6951,14824,7472,10100,8388,7351,641,439,374,248,218,119,238,171,137,69,165,77,60,116,67,134,139,41,202,50,159,80,131,51,82,47,229,160,160,191,25,147,127,219,175,122,53,405,337,207,189,99,87,73,46,32,170,87,44,122,53,199,186,76,165,69,44,95,44,59,27,125,251,112,229,17,95,95,17,80,78,12,95
ACSSF,2011m5,ma,000,0077,0011269,1596,2766,4416,8465,10348,9661,6555,14131,5089,36949,12112,19998,105416,24591,42158,45955,11726,3182,5491,2648,4237,8710,5404,10024,10257,19559,10281,13038,7671,2425,48284,15420,11505,3638,2653,9770,30511,1566,3389,5886,10235,7416,20914,19001,12660,48509,3569,3217,15148,2877,18198,7227,5250,5369,3116,9216,.,.,.,4315,4821,7230,4026,7083,2583,5882,.,.,.,2524,1744,21136,3404,2475,4122,4068,7717,4766,6294,14328,12281,22901,6323,2220,115449,8399,15363,8837,12046,4792,3683,8961,3887,16750,7286,6831,4397,4556,3099,15814,2525,11300,33831,19780,17747,3308,3824,25620,17329,553,429,298,231,206,122,162,102,94,52,128,41,39,110,56,68,64,34,211,44,164,88,109,115,93,45,260,181,216,299,47,204,218,273,193,168,72,458,328,165,151,93,66,46,34,15,237,129,37,162,78,123,81,82,170,100,15,15,95,118,12,76,289,129,255,4,4,95,95,158,129,18,97
