ACSSF,2011e5,ma,000,0003,0010420,344,177,35,14,0,31,0,0,0,1,0,43,28,25,0,0,167,0,16,49,0,0,0,0,24,30,0,0,28,16,4,23899,11688,560,688,608,460,282,838,572,409,1414,2096,1692,1154,698,217,12211,469,548,606,517,186,702,414,553,1971,2080,1772,1155,845,393,338,176,30,23,0,26,0,15,0,27,0,35,15,5,0,0,162,11,78,33,0,14,0,0,0,0,0,26,0,0,0,45.2,44.2,46.2,45.2,44.8,45.7,47.8,42.8,54.9,.,.,.,34.3,15.3,54.2,.,.,.,46.8,42.3,51.4,43.2,46.7,32.6,45.5,45.1,46.0,12.6,20.6,8.6,26599
ACSSF,2011e5,ma,000,0003,0010421,2576,1188,142,238,252,16,45,78,42,48,73,110,73,55,0,16,1388,212,106,154,56,54,147,90,139,152,105,80,77,16,0,130621,63950,3600,4428,4149,2982,2594,4155,3547,3246,9828,10761,7606,4130,2324,600,66671,3293,4210,4491,2338,2663,4161,3172,3681,10158,11708,8092,4243,2882,1579,6381,2910,465,345,287,124,155,234,81,202,418,292,136,121,34,16,3471,478,378,314,224,74,429,353,199,467,223,150,142,37,3,38.3,37.6,39.1,39.2,38.3,40.1,29.2,28.7,30.0,35.9,35.5,56.5,34.3,37.2,33.7,.,.,.,26.6,18.0,28.0,21.1,14.6,22.0,39.7,38.7,40.7,22.1,21.7,22.3,147602
ACSSF,2011e5,ma,000,0003,0010422,14600,6954,898,893,814,484,397,527,664,403,503,785,341,219,26,0,7646,1078,980,803,299,436,570,568,461,903,701,514,173,82,78,566620,270716,13555,15983,17573,11377,6689,14832,13505,13377,37466,48466,38822,20852,13166,5053,295904,12960,14706,17096,10897,6579,14766,14064,14167,40463,51827,42221,24672,19813,11673,118430,57778,6193,5880,5381,3672,2565,5614,5199,4487,7838,5704,3158,1388,607,92,60652,5764,5026,5769,3476,2356,5218,5037,4873,8966,6920,4072,1992,856,327,40.2,38.7,41.5,43.2,41.7,44.5,30.7,29.5,31.6,34.7,31.4,39.1,33.5,31.9,34.0,38.2,38.5,35.7,26.8,26.2,27.4,20.7,19.9,21.6,44.3,43.1,45.5,26.0,24.6,27.6,739505
ACSSF,2011e5,ma,000,0003,0010423,33932,17282,3080,2513,1654,790,859,1433,1192,1246,1827,1472,669,311,205,31,16650,2312,2552,1848,946,587,1566,1386,1094,1749,1413,641,338,172,46,1154380,559083,28697,32502,33221,21790,15170,35176,38712,35541,80130,93019,71956,39166,25368,8635,595297,27217,31429,30890,20654,14288,34599,39172,35477,82577,97013,78634,47058,37172,19117,94889,47631,4572,3961,3822,2503,2027,4882,5078,4733,7352,4839,2388,999,277,198,47258,4386,3916,3664,2275,1959,4406,4594,4413,7355,5136,2800,1405,680,269,38.4,37.0,39.7,40.9,39.5,42.2,31.3,30.5,31.8,41.8,38.9,43.5,32.2,32.0,32.3,25.9,37.7,21.1,28.1,27.5,28.6,19.8,19.4,20.2,41.6,40.2,42.9,27.6,27.0,28.3,1488732
ACSSF,2011e5,ma,000,0003,0010424,9746,4779,787,684,738,332,173,218,245,217,371,573,198,180,48,15,4967,823,605,458,259,397,554,209,209,391,558,262,65,156,21,517568,247739,13279,15108,17933,10744,5763,12976,13529,12804,34973,42552,33365,18239,12215,4259,269829,12449,15206,16211,10182,5593,14382,14200,13332,36640,45273,36210,21871,18554,9726,20837,10157,909,720,1072,488,431,888,961,948,1643,1155,580,266,54,42,10680,934,859,923,506,455,1013,908,901,1703,1227,623,324,225,79,40.5,39.2,41.6,42.5,41.1,43.9,32.5,30.3,33.9,22.9,36.2,22.5,34.1,34.6,33.8,32.1,32.2,5.9,28.4,29.4,27.7,18.7,16.4,19.7,42.9,41.4,44.2,28.5,28.5,28.5,642085
ACSSF,2011e5,ma,000,0003,0010425,8267,4351,684,691,424,249,201,334,151,220,383,420,309,171,94,20,3916,685,485,322,217,175,284,221,196,395,405,293,75,81,82,382687,186117,10488,12781,13815,8495,4740,9686,8569,9040,27659,31694,25581,13894,7398,2277,196570,9687,12250,12865,7946,4515,9316,8581,9271,28690,33603,27833,15847,10575,5591,15201,7724,803,717,809,432,305,688,601,590,1157,859,462,183,106,12,7477,795,743,599,427,286,620,556,606,1128,857,445,251,128,36,40.4,39.2,41.6,42.1,40.9,43.3,29.6,27.9,31.4,42.8,43.3,42.5,35.3,35.8,34.6,25.5,.,25.6,28.2,26.0,29.9,20.0,19.4,21.4,42.4,41.2,43.5,25.8,25.4,26.7,455103
ACSSF,2011e5,ma,000,0003,0010426,37141,18935,2393,1542,1291,816,857,1747,2331,1912,2551,2027,1006,359,76,27,18206,2164,1488,1356,701,762,1924,1914,1762,2774,1672,933,388,254,114,345160,168618,6578,4255,3679,2576,7166,24497,23045,16141,22881,20864,17605,10281,6417,2633,176542,6077,3590,4157,2499,10891,24835,23827,15348,19912,19350,18255,11951,9937,5913,139129,68585,6340,5772,5251,3603,3058,7696,7239,6419,10065,6962,3748,1599,625,208,70544,6210,5084,5586,3463,3063,7168,7039,6210,10452,7850,4696,2299,1130,294,31.6,30.9,32.2,32.8,32.7,33.0,32.0,29.7,34.0,33.8,29.4,34.4,30.0,29.7,30.4,39.1,37.8,42.4,27.8,27.0,29.2,26.6,26.6,26.6,33.8,33.7,33.8,27.5,26.9,28.5,713089
ACSSF,2011e5,ma,000,0003,0010427,1204,618,175,53,40,19,39,40,112,4,43,20,73,0,0,0,586,85,71,118,92,0,77,3,0,86,50,4,0,0,0,61843,30776,1674,1913,2349,1493,659,1244,1606,1269,4463,6574,3968,2100,1106,358,31067,1264,1871,2799,1475,583,1102,1358,1393,4664,6084,4146,2060,1510,758,3956,2026,157,157,189,100,131,214,136,250,257,311,107,13,4,0,1930,442,127,166,101,9,187,66,169,267,282,105,9,0,0,41.4,41.1,41.7,42.4,42.1,42.6,37.1,37.3,34.9,32.0,22.1,32.3,36.2,36.4,36.1,31.6,45.2,5.9,27.7,31.2,25.4,15.8,19.5,15.3,42.9,42.7,43.1,25.0,27.6,22.6,70785
ACSSF,2011e5,ma,000,0003,0010428,874,453,84,86,62,67,11,13,25,3,36,44,14,0,0,8,421,63,52,56,24,16,5,33,9,73,12,50,20,8,0,38231,18512,812,943,1059,839,420,1037,1236,953,2372,3132,2987,1468,859,395,19719,829,691,1237,705,456,919,1035,980,2623,3273,3303,1644,1300,724,1552,759,122,100,54,44,38,11,80,38,88,119,61,4,0,0,793,95,72,66,52,39,91,59,71,101,62,71,0,14,0,43.8,42.1,44.8,44.6,43.6,45.5,37.0,38.0,36.8,19.3,38.0,19.1,36.1,36.1,36.1,.,.,.,27.3,26.0,38.5,16.4,12.4,20.0,45.0,44.0,46.0,24.6,25.8,23.8,41529
ACSSF,2011e5,ma,000,0003,0010429,48,28,0,0,15,10,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,12,0,8,0,0,0,2923,1361,48,67,124,57,30,50,73,49,174,331,226,63,56,13,1562,103,99,151,78,34,46,98,47,219,279,235,102,45,26,55,16,0,11,0,0,0,0,0,0,0,0,0,0,5,0,39,11,0,0,0,0,0,0,0,14,0,14,0,0,0,43.1,44.4,41.9,43.1,45.1,41.6,.,.,.,.,.,.,52.9,.,52.9,.,.,.,.,.,.,16.9,11.9,43.8,43.3,45.2,41.8,37.6,6.7,37.9,3030
ACSSF,2011e5,ma,000,0003,0010430,3394,1581,194,280,138,72,14,123,106,73,290,162,97,23,0,9,1813,401,246,251,111,51,86,85,123,205,160,43,21,30,0,117069,58003,2889,3230,3528,2658,1522,4100,3572,2973,8158,10623,7416,3799,2461,1074,59066,2749,3022,2971,2415,1400,3619,3182,3019,8395,10521,7505,4851,3246,2171,16709,8449,808,934,906,455,243,861,721,716,1154,1033,349,218,45,6,8260,936,728,896,468,369,564,640,630,1423,840,496,144,126,0,39.0,37.9,40.2,41.0,39.8,42.5,28.5,27.4,29.9,43.5,48.4,23.8,30.6,30.6,30.7,.,.,.,27.0,27.1,26.8,18.2,23.8,15.7,42.3,40.9,43.6,25.8,25.2,26.4,144850
ACSSF,2011e5,ma,000,0003,0010431,4988,2307,391,207,219,204,126,251,148,92,186,168,165,54,53,43,2681,367,223,275,141,137,267,200,134,223,292,191,103,107,21,130755,61779,3019,3155,4135,2308,1596,4177,3451,3642,8719,10174,8339,4806,3036,1222,68976,3036,3167,3368,2429,1744,4171,4208,3968,9168,10386,9470,5966,4587,3308,15542,7851,852,992,663,424,367,784,673,842,948,596,483,135,82,10,7691,853,829,786,513,345,608,650,666,943,724,462,100,170,42,39.8,38.2,41.3,41.6,39.8,43.1,28.5,28.9,27.8,35.1,30.5,35.9,30.5,30.8,30.4,17.8,.,.,31.9,32.8,30.8,21.4,20.1,23.4,42.9,41.4,44.2,23.8,24.2,22.9,163807
ACSSF,2011e5,ma,000,0003,0010432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,78,0,0,3,0,0,4,10,5,21,0,17,14,2,2,102,2,0,0,0,0,3,0,3,4,12,36,35,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.3,44.2,62.4,60.4,44.4,62.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.4,44.4,62.4,.,.,.,183
ACSSF,2011e5,ma,000,0003,0010433,147,64,0,14,6,7,6,0,28,0,0,3,0,0,0,0,83,37,0,16,15,0,0,0,0,15,0,0,0,0,0,10747,5119,158,277,397,313,124,262,119,154,647,938,811,585,278,56,5628,202,316,474,235,198,234,109,208,662,965,952,697,224,152,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,24,0,0,0,45.5,45.1,46.2,46.2,45.7,46.8,36.4,41.3,36.1,.,.,.,42.6,40.7,49.2,.,.,.,32.9,32.9,.,15.0,18.8,12.5,46.1,45.7,46.7,62.5,.,62.5,11232
ACSSF,2011e5,ma,000,0003,0010434,664,330,77,48,49,20,36,0,21,30,13,11,3,22,0,0,334,103,15,17,34,9,54,8,11,11,38,14,9,11,0,30099,14242,599,705,869,598,597,1319,873,486,1825,2371,1628,1235,806,331,15857,648,651,769,584,680,1469,783,660,1877,2494,1694,1499,1307,742,752,419,40,2,11,21,1,94,21,15,85,77,20,32,0,0,333,33,9,7,10,14,53,121,4,43,36,3,0,0,0,41.4,39.9,42.7,42.9,41.6,44.0,20.4,20.6,19.9,36.3,30.9,50.0,22.9,29.1,22.1,24.8,24.8,37.0,35.7,40.7,31.6,16.4,14.3,17.9,43.1,41.6,44.3,26.6,36.3,26.1,32648
ACSSF,2011e5,ma,000,0003,0010435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,61,2,2,4,0,0,17,2,3,12,8,9,2,0,0,61,0,0,3,0,0,0,5,2,14,12,10,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,35.2,49.1,44.3,35.2,49.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.3,35.2,49.1,.,.,.,122
ACSSF,2011e5,ma,000,0003,0010436,1503,824,191,80,71,135,81,6,27,69,41,98,6,14,5,0,679,163,119,11,36,0,55,47,90,38,26,29,65,0,0,65186,31380,1404,1579,2051,1440,735,1597,1463,1564,4005,5204,5089,2749,1871,629,33806,1396,1827,1644,1169,568,1378,1687,1613,4149,5672,5352,3242,2590,1519,2569,1174,178,142,160,128,115,53,78,117,102,28,21,21,31,0,1395,170,223,66,126,3,204,7,122,176,168,46,61,7,16,44.3,42.4,46.2,45.9,44.2,47.1,27.7,28.9,25.4,32.7,36.2,32.6,36.3,36.5,35.6,71.0,.,71.0,30.7,30.1,38.3,16.6,16.4,22.2,46.4,44.7,47.7,19.2,16.9,22.3,72350
ACSSF,2011e5,ma,000,0003,0010437,4231,1944,421,178,197,94,75,126,87,70,335,111,193,10,21,26,2287,370,308,250,95,57,288,170,131,222,159,109,50,67,11,210085,101645,5268,5453,6676,4378,2471,6468,6270,6127,15015,16696,13338,7361,4629,1495,108440,5047,5410,5819,4338,2004,6493,6097,6064,15798,17216,13919,8917,7332,3986,10046,5276,649,829,237,393,182,474,749,308,727,473,120,115,20,0,4770,600,561,411,176,184,349,392,438,724,509,214,177,16,19,40.3,38.8,41.6,41.5,40.1,42.7,28.4,27.6,29.6,32.9,13.8,37.2,29.7,28.3,31.5,.,.,.,27.7,27.1,29.5,21.6,22.0,21.6,41.9,40.6,43.2,24.8,22.6,27.2,235896
ACSSF,2011e5,ma,000,0003,0010438,206,118,13,52,46,0,7,0,0,0,0,0,0,0,0,0,88,15,0,23,24,0,0,0,0,14,0,0,12,0,0,22605,10663,554,807,841,434,193,652,686,528,1647,2056,1226,560,394,85,11942,857,689,585,408,246,807,585,776,1868,1965,1439,905,603,209,431,231,29,13,17,61,24,0,16,0,19,18,0,34,0,0,200,0,0,13,14,0,10,10,23,86,29,15,0,0,0,38.6,37.6,39.2,39.6,39.0,40.2,33.8,32.9,33.8,31.5,31.5,.,32.4,35.7,26.6,.,.,.,33.0,33.2,31.8,10.5,8.9,15.3,39.8,39.2,40.3,31.4,15.9,37.0,24341
ACSSF,2011e5,ma,000,0003,0010439,406,268,6,34,41,77,0,40,0,0,48,22,0,0,0,0,138,0,17,44,24,4,0,0,0,13,36,0,0,0,0,11338,5814,318,320,586,348,211,169,269,200,961,1193,714,322,161,42,5524,210,252,299,448,101,269,167,341,911,1143,616,391,246,130,290,138,6,40,7,77,0,0,0,0,8,0,0,0,0,0,152,0,6,45,0,0,33,0,0,53,15,0,0,0,0,41.0,39.7,42.1,41.6,40.6,42.3,21.3,16.9,42.3,.,.,.,57.1,57.1,53.0,.,.,.,37.6,.,37.7,17.4,17.4,17.3,41.8,40.8,42.3,17.1,16.4,24.8,12182
ACSSF,2011e5,ma,000,0003,0010440,158,56,3,2,0,6,8,17,0,0,3,2,15,0,0,0,102,0,3,0,20,0,0,0,0,12,58,9,0,0,0,8036,3946,248,172,272,104,136,261,103,117,597,833,723,264,79,37,4090,195,193,206,151,85,240,54,171,498,964,638,311,219,165,127,57,0,15,7,3,0,0,0,0,11,6,15,0,0,0,70,0,0,11,0,12,7,0,9,20,8,0,0,3,0,45.7,43.9,47.2,45.6,43.8,47.2,17.4,.,17.3,.,.,.,50.7,.,70.6,.,.,.,.,.,.,50.0,21.5,51.5,45.7,43.9,47.3,34.9,43.3,34.6,8396
ACSSF,2011e5,ma,000,0003,0010441,9940,4639,788,396,587,462,179,378,510,152,398,260,310,129,67,23,5301,757,796,755,342,136,414,413,271,386,475,287,190,79,0,313502,151011,6776,8155,8436,6270,4911,10193,8539,7780,19893,25562,21536,11799,7908,3253,162491,6441,7364,8666,5677,4479,9956,8504,7889,20138,26744,23012,14061,12034,7526,93645,44423,5100,4720,5144,3186,2121,4083,3334,2865,5374,4305,2487,1158,442,104,49222,4997,5401,4184,3079,1948,4282,3945,3834,6839,5204,3158,1518,640,193,38.5,36.7,40.1,42.0,40.5,43.6,30.5,28.1,32.8,24.8,21.5,25.9,32.9,32.1,33.9,22.8,.,22.8,24.4,22.0,26.5,18.7,19.0,18.0,44.3,42.6,45.9,24.1,22.2,26.0,460157
ACSSF,2011e5,ma,000,0003,0010442,2417,1018,182,166,222,62,7,22,69,6,120,124,34,4,0,0,1399,144,175,145,88,87,224,63,90,150,66,79,42,31,15,106716,50128,2195,2911,2878,2074,1404,2582,2883,2647,6872,8920,7943,3685,2219,915,56588,2027,2591,2960,1775,2131,3750,2797,2970,7604,9816,8536,4380,3448,1803,5023,2478,245,231,302,236,107,301,218,146,252,251,95,74,16,4,2545,222,176,288,53,157,286,254,198,278,324,175,86,22,26,42.2,41.9,42.6,43.6,42.8,44.4,22.9,32.0,21.9,46.7,49.8,35.7,24.9,33.5,24.3,68.0,.,.,23.6,23.2,25.0,18.4,13.4,20.6,44.1,43.3,44.7,24.0,23.1,25.8,118729
ACSSF,2011e5,ma,000,0003,0010443,36,32,0,6,0,9,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2446,1346,33,46,155,76,39,44,73,80,160,261,231,81,67,0,1100,52,77,57,32,28,39,48,60,251,207,147,54,48,0,47,40,0,0,7,7,0,7,6,13,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,42.4,42.1,42.7,42.4,42.2,42.7,60.7,.,.,.,.,.,43.1,.,38.8,.,.,.,.,.,.,15.9,19.1,.,42.7,42.7,42.7,22.4,22.9,.,2595
ACSSF,2011e5,ma,000,0003,0010444,11210,5406,829,750,671,448,342,536,319,419,357,322,256,103,49,5,5804,691,803,712,272,164,607,327,329,744,516,371,146,122,0,436400,212494,11037,12815,14190,9135,6833,14082,11229,11824,30849,35587,28041,14602,8644,3626,223906,11008,12740,12970,8440,6641,13453,11703,12088,32281,36046,28648,16476,13141,8271,51005,25092,2967,2069,2831,1609,1231,2217,2116,1847,3503,2428,1394,532,286,62,25913,2345,2236,2612,1608,1061,2258,2227,2158,3578,2882,1582,870,377,119,38.3,37.2,39.2,40.1,38.9,41.0,30.0,30.3,29.5,28.9,32.3,12.7,31.7,32.1,31.5,39.8,39.1,40.6,29.1,28.6,29.5,19.6,18.0,21.7,41.3,40.4,42.2,25.6,23.7,27.2,545208
ACSSF,2011e5,ma,000,0003,0010445,38,19,0,11,5,0,0,0,0,0,3,0,0,0,0,0,19,0,4,0,3,2,0,0,0,7,0,3,0,0,0,1609,764,13,20,34,25,15,83,36,26,51,105,186,128,31,11,845,28,84,45,35,10,35,29,31,85,143,180,101,28,11,35,23,6,0,7,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,2,0,0,0,0,47.9,48.3,47.2,49.7,51.8,48.4,22.3,14.9,36.5,.,.,.,45.2,13.7,50.5,.,.,.,32.5,20.5,.,11.8,8.8,35.1,49.7,51.8,48.3,17.5,14.8,36.6,1756
ACSSF,2011e5,ma,000,0003,0010446,121,67,0,14,6,0,0,0,0,0,32,15,0,0,0,0,54,10,7,6,0,0,0,0,9,13,0,9,0,0,0,1634,773,51,55,33,27,14,33,22,39,111,131,198,33,26,0,861,49,46,52,34,9,18,17,43,94,193,235,31,25,15,44,23,0,4,7,0,0,0,0,2,4,3,3,0,0,0,21,0,2,0,4,0,7,0,0,4,1,3,0,0,0,45.4,42.8,46.7,46.5,45.0,47.6,30.5,.,.,.,.,.,16.5,6.6,41.5,.,.,.,.,.,.,35.4,35.6,33.8,46.6,45.1,48.1,21.7,30.3,21.6,1834
ACSSF,2011e5,ma,000,0003,0010447,82,50,17,0,0,0,0,33,0,0,0,0,0,0,0,0,32,0,0,0,19,0,0,0,0,0,0,0,13,0,0,3172,1530,52,82,104,16,0,276,148,112,116,288,164,49,57,66,1642,8,57,62,48,60,287,250,122,96,236,178,73,116,49,148,123,0,0,0,14,41,26,19,0,0,10,0,13,0,0,25,10,0,0,7,0,0,0,0,0,4,0,0,4,0,30.5,30.4,30.5,30.8,31.3,30.5,17.9,17.6,.,.,.,.,31.6,31.2,38.5,.,.,.,20.2,20.2,20.3,22.2,22.2,15.8,30.9,31.7,30.6,20.1,20.3,15.4,3696
ACSSF,2011e5,ma,000,0003,0010448,1097,440,60,20,29,0,72,153,0,12,78,1,15,0,0,0,657,21,5,59,35,128,280,0,17,9,23,47,33,0,0,28205,13259,215,284,272,145,3460,4613,450,321,665,808,1028,592,283,123,14946,323,294,362,424,4027,4543,545,299,659,1041,1198,548,338,345,2269,995,57,57,9,42,179,282,68,75,126,37,27,36,0,0,1274,55,114,20,38,248,517,9,73,134,14,29,23,0,0,21.3,21.5,21.1,21.1,21.3,21.0,21.5,21.6,21.2,32.3,32.8,27.6,22.7,22.8,22.6,.,.,.,21.1,20.4,21.3,20.6,20.7,20.6,21.1,21.3,21.0,21.1,21.4,20.9,37611
ACSSF,2011e5,ma,000,0003,0010449,13,7,3,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1191,551,34,17,17,51,6,14,15,28,42,108,132,50,25,12,640,20,12,34,27,17,13,25,32,61,158,123,59,55,4,56,31,6,0,8,5,0,0,0,0,6,3,3,0,0,0,25,6,0,3,4,0,10,0,2,0,0,0,0,0,0,49.3,49.2,49.4,49.5,49.3,49.7,24.9,24.7,27.5,.,.,.,19.5,.,19.5,.,.,.,.,.,.,43.1,43.1,38.0,49.9,49.7,50.3,16.5,15.3,17.9,1290
ACSSF,2011e5,ma,000,0003,0010450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,441,23,22,9,12,10,32,13,22,87,76,88,30,17,0,478,10,41,31,22,3,16,12,21,57,69,116,59,7,14,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,45.6,42.8,47.8,46.0,43.2,47.9,37.1,17.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.5,43.3,48.0,16.3,.,14.8,953
ACSSF,2011e5,ma,000,0003,0010451,48,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7418,3717,221,236,302,173,110,123,180,257,451,566,591,293,187,27,3701,189,115,264,135,55,130,243,262,575,654,471,264,246,98,235,121,9,39,0,0,0,23,18,12,10,10,0,0,0,0,114,23,38,20,0,0,0,0,0,0,22,11,0,0,0,40.8,39.0,42.6,41.1,39.6,43.0,35.9,27.9,60.9,.,.,.,36.3,.,36.3,.,.,.,.,.,.,16.2,.,.,41.6,40.3,43.2,12.4,24.5,9.7,7815
ACSSF,2011e5,ma,000,0003,0010452,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,572,285,0,14,9,23,18,8,14,3,30,60,37,52,12,5,287,3,9,10,22,3,0,6,8,35,66,63,43,14,5,5,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49.5,48.3,51.0,49.8,48.5,50.9,.,.,.,.,.,.,40.8,21.5,55.8,.,.,.,.,.,.,10.2,.,.,49.7,48.4,50.9,57.4,.,.,601
ACSSF,2011e5,ma,000,0003,0010453,24,24,0,0,0,8,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,444,2,24,34,22,20,9,18,6,39,84,112,50,11,13,516,19,11,25,28,3,14,19,19,83,133,112,43,4,3,26,17,0,0,0,9,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,1,0,0,0,0,48.5,50.0,48.0,48.5,50.1,48.0,54.2,54.1,.,.,.,.,56.5,56.6,46.8,.,.,.,.,.,.,35.3,35.3,.,48.7,50.4,48.1,19.0,17.9,39.6,1076
ACSSF,2011e5,ma,000,0003,0010454,367,137,21,24,11,0,30,12,0,1,37,0,1,0,0,0,230,54,9,115,11,4,0,0,0,9,20,8,0,0,0,10508,5163,332,217,431,146,76,367,317,428,648,705,825,309,303,59,5345,152,227,376,206,110,435,282,438,559,802,783,349,374,252,544,297,10,52,108,40,22,12,1,13,36,0,3,0,0,0,247,16,67,50,11,41,0,0,9,4,34,15,0,0,0,38.2,37.1,40.0,39.5,37.9,41.4,40.2,40.2,.,30.6,29.2,30.9,55.1,.,55.1,.,.,.,18.2,12.7,32.2,12.2,18.4,10.9,40.7,38.9,42.8,14.0,13.5,14.6,11576
ACSSF,2011e5,ma,000,0003,0010455,947,405,79,51,47,0,66,0,0,0,59,35,33,9,26,0,542,24,69,117,32,0,0,103,10,32,0,94,61,0,0,40593,19623,729,922,1190,920,451,940,1018,865,2314,3279,3125,2062,1279,529,20970,684,1041,1000,790,346,574,691,699,2462,3728,3696,2233,2066,960,1747,837,36,138,33,29,66,32,122,109,130,49,27,66,0,0,910,70,67,83,34,33,77,131,36,147,133,60,28,0,11,47.0,45.0,48.8,48.4,46.0,50.4,38.8,47.2,33.7,23.9,34.9,23.2,28.1,18.9,43.3,.,.,.,32.2,29.8,35.3,19.8,19.4,29.2,48.8,46.5,50.7,29.4,29.5,29.2,45486
ACSSF,2011e5,ma,000,0003,0010456,463,200,131,11,0,1,5,1,14,0,15,0,0,22,0,0,263,153,0,0,0,0,76,26,0,8,0,0,0,0,0,18400,8999,371,461,497,312,277,851,301,359,1287,1431,1393,738,564,157,9401,428,450,395,511,234,584,320,437,1276,1515,1096,974,830,351,288,110,6,5,5,0,0,82,0,0,12,0,0,0,0,0,178,43,6,4,12,5,46,0,8,46,0,8,0,0,0,42.9,42.2,44.1,43.9,42.9,45.0,29.6,23.7,31.7,25.0,.,42.7,54.8,42.1,75.6,.,.,.,35.0,16.5,38.3,3.7,4.2,3.5,44.3,43.2,45.4,21.5,22.4,21.4,19632
ACSSF,2011e5,ma,000,0003,0010457,161,114,0,26,25,9,0,5,0,22,0,0,15,12,0,0,47,0,0,28,6,0,13,0,0,0,0,0,0,0,0,9337,4346,81,256,218,231,39,165,137,157,491,528,891,591,475,86,4991,157,201,233,82,109,200,121,155,568,688,1035,679,495,268,226,154,0,24,55,24,0,31,0,0,0,0,0,0,20,0,72,19,0,8,1,0,0,13,0,31,0,0,0,0,0,53.6,52.3,54.3,54.0,53.2,54.5,32.3,32.2,65.2,.,.,.,16.5,56.3,15.6,.,.,.,16.0,16.0,.,16.1,16.7,14.8,54.3,54.0,54.8,16.4,14.8,27.6,9853
ACSSF,2011e5,ma,000,0003,0010458,49,26,0,0,0,3,0,0,0,4,0,0,19,0,0,0,23,10,0,0,3,0,0,0,0,0,0,0,10,0,0,5683,2636,5,73,170,31,54,118,71,46,223,395,555,521,295,79,3047,36,44,169,81,15,79,52,89,178,441,614,645,393,211,79,66,17,0,2,8,0,5,10,0,0,8,0,0,16,0,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,56.9,55.8,59.1,58.6,56.8,59.8,18.0,18.4,14.7,.,.,.,10.8,47.8,10.3,.,.,.,2.0,1.7,.,61.0,61.1,15.5,58.7,56.9,59.8,27.8,27.1,.,6177
ACSSF,2011e5,ma,000,0003,0010459,249,128,51,0,24,0,0,0,0,0,7,36,10,0,0,0,121,0,15,18,0,0,23,0,27,8,22,8,0,0,0,13447,6237,213,232,461,164,93,261,298,257,574,894,1000,860,781,149,7210,222,185,308,226,118,253,276,215,680,937,1404,1183,955,248,109,57,0,0,8,6,0,0,16,0,7,20,0,0,0,0,52,19,8,6,19,0,0,0,0,0,0,0,0,0,0,52.5,49.4,55.1,54.3,51.2,55.8,12.8,12.0,32.9,63.1,.,63.1,39.7,.,39.7,.,.,.,17.8,.,47.2,21.7,11.5,30.2,54.5,51.3,55.9,17.3,27.9,8.9,14392
ACSSF,2011e5,ma,000,0003,0010460,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4781,2323,11,140,86,57,102,158,128,0,200,244,516,378,262,41,2458,10,50,51,16,51,128,81,92,146,341,647,452,307,86,117,93,15,0,0,0,0,13,0,0,46,0,0,19,0,0,24,12,0,0,0,0,0,0,12,0,0,0,0,0,0,56.6,54.4,57.4,56.8,55.7,57.9,22.8,.,22.2,.,.,.,43.7,40.6,46.0,.,.,.,.,.,.,.,.,.,57.0,56.3,58.0,42.1,42.4,19.0,5011
