ACSSF,2011e5,ma,000,0112,0010383,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010384,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010385,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010386,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010387,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010388,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010389,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010390,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010391,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010392,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010393,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010394,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010395,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010396,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010397,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010398,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010399,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010400,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010401,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010402,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010403,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010404,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010405,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010406,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010407,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010408,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010409,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010410,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010411,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010412,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010413,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010414,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010415,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010416,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010417,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010418,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010419,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010420,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010421,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010422,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010423,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010424,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010425,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010426,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010427,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010428,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010429,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010430,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010431,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010432,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010433,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010434,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010435,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010436,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010437,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010438,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010439,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010440,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010441,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010442,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010443,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010444,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010445,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010446,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010447,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010448,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010449,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010450,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010451,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010452,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010453,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010454,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010455,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010456,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010457,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010458,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010459,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010460,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010461,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010462,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010463,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010464,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010465,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010466,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010467,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010468,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010469,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010470,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010471,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010472,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010473,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010474,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010475,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010476,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010477,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010478,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010479,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010480,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010481,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010482,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010483,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010484,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010485,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010486,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010487,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010488,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010489,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010490,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010491,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010492,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010493,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010494,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010495,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010496,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010497,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010498,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010499,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010500,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010501,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010502,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010503,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010504,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010505,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010506,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010507,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010508,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010509,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010510,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010511,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010512,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010513,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010514,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010515,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010516,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010517,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010518,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010519,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010520,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010521,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010522,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010523,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010524,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010525,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010526,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010527,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010528,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010529,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010530,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010531,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010532,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010533,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010534,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010535,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010536,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010537,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010538,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010539,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010540,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010541,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010542,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010543,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010544,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010545,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010546,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010547,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010548,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010549,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010550,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010551,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010552,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010553,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010554,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010555,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010556,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010557,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010558,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010559,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010560,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010561,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010562,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010563,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010564,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010565,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010566,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010567,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010568,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010569,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010570,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010571,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010572,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010573,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010574,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010575,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010576,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010577,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010578,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010579,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010580,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010581,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010582,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010583,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010584,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010585,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010586,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010587,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010588,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010589,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010590,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010591,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010592,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010593,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010594,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010595,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010596,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010597,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010598,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010599,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010600,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010601,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010602,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010603,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010604,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010605,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010606,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010607,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010608,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010609,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010610,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010611,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010612,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010613,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010614,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010615,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010616,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010617,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010618,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010619,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010620,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010621,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010622,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010623,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010624,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010625,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010626,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010627,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010628,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010629,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010630,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010631,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010632,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010633,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010634,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010635,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010636,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010637,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010638,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010639,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010640,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010641,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010642,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010643,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010644,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010645,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010646,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010647,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010648,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010649,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010650,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010651,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010652,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010653,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010654,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010655,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010656,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010657,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010658,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010659,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010660,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010661,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010662,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010663,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010664,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010665,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010666,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010667,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010668,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010669,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010670,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010671,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010672,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010673,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010674,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010675,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010676,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010677,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010678,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010679,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010680,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010681,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010682,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010683,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010684,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010685,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010686,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010687,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010688,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010689,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010690,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010691,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010692,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010693,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010694,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010695,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010696,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010697,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010698,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010699,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010700,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010701,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010702,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010703,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010704,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010705,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010706,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010707,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010708,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010709,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010710,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010711,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010712,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010713,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010714,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010715,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010716,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010717,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010718,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010719,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010720,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010721,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010722,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010723,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010724,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010725,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010726,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010727,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010728,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010729,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010730,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010731,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010732,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010733,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010734,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010735,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010736,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010737,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010738,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010739,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0112,0010740,,,,,,,,,,,,,,,,
