ACSSF,2011e5,ma,000,0034,0010821,1476,1476,68,93,86,214,288,389,338,0,1428,1349,68,93,86,480,622,79,51,0,0,0,13,38,28,0,0,0,9,19,1476,1476,1360,88,28,0,1476,1428,37,11,0,1476,0,0,0,0,0,1476,1476,1360,88,28,0,1476,61,61,24,37,0,0,1415,1415,1336,51,28,0,4814,4814,4521,1378,887,491,1262,1659,51,13,51,56,51,0,6,0,0,45,293,234,151,112,39,83,66,17,59,0,0,24,0,35,0,551,551,485,234,183,51,163,51,30,7,66,40,11,11,0,29,29,0,26,0
ACSSF,2011e5,ma,000,0034,0010822,4027,4026,290,450,285,683,654,778,886,1,3936,3495,277,389,265,1060,1504,441,166,13,0,20,100,33,275,0,61,0,100,114,4026,4026,3585,166,275,0,4026,3936,40,50,0,4026,122,122,35,87,0,3904,3904,3585,131,188,0,4026,168,168,156,0,12,0,3858,3858,3429,166,263,0,17523,15806,13669,4308,2774,1534,3886,4958,40,51,98,144,184,0,0,78,0,106,2137,1889,745,556,189,1144,1084,60,248,28,12,208,0,0,1717,3555,3291,2227,1104,866,238,955,76,66,26,1064,1021,290,266,24,731,719,12,43,264
ACSSF,2011e5,ma,000,0034,0010823,9001,9000,1793,939,444,1633,1257,1631,1303,1,8061,5341,1057,567,234,1638,1845,2720,593,217,45,0,181,150,2127,376,200,166,627,758,9000,8960,5664,679,2617,40,9000,8061,673,200,66,9000,781,781,448,333,0,8219,8179,5664,231,2284,40,9000,2011,1971,523,197,1251,40,6989,6989,5141,482,1366,0,41079,40885,33753,9885,5272,4613,6406,12480,734,898,662,1287,1401,76,590,565,0,170,7132,5796,2903,2155,748,2893,2632,261,1336,0,714,412,0,210,194,4802,4659,2942,1463,888,575,922,415,142,0,1717,1717,598,529,69,1119,1119,0,0,143
ACSSF,2011e5,ma,000,0034,0010824,3095,3060,200,104,158,580,646,728,644,35,3010,2669,183,104,158,1067,1157,341,46,0,0,0,23,23,295,17,0,0,86,192,3060,3041,2679,46,316,19,3060,3010,31,0,19,3060,72,53,0,53,19,2988,2988,2679,46,263,0,3060,32,32,32,0,0,0,3028,3009,2647,46,316,19,10478,10373,9322,2871,1643,1228,2505,3726,31,36,41,66,46,0,0,25,0,21,1051,779,355,210,145,424,357,67,272,0,33,186,0,53,105,1016,1001,659,331,279,52,238,24,66,0,342,342,94,94,0,248,248,0,0,15
ACSSF,2011e5,ma,000,0034,0010825,8117,8112,843,766,389,1347,1436,1439,1892,5,7888,6904,775,697,361,2498,2573,984,262,9,0,0,88,165,722,0,44,0,170,508,8112,8100,7068,271,761,12,8112,7888,153,46,25,8112,152,140,30,110,12,7960,7960,7068,241,651,0,8112,224,224,129,11,84,0,7888,7876,6939,260,677,12,31129,30537,27873,9033,5672,3361,7788,9898,202,39,327,397,189,0,11,123,0,55,2664,2378,831,728,103,1547,1409,138,286,41,20,198,0,27,592,5679,5283,3916,1907,1414,493,1566,274,159,10,1367,1337,380,358,22,957,935,22,30,396
ACSSF,2011e5,ma,000,0034,0010826,2105,2105,193,211,129,353,458,368,393,0,2041,1813,185,178,129,765,556,228,70,4,28,0,13,25,158,4,5,0,33,116,2105,2105,1863,70,172,0,2105,2041,0,48,16,2105,0,0,0,0,0,2105,2105,1863,70,172,0,2105,35,35,26,0,9,0,2070,2070,1837,70,163,0,6480,6454,6110,1826,1212,614,1664,2415,0,48,54,75,28,0,12,0,0,16,344,324,86,75,11,238,229,9,20,0,0,20,0,0,26,796,796,638,279,229,50,295,54,10,0,158,158,38,38,0,120,120,0,0,0
ACSSF,2011e5,ma,000,0034,0010827,2331,2327,355,224,129,499,356,378,386,4,2263,1979,337,224,129,692,597,284,11,0,0,0,0,11,273,18,0,0,99,156,2327,2327,2021,11,295,0,2327,2263,22,42,0,2327,0,0,0,0,0,2327,2327,2021,11,295,0,2327,195,195,103,0,92,0,2132,2132,1918,11,203,0,8810,8693,7700,2353,1427,926,2019,2984,22,42,130,74,76,39,11,4,0,22,993,845,398,343,55,447,377,70,148,0,15,112,0,21,117,1306,1216,788,381,232,149,214,116,38,39,428,360,111,97,14,249,249,0,68,90
ACSSF,2011e5,ma,000,0034,0010828,11514,11514,1881,1225,801,1712,1851,1969,2075,0,10282,7354,1221,824,526,2187,2596,2928,345,82,11,0,75,177,2583,330,214,219,909,911,11514,11421,8073,418,2930,93,11514,10282,755,384,93,11514,601,508,91,417,93,10913,10913,8073,327,2513,0,11514,3339,3339,1725,224,1390,0,8175,8082,6348,194,1540,93,58821,58492,46747,14353,8163,6190,10110,16209,905,944,1039,2004,1183,84,328,534,0,237,11745,9069,4179,3196,983,4890,3932,958,2676,49,1384,920,0,323,329,7056,6831,4566,2047,1510,537,1684,529,306,0,2265,2215,668,640,28,1547,1522,25,50,225
ACSSF,2011e5,ma,000,0034,0010829,2300,2300,575,263,78,386,361,250,387,0,2050,1758,484,224,53,580,417,292,50,12,0,0,14,24,242,9,13,25,62,133,2300,2300,2008,50,242,0,2300,2050,197,53,0,2300,0,0,0,0,0,2300,2300,2008,50,242,0,2300,51,51,51,0,0,0,2249,2249,1957,50,242,0,10083,10070,8079,2515,1584,931,2171,2937,197,46,63,71,79,0,0,17,0,62,1991,1707,831,639,192,876,807,69,284,0,123,128,0,33,13,1282,1279,806,429,313,116,314,63,0,0,473,473,218,218,0,255,255,0,0,3
ACSSF,2011e5,ma,000,0034,0010830,8937,8925,1996,903,519,1189,1462,1380,1476,12,8153,6142,1443,710,313,1934,1742,2011,353,53,0,0,144,156,1658,295,145,170,395,653,8925,8910,6393,536,1981,15,8925,8153,527,176,69,8925,475,475,129,346,0,8450,8435,6393,407,1635,15,8925,750,750,167,55,528,0,8175,8160,6226,481,1453,15,55843,53261,40454,13410,7346,6064,10393,12466,743,645,840,934,1023,111,245,362,0,305,12807,9051,3901,2260,1641,5150,3995,1155,3756,48,1935,1507,15,251,2582,8729,8274,5561,2791,1775,1016,1987,521,237,25,2713,2633,662,652,10,1971,1930,41,80,455
ACSSF,2011e5,ma,000,0034,0010831,5855,5855,998,573,295,1014,1039,1055,881,0,5504,4851,916,432,284,1693,1526,653,145,13,0,0,74,58,508,30,60,11,171,236,5828,5769,5038,145,586,59,5828,5504,190,63,71,5828,182,182,145,37,0,5646,5587,5038,0,549,59,5855,257,257,165,45,47,0,5598,5539,4873,127,539,59,26864,26522,22014,7193,4394,2799,6041,7656,305,151,93,353,222,37,58,114,0,13,4508,3770,1617,1315,302,2153,1902,251,738,112,140,388,0,98,342,4012,3766,2401,1303,934,369,922,93,83,0,1365,1327,449,421,28,878,867,11,38,246
ACSSF,2011e5,ma,000,0034,0010832,18444,18378,2695,1908,1218,3320,3107,3026,3104,66,17962,14716,2387,1670,1059,5033,4567,3246,492,53,42,24,203,170,2754,185,160,107,1068,1234,18372,18353,14945,563,2845,19,18372,17962,193,140,77,18372,527,517,188,329,10,17845,17836,14945,375,2516,9,18378,739,739,176,38,525,0,17639,17620,14775,525,2320,19,84583,77160,63912,20786,12337,8449,17662,22871,268,389,450,536,950,161,240,347,0,202,13248,9949,3715,2423,1292,6234,5173,1061,3299,234,1732,1070,0,263,7423,12690,12197,8196,4203,2939,1264,3485,301,186,21,4001,3754,819,732,87,2935,2759,176,247,493
ACSSF,2011e5,ma,000,0034,0010833,3731,3731,695,308,220,469,544,779,716,0,3450,3301,542,222,220,934,1383,149,36,20,0,0,0,16,113,0,20,0,41,52,3731,3731,3449,95,187,0,3731,3450,105,146,30,3731,0,0,0,0,0,3731,3731,3449,95,187,0,3731,150,150,71,0,79,0,3581,3581,3378,95,108,0,14703,14584,13392,4061,2576,1485,3432,4747,272,43,226,438,173,71,0,0,30,72,1192,1016,554,496,58,462,379,83,176,32,62,82,0,0,119,1693,1602,1220,579,365,214,396,144,101,0,382,360,166,166,0,194,174,20,22,91
ACSSF,2011e5,ma,000,0034,0010834,6447,6447,896,486,340,1312,1251,1159,1003,0,6109,5723,783,455,291,2362,1832,386,92,28,8,0,36,20,294,9,0,26,78,181,6447,6447,5926,115,406,0,6447,6109,267,71,0,6447,91,91,73,18,0,6356,6356,5926,42,388,0,6447,215,215,159,0,56,0,6232,6232,5767,115,350,0,24504,24348,21415,6576,4031,2545,5797,8076,302,147,182,257,78,0,0,57,0,21,2933,2479,910,736,174,1569,1349,220,454,10,147,297,0,0,156,3436,3342,2256,1208,788,420,853,128,59,8,1086,1057,266,226,40,791,753,38,29,94
ACSSF,2011e5,ma,000,0034,0010835,1173,1173,120,65,56,196,245,256,235,0,1121,988,120,65,56,374,373,133,13,0,0,0,0,13,120,0,0,0,50,70,1173,1173,988,13,172,0,1173,1121,52,0,0,1173,21,21,0,21,0,1152,1152,988,13,151,0,1173,22,22,22,0,0,0,1151,1151,966,13,172,0,4102,4102,3833,1211,852,359,1064,1439,52,0,21,28,18,0,0,11,0,7,269,252,71,71,0,181,165,16,17,0,7,0,0,10,0,566,566,417,202,173,29,194,21,0,0,149,149,37,37,0,112,106,6,0,0
ACSSF,2011e5,ma,000,0034,0010836,1355,1355,234,114,74,245,146,245,297,0,1272,1014,224,114,74,265,337,258,59,0,0,0,14,45,199,0,0,0,39,160,1355,1355,1039,59,257,0,1355,1272,83,0,0,1355,0,0,0,0,0,1355,1355,1039,59,257,0,1355,302,302,227,0,75,0,1053,1053,812,59,182,0,7235,5586,4915,1611,667,944,1278,1719,83,0,128,96,0,0,0,0,0,0,671,578,248,184,64,330,303,27,93,0,18,75,0,0,1649,710,663,481,246,162,84,149,62,24,0,182,182,36,19,17,146,146,0,0,47
ACSSF,2011e5,ma,000,0034,0010837,9514,9440,2327,1135,535,1618,1349,1210,1266,74,8741,5268,1662,742,289,1496,1079,3473,383,85,38,84,114,62,3090,394,307,158,1135,1096,9423,9417,5506,472,3439,6,9423,8741,425,251,6,9423,636,636,252,384,0,8787,8781,5506,220,3055,6,9440,1835,1835,702,87,1046,0,7605,7599,4821,385,2393,6,75566,72160,42575,14055,7474,6581,9629,13544,578,1476,867,1090,1336,65,463,421,0,387,29585,17421,8324,4333,3991,9097,5713,3384,12164,843,8656,2442,0,223,3406,6767,6652,4036,2086,1175,911,1211,348,391,0,2616,2534,700,680,20,1834,1806,28,82,115
ACSSF,2011e5,ma,000,0034,0010838,4107,4090,711,297,180,797,664,761,680,17,3894,3190,571,239,137,1098,1145,704,93,18,0,11,0,64,611,69,20,32,314,176,4090,4077,3300,125,652,13,4090,3894,122,41,33,4090,121,121,59,62,0,3969,3956,3300,66,590,13,4090,371,371,142,38,191,0,3719,3706,3158,87,461,13,21413,21157,16864,5495,3088,2407,4371,6117,216,62,134,275,194,8,20,93,0,73,4293,3414,1563,1160,403,1851,1498,353,879,39,344,447,0,49,256,3939,3725,2310,1203,879,324,767,127,213,0,1415,1295,415,350,65,880,804,76,120,214
ACSSF,2011e5,ma,000,0034,0010839,1691,1691,205,180,153,265,448,211,229,0,1654,1539,205,163,133,657,381,115,12,0,0,0,12,0,103,0,0,0,44,59,1691,1691,1539,12,140,0,1691,1654,37,0,0,1691,43,43,0,43,0,1648,1648,1539,12,97,0,1691,16,16,0,0,16,0,1675,1675,1539,12,124,0,6488,6464,5813,1790,1023,767,1507,2201,55,0,28,107,125,0,0,69,0,56,651,538,242,213,29,296,215,81,113,0,16,85,0,12,24,808,788,597,331,217,114,216,0,50,0,191,164,80,80,0,84,73,11,27,20
ACSSF,2011e5,ma,000,0034,0010840,5660,5660,464,547,390,1118,1189,849,1103,0,5469,4823,403,481,342,2064,1533,646,202,0,43,48,43,68,444,27,23,0,122,272,5660,5660,4938,202,520,0,5660,5469,149,27,15,5660,53,53,0,53,0,5607,5607,4938,202,467,0,5660,68,68,43,0,25,0,5592,5592,4895,202,495,0,17482,17286,16575,4980,3112,1868,4348,6655,183,55,123,145,86,29,0,29,15,13,711,633,227,188,39,406,370,36,78,19,15,44,0,0,196,2150,1991,1599,802,647,155,574,114,109,0,392,385,112,106,6,273,256,17,7,159
ACSSF,2011e5,ma,000,0034,0010841,5208,5192,865,686,195,953,841,663,989,16,4841,4320,793,616,171,1435,1305,521,48,12,0,0,0,36,473,12,11,0,245,205,5192,5180,4519,71,590,12,5192,4841,201,115,35,5192,138,126,12,114,12,5054,5054,4519,59,476,0,5192,350,350,276,0,74,0,4842,4830,4243,71,516,12,24794,24522,20211,6387,3747,2640,5293,7421,249,105,147,330,279,0,92,92,0,95,4311,3671,1552,1209,343,2119,1935,184,640,33,224,352,12,19,272,3733,3554,2277,1243,835,408,760,97,149,28,1277,1202,299,258,41,903,871,32,75,179
ACSSF,2011e5,ma,000,0034,0010842,8542,8351,1944,973,466,1230,1184,916,1638,191,7684,5920,1619,811,308,1539,1643,1764,461,82,46,47,140,146,1303,110,17,67,571,538,8351,8343,6218,506,1619,8,8351,7684,298,335,34,8351,360,352,251,101,8,7991,7991,6218,255,1518,0,8351,1066,1066,334,160,572,0,7285,7277,5884,346,1047,8,60209,52958,38373,12597,7293,5304,9928,11512,394,508,579,1748,1107,69,570,256,0,212,14585,10923,5247,3750,1497,5676,4509,1167,3662,160,1999,1392,0,111,7251,7054,6723,4388,2119,1426,693,1555,495,206,13,2335,2168,492,470,22,1676,1578,98,167,331
ACSSF,2011e5,ma,000,0034,0010843,4449,4420,1210,559,226,648,577,529,671,29,4027,3415,1003,418,204,953,837,612,128,35,0,0,37,56,484,65,83,22,147,167,4420,4404,3674,128,602,16,4420,4027,335,42,16,4420,53,53,36,17,0,4367,4351,3674,92,585,16,4420,411,411,258,0,153,0,4009,3993,3416,128,449,16,31792,30538,21542,7457,4358,3099,5970,6035,368,408,523,470,311,52,152,48,0,59,8996,6585,2525,1743,782,4060,3032,1028,2411,98,1313,891,16,93,1254,4702,4545,3184,1503,1059,444,1013,350,293,25,1361,1324,342,316,26,982,955,27,37,157
ACSSF,2011e5,ma,000,0034,0010844,3411,3410,353,242,181,580,655,744,655,1,3378,3071,353,236,161,1125,1196,307,60,0,0,0,20,40,247,0,6,20,90,131,3410,3410,3095,60,255,0,3410,3378,8,5,19,3410,70,70,0,70,0,3340,3340,3095,60,185,0,3410,53,53,45,0,8,0,3357,3357,3050,60,247,0,12939,12858,11624,3736,2506,1230,3439,4200,30,0,53,43,123,11,11,56,0,45,1234,1166,441,399,42,725,702,23,68,7,0,61,0,0,81,2253,2182,1613,830,546,284,709,53,21,0,569,536,156,141,15,380,357,23,33,71
ACSSF,2011e5,ma,000,0034,0010845,3317,3295,322,240,296,530,537,735,635,22,3255,2944,267,240,296,969,1172,311,43,0,0,0,24,19,268,38,0,0,74,156,3295,3295,2961,43,291,0,3295,3255,40,0,0,3295,38,38,0,38,0,3257,3257,2961,43,253,0,3295,26,26,26,0,0,0,3269,3269,2935,43,291,0,11229,10420,9654,2854,1683,1171,2570,3793,90,33,137,88,89,0,0,41,0,48,766,703,251,208,43,452,434,18,63,0,0,63,0,0,809,1778,1612,1201,616,401,215,494,64,27,0,411,411,118,109,9,293,275,18,0,166
ACSSF,2011e5,ma,000,0034,0010846,5613,5611,695,714,409,901,751,1108,1033,2,5132,4727,506,631,352,1464,1774,405,82,0,0,0,15,67,323,111,10,8,42,152,5611,5593,4986,132,475,18,5611,5132,383,46,50,5611,60,42,0,42,18,5551,5551,4986,132,433,0,5611,423,423,255,52,116,0,5188,5170,4731,80,359,18,22116,21868,20278,6020,3310,2710,5155,7561,482,179,230,424,227,43,17,55,21,91,1590,1180,457,344,113,723,561,162,410,61,115,161,0,73,248,2903,2688,2286,1096,716,380,852,178,132,28,402,373,146,132,14,227,199,28,29,215
ACSSF,2011e5,ma,000,0034,0010847,5846,5846,705,645,452,1131,886,1143,884,0,5685,5396,694,586,429,1891,1796,289,51,0,0,0,0,51,238,0,5,23,68,142,5846,5846,5453,68,325,0,5846,5685,161,0,0,5846,45,45,10,35,0,5801,5801,5453,58,290,0,5846,210,210,70,40,100,0,5636,5636,5383,28,225,0,21205,20970,19042,5871,3937,1934,5116,7245,216,152,165,174,103,18,0,21,0,64,1928,1740,631,594,37,1109,972,137,188,16,31,75,0,66,235,3501,3280,2467,1288,848,440,912,155,112,0,813,783,161,161,0,622,548,74,30,221
ACSSF,2011e5,ma,000,0034,0010848,7718,7718,1587,942,204,1269,965,1191,1560,0,6797,5194,1094,679,153,1600,1668,1603,270,105,0,0,0,165,1333,135,113,26,438,621,7705,7651,5721,339,1591,54,7705,6797,673,109,126,7705,222,222,72,150,0,7483,7429,5721,267,1441,54,7718,954,954,313,102,539,0,6764,6710,5408,237,1065,54,37831,37583,30796,9676,5614,4062,7321,10787,823,363,496,761,569,89,179,205,26,70,6787,5681,2489,2003,486,3192,2759,433,1106,0,342,578,38,148,248,5830,5699,3847,2002,1162,840,1291,378,139,37,1852,1780,421,367,54,1359,1336,23,72,131
ACSSF,2011e5,ma,000,0034,0010849,7912,7878,1118,829,381,1385,1248,1473,1444,34,7391,6269,933,691,314,2098,2233,1122,222,5,0,0,59,158,900,62,75,44,348,371,7878,7878,6429,341,1108,0,7878,7391,366,111,10,7878,175,175,116,59,0,7703,7703,6429,225,1049,0,7878,1003,1003,416,59,528,0,6875,6875,6013,282,580,0,35409,34838,29672,9099,5451,3648,7144,11078,536,347,478,680,310,31,10,156,0,113,5166,4168,1505,1137,368,2663,2188,475,998,60,229,652,0,57,571,5883,5413,3970,2010,1316,694,1410,324,204,22,1443,1401,365,346,19,1036,1036,0,42,470
ACSSF,2011e5,ma,000,0034,0010850,11309,11271,1957,1084,854,1734,1910,1692,2040,38,10881,9124,1665,950,734,3138,2637,1757,212,38,10,17,16,131,1545,168,113,68,446,750,11271,11236,9359,212,1665,35,11271,10881,128,97,165,11271,333,298,48,250,35,10938,10938,9359,164,1415,0,11271,585,585,316,0,269,0,10686,10651,9043,212,1396,35,58371,56787,39709,13169,7569,5600,10925,13209,149,477,388,286,1106,136,374,206,50,340,17078,11722,3885,2778,1107,7837,5788,2049,5356,184,4081,910,0,181,1584,7678,7319,4528,2325,1642,683,1919,196,73,15,2791,2672,633,624,9,2039,1863,176,119,359
ACSSF,2011e5,ma,000,0034,0010851,5190,5188,816,703,156,959,1010,640,904,2,5084,4418,701,652,141,1706,1218,666,170,13,0,0,62,95,496,40,51,14,200,191,5188,5165,4469,200,496,23,5188,5084,71,10,23,5188,151,128,13,115,23,5037,5037,4469,187,381,0,5188,254,254,196,0,58,0,4934,4911,4273,200,438,23,21408,20995,18167,5952,3697,2255,4827,6630,95,108,149,220,186,23,23,100,0,40,2828,2508,889,726,163,1619,1518,101,320,15,58,177,0,70,413,3337,3023,1918,1006,711,295,684,117,111,0,1105,1077,199,178,21,878,868,10,28,314
ACSSF,2011e5,ma,000,0034,0010852,2154,2154,299,119,201,271,477,392,395,0,2154,2034,299,119,201,734,681,120,42,0,0,0,0,42,78,0,0,0,14,64,2154,2154,2034,42,78,0,2154,2154,0,0,0,2154,0,0,0,0,0,2154,2154,2034,42,78,0,2154,73,73,33,0,40,0,2081,2081,2001,42,38,0,7483,7417,6697,2022,1338,684,1856,2724,0,0,21,23,51,22,0,17,0,12,720,684,228,192,36,456,456,0,36,0,0,26,0,10,66,1220,1173,842,460,326,134,364,7,0,11,331,331,55,55,0,276,276,0,0,47
ACSSF,2011e5,ma,000,0034,0010853,5145,5139,859,559,120,725,1005,918,953,6,4625,3855,679,462,101,1247,1366,770,166,25,0,0,64,77,604,59,82,10,237,216,5139,4994,4050,188,756,145,5139,4625,245,66,203,5139,203,97,40,57,106,4936,4897,4050,148,699,39,5139,397,372,218,22,132,25,4742,4622,3832,166,624,120,24521,23653,19815,6336,3718,2618,5225,6799,295,111,291,492,266,0,0,102,24,140,3838,3192,1072,836,236,2120,1852,268,646,14,123,329,37,143,868,4478,4226,2819,1403,981,422,1039,266,111,0,1407,1386,347,332,15,1039,1039,0,21,252
ACSSF,2011e5,ma,000,0034,0010854,1661,1661,86,135,64,221,392,454,309,0,1636,1591,86,127,64,604,710,45,22,0,0,0,0,22,23,0,0,0,0,23,1661,1661,1616,22,23,0,1661,1636,25,0,0,1661,6,6,0,6,0,1655,1655,1616,22,17,0,1661,35,35,35,0,0,0,1626,1626,1581,22,23,0,5564,5564,5276,1512,955,557,1402,2143,25,35,9,89,61,19,0,6,0,36,288,253,92,79,13,161,141,20,35,0,0,35,0,0,0,788,788,638,317,223,94,240,9,54,18,150,150,46,46,0,104,104,0,0,0
ACSSF,2011e5,ma,000,0034,0010855,4080,4080,604,287,185,628,1061,650,665,0,3867,3240,475,244,154,1398,969,627,48,22,12,0,0,14,579,83,22,31,192,251,4080,4080,3279,65,736,0,4080,3867,213,0,0,4080,198,198,22,176,0,3882,3882,3279,43,560,0,4080,157,157,67,17,73,0,3923,3923,3212,48,663,0,16734,16657,14132,4447,2591,1856,3558,5251,246,33,199,160,238,50,23,140,0,25,2525,2023,927,671,256,1096,920,176,502,0,244,258,0,0,77,2152,2111,1289,625,410,215,503,125,21,15,822,810,272,272,0,538,527,11,12,41
ACSSF,2011e5,ma,000,0034,0010856,8992,8984,1172,822,454,1870,1490,1886,1290,8,8682,7536,1023,692,351,2781,2689,1146,329,38,38,43,99,111,817,8,76,48,382,303,8984,8984,7691,375,918,0,8984,8682,255,47,0,8984,179,179,121,58,0,8805,8805,7691,254,860,0,8984,591,591,321,96,174,0,8393,8393,7370,279,744,0,31317,30448,26975,7977,5069,2908,6838,11024,291,77,116,387,265,45,18,112,0,90,3473,2889,1130,975,155,1759,1487,272,584,21,279,247,0,37,869,2777,2715,1808,942,707,235,655,96,103,12,907,862,210,210,0,652,638,14,45,62
ACSSF,2011e5,ma,000,0034,0010857,2375,2371,273,254,130,315,508,531,360,4,2030,1656,181,104,79,641,651,374,39,14,0,0,25,0,335,11,46,51,89,138,2371,2276,1800,69,407,95,2371,2030,120,21,200,2371,155,95,69,26,60,2216,2181,1800,0,381,35,2371,308,286,115,25,146,22,2063,1990,1685,44,261,73,10749,10706,9064,2855,1806,1049,2279,3027,221,115,150,208,209,6,0,66,60,77,1642,1338,781,644,137,557,499,58,304,0,16,161,0,127,43,1662,1637,1305,643,510,133,477,132,53,0,332,318,110,96,14,208,208,0,14,25
ACSSF,2011e5,ma,000,0034,0010858,3586,3586,289,222,156,651,771,648,849,0,3541,3319,267,209,132,1326,1385,222,78,0,0,0,27,51,144,22,0,24,56,42,3586,3575,3319,78,178,11,3586,3541,26,8,11,3586,11,11,0,11,0,3575,3564,3319,78,167,11,3586,93,93,61,0,32,0,3493,3482,3258,78,146,11,12004,11905,10947,3266,2041,1225,2878,4566,37,19,45,73,63,26,13,12,0,12,958,745,370,270,100,375,313,62,213,0,52,118,0,43,99,1101,1066,785,448,307,141,276,21,40,0,281,269,109,84,25,160,160,0,12,35
ACSSF,2011e5,ma,000,0034,0010859,3536,3536,497,239,200,542,617,783,658,0,3425,3180,448,215,200,979,1338,245,106,21,0,0,60,25,139,10,0,0,51,78,3536,3536,3246,106,184,0,3536,3425,104,7,0,3536,42,42,19,23,0,3494,3494,3246,87,161,0,3536,75,75,44,0,31,0,3461,3461,3202,106,153,0,12670,12548,11428,3414,2084,1330,3085,4319,173,89,169,131,48,0,8,40,0,0,1120,1019,374,334,40,645,613,32,101,0,64,37,0,0,122,1456,1385,971,462,318,144,345,87,77,0,414,414,104,104,0,310,310,0,0,71
ACSSF,2011e5,ma,000,0034,0010860,1864,1864,281,302,107,470,322,196,186,0,1809,1505,259,165,81,688,312,304,112,22,90,0,0,0,192,0,12,26,84,70,1864,1864,1560,112,192,0,1864,1809,41,0,14,1864,125,125,92,33,0,1739,1739,1560,20,159,0,1864,162,162,34,0,128,0,1702,1702,1526,112,64,0,7852,7819,6954,2299,1381,918,1738,2393,71,116,66,82,189,0,42,101,14,32,865,744,402,346,56,342,301,41,121,0,8,91,0,22,33,913,881,651,301,174,127,221,66,63,0,230,213,27,27,0,186,186,0,17,32
ACSSF,2011e5,ma,000,0034,0010861,6619,6607,857,697,477,1217,980,1185,1194,12,6060,5292,742,560,424,1692,1874,768,209,10,34,0,78,87,559,0,0,27,232,300,6607,6607,5564,223,820,0,6607,6060,350,171,26,6607,252,252,59,193,0,6355,6355,5564,164,627,0,6607,134,134,69,27,38,0,6473,6473,5495,196,782,0,26828,25271,22583,6666,3985,2681,5425,8860,368,337,126,384,417,41,17,200,0,159,2688,2290,749,591,158,1541,1376,165,398,26,222,101,0,49,1557,3752,3640,2340,1240,813,427,822,126,137,15,1300,1252,304,283,21,948,931,17,48,112
ACSSF,2011e5,ma,000,0034,0010862,8027,8014,1176,731,483,1382,1374,1423,1445,13,7833,7038,1078,713,428,2479,2340,795,222,13,0,0,79,130,573,56,9,55,121,332,8014,8014,7073,231,710,0,8014,7833,140,22,19,8014,256,256,155,101,0,7758,7758,7073,76,609,0,8014,196,196,84,28,84,0,7818,7818,6989,203,626,0,28786,27797,24908,7632,4754,2878,6754,9677,166,82,155,181,261,45,31,149,19,17,2889,2718,929,856,73,1789,1722,67,171,34,62,65,0,10,989,4580,4217,2731,1379,1079,300,1132,110,110,0,1486,1453,400,400,0,1053,1030,23,33,363
ACSSF,2011e5,ma,000,0034,0010863,2610,2610,383,248,142,301,486,525,525,0,2522,2331,323,237,122,745,904,191,89,37,0,0,12,40,102,9,11,0,7,75,2610,2610,2342,100,168,0,2610,2522,88,0,0,2610,20,20,0,20,0,2590,2590,2342,100,148,0,2610,193,193,129,0,64,0,2417,2417,2213,100,104,0,11151,9030,8427,2608,1830,778,2333,3191,106,20,46,58,65,10,0,15,0,40,603,517,300,250,50,217,182,35,86,11,0,67,0,8,2121,971,907,700,374,292,82,242,46,38,0,207,197,94,84,10,103,103,0,10,64
ACSSF,2011e5,ma,000,0034,0010864,5820,5809,1145,656,248,951,838,1013,958,11,5432,4475,875,570,195,1414,1421,957,288,158,9,10,40,71,669,69,21,31,226,322,5793,5690,4528,393,769,103,5793,5432,166,52,143,5793,343,300,220,80,43,5450,5390,4528,173,689,60,5809,381,338,70,70,198,43,5428,5352,4458,323,571,76,28483,27973,22463,7171,4680,2491,5721,7803,219,174,347,565,463,119,85,171,0,88,5510,4388,1981,1647,334,2407,1924,483,1122,86,458,376,26,176,510,5121,4719,3136,1551,1120,431,1076,253,240,16,1583,1549,448,448,0,1101,1066,35,34,402
ACSSF,2011e5,ma,000,0034,0010865,14956,14938,2772,1646,836,2366,2502,2388,2428,18,13670,9829,1852,1196,485,3078,3218,3841,852,194,13,76,389,180,2989,389,289,208,1041,1062,14908,14837,10585,965,3287,71,14908,13670,828,339,71,14908,722,697,210,487,25,14186,14140,10585,755,2800,46,14938,2624,2624,955,155,1514,0,12314,12243,9630,824,1789,71,91484,90239,66146,21193,12146,9047,15378,22075,988,1715,1833,1730,1234,81,174,559,0,420,24093,18772,8118,6223,1895,10654,8578,2076,5321,553,2289,1988,0,491,1245,13950,13486,8077,3821,2426,1395,2739,898,600,19,5409,5161,1398,1305,93,3763,3631,132,248,464
ACSSF,2011e5,ma,000,0034,0010866,6804,6791,1197,717,272,1099,1295,1005,1206,13,6054,4263,706,487,134,1691,1245,1791,249,67,0,0,36,146,1542,212,121,58,513,638,6773,6773,4615,317,1841,0,6773,6054,412,190,117,6773,265,265,67,198,0,6508,6508,4615,250,1643,0,6791,1437,1437,471,36,930,0,5354,5354,4144,299,911,0,31867,31631,27252,8269,3955,4314,5549,9946,533,525,683,1003,744,0,83,331,74,256,4379,3772,1552,1313,239,2220,1978,242,607,54,255,248,0,50,236,4394,4240,2820,1240,803,437,876,470,234,0,1420,1363,423,412,11,940,914,26,57,154
