ACSSF,2011e5,ma,000,0015,0011312,13584,1010,12574,2573,1423,1777,1435,1982,1445,469,1470,11329,894,10435,2232,1161,1481,1270,1627,1114,415,1135,1237,66,1171,222,134,101,68,214,171,37,224,32,0,32,4,7,8,7,0,6,0,0,986,50,936,115,121,187,90,141,154,17,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27341,26774,36915,19063,29107,,,,,,15542,1776,958,12808,12977,1597,752,10628,1567,97,144,1326,39,0,8,31,959,82,54,823,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011313,19412,1825,17587,3011,1301,2027,1815,2667,2322,971,3473,14582,1268,13314,2334,1122,1536,1540,2014,1676,739,2353,3702,382,3320,526,119,431,200,504,510,143,887,108,48,60,3,0,0,9,13,24,0,11,1020,127,893,148,60,60,66,136,112,89,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38544,35812,45987,51786,42875,,,,,,22963,854,791,21318,17756,713,699,16344,4048,99,92,3857,128,0,0,128,1031,42,0,989,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011314,31296,2561,28735,5720,3354,5332,3961,4354,2755,919,2340,21424,1890,19534,3983,2261,3611,2633,2927,1825,693,1601,2840,230,2610,566,276,316,337,403,331,58,323,808,54,754,199,108,93,96,147,55,12,44,6224,387,5837,972,709,1312,895,877,544,156,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24899,24693,28067,17244,24004,,,,,,38061,4535,3189,30337,27438,3262,2203,21973,3381,474,403,2504,914,223,59,632,6328,576,524,5228,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011315,21787,1992,19795,4370,2626,3324,2942,2706,2217,620,990,14478,1283,13195,3064,1670,2084,1864,1837,1457,451,768,2447,174,2273,496,223,332,353,358,282,100,129,1219,190,1029,318,130,382,145,48,0,0,6,3643,345,3298,492,603,526,580,463,478,69,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23277,23456,26495,16433,25446,,,,,,26526,5055,2858,18613,18644,3405,1679,13560,2914,623,439,1852,1306,488,352,466,3662,539,388,2735,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011316,10420,924,9496,1403,865,1215,1190,1485,1157,606,1575,8192,801,7391,1028,716,972,958,1195,863,462,1197,1518,111,1407,175,104,137,149,215,184,119,324,85,0,85,12,0,0,10,0,48,0,15,625,12,613,188,45,106,73,75,62,25,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35487,35168,45194,61068,21294,,,,,,12864,1253,653,10958,10391,1050,567,8774,1676,98,58,1520,139,12,0,127,658,93,28,537,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011317,33268,3209,30059,7741,4245,6025,3744,3688,2106,794,1716,19712,2046,17666,4386,2398,3387,2272,2236,1478,578,931,3028,220,2808,671,467,485,389,280,185,50,281,1642,98,1544,667,251,202,138,110,35,38,103,8886,845,8041,2017,1129,1951,945,1062,408,128,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19593,20389,21103,12840,18973,,,,,,40877,10139,5276,25462,26337,6955,3160,16222,3679,761,588,2330,1865,827,190,848,8996,1596,1338,6062,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011318,34155,2664,31491,5495,2420,4233,3459,4360,3740,1769,6015,21584,1606,19978,3626,1614,2765,2619,2749,2170,1061,3374,9983,798,9185,1433,594,1116,589,1378,1287,585,2203,263,24,239,47,68,12,13,30,22,16,31,2325,236,2089,389,144,340,238,203,261,107,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35505,32780,44565,15938,33417,,,,,,43740,2426,2342,38972,28484,1667,1505,25312,12429,572,601,11256,302,40,57,205,2525,147,179,2199,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011319,34745,2265,32480,4898,2578,4036,3558,5052,3404,1993,6961,23174,1674,21500,3527,1973,2751,2419,3391,2512,1175,3752,8766,397,8369,1025,458,815,679,1397,715,646,2634,371,31,340,75,0,4,35,60,29,65,72,2434,163,2271,271,147,466,425,204,148,107,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38351,35336,46455,46500,30815,,,,,,41254,2092,1904,37258,28692,1445,1532,25715,9558,509,282,8767,421,16,0,405,2583,122,90,2371,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011320,33779,3254,30525,4577,2255,3666,3264,3868,3767,2142,6986,24782,2472,22310,3617,1745,2591,2372,2940,2883,1624,4538,7161,518,6643,706,369,807,724,728,735,444,2130,229,67,162,20,0,66,11,0,7,23,35,1607,197,1410,234,141,202,157,200,142,51,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40097,38606,49594,24583,31576,,,,,,41573,2335,1231,38007,32147,1700,900,29547,7472,372,246,6854,240,28,0,212,1714,235,85,1394,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011321,33090,3247,29843,5083,3619,4773,3699,4055,3578,1356,3680,21755,2349,19406,3276,2453,2851,2492,2762,2238,960,2374,5943,469,5474,884,611,935,554,606,682,332,870,1082,60,1022,353,123,178,125,92,98,0,53,4310,369,3941,570,432,809,528,595,560,64,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29283,30071,31524,17672,26899,,,,,,40737,5986,3495,31256,28282,3861,2387,22034,6762,922,650,5190,1270,467,57,746,4423,736,401,3286,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011322,32974,3562,29412,6389,2145,2932,2640,2647,2868,1522,8269,20392,2323,18069,4023,1403,1924,1745,1829,1798,941,4406,10226,783,9443,1873,636,729,735,707,839,486,3438,544,77,467,130,34,113,54,26,50,3,57,1812,379,1433,363,72,166,106,85,181,92,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38011,34681,50918,19119,40913,,,,,,37511,1344,991,35176,25493,745,658,24090,9904,317,224,9363,410,41,31,338,1704,241,78,1385,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011323,33470,2302,31168,6092,2812,4500,3484,4729,3402,1166,4983,23412,1604,21808,4575,2164,3079,2619,3239,2405,832,2895,7424,392,7032,1022,465,818,646,1194,826,224,1837,173,27,146,53,18,21,20,8,9,17,0,2461,279,2182,442,165,582,199,288,162,93,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31155,28675,41451,15385,21955,,,,,,38952,2879,2410,33663,28175,2038,1731,24406,7918,542,320,7056,222,99,0,123,2637,200,359,2078,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011324,33268,2452,30816,6424,2750,4076,3095,4212,3810,1216,5233,22131,1658,20473,4344,1862,2843,2166,2999,2499,746,3014,8410,437,7973,1647,694,728,655,967,1034,393,1855,539,63,476,150,23,134,27,74,8,32,28,2188,294,1894,283,171,371,247,172,269,45,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32101,30212,38552,21389,30229,,,,,,36483,3227,1598,31658,25885,2439,1086,22360,7845,474,256,7115,600,149,45,406,2153,165,211,1777,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011325,34725,2905,31820,6733,3261,3982,3780,4966,3456,1594,4048,20855,1766,19089,4062,2070,2356,2307,3226,2213,999,1856,6727,294,6433,951,535,660,686,910,736,352,1603,638,77,561,149,73,65,83,90,29,41,31,6505,768,5737,1571,583,901,704,740,478,202,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30307,30108,42612,21898,23515,,,,,,39576,4859,3825,30892,25154,3037,2320,19797,6987,648,519,5820,714,202,104,408,6721,972,882,4867,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011326,32866,3371,29495,4863,2386,2843,2841,3720,3292,1385,8165,18776,2177,16599,3167,1442,1606,1525,2052,1880,815,4112,8310,594,7716,738,569,603,623,968,879,428,2908,452,78,374,113,0,30,0,19,76,11,125,5328,522,4806,845,375,604,693,681,457,131,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41524,38332,54828,52927,32585,,,,,,40348,2875,2272,35201,25215,2090,1259,21866,8771,335,422,8014,623,0,86,537,5739,450,505,4784,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011327,25258,2342,22916,3940,1934,2867,2975,2826,3196,1496,3682,19665,1920,17745,3273,1462,2282,2256,2076,2457,1147,2792,2119,138,1981,270,67,163,249,371,247,119,495,408,2,406,76,99,9,58,22,117,0,25,3066,282,2784,321,306,413,412,357,375,230,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33984,33146,43880,30588,32278,,,,,,30116,1487,1313,27316,24170,1127,1002,22041,2391,235,46,2110,420,2,0,418,3135,123,265,2747,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011328,8292,530,7762,1255,216,1028,992,1062,981,625,1603,6259,447,5812,1001,193,918,848,765,742,431,914,1353,45,1308,109,23,56,78,194,239,135,474,68,0,68,37,0,0,0,0,0,15,16,612,38,574,108,0,54,66,103,0,44,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40186,34172,62704,9797,41968,,,,,,9809,298,411,9100,7697,251,375,7071,1437,28,14,1395,68,19,0,49,607,0,22,585,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011329,32354,5159,27195,5953,3287,4765,3671,4002,2734,832,1951,17351,2718,14633,3124,1890,2122,1673,2202,1689,631,1302,3190,564,2626,529,236,365,503,381,278,74,260,905,135,770,109,29,147,89,191,129,0,76,10908,1742,9166,2191,1132,2131,1406,1228,638,127,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23804,25782,29630,35289,20860,,,,,,40461,8056,5290,27115,24273,3995,2802,17476,3680,885,335,2460,1048,345,64,639,11460,2831,2089,6540,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011330,31627,3896,27731,6493,3266,4395,3766,4410,2373,1013,2015,15649,1757,13892,3242,1465,2022,1732,2166,1417,704,1144,2965,374,2591,368,300,268,299,445,268,108,535,1169,91,1078,191,177,188,73,352,49,0,48,11844,1674,10170,2692,1324,1917,1662,1447,639,201,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24270,25970,37401,24183,20687,,,,,,38662,7708,4777,26177,21621,4006,2124,15491,3426,522,384,2520,1326,362,124,840,12289,2818,2145,7326,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011331,36303,3100,33203,5659,3093,4801,4120,5294,3857,1997,4382,26039,2138,23901,4062,2358,3670,2560,3658,2794,1526,3273,3767,195,3572,557,214,405,531,691,374,270,530,573,26,547,34,44,113,78,159,75,10,34,5924,741,5183,1006,477,613,951,786,614,191,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32396,32440,35793,35256,30779,,,,,,42505,2971,2736,36798,31912,1989,2040,27883,3890,251,157,3482,607,3,106,498,6096,728,433,4935,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011332,32748,2473,30275,4870,2265,3935,3154,3946,4006,1824,6275,24898,1672,23226,4000,1624,3066,2404,3086,3145,1468,4433,5139,362,4777,533,409,575,473,515,575,302,1395,219,31,188,22,15,0,15,55,37,25,19,2492,408,2084,315,217,294,262,290,249,29,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38376,37390,46535,46875,33708,,,,,,39691,2018,1190,36483,31314,1291,969,29054,5462,387,186,4889,250,12,0,238,2665,328,35,2302,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011333,32779,3466,29313,6181,3007,4480,3551,3484,2911,1117,4582,17883,1697,16186,3463,1567,2246,1812,1957,1753,878,2510,5938,416,5522,1200,354,794,467,507,694,156,1350,1793,203,1590,476,197,391,274,156,45,10,41,7165,1150,6015,1042,889,1049,998,864,419,73,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27049,29031,31985,19880,25221,,,,,,40195,4896,3915,31384,24524,2524,2071,19929,6231,564,324,5343,1998,711,500,787,7442,1097,1020,5325,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011334,34226,3137,31089,5450,2708,4618,4366,4632,3590,1426,4299,22591,1881,20710,3640,1628,2917,2920,3097,2456,1150,2902,4291,378,3913,454,364,477,583,648,504,187,696,1049,164,885,301,103,69,93,79,91,40,109,6295,714,5581,1055,613,1155,770,808,539,49,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30965,32276,36211,19635,24689,,,,,,42529,3303,3156,36070,30041,1854,1993,26194,4897,379,467,4051,1177,449,85,643,6414,621,611,5182,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011335,30333,5181,25152,8511,4098,4774,2955,2544,1130,242,898,6615,1548,5067,1723,770,794,615,465,282,53,365,3006,790,2216,678,347,395,291,279,59,39,128,4890,681,4209,1974,851,584,287,359,108,32,14,15822,2162,13660,4136,2130,3001,1762,1441,681,118,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14957,15698,16537,10554,16481,,,,,,38897,13808,6417,18672,13093,4964,2006,6123,3627,1426,569,1632,5430,2525,1126,1779,16747,4893,2716,9138,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011336,28414,3615,24799,4509,2229,3595,2373,3064,2224,1142,5663,13644,1828,11816,2283,1065,1547,1139,1484,1099,606,2593,5522,474,5048,636,341,437,526,607,379,315,1807,1352,193,1159,241,179,302,124,158,137,18,0,7896,1120,6776,1349,644,1309,584,815,609,203,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33632,33740,48850,20649,26483,,,,,,36367,4318,1857,30192,20149,2028,770,17351,6299,405,216,5678,1674,494,230,950,8245,1391,641,6213,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011337,5721,377,5344,552,407,640,371,684,857,335,1498,4369,219,4150,466,370,497,320,541,633,264,1059,913,110,803,48,13,113,33,102,149,45,300,52,0,52,0,0,0,0,0,23,10,19,387,48,339,38,24,30,18,41,52,16,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50346,46233,58990,68250,57950,,,,,,7357,27,214,7116,5904,26,200,5678,977,1,0,976,52,0,0,52,424,0,14,410,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011338,22271,1449,20822,4222,1887,3180,2924,3294,2210,841,2264,14328,938,13390,2900,1363,2072,1893,2111,1491,488,1072,6558,391,6167,950,414,927,872,1011,632,323,1038,242,11,231,45,51,43,21,47,11,3,10,1143,109,1034,327,59,138,138,125,76,27,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28773,26698,34165,23634,24643,,,,,,25889,3073,1699,21117,17419,2178,1219,14022,7034,699,408,5927,237,31,10,196,1199,165,62,972,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011339,13190,874,12316,1999,917,1896,1656,2036,1470,666,1676,8893,660,8233,1478,606,1369,1199,1439,950,382,810,3638,160,3478,422,283,468,404,502,360,264,775,114,6,108,17,0,3,4,25,38,0,21,545,48,497,82,28,56,49,70,122,20,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32563,30357,40526,52609,41375,,,,,,15828,943,818,14067,11248,720,615,9913,3903,184,188,3531,118,11,0,107,559,28,15,516,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011340,24286,1772,22514,4689,2676,3891,3022,3770,2275,712,1479,16715,1288,15427,3154,1886,2696,2122,2668,1469,525,907,6005,313,5692,1107,671,996,716,854,654,166,528,322,24,298,101,41,72,17,40,27,0,0,1244,147,1097,327,78,127,167,208,125,21,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25003,24901,25845,18229,25842,,,,,,28365,4054,2934,21377,20396,2790,2173,15433,6329,894,495,4940,350,119,43,188,1290,251,223,816,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011341,9297,801,8496,1636,1035,1393,1270,1397,921,314,530,7294,597,6697,1296,834,1037,965,1117,774,275,399,1509,110,1399,233,141,261,209,238,147,39,131,164,54,110,22,17,49,22,0,0,0,0,330,40,290,85,43,46,74,42,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26211,26549,27886,20816,15988,,,,,,11328,1233,1075,9020,9260,1050,932,7278,1565,119,60,1386,186,22,29,135,317,42,54,221,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011342,16607,1459,15148,2589,1758,2174,1981,2424,1659,709,1854,12305,1270,11035,2018,1274,1616,1429,1827,1201,459,1211,3620,169,3451,500,403,487,462,520,304,240,535,177,3,174,6,29,5,29,21,37,6,41,505,17,488,65,52,66,61,56,117,4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29590,28704,31864,43125,33750,,,,,,20126,1801,1596,16729,15435,1552,1177,12706,3929,173,385,3371,193,23,0,170,569,53,34,482,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011343,5516,394,5122,727,672,710,726,735,650,337,565,4311,316,3995,600,498,599,577,515,506,230,470,827,22,805,58,149,76,106,201,104,41,70,101,44,57,10,11,0,22,0,0,9,5,277,12,265,59,14,35,21,19,40,57,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31738,31088,35572,25852,42961,,,,,,6584,775,303,5506,5312,585,195,4532,859,93,98,668,133,76,10,47,280,21,0,259,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011344,11476,1276,10200,1508,840,1619,1049,1601,1302,526,1755,7769,947,6822,1033,577,1212,636,1167,811,357,1029,2935,271,2664,417,197,306,342,368,285,145,604,151,15,136,3,10,0,11,0,64,13,35,621,43,578,55,56,101,60,66,142,11,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35695,34155,37215,52292,39625,,,,,,14096,1339,508,12249,9778,865,461,8452,3526,419,47,3060,151,13,0,138,641,42,0,599,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011345,34441,3276,31165,5779,2513,4128,3250,3668,3443,1920,6464,21792,1891,19901,3844,1787,2605,2242,2421,2151,1364,3487,9220,904,8316,1386,560,908,800,984,1004,483,2191,800,196,604,160,128,216,27,37,5,6,25,2629,285,2344,389,38,399,181,226,283,67,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34676,32375,40740,15206,45117,,,,,,41842,2871,1656,37315,27535,1429,1185,24921,10523,771,230,9522,935,441,84,410,2849,230,157,2462,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011346,34076,2535,31541,5289,3034,4585,4125,4770,4001,1691,4046,23531,1769,21762,3877,2212,3170,2701,3199,2805,1203,2595,7975,515,7460,1021,597,1024,1184,1382,916,382,954,361,68,293,52,31,76,71,30,0,27,6,2209,183,2026,339,194,315,169,159,280,79,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31716,30816,33841,19942,34828,,,,,,40433,2846,1955,35632,29180,1944,1356,25880,8611,671,386,7554,387,11,119,257,2255,220,94,1941,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011347,34098,3842,30256,7052,3164,4739,3784,4080,3128,1259,3050,23178,2857,20321,4501,2043,3209,2734,2921,2297,820,1796,7295,576,6719,1660,666,866,642,830,685,307,1063,1055,104,951,296,102,161,171,117,19,65,20,2570,305,2265,595,353,503,237,212,127,67,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25341,26076,27837,18311,18013,,,,,,38015,3411,3868,30736,26882,2286,2722,21874,7249,480,716,6053,1159,296,95,768,2725,349,335,2041,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011348,31342,3204,28138,8174,3884,4456,2964,4344,1933,793,1590,14906,1817,13089,2953,1616,2194,1543,2371,1097,455,860,6512,359,6153,1517,678,1084,642,909,618,268,437,7800,855,6945,3182,1297,869,527,723,131,32,184,2124,173,1951,522,293,309,252,341,87,38,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18949,23730,22667,10822,19375,,,,,,38874,12155,3709,23010,20711,5501,1571,13639,7450,1957,535,4958,8630,4370,1253,3007,2083,327,350,1406,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011349,33489,3563,29926,5171,3437,4964,4930,4623,3177,1141,2483,21653,1878,19775,3350,2346,3124,3307,3019,2187,690,1752,5303,607,4696,649,608,644,790,648,745,178,434,1087,159,928,235,127,146,120,171,13,91,25,5446,919,4527,937,356,1050,713,785,232,182,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27948,28063,30777,19889,24016,,,,,,39696,4593,3958,31145,27075,2786,2487,21802,5527,449,456,4622,1252,361,256,635,5842,997,759,4086,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011350,26602,3113,23489,4347,2373,3987,3691,3491,2546,849,2205,17284,1897,15387,2900,1361,2542,2412,2452,1815,482,1423,3897,437,3460,572,450,562,460,429,324,199,464,1379,348,1031,268,240,129,78,145,73,67,31,4042,431,3611,607,322,754,741,465,334,101,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27316,28846,26834,15507,26021,,,,,,30250,2973,1764,25513,21033,1832,1078,18123,3994,557,305,3132,1114,336,111,667,4109,248,270,3591,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011351,6410,390,6020,963,775,645,703,802,601,386,1145,4519,274,4245,661,571,520,542,451,472,255,773,1473,81,1392,202,113,110,139,293,71,114,350,90,0,90,13,0,0,22,12,11,17,15,328,35,293,87,91,15,0,46,47,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32711,31076,39506,42083,13950,,,,,,7876,340,508,7028,5866,215,401,5250,1553,37,49,1467,90,0,0,90,367,88,58,221,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011352,32072,3367,28705,5485,2975,5835,4210,4604,3058,993,1545,21365,2089,19276,3473,2234,3723,2602,3282,2217,682,1063,5910,727,5183,977,375,989,827,889,563,200,363,1771,237,1534,593,93,349,251,134,48,0,66,3026,314,2712,442,273,774,530,299,230,111,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25107,25720,26805,18282,22138,,,,,,38555,5993,3440,29122,26696,3439,2518,20739,6331,780,503,5048,2310,1267,122,921,3218,507,297,2414,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011353,33860,4260,29600,7727,3343,4617,4136,4616,2782,878,1501,18723,2397,16326,4197,1691,2247,2388,2762,1579,552,910,6626,770,5856,1564,628,927,737,741,648,235,376,4648,472,4176,1270,483,896,570,543,282,43,89,3863,621,3242,696,541,547,441,570,273,48,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22074,25098,20764,17815,21795,,,,,,40274,7963,4918,27393,24989,4508,2571,17910,6387,1098,884,4405,4955,1487,722,2746,3943,870,741,2332,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011354,27648,4459,23189,9261,3784,3907,2312,1899,872,428,726,9550,1845,7705,2727,929,1467,965,753,343,156,365,5473,568,4905,1625,722,757,504,577,310,100,310,8577,1358,7219,3696,1504,1103,424,303,85,81,23,4048,688,3360,1213,629,580,419,266,134,91,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12453,16007,16691,9889,13099,,,,,,36119,15233,5697,15189,15729,6206,2082,7441,6273,2008,948,3317,9868,5489,1888,2491,4249,1530,779,1940,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011355,32265,5448,26817,10087,3423,4304,3033,2732,1969,673,596,15257,3432,11825,4493,1305,1898,1505,1226,935,261,202,8148,718,7430,2675,1170,1000,665,846,607,206,261,4635,618,4017,1887,466,659,421,273,187,62,62,4225,680,3545,1032,482,747,442,387,240,144,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14836,15504,14349,10841,18319,,,,,,38144,11565,5415,21164,20426,5841,2884,11701,7740,1935,852,4953,5635,2732,923,1980,4343,1057,756,2530,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011356,34244,3121,31123,5382,2896,4384,3595,4670,3600,1850,4746,23216,2177,21039,3553,1955,2716,2448,3188,2603,1452,3124,6941,515,6426,814,477,973,765,1113,729,254,1301,1203,165,1038,329,160,210,115,119,39,0,66,2884,264,2620,686,304,485,267,250,229,144,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32821,34362,37044,16271,20429,,,,,,40948,2821,3067,35060,29131,1593,1878,25660,7476,549,492,6435,1358,427,254,677,2983,252,443,2288,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0015,0011357,31195,3285,27910,4315,1878,3053,2648,3232,2978,1774,8032,20160,2160,18000,2833,1296,2169,1871,2324,1883,1119,4505,7362,645,6717,916,373,526,465,572,791,458,2616,224,10,214,95,9,51,0,33,14,12,0,3449,470,2979,471,200,307,312,303,290,185,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43860,40637,61020,17857,44548,,,,,,39117,1432,1210,36475,27295,943,929,25423,7940,185,141,7614,288,33,39,216,3594,271,101,3222,,,,,,,,,,,,,,,,,,,,
