ACSSF,2011m5,ma,000,0055,0011137,488,257,95,95,23,19,24,100,95,34,119,140,110,226,363,95,64,45,138,52,93,46,17,146,155,146,235,374,85,38,23,111,65,65,62,41,182,227,220,270,386,92,24,56,54,71,108,14,66,260,145,177,315,418,49,12,53,30,95,60,46,31,196,165,184,371,406,30,34,67,46,82,118,66,85,247,234,227,379,418,139,75,42,195,96,84,111,40,220,210,258,460,444,22,77,16,36,36,86,28,69,171,263,211,434,323,29,49,49,47,72,71,44,52,191,171,140,233,295,80,64,67,106,110,104,48,65,184,123,112,155,488,400,387,381,70,81,80,4,594,730,719,97,378,351,157,341,69,70,44,110,85,101,71,64,256,255,231,367
ACSSF,2011m5,ma,000,0055,0011138,1096,347,112,107,18,48,95,67,93,106,182,177,131,172,371,90,151,25,62,67,70,95,67,215,171,141,213,432,118,128,119,103,155,125,68,47,244,186,143,184,396,132,56,96,108,166,67,31,40,148,188,182,251,500,71,156,52,53,75,61,36,66,275,255,241,350,487,78,96,118,118,84,171,75,123,214,271,269,373,486,101,52,101,46,85,62,78,43,335,207,232,375,429,61,54,63,68,115,66,16,26,145,159,238,359,358,22,100,73,49,59,63,61,31,226,218,114,210,333,26,41,88,125,154,110,58,68,219,157,80,205,1096,576,560,520,166,173,137,83,1111,1153,1108,168,496,348,301,352,96,135,95,116,118,127,82,93,271,273,251,374
ACSSF,2011m5,ma,000,0055,0011139,1020,343,121,57,48,80,38,23,47,40,173,125,103,142,367,102,169,70,74,105,50,17,97,175,172,180,225,442,160,69,17,142,85,53,64,97,214,146,143,174,451,132,119,123,41,56,145,68,71,205,105,197,174,471,132,115,95,95,106,42,77,102,219,212,153,292,536,111,145,150,91,96,80,104,135,213,198,234,341,440,95,101,92,65,66,72,56,94,216,218,225,261,508,112,94,89,107,81,99,51,64,202,203,212,249,368,27,50,80,85,87,166,32,66,155,122,206,132,332,60,14,118,85,98,119,23,58,163,107,74,106,1020,720,691,642,200,142,119,99,1109,1134,1152,161,570,367,437,316,147,140,67,124,122,114,81,109,249,201,255,285
ACSSF,2011m5,ma,000,0055,0011140,1124,466,378,141,226,108,110,60,101,78,179,73,70,76,466,295,104,166,139,99,90,71,37,314,94,166,51,471,184,198,211,162,145,184,44,136,128,137,109,140,554,179,202,124,186,142,47,85,142,188,188,210,177,536,296,149,239,99,115,121,105,120,274,272,192,243,624,224,130,153,175,108,205,54,154,244,188,191,301,535,186,106,131,109,139,57,79,92,208,211,178,260,410,93,124,164,125,112,126,27,111,242,180,195,150,360,120,44,113,114,161,77,134,103,147,147,94,100,366,54,40,101,212,193,115,43,104,152,94,96,47,1124,1247,1064,1030,205,486,256,383,1492,1279,1247,177,702,455,532,479,242,200,211,205,174,201,131,141,275,165,216,242
ACSSF,2011m5,ma,000,0055,0011141,1216,396,227,45,120,173,111,80,40,127,258,120,88,127,333,131,51,126,127,58,72,104,67,144,172,103,225,387,100,80,131,156,104,65,22,18,171,126,216,183,386,245,68,155,76,112,58,100,82,170,164,197,171,520,114,41,140,168,125,100,85,129,247,232,249,300,504,137,119,117,151,152,60,74,81,265,281,248,271,483,89,104,150,89,106,140,127,70,211,196,273,288,474,100,55,107,56,85,88,60,60,274,245,192,296,367,35,66,57,105,133,118,66,70,163,154,130,176,238,62,63,83,117,69,87,55,76,141,122,117,153,1216,833,768,742,96,302,164,217,1288,1130,1099,154,754,521,507,442,120,81,192,139,132,129,108,102,290,267,205,277
ACSSF,2011m5,ma,000,0055,0011142,896,354,50,33,149,52,33,46,95,39,218,155,125,208,356,57,38,75,69,60,105,95,29,185,158,159,220,409,68,47,37,107,87,106,60,95,136,249,131,285,439,102,26,112,62,61,26,95,52,210,195,149,266,552,69,62,175,40,42,94,17,95,266,199,187,340,435,83,65,50,79,72,55,59,58,271,296,241,339,557,107,22,86,111,72,66,34,42,187,274,229,475,409,62,71,40,118,90,68,95,53,177,294,224,361,385,34,77,73,36,83,98,55,46,157,134,233,257,369,84,90,107,127,113,124,42,34,275,198,99,143,896,535,459,437,144,176,55,165,840,875,870,173,537,441,340,378,75,102,122,81,129,120,52,44,294,297,223,379
ACSSF,2011m5,ma,000,0055,0011143,563,320,52,176,52,44,86,54,101,20,148,118,190,127,265,46,91,31,90,42,18,35,20,138,172,126,191,372,64,43,107,102,48,20,27,50,194,173,231,229,367,112,25,31,72,32,61,17,20,140,220,149,275,444,74,97,51,107,32,33,25,15,172,208,204,311,389,40,35,56,82,79,54,84,50,200,181,293,310,532,88,53,111,35,68,57,25,46,223,204,268,419,512,85,103,89,108,56,160,49,18,128,165,164,448,346,63,19,79,44,55,88,47,74,176,173,227,214,336,37,38,120,76,100,102,70,63,170,176,83,140,563,623,599,599,95,87,85,31,883,827,829,80,398,348,134,295,55,92,108,112,86,124,66,53,210,216,264,368
ACSSF,2011m5,ma,000,0055,0011144,929,391,155,49,116,65,108,103,38,86,194,91,149,234,319,105,107,38,109,46,119,23,97,174,141,172,120,406,194,34,119,88,38,162,39,49,229,223,130,200,480,120,56,113,73,99,105,88,89,309,141,134,236,588,177,57,96,112,77,65,43,129,278,239,177,316,440,129,35,137,124,71,115,77,56,256,268,338,253,483,53,48,81,131,28,93,60,151,229,156,189,337,402,60,48,112,91,60,41,32,72,206,182,213,231,348,71,75,70,91,108,80,47,73,189,163,133,149,255,49,58,112,106,98,87,102,58,130,122,69,92,929,699,679,677,149,195,164,106,1012,976,961,219,552,383,427,414,182,72,126,110,91,116,87,131,302,230,270,294
ACSSF,2011m5,ma,000,0055,0011145,1190,443,201,171,181,101,82,123,36,64,164,190,84,147,434,127,141,127,87,117,136,28,34,123,282,119,171,417,148,165,62,73,161,162,16,15,235,138,158,250,487,116,106,105,103,132,93,47,98,221,161,170,164,580,169,105,70,155,168,139,67,13,335,163,230,294,513,119,138,146,97,106,121,55,33,243,254,200,262,613,125,105,118,140,78,164,34,66,234,219,207,412,404,86,99,109,71,42,102,30,66,176,200,147,314,282,34,22,82,86,161,61,103,49,115,99,122,188,320,58,103,53,86,63,72,58,67,149,163,75,91,1190,893,824,783,199,217,119,179,1192,1161,1145,291,600,380,398,403,107,133,121,133,144,178,60,94,264,224,177,296
ACSSF,2011m5,ma,000,0055,0011146,1071,428,237,144,264,192,92,87,68,14,162,94,79,86,371,191,123,121,167,96,73,60,17,188,133,70,81,417,235,127,181,151,56,60,28,27,232,176,78,96,443,209,91,119,115,113,90,39,156,230,197,168,122,538,223,102,192,148,186,124,89,40,315,147,207,182,465,136,121,122,123,120,76,33,100,305,246,171,177,474,142,119,166,101,90,99,21,90,252,225,162,213,386,111,66,160,119,110,109,30,51,202,199,155,200,298,59,59,130,100,76,72,76,43,151,134,95,159,343,81,43,126,120,168,85,46,65,144,114,65,107,1071,909,831,790,353,355,192,297,1251,1175,1169,229,694,430,509,409,203,172,213,210,171,112,65,90,226,218,182,225
ACSSF,2011m5,ma,000,0055,0011147,989,600,94,92,76,112,56,155,46,24,224,184,244,500,372,51,73,56,125,67,41,39,38,202,239,154,260,445,55,36,42,134,15,62,95,45,186,172,209,273,404,136,43,93,74,113,100,16,147,214,180,99,247,481,54,114,50,53,76,126,130,32,220,214,249,380,470,164,46,112,213,66,102,38,19,238,302,317,422,479,49,84,62,96,63,103,18,106,210,240,194,463,453,66,50,71,52,59,109,45,62,149,110,178,392,308,28,11,53,95,59,65,19,58,161,185,206,194,241,45,29,81,95,80,56,23,69,128,123,87,148,989,534,517,510,60,117,59,92,951,1048,1033,107,479,377,253,405,108,114,88,115,79,172,36,65,196,250,248,391
ACSSF,2011m5,ma,000,0055,0011148,184,313,75,38,35,36,56,31,17,36,184,135,137,261,353,20,15,30,100,42,47,17,46,134,172,187,243,340,68,95,20,47,90,68,37,53,110,153,158,259,296,57,29,49,72,47,95,40,52,214,120,119,191,467,76,92,40,56,87,50,45,63,245,224,199,376,410,124,24,34,77,80,60,21,42,161,205,230,389,519,57,66,58,93,75,99,68,89,162,246,206,450,479,81,81,50,64,47,50,61,62,142,198,165,412,299,43,93,63,68,30,58,52,56,125,120,142,209,297,60,29,13,83,114,107,59,36,127,123,75,158,184,357,362,360,22,69,32,60,409,635,627,118,485,266,403,285,66,74,45,92,70,74,50,64,220,209,206,355
ACSSF,2011m5,ma,000,0055,0011149,652,298,109,19,41,95,35,92,18,18,102,97,257,245,473,115,70,239,77,88,34,95,53,174,204,224,302,439,108,127,111,16,31,45,39,33,196,189,249,244,387,98,26,66,23,52,20,9,47,133,84,100,295,424,102,17,65,22,39,65,38,64,128,147,158,307,420,69,105,24,37,51,75,38,50,231,258,257,352,519,75,63,103,95,75,51,23,50,194,188,229,405,520,62,19,31,74,69,52,20,59,177,165,211,450,255,31,95,64,32,52,17,34,32,118,151,159,198,263,34,95,66,104,70,75,48,49,178,124,100,115,652,626,570,566,65,227,66,219,840,852,841,85,369,278,241,336,111,83,124,46,75,77,35,55,221,246,253,338
ACSSF,2011m5,ma,000,0055,0011150,784,370,119,82,120,154,186,106,49,53,260,129,183,205,470,304,138,69,97,122,48,47,51,196,145,159,235,422,179,147,99,76,129,68,77,74,201,165,135,173,343,88,116,73,98,91,82,48,85,180,179,165,184,595,270,82,92,115,168,129,79,99,302,280,257,355,414,109,136,129,90,119,26,45,103,276,239,229,379,550,94,121,137,167,130,118,55,82,267,232,189,357,391,54,92,124,108,33,125,46,73,186,162,156,292,257,29,53,74,70,39,42,12,34,120,141,93,158,271,47,55,92,82,97,104,32,72,187,119,74,115,784,952,885,841,172,236,131,214,954,978,957,236,620,368,505,318,158,165,136,152,149,142,66,95,247,214,223,364
ACSSF,2011m5,ma,000,0055,0011151,826,371,74,95,95,95,95,52,108,34,177,191,102,296,383,74,95,95,24,59,54,95,95,107,226,156,331,412,42,95,63,11,57,19,90,51,108,190,303,349,273,54,95,61,11,39,68,95,70,73,117,100,212,434,82,40,64,54,19,40,112,97,194,107,174,344,459,113,95,44,38,36,54,90,26,170,189,220,424,465,52,41,88,24,39,71,17,46,144,232,243,466,397,50,13,38,60,23,44,16,30,104,135,135,371,292,48,34,41,81,38,40,95,95,100,125,104,242,302,34,25,43,159,77,94,91,28,165,97,116,176,826,414,304,301,41,227,37,221,902,931,927,146,282,218,193,339,104,95,87,49,49,66,105,78,178,246,212,352
ACSSF,2011m5,ma,000,0055,0011152,156,262,42,78,60,72,54,39,28,40,143,133,102,139,307,146,31,41,110,23,73,61,62,97,182,171,187,320,78,51,115,64,108,36,45,90,173,205,146,205,308,76,70,60,35,76,92,21,68,154,145,83,166,383,74,53,78,103,27,44,49,73,130,243,203,261,372,56,64,78,115,66,83,46,94,223,224,197,273,492,55,90,109,101,96,80,49,126,198,262,240,375,563,107,63,97,111,119,111,21,113,211,275,152,419,303,84,38,29,41,191,74,59,98,196,150,111,222,329,49,80,44,69,95,107,44,38,192,152,135,174,156,552,551,549,86,89,40,89,563,660,662,61,367,254,296,294,111,59,90,106,182,90,41,136,237,220,209,312
ACSSF,2011m5,ma,000,0055,0011153,454,289,92,99,60,59,51,54,60,95,113,223,140,237,317,62,115,52,64,21,124,32,26,131,189,98,209,314,70,94,41,95,33,98,95,95,120,153,150,244,367,97,54,86,42,77,74,15,67,190,140,136,231,529,73,42,127,38,132,79,47,46,178,275,277,342,410,70,123,70,56,46,81,59,23,181,228,224,408,486,98,79,58,107,47,69,70,28,190,242,186,404,408,93,85,115,58,68,127,14,38,124,190,123,296,298,27,74,126,61,68,68,28,46,152,103,140,226,246,61,78,46,82,94,72,53,63,170,153,129,154,454,588,570,551,111,95,57,75,693,698,718,139,387,235,273,321,93,125,111,50,68,129,74,37,177,244,188,375
ACSSF,2011m5,ma,000,0055,0011154,424,379,174,118,159,105,89,67,64,95,168,213,125,198,336,122,68,93,93,65,83,75,38,288,133,132,112,378,61,89,71,161,128,81,34,95,198,228,118,150,442,244,88,105,203,146,94,51,64,251,174,64,203,596,176,98,86,86,121,117,82,93,294,319,219,340,454,95,82,59,155,86,79,87,24,194,245,226,343,487,132,68,151,130,132,95,84,93,253,240,190,326,451,98,43,86,75,160,80,33,103,168,167,143,292,248,66,31,84,97,66,134,28,49,101,166,93,156,265,46,51,90,63,94,135,82,52,155,137,77,127,424,758,701,665,140,278,138,240,863,975,946,199,709,469,537,354,163,109,106,155,165,149,130,89,265,258,212,299
ACSSF,2011m5,ma,000,0055,0011155,894,398,70,95,42,53,62,27,99,42,152,189,188,252,340,95,91,33,88,64,104,11,48,152,193,148,275,476,222,122,25,112,60,50,58,95,119,228,191,380,308,99,23,15,49,129,153,16,17,191,126,122,180,506,103,113,24,37,193,68,59,94,120,204,161,374,449,133,34,108,95,42,21,19,134,128,212,305,394,478,195,177,112,179,51,41,122,19,117,228,267,441,538,113,79,55,137,53,66,18,26,172,152,162,470,318,48,40,43,136,27,41,51,77,102,127,133,277,273,80,80,43,80,107,61,31,64,113,134,142,184,894,642,607,607,95,173,97,142,982,952,927,191,726,537,575,336,153,116,52,138,86,72,81,80,192,213,283,399
ACSSF,2011m5,ma,000,0055,0011156,1024,332,78,37,32,13,22,145,95,91,81,188,147,283,380,47,18,40,63,77,62,73,36,232,194,178,225,319,68,95,24,68,164,129,97,95,157,170,150,270,352,83,21,73,23,45,141,26,28,125,101,168,250,532,24,70,31,21,75,77,22,96,129,178,195,426,503,89,21,50,71,88,88,92,35,191,329,276,357,509,125,54,112,83,100,141,107,44,208,203,275,418,504,91,44,47,7,101,119,63,52,187,209,261,419,347,62,22,105,54,42,96,49,88,119,150,141,257,305,53,95,48,102,79,133,73,55,142,142,137,198,1024,484,471,472,30,72,40,60,1127,1022,1102,262,623,395,407,427,96,56,71,90,135,144,114,66,199,231,285,360
ACSSF,2011m5,ma,000,0055,0011157,1322,414,192,206,113,165,185,190,62,170,198,156,70,119,385,144,218,97,165,159,89,29,58,136,127,121,100,537,278,141,134,188,188,166,42,73,191,237,152,132,561,196,127,194,120,176,183,158,117,190,213,222,166,586,167,118,143,134,159,133,84,159,256,190,201,304,554,224,108,142,111,189,90,71,89,226,282,256,224,525,151,74,137,191,160,151,27,95,196,206,215,288,442,112,98,113,65,59,70,20,94,171,158,209,227,264,72,67,54,74,98,58,20,84,151,183,78,143,252,50,87,64,73,86,66,45,18,133,96,142,78,1322,1004,711,676,206,538,278,485,1315,987,994,225,967,571,757,397,222,170,141,173,183,171,84,135,215,259,237,246
ACSSF,2011m5,ma,000,0055,0011158,1225,384,169,180,104,122,87,89,37,48,223,130,60,132,325,177,156,172,73,120,123,104,117,154,109,100,132,359,69,96,179,97,141,135,104,120,197,141,165,129,511,181,132,214,147,148,129,59,51,134,228,148,196,594,203,125,189,127,131,120,107,78,330,219,187,237,473,171,85,67,147,182,142,73,40,295,227,185,235,489,101,123,98,155,99,144,84,138,228,204,176,265,390,112,72,114,56,157,138,44,33,130,153,173,191,306,76,102,83,103,96,57,23,29,136,126,133,154,269,95,90,102,147,57,88,43,36,130,136,78,106,1225,1017,809,789,215,523,303,424,1316,1106,1071,269,859,546,666,452,157,177,150,160,149,165,101,120,245,232,193,239
ACSSF,2011m5,ma,000,0055,0011159,764,340,38,49,94,87,76,80,75,79,211,210,91,188,308,12,44,84,69,101,127,22,59,185,178,128,186,390,112,66,108,68,67,39,57,95,203,190,222,212,332,46,46,78,52,104,44,99,95,202,125,172,262,468,97,39,125,52,65,138,74,30,287,247,203,311,502,79,64,95,115,110,124,80,60,244,301,207,371,465,46,66,116,71,103,96,52,22,296,187,209,469,498,106,51,71,78,77,73,95,16,196,315,211,303,358,52,92,98,82,105,90,18,48,135,147,171,218,410,109,101,103,108,118,104,78,70,237,202,144,235,764,571,431,430,6,263,136,195,956,1054,1053,176,777,489,528,303,95,98,114,80,118,125,83,63,267,265,267,351
ACSSF,2011m5,ma,000,0055,0011160,770,391,22,62,26,56,95,34,95,95,197,166,146,334,418,153,222,47,51,40,81,95,58,172,223,153,305,363,44,23,100,35,34,77,33,28,129,199,162,242,380,87,21,101,44,50,20,56,61,133,194,247,189,496,89,82,23,61,13,95,95,28,161,169,160,363,431,75,51,58,74,29,96,33,68,211,189,257,420,468,99,29,63,56,45,48,95,46,161,267,290,469,434,46,73,72,33,31,5,95,35,173,155,188,423,340,42,9,27,73,53,31,95,23,202,146,156,248,367,88,24,62,148,71,60,57,93,157,192,165,263,770,541,457,454,19,195,75,164,897,887,867,90,439,295,300,300,99,71,78,81,43,68,40,69,196,235,286,388
ACSSF,2011m5,ma,000,0055,0011161,1568,469,143,154,40,228,110,115,152,156,179,70,137,239,480,224,125,131,182,115,197,100,129,164,148,129,216,401,123,24,80,51,136,118,132,94,168,242,186,194,570,138,130,82,101,216,137,96,155,252,145,181,152,725,154,119,72,245,99,222,104,142,249,220,198,310,521,61,117,121,131,229,103,141,98,170,282,231,332,447,129,89,105,133,78,115,51,107,222,195,280,311,418,119,98,75,96,81,51,39,57,171,126,163,272,332,80,49,86,44,60,55,65,19,143,97,108,188,322,50,78,52,81,122,53,52,62,143,140,109,177,1568,738,627,561,255,277,147,213,1710,1510,1363,363,899,536,778,544,181,171,117,173,259,158,122,167,261,191,230,328
ACSSF,2011m5,ma,000,0055,0011162,434,368,94,32,23,119,146,45,24,109,224,184,200,198,348,108,33,72,158,183,34,44,158,199,159,191,215,380,52,60,131,119,32,89,24,49,213,180,145,222,376,120,88,92,44,94,77,66,203,191,190,175,184,438,83,67,73,109,142,70,27,93,247,182,227,298,498,109,25,178,110,146,121,81,138,216,223,273,265,485,155,70,55,102,83,56,51,99,274,205,260,334,434,96,20,44,83,61,61,37,70,218,174,158,345,330,29,31,66,57,81,98,85,37,134,227,88,180,268,66,59,78,46,78,64,36,53,173,148,133,122,434,660,601,470,253,279,164,239,722,917,900,254,612,521,415,286,108,57,104,134,153,81,64,130,246,230,244,297
ACSSF,2011m5,ma,000,0055,0011163,1480,437,326,208,138,140,158,104,80,83,135,114,81,63,380,212,172,185,155,78,148,28,64,134,138,78,56,440,232,197,192,193,138,174,149,85,185,96,92,69,462,257,135,139,226,262,144,82,152,265,230,126,122,566,207,125,169,197,164,147,79,87,228,291,168,235,594,188,216,168,171,114,167,162,182,260,198,143,122,453,155,161,171,183,134,153,97,75,231,137,116,170,394,183,134,203,242,112,161,101,64,173,115,63,154,216,88,82,111,71,81,60,29,95,90,50,64,86,191,51,53,88,96,85,62,52,26,75,41,95,36,1480,1238,995,759,486,696,332,561,1463,1166,1030,506,1020,597,774,456,239,201,209,228,165,184,105,126,275,199,134,177
ACSSF,2011m5,ma,000,0055,0011164,1452,432,103,253,88,67,77,49,95,64,167,154,130,244,506,120,113,52,68,62,198,95,70,201,142,193,270,477,106,177,228,85,158,66,54,151,202,193,168,278,384,82,162,100,84,37,105,50,29,182,166,132,174,526,149,103,80,68,140,69,58,123,219,176,202,338,484,96,127,135,54,129,88,46,90,227,157,226,373,514,119,59,59,90,35,134,46,72,158,252,248,378,486,71,97,46,44,71,71,96,35,108,190,188,391,302,58,58,97,77,47,56,63,51,132,143,111,223,316,49,101,33,69,101,88,32,81,183,124,106,142,1452,1000,775,616,290,420,163,381,1494,1145,1048,368,874,631,514,434,110,162,136,100,114,122,51,107,240,224,210,339
ACSSF,2011m5,ma,000,0055,0011165,734,266,122,37,87,71,44,70,40,52,179,111,109,142,280,96,36,54,40,88,72,22,102,83,154,123,152,316,124,31,69,43,63,90,14,34,151,164,120,157,349,188,87,141,81,63,99,101,39,149,122,158,180,342,101,70,100,92,63,78,53,161,198,153,155,159,288,75,38,51,66,80,105,21,62,164,189,231,247,402,89,43,80,97,69,104,30,64,169,217,226,360,392,69,58,64,53,106,57,41,52,137,183,175,323,220,25,26,46,33,72,54,29,25,131,130,88,211,201,18,35,94,43,67,75,25,53,140,157,82,102,734,520,510,515,37,80,46,72,888,935,935,101,251,188,157,360,114,66,108,80,85,109,48,89,177,212,208,299
ACSSF,2011m5,ma,000,0055,0011166,403,286,118,126,55,65,57,129,45,86,175,120,93,89,278,128,192,67,155,113,117,38,56,206,160,73,86,263,115,114,125,151,91,86,71,74,212,157,157,101,365,150,100,137,93,69,91,67,46,150,161,144,114,372,150,51,90,101,108,143,65,115,252,269,132,160,318,99,171,126,137,103,77,64,56,235,233,182,259,390,68,30,112,122,90,72,49,51,236,238,237,259,405,64,37,126,94,112,112,55,62,147,222,185,289,202,116,74,44,86,65,90,28,31,116,132,136,150,260,51,40,86,91,96,89,43,64,146,136,111,111,403,755,746,735,74,154,90,96,818,834,824,162,300,179,240,355,149,139,100,125,134,132,82,83,278,277,210,263
ACSSF,2011m5,ma,000,0055,0011167,427,422,163,49,110,63,49,82,78,117,196,189,130,154,366,93,86,105,73,68,50,47,94,142,223,238,164,349,179,75,68,89,113,63,86,40,224,130,131,184,335,59,67,92,37,44,88,95,53,187,113,97,250,460,130,58,98,36,102,131,4,58,218,246,201,279,487,116,86,86,112,54,120,85,137,229,258,226,361,419,115,71,129,56,70,50,65,58,197,201,195,457,440,79,75,61,70,38,110,41,44,213,246,188,356,300,18,39,41,67,149,66,32,71,136,142,149,221,303,37,34,74,79,100,127,32,47,178,98,63,157,427,656,662,644,120,92,47,89,670,759,756,127,361,249,216,343,140,72,113,103,96,104,50,98,296,261,204,382
ACSSF,2011m5,ma,000,0055,0011168,918,411,158,133,108,17,35,167,58,89,188,196,217,220,353,123,41,93,40,80,41,53,87,178,166,156,207,401,83,61,18,22,66,90,29,76,147,201,237,249,382,42,174,25,98,87,103,20,29,112,134,130,244,517,156,66,94,95,80,37,76,63,148,191,263,249,466,50,128,81,50,84,104,72,94,218,198,240,316,509,82,95,78,55,107,132,48,46,156,254,294,427,473,103,45,114,67,86,33,72,55,145,107,183,410,343,18,69,74,54,78,52,146,64,141,193,140,216,366,21,84,71,95,66,51,69,71,202,173,113,178,918,737,680,527,310,203,68,187,1044,1047,1017,228,513,362,271,358,101,73,73,58,109,118,116,89,218,182,248,386
ACSSF,2011m5,ma,000,0055,0011169,283,295,125,118,95,54,40,78,52,82,128,157,103,187,379,46,302,159,152,78,12,95,82,185,164,125,175,364,118,72,58,85,77,74,66,67,225,174,141,236,346,66,69,36,30,85,79,54,84,146,152,118,265,498,75,129,25,54,34,137,33,93,290,192,175,300,372,86,124,116,62,55,62,63,113,210,284,199,315,513,71,96,42,57,95,57,95,118,248,247,264,441,401,84,47,92,71,61,49,59,76,164,192,242,361,260,65,32,29,51,51,79,34,24,151,152,154,199,315,80,40,56,103,117,98,58,73,209,109,121,138,283,729,656,658,18,165,99,114,799,803,834,187,399,335,223,270,93,177,85,102,92,87,77,125,218,189,219,305
ACSSF,2011m5,ma,000,0055,0011170,805,386,91,36,103,100,132,165,157,50,137,132,129,126,350,49,128,47,201,85,59,73,50,127,222,165,160,383,94,78,91,157,156,67,97,50,208,188,111,199,474,133,90,119,175,142,99,144,58,216,183,138,188,446,114,49,91,54,140,77,116,50,218,243,217,215,424,112,125,106,185,79,60,65,73,221,225,170,293,459,129,55,112,80,115,97,91,66,191,250,242,306,446,36,74,37,84,63,61,45,59,205,186,212,273,284,59,19,92,79,66,120,46,46,105,123,99,229,320,74,31,87,152,82,133,51,50,162,150,102,112,805,573,519,445,192,260,244,93,1040,1118,1097,243,480,299,367,394,94,90,70,188,160,105,101,82,231,254,215,337
ACSSF,2011m5,ma,000,0055,0011171,303,359,297,223,138,82,128,123,81,25,162,53,109,101,478,392,197,192,48,117,152,74,145,163,127,90,97,337,148,149,198,135,167,126,109,163,160,147,136,112,426,224,160,142,107,190,89,16,41,172,143,131,134,528,246,148,188,107,123,187,65,165,236,179,249,195,413,182,133,183,96,173,137,114,95,188,220,265,274,448,154,190,220,169,65,114,82,43,193,263,185,246,476,131,68,205,174,78,73,59,40,167,170,131,324,269,31,73,119,69,53,92,26,47,129,146,132,154,316,106,69,131,70,74,72,34,58,151,114,94,127,303,1159,1196,951,665,152,89,141,1135,1075,991,540,358,257,217,339,271,222,176,144,157,144,129,132,243,203,216,226
ACSSF,2011m5,ma,000,0055,0011172,880,414,152,145,71,196,173,69,78,77,205,80,149,129,389,102,166,74,209,107,48,149,46,219,140,69,166,422,103,91,230,137,83,88,76,83,185,273,109,155,476,107,122,94,77,267,87,59,121,241,201,203,205,584,205,97,98,218,47,142,40,62,255,203,242,253,432,95,85,120,121,77,130,178,130,236,235,249,261,447,126,98,89,122,104,75,50,71,225,227,232,314,440,53,82,52,94,156,125,70,53,194,221,183,274,273,17,36,69,80,108,95,50,37,152,146,134,149,305,76,56,82,129,103,120,60,61,151,147,120,164,880,791,635,563,230,404,75,387,1143,1095,1051,279,722,335,581,430,131,155,151,187,171,147,104,126,239,229,254,296
ACSSF,2011m5,ma,000,0055,0011173,1245,365,166,73,32,115,23,107,67,70,164,160,177,129,320,163,87,54,117,43,92,63,79,149,156,216,180,389,181,39,78,54,92,123,56,70,204,151,119,216,390,93,102,35,27,57,15,41,95,167,143,151,194,557,132,116,64,168,56,154,47,66,228,247,180,211,437,107,140,96,78,70,94,59,95,202,261,289,317,478,55,55,96,82,79,65,32,46,281,219,233,381,398,82,32,66,72,79,98,27,16,171,219,164,292,251,33,95,71,65,85,98,77,71,212,190,125,123,332,83,44,41,70,103,92,26,76,239,154,145,135,1245,709,667,644,138,176,70,154,1124,1095,1041,230,564,422,349,441,105,92,115,109,96,143,93,87,233,288,249,314
ACSSF,2011m5,ma,000,0055,0011174,753,362,219,68,62,31,110,129,71,45,161,146,81,107,375,125,95,277,167,125,247,45,51,140,150,144,103,397,227,76,172,157,90,127,80,63,186,257,174,97,643,589,101,107,96,64,73,57,68,155,216,151,155,512,133,49,196,78,112,166,101,143,261,275,191,242,499,115,70,152,96,179,98,100,81,291,228,186,235,423,122,91,82,116,89,161,57,22,244,197,291,263,420,70,52,76,68,53,111,45,87,152,254,186,246,317,56,68,66,88,86,83,55,90,163,210,108,157,332,95,52,91,89,100,134,81,61,229,128,85,174,753,1074,1038,794,463,185,142,111,1233,1254,1233,277,463,270,374,381,170,109,196,149,113,137,90,85,263,248,232,264
ACSSF,2011m5,ma,000,0055,0011175,1521,475,242,285,162,113,72,109,39,71,221,212,69,102,529,192,151,128,136,217,98,98,111,271,179,194,76,519,205,157,146,186,242,266,55,103,227,194,86,137,399,157,120,165,184,96,136,51,89,150,178,103,119,634,183,123,204,158,188,114,58,97,314,308,210,225,482,200,94,142,117,112,135,55,176,231,334,229,183,477,140,71,152,176,93,109,40,102,213,247,197,308,360,91,108,114,155,85,51,46,72,177,190,207,248,301,78,51,80,96,48,141,20,64,123,143,104,130,311,59,56,114,100,56,97,27,69,152,112,111,108,1521,1092,1058,953,442,376,203,292,1558,1563,1382,541,525,373,281,462,172,149,176,167,126,163,68,134,250,307,231,242
ACSSF,2011m5,ma,000,0055,0011176,1639,534,318,157,287,161,89,223,38,101,181,68,54,38,541,291,123,225,182,93,163,67,87,176,69,94,134,420,317,152,209,96,133,85,77,109,211,175,68,77,706,351,166,255,227,132,166,76,107,255,145,205,57,589,255,120,209,260,163,174,74,132,234,115,143,169,466,161,140,169,117,148,189,20,146,270,102,164,159,431,146,115,209,191,178,114,70,59,160,123,160,143,399,124,136,187,112,103,209,17,93,181,70,105,211,252,78,29,150,80,83,51,41,71,77,98,51,64,166,15,66,110,62,94,54,49,45,93,43,19,42,1639,1498,1300,1062,642,527,150,512,1426,1383,1148,654,583,214,523,453,252,152,253,181,187,202,81,152,249,132,161,158
