ACSSF,2011e5,ma,000,0068,0010287,65,39,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3769,1822,946,0,946,0,0,0,0,0,0,0,0,9,0,22,23,47,25,47,0,50,58,54,611,876,477,399,69,68,9,6,10,10,10,0,0,11,9,22,22,16,0,0,9,36,0,92,1947,529,0,529,0,0,0,0,0,0,18,0,0,11,0,0,20,30,36,10,10,19,84,291,1418,782,636,115,68,73,36,15,33,35,0,28,0,9,18,31,13,29,10,40,19,47,17
ACSSF,2011e5,ma,000,0068,0010288,17,17,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12339,5765,3280,0,3280,0,0,0,17,16,0,22,29,63,21,76,141,255,175,119,253,216,364,527,986,2485,1084,1401,334,61,116,68,77,51,27,6,178,19,31,35,14,97,12,69,71,9,32,94,6574,2506,0,2506,0,0,0,0,42,14,74,10,56,38,215,214,215,281,122,113,260,253,330,269,4068,1878,2190,268,241,145,246,128,93,106,30,220,67,76,99,65,37,0,36,118,111,63,41
ACSSF,2011e5,ma,000,0068,0010289,287,135,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,0,17,77,0,77,67,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,7,145,0,108,0,14,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,21450,10301,6351,12,6339,0,0,30,27,21,61,9,65,61,8,141,173,230,402,209,420,533,574,994,2381,3950,1531,2419,542,248,303,79,119,79,100,42,52,25,133,104,75,147,34,16,55,32,92,142,11149,3553,0,3553,0,6,12,54,26,21,20,14,110,77,206,310,299,303,321,339,413,306,353,363,7596,3209,4387,812,454,425,241,326,210,148,88,303,54,110,263,171,150,97,146,101,117,131,40
ACSSF,2011e5,ma,000,0068,0010290,132,69,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,17,0,27,0,27,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,35,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6980,3545,1864,0,1864,0,30,8,5,31,0,16,12,23,12,87,132,48,99,97,99,392,149,407,217,1681,936,745,119,43,154,43,72,15,0,28,56,43,18,0,63,48,17,0,9,0,17,0,3435,1221,0,1221,0,16,22,0,0,0,64,8,87,7,105,116,100,135,64,50,74,174,119,80,2214,1207,1007,97,190,75,41,38,64,66,83,55,16,73,47,38,17,12,11,57,14,13,0
ACSSF,2011e5,ma,000,0068,0010291,58,39,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8475,4225,2497,0,2497,15,0,0,0,12,0,8,0,27,0,95,67,67,63,21,92,116,206,339,1369,1728,793,935,120,172,98,62,27,19,14,29,38,79,46,16,22,26,22,0,38,23,9,75,4250,1288,0,1288,12,0,0,11,0,0,12,0,12,0,13,78,91,64,91,47,203,159,136,359,2962,1435,1527,196,189,65,54,75,56,128,61,59,45,20,111,44,82,32,57,107,19,109,18
ACSSF,2011e5,ma,000,0068,0010292,82,56,30,0,30,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,26,26,0,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9046,4364,2487,0,2487,0,0,0,0,0,30,0,0,23,9,61,208,78,92,52,124,153,139,523,995,1877,821,1056,260,107,114,22,144,31,30,43,14,0,19,26,35,14,17,21,22,9,64,64,4682,1716,0,1716,0,0,22,0,20,0,18,0,22,14,43,121,81,103,111,153,317,168,220,303,2966,1375,1591,154,135,105,43,113,74,75,133,71,72,152,62,66,63,71,31,88,36,38,9
ACSSF,2011e5,ma,000,0068,0010293,28,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5740,2772,1546,0,1546,0,0,0,0,0,0,0,14,83,35,42,42,34,110,42,100,240,152,317,335,1226,474,752,57,74,67,46,89,13,0,107,0,0,0,51,43,52,0,23,8,40,22,60,2968,1045,0,1045,0,0,0,0,0,40,21,0,20,30,30,72,12,78,98,124,106,39,122,253,1923,898,1025,155,82,73,100,34,52,46,31,22,13,62,132,50,52,19,0,41,0,61,0
ACSSF,2011e5,ma,000,0068,0010294,202,59,28,0,28,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,31,0,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,143,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,116,13,103,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,16635,7772,3924,0,3924,0,0,12,16,6,15,10,0,63,25,61,76,156,225,47,181,319,220,953,1539,3848,1663,2185,506,355,177,124,137,75,52,15,85,35,116,95,68,102,13,27,30,0,50,123,8863,2950,0,2950,0,0,11,45,49,13,20,0,73,24,52,75,185,164,144,175,296,306,674,644,5913,2874,3039,576,434,211,143,113,115,132,89,115,63,197,127,64,91,77,35,203,45,125,84
ACSSF,2011e5,ma,000,0068,0010295,269,94,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,47,35,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,175,14,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,161,117,44,0,21,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,19334,9017,5029,0,5029,12,0,0,0,0,0,24,15,30,1,11,114,84,170,138,276,210,252,625,3067,3988,1893,2095,503,229,134,122,86,33,67,39,51,19,64,91,84,45,28,72,52,83,51,242,10317,2951,0,2951,0,29,17,14,17,59,0,0,30,17,18,107,89,131,220,238,275,243,590,857,7366,3737,3629,584,316,316,175,230,227,153,80,188,34,262,137,81,168,64,86,147,84,100,197
ACSSF,2011e5,ma,000,0068,0010296,101,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,29,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,7564,4392,1966,0,1966,10,0,16,0,0,0,10,0,47,30,12,59,33,63,41,63,148,122,245,1067,2426,1538,888,134,122,75,45,74,60,12,10,0,26,29,0,0,30,0,37,26,27,66,115,3172,890,0,890,0,0,0,0,10,0,17,0,0,0,36,63,95,58,0,90,145,97,137,142,2282,1091,1191,193,120,119,61,54,63,104,55,45,41,27,40,23,46,24,52,15,22,57,30
ACSSF,2011e5,ma,000,0068,0010297,169,72,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,21,0,42,1,41,19,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,11,0,39,15,24,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20208,9670,5289,0,5289,0,0,0,24,9,0,85,64,36,163,185,362,291,400,230,411,607,548,912,962,4381,2146,2235,341,158,189,170,94,62,126,45,113,70,170,87,51,96,95,57,72,76,131,32,10538,4023,0,4023,10,0,39,31,14,11,29,43,128,77,169,273,335,382,322,319,521,434,397,489,6515,3617,2898,331,409,332,243,142,81,110,111,198,79,155,185,99,98,24,59,72,68,44,58
ACSSF,2011e5,ma,000,0068,0010298,1006,483,193,0,193,0,0,0,0,0,0,0,0,0,0,0,45,0,15,0,18,26,17,11,61,290,161,129,23,17,0,0,0,0,0,0,17,10,16,0,0,22,5,0,19,0,0,0,523,140,0,140,0,0,0,0,0,4,0,17,0,0,0,0,53,27,0,15,24,0,0,0,383,192,191,22,69,19,0,22,6,0,0,0,13,30,0,0,0,0,0,0,0,0,10,53289,25070,12496,0,12496,11,5,10,88,89,78,122,77,306,216,655,842,717,1120,824,972,1481,819,1993,2071,12574,6234,6340,699,531,426,363,628,371,268,224,384,99,361,412,262,182,175,267,54,154,254,226,28219,10928,0,10928,9,15,97,0,55,45,93,320,327,201,510,1069,1039,962,834,791,1160,1123,1306,972,17291,10150,7141,1117,532,688,442,449,304,301,271,186,284,428,442,185,313,275,182,289,144,218,91
ACSSF,2011e5,ma,000,0068,0010299,309,178,76,0,76,0,0,0,0,0,0,0,0,19,0,16,0,0,19,0,10,0,0,0,12,102,25,77,31,0,0,0,15,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,131,50,0,50,0,0,0,0,0,0,0,0,0,0,21,0,0,2,15,0,0,0,12,0,81,42,39,0,7,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,0,11086,5280,2603,0,2603,31,0,0,0,12,16,95,0,70,31,134,56,197,255,244,295,242,274,403,248,2677,1499,1178,137,107,204,79,12,48,31,39,44,0,58,79,116,13,23,0,54,26,99,9,5806,2387,0,2387,0,0,3,0,0,24,54,59,48,82,155,273,190,201,226,202,173,283,237,177,3419,1938,1481,178,245,51,95,147,41,101,52,140,29,59,56,100,47,20,22,64,0,25,9
ACSSF,2011e5,ma,000,0068,0010300,205,64,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,56,0,56,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,13,26,85,67,18,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10886,5181,3068,0,3068,27,0,0,9,37,0,22,9,36,37,49,84,87,68,53,123,180,213,480,1554,2113,930,1183,263,136,66,23,36,54,48,10,7,7,52,72,14,15,37,57,29,61,90,106,5705,1805,0,1805,0,0,2,16,10,0,25,0,0,0,138,103,56,93,161,138,151,186,342,384,3900,1822,2078,374,175,150,124,105,35,133,60,101,81,84,94,124,68,45,37,74,126,0,88
ACSSF,2011e5,ma,000,0068,0010301,135,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,104,67,0,67,0,0,16,0,0,0,0,0,0,0,0,0,7,35,0,0,0,9,0,0,37,3,34,16,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18932,9014,4769,0,4769,0,0,27,9,102,65,82,67,116,106,267,225,157,347,289,366,518,421,803,802,4245,2249,1996,222,125,107,128,201,186,185,72,111,16,121,63,76,77,20,32,40,71,50,93,9918,3607,0,3607,0,21,0,18,86,27,52,30,161,32,321,261,283,308,368,222,430,311,303,373,6311,3438,2873,346,229,208,251,268,116,301,222,205,32,139,80,62,91,49,108,11,63,57,35
ACSSF,2011e5,ma,000,0068,0010302,76,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,8,31,9,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17136,8349,4583,0,4583,24,0,50,0,0,0,13,27,0,43,130,176,115,349,156,280,484,350,786,1600,3766,1862,1904,385,291,150,93,131,57,111,118,96,20,87,84,12,25,18,25,30,45,44,82,8787,2991,0,2991,0,0,67,0,13,11,22,68,26,28,229,139,200,252,229,307,255,281,383,481,5796,3189,2607,325,256,242,141,152,160,104,112,142,62,188,97,44,139,60,53,118,79,106,27
ACSSF,2011e5,ma,000,0068,0010303,363,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,45,36,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,317,40,0,40,0,0,0,9,0,0,0,0,0,0,0,6,25,0,0,0,0,0,0,0,277,54,223,93,89,5,18,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,17595,7438,4086,0,4086,0,4,40,0,24,0,0,7,18,6,17,102,55,35,20,103,77,156,253,3169,3352,1718,1634,316,260,95,71,73,53,76,47,25,19,32,41,11,6,0,27,32,35,112,303,10157,2118,0,2118,0,0,28,31,0,9,0,0,75,22,52,64,49,112,48,106,225,82,345,870,8039,3992,4047,1208,830,560,136,139,77,80,50,120,44,103,104,80,43,12,58,110,80,58,155
ACSSF,2011e5,ma,000,0068,0010304,146,62,26,0,26,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,15,0,36,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,84,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,0,68,28,14,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10017,4680,2540,0,2540,16,0,0,0,0,37,0,15,6,12,47,11,58,37,38,157,199,182,347,1378,2140,1162,978,66,216,52,9,46,8,30,13,34,0,30,0,14,31,25,24,0,22,157,201,5337,1402,0,1402,0,0,19,0,0,0,23,0,0,20,26,47,66,125,81,77,138,167,266,347,3935,2188,1747,252,139,140,48,65,94,74,98,23,63,143,157,10,48,54,56,91,52,64,76
ACSSF,2011e5,ma,000,0068,0010305,479,309,133,0,133,0,0,0,0,0,0,0,0,0,59,0,0,9,0,0,35,30,0,0,0,176,86,90,33,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,170,50,0,50,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,44,0,0,0,120,82,38,0,0,8,0,0,0,0,13,7,0,0,0,0,0,0,0,0,10,0,0,39356,18252,9496,0,9496,11,14,22,0,45,27,112,154,129,74,433,549,502,680,313,1108,1007,1030,1777,1509,8756,4213,4543,649,515,321,294,302,279,123,170,222,70,243,261,83,212,118,116,134,145,118,168,21104,7772,0,7772,0,0,43,19,39,42,104,81,141,143,296,586,525,846,741,606,1017,1024,670,849,13332,6847,6485,731,426,563,565,373,435,431,170,300,171,308,330,249,290,198,161,172,237,259,116
ACSSF,2011e5,ma,000,0068,0010306,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8310,4151,2349,0,2349,15,0,32,0,16,0,11,0,18,7,51,85,138,87,110,154,205,165,270,985,1802,780,1022,143,120,91,96,19,34,38,31,46,49,46,16,45,33,0,33,0,35,55,92,4159,1482,0,1482,5,0,0,14,14,17,8,18,12,0,85,77,56,116,66,149,180,227,199,239,2677,1081,1596,114,120,99,182,105,124,89,90,74,51,105,24,77,60,70,41,38,42,53,38
ACSSF,2011e5,ma,000,0068,0010307,97,43,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,22,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,0,18,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,36,13,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8654,4040,2020,0,2020,9,13,49,0,25,25,0,13,13,0,161,46,19,188,112,223,240,188,347,349,2020,869,1151,167,86,73,136,72,56,87,13,23,18,102,34,26,19,9,76,19,27,100,8,4614,1534,0,1534,11,1,0,0,36,0,9,49,67,29,123,113,230,169,173,74,118,122,151,59,3080,1453,1627,205,198,240,67,148,117,48,61,68,48,99,39,44,44,39,54,28,66,0,14
ACSSF,2011e5,ma,000,0068,0010308,25,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10737,4912,2801,0,2801,0,0,0,0,0,0,22,24,8,24,37,30,33,38,28,83,196,177,427,1674,2111,1178,933,192,59,33,59,64,62,30,26,24,11,8,0,22,11,12,11,22,36,81,170,5825,1249,0,1249,0,0,0,13,24,19,21,20,22,7,65,45,61,46,49,70,116,127,276,268,4576,2452,2124,431,169,140,142,171,82,61,31,126,26,68,148,77,45,32,48,84,72,98,73
ACSSF,2011e5,ma,000,0068,0010309,77,48,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,38,17,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,10233,5169,2952,0,2952,13,0,15,14,17,0,0,0,28,35,118,94,117,155,100,178,175,361,440,1092,2217,1094,1123,180,108,148,82,49,0,34,39,20,17,27,43,94,43,0,16,54,60,38,71,5064,1461,0,1461,0,13,4,0,19,12,13,0,51,39,86,208,53,78,127,102,165,218,186,87,3603,1893,1710,176,180,68,107,113,130,153,64,46,24,51,158,71,103,56,12,49,74,21,54
ACSSF,2011e5,ma,000,0068,0010310,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16114,7528,4026,0,4026,0,0,21,15,0,0,23,23,45,18,81,59,182,87,115,131,219,313,477,2217,3502,1748,1754,183,364,104,78,81,104,32,15,69,31,118,88,42,119,10,59,18,34,34,171,8586,2005,0,2005,0,0,0,7,58,13,19,13,74,66,62,96,86,71,190,103,163,157,358,469,6581,3388,3193,464,315,399,258,226,173,140,79,118,64,126,164,51,130,43,23,38,132,115,135
ACSSF,2011e5,ma,000,0068,0010311,76,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,46,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8244,3558,1835,0,1835,15,0,14,11,69,0,8,13,42,14,14,64,91,73,156,188,223,164,336,340,1723,632,1091,210,71,62,37,49,32,42,23,43,62,130,16,14,49,75,12,31,27,60,46,4686,1606,0,1606,52,0,17,13,0,13,8,0,8,26,53,175,211,193,36,116,259,162,111,153,3080,1560,1520,153,83,109,148,126,33,80,78,67,46,82,113,74,12,36,13,115,44,59,49
ACSSF,2011e5,ma,000,0068,0010312,70,50,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9445,4423,2393,0,2393,34,0,0,18,0,0,5,30,239,30,74,75,40,206,133,29,216,231,292,741,2030,1104,926,59,61,111,80,39,105,42,0,64,0,35,39,31,21,26,0,68,38,89,18,5022,1271,0,1271,0,0,14,0,30,50,0,16,62,13,0,66,58,215,49,90,122,119,183,184,3751,1902,1849,240,114,132,107,97,107,84,90,105,96,76,68,70,168,0,76,62,62,30,65
ACSSF,2011e5,ma,000,0068,0010313,240,140,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,129,55,74,14,0,0,0,0,0,0,0,0,0,9,0,0,17,0,0,0,0,34,0,100,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,36,0,0,52,7,45,18,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18496,8939,5081,0,5081,13,0,8,0,33,10,26,38,76,45,158,188,257,213,190,189,669,235,957,1776,3858,1725,2133,378,218,131,31,187,122,88,85,57,30,27,58,4,68,42,107,212,111,48,129,9557,3457,0,3457,15,11,20,13,25,7,42,50,84,41,228,286,195,283,159,353,271,322,448,604,6100,3088,3012,392,289,191,198,245,69,190,244,185,55,137,110,59,49,51,124,87,108,180,49
ACSSF,2011e5,ma,000,0068,0010314,56,31,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,20,0,20,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7352,3653,1808,0,1808,0,0,0,0,0,7,0,29,0,0,76,89,39,136,20,51,88,159,268,846,1845,822,1023,231,101,62,12,54,60,47,0,91,0,40,61,0,57,20,17,15,8,72,75,3699,1004,0,1004,0,0,0,26,0,0,0,24,76,0,13,64,71,111,52,104,54,62,81,266,2695,1430,1265,194,92,88,101,58,97,55,21,60,41,129,72,31,38,18,31,21,20,45,53
ACSSF,2011e5,ma,000,0068,0010315,101,79,65,0,65,0,0,0,0,0,0,0,0,0,0,40,0,25,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,13023,6202,3491,0,3491,22,0,17,18,0,25,12,0,23,36,73,196,201,181,239,252,432,492,565,707,2711,1223,1488,122,149,137,76,89,110,76,67,25,30,63,66,38,56,95,33,62,74,60,60,6821,2287,0,2287,0,0,0,0,0,33,59,33,38,63,105,124,139,198,119,272,324,198,374,208,4534,1760,2774,394,258,297,227,223,177,131,76,115,78,149,71,60,120,55,74,179,33,57,0
ACSSF,2011e5,ma,000,0068,0010316,422,193,88,0,88,0,0,0,0,0,5,15,0,0,0,9,0,0,10,19,19,0,11,0,0,105,57,48,13,0,0,4,0,0,0,0,0,0,11,15,0,5,0,0,0,0,0,0,229,69,0,69,0,0,0,0,0,0,0,0,0,0,14,0,0,26,17,12,0,0,0,0,160,48,112,36,0,0,0,0,0,0,6,12,0,31,0,0,0,0,10,0,0,17,0,41863,20531,10325,0,10325,0,0,95,21,78,69,44,60,140,79,296,440,512,818,323,1070,1075,1013,1636,2556,10206,4917,5289,956,759,442,284,325,155,204,175,112,145,147,388,140,201,66,196,200,91,158,145,21332,7351,0,7351,0,27,0,23,112,31,78,140,182,112,580,720,597,605,604,455,1110,473,859,643,13981,7291,6690,1182,577,537,509,523,340,271,249,364,83,366,428,248,255,101,151,166,201,83,56
ACSSF,2011e5,ma,000,0068,0010317,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,83,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13229,6190,3062,0,3062,0,0,14,7,38,27,21,0,85,38,113,201,127,222,241,261,480,314,490,383,3128,1545,1583,367,182,52,93,188,61,83,48,14,19,80,74,50,67,34,60,47,34,16,14,7039,2701,0,2701,0,21,0,13,38,17,18,119,64,84,214,200,443,302,174,222,341,193,159,79,4338,2236,2102,233,321,115,178,324,89,119,202,23,45,168,100,0,45,17,29,50,0,44,0
ACSSF,2011e5,ma,000,0068,0010318,120,88,67,0,67,0,0,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,16,19,21,11,10,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,32,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13411,6142,3310,0,3310,0,0,9,0,0,53,16,0,86,70,72,171,173,104,139,172,249,312,434,1250,2832,1359,1473,150,211,143,128,87,64,97,0,24,42,96,85,14,23,27,14,38,93,13,124,7269,2152,0,2152,0,0,18,0,0,0,0,41,83,22,49,67,236,148,67,226,336,199,254,406,5117,2597,2520,283,330,145,153,76,296,153,70,132,0,206,194,88,61,0,66,73,67,62,65
ACSSF,2011e5,ma,000,0068,0010319,16766,8251,4316,0,4316,0,15,51,41,187,21,118,273,366,209,461,388,305,331,198,187,384,334,118,329,3935,1516,2419,544,258,287,85,251,165,105,79,130,32,114,56,63,49,40,51,26,0,45,39,8515,2647,0,2647,0,0,42,1,6,63,163,59,234,133,125,458,365,168,53,160,250,120,126,121,5868,2498,3370,662,421,427,222,393,308,113,139,61,63,89,115,11,95,34,12,74,33,16,82,265506,129083,63236,0,63236,106,10,298,341,448,286,687,464,948,723,2551,3324,3428,4252,2965,4741,5989,5318,9846,16511,65847,24838,41009,6797,4718,3956,2372,3454,1728,1408,1142,2234,1011,1865,2045,853,1188,726,876,1182,746,1091,1617,136423,54181,0,54181,123,54,295,184,466,356,522,537,847,691,2620,4106,3949,4358,3909,4930,6398,5332,6514,7990,82242,36176,46066,8693,6128,4711,2826,2833,1837,1762,1156,1769,667,2094,2150,1313,1420,1027,1216,1340,686,1182,1256
