ACSSF,2011e5,ma,000,0108,0011532,68128,22656,8558,1003,2641,2285,803,1826,0,5515,843,1641,1475,563,993,0,4030,827,1170,924,412,677,20,1985,364,671,382,153,415,0,1224,332,505,106,131,150,0,1344,420,774,91,14,45,0,45472,30901,750,10335,10281,2321,7214,0,6948,433,2262,1852,500,1901,0,4636,101,1522,846,502,1665,0,1510,77,413,489,77,454,0,944,55,375,210,46,258,0,533,67,360,92,0,14,0
ACSSF,2011e5,ma,000,0108,0011533,44949,11361,2876,1161,1361,209,100,45,0,1938,765,933,138,75,27,0,2271,1028,1100,34,64,0,45,1761,947,759,45,10,0,0,1353,765,588,0,0,0,0,1162,338,824,0,0,0,0,33588,19088,1323,9288,5243,1589,1636,9,6536,821,2161,1786,582,1164,22,5074,862,1995,1221,267,718,11,1624,223,563,350,135,353,0,797,81,401,175,40,100,0,469,78,189,161,29,12,0
ACSSF,2011e5,ma,000,0108,0011534,43741,16695,5149,1413,2607,609,261,259,0,3194,1006,1624,249,190,125,0,3595,1778,1518,118,141,40,0,1988,1044,869,54,21,0,0,1145,537,591,7,10,0,0,1624,818,766,29,0,0,11,27046,16586,1386,9870,2270,1048,2012,0,4817,399,2764,887,305,462,0,3351,431,1729,699,166,326,0,1296,55,756,264,31,190,0,526,71,346,44,8,57,0,470,43,337,70,20,0,0
ACSSF,2011e5,ma,000,0108,0011535,48955,27457,7047,3938,2310,387,192,163,57,4659,2689,1311,360,184,106,9,6724,4546,1573,364,167,74,0,3310,2366,719,51,59,97,18,2449,1954,456,0,8,31,0,3268,2563,699,0,0,6,0,21498,13469,1541,7322,2886,622,1089,9,3609,410,1650,840,274,419,16,2968,184,1411,695,168,491,19,974,170,504,244,30,26,0,247,20,160,19,36,12,0,231,50,145,12,0,9,15
ACSSF,2011e5,ma,000,0108,0011536,55643,34146,6887,3812,957,914,484,720,0,6294,3792,1221,622,286,373,0,9162,6030,1564,735,341,492,0,5343,3846,872,173,158,294,0,3290,2472,618,55,84,61,0,3170,2485,685,0,0,0,0,21497,14765,1933,4555,3287,1309,3681,0,3304,399,949,718,410,828,0,2205,283,731,281,217,693,0,615,55,271,121,37,131,0,367,60,110,130,15,52,0,241,43,135,39,24,0,0
ACSSF,2011e5,ma,000,0108,0011537,38658,30257,5365,4367,395,93,112,398,0,5476,4861,229,87,123,162,14,8304,7802,188,161,90,63,0,4496,4193,196,55,0,14,38,3097,2936,116,45,0,0,0,3519,3227,292,0,0,0,0,8401,5264,867,1420,2041,436,500,0,1443,242,441,494,172,94,0,1201,225,380,355,57,184,0,263,74,62,78,37,12,0,181,50,68,63,0,0,0,49,25,24,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011538,39318,31261,5841,5232,209,204,57,33,106,6718,6166,289,186,24,13,40,9817,9029,422,72,35,20,239,3681,3511,88,43,0,0,39,2646,2338,291,0,0,0,17,2558,2349,209,0,0,0,0,8057,5652,1150,1774,1607,527,561,33,934,254,366,227,36,34,17,933,238,232,420,25,18,0,287,126,99,47,0,15,0,134,88,29,17,0,0,0,117,77,40,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011539,48511,35892,6865,5353,233,731,263,285,0,6679,5613,312,524,109,29,92,9316,8536,263,291,77,73,76,4377,3974,191,169,43,0,0,3690,3546,118,26,0,0,0,4965,4745,183,0,0,0,37,12619,8090,1144,2695,2338,1089,812,12,2099,463,574,547,271,244,0,1485,337,565,340,95,148,0,465,151,52,82,148,32,0,169,92,33,44,0,0,0,311,242,54,15,0,0,0
ACSSF,2011e5,ma,000,0108,0011540,48933,27166,6088,3642,992,426,306,699,23,5360,3855,554,334,94,499,24,6371,5165,614,127,199,234,32,3741,3156,342,20,64,159,0,2633,2296,299,8,9,21,0,2973,2351,622,0,0,0,0,21767,14780,1224,5284,2677,1792,3803,0,3130,170,1023,491,494,952,0,2483,247,907,282,235,812,0,754,84,285,117,94,174,0,351,88,172,26,16,49,0,269,62,189,18,0,0,0
ACSSF,2011e5,ma,000,0108,0011541,59988,45332,8026,6407,169,625,266,430,129,8714,7470,257,521,186,205,75,11404,10317,234,335,80,255,183,6424,5848,213,142,44,73,104,5436,5269,127,0,0,24,16,5328,5206,113,0,0,0,9,14656,9103,1973,2193,2017,1510,1351,59,2633,425,819,580,364,430,15,1706,309,451,413,258,275,0,787,280,23,230,153,101,0,347,150,124,56,17,0,0,80,64,16,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011542,40818,24747,4903,3500,791,420,57,99,36,5629,4780,631,218,0,0,0,5809,4752,801,181,29,10,36,3130,2784,265,69,0,0,12,2331,2154,156,13,0,0,8,2945,2599,292,54,0,0,0,16071,9634,952,4542,2392,491,1257,0,3310,378,1460,637,172,663,0,2141,227,826,474,116,498,0,510,107,116,162,45,80,0,299,32,134,52,70,11,0,177,83,70,0,15,9,0
ACSSF,2011e5,ma,000,0108,0011543,51775,42739,8173,6799,416,354,44,30,530,9560,8564,301,131,62,11,491,11431,10670,238,187,41,0,295,5678,5324,123,44,0,10,177,4843,4632,128,30,0,0,53,3054,2902,152,0,0,0,0,9036,6234,1236,2264,1782,664,277,11,1358,284,433,345,121,118,57,769,172,406,162,29,0,0,401,149,131,90,0,31,0,189,114,52,0,0,8,15,85,85,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011544,40586,29002,5297,4336,366,282,81,42,190,6236,5268,345,121,33,74,395,8567,7682,365,226,14,32,248,4003,3522,252,154,0,21,54,2573,2325,232,0,0,0,16,2326,2032,294,0,0,0,0,11584,7337,1049,2924,2109,888,367,0,2396,438,1026,626,114,121,71,1292,252,419,442,109,70,0,372,44,174,110,23,13,8,103,63,17,14,9,0,0,84,44,40,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011545,41828,32521,5507,4865,255,132,29,81,145,6813,6080,364,113,57,62,137,8327,7435,436,56,105,24,271,5085,4616,222,28,0,0,219,3714,3475,199,0,0,0,40,3075,2897,165,0,0,0,13,9307,5731,1311,2382,1206,220,521,91,1897,418,764,419,73,186,37,997,194,356,315,35,74,23,476,169,115,76,9,107,0,100,30,14,31,0,25,0,106,85,21,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011546,50906,24911,4066,3204,625,174,23,31,9,4265,3177,784,247,25,22,10,5748,4623,871,193,0,61,0,3195,2579,579,13,0,0,24,3542,2604,865,73,0,0,0,4095,3085,991,19,0,0,0,25995,14836,1005,7213,4723,653,1242,0,4355,220,2356,1184,106,489,0,4025,352,2020,1167,68,418,0,1403,113,837,295,44,114,0,655,15,480,137,14,9,0,721,158,440,103,0,20,0
ACSSF,2011e5,ma,000,0108,0011547,70501,43031,6872,5567,1087,113,77,0,28,8121,7152,736,160,0,23,50,10596,9240,1160,103,30,0,63,6330,5290,956,26,0,0,58,5515,4704,792,0,0,0,19,5597,4545,998,45,0,0,9,27470,15996,2665,8308,3005,592,1412,14,5747,1001,3088,968,182,494,14,3421,517,1728,647,135,372,22,1215,136,725,214,70,62,8,627,60,395,93,0,79,0,464,151,289,14,0,10,0
ACSSF,2011e5,ma,000,0108,0011548,59878,50250,10162,8790,223,354,104,67,624,10985,9631,313,236,45,10,750,14255,13357,212,92,25,11,558,7247,6700,70,42,0,0,435,4666,4514,35,0,0,0,117,2935,2788,117,14,0,0,16,9628,6366,2359,1836,1518,410,179,64,1520,649,304,428,86,53,0,1043,332,347,186,99,79,0,380,232,38,69,17,13,11,161,125,0,36,0,0,0,158,125,33,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011549,44008,34710,5687,5176,262,84,74,76,15,7172,6716,266,95,32,0,63,10146,9638,283,188,37,0,0,5929,5794,85,15,14,0,21,3479,3318,128,17,0,0,16,2297,2201,96,0,0,0,0,9298,5807,3179,1513,643,122,229,121,1843,981,423,189,127,110,13,1142,595,282,112,116,37,0,205,133,29,20,13,10,0,137,77,60,0,0,0,0,164,152,0,12,0,0,0
ACSSF,2011e5,ma,000,0108,0011550,62080,49708,9066,8369,342,202,54,99,0,11435,10596,406,262,58,52,61,14958,14384,257,208,69,9,31,7820,7549,57,87,62,8,57,4116,3965,107,16,10,18,0,2313,2268,19,11,15,0,0,12372,8062,4397,1580,1215,422,448,0,2080,1019,418,347,83,213,0,1747,973,286,309,66,113,0,383,270,48,65,0,0,0,80,72,0,8,0,0,0,20,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011551,912,780,112,101,0,11,0,0,0,133,133,0,0,0,0,0,224,221,3,0,0,0,0,129,129,0,0,0,0,0,122,116,6,0,0,0,0,60,60,0,0,0,0,0,132,88,45,16,27,0,0,0,9,9,0,0,0,0,0,17,14,3,0,0,0,0,8,0,8,0,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011552,1320,1198,121,121,0,0,0,0,0,144,144,0,0,0,0,0,485,485,0,0,0,0,0,291,283,0,0,0,0,8,102,102,0,0,0,0,0,55,55,0,0,0,0,0,122,44,30,14,0,0,0,0,16,11,5,0,0,0,0,48,48,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011553,7924,6068,1192,966,65,136,25,0,0,1508,1191,9,226,52,30,0,1827,1651,43,75,58,0,0,692,657,28,7,0,0,0,553,528,15,10,0,0,0,296,285,11,0,0,0,0,1856,1323,142,156,660,203,162,0,245,12,63,70,100,0,0,233,9,37,151,13,9,14,35,11,10,14,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011554,3818,3174,504,485,19,0,0,0,0,422,390,0,0,0,0,32,794,704,48,0,0,0,42,547,489,0,0,0,0,58,438,409,10,0,0,0,19,469,458,11,0,0,0,0,644,373,124,185,50,0,0,14,83,27,20,36,0,0,0,69,48,12,9,0,0,0,39,0,15,16,0,0,8,40,0,0,40,0,0,0,40,31,9,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011555,8771,4223,842,716,54,27,17,28,0,814,696,6,77,35,0,0,950,827,58,0,0,65,0,865,777,39,34,0,15,0,401,401,0,0,0,0,0,351,336,15,0,0,0,0,4548,3507,408,926,1544,338,291,0,612,18,169,244,75,106,0,369,56,94,113,17,60,29,53,20,23,0,0,10,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011556,1970,1916,317,317,0,0,0,0,0,404,388,0,0,0,16,0,671,671,0,0,0,0,0,305,305,0,0,0,0,0,148,148,0,0,0,0,0,71,71,0,0,0,0,0,54,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011557,1029,883,148,143,5,0,0,0,0,175,175,0,0,0,0,0,188,188,0,0,0,0,0,114,107,7,0,0,0,0,142,142,0,0,0,0,0,116,103,13,0,0,0,0,146,62,30,20,12,0,0,0,20,0,20,0,0,0,0,45,4,41,0,0,0,0,7,0,7,0,0,0,0,5,0,0,5,0,0,0,7,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011558,1984,1552,285,193,0,70,22,0,0,362,277,0,61,14,10,0,664,560,12,80,12,0,0,119,66,11,0,42,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,0,432,336,56,57,157,54,12,0,65,0,0,54,11,0,0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011559,2665,2603,454,443,11,0,0,0,0,582,582,0,0,0,0,0,914,866,36,12,0,0,0,334,334,0,0,0,0,0,168,168,0,0,0,0,0,151,151,0,0,0,0,0,62,29,29,0,0,0,0,0,23,0,0,11,12,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011560,1676,1418,207,207,0,0,0,0,0,368,296,0,72,0,0,0,347,347,0,0,0,0,0,247,210,28,0,0,9,0,103,103,0,0,0,0,0,146,136,10,0,0,0,0,258,133,90,0,43,0,0,0,49,18,9,22,0,0,0,59,59,0,0,0,0,0,8,0,8,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011561,4354,3565,619,536,58,25,0,0,0,667,647,12,0,0,8,0,1216,1186,18,0,0,0,12,584,568,0,0,16,0,0,400,390,10,0,0,0,0,79,79,0,0,0,0,0,789,549,288,105,69,42,45,0,111,81,0,14,0,16,0,113,56,40,17,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011562,1385,1169,242,212,13,0,0,0,17,292,272,0,0,0,0,20,216,200,0,0,0,0,16,97,97,0,0,0,0,0,238,238,0,0,0,0,0,84,84,0,0,0,0,0,216,186,105,41,0,0,0,40,18,0,18,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011563,1353,1118,265,208,0,0,0,0,57,169,123,0,0,0,0,46,253,182,8,0,0,0,63,207,149,19,0,0,0,39,117,90,19,0,0,0,8,107,87,20,0,0,0,0,235,130,68,53,9,0,0,0,37,10,27,0,0,0,0,58,18,0,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011564,1612,1444,218,218,0,0,0,0,0,236,236,0,0,0,0,0,482,482,0,0,0,0,0,300,276,24,0,0,0,0,117,117,0,0,0,0,0,91,91,0,0,0,0,0,168,146,116,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011565,727,678,63,63,0,0,0,0,0,95,95,0,0,0,0,0,210,203,7,0,0,0,0,87,83,0,4,0,0,0,105,93,12,0,0,0,0,118,114,0,0,0,0,4,49,16,8,8,0,0,0,0,10,0,10,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,3,7,4,3,0,0,0,0,8,6,2,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011566,6197,4974,971,789,29,83,11,59,0,910,771,38,72,0,29,0,1219,1107,74,27,0,11,0,755,711,19,10,15,0,0,437,427,10,0,0,0,0,682,669,0,13,0,0,0,1223,742,257,129,92,90,174,0,225,70,93,62,0,0,0,134,29,61,22,12,10,0,65,0,52,13,0,0,0,35,24,0,11,0,0,0,22,12,0,10,0,0,0
ACSSF,2011e5,ma,000,0108,0011567,705,633,58,58,0,0,0,0,0,107,107,0,0,0,0,0,179,169,3,0,0,0,7,170,170,0,0,0,0,0,66,63,3,0,0,0,0,53,50,3,0,0,0,0,72,42,8,14,0,0,0,20,7,4,3,0,0,0,0,0,0,0,0,0,0,0,18,7,11,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2
ACSSF,2011e5,ma,000,0108,0011568,2145,1704,282,276,6,0,0,0,0,360,343,17,0,0,0,0,389,375,14,0,0,0,0,214,214,0,0,0,0,0,219,205,14,0,0,0,0,240,240,0,0,0,0,0,441,270,43,214,13,0,0,0,85,27,25,33,0,0,0,86,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011569,1765,1641,246,231,15,0,0,0,0,434,424,0,10,0,0,0,412,412,0,0,0,0,0,227,227,0,0,0,0,0,123,123,0,0,0,0,0,199,199,0,0,0,0,0,124,105,74,31,0,0,0,0,8,8,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011570,2404,1996,323,323,0,0,0,0,0,333,333,0,0,0,0,0,636,625,0,11,0,0,0,308,308,0,0,0,0,0,190,190,0,0,0,0,0,206,206,0,0,0,0,0,408,246,183,63,0,0,0,0,60,24,36,0,0,0,0,93,80,13,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011571,1429,1190,169,169,0,0,0,0,0,245,225,20,0,0,0,0,309,309,0,0,0,0,0,318,318,0,0,0,0,0,102,102,0,0,0,0,0,47,47,0,0,0,0,0,239,125,118,7,0,0,0,0,43,26,0,0,17,0,0,61,33,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011572,689,510,85,73,7,0,0,0,5,82,82,0,0,0,0,0,127,127,0,0,0,0,0,89,83,6,0,0,0,0,51,51,0,0,0,0,0,76,76,0,0,0,0,0,179,101,21,67,9,0,4,0,30,5,2,20,3,0,0,30,24,6,0,0,0,0,3,0,0,0,3,0,0,11,11,0,0,0,0,0,4,2,2,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011573,409,350,74,44,0,3,0,0,27,75,73,0,0,0,0,2,77,63,0,0,0,0,14,65,59,0,0,0,0,6,37,31,0,0,0,0,6,22,10,8,0,0,0,4,59,12,9,3,0,0,0,0,19,17,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,19,19,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011574,3150,2780,389,389,0,0,0,0,0,580,580,0,0,0,0,0,609,598,11,0,0,0,0,397,381,16,0,0,0,0,593,593,0,0,0,0,0,212,212,0,0,0,0,0,370,253,183,70,0,0,0,0,57,57,0,0,0,0,0,29,19,10,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011575,554,513,83,83,0,0,0,0,0,72,72,0,0,0,0,0,94,92,2,0,0,0,0,115,113,2,0,0,0,0,85,77,8,0,0,0,0,64,60,4,0,0,0,0,41,25,14,3,8,0,0,0,5,5,0,0,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011576,2798,2542,541,356,29,34,0,0,122,553,454,0,14,0,0,85,683,586,0,35,0,0,62,372,312,0,34,0,0,26,218,205,0,0,0,0,13,175,175,0,0,0,0,0,256,151,151,0,0,0,0,0,0,0,0,0,0,0,0,68,57,11,0,0,0,0,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011577,254,212,24,24,0,0,0,0,0,72,60,9,0,0,0,3,52,52,0,0,0,0,0,20,20,0,0,0,0,0,15,15,0,0,0,0,0,29,29,0,0,0,0,0,42,13,2,7,0,0,0,4,8,0,3,5,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011578,659,529,104,100,4,0,0,0,0,78,73,0,0,0,0,5,121,112,6,0,0,0,3,97,88,3,0,0,0,6,69,69,0,0,0,0,0,60,60,0,0,0,0,0,130,74,15,54,5,0,0,0,40,32,0,3,3,0,2,5,3,0,2,0,0,0,8,4,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011579,998,888,121,121,0,0,0,0,0,305,294,0,5,6,0,0,181,167,14,0,0,0,0,152,152,0,0,0,0,0,80,80,0,0,0,0,0,49,49,0,0,0,0,0,110,82,43,24,0,0,0,15,16,11,0,0,0,0,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011580,4624,3779,796,716,19,8,0,0,53,774,708,38,11,0,0,17,1098,1041,0,0,0,0,57,526,471,0,0,0,0,55,215,197,0,0,0,0,18,370,302,38,14,0,0,16,845,499,182,167,88,0,62,0,79,25,29,25,0,0,0,168,77,36,55,0,0,0,83,70,0,13,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011581,3586,3265,518,479,0,0,0,0,39,915,886,0,0,0,0,29,863,845,0,0,0,0,18,552,552,0,0,0,0,0,259,246,13,0,0,0,0,158,158,0,0,0,0,0,321,240,116,13,28,83,0,0,81,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011582,1349,1165,158,127,0,0,2,0,29,162,162,0,0,0,0,0,354,306,41,0,0,0,7,189,181,8,0,0,0,0,147,147,0,0,0,0,0,155,153,0,0,0,0,2,184,107,38,41,28,0,0,0,0,0,0,0,0,0,0,23,14,1,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011583,702,559,76,73,0,0,0,0,3,87,84,3,0,0,0,0,135,123,9,0,0,0,3,110,110,0,0,0,0,0,115,112,3,0,0,0,0,36,36,0,0,0,0,0,143,106,66,31,3,0,0,6,7,7,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011584,2150,1439,230,188,0,9,17,16,0,233,219,14,0,0,0,0,443,430,0,0,13,0,0,183,183,0,0,0,0,0,205,194,0,11,0,0,0,145,145,0,0,0,0,0,711,611,407,128,63,13,0,0,40,14,26,0,0,0,0,58,33,0,0,14,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011585,1873,1505,195,181,14,0,0,0,0,426,426,0,0,0,0,0,357,357,0,0,0,0,0,131,120,11,0,0,0,0,227,227,0,0,0,0,0,169,154,15,0,0,0,0,368,228,190,38,0,0,0,0,68,48,0,0,20,0,0,28,0,15,0,13,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011586,2436,2053,276,276,0,0,0,0,0,316,316,0,0,0,0,0,541,541,0,0,0,0,0,325,325,0,0,0,0,0,344,333,11,0,0,0,0,251,228,23,0,0,0,0,383,221,86,102,0,33,0,0,77,27,37,0,0,13,0,85,45,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011587,2621,2302,616,419,0,0,13,184,0,465,392,16,45,0,12,0,528,504,0,0,0,24,0,329,317,12,0,0,0,0,171,147,0,0,0,24,0,193,157,36,0,0,0,0,319,176,66,55,13,13,29,0,54,28,0,26,0,0,0,39,0,0,39,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011588,1531,1072,307,307,0,0,0,0,0,186,174,12,0,0,0,0,168,157,11,0,0,0,0,112,99,13,0,0,0,0,154,154,0,0,0,0,0,145,138,7,0,0,0,0,459,254,101,71,60,22,0,0,55,4,0,34,17,0,0,107,10,40,57,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,30,30,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011589,854,735,82,82,0,0,0,0,0,157,145,12,0,0,0,0,181,161,7,0,0,0,13,155,128,15,0,0,0,12,114,111,3,0,0,0,0,46,46,0,0,0,0,0,119,86,34,43,3,0,0,6,13,13,0,0,0,0,0,17,14,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011590,3125,2910,499,489,10,0,0,0,0,565,555,0,10,0,0,0,914,914,0,0,0,0,0,598,594,4,0,0,0,0,230,230,0,0,0,0,0,104,97,7,0,0,0,0,215,87,37,33,17,0,0,0,69,41,8,20,0,0,0,27,8,19,0,0,0,0,12,0,0,0,0,12,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011591,5114,4329,847,802,21,12,12,0,0,751,695,15,41,0,0,0,1392,1314,51,5,11,0,11,654,641,13,0,0,0,0,388,388,0,0,0,0,0,297,285,12,0,0,0,0,785,503,176,224,86,17,0,0,57,28,0,19,10,0,0,129,21,85,23,0,0,0,36,24,12,0,0,0,0,53,9,44,0,0,0,0,7,7,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011592,1466,1201,98,98,0,0,0,0,0,324,324,0,0,0,0,0,446,412,34,0,0,0,0,160,160,0,0,0,0,0,132,132,0,0,0,0,0,41,41,0,0,0,0,0,265,188,135,33,0,20,0,0,66,66,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011593,3334,2336,540,473,7,0,0,0,60,431,375,0,0,0,0,56,586,474,30,0,0,0,82,349,306,0,0,0,0,43,236,215,21,0,0,0,0,194,177,0,0,0,0,17,998,509,95,219,178,17,0,0,282,61,136,51,0,0,34,166,0,62,90,14,0,0,12,0,0,12,0,0,0,16,0,16,0,0,0,0,13,0,0,13,0,0,0
ACSSF,2011e5,ma,000,0108,0011594,2888,2236,421,375,9,0,37,0,0,422,377,26,12,7,0,0,700,627,52,21,0,0,0,482,447,35,0,0,0,0,160,151,9,0,0,0,0,51,51,0,0,0,0,0,652,287,58,147,8,52,22,0,252,33,134,76,9,0,0,109,33,58,8,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011595,556,466,51,37,8,0,3,0,3,88,81,4,0,0,0,3,99,95,4,0,0,0,0,116,110,3,0,0,0,3,51,45,0,0,0,0,6,61,55,3,3,0,0,0,90,65,30,35,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011596,445,405,52,52,0,0,0,0,0,76,76,0,0,0,0,0,121,118,0,0,0,0,3,67,67,0,0,0,0,0,39,39,0,0,0,0,0,50,44,6,0,0,0,0,40,19,4,13,0,0,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011597,3232,2569,418,334,0,0,0,0,84,618,563,14,13,0,0,28,829,617,0,0,0,0,212,328,298,14,0,0,0,16,209,192,0,0,0,0,17,167,153,14,0,0,0,0,663,486,46,182,157,57,44,0,72,13,44,15,0,0,0,32,0,15,17,0,0,0,15,0,0,0,0,15,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011598,991,931,98,98,0,0,0,0,0,191,191,0,0,0,0,0,235,235,0,0,0,0,0,210,210,0,0,0,0,0,184,158,20,0,0,0,6,13,13,0,0,0,0,0,60,16,12,0,0,4,0,0,21,4,0,0,17,0,0,23,4,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0108,0011599,702,630,44,44,0,0,0,0,0,77,77,0,0,0,0,0,167,167,0,0,0,0,0,126,123,3,0,0,0,0,92,92,0,0,0,0,0,124,110,14,0,0,0,0,72,9,6,0,3,0,0,0,37,28,9,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
