ACSSF,2011e5,ma,000,0066,0010357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010358,171,92,16,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,76,27,49,17,0,0,0,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,79,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,73,56,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,1061,529,0,529,0,0,0,0,0,0,0,27,44,15,0,35,30,49,48,15,94,23,48,101,532,351,181,7,34,0,17,49,8,10,23,9,0,0,13,0,0,0,0,11,0,0,0,892,243,0,243,0,0,0,0,24,0,6,38,13,0,11,19,30,67,0,27,0,0,8,0,649,538,111,0,0,9,4,16,29,7,0,15,0,0,8,9,0,8,0,6,0,0,0
ACSSF,2011e5,ma,000,0066,0010359,62,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,588,352,0,352,0,0,0,0,0,0,0,12,22,20,9,18,20,48,26,9,9,0,90,69,236,147,89,29,14,16,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,10,0,808,348,0,348,0,0,0,34,0,0,0,8,20,0,62,17,33,0,0,49,27,21,63,14,460,292,168,20,21,0,53,0,0,0,0,0,0,26,0,0,23,0,12,0,13,0,0
ACSSF,2011e5,ma,000,0066,0010360,23,12,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,761,554,0,554,0,0,0,0,6,0,0,0,16,0,0,26,22,31,38,50,57,34,159,115,207,40,167,0,0,0,21,0,14,0,0,10,0,0,0,0,11,0,43,26,0,15,27,779,334,0,334,0,0,0,0,0,0,0,6,0,0,6,9,52,0,58,14,62,114,13,0,445,206,239,43,7,29,21,21,36,0,0,0,0,14,0,12,15,11,0,11,19,0,0
ACSSF,2011e5,ma,000,0066,0010361,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1599,770,560,0,560,0,0,0,0,0,0,0,0,14,0,22,12,27,24,0,26,85,0,56,294,210,76,134,21,0,13,0,13,0,0,0,0,0,14,22,0,27,0,0,0,0,14,10,829,337,0,337,0,0,0,0,0,0,7,0,0,18,0,5,34,0,40,15,24,27,109,58,492,268,224,26,14,0,0,34,0,0,25,0,0,0,0,0,10,11,29,40,0,23,12
ACSSF,2011e5,ma,000,0066,0010362,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,245,142,0,142,0,0,0,0,18,0,0,0,0,18,0,31,0,13,0,0,10,39,13,0,103,31,72,0,21,0,0,0,0,20,12,0,0,0,19,0,0,0,0,0,0,0,0,366,139,0,139,0,0,0,0,0,0,0,0,0,24,19,0,65,0,15,0,0,0,16,0,227,120,107,0,0,10,19,18,0,0,0,32,0,0,0,0,0,0,0,18,0,0,10
ACSSF,2011e5,ma,000,0066,0010363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010364,179,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,16,71,0,11,0,0,0,0,30,0,3,0,0,8,0,19,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,29,63,16,11,0,0,0,0,0,0,0,28,8,0,0,0,0,0,0,0,0,0,15778,7314,3632,0,3632,0,0,23,28,2,161,88,71,230,132,378,364,315,264,210,223,201,268,446,228,3682,1757,1925,184,234,88,81,169,302,259,79,74,46,21,143,118,31,0,32,47,0,8,9,8464,3139,0,3139,21,0,0,7,9,193,207,192,150,108,522,671,251,357,74,68,95,94,107,13,5325,3188,2137,457,133,228,142,108,116,164,161,86,45,156,103,30,82,56,0,20,41,9,0
ACSSF,2011e5,ma,000,0066,0010365,55,36,18,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,6,0,0,0,18,14,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,337,255,0,255,0,0,0,0,14,0,0,0,0,0,0,0,18,16,10,57,19,0,63,58,82,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,32,11,0,453,84,0,84,0,0,0,0,0,0,0,13,0,0,0,0,0,19,11,0,6,0,28,7,369,259,110,20,0,16,17,26,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0
ACSSF,2011e5,ma,000,0066,0010366,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,400,205,83,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,44,22,122,90,32,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,16,7,195,69,0,69,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22,38,126,77,49,6,0,25,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010367,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,858,667,0,667,0,0,0,0,0,0,0,0,11,19,0,0,0,25,0,0,19,0,85,508,191,137,54,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,952,387,0,387,0,0,0,0,0,0,0,0,49,22,0,0,0,0,49,25,22,43,85,92,565,334,231,0,10,37,18,20,0,0,0,57,0,0,18,18,0,12,0,0,0,8,33
ACSSF,2011e5,ma,000,0066,0010368,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,30,30,0,30,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,39,0,39,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,22,0,54,10,44,15,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0
ACSSF,2011e5,ma,000,0066,0010369,17,17,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,23,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,32,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,15,8,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010370,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,174,65,0,65,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,12,27,109,98,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,40,0,40,0,0,0,0,15,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,153,127,26,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
ACSSF,2011e5,ma,000,0066,0010371,118,31,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,22,9,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,87,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,80,38,42,0,11,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,4650,2252,1175,0,1175,0,0,0,42,0,6,46,10,47,110,77,159,185,95,64,102,119,52,39,22,1077,685,392,18,75,53,46,32,61,18,0,14,11,7,0,0,0,0,16,31,0,0,10,2398,1100,0,1100,0,0,0,7,11,0,92,56,98,26,186,203,187,21,45,98,70,0,0,0,1298,891,407,90,92,19,62,48,12,16,0,14,14,28,0,0,0,0,0,0,0,12,0
ACSSF,2011e5,ma,000,0066,0010372,44,44,44,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,22,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,122,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,0,35,57,21,36,11,0,0,0,0,0,0,0,0,0,0,0,7,0,18,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010374,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,352,216,0,216,0,0,0,12,0,0,0,0,0,0,0,0,0,15,0,37,14,23,66,49,136,110,26,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,500,123,0,123,0,0,0,0,0,0,14,0,0,0,26,50,15,4,0,0,0,0,14,0,377,152,225,49,15,22,0,11,13,0,0,79,0,0,11,0,0,0,0,10,0,15,0
ACSSF,2011e5,ma,000,0066,0010375,101,35,11,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,34,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,32,0,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,851,417,114,0,114,0,0,0,0,0,0,0,0,0,0,0,10,0,39,21,15,0,0,0,29,303,165,138,46,5,0,42,24,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,434,138,0,138,0,0,0,0,0,20,0,0,0,10,0,0,0,0,22,0,0,17,21,48,296,130,166,51,24,0,8,6,0,0,0,11,0,0,0,0,0,0,0,55,0,11,0
ACSSF,2011e5,ma,000,0066,0010376,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,10,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010378,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010379,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,57,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,28,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,61,0,61,0,0,0,0,0,0,0,0,0,0,14,14,12,0,0,10,0,0,0,11,177,94,83,7,7,0,42,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,143,109,0,109,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,27,63,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,30,0,30,10,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010381,219,169,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,5,0,139,82,57,0,15,0,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,50,30,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,102,36,0,36,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,66,15,51,0,5,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,357,154,0,154,0,0,0,0,0,0,0,0,0,0,0,29,32,46,0,17,22,0,0,8,203,109,94,0,0,0,0,0,12,0,11,51,0,20,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010383,113,61,12,0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,49,35,14,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,52,17,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,4146,2115,425,0,425,0,0,0,0,0,5,12,41,9,8,79,0,5,35,0,44,5,22,54,106,1690,468,1222,364,161,174,99,61,32,44,75,54,17,102,0,0,0,0,0,0,27,0,12,2031,243,0,243,0,0,5,21,0,0,0,0,0,0,16,20,35,20,10,42,28,0,18,28,1788,647,1141,344,231,72,83,153,11,5,80,102,29,0,0,0,0,0,21,0,0,10,0
ACSSF,2011e5,ma,000,0066,0010384,77,22,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,40,0,40,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,16,12,0,12,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,116,62,0,62,0,0,3,0,0,0,0,4,0,0,0,23,27,5,0,0,0,0,0,0,54,41,13,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010385,784,322,105,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,20,0,22,26,0,217,118,99,47,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,95,0,95,0,0,0,0,0,0,0,0,15,0,0,31,0,0,0,0,0,0,18,31,367,280,87,25,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,832,358,0,358,0,0,12,0,0,9,0,66,0,0,0,9,10,72,10,12,10,33,6,109,474,236,238,28,58,41,14,0,35,0,7,9,0,0,7,0,0,0,0,35,0,4,0,1144,417,0,417,0,0,19,0,0,82,12,10,0,0,29,80,6,14,0,25,5,0,19,116,727,484,243,74,27,18,4,26,25,11,0,14,0,0,7,0,10,0,17,4,0,6,0
ACSSF,2011e5,ma,000,0066,0010386,5682,2744,963,0,963,0,0,0,18,44,0,27,3,41,11,13,105,48,219,14,91,153,21,90,65,1781,822,959,165,119,70,117,34,38,62,15,80,8,41,43,41,19,29,22,29,22,5,0,2938,822,0,822,0,0,0,0,53,12,4,14,18,30,82,124,82,83,31,116,13,70,50,40,2116,992,1124,137,175,145,46,75,38,34,52,33,76,72,88,49,46,0,0,12,14,9,23,230949,109669,56200,0,56200,39,36,305,314,592,848,812,793,1874,1511,2557,3180,2622,3041,2017,2953,4453,3935,8278,16040,53469,25015,28454,3110,3252,2631,2004,1671,1708,1690,960,1433,739,1558,1685,649,770,365,690,644,643,1042,1210,121280,44673,0,44673,97,36,225,171,683,717,1314,945,1258,1017,3233,3897,3525,3315,2273,2885,3453,3475,5902,6252,76607,41859,34748,6504,3863,3763,2372,2607,1662,1672,1352,1380,569,1376,1323,796,643,563,791,743,453,1176,1140
ACSSF,2011e5,ma,000,0066,0010387,84,32,11,0,11,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,0,2,21,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,13,39,32,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,360,151,79,0,79,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,6,0,10,30,13,72,21,51,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,209,55,0,55,0,0,9,0,0,8,0,0,2,0,0,13,9,0,3,6,0,0,0,5,154,72,82,20,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010388,306,204,63,0,63,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0,16,0,141,84,57,12,0,0,0,0,0,14,0,0,20,0,0,0,0,0,11,0,0,0,0,102,59,0,59,0,0,0,0,0,13,19,0,0,0,0,0,6,0,6,0,0,8,7,0,43,13,30,18,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2926,1238,585,0,585,0,0,0,0,0,22,15,53,0,38,46,75,36,64,0,95,18,0,30,93,653,354,299,83,119,0,11,10,20,0,8,0,6,8,34,0,0,0,0,0,0,0,0,1688,565,0,565,0,0,0,0,0,0,8,15,0,12,97,141,83,0,74,30,14,15,65,11,1123,606,517,128,102,11,75,27,66,30,14,0,34,18,0,5,0,0,0,7,0,0,0
ACSSF,2011e5,ma,000,0066,0010389,265,71,17,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,54,26,28,14,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,194,26,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,168,102,66,31,0,20,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,814,465,0,465,0,0,0,0,12,0,0,0,0,19,10,43,31,37,15,17,61,37,117,66,349,103,246,71,95,0,43,0,0,8,0,0,0,16,0,0,13,0,0,0,0,0,0,721,259,0,259,0,0,29,0,0,0,35,32,0,0,34,4,0,26,0,40,29,2,13,15,462,287,175,20,31,3,12,19,0,20,0,0,0,0,0,0,33,0,37,0,0,0,0
ACSSF,2011e5,ma,000,0066,0010390,169,105,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,98,17,81,42,11,0,9,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,64,14,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,50,29,21,0,0,0,3,0,0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,343,105,58,0,58,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,13,0,0,23,47,0,47,0,1,44,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,238,71,0,71,0,0,1,0,0,8,0,0,1,15,0,0,0,0,0,0,0,13,17,16,167,74,93,12,44,2,6,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
