ACSSF,2011m5,ma,000,0067,0011422,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,10,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,347,246,172,95,172,95,95,95,95,43,95,95,95,62,95,40,33,95,95,24,95,84,70,27,51,158,124,113,95,95,95,51,95,95,95,95,42,95,95,95,95,95,94,95,95,95,95,95,156,56,95,56,95,95,95,95,95,37,95,17,95,95,95,32,95,95,14,95,95,10,95,95,142,142,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011423,9,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,9,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,154,91,59,95,59,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,43,70,69,9,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,73,59,95,59,95,95,95,95,95,95,95,95,95,59,95,95,95,95,95,95,95,95,95,95,41,4,41,13,13,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011424,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,75,95,75,95,95,95,95,95,95,95,95,75,95,95,95,95,95,95,95,95,95,95,95,21,16,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011425,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,31,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,22,95,22,7,7,3,95,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,73,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,69,32,66,63,20,95,17,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011426,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,302,155,129,95,129,95,95,95,95,95,95,95,95,92,39,95,95,95,24,25,45,95,95,54,95,88,52,77,95,15,95,95,74,26,13,95,95,95,95,95,95,95,95,95,95,95,95,95,166,89,95,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,57,27,95,103,91,46,95,15,95,95,95,37,95,21,95,95,95,24,95,95,95,95,12,95,95,95
ACSSF,2011m5,ma,000,0067,0011427,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,308,249,179,95,179,95,95,95,95,95,95,95,95,59,14,95,58,95,95,95,95,63,95,95,10,172,77,103,67,9,95,95,39,95,38,95,95,95,95,8,95,95,95,95,95,95,95,95,112,71,95,71,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,95,38,95,95,19,97,57,85,81,95,13,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011428,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011429,21,21,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,347,123,93,95,93,95,95,95,95,95,95,95,52,95,95,95,95,95,95,95,95,95,95,95,75,82,78,48,95,95,95,95,95,95,95,95,95,20,35,18,95,95,95,95,95,19,95,95,272,92,95,92,95,95,95,95,22,95,95,95,95,95,22,95,92,95,95,21,95,95,95,95,226,109,230,63,64,74,95,95,95,95,95,67,39,20,95,63,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011430,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011431,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,77,32,32,95,32,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,64,57,95,57,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,35,29,18,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011432,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,205,111,82,95,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,74,95,95,95,95,41,63,48,32,26,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,104,72,95,72,95,95,95,95,95,95,95,95,95,95,95,95,32,21,95,95,95,24,95,74,67,49,54,95,54,95,95,95,95,95,95,95,95,8,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011433,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,63,95,63,95,95,95,95,95,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,68,66,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011434,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,78,23,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,72,45,32,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011435,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,14,95,14,95,95,95,95,95,95,95,95,8,95,95,95,95,95,12,95,95,95,95,95,44,14,41,14,14,95,26,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,30,95,30,95,95,95,13,95,95,95,95,95,95,95,9,95,18,95,95,95,95,95,95,49,43,21,9,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011436,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,36,23,95,23,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,16,95,95,95,27,12,15,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,73,63,95,63,95,95,95,95,95,95,95,95,95,95,16,57,95,22,95,95,16,95,95,95,22,11,19,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011437,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,101,73,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,68,61,35,6,12,28,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,70,29,95,29,95,95,95,95,95,95,95,95,95,95,20,95,22,95,95,95,95,95,95,95,56,95,56,95,95,51,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011438,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,475,269,135,95,135,95,95,95,95,95,95,23,95,12,95,65,25,34,34,29,51,31,23,65,95,214,153,133,48,18,35,34,40,95,95,95,29,14,51,88,12,95,95,95,95,95,95,95,280,134,95,134,95,95,95,95,9,95,58,95,35,20,42,13,35,35,18,21,96,19,25,17,231,161,162,42,60,57,17,10,137,68,16,95,95,28,95,95,95,95,95,95,95,95,14
ACSSF,2011m5,ma,000,0067,0011439,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,131,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,55,95,95,95,2,95,95,95,95,95,95,95,95,27,95,49,95,95,95,95,95,82,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,82,42,44,95,95,95,95,95,95,95,95,95,95,95,95,23,34,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011440,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,390,211,120,95,120,95,95,95,95,95,95,9,95,22,90,95,95,56,16,95,50,24,95,95,21,130,77,109,24,37,28,25,95,29,95,95,95,63,95,29,95,95,16,95,95,95,95,95,231,148,95,148,95,95,95,95,95,17,95,95,10,95,107,42,36,19,30,95,45,19,95,95,183,103,133,33,59,68,95,12,34,95,21,95,95,95,81,13,95,95,95,16,95,95,95
ACSSF,2011m5,ma,000,0067,0011441,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,24,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,21,15,15,13,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,21,95,21,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011442,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,351,160,104,95,104,95,95,23,95,95,95,95,95,95,95,95,79,95,49,31,18,95,95,95,95,135,114,87,12,11,19,33,38,95,95,66,95,95,95,24,95,18,95,25,95,95,25,95,233,150,95,150,95,95,95,95,95,45,51,47,95,18,51,22,61,46,95,95,34,95,95,95,201,129,151,22,63,80,42,30,147,53,95,95,29,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011443,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,123,65,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,60,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,35,95,35,95,95,95,95,95,95,95,95,95,95,24,95,95,19,95,95,20,95,95,95,57,51,28,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011444,56,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,22,36,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,708,461,296,95,296,95,95,95,95,89,32,58,39,42,46,72,89,65,88,32,41,95,95,95,95,317,136,216,13,67,106,28,43,95,42,57,28,9,95,67,23,95,95,95,95,16,95,95,368,201,95,201,95,95,95,95,29,70,14,35,15,51,69,56,16,95,95,72,95,95,95,95,230,130,168,61,20,17,41,99,50,95,60,57,95,55,95,95,95,95,95,38,95,95,95
ACSSF,2011m5,ma,000,0067,0011445,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,638,363,193,95,193,95,95,95,95,95,95,7,75,30,95,65,44,56,19,95,9,69,95,66,95,242,156,153,20,31,56,15,57,24,61,95,34,32,32,95,95,26,95,95,25,95,95,95,342,156,95,156,95,95,28,95,95,31,63,50,95,13,53,22,7,33,95,22,71,43,95,95,249,169,133,84,40,61,95,10,32,95,43,25,27,95,95,95,95,95,95,95,95,95,33
ACSSF,2011m5,ma,000,0067,0011446,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,525,421,179,95,179,95,95,95,95,95,95,51,57,95,95,75,43,95,95,95,39,95,95,22,83,316,157,247,46,80,77,92,95,58,73,106,95,95,95,19,95,95,95,95,95,95,95,95,218,66,95,66,95,95,23,95,95,95,95,95,48,23,95,34,17,95,27,95,95,95,95,95,218,179,137,41,54,21,37,2,102,63,26,22,95,39,95,16,38,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011447,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,465,259,100,95,100,95,95,95,95,95,95,95,41,41,95,95,21,35,95,95,36,95,18,30,95,198,191,72,28,26,95,14,95,25,95,24,95,95,25,25,38,95,95,95,95,95,95,95,269,111,95,111,95,95,95,95,95,95,30,95,41,95,18,41,95,48,95,49,95,95,95,95,230,176,143,71,83,45,33,35,26,64,27,45,95,44,17,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011448,13,13,13,95,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,779,526,319,95,319,95,95,34,51,45,45,95,59,51,35,148,96,82,58,17,55,67,27,114,25,399,199,317,153,34,41,66,49,80,59,27,39,22,73,95,95,9,95,18,95,36,95,95,472,263,95,263,95,95,24,95,95,33,46,73,37,36,71,102,52,174,42,51,13,114,46,18,411,227,325,131,102,79,100,42,59,44,96,71,95,31,65,25,22,95,30,7,95,95,95
ACSSF,2011m5,ma,000,0067,0011449,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,662,435,220,95,220,95,95,95,95,95,37,15,64,123,95,98,46,33,22,46,95,52,11,52,95,317,203,214,24,134,95,79,95,98,45,36,17,95,95,95,95,95,95,47,95,21,95,95,348,156,95,156,95,95,95,95,95,32,78,95,76,63,69,85,31,95,51,95,95,95,95,95,277,195,192,82,59,62,61,88,42,51,15,34,95,18,95,46,95,33,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011450,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,499,329,111,95,111,95,7,95,95,95,16,95,18,26,23,35,95,27,78,52,95,18,95,22,95,298,175,221,108,46,43,23,99,22,54,49,95,95,30,79,95,95,23,95,95,95,95,95,305,156,95,156,95,95,95,95,95,95,95,95,18,16,74,95,52,62,19,58,73,95,39,95,262,184,173,75,113,61,95,31,80,12,95,95,95,66,41,19,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011451,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,322,281,80,95,80,95,95,95,95,59,49,95,95,95,95,24,14,95,95,95,95,95,95,95,95,217,14,216,51,65,5,95,63,16,95,117,95,95,95,45,95,95,95,95,95,95,95,95,88,65,95,65,95,95,95,95,95,95,95,95,95,95,17,60,95,17,95,95,95,95,95,95,63,28,59,95,16,95,12,51,16,14,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011452,31,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,29,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,76,39,95,39,95,95,95,95,11,95,95,95,95,95,13,95,95,95,95,95,95,36,95,95,57,43,36,16,29,11,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,80,95,80,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,53,95,60,95,20,16,12,8,4,95,95,7,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011453,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,95,57,95,30,10,95,95,95,95,95,48,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0067,0011454,41,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,95,30,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,29,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,470,289,159,95,159,95,95,95,95,95,23,95,95,95,95,70,95,95,128,95,95,95,95,52,95,249,175,145,79,91,3,95,70,95,95,95,31,95,95,65,21,95,95,95,95,95,21,95,302,155,95,155,95,95,95,14,95,95,95,58,95,95,52,19,23,95,83,27,95,95,29,20,240,191,143,104,23,88,95,95,19,31,25,95,95,54,95,17,95,95,95,32,95,38,95
ACSSF,2011m5,ma,000,0067,0011455,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,83,56,48,95,48,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,13,19,26,95,26,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,50,44,95,44,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,2,21,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95
