ACSSF,2011m5,ma,000,0071,0011026,806,398,192,383,870,644,717,806,398,288,105,265,94,246,39,268,100,138,40,131,231,870,513,505,452,171,406,39,867,774,359,240,277,808,806,398,273,277,870,417,932,830,361,850,195,103,165,107,12,106,120,59,124,95,95,95,167,108,140,171,52,164,834,361,855,157,46,149,771,353,152,41,106,77,63,40,66,49,35,316,101,67,55,36,95,292,136,218,102,47,706,878,377,621,854,847,240,451,427,114,576,272,140,161,200,70,507,102,409,250,105,2048,2777,1431
ACSSF,2011m5,ma,000,0071,0011027,760,530,270,467,877,651,916,760,530,373,190,315,177,282,74,380,123,122,79,103,331,877,618,572,547,254,477,154,971,769,416,245,370,755,760,530,330,438,877,361,856,841,499,906,321,178,244,82,65,55,179,61,168,21,95,21,286,135,257,183,65,170,889,502,924,252,200,165,661,387,213,99,127,130,104,69,99,97,40,321,191,66,150,102,15,285,179,246,78,44,681,784,338,464,754,716,244,533,509,130,653,343,79,261,190,90,568,216,385,290,194,2327,4695,2173
ACSSF,2011m5,ma,000,0071,0011028,815,609,232,548,898,607,809,815,609,461,245,395,175,372,72,367,119,203,78,192,304,898,635,529,463,275,352,85,946,523,387,239,333,772,815,609,382,443,898,456,894,746,414,795,534,353,483,73,23,69,139,44,135,95,95,95,306,202,293,226,116,178,750,403,778,289,224,274,800,484,276,122,127,145,124,72,90,78,53,430,192,95,130,89,30,411,258,253,173,106,736,693,255,342,695,665,170,494,487,186,580,389,69,290,198,137,432,141,387,271,175,1674,1765,2249
ACSSF,2011m5,ma,000,0071,0011029,679,336,186,269,786,709,730,679,336,216,130,187,69,169,95,262,68,89,95,89,242,786,563,559,338,218,291,89,937,671,334,174,290,756,679,336,228,265,786,354,756,796,315,829,285,78,281,49,26,40,180,75,182,95,95,95,140,25,137,154,37,148,790,306,819,178,87,163,594,243,139,41,70,102,81,53,47,44,12,212,69,43,48,95,24,195,110,160,60,95,641,727,361,535,651,645,198,431,408,104,507,295,64,251,149,90,456,137,297,302,143,2133,5535,2341
ACSSF,2011m5,ma,000,0071,0011030,843,801,370,746,949,661,996,843,801,617,208,556,178,524,95,450,145,233,166,207,418,949,675,496,625,251,571,102,878,489,464,302,382,895,843,801,633,478,949,541,984,618,327,630,731,614,733,92,43,79,281,219,295,66,30,70,418,299,394,237,125,191,638,278,636,389,329,387,978,675,253,128,139,203,164,108,90,76,54,595,234,142,163,88,47,562,401,312,221,106,833,663,194,337,563,564,185,357,351,125,765,393,70,235,284,156,654,187,514,387,252,1860,1277,2803
ACSSF,2011m5,ma,000,0071,0011031,960,781,465,673,1125,666,1071,960,781,472,223,450,132,442,16,614,184,226,98,198,566,1125,680,495,466,202,391,75,1090,644,416,206,373,1083,960,781,584,518,1125,746,1018,1029,349,991,746,491,700,119,72,87,521,257,529,35,95,35,571,427,409,262,126,241,921,243,907,617,520,492,923,577,289,126,186,168,172,98,57,52,52,493,156,95,119,90,95,468,292,368,155,76,834,769,218,339,625,618,130,274,249,91,616,284,54,219,194,68,505,151,369,315,117,2160,731,2166
ACSSF,2011m5,ma,000,0071,0011032,921,588,285,565,1044,634,1049,921,588,433,234,386,188,343,95,397,174,203,54,195,356,1044,735,553,501,245,418,87,1144,655,418,276,406,1023,921,588,437,423,1044,600,1044,1015,490,1018,409,244,348,73,41,63,518,115,524,42,95,42,385,152,361,366,162,350,1010,426,1028,624,330,611,871,499,300,132,169,168,90,133,88,74,56,429,204,80,171,93,95,399,215,266,178,75,936,802,242,424,684,658,285,327,336,146,641,367,96,254,192,199,579,195,344,324,163,1309,1238,1710
ACSSF,2011m5,ma,000,0071,0011033,663,424,272,317,762,621,737,663,424,289,128,273,129,241,32,324,118,137,51,137,259,762,636,601,528,186,459,83,858,667,410,228,288,822,663,424,305,320,762,451,773,783,300,785,578,238,594,81,73,31,287,60,268,95,95,95,463,199,432,244,99,221,791,264,794,469,293,439,782,346,160,49,90,114,96,70,89,77,46,320,140,21,82,90,40,291,193,208,140,77,774,788,248,483,648,671,190,424,434,110,577,256,107,219,187,86,505,139,390,296,190,1633,4138,2003
ACSSF,2011m5,ma,000,0071,0011034,817,526,276,432,787,584,775,817,526,394,209,339,120,338,25,426,127,163,64,156,388,787,598,497,396,244,321,103,886,672,418,247,332,794,817,526,446,361,787,349,916,772,427,761,398,253,352,58,28,54,308,168,264,61,95,61,242,180,154,238,143,182,792,310,768,439,346,396,797,419,246,113,121,144,137,40,69,69,95,361,137,68,111,60,95,346,268,286,106,47,782,711,299,372,667,671,214,346,344,102,491,339,114,248,188,81,388,178,323,236,129,2069,1008,1482
ACSSF,2011m5,ma,000,0071,0011035,742,626,280,590,874,507,907,742,626,494,212,414,133,380,70,455,132,223,136,168,374,874,548,473,424,288,358,90,874,627,380,217,343,715,742,626,464,395,874,438,872,777,567,814,323,133,306,62,47,40,320,142,325,30,95,30,257,170,204,159,107,144,784,475,805,340,309,381,654,540,252,111,121,172,150,80,67,63,20,458,187,139,108,60,16,407,248,320,137,56,771,636,274,521,677,685,252,423,403,126,521,348,98,265,176,103,462,159,360,299,152,1416,1805,1737
ACSSF,2011m5,ma,000,0071,0011036,665,562,247,490,806,567,703,665,562,372,200,304,110,290,9,400,171,113,49,101,354,806,568,452,451,276,341,123,968,676,339,223,250,807,665,562,372,356,806,388,762,749,536,851,73,32,73,35,27,24,127,95,127,95,95,95,150,57,143,137,51,122,765,523,867,242,98,232,667,442,270,187,120,150,121,73,52,52,9,333,116,71,86,34,10,307,153,235,86,46,770,744,314,558,768,765,208,421,413,112,549,331,91,266,176,120,423,134,307,220,116,1846,3055,1493
ACSSF,2011m5,ma,000,0071,0011037,740,510,235,482,833,550,664,740,510,469,175,402,161,345,81,333,118,225,127,170,257,833,638,556,476,275,394,129,952,626,356,241,308,799,740,510,397,421,833,444,805,882,441,865,255,80,244,74,21,76,263,102,241,95,95,95,368,220,306,187,131,136,900,464,795,531,344,412,679,478,200,82,138,138,128,34,53,53,22,459,222,150,131,53,95,384,199,279,133,50,746,646,287,420,738,757,214,434,450,99,569,364,81,265,189,134,456,184,364,258,138,1610,2635,2005
ACSSF,2011m5,ma,000,0071,0011038,667,475,227,446,827,682,935,667,475,372,193,339,114,342,67,327,97,114,71,97,278,827,584,623,519,265,389,102,935,713,430,296,302,641,667,475,316,321,827,350,849,798,490,869,194,48,183,65,52,41,181,41,174,95,95,95,237,163,201,200,119,169,814,464,900,327,227,308,568,426,233,48,113,158,135,82,70,63,39,378,127,35,120,37,27,373,214,281,104,73,701,882,343,556,710,707,178,493,475,124,642,415,112,310,188,91,450,154,369,232,103,1674,2038,1528
ACSSF,2011m5,ma,000,0071,0011039,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.
ACSSF,2011m5,ma,000,0071,0011040,747,494,230,435,848,436,734,747,494,337,174,288,114,276,59,345,96,151,60,147,277,848,430,479,323,203,256,71,739,478,315,173,278,737,747,494,384,324,848,418,821,755,477,828,152,120,158,54,24,50,114,44,116,27,95,27,145,52,138,149,79,140,758,463,822,213,128,181,685,392,195,99,111,119,112,37,71,67,15,339,138,49,117,54,95,329,168,248,115,47,665,647,319,393,505,483,142,304,296,97,418,281,106,201,155,58,366,110,293,198,112,1494,1354,1227
ACSSF,2011m5,ma,000,0071,0011041,113,52,33,42,107,82,103,113,52,34,22,26,15,24,95,44,17,22,7,20,38,107,75,64,45,21,38,95,109,85,36,22,30,82,113,52,33,44,107,49,110,116,55,106,4,95,4,95,95,95,18,4,18,95,95,95,95,95,95,29,17,22,116,55,105,12,95,12,96,42,28,95,15,23,21,8,6,95,6,34,13,95,13,95,95,32,20,21,11,4,97,91,38,48,84,85,15,36,35,6,56,34,6,24,18,95,43,21,33,31,8,4855,6522,2175
ACSSF,2011m5,ma,000,0071,0011042,165,67,47,47,157,106,135,165,67,42,16,37,11,37,95,54,10,16,12,10,53,157,101,98,65,49,45,4,163,101,51,26,40,148,165,67,55,40,157,62,145,157,61,152,16,95,16,13,95,13,95,95,95,95,95,95,26,26,95,25,95,25,157,61,151,28,26,15,125,45,19,4,4,17,17,5,5,5,95,42,16,95,16,95,95,40,10,38,5,95,124,113,66,66,103,110,30,57,54,16,88,57,18,35,39,8,63,19,42,37,9,2591,11798,3860
ACSSF,2011m5,ma,000,0071,0011043,835,632,422,528,947,674,857,835,632,423,203,371,139,330,21,500,184,221,110,185,450,947,613,543,405,224,368,86,1017,623,385,217,332,964,835,632,538,445,947,437,959,886,607,928,262,183,175,67,32,59,168,108,166,95,95,95,280,177,196,189,120,153,958,585,949,320,206,311,633,513,251,172,144,168,163,46,55,49,22,430,167,102,117,87,95,378,264,269,109,74,841,782,386,405,636,605,201,353,351,118,544,322,104,250,190,45,511,180,347,330,114,1731,958,1346
ACSSF,2011m5,ma,000,0071,0011044,185,133,75,100,216,208,263,185,133,107,66,81,95,81,95,77,49,48,18,48,43,216,175,179,83,64,48,95,262,204,78,42,66,205,185,133,95,133,216,103,225,220,133,254,92,95,92,95,95,95,50,95,50,95,95,95,54,95,54,42,95,42,228,133,255,53,95,53,178,126,74,95,95,59,45,36,40,40,95,99,18,95,18,95,95,99,95,99,95,95,202,207,79,135,258,246,96,175,173,57,123,77,42,42,39,22,97,37,71,34,15,6664,36257,8298
ACSSF,2011m5,ma,000,0071,0011045,827,615,293,582,884,602,795,827,615,470,211,441,178,412,66,447,176,199,56,190,391,884,578,491,471,215,403,72,950,497,398,245,333,862,827,615,396,534,884,454,814,908,532,932,340,210,319,77,45,66,174,40,164,95,95,95,323,209,239,256,139,180,862,501,897,369,316,341,721,478,257,115,171,163,144,80,132,123,47,469,189,94,154,73,68,422,258,382,151,49,725,641,323,383,567,571,184,339,319,84,592,322,77,243,140,118,524,172,396,306,114,1445,1085,1571
ACSSF,2011m5,ma,000,0071,0011046,126,66,34,52,125,133,150,126,66,52,31,44,95,44,95,34,95,95,95,95,34,125,102,92,71,28,67,16,156,133,33,95,33,149,126,66,35,53,125,67,131,127,66,128,30,95,30,95,95,95,95,95,95,95,95,95,20,95,20,95,95,95,127,66,128,95,95,95,107,52,31,95,95,24,24,95,21,21,95,44,95,95,95,95,95,44,95,44,95,95,110,121,107,104,121,119,72,79,79,95,75,28,95,28,95,95,71,19,38,66,95,10085,15525,7368
ACSSF,2011m5,ma,000,0071,0011047,1205,452,209,398,1186,673,1057,1205,452,280,146,274,75,279,95,326,98,145,40,141,303,1186,562,500,430,252,391,75,1206,827,340,208,273,1131,1205,452,376,303,1186,477,1204,1170,422,1153,244,132,202,121,92,86,101,44,97,95,95,95,184,80,155,278,43,288,1139,428,1152,172,91,166,1042,339,185,79,97,103,97,30,53,53,11,304,86,22,73,20,20,308,135,280,54,95,1010,1012,494,560,733,706,207,332,334,86,513,322,82,227,152,179,466,136,357,241,136,1835,2756,1714
ACSSF,2011m5,ma,000,0071,0011048,373,90,46,68,371,234,324,373,90,37,26,27,95,27,95,82,95,23,95,23,79,371,250,205,201,48,187,95,351,227,104,17,102,272,373,90,63,60,371,165,321,322,87,321,70,16,64,28,6,26,29,95,29,95,95,95,14,95,14,45,16,43,321,87,320,6,95,6,336,43,26,95,95,26,26,95,95,95,95,35,95,95,95,95,95,35,7,28,19,6,333,308,91,147,235,227,50,125,114,44,231,52,42,22,13,95,218,88,151,58,17,9374,14485,9698
ACSSF,2011m5,ma,000,0071,0011049,353,48,39,30,342,217,303,353,48,21,21,95,95,95,95,42,95,12,95,12,42,342,264,215,198,27,201,95,289,168,133,115,43,224,353,48,31,35,342,80,342,322,47,314,166,95,166,95,95,95,11,7,12,95,95,95,95,95,95,154,95,154,249,47,239,154,95,154,308,26,21,95,95,21,21,95,95,95,95,12,95,95,95,95,95,12,95,95,12,95,305,277,89,71,251,249,17,76,76,95,228,115,95,38,22,116,211,59,193,35,21,5174,11617,6920
ACSSF,2011m5,ma,000,0071,0011050,647,396,238,365,684,575,768,647,396,319,158,310,124,302,41,307,80,131,52,111,285,684,681,708,463,226,440,74,798,601,393,290,325,796,647,396,315,322,684,356,778,852,337,824,264,97,241,83,56,52,224,45,222,95,95,95,419,239,370,206,65,183,852,308,833,450,264,463,608,344,154,78,82,129,121,31,41,38,30,337,135,77,97,49,95,316,247,202,64,22,700,758,241,460,641,608,221,369,347,115,515,367,71,242,202,121,475,158,374,273,155,1513,2541,1661
ACSSF,2011m5,ma,000,0071,0011051,760,547,305,433,985,690,788,760,547,305,157,261,75,277,12,411,142,168,72,155,352,985,598,515,374,234,329,62,1113,661,399,245,306,960,760,547,429,357,985,473,956,841,465,920,261,160,224,93,45,66,161,93,155,23,95,23,220,176,198,181,70,163,838,432,934,379,271,341,577,380,210,97,144,120,112,46,69,69,95,297,103,48,45,74,95,318,206,177,164,66,630,636,333,461,722,703,195,371,368,141,489,342,175,226,202,63,388,126,328,260,148,1763,3191,1809
ACSSF,2011m5,ma,000,0071,0011052,730,547,352,452,832,637,824,730,547,385,219,349,183,319,63,422,119,204,116,176,359,832,559,573,554,273,450,92,961,555,459,248,351,826,730,547,430,432,832,457,844,765,487,728,451,230,357,83,47,69,240,159,218,95,95,95,386,223,342,272,148,223,748,427,712,475,348,444,717,469,258,155,120,134,115,81,54,37,46,402,217,120,180,61,59,375,220,275,138,69,765,753,263,492,704,681,195,407,393,129,756,353,69,238,222,130,619,182,391,370,155,2081,1312,2592
ACSSF,2011m5,ma,000,0071,0011053,149,85,58,64,170,140,205,149,85,64,64,95,95,95,95,58,95,25,25,95,54,170,134,137,56,95,56,95,182,174,91,66,56,154,149,85,82,43,170,77,179,175,82,184,69,95,69,95,95,95,58,25,53,95,95,95,95,95,95,95,95,95,174,82,182,71,95,71,163,69,64,95,58,26,26,95,95,95,95,25,25,95,25,95,95,95,95,95,95,95,169,192,64,119,186,187,34,94,92,38,111,66,95,20,62,95,82,19,73,23,19,6353,13705,9444
ACSSF,2011m5,ma,000,0071,0011054,813,270,168,200,843,654,746,813,270,168,99,142,88,115,95,208,51,119,74,86,187,843,450,454,370,225,308,61,932,699,300,186,237,819,813,270,182,232,843,309,880,888,249,901,131,29,137,39,95,39,177,73,158,95,95,95,87,64,90,118,69,91,908,248,917,189,108,156,693,216,105,38,31,81,81,95,50,50,95,181,123,64,47,75,29,136,110,104,63,15,705,692,336,413,730,673,190,398,396,89,518,289,70,209,189,44,370,105,264,231,112,2252,4954,2298
ACSSF,2011m5,ma,000,0071,0011055,267,138,78,124,306,245,347,267,138,108,85,109,29,104,95,98,9,62,95,62,82,306,201,197,151,97,121,18,369,335,169,109,140,280,267,138,73,139,306,114,324,300,134,329,73,27,59,95,95,95,84,95,84,95,95,95,44,95,44,45,25,37,304,134,330,96,95,96,276,122,85,95,51,43,43,95,26,26,95,122,29,95,18,95,20,118,95,80,64,64,310,318,126,288,302,315,116,207,200,61,217,150,30,91,89,50,177,47,131,101,62,4490,36828,4361
ACSSF,2011m5,ma,000,0071,0011056,660,469,234,417,706,547,623,660,469,391,219,363,122,352,95,365,152,205,90,187,319,706,515,452,404,306,409,63,839,437,314,180,267,708,660,469,473,363,706,426,751,653,320,590,237,89,217,62,49,43,221,71,214,95,95,95,582,445,539,218,129,144,572,210,567,617,483,591,533,436,310,153,121,152,118,90,84,79,31,388,157,71,116,95,12,367,242,317,134,103,578,503,201,358,482,457,139,279,262,81,537,372,113,293,149,73,516,157,429,234,157,1656,1378,3040
ACSSF,2011m5,ma,000,0071,0011057,458,185,124,161,506,387,537,458,185,163,115,102,40,91,29,116,62,29,29,95,96,506,297,308,200,146,186,37,589,394,209,150,185,514,458,185,78,191,506,198,508,505,179,551,153,23,149,21,95,21,148,49,137,95,95,95,108,95,108,36,95,36,521,177,546,179,62,167,311,176,131,95,59,66,66,95,96,92,24,107,52,29,40,95,95,91,21,74,53,13,378,423,187,257,464,446,123,280,285,92,301,213,32,135,110,125,247,93,183,122,76,2983,4077,2729
ACSSF,2011m5,ma,000,0071,0011058,732,677,396,638,706,511,714,732,677,567,356,499,185,517,108,543,219,273,151,214,458,706,629,475,554,271,429,93,683,504,372,258,303,635,732,677,554,553,706,459,789,707,479,641,432,342,327,106,70,76,247,107,223,95,95,95,554,450,432,216,130,180,706,382,665,589,547,555,773,654,408,202,270,174,157,89,102,80,68,564,248,139,157,87,37,562,381,356,255,84,697,661,324,327,537,504,188,320,305,107,609,349,78,261,276,119,505,207,389,260,173,1225,973,1994
ACSSF,2011m5,ma,000,0071,0011059,691,526,220,516,763,659,678,691,526,450,238,373,152,337,54,310,137,189,92,167,263,763,624,518,498,247,374,65,827,568,375,222,315,715,691,526,413,372,763,464,875,740,386,718,321,203,299,43,39,15,137,93,131,95,95,95,333,258,243,183,67,183,666,283,674,371,325,375,721,493,262,116,162,157,149,41,97,81,54,425,184,51,144,78,17,378,254,280,103,84,777,703,291,469,620,623,176,394,377,99,598,296,95,237,139,85,454,153,365,224,82,1769,2583,2091
ACSSF,2011m5,ma,000,0071,0011060,234,84,51,74,248,217,232,234,84,63,40,46,95,46,95,68,30,38,95,38,55,248,166,153,135,41,129,95,270,214,93,57,87,246,234,84,69,63,248,108,264,256,79,256,17,95,17,95,95,95,45,95,45,95,95,95,28,95,28,55,32,44,259,79,258,54,95,54,238,70,50,95,95,37,35,15,33,33,95,60,95,95,95,95,95,60,36,34,32,95,242,248,104,148,223,215,65,156,156,27,170,63,95,53,36,24,160,52,109,98,40,6591,12127,6205
ACSSF,2011m5,ma,000,0071,0011061,726,644,271,563,853,486,772,726,644,473,228,444,184,441,25,501,162,219,93,202,433,853,598,442,414,249,366,119,824,493,327,170,266,667,726,644,540,399,853,398,819,790,565,849,220,175,164,86,40,71,161,37,154,95,95,95,339,295,248,141,79,124,739,427,789,441,478,446,647,522,265,151,146,143,105,111,110,105,39,466,212,133,160,47,37,454,279,353,131,71,678,610,290,370,563,538,211,390,386,90,497,308,155,245,146,88,462,215,316,226,172,1442,1134,1552
ACSSF,2011m5,ma,000,0071,0011062,315,170,49,152,323,278,298,315,170,89,31,84,17,82,95,145,37,39,24,32,126,323,236,216,214,148,168,22,416,235,149,121,130,393,315,170,90,153,323,187,331,366,159,355,63,25,59,95,95,95,103,33,99,95,95,95,29,95,29,71,36,57,386,159,379,116,95,116,246,101,47,95,44,15,15,95,95,95,95,92,30,20,17,15,95,88,28,77,33,95,260,277,139,148,285,278,66,150,150,29,266,194,20,189,52,105,192,26,168,101,94,3604,7805,4262
ACSSF,2011m5,ma,000,0071,0011063,351,277,141,231,394,249,379,351,277,202,109,171,71,169,59,224,72,68,33,60,198,394,258,224,252,115,210,39,453,373,158,116,153,449,351,277,226,199,394,205,422,324,255,370,76,26,73,17,16,5,68,42,62,95,95,95,64,12,62,93,64,64,320,251,359,126,61,108,429,188,137,42,40,67,65,13,82,61,57,169,71,57,52,27,6,171,128,121,46,38,388,423,169,211,355,347,86,173,171,52,278,175,23,129,89,59,264,101,199,120,54,1949,4477,1891
ACSSF,2011m5,ma,000,0071,0011064,747,310,143,284,782,418,733,747,310,241,92,204,32,197,41,252,47,69,25,61,240,782,395,355,256,156,199,58,756,401,273,133,236,663,747,310,264,209,782,423,729,820,285,820,159,99,126,76,35,69,237,52,235,95,95,95,183,75,146,135,75,112,772,250,764,236,151,240,500,238,100,29,57,70,62,32,46,46,95,204,40,26,36,95,95,193,100,164,25,25,473,505,179,294,465,477,83,221,215,73,388,187,26,162,122,15,291,117,215,163,78,2848,815,2010
ACSSF,2011m5,ma,000,0071,0011065,765,540,314,495,880,598,806,765,540,433,184,376,128,377,46,386,148,217,78,189,278,880,604,574,506,286,438,85,1001,615,357,208,282,933,765,540,442,433,880,516,923,840,399,867,335,113,323,64,27,58,442,198,438,57,27,49,518,314,407,198,103,173,818,387,814,453,323,402,682,446,241,76,140,167,139,109,89,71,48,440,154,51,126,81,31,448,316,315,95,38,778,708,257,439,603,598,176,446,425,161,592,357,60,286,186,164,545,140,381,329,137,1780,3282,1828
ACSSF,2011m5,ma,000,0071,0011066,904,441,247,330,1012,657,867,904,441,278,160,236,95,211,95,310,152,159,71,146,232,1012,617,540,434,202,389,25,1056,593,407,243,318,935,904,441,320,339,1012,618,1000,1038,368,1000,385,176,336,71,62,32,376,111,372,95,95,95,275,86,268,165,108,150,1035,362,1001,353,152,343,792,354,217,99,109,131,119,55,76,64,43,295,123,25,118,28,95,258,165,172,111,86,849,786,297,479,753,709,223,321,304,124,619,318,82,190,232,107,534,183,386,288,156,2351,2175,1885
ACSSF,2011m5,ma,000,0071,0011067,807,344,157,281,824,619,682,807,344,181,91,170,96,136,95,254,78,78,43,65,201,824,428,402,362,226,308,24,836,610,288,206,238,789,807,344,209,231,824,426,904,891,292,892,274,98,280,54,95,54,372,83,364,54,54,95,273,67,259,158,34,155,912,290,905,352,96,333,639,240,132,54,45,110,83,66,15,95,15,195,99,64,61,42,18,162,95,79,101,95,617,625,341,502,667,654,187,414,417,128,458,316,54,207,172,79,399,133,306,243,139,3015,3302,3597
ACSSF,2011m5,ma,000,0071,0011068,715,301,144,247,767,650,699,715,301,207,110,178,62,165,62,208,65,93,37,75,185,767,622,499,449,181,408,72,986,608,379,221,342,986,715,301,180,232,767,352,759,854,263,828,293,99,268,32,95,32,417,70,407,95,95,95,168,27,161,156,66,152,902,259,873,272,108,253,623,243,136,55,78,85,79,25,39,35,15,206,71,60,37,13,95,186,88,153,54,95,626,705,284,504,710,693,204,467,464,112,549,301,59,186,183,146,462,103,371,311,118,2112,6204,2425
ACSSF,2011m5,ma,000,0071,0011069,148,33,33,95,150,164,144,148,33,95,95,95,95,95,95,33,20,95,95,95,27,150,119,132,105,69,73,95,219,170,121,75,83,163,148,33,21,26,150,94,175,159,33,160,95,95,95,12,95,12,65,95,65,95,95,95,95,95,95,12,95,12,174,33,176,68,95,68,125,20,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,191,85,134,209,203,78,103,103,19,151,96,29,34,84,19,106,95,79,53,62,16631,8082,17176
ACSSF,2011m5,ma,000,0071,0011070,804,453,300,388,905,699,832,804,453,290,193,255,81,243,95,355,153,133,100,98,294,905,551,551,454,197,415,105,1040,704,470,228,412,907,804,453,287,358,905,460,959,799,399,784,386,184,390,57,43,41,393,168,399,95,95,95,254,92,218,234,84,221,832,384,795,322,141,315,736,381,236,129,142,163,147,95,71,66,42,300,129,70,54,94,15,284,142,179,120,52,807,825,337,466,726,736,218,407,437,123,644,321,55,207,203,103,566,164,404,291,196,2144,1889,2328
ACSSF,2011m5,ma,000,0071,0011071,519,193,138,150,564,476,484,519,193,126,30,121,18,118,95,143,62,94,88,37,103,564,365,336,237,99,211,22,592,426,192,113,151,562,519,193,132,155,564,303,558,557,177,578,167,79,158,12,95,12,273,35,278,95,95,95,110,31,105,58,95,58,611,163,620,213,73,195,460,179,70,59,21,22,22,95,26,22,14,153,90,95,82,38,95,119,94,78,17,95,449,427,239,331,406,393,112,250,245,51,312,153,49,100,78,41,247,119,202,153,57,4249,2643,4418
ACSSF,2011m5,ma,000,0071,0011072,605,194,156,152,625,480,613,605,194,112,86,76,95,76,95,179,98,95,95,95,147,625,385,327,214,92,211,56,662,463,239,137,180,589,605,194,157,110,625,400,658,665,191,637,126,48,123,95,95,95,378,77,385,95,95,95,155,61,144,111,35,106,663,182,642,262,73,251,418,145,128,115,51,25,25,95,14,14,95,76,95,95,95,95,95,76,15,64,95,42,440,483,204,305,486,465,130,187,186,58,301,152,70,88,123,68,282,165,216,129,47,3970,1380,3886
ACSSF,2011m5,ma,000,0071,0011073,664,334,193,285,692,630,830,664,334,233,132,199,65,184,95,277,66,93,38,80,251,692,529,506,402,207,321,54,802,624,272,219,254,776,664,334,255,244,692,283,647,763,317,760,404,173,317,85,95,85,341,62,351,95,95,95,380,143,370,224,93,199,754,283,770,271,166,292,638,252,151,57,98,82,69,40,41,38,18,219,76,68,32,95,95,192,104,170,45,25,648,628,240,450,751,745,194,410,414,128,505,284,123,169,204,117,416,104,315,272,100,2662,2383,2019
ACSSF,2011m5,ma,000,0071,0011074,223,78,57,54,227,262,274,223,78,54,41,36,27,25,95,52,35,95,95,95,36,227,199,206,142,73,123,95,259,208,120,95,111,279,223,78,24,73,227,113,235,250,78,256,46,95,46,21,95,21,94,95,94,95,95,95,95,95,95,68,95,68,248,75,255,75,22,72,210,64,51,25,15,37,27,23,21,21,95,36,27,95,95,27,95,25,17,12,16,95,218,281,106,194,319,299,103,196,209,58,187,101,17,42,99,36,177,52,109,67,76,4489,21411,4177
ACSSF,2011m5,ma,000,0071,0011075,536,258,158,189,623,453,599,536,258,184,82,164,19,164,95,198,82,74,54,52,177,623,446,428,323,95,306,24,682,501,250,155,217,652,536,258,212,173,623,328,683,624,232,665,249,100,265,31,95,31,290,54,284,95,95,95,177,60,164,202,76,182,638,230,670,257,76,242,536,223,118,74,65,78,64,43,16,16,95,182,57,95,57,95,95,168,65,144,14,30,582,605,206,326,580,574,168,257,256,58,396,185,82,123,129,42,347,110,309,145,112,2579,3500,2906
ACSSF,2011m5,ma,000,0071,0011076,812,369,168,313,859,359,848,812,369,143,37,133,95,133,95,320,140,54,23,48,312,859,258,242,153,87,132,8,822,360,284,147,245,751,812,369,275,247,859,668,843,800,304,800,276,115,256,66,58,36,447,150,423,95,95,95,228,80,200,160,100,116,759,271,752,321,133,297,513,224,143,120,34,76,76,95,95,95,95,130,23,9,95,95,21,132,126,55,29,15,498,442,91,238,377,379,29,145,138,69,317,167,18,94,141,30,265,127,168,149,58,2378,721,2609
ACSSF,2011m5,ma,000,0071,0011077,177,95,42,81,189,146,178,177,95,77,61,48,22,42,15,62,14,32,24,23,51,189,167,125,126,50,113,95,196,167,81,31,80,145,177,95,64,77,189,80,204,183,83,190,29,16,24,95,95,95,32,95,32,95,95,95,72,95,72,40,28,28,189,80,185,90,40,84,187,79,62,95,14,61,61,95,95,95,95,50,32,95,22,24,95,47,40,11,23,95,188,173,93,100,158,150,31,138,139,27,148,51,27,30,25,26,137,22,126,57,13,9860,21298,12814
ACSSF,2011m5,ma,000,0071,0011078,737,380,239,337,819,497,897,737,380,281,140,252,61,263,34,283,76,151,49,140,254,819,487,435,281,167,245,23,771,484,332,240,263,751,737,380,285,292,819,405,742,856,325,901,413,172,367,60,17,58,308,49,303,95,95,95,259,100,242,282,90,255,793,315,822,346,114,321,614,328,178,74,119,93,72,67,47,46,13,286,75,63,31,30,38,291,160,168,109,76,688,629,209,274,552,536,121,296,288,111,442,318,37,201,184,105,360,102,248,224,138,3427,4014,3574
ACSSF,2011m5,ma,000,0071,0011079,721,429,251,370,761,450,655,721,429,356,168,300,113,294,95,316,139,152,69,137,261,761,470,399,343,184,301,20,756,495,362,251,201,634,721,429,352,274,761,432,863,760,326,741,337,196,286,16,95,16,275,111,264,16,95,16,278,140,252,420,275,382,659,262,622,423,332,445,639,386,224,119,133,138,132,54,95,86,23,300,116,56,75,94,95,294,225,214,111,82,650,557,169,311,443,423,152,217,212,93,450,315,61,171,196,112,351,116,256,208,114,3228,1748,3203
