ACSSF,2011e5,ma,000,0037,0011677,3712,3108,1409,457,178,774,1699,604,118,61,17,0,44,57,486,243,35,38,170,243,4951,1713,1713,1409,304,61,243,0,0,0,3238,1999,1699,300,57,243,1239,281,958,4951,1867,1186,949,237,31,206,681,3084,2526,2159,367,87,280,558,4951,1308,513,795,752,43,3643,583,3060,2960,100,4951,160,0,56,0,104,4791,1239,281,177,147,30,104,72,32,958,919,436,483,39,39,0,4951,3712,3108,2704,388,16,604,118,101,17,0,486,352,134,0,1239,716,507,16,4951,3712,3108,2662,446,604,118,71,47,486,288,198,1239,645,594,16,0,0,0,16,0,61,0,0,0,0,61,23,38,0,0,0,4951,278,4673,4951,3712,1686,738,956,246,73,13,1239,1096,143,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011678,4063,3362,1639,397,229,1013,1723,701,137,86,26,0,60,51,564,347,49,86,212,217,5605,2116,2072,1639,433,86,347,44,44,0,3489,1991,1723,268,51,217,1498,640,858,5605,1812,985,874,111,28,83,827,3793,3078,2488,590,109,481,715,5605,1246,610,636,621,15,4359,667,3692,3442,250,5605,251,0,139,17,95,5354,1542,684,531,363,168,153,153,0,858,746,304,442,112,97,15,5605,4063,3362,2971,245,146,701,137,126,11,0,564,402,162,0,1542,611,637,294,5605,4063,3362,3121,241,701,137,126,11,564,358,206,1542,864,678,53,0,0,0,17,36,114,0,0,0,0,45,15,30,69,35,34,5605,459,5146,5605,4063,1542,928,1051,486,56,0,1542,1277,221,17,27,0,0,0
ACSSF,2011e5,ma,000,0037,0011679,4321,3420,1704,527,346,831,1716,901,284,87,0,27,60,197,617,429,126,31,272,188,5879,2263,2230,1714,516,87,429,33,33,0,3616,2091,1706,385,197,188,1525,679,846,5879,1856,1257,989,268,69,199,599,4023,3064,2431,633,215,418,959,5879,1271,446,825,777,48,4608,739,3869,3544,325,5879,412,28,195,0,189,5467,1558,712,520,428,92,192,178,14,846,665,311,354,181,147,34,5879,4321,3420,3136,270,14,901,284,169,115,0,617,556,61,0,1558,1024,534,0,5879,4321,3420,3223,197,901,284,154,130,617,479,138,1558,1119,439,133,21,0,21,112,0,331,46,46,0,0,285,124,161,0,0,0,5879,690,5189,5879,4321,1495,1144,1061,468,125,28,1558,1185,340,33,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011680,6652,5563,2689,712,429,1548,2874,1089,225,105,19,0,86,120,864,534,90,31,413,330,9465,3340,3340,2701,639,105,534,0,0,0,6125,3312,2862,450,120,330,2813,879,1934,9465,3462,2271,1891,380,92,288,1191,6003,4381,3672,709,133,576,1622,9465,2596,931,1665,1623,42,6869,1240,5629,5029,600,9465,407,17,151,31,208,9058,2813,879,586,369,217,293,271,22,1934,1585,871,714,349,329,20,9465,6652,5563,3443,2120,0,1089,225,88,137,0,864,376,480,8,2813,990,1823,0,9465,6652,5563,4259,1304,1089,225,119,106,864,466,398,2813,1178,1635,114,38,10,28,76,0,278,110,64,24,22,168,76,92,0,0,0,9465,870,8595,9465,6652,2828,1460,1631,530,170,33,2813,2171,587,48,7,0,0,0
ACSSF,2011e5,ma,000,0037,0011681,2362,1640,569,130,74,365,1071,722,209,131,27,16,88,78,513,288,33,44,211,225,4197,1006,1003,584,419,131,288,3,0,3,3191,1359,1056,303,78,225,1832,773,1059,4197,1991,982,755,227,35,192,1009,2206,1380,885,495,174,321,826,4197,1497,759,738,707,31,2700,827,1873,1655,218,4197,264,4,116,0,144,3933,1835,773,647,383,264,126,126,0,1062,939,444,495,123,115,8,4197,2362,1640,1520,114,6,722,209,140,69,0,513,362,148,3,1835,874,921,40,4197,2362,1640,1457,183,722,209,102,107,513,338,175,1835,917,918,71,38,0,38,26,7,188,99,99,0,0,65,27,38,24,8,16,4197,454,3743,4197,2362,1138,609,451,121,43,0,1835,1586,188,61,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011682,9332,7392,3154,910,658,1586,4238,1940,473,258,14,6,238,215,1467,867,141,199,527,600,15278,4310,4279,3154,1125,258,867,31,31,0,10968,5053,4238,815,215,600,5915,2512,3403,15278,5441,2959,2437,522,178,344,2482,9837,6373,4955,1418,295,1123,3464,15278,4062,1769,2293,2182,111,11216,3007,8209,7150,1059,15278,729,17,378,64,270,14549,5946,2543,1936,1421,515,607,570,37,3403,2840,1586,1254,563,513,50,15278,9332,7392,5835,1557,0,1940,473,306,167,0,1467,720,747,0,5946,1890,4042,14,15278,9332,7392,6163,1229,1940,473,307,166,1467,800,667,5946,2393,3553,332,226,91,135,95,11,905,643,314,211,118,235,112,123,27,15,12,15278,1489,13789,15278,9332,4109,2221,1991,705,242,64,5946,4776,936,140,94,0,0,0
ACSSF,2011e5,ma,000,0037,0011683,10386,8815,4408,1173,775,2460,4407,1571,379,84,0,15,69,295,1192,680,96,40,544,512,13859,5297,5172,4408,764,84,680,125,78,47,8562,5214,4407,807,295,512,3348,1624,1724,13859,4588,3206,2580,626,150,476,1382,9271,7180,6235,945,229,716,2091,13859,3273,944,2329,2271,58,10586,1855,8731,8115,616,13859,627,0,260,67,300,13232,3473,1702,1383,1115,268,319,307,12,1771,1416,740,676,355,332,23,13859,10386,8815,8164,651,0,1571,379,310,69,0,1192,1023,169,0,3473,2296,1160,17,13859,10386,8815,8196,619,1571,379,297,82,1192,899,293,3473,2327,1146,683,277,39,238,330,76,1670,687,522,92,73,820,358,462,163,87,76,13859,1027,12832,13859,10386,3809,2411,2348,1203,433,182,3473,2799,508,106,0,22,0,38
ACSSF,2011e5,ma,000,0037,0011684,3375,2604,1358,207,183,968,1246,771,308,78,16,11,51,230,463,318,39,34,245,145,4532,1767,1759,1363,396,78,318,8,0,8,2765,1616,1241,375,230,145,1149,506,643,4532,1378,839,561,278,173,105,539,3154,2536,2043,493,135,358,618,4532,927,403,524,507,17,3605,500,3105,2868,237,4532,320,0,155,14,151,4212,1157,506,421,315,106,85,73,12,651,482,185,297,169,164,5,4532,3375,2604,2269,311,24,771,308,258,50,0,463,227,228,8,1157,664,493,0,4532,3375,2604,2286,318,771,308,184,124,463,239,224,1157,665,492,120,60,18,42,52,8,334,192,101,47,44,118,62,56,24,9,15,4532,462,4070,4532,3375,1318,767,839,357,66,28,1157,903,241,13,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011685,116315,65125,26837,10168,4814,11855,38288,51190,10887,4898,1356,709,2833,5989,40303,27065,5640,5687,15738,13238,247621,59276,58921,26870,32051,4951,27100,355,174,181,188345,57394,38255,19139,5936,13203,130951,60784,70167,247621,63866,30550,19658,10892,2609,8283,33316,183755,85765,45467,40298,8278,32020,97990,247621,46374,23820,22554,21181,1373,201247,70012,131235,95134,36101,247621,17675,1842,6815,1521,7497,229946,131306,60958,41363,33702,7661,19595,19124,471,70348,52469,36310,16159,17879,17208,671,247621,116315,65125,21276,43833,16,51190,10887,2554,8288,45,40303,9074,31207,22,131306,13094,118022,190,247621,116315,65125,38325,26800,51190,10887,3426,7461,40303,9544,30759,131306,34461,96845,5993,1499,522,977,3688,806,16142,4621,2353,1352,916,9371,4340,5031,2150,1013,1137,247621,46498,201123,247621,116315,49418,30628,21710,8900,3528,2131,131306,93832,27588,6235,2968,509,146,28
ACSSF,2011e5,ma,000,0037,0011686,5195,4210,1710,391,321,998,2500,985,281,118,0,0,118,163,704,364,115,90,159,340,8051,2250,2250,1710,540,118,422,0,0,0,5801,2945,2500,445,163,282,2856,1170,1686,8051,3241,1847,1609,238,21,217,1394,4810,3348,2601,747,260,487,1462,8051,2585,1088,1497,1411,86,5466,1417,4049,3784,265,8051,506,0,115,42,349,7545,2856,1170,1026,736,290,144,126,18,1686,1479,681,798,207,146,61,8051,5195,4210,3967,234,9,985,281,227,54,0,704,552,152,0,2856,1984,755,117,8051,5195,4210,3724,486,985,281,171,110,704,457,247,2856,1893,963,68,20,0,20,37,11,157,39,39,0,0,95,41,54,23,11,12,8051,711,7340,8051,5195,2482,1187,1056,365,80,25,2856,2505,322,0,0,29,0,0
ACSSF,2011e5,ma,000,0037,0011687,9099,7105,3472,782,644,2046,3633,1994,381,226,74,12,140,155,1613,819,167,90,562,794,13267,4517,4517,3472,1045,226,819,0,0,0,8750,4582,3633,949,155,794,4168,1505,2663,13267,5044,3266,2469,797,100,697,1778,8223,5833,4636,1197,281,916,2390,13267,3852,1382,2470,2427,43,9415,1943,7472,6672,800,13267,792,35,353,61,343,12475,4168,1505,1137,791,346,368,349,19,2663,2188,1152,1036,475,475,0,13267,9099,7105,6052,1044,9,1994,381,292,89,0,1613,947,666,0,4168,1785,2383,0,13267,9099,7105,6331,774,1994,381,335,46,1613,997,616,4168,2239,1929,527,279,57,222,210,38,1263,687,486,126,75,484,235,249,92,42,50,13267,1122,12145,13267,9099,3431,2132,2207,1002,215,112,4168,3325,733,110,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011688,9302,7291,3542,879,787,1876,3749,2011,546,263,51,0,212,283,1465,811,236,106,469,654,12666,4745,4616,3542,1074,263,811,129,114,15,7921,4686,3749,937,283,654,3235,1524,1711,12666,4285,3020,2422,598,179,419,1265,8381,6282,4869,1413,367,1046,2099,12666,2969,919,2050,1969,81,9697,1554,8143,7333,810,12666,775,18,386,96,275,11891,3364,1638,1136,832,304,502,488,14,1726,1337,722,615,389,340,49,12666,9302,7291,6326,728,237,2011,546,226,307,13,1465,834,623,8,3364,1487,1627,250,12666,9302,7291,6604,687,2011,546,259,287,1465,1019,446,3364,1890,1474,430,80,33,47,320,30,1154,260,107,85,68,814,387,427,80,35,45,12666,1343,11323,12666,9302,3618,2113,2272,905,332,62,3364,2473,643,79,154,15,0,0
ACSSF,2011e5,ma,000,0037,0011689,22410,12142,6182,1341,1513,3328,5960,10268,2488,1577,541,165,871,911,7780,5437,1025,1190,3222,2343,33238,13319,13203,6189,7014,1577,5437,116,76,40,19919,9207,5953,3254,911,2343,10712,5178,5534,33238,10552,6049,3831,2218,580,1638,4503,22686,16361,8311,8050,1908,6142,6325,33238,7881,3236,4645,4442,203,25357,5687,19670,17968,1702,33238,3072,112,1384,184,1392,30166,10828,5254,4170,3065,1105,1084,1005,79,5574,4753,2622,2131,821,762,59,33238,22410,12142,8789,3335,18,10268,2488,1019,1469,0,7780,3207,4543,30,10828,4057,6759,12,33238,22410,12142,9737,2405,10268,2488,1287,1201,7780,3214,4566,10828,4995,5833,1817,471,190,281,1155,191,4991,1494,679,430,385,3000,1267,1733,497,227,270,33238,4208,29030,33238,22410,7151,5984,5183,2249,1089,754,10828,8923,1610,159,94,29,0,13
ACSSF,2011e5,ma,000,0037,0011690,13169,10979,5309,1750,775,2784,5670,2190,582,170,46,0,124,412,1608,1054,228,109,717,554,24891,6584,6548,5324,1224,170,1054,36,36,0,18307,6621,5655,966,412,554,11686,3849,7837,24891,7952,4245,3633,612,214,398,3707,16939,8924,7346,1578,368,1210,8015,24891,5464,2487,2977,2783,194,19427,6079,13348,10386,2962,24891,1130,113,399,158,460,23761,11722,3885,2778,2154,624,1107,1098,9,7837,5788,3925,1863,2049,1873,176,24891,13169,10979,4469,6510,0,2190,582,203,379,0,1608,305,1303,0,11722,1276,10446,0,24891,13169,10979,7854,3125,2190,582,319,263,1608,754,854,11722,3848,7874,210,136,28,108,66,8,522,344,240,65,39,161,72,89,17,9,8,24891,3939,20952,24891,13169,5794,3034,3086,975,257,23,11722,8566,1910,902,217,55,72,0
ACSSF,2011e5,ma,000,0037,0011691,6616,5671,2690,674,465,1551,2981,945,215,89,0,12,77,126,730,367,46,9,312,363,9177,3146,3146,2690,456,89,367,0,0,0,6031,3470,2981,489,126,363,2561,966,1595,9177,3760,2465,2099,366,45,321,1295,5417,4151,3572,579,170,409,1266,9177,3013,1084,1929,1908,21,6164,1078,5086,4708,378,9177,304,0,130,22,152,8873,2561,966,745,495,250,221,221,0,1595,1417,583,834,178,157,21,9177,6616,5671,4956,715,0,945,215,138,77,0,730,562,168,0,2561,1234,1327,0,9177,6616,5671,4881,790,945,215,139,76,730,551,179,2561,1219,1342,276,124,83,41,117,35,804,411,119,173,119,317,134,183,76,39,37,9177,603,8574,9177,6616,2693,1511,1478,674,180,80,2561,2162,348,51,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011692,18995,14122,5760,2682,759,2319,8362,4873,931,308,135,0,173,623,3942,2435,591,443,1401,1507,45386,8569,8536,5760,2776,341,2435,33,10,23,36817,10459,8362,2097,590,1507,26358,12447,13911,45386,11485,5093,3834,1259,340,919,6392,33901,13902,10288,3614,591,3023,19999,45386,8074,4192,3882,3543,339,37312,14363,22949,15452,7497,45386,3296,147,1339,453,1357,42090,26391,12457,8494,7252,1242,3963,3895,68,13934,10061,7111,2950,3873,3638,235,45386,18995,14122,3804,10318,0,4873,931,160,771,0,3942,798,3144,0,26391,2435,23956,0,45386,18995,14122,7976,6146,4873,931,324,607,3942,1021,2921,26391,6850,19541,453,184,54,130,269,0,1158,455,293,110,52,703,328,375,0,0,0,45386,8892,36494,45386,18995,9773,4913,3122,883,174,130,26391,18555,5498,1579,478,226,22,33
ACSSF,2011e5,ma,000,0037,0011693,5952,4892,2344,557,482,1305,2548,1060,323,146,37,0,109,177,737,327,72,30,225,410,8460,2839,2817,2344,473,146,327,22,22,0,5621,3135,2548,587,177,410,2486,867,1619,8460,3073,1800,1451,349,115,234,1273,5387,4152,3441,711,208,503,1235,8460,2300,1046,1254,1205,49,6160,1198,4962,4747,215,8460,273,0,133,64,76,8187,2508,889,726,548,178,163,142,21,1619,1518,650,868,101,91,10,8460,5952,4892,4014,878,0,1060,323,234,89,0,737,506,231,0,2508,1155,1353,0,8460,5952,4892,4075,817,1060,323,201,122,737,508,229,2508,1594,914,96,78,31,47,18,0,261,208,108,70,30,53,19,34,0,0,0,8460,393,8067,8460,5952,2632,1228,1349,603,134,6,2508,2244,242,0,22,0,0,0
ACSSF,2011e5,ma,000,0037,0011694,3051,2598,1230,189,196,845,1368,453,106,42,15,11,16,64,347,167,0,0,167,180,4286,1471,1452,1243,209,42,167,19,0,19,2815,1599,1355,244,64,180,1216,461,755,4286,1703,1062,889,173,44,129,641,2583,1989,1709,280,62,218,594,4286,1223,499,724,671,53,3063,492,2571,2380,191,4286,261,0,118,35,108,4025,1235,461,369,299,70,92,92,0,774,622,193,429,152,123,29,4286,3051,2598,2138,74,386,453,106,106,0,0,347,283,19,45,1235,615,43,577,4286,3051,2598,2384,214,453,106,106,0,347,347,0,1235,1130,105,109,50,15,35,30,29,300,172,82,38,52,63,33,30,65,35,30,4286,329,3957,4286,3051,1234,504,868,365,51,29,1235,991,230,14,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011695,3860,3140,1214,201,297,716,1926,720,172,100,44,0,56,72,548,312,36,12,264,236,5641,1637,1629,1217,412,100,312,8,8,0,4004,2231,1923,308,72,236,1773,761,1012,5641,2210,1291,1143,148,25,123,919,3431,2569,1997,572,147,425,862,5641,1572,652,920,900,20,4069,882,3187,2960,227,5641,293,20,118,25,130,5348,1781,769,626,441,185,143,130,13,1012,908,441,467,104,99,5,5641,3860,3140,2973,126,41,720,172,154,18,0,548,394,118,36,1781,1228,454,99,5641,3860,3140,2837,303,720,172,159,13,548,428,120,1781,1325,456,105,32,3,29,40,33,264,77,70,5,2,104,47,57,83,44,39,5641,485,5156,5641,3860,1844,852,802,285,33,44,1781,1534,236,11,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011696,1875,1664,300,48,9,243,1364,211,69,31,0,31,0,38,142,57,10,4,43,85,2920,423,405,317,88,31,57,18,6,12,2497,1470,1347,123,38,85,1027,361,666,2920,1725,1117,1027,90,35,55,608,1195,758,637,121,34,87,437,2920,1386,498,888,875,13,1534,467,1067,1000,67,2920,68,0,21,0,47,2852,1045,367,348,278,70,19,6,13,678,617,189,428,61,61,0,2920,1875,1664,1630,34,0,211,69,47,22,0,142,130,12,0,1045,818,216,11,2920,1875,1664,1586,78,211,69,47,22,142,130,12,1045,721,324,29,0,0,0,10,19,55,0,0,0,0,20,10,10,35,12,23,2920,156,2764,2920,1875,1341,244,190,84,4,12,1045,965,50,12,0,18,0,0
ACSSF,2011e5,ma,000,0037,0011697,9243,7760,3618,762,664,2192,4142,1483,370,187,67,0,120,183,1113,545,119,57,369,568,13304,4350,4350,3618,732,187,545,0,0,0,8954,4893,4142,751,183,568,4061,1699,2362,13304,4908,3134,2583,551,162,389,1774,8396,6109,5177,932,208,724,2287,13304,3681,1283,2398,2309,89,9623,2366,7257,6934,323,13304,483,25,148,12,298,12821,4061,1699,1548,1240,308,151,131,20,2362,2101,1126,975,261,214,47,13304,9243,7760,7125,585,50,1483,370,222,135,13,1113,813,278,22,4061,1950,1923,188,13304,9243,7760,7281,479,1483,370,321,49,1113,824,289,4061,2722,1339,389,152,32,120,201,36,987,400,277,69,54,498,218,280,89,41,48,13304,726,12578,13304,9243,3950,2013,2238,691,231,120,4061,3649,412,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011698,7458,3953,2221,614,670,937,1732,3505,928,573,305,96,172,355,2577,1979,503,509,967,598,12035,4844,4831,2279,2552,573,1979,13,13,0,7191,2627,1674,953,355,598,4564,2226,2338,12035,3469,1590,956,634,108,526,1879,8566,5868,2997,2871,820,2051,2698,12035,2435,1491,944,903,41,9600,2435,7165,6555,610,12035,1061,22,529,46,464,10974,4577,2239,1846,1454,392,393,374,19,2338,2080,981,1099,258,258,0,12035,7458,3953,783,3170,0,3505,928,80,848,0,2577,360,2217,0,4577,415,4162,0,12035,7458,3953,1858,2095,3505,928,155,773,2577,700,1877,4577,1118,3459,630,61,0,61,483,86,1661,159,159,0,0,1254,558,696,248,114,134,12035,2145,9890,12035,7458,2094,2002,1439,930,524,469,4577,3926,525,75,36,15,0,0
ACSSF,2011e5,ma,000,0037,0011699,13623,9392,3702,916,535,2251,5690,4231,1001,517,150,58,309,484,3230,2114,432,253,1429,1116,23136,6398,6370,3739,2631,517,2114,28,28,0,16738,7253,5653,1600,484,1116,9485,4431,5054,23136,8733,4593,3635,958,345,613,4140,14403,9030,5757,3273,656,2617,5373,23136,6588,3160,3428,3259,169,16548,5003,11545,10364,1181,23136,1488,23,814,34,617,21648,9513,4459,3525,2726,799,934,853,81,5054,4638,2277,2361,416,359,57,23136,13623,9392,7107,2183,102,4231,1001,479,501,21,3230,1450,1743,37,9513,3630,5502,381,23136,13623,9392,7391,2001,4231,1001,467,534,3230,1257,1973,9513,4485,5028,713,230,68,162,401,82,2059,679,434,148,97,1167,498,669,213,116,97,23136,2375,20761,23136,13623,6062,3181,2612,1152,454,162,9513,8163,1243,92,15,0,0,0
ACSSF,2011e5,ma,000,0037,0011700,3586,2424,1229,396,257,576,1195,1162,416,124,38,0,86,292,746,453,120,89,244,293,5672,1806,1806,1229,577,124,453,0,0,0,3866,1780,1195,585,292,293,2086,783,1303,5672,1807,842,537,305,148,157,965,3865,2744,1887,857,268,589,1121,5672,1408,696,712,654,58,4264,1111,3153,2932,221,5672,336,0,139,19,178,5336,2086,783,665,533,132,118,103,15,1303,1142,578,564,161,118,43,5672,3586,2424,1510,895,19,1162,416,114,302,0,746,383,363,0,2086,934,1128,24,5672,3586,2424,1739,685,1162,416,256,160,746,346,400,2086,1001,1085,106,58,0,58,42,6,216,106,106,0,0,96,43,53,14,7,7,5672,508,5164,5672,3586,1564,807,826,285,68,36,2086,1807,249,13,17,0,0,0
ACSSF,2011e5,ma,000,0037,0011701,2022,1854,1038,216,231,591,816,168,88,22,0,0,22,66,80,39,0,0,39,41,2706,1099,1099,1038,61,22,39,0,0,0,1607,923,816,107,66,41,684,228,456,2706,1054,677,636,41,0,41,377,1652,1345,1218,127,88,39,307,2706,833,331,502,502,0,1873,317,1556,1520,36,2706,43,43,0,0,0,2663,684,228,192,137,55,36,36,0,456,456,180,276,0,0,0,2706,2022,1854,1805,49,0,168,88,88,0,0,80,80,0,0,684,449,235,0,2706,2022,1854,1702,152,168,88,88,0,80,80,0,684,437,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,74,2632,2706,2022,637,480,588,271,46,0,684,648,36,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011702,6935,5615,2526,760,319,1447,3089,1320,276,87,0,0,87,189,1044,526,59,42,425,518,10282,3139,3139,2526,613,87,526,0,0,0,7143,3796,3089,707,189,518,3347,1423,1924,10282,3983,2443,2041,402,142,260,1540,6299,4492,3574,918,134,784,1807,10282,3211,1315,1896,1871,25,7071,1598,5473,5064,409,10282,381,0,199,34,148,9901,3347,1423,1089,693,396,334,309,25,1924,1824,905,919,100,100,0,10282,6935,5615,4600,940,75,1320,276,243,33,0,1044,744,300,0,3347,1089,2120,138,10282,6935,5615,4800,815,1320,276,205,71,1044,659,385,3347,1744,1603,197,178,69,109,19,0,623,578,262,173,143,45,20,25,0,0,0,10282,799,9483,10282,6935,2908,1624,1543,621,157,82,3347,2913,333,101,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011703,8732,6925,2696,618,516,1562,4229,1807,467,218,17,0,201,249,1340,742,115,75,552,598,12119,3718,3684,2705,979,237,742,34,0,34,8401,5048,4220,828,230,598,3353,1343,2010,12119,5249,3316,2588,728,174,554,1933,6870,5416,4337,1079,293,786,1454,12119,3876,1426,2450,2337,113,8243,1423,6820,6395,425,12119,549,19,199,61,270,11570,3387,1343,1107,818,289,236,189,47,2044,1742,605,1137,302,272,30,12119,8732,6925,6426,489,10,1807,467,368,99,0,1340,1011,329,0,3387,2288,1076,23,12119,8732,6925,6467,458,1807,467,357,110,1340,931,409,3387,2106,1281,302,139,46,93,113,50,812,438,227,115,96,252,135,117,122,63,59,12119,863,11256,12119,8732,3837,2306,1792,525,176,96,3387,2849,459,25,31,23,0,0
ACSSF,2011e5,ma,000,0037,0011704,6336,5227,2261,588,362,1311,2966,1109,271,147,27,0,120,124,838,542,108,54,380,296,9528,3030,2950,2261,689,147,542,80,38,42,6498,3386,2966,420,124,296,3112,1034,2078,9528,3879,2228,1915,313,81,232,1651,5649,4108,3312,796,190,606,1541,9528,3121,1371,1750,1729,21,6407,1317,5090,4607,483,9528,404,5,190,17,192,9124,3192,1072,836,504,332,236,221,15,2120,1852,813,1039,268,268,0,9528,6336,5227,4651,557,19,1109,271,173,98,0,838,604,234,0,3192,1793,1399,0,9528,6336,5227,4630,597,1109,271,139,132,838,567,271,3192,1969,1223,221,158,68,90,50,13,643,506,209,153,144,109,55,54,28,16,12,9528,691,8837,9528,6336,2747,1438,1348,502,196,105,3192,2688,451,12,12,29,0,0
ACSSF,2011e5,ma,000,0037,0011705,10895,8375,2069,518,420,1131,6306,2520,573,260,13,103,144,313,1947,1176,233,96,847,771,18615,3533,3505,2069,1436,260,1176,28,0,28,15082,7390,6306,1084,313,771,7692,3102,4590,18615,9867,5377,4562,815,285,530,4490,8748,5518,3813,1705,288,1417,3230,18615,8006,3531,4475,4186,289,10609,3216,7393,6709,684,18615,844,38,361,52,393,17771,7720,3102,2554,1762,792,548,427,121,4618,4193,1454,2739,425,317,108,18615,10895,8375,7665,710,0,2520,573,528,45,0,1947,1591,356,0,7720,5809,1911,0,18615,10895,8375,7361,1014,2520,573,478,95,1947,1083,864,7720,5401,2319,334,165,139,26,86,83,1103,694,53,311,330,178,86,92,231,97,134,18615,1479,17136,18615,10895,6712,2104,1250,518,178,133,7720,6747,926,47,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011706,4894,4197,1857,325,299,1233,2340,697,144,42,29,0,13,102,553,216,24,17,175,337,6479,2145,2144,1886,258,42,216,1,1,0,4334,2750,2311,439,102,337,1584,808,776,6479,2283,1513,1226,287,96,191,770,4196,3381,2971,410,48,362,815,6479,1681,561,1120,1073,47,4798,606,4192,3821,371,6479,366,11,164,30,161,6113,1585,809,595,395,200,214,167,47,776,572,211,361,204,204,0,6479,4894,4197,4022,175,0,697,144,115,29,0,553,496,50,7,1585,1273,299,13,6479,4894,4197,3877,320,697,144,144,0,553,453,100,1585,1271,314,149,101,45,56,39,9,450,346,137,113,96,84,42,42,20,11,9,6479,536,5943,6479,4894,1949,1064,1166,441,177,97,1585,1167,374,43,1,0,0,0
ACSSF,2011e5,ma,000,0037,0011707,2359,1916,905,143,216,546,1011,443,101,52,0,0,52,49,342,262,0,0,262,80,3206,1219,1219,905,314,52,262,0,0,0,1987,1140,1011,129,49,80,847,467,380,3206,630,444,406,38,38,0,186,2576,1915,1510,405,63,342,661,3206,518,135,383,368,15,2688,631,2057,1991,66,3206,80,9,33,29,9,3126,847,467,425,367,58,42,27,15,380,341,264,77,39,39,0,3206,2359,1916,1787,129,0,443,101,72,29,0,342,211,131,0,847,471,321,55,3206,2359,1916,1847,69,443,101,89,12,342,202,140,847,580,267,60,60,41,19,0,0,216,216,47,92,77,0,0,0,0,0,0,3206,100,3106,3206,2359,975,507,628,158,65,26,847,766,81,0,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011708,7803,6257,2863,665,540,1658,3394,1546,519,248,155,12,81,271,1027,617,164,97,356,410,11173,3789,3741,2876,865,248,617,48,26,22,7384,4062,3381,681,271,410,3322,1575,1747,11173,3830,2317,1810,507,173,334,1513,7343,5486,4447,1039,346,693,1857,11173,2692,949,1743,1612,131,8481,1795,6686,6191,495,11173,611,23,235,64,289,10562,3370,1601,1380,1123,257,221,197,24,1769,1364,672,692,405,349,56,11173,7803,6257,5300,941,16,1546,519,410,109,0,1027,555,472,0,3370,1817,1541,12,11173,7803,6257,5484,773,1546,519,414,105,1027,703,324,3370,2231,1139,467,242,73,169,200,25,1273,601,353,160,88,618,217,401,54,28,26,11173,914,10259,11173,7803,3105,1934,1585,863,159,157,3370,2744,569,17,40,0,0,0
ACSSF,2011e5,ma,000,0037,0011709,6392,5184,2623,530,392,1701,2561,1208,436,337,90,13,234,99,772,459,71,84,304,313,8086,3498,3428,2623,805,346,459,70,70,0,4588,2964,2561,403,90,313,1624,737,887,8086,2355,1704,1415,289,106,183,651,5731,4688,3769,919,330,589,1043,8086,1682,528,1154,1112,42,6404,745,5659,5280,379,8086,497,0,308,10,179,7589,1694,807,506,341,165,301,269,32,887,767,404,363,120,110,10,8086,6392,5184,4776,403,5,1208,436,281,155,0,772,617,148,7,1694,964,730,0,8086,6392,5184,4772,412,1208,436,191,245,772,475,297,1694,1038,656,142,73,27,46,50,19,390,205,109,67,29,142,53,89,43,21,22,8086,737,7349,8086,6392,2432,1410,1548,692,232,78,1694,1273,328,93,0,0,0,0
ACSSF,2011e5,ma,000,0037,0011710,4063,3560,1827,270,322,1235,1733,503,143,105,9,27,69,38,360,235,23,31,181,125,5256,2193,2167,1827,340,105,235,26,26,0,3063,1896,1733,163,38,125,1167,299,868,5256,2188,1343,1225,118,56,62,845,3068,2720,2335,385,87,298,348,5256,1601,686,915,871,44,3655,331,3324,3192,132,5256,149,0,62,17,70,5107,1193,325,248,90,158,77,56,21,868,769,241,528,99,76,23,5256,4063,3560,3509,51,0,503,143,143,0,0,360,336,24,0,1193,775,409,9,5256,4063,3560,3491,69,503,143,143,0,360,325,35,1193,910,283,88,37,28,9,51,0,288,130,19,73,38,158,57,101,0,0,0,5256,207,5049,5256,4063,1622,807,946,525,163,0,1193,1017,138,26,0,0,0,12
