ACSSF,2011m5,ma,000,0042,0011330,419,192,94,147,47,51,295,1006,381,173,218,185,233,866,1111,561,215,405,276,167,851
ACSSF,2011m5,ma,000,0042,0011331,211,184,50,127,48,31,89,1009,552,200,347,308,296,802,523,243,46,145,101,97,381
ACSSF,2011m5,ma,000,0042,0011332,86,58,95,58,95,95,64,794,591,270,417,281,335,731,304,147,19,97,65,47,208
ACSSF,2011m5,ma,000,0042,0011333,339,188,62,165,95,63,211,926,497,146,381,256,375,880,1329,663,195,380,289,308,831
ACSSF,2011m5,ma,000,0042,0011334,438,262,40,124,134,46,214,1034,540,189,414,218,247,781,905,514,138,277,275,164,583
ACSSF,2011m5,ma,000,0042,0011335,487,202,59,175,39,18,306,582,216,42,137,72,72,494,1405,818,270,488,337,327,962
ACSSF,2011m5,ma,000,0042,0011336,287,157,31,102,45,53,221,710,496,151,290,266,253,562,1267,595,182,344,280,183,813
ACSSF,2011m5,ma,000,0042,0011337,70,58,95,29,30,95,22,536,326,79,215,92,148,370,95,38,20,18,95,95,78
ACSSF,2011m5,ma,000,0042,0011338,130,98,11,83,63,40,95,399,391,130,232,145,296,432,193,113,47,72,61,60,138
ACSSF,2011m5,ma,000,0042,0011339,84,51,33,31,4,17,63,615,351,115,217,175,182,461,184,87,72,41,14,46,120
ACSSF,2011m5,ma,000,0042,0011340,149,108,63,59,56,25,80,335,350,137,250,199,222,376,181,99,42,69,37,51,151
ACSSF,2011m5,ma,000,0042,0011341,218,150,32,134,56,11,87,482,312,89,181,134,157,438,379,313,16,228,95,11,84
ACSSF,2011m5,ma,000,0042,0011342,175,80,26,29,43,29,113,338,416,139,308,248,252,406,177,96,33,65,14,24,106
ACSSF,2011m5,ma,000,0042,0011343,29,25,95,21,16,95,15,384,238,112,145,121,189,358,147,115,95,51,67,95,48
ACSSF,2011m5,ma,000,0042,0011344,138,54,95,54,95,95,111,322,297,175,231,162,207,324,258,229,74,85,77,52,84
ACSSF,2011m5,ma,000,0042,0011345,331,178,37,130,61,41,183,822,611,226,398,289,400,652,687,253,89,147,139,38,505
ACSSF,2011m5,ma,000,0042,0011346,93,69,23,56,20,30,67,597,516,229,340,294,310,610,430,336,66,280,68,50,174
ACSSF,2011m5,ma,000,0042,0011347,226,168,47,112,59,28,115,746,797,210,402,339,763,875,546,283,61,130,142,114,396
ACSSF,2011m5,ma,000,0042,0011348,251,164,36,66,61,74,126,933,384,145,232,185,271,902,961,661,212,442,305,228,628
ACSSF,2011m5,ma,000,0042,0011349,207,112,29,83,65,79,139,1054,665,169,319,248,399,834,767,446,236,232,154,128,411
ACSSF,2011m5,ma,000,0042,0011350,208,115,45,87,21,22,135,605,422,179,261,256,261,577,726,448,106,212,216,73,391
ACSSF,2011m5,ma,000,0042,0011351,154,62,95,63,16,95,110,530,285,103,151,133,167,397,77,43,95,23,95,21,36
ACSSF,2011m5,ma,000,0042,0011352,204,135,35,107,43,44,131,1103,559,173,345,273,263,855,737,403,101,304,194,109,482
ACSSF,2011m5,ma,000,0042,0011353,383,256,46,167,117,43,192,1103,640,137,313,227,463,790,1121,683,227,520,298,207,685
ACSSF,2011m5,ma,000,0042,0011354,456,274,144,133,37,83,303,738,258,96,152,136,123,650,1417,726,307,430,323,216,976
ACSSF,2011m5,ma,000,0042,0011355,455,315,57,248,118,66,283,856,587,113,153,127,492,600,1162,679,258,426,272,165,701
ACSSF,2011m5,ma,000,0042,0011356,227,135,47,95,51,41,151,1029,662,255,401,303,293,754,684,378,119,153,223,102,422
ACSSF,2011m5,ma,000,0042,0011357,199,134,34,86,90,23,99,997,602,208,415,283,313,785,335,232,31,128,111,66,186
ACSSF,2011m5,ma,000,0042,0011358,8,8,95,5,95,5,95,121,35,16,22,10,15,110,15,4,95,95,4,95,11
ACSSF,2011m5,ma,000,0042,0011359,311,258,84,146,62,142,131,509,495,128,291,182,394,562,402,234,61,152,94,104,270
ACSSF,2011m5,ma,000,0042,0011360,206,135,38,73,37,63,126,617,608,160,352,224,502,582,323,234,36,189,68,107,167
ACSSF,2011m5,ma,000,0042,0011361,265,213,57,86,97,162,153,567,690,162,226,181,761,680,343,265,59,120,97,202,220
ACSSF,2011m5,ma,000,0042,0011362,217,107,39,56,63,35,161,518,455,220,359,298,291,512,377,213,25,91,88,80,211
ACSSF,2011m5,ma,000,0042,0011363,230,166,41,136,43,42,117,701,522,203,421,305,239,580,232,102,31,40,55,61,165
ACSSF,2011m5,ma,000,0042,0011364,578,219,90,123,87,41,446,644,536,197,306,294,369,622,501,196,97,105,80,40,357
ACSSF,2011m5,ma,000,0042,0011365,93,85,24,60,21,95,21,141,135,71,125,96,79,116,49,24,18,15,95,95,29
ACSSF,2011m5,ma,000,0042,0011366,560,232,53,30,113,155,409,1025,516,162,362,307,262,870,903,300,51,162,160,52,736
ACSSF,2011m5,ma,000,0042,0011367,82,78,36,42,13,12,25,394,265,76,150,124,81,260,71,22,95,19,11,95,61
ACSSF,2011m5,ma,000,0042,0011368,188,126,22,72,56,56,117,802,516,237,347,233,222,590,308,148,72,86,42,61,231
ACSSF,2011m5,ma,000,0042,0011369,42,28,28,95,95,95,32,402,231,81,133,138,100,325,67,26,95,26,95,95,47
ACSSF,2011m5,ma,000,0042,0011370,296,265,63,162,110,48,139,1126,590,200,353,276,237,864,768,413,167,288,162,89,519
ACSSF,2011m5,ma,000,0042,0011371,367,222,111,141,39,185,253,1058,799,255,295,293,608,884,718,280,63,192,128,182,609
ACSSF,2011m5,ma,000,0042,0011372,128,100,27,67,41,28,62,413,408,183,323,239,232,394,127,76,26,47,31,24,84
ACSSF,2011m5,ma,000,0042,0011373,104,95,95,89,17,95,21,333,184,63,118,120,82,200,127,93,22,47,50,95,45
ACSSF,2011m5,ma,000,0042,0011374,118,95,95,91,27,95,52,544,261,105,162,129,153,389,292,184,33,191,4,95,124
ACSSF,2011m5,ma,000,0042,0011375,273,206,70,81,111,127,127,1266,1025,204,288,236,914,868,607,335,69,236,88,152,357
ACSSF,2011m5,ma,000,0042,0011376,168,130,71,71,39,90,124,1009,546,157,224,160,493,883,874,327,107,164,174,172,779
ACSSF,2011m5,ma,000,0042,0011377,169,158,45,79,41,103,50,885,592,220,367,212,430,699,445,316,57,129,177,191,205
ACSSF,2011m5,ma,000,0042,0011378,265,199,41,149,60,87,111,794,706,215,334,224,665,536,263,158,95,51,39,120,181
ACSSF,2011m5,ma,000,0042,0011379,227,195,94,126,58,31,76,489,441,232,450,323,225,422,258,199,61,91,64,63,134
ACSSF,2011m5,ma,000,0042,0011380,257,151,89,83,47,95,144,769,590,223,404,325,252,573,322,178,57,127,54,59,209
ACSSF,2011m5,ma,000,0042,0011381,284,208,75,134,68,30,114,1064,526,210,303,277,269,834,393,180,66,126,54,32,235
ACSSF,2011m5,ma,000,0042,0011382,400,318,89,167,104,96,216,1159,636,170,354,225,360,885,769,407,162,280,152,122,491
ACSSF,2011m5,ma,000,0042,0011383,299,211,65,148,38,46,151,1198,539,160,340,261,232,951,640,409,109,261,135,142,399
ACSSF,2011m5,ma,000,0042,0011384,207,125,75,58,74,75,122,986,606,146,193,161,520,739,718,416,97,279,200,150,620
ACSSF,2011m5,ma,000,0042,0011385,177,108,39,72,22,26,119,919,538,185,342,327,294,761,239,160,119,64,39,44,130
ACSSF,2011m5,ma,000,0042,0011386,95,85,12,40,24,48,41,772,419,106,348,233,166,520,73,38,95,28,15,95,42
ACSSF,2011m5,ma,000,0042,0011387,117,93,52,32,31,35,42,689,484,249,368,201,240,578,252,220,18,75,90,194,144
ACSSF,2011m5,ma,000,0042,0011388,356,337,52,245,76,82,62,801,575,240,412,247,268,662,319,177,42,98,80,32,212
ACSSF,2011m5,ma,000,0042,0011389,168,114,26,69,45,39,105,559,535,179,345,306,287,565,301,141,47,98,44,38,213
ACSSF,2011m5,ma,000,0042,0011390,294,145,48,99,55,95,219,930,521,211,382,219,258,720,413,330,95,146,127,173,193
ACSSF,2011m5,ma,000,0042,0011391,302,196,151,71,61,78,160,870,493,233,318,269,280,660,416,204,17,144,61,120,258
ACSSF,2011m5,ma,000,0042,0011392,322,271,63,125,8,212,146,886,749,111,159,98,683,755,395,218,55,38,37,214,302
ACSSF,2011m5,ma,000,0042,0011393,280,195,27,79,59,129,157,1165,510,101,214,184,412,1025,913,489,107,266,184,249,610
ACSSF,2011m5,ma,000,0042,0011394,195,110,66,35,32,78,163,1258,805,113,267,180,730,1167,665,351,23,143,58,257,464
ACSSF,2011m5,ma,000,0042,0011395,676,312,94,179,72,140,498,1155,483,196,374,233,272,961,803,443,177,291,166,206,657
ACSSF,2011m5,ma,000,0042,0011396,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011397,333,196,102,137,34,16,203,942,656,216,361,214,462,821,468,149,59,77,74,83,415
ACSSF,2011m5,ma,000,0042,0011398,215,98,28,82,95,16,150,871,472,223,393,240,263,751,291,170,15,82,90,78,224
ACSSF,2011m5,ma,000,0042,0011399,252,177,59,126,25,35,142,681,539,244,373,263,260,582,301,116,38,85,40,45,221
ACSSF,2011m5,ma,000,0042,0011400,176,115,30,78,34,30,107,853,622,243,385,271,340,710,334,124,24,95,30,94,248
ACSSF,2011m5,ma,000,0042,0011401,369,156,38,122,50,57,269,1156,631,203,370,244,398,833,619,352,48,193,124,197,424
ACSSF,2011m5,ma,000,0042,0011402,244,192,26,138,36,106,139,1142,723,102,264,173,679,1025,742,443,161,205,81,190,460
ACSSF,2011m5,ma,000,0042,0011403,324,235,114,124,70,93,176,1033,583,158,322,207,308,827,646,257,83,157,79,176,505
ACSSF,2011m5,ma,000,0042,0011404,182,128,37,111,46,17,88,714,653,173,373,356,327,663,483,220,83,96,178,58,393
ACSSF,2011m5,ma,000,0042,0011405,176,125,29,65,46,66,145,675,435,169,293,242,156,462,451,195,44,70,29,172,273
ACSSF,2011m5,ma,000,0042,0011406,180,106,37,51,58,34,118,445,318,132,254,209,198,390,212,91,29,6,79,33,166
ACSSF,2011m5,ma,000,0042,0011407,114,104,19,95,38,95,28,406,339,116,211,157,200,447,178,95,17,34,40,46,105
ACSSF,2011m5,ma,000,0042,0011408,285,224,95,116,122,37,115,688,527,137,382,331,271,631,291,192,29,109,108,95,115
ACSSF,2011m5,ma,000,0042,0011409,156,117,95,100,28,79,87,1104,646,196,410,305,348,843,246,141,55,60,26,75,159
ACSSF,2011m5,ma,000,0042,0011410,275,124,33,85,28,82,195,1188,601,126,339,254,292,923,437,250,95,107,139,102,273
ACSSF,2011m5,ma,000,0042,0011411,254,192,69,97,58,83,138,1185,534,217,298,180,373,1041,308,92,25,64,3,46,286
ACSSF,2011m5,ma,000,0042,0011412,207,149,25,105,46,49,121,1096,555,221,346,253,265,859,474,152,55,92,52,86,361
ACSSF,2011m5,ma,000,0042,0011413,374,181,17,90,54,72,216,917,530,179,323,289,221,722,413,289,57,140,172,31,177
ACSSF,2011m5,ma,000,0042,0011414,181,103,64,42,54,28,132,814,523,194,323,269,312,756,314,200,44,142,114,32,175
ACSSF,2011m5,ma,000,0042,0011415,204,144,29,117,45,33,119,887,521,208,335,270,329,732,257,116,29,33,73,71,194
ACSSF,2011m5,ma,000,0042,0011416,201,125,95,75,50,84,125,929,769,198,364,207,765,897,431,232,64,112,73,152,319
ACSSF,2011m5,ma,000,0042,0011417,95,95,95,95,95,95,95,353,225,77,138,113,100,235,168,148,95,49,57,82,72
ACSSF,2011m5,ma,000,0042,0011418,224,143,26,99,60,23,108,994,530,184,359,208,279,720,257,106,26,50,67,35,184
ACSSF,2011m5,ma,000,0042,0011419,108,83,95,68,32,15,65,811,604,203,425,318,281,616,360,139,32,66,66,56,311
ACSSF,2011m5,ma,000,0042,0011420,224,176,35,95,95,130,109,649,469,192,387,283,331,524,363,189,95,168,42,48,209
ACSSF,2011m5,ma,000,0042,0011421,224,134,52,93,40,55,125,669,461,186,339,255,295,606,319,186,49,114,32,88,220
ACSSF,2011m5,ma,000,0042,0011422,150,88,50,45,44,45,82,809,542,197,305,257,323,716,433,223,48,158,88,87,289
ACSSF,2011m5,ma,000,0042,0011423,203,128,50,93,52,44,134,551,482,269,408,294,313,522,306,166,15,91,52,94,170
ACSSF,2011m5,ma,000,0042,0011424,147,86,22,49,30,47,126,538,431,304,235,174,247,482,284,182,65,119,11,34,128
ACSSF,2011m5,ma,000,0042,0011425,197,181,31,69,88,155,53,557,447,160,292,185,385,501,344,277,73,103,33,200,117
ACSSF,2011m5,ma,000,0042,0011426,246,183,170,79,40,74,152,953,724,191,272,227,652,787,543,298,30,213,107,147,359
ACSSF,2011m5,ma,000,0042,0011427,171,136,84,59,30,18,112,720,557,227,406,344,348,617,224,131,24,89,29,60,154
ACSSF,2011m5,ma,000,0042,0011428,44,9,95,95,95,9,43,584,424,104,213,178,332,439,76,43,95,12,18,37,54
ACSSF,2011m5,ma,000,0042,0011429,145,101,43,38,36,45,92,671,508,210,339,316,274,566,208,121,49,68,41,3,147
ACSSF,2011m5,ma,000,0042,0011430,66,95,95,95,95,95,66,166,187,89,177,178,98,202,18,95,95,95,95,95,18
ACSSF,2011m5,ma,000,0042,0011431,128,110,68,86,32,95,86,704,463,220,319,274,219,589,270,120,93,10,52,39,161
ACSSF,2011m5,ma,000,0042,0011432,194,136,42,75,64,56,111,624,551,273,395,283,290,501,193,82,27,38,30,54,151
ACSSF,2011m5,ma,000,0042,0011433,182,100,25,81,33,16,112,645,516,220,389,327,355,536,197,98,95,89,49,31,127
ACSSF,2011m5,ma,000,0042,0011434,279,109,27,41,42,60,188,694,515,251,399,268,248,645,216,117,62,65,47,45,111
ACSSF,2011m5,ma,000,0042,0011435,136,98,38,72,24,47,116,507,587,255,357,268,380,560,273,110,85,61,32,35,193
ACSSF,2011m5,ma,000,0042,0011436,147,108,18,86,32,34,85,492,302,174,257,137,151,393,179,90,20,41,25,70,116
ACSSF,2011m5,ma,000,0042,0011437,214,182,95,84,75,139,102,570,699,239,414,182,661,704,248,197,34,71,4,178,140
ACSSF,2011m5,ma,000,0042,0011438,317,169,14,147,61,38,223,976,424,129,273,211,181,784,679,348,92,192,154,102,459
ACSSF,2011m5,ma,000,0042,0011439,53,37,37,95,95,95,30,341,116,58,73,70,59,326,127,47,95,95,42,20,84
ACSSF,2011m5,ma,000,0042,0011440,426,222,87,121,42,116,307,978,603,135,396,238,211,734,486,281,86,149,136,85,323
ACSSF,2011m5,ma,000,0042,0011441,175,23,95,95,95,23,173,516,551,123,268,188,477,489,225,121,30,51,37,86,196
ACSSF,2011m5,ma,000,0042,0011442,208,132,62,105,57,52,142,799,399,84,186,192,177,638,471,229,90,160,70,74,341
ACSSF,2011m5,ma,000,0042,0011443,272,193,91,130,49,56,161,1107,659,288,505,322,354,883,184,91,42,41,7,58,124
ACSSF,2011m5,ma,000,0042,0011444,1037,373,99,206,161,152,915,899,392,122,171,177,233,695,1574,734,238,418,331,227,1251
ACSSF,2011m5,ma,000,0042,0011445,1310,508,232,330,216,143,973,909,404,145,225,108,241,757,1141,575,263,358,273,189,942
ACSSF,2011m5,ma,000,0042,0011446,174,92,55,31,15,56,148,1514,1189,112,106,65,1188,943,688,423,94,185,105,295,461
ACSSF,2011m5,ma,000,0042,0011447,165,69,12,44,32,39,139,1071,558,145,276,162,406,859,519,343,111,213,231,121,317
ACSSF,2011m5,ma,000,0042,0011448,406,305,69,109,67,166,229,471,168,41,103,36,101,383,802,474,152,298,223,168,554
ACSSF,2011m5,ma,000,0042,0011449,450,173,53,151,32,40,372,559,239,63,132,66,134,450,1076,599,212,429,248,142,709
ACSSF,2011m5,ma,000,0042,0011450,381,249,53,141,88,151,207,1136,1104,54,80,8,1094,518,830,450,133,329,196,212,511
ACSSF,2011m5,ma,000,0042,0011451,217,125,60,70,95,84,163,735,570,81,104,73,532,477,361,171,17,38,115,144,309
ACSSF,2011m5,ma,000,0042,0011452,112,51,9,20,11,38,96,1024,678,151,321,73,481,682,258,119,35,49,25,102,226
ACSSF,2011m5,ma,000,0042,0011453,53,26,95,95,95,26,32,470,446,20,95,95,445,127,49,30,95,95,95,30,37
ACSSF,2011m5,ma,000,0042,0011454,172,75,12,95,95,74,142,1214,988,77,96,48,983,914,650,351,27,219,107,267,480
ACSSF,2011m5,ma,000,0042,0011455,103,82,21,19,19,63,65,718,409,159,276,126,234,511,223,131,47,82,42,66,126
ACSSF,2011m5,ma,000,0042,0011456,287,171,95,84,53,22,217,835,439,170,249,188,328,651,917,402,83,251,90,185,615
ACSSF,2011m5,ma,000,0042,0011457,311,176,64,74,84,87,234,798,408,73,203,83,337,593,919,493,130,280,241,245,699
ACSSF,2011m5,ma,000,0042,0011458,23,23,95,8,21,95,95,420,257,66,78,65,211,304,60,95,95,95,95,95,60
ACSSF,2011m5,ma,000,0042,0011459,257,167,66,132,68,34,180,716,389,137,164,105,249,521,570,307,95,208,97,88,382
ACSSF,2011m5,ma,000,0042,0011460,351,192,95,95,30,95,224,916,447,133,262,126,232,731,577,277,23,174,135,116,441
ACSSF,2011m5,ma,000,0042,0011461,67,52,23,47,95,95,43,489,231,161,100,38,79,313,60,15,15,95,95,95,48
ACSSF,2011m5,ma,000,0042,0011462,402,265,72,178,89,111,220,807,303,136,169,138,160,682,854,410,139,304,190,224,605
ACSSF,2011m5,ma,000,0042,0011463,29,22,22,95,95,95,19,282,152,95,97,67,58,204,284,158,20,53,62,74,146
ACSSF,2011m5,ma,000,0042,0011464,314,229,45,162,55,126,162,1079,636,114,137,84,642,961,772,417,133,217,143,207,501
ACSSF,2011m5,ma,000,0042,0011465,50,95,95,95,95,95,50,650,290,81,173,143,76,485,229,89,95,71,23,95,150
ACSSF,2011m5,ma,000,0042,0011466,978,376,73,212,152,67,778,1340,508,143,295,237,245,1107,1484,647,136,370,215,337,1101
ACSSF,2011m5,ma,000,0042,0011467,196,99,44,27,4,75,150,1141,716,63,123,131,740,964,598,323,82,81,93,271,422
ACSSF,2011m5,ma,000,0042,0011468,91,74,30,24,95,30,51,447,338,50,102,51,333,350,125,87,23,30,95,53,55
ACSSF,2011m5,ma,000,0042,0011469,166,116,19,49,95,94,117,1740,1588,65,175,87,1533,781,692,353,81,104,62,334,581
ACSSF,2011m5,ma,000,0042,0011470,676,300,116,169,138,28,454,930,481,164,294,240,252,798,906,434,122,254,166,135,687
ACSSF,2011m5,ma,000,0042,0011471,169,99,79,38,44,5,120,555,534,221,355,302,283,499,287,179,27,116,25,73,166
ACSSF,2011m5,ma,000,0042,0011472,60,39,95,24,16,95,24,81,98,33,72,69,42,69,46,34,34,95,95,95,20
ACSSF,2011m5,ma,000,0042,0011473,220,143,42,81,59,41,145,713,551,181,323,316,265,775,473,328,69,141,100,146,255
ACSSF,2011m5,ma,000,0042,0011474,236,173,84,94,55,75,140,977,700,167,335,242,582,772,835,448,122,294,235,162,579
ACSSF,2011m5,ma,000,0042,0011475,327,160,39,154,30,13,289,1015,576,188,377,290,308,728,787,440,158,283,170,181,555
ACSSF,2011m5,ma,000,0042,0011476,22,95,95,95,95,95,22,323,233,114,141,87,94,236,116,71,71,95,95,95,106
ACSSF,2011m5,ma,000,0042,0011477,184,126,17,79,58,40,131,699,586,213,367,287,323,606,334,217,36,39,172,69,149
ACSSF,2011m5,ma,000,0042,0011478,360,299,53,249,71,35,150,940,489,186,374,217,269,846,619,395,119,262,166,156,446
ACSSF,2011m5,ma,000,0042,0011479,167,55,95,37,16,23,151,732,499,235,399,256,292,656,261,139,42,84,35,79,169
ACSSF,2011m5,ma,000,0042,0011480,302,187,31,117,125,28,185,930,649,207,544,265,421,862,370,273,20,188,154,88,189
ACSSF,2011m5,ma,000,0042,0011481,274,186,63,75,57,65,149,730,561,287,390,359,335,705,251,125,45,73,59,45,170
ACSSF,2011m5,ma,000,0042,0011482,228,158,62,90,83,72,118,745,529,170,401,270,216,590,533,275,107,194,109,87,439
ACSSF,2011m5,ma,000,0042,0011483,266,167,46,86,61,80,192,669,440,246,350,302,211,536,346,213,42,73,82,117,212
ACSSF,2011m5,ma,000,0042,0011484,275,161,44,116,30,59,171,729,580,249,352,305,342,625,554,253,85,120,90,74,410
ACSSF,2011m5,ma,000,0042,0011485,338,210,38,133,71,80,161,1114,559,226,274,280,473,911,507,343,88,170,66,167,341
ACSSF,2011m5,ma,000,0042,0011486,199,99,61,28,21,49,159,1141,584,192,335,223,263,889,853,445,203,222,203,219,627
ACSSF,2011m5,ma,000,0042,0011487,560,392,82,146,141,163,277,1245,731,108,300,217,673,996,815,580,112,344,226,213,574
ACSSF,2011m5,ma,000,0042,0011488,383,258,117,195,94,53,217,1039,678,209,307,231,500,969,915,535,139,343,219,236,667
ACSSF,2011m5,ma,000,0042,0011489,162,143,29,47,34,133,51,992,710,156,347,235,541,695,850,469,152,289,183,165,563
ACSSF,2011m5,ma,000,0042,0011490,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011491,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011492,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011493,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011494,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011495,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011496,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011497,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011498,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0042,0011499,405,211,71,111,91,102,266,510,617,296,258,248,544,741,87,160,73,76,47,140,163
ACSSF,2011m5,ma,000,0042,0011500,322,233,77,178,109,64,162,767,633,252,348,294,392,762,391,337,59,229,163,78,173
ACSSF,2011m5,ma,000,0042,0011501,524,322,143,205,107,101,359,1606,1081,312,573,526,688,1388,1249,718,195,450,317,296,824
ACSSF,2011m5,ma,000,0042,0011502,577,272,83,153,116,169,485,1419,923,327,649,533,539,1133,1079,414,83,215,181,178,842
ACSSF,2011m5,ma,000,0042,0011503,403,292,75,211,96,72,221,1440,1152,389,777,588,570,1318,741,361,129,211,198,100,522
ACSSF,2011m5,ma,000,0042,0011504,539,381,150,226,134,126,319,1706,951,229,461,364,666,1274,1014,671,185,432,280,251,769
ACSSF,2011m5,ma,000,0042,0011505,843,458,81,322,174,100,485,1380,817,325,556,379,527,1155,1275,865,390,538,490,497,945
ACSSF,2011m5,ma,000,0042,0011506,373,204,108,139,73,51,234,1149,986,407,671,402,660,1070,1034,599,132,418,202,203,648
ACSSF,2011m5,ma,000,0042,0011507,265,162,60,98,58,45,190,763,920,325,638,460,516,854,489,293,102,118,96,192,235
ACSSF,2011m5,ma,000,0042,0011508,259,228,82,166,55,91,120,1194,826,375,593,433,548,1135,831,373,60,204,150,127,623
ACSSF,2011m5,ma,000,0042,0011509,426,246,92,141,86,140,352,1196,1138,381,649,450,827,1114,880,487,172,338,178,209,595
ACSSF,2011m5,ma,000,0042,0011510,828,387,135,215,140,162,562,1336,734,284,492,375,395,1284,1427,818,258,560,383,290,1128
ACSSF,2011m5,ma,000,0042,0011511,346,251,96,174,42,79,174,918,888,389,563,463,469,993,526,319,121,132,125,207,318
ACSSF,2011m5,ma,000,0042,0011512,682,449,159,292,141,49,344,967,873,367,654,585,411,926,611,248,110,147,95,67,418
ACSSF,2011m5,ma,000,0042,0011513,474,247,51,154,73,103,294,1221,967,377,588,419,481,1072,781,408,122,223,173,163,522
ACSSF,2011m5,ma,000,0042,0011514,437,320,106,161,113,224,223,713,800,223,358,269,750,788,394,348,91,169,122,213,333
ACSSF,2011m5,ma,000,0042,0011515,499,339,64,190,137,96,246,1512,773,251,510,360,515,1414,1159,755,304,512,368,259,771
ACSSF,2011m5,ma,000,0042,0011516,297,196,59,158,79,89,196,1307,985,329,574,457,763,1233,835,509,156,325,213,145,556
ACSSF,2011m5,ma,000,0042,0011517,808,518,165,369,146,142,498,1339,900,248,403,368,709,1154,1113,830,358,595,392,366,845
ACSSF,2011m5,ma,000,0042,0011518,429,199,70,146,74,35,269,938,984,346,566,555,615,859,541,355,145,168,216,64,321
ACSSF,2011m5,ma,000,0042,0011519,484,379,81,289,140,63,250,1084,858,350,655,456,574,1009,649,452,144,297,246,160,396
ACSSF,2011m5,ma,000,0042,0011520,262,173,45,91,71,60,187,965,846,378,589,422,549,815,505,292,48,151,143,136,379
ACSSF,2011m5,ma,000,0042,0011521,730,466,162,257,187,210,409,1678,1327,349,588,455,1102,1716,1232,797,321,528,357,424,889
ACSSF,2011m5,ma,000,0042,0011522,341,236,100,157,94,83,220,1034,794,322,551,532,461,1069,585,333,108,239,119,94,440
ACSSF,2011m5,ma,000,0042,0011523,466,322,125,221,112,198,309,1534,905,413,473,376,607,1198,948,484,186,309,218,222,726
ACSSF,2011m5,ma,000,0042,0011524,366,264,75,150,116,168,197,973,851,407,515,392,609,914,592,410,108,211,87,237,330
ACSSF,2011m5,ma,000,0042,0011525,504,394,174,205,166,179,303,1588,1380,462,512,534,1137,1484,1215,562,123,321,199,322,1010
ACSSF,2011m5,ma,000,0042,0011526,287,214,66,145,47,52,185,1130,899,399,596,469,472,1022,705,304,50,187,110,117,462
ACSSF,2011m5,ma,000,0042,0011527,1503,609,258,393,301,148,1169,1507,687,214,357,335,395,1354,1453,842,300,523,364,413,1136
ACSSF,2011m5,ma,000,0042,0011528,598,340,132,204,91,162,429,1736,1029,275,584,328,698,1364,980,543,187,305,169,291,670
ACSSF,2011m5,ma,000,0042,0011529,712,351,124,222,89,158,491,1627,1009,257,480,317,894,1562,1163,697,219,407,230,396,880
ACSSF,2011m5,ma,000,0042,0011530,518,334,146,205,41,224,299,1470,1090,246,340,222,981,1404,765,385,76,183,183,322,585
ACSSF,2011m5,ma,000,0042,0011531,317,229,44,100,12,178,197,1857,1792,94,233,156,1711,1316,868,529,109,173,129,512,679
ACSSF,2011m5,ma,000,0042,0011532,1137,414,116,217,161,153,991,1762,1583,212,351,221,1490,1406,1858,846,269,523,352,389,1397
ACSSF,2011m5,ma,000,0042,0011533,612,371,103,188,149,148,377,877,669,61,217,40,648,709,1809,1007,333,551,390,358,1099
ACSSF,2011m5,ma,000,0042,0011534,638,388,121,147,88,215,404,1480,810,233,426,199,481,1071,995,666,165,406,316,287,659
ACSSF,2011m5,ma,000,0042,0011535,641,454,137,318,129,159,439,1455,687,255,312,263,600,1215,1482,619,176,475,317,359,1094
ACSSF,2011m5,ma,000,0042,0011536,444,343,198,197,82,180,204,1376,1239,423,651,377,1190,1334,824,492,94,240,212,308,529
ACSSF,2011m5,ma,000,0042,0011537,330,227,75,139,87,74,155,1044,764,288,554,439,464,931,595,296,75,206,121,99,439
ACSSF,2011m5,ma,000,0042,0011538,415,330,50,175,129,149,152,987,943,295,626,446,571,883,529,307,52,189,144,78,296
ACSSF,2011m5,ma,000,0042,0011539,320,216,66,160,79,74,227,1096,858,325,472,417,492,978,570,285,82,153,195,151,391
ACSSF,2011m5,ma,000,0042,0011540,406,254,80,138,80,131,270,1504,1023,368,521,390,887,1567,585,306,103,138,66,172,406
ACSSF,2011m5,ma,000,0042,0011541,474,249,80,165,71,74,280,1314,883,410,648,565,556,1169,564,364,114,183,194,61,270
