ACSSF,2011m5,ma,000,0108,0010493,113,140,90,90,33,18,95,95,95,115,112,22,95,95,95,95,100,97,95,25,95,95,95,97,91,53,95,95,95,95,52,49,16,95,95,95,95,76,70,39,95,95,95,95,149,133,82,106,47,46,95,95,59,95,41,43,95,95,95,62,35,41,16,19,95,95,42,17,37,95,95,95,95,95,95,95,95,95,95,95,14,14,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010494,219,258,200,186,61,53,17,95,95,233,210,102,24,18,95,95,256,219,107,95,15,95,95,154,154,22,95,95,95,95,140,140,95,95,95,95,95,132,128,33,95,95,95,95,229,206,125,171,109,47,62,95,67,37,54,95,22,95,95,74,47,44,34,95,25,95,49,95,49,95,95,95,95,21,95,95,21,95,95,95,20,20,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010495,129,168,138,119,21,95,95,95,65,120,121,95,95,95,95,53,135,136,52,95,95,95,50,95,82,24,95,95,95,34,100,98,20,95,95,95,95,49,46,95,95,95,95,24,126,113,76,78,95,39,95,23,56,43,23,26,24,95,95,76,95,76,95,95,95,95,43,31,20,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010496,380,424,283,265,152,40,62,58,95,311,305,110,86,75,31,33,357,291,166,56,43,26,95,245,215,35,93,46,13,95,189,190,42,95,95,95,95,176,173,58,95,95,95,95,369,338,116,275,176,158,73,95,183,79,123,101,57,44,95,141,97,72,14,63,75,95,101,27,68,59,30,13,95,60,34,54,95,22,95,95,47,39,25,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010497,377,337,174,136,95,95,20,101,95,156,134,20,62,95,19,95,146,146,95,95,95,21,95,123,121,19,95,95,95,95,74,68,95,95,95,27,95,101,83,59,95,95,95,95,123,80,41,40,20,21,35,95,49,32,95,29,95,95,95,62,95,95,62,95,95,95,64,95,64,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010498,101,97,80,80,95,95,95,95,95,74,70,19,95,95,95,95,64,59,19,95,95,95,95,58,54,20,95,95,95,95,61,61,95,95,95,95,95,50,49,11,95,95,95,95,100,86,62,39,40,25,95,95,45,10,95,32,27,95,95,52,17,32,35,95,95,95,95,95,95,95,95,95,95,19,19,95,95,95,95,95,26,26,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010499,131,182,103,103,95,95,95,95,95,119,93,78,95,95,95,95,154,153,95,95,95,95,16,110,110,95,95,95,95,95,68,68,95,95,95,95,95,70,70,95,95,95,95,95,165,151,124,99,34,95,95,95,60,50,32,95,95,95,95,64,30,95,57,95,95,95,32,25,21,95,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010500,244,230,202,172,64,55,21,28,95,238,216,80,67,28,95,95,193,188,55,28,95,95,95,193,186,28,38,95,25,95,98,88,48,95,95,95,95,90,86,39,17,95,95,95,260,231,123,203,152,88,90,95,144,51,68,106,23,58,95,75,47,35,40,95,32,95,29,22,95,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010501,277,307,226,219,41,64,47,53,95,240,210,105,86,55,45,95,232,212,77,68,35,25,95,185,159,43,45,95,24,95,115,122,31,17,95,95,95,104,101,95,19,95,95,95,283,231,89,133,182,55,79,95,133,76,86,57,29,32,95,127,65,105,51,28,18,95,30,95,24,21,95,95,95,46,14,33,40,95,95,95,25,25,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010502,474,439,315,235,87,38,80,80,84,240,207,67,52,86,55,87,335,286,74,52,49,45,88,264,239,52,22,46,95,40,241,210,103,19,95,95,59,198,202,125,95,95,95,95,430,400,115,298,194,184,202,55,284,99,110,94,105,152,72,207,67,134,64,36,101,95,93,26,25,37,95,18,75,100,47,86,95,95,29,95,33,16,28,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010503,199,181,116,106,38,15,95,95,95,95,93,95,17,95,95,95,153,151,17,95,95,95,95,106,100,48,95,95,95,95,98,97,18,95,95,95,95,82,82,95,95,95,95,95,185,158,90,102,71,18,26,95,70,31,40,33,35,95,95,90,50,69,22,95,95,95,33,95,95,29,16,95,95,64,64,95,95,95,95,95,19,95,95,19,95,95,95
ACSSF,2011m5,ma,000,0108,0010504,153,114,132,130,95,35,95,95,95,104,103,24,95,95,95,95,121,109,66,95,95,95,95,122,122,95,95,95,95,95,102,102,95,95,95,95,95,43,43,95,95,95,95,95,134,86,39,40,66,95,95,95,93,76,40,47,95,95,95,37,95,25,27,95,95,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,60,60,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010505,419,462,278,183,222,81,73,32,95,290,249,148,120,35,25,95,258,191,132,84,34,34,95,169,139,90,55,28,17,95,159,129,99,95,95,95,95,151,133,98,95,95,95,95,541,425,133,321,208,213,149,95,231,61,135,107,72,107,95,240,81,177,91,23,92,95,105,59,70,51,95,57,95,81,95,73,95,31,26,95,79,57,52,20,95,95,95
ACSSF,2011m5,ma,000,0108,0010506,166,189,122,116,33,28,95,16,95,142,119,27,14,95,16,73,121,108,46,16,95,95,46,113,105,30,17,95,95,18,95,83,43,95,95,95,15,91,73,50,95,95,95,95,170,136,44,101,61,54,95,15,94,64,51,44,27,95,26,57,22,40,27,44,95,95,95,95,95,95,95,95,95,37,37,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010507,313,334,231,212,62,34,22,95,95,268,235,123,31,17,29,25,260,251,79,20,15,21,103,217,195,87,28,21,95,95,162,150,56,95,95,21,18,172,169,53,95,95,95,14,267,264,96,118,179,90,55,95,112,56,34,78,41,33,95,136,79,95,45,41,19,95,95,32,78,37,22,22,95,17,95,17,95,95,95,95,37,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010508,232,279,206,185,83,30,22,49,95,194,152,69,15,33,68,95,191,170,78,28,19,51,95,143,133,24,95,95,32,95,128,96,26,95,95,73,95,110,104,39,95,95,95,95,217,162,54,155,33,90,76,95,123,46,65,21,66,31,95,94,15,85,95,23,20,95,39,95,39,95,95,95,95,29,95,95,22,20,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010509,100,102,86,86,95,95,95,95,95,88,86,26,95,95,95,95,114,114,61,95,95,95,95,92,92,95,95,95,95,95,99,99,95,95,95,95,95,56,54,15,95,95,95,95,64,59,95,53,38,95,27,95,30,95,30,95,95,95,95,95,95,95,95,95,95,95,27,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010510,155,150,72,65,15,26,16,95,95,70,68,14,16,95,95,95,102,96,14,17,95,95,95,47,47,95,95,95,95,95,51,44,20,95,95,95,95,38,38,7,95,95,95,95,52,50,45,14,20,95,95,95,22,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010511,110,139,50,49,13,95,95,95,95,87,87,95,95,95,95,95,104,102,13,95,95,95,95,99,71,60,95,95,95,95,52,52,95,95,95,95,95,40,40,95,95,95,95,95,78,83,83,24,95,95,95,95,21,95,22,17,95,95,95,20,95,18,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010512,222,256,172,152,60,91,32,95,95,211,172,15,121,35,34,95,206,184,48,49,45,95,95,126,124,32,12,95,95,95,125,129,22,17,95,95,95,82,78,18,95,95,95,95,174,166,84,81,157,95,75,95,84,20,37,42,62,95,95,122,15,37,107,21,13,23,35,18,16,24,95,95,95,31,95,31,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010513,435,457,272,215,154,61,81,75,95,290,224,140,28,62,95,95,294,239,154,44,52,51,95,195,173,76,95,48,40,10,234,190,93,95,95,73,95,243,203,159,24,95,95,95,503,418,239,325,199,125,179,95,274,53,192,119,49,95,95,234,95,130,104,90,106,95,144,82,86,28,34,45,95,59,23,57,95,95,95,95,78,44,57,95,95,19,95
ACSSF,2011m5,ma,000,0108,0010514,242,224,223,214,84,23,95,95,26,236,210,97,95,95,95,95,230,208,83,26,95,95,95,163,151,94,23,95,95,95,106,97,42,95,95,95,95,110,110,95,95,95,95,95,203,205,86,142,109,81,33,95,65,95,23,35,51,28,95,58,43,95,21,34,95,95,85,27,82,30,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010515,224,195,126,116,33,34,95,95,95,118,114,22,95,95,95,95,142,136,41,95,95,95,25,90,75,22,25,95,95,30,77,77,95,95,95,95,95,63,55,37,95,95,95,95,256,246,46,159,142,96,104,95,72,95,65,28,95,95,95,91,42,47,15,34,70,95,23,23,95,95,95,95,95,26,95,26,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010516,184,245,168,153,16,95,71,95,36,148,150,95,95,25,95,95,175,172,18,24,95,95,95,111,110,24,95,95,95,95,104,104,95,95,95,95,95,105,105,95,95,95,95,95,205,179,111,138,74,49,45,95,118,81,68,37,33,95,95,52,35,25,31,95,95,95,37,95,28,24,95,95,95,36,19,18,23,95,95,95,20,20,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010517,273,290,180,146,122,22,12,95,95,168,145,85,95,20,95,95,203,163,89,95,95,95,95,155,140,69,14,95,95,95,122,103,62,95,95,95,95,119,97,73,95,95,95,95,250,217,96,202,71,41,46,14,156,45,127,38,39,22,95,127,43,113,28,12,28,95,65,25,51,17,24,14,95,48,18,35,17,95,16,95,51,31,38,95,15,95,95
ACSSF,2011m5,ma,000,0108,0010518,358,377,275,273,60,37,37,95,95,296,282,95,29,48,95,95,281,287,38,26,18,95,27,231,236,34,95,95,95,95,178,178,95,95,95,95,95,195,190,52,95,95,95,95,263,221,149,61,142,127,80,95,124,109,70,17,26,20,95,88,37,45,47,45,24,95,56,41,23,29,23,95,95,35,26,23,95,95,95,95,38,25,28,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010519,109,131,99,77,95,43,25,95,95,101,91,95,39,23,16,95,138,114,18,69,19,95,95,54,39,17,95,29,95,95,49,49,95,95,95,95,95,95,95,95,95,95,95,95,119,111,53,60,85,43,20,95,60,95,95,59,18,95,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010520,199,283,208,219,19,28,18,95,95,202,198,21,95,22,95,95,217,225,26,24,95,95,95,175,176,32,28,95,95,95,155,155,95,95,95,95,95,160,160,95,95,95,95,95,243,224,108,124,159,125,114,95,90,46,22,53,50,56,95,67,47,95,34,38,95,95,95,95,95,95,95,95,95,35,16,95,95,31,95,95,26,26,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010521,919,635,371,186,275,172,109,148,95,295,182,180,113,84,103,95,330,205,178,125,71,100,95,253,151,136,86,47,57,95,244,135,185,65,35,89,95,230,161,173,15,22,16,95,736,759,214,501,451,320,451,95,352,140,214,206,152,223,95,300,72,199,163,92,178,95,245,35,133,166,31,87,95,138,31,64,65,68,45,95,106,19,89,25,20,38,95
ACSSF,2011m5,ma,000,0108,0010522,76,87,66,66,95,95,95,95,95,85,85,95,95,95,95,95,87,87,95,95,95,95,95,65,59,36,95,95,95,95,52,52,95,95,95,95,95,58,58,95,95,95,95,95,83,83,86,25,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010523,309,362,266,218,79,64,129,28,28,276,239,75,47,45,25,65,279,261,50,59,33,24,75,202,182,75,27,20,95,18,176,176,38,95,95,95,30,140,139,19,16,95,95,95,278,231,92,122,141,166,128,19,89,30,53,64,14,50,95,109,77,28,65,14,29,19,22,95,95,12,95,95,19,22,22,95,95,95,95,95,42,42,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010524,235,256,187,177,29,49,18,48,95,197,173,56,69,95,23,95,177,174,48,31,95,17,95,155,151,22,17,24,95,95,116,115,16,95,95,95,95,126,122,95,22,95,95,95,182,154,91,94,60,46,81,95,95,52,56,48,95,95,95,81,33,64,26,18,15,95,61,95,58,20,95,95,95,33,27,95,19,95,95,95,26,19,95,16,95,95,95
ACSSF,2011m5,ma,000,0108,0010525,352,345,250,206,117,73,51,30,95,253,244,49,81,78,71,95,267,281,62,65,48,35,33,194,183,24,38,23,28,95,155,153,12,95,95,95,95,147,153,54,95,95,95,95,322,276,118,178,162,139,17,95,151,49,78,111,38,95,95,116,42,94,36,62,95,95,87,63,59,19,95,95,95,43,36,95,22,95,95,95,59,39,28,95,21,95,95
ACSSF,2011m5,ma,000,0108,0010526,52,65,45,45,95,95,95,95,95,49,49,95,95,95,95,95,61,55,95,95,95,95,27,49,49,95,95,95,95,95,42,42,95,95,95,95,95,39,39,95,95,95,95,95,44,36,36,95,95,95,95,95,22,95,22,95,95,95,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,95,95,95,95,8,8,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010527,445,466,247,189,163,52,89,35,95,227,177,142,95,39,44,95,240,177,166,21,95,42,95,175,134,131,95,34,95,95,209,144,136,95,95,95,95,203,127,173,95,95,95,95,597,576,193,562,207,156,114,95,342,97,277,103,39,109,95,268,61,219,105,77,45,95,168,25,146,86,21,95,95,78,22,51,39,95,95,95,110,32,94,54,95,95,95
ACSSF,2011m5,ma,000,0108,0010528,553,497,363,326,94,96,75,100,95,307,281,109,73,98,61,27,388,359,111,47,34,37,95,267,247,63,95,36,46,95,239,216,73,33,24,95,95,196,186,68,95,95,95,95,501,491,196,313,253,284,271,95,361,162,178,177,134,140,95,280,67,190,150,55,100,95,87,95,47,46,47,37,95,111,21,86,13,95,52,95,32,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010529,139,182,141,146,95,25,95,95,95,150,150,25,95,95,95,95,173,173,95,95,95,95,95,141,141,95,95,95,95,95,93,93,95,95,95,95,95,79,79,95,95,95,95,95,144,139,86,80,33,31,48,95,46,37,95,95,28,95,95,46,33,95,95,27,95,95,19,19,95,95,95,95,95,31,31,95,95,95,95,95,30,95,30,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010530,143,171,140,128,23,21,27,28,15,135,123,25,95,23,33,95,177,172,29,95,95,95,95,150,153,95,95,30,95,95,132,127,32,95,95,95,95,131,131,95,95,95,95,95,124,100,70,50,42,25,42,95,84,95,13,82,95,10,95,50,20,31,34,95,28,95,44,19,95,95,95,39,95,35,24,25,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010531,124,149,175,168,86,95,95,95,95,183,174,54,30,95,95,95,209,209,95,95,95,95,95,138,136,95,28,95,95,11,98,98,95,95,95,95,95,82,78,21,95,95,95,95,114,117,105,60,95,95,20,95,51,28,41,95,26,95,95,18,17,8,95,95,95,95,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010532,231,267,172,118,48,26,43,66,91,225,179,81,23,17,95,35,188,170,63,95,95,20,29,142,139,14,25,95,95,21,116,112,15,95,95,95,95,107,99,38,95,95,95,17,272,216,98,168,67,76,89,95,168,118,96,96,95,56,95,92,95,95,57,95,73,95,75,49,33,32,95,22,95,12,95,12,95,95,95,95,34,34,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010533,242,313,217,209,21,33,23,35,95,229,229,14,95,10,17,95,261,246,43,25,95,66,95,219,216,14,95,95,23,95,162,161,14,18,95,95,95,182,177,26,95,95,95,95,225,194,134,93,91,69,81,95,131,75,51,60,45,28,95,66,48,31,38,15,16,95,58,14,23,44,95,35,95,23,18,15,95,95,95,95,32,32,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010534,119,132,76,75,95,14,28,25,95,91,90,21,95,95,95,95,104,102,95,95,22,95,95,84,84,95,95,95,95,95,71,72,95,19,95,95,95,64,64,95,95,95,95,95,117,119,115,61,66,22,95,95,40,21,32,95,95,95,95,37,30,95,95,22,18,95,95,95,95,95,95,95,95,9,9,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010535,128,136,112,109,16,23,95,95,24,136,135,95,95,95,95,33,149,148,95,95,95,95,23,96,92,95,95,95,95,36,92,89,24,95,95,95,95,93,98,27,95,95,95,22,143,92,36,70,33,32,21,95,87,77,31,95,27,95,95,100,33,65,56,27,25,95,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010536,766,710,480,433,226,137,125,137,95,346,326,199,113,66,99,95,444,386,178,97,99,64,27,290,252,132,113,87,25,95,206,202,82,38,95,95,95,268,248,107,5,95,95,13,813,728,302,568,509,291,254,31,349,167,226,198,103,132,95,291,74,199,147,82,122,95,167,61,96,106,80,85,95,68,25,45,34,13,25,95,64,25,29,48,18,95,95
ACSSF,2011m5,ma,000,0108,0010537,526,482,262,216,156,92,41,75,95,269,239,164,78,92,43,41,316,277,145,21,46,30,35,246,199,118,44,39,51,25,204,175,107,95,95,24,95,218,173,154,95,95,95,95,586,598,266,462,263,257,282,43,365,114,232,158,50,169,95,247,113,171,59,67,128,95,164,81,96,88,47,43,95,83,37,69,34,95,28,95,68,51,47,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010538,465,477,278,234,111,79,34,55,73,306,272,61,98,20,30,32,369,333,95,42,38,95,78,246,223,31,31,95,95,70,149,147,32,95,95,95,24,175,155,77,21,95,95,95,419,379,151,257,300,176,198,35,244,84,175,156,94,94,95,189,44,128,50,77,101,95,61,22,46,95,95,39,95,21,95,95,21,95,95,95,52,47,23,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010539,205,216,148,132,44,38,95,25,95,135,128,47,28,20,95,95,162,156,39,22,21,95,95,98,98,20,95,95,95,95,85,85,95,95,95,95,95,90,90,95,95,95,95,95,195,207,92,126,125,114,23,95,122,75,87,54,23,95,95,99,30,64,64,95,95,95,35,95,28,21,95,95,95,33,95,95,33,95,95,95,33,33,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010540,578,569,346,260,201,74,148,139,95,271,200,108,64,37,86,95,316,240,120,39,81,118,95,233,232,93,25,17,57,95,225,222,80,95,95,44,95,246,188,187,95,95,95,25,520,519,338,402,172,196,190,95,262,129,141,119,69,97,95,210,110,114,55,46,87,95,124,31,102,19,27,40,95,63,34,53,25,95,19,95,78,44,69,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010541,293,319,243,215,85,38,37,18,95,252,229,88,17,40,28,95,205,187,109,95,12,37,95,208,210,30,15,29,26,95,153,139,68,95,95,18,95,176,154,92,95,95,95,95,333,339,90,263,156,127,102,95,196,55,91,98,76,88,95,158,30,114,53,38,91,95,43,95,16,27,20,32,95,45,31,19,16,95,95,95,63,43,39,95,95,19,95
ACSSF,2011m5,ma,000,0108,0010542,289,386,288,256,60,98,35,57,95,262,238,45,107,94,95,95,278,249,72,109,22,16,95,215,194,66,27,30,95,95,146,146,33,95,95,95,95,187,188,48,95,95,95,95,322,304,119,162,197,61,128,95,175,37,120,108,49,65,95,137,17,74,53,74,67,95,36,25,95,95,95,25,95,22,14,95,18,95,95,95,63,54,31,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010543,519,583,356,294,122,78,58,86,95,287,242,166,113,48,63,95,388,338,143,121,42,64,95,349,297,134,24,95,66,95,292,256,116,95,24,20,95,269,252,140,95,95,95,95,467,459,222,361,140,113,190,95,262,121,142,103,83,108,95,245,117,150,51,49,104,95,79,21,55,41,95,30,95,57,25,54,13,95,95,95,66,35,54,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010544,157,164,154,136,36,47,38,16,95,217,192,17,28,37,95,95,243,241,28,20,36,95,23,149,143,14,95,31,95,95,140,140,95,95,95,95,95,107,107,95,95,95,95,95,162,142,65,97,31,72,69,95,57,49,29,95,95,95,95,51,38,33,26,95,95,95,35,15,95,95,32,95,95,95,95,95,95,95,95,95,15,95,95,95,15,95,95
ACSSF,2011m5,ma,000,0108,0010545,159,181,141,131,95,95,95,95,47,129,126,18,16,95,95,15,157,149,20,95,95,95,23,138,129,19,95,95,95,24,87,85,19,95,95,95,95,43,41,16,95,95,95,95,126,134,70,117,78,49,17,15,48,21,40,18,95,95,95,68,42,27,50,95,17,95,28,19,95,16,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010546,249,267,214,170,79,54,75,49,95,188,170,26,44,55,43,95,215,210,35,43,23,26,95,177,169,24,95,27,44,95,147,150,39,95,95,31,95,164,147,82,95,95,95,95,196,193,43,125,133,70,99,95,50,37,24,31,95,95,95,66,39,34,17,22,40,95,58,14,24,17,95,46,95,31,25,95,18,95,95,95,34,34,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010547,81,98,76,76,95,95,95,95,95,70,65,95,25,95,95,95,102,102,95,95,95,95,95,76,76,95,95,95,95,95,49,49,95,95,95,95,95,42,42,95,95,95,95,95,66,58,55,18,16,10,18,95,28,25,95,13,95,95,95,95,95,95,95,95,95,95,10,10,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010548,358,307,128,104,95,72,35,95,95,144,102,88,95,95,95,45,126,115,95,95,95,95,43,82,68,95,95,95,95,42,82,48,66,95,95,95,95,84,84,95,95,95,95,95,196,140,89,44,60,33,95,73,53,19,44,25,95,95,95,114,24,73,58,95,95,34,95,95,95,95,95,95,95,46,36,95,26,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010549,695,569,334,156,260,122,109,27,95,270,122,226,80,44,19,95,268,168,189,51,95,28,95,201,109,184,52,95,22,95,176,108,131,19,95,95,95,249,165,206,95,95,95,95,580,521,192,540,374,267,188,95,404,123,305,159,124,86,95,314,99,222,139,48,159,95,169,103,98,42,52,58,95,163,95,121,67,95,76,95,124,27,120,19,95,95,95
ACSSF,2011m5,ma,000,0108,0010550,243,225,199,178,31,38,57,31,95,209,174,32,55,57,34,95,239,221,82,48,32,43,95,202,191,50,95,40,28,95,176,167,72,95,95,18,95,142,140,42,95,95,95,95,272,237,98,106,128,121,106,95,141,96,57,73,51,78,95,113,53,57,42,30,61,95,49,16,29,22,16,13,95,29,95,95,23,95,19,95,37,37,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010551,124,136,121,121,95,95,95,22,95,125,116,28,95,95,27,95,103,103,95,95,95,95,95,92,92,95,95,95,95,95,94,94,95,95,95,95,95,66,66,95,95,95,95,95,85,77,49,45,36,95,95,95,49,37,95,32,95,95,95,39,28,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010552,136,159,181,186,95,95,28,95,95,210,209,20,95,95,95,95,177,177,95,95,95,95,95,122,122,95,95,95,95,95,111,111,95,95,95,95,95,130,127,20,95,95,95,95,88,85,66,16,54,39,20,95,30,18,13,9,95,19,95,29,95,16,95,22,20,95,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010553,274,326,240,220,28,56,18,65,67,221,216,95,58,26,95,19,237,221,41,51,95,95,57,199,194,29,50,95,95,26,141,141,95,95,95,95,95,187,187,14,95,95,95,95,218,166,55,124,87,123,69,95,122,26,81,33,72,27,95,123,86,82,28,20,95,95,73,28,95,95,95,95,67,39,39,95,95,95,95,95,31,31,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010554,143,156,113,113,95,95,95,95,95,115,109,95,95,41,95,95,140,143,95,30,95,95,95,121,119,95,95,24,95,95,77,77,95,95,95,95,95,56,56,95,95,95,95,95,113,96,85,47,79,35,95,95,81,30,95,79,15,29,95,31,31,95,95,95,95,95,39,95,95,95,29,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010555,132,186,111,109,17,12,18,95,95,138,123,58,32,95,95,95,132,132,95,26,29,16,19,120,113,52,20,95,95,95,98,95,21,95,95,95,95,77,77,95,95,95,95,95,142,138,80,81,45,68,10,95,65,34,48,95,20,22,95,40,28,16,15,24,95,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,16,16,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010556,303,372,274,207,152,80,84,52,95,201,199,24,57,50,95,95,219,214,51,37,29,37,95,170,151,61,21,32,95,95,191,186,38,95,95,95,95,199,184,71,95,17,95,95,375,343,128,276,118,71,38,95,115,19,85,52,34,29,95,138,95,122,25,32,67,95,45,95,30,95,31,95,95,48,26,95,95,40,95,95,100,71,90,95,95,19,95
ACSSF,2011m5,ma,000,0108,0010557,722,527,320,251,182,91,48,25,95,303,254,84,101,25,95,15,274,247,105,86,95,95,95,243,220,112,30,18,95,95,212,205,51,95,95,95,95,197,205,72,95,95,95,95,552,477,259,367,305,167,193,95,255,114,186,148,59,68,95,225,77,121,128,65,89,95,127,29,93,67,32,95,95,35,95,35,95,21,21,95,106,48,89,22,95,95,95
ACSSF,2011m5,ma,000,0108,0010558,439,406,276,206,162,90,79,97,95,257,181,137,40,95,52,95,245,188,138,48,44,46,22,229,129,177,95,38,51,95,168,143,103,35,95,95,95,162,126,133,95,95,95,95,418,411,161,365,178,81,148,31,242,97,186,57,38,92,95,172,76,114,43,35,64,95,141,30,114,39,37,33,95,63,20,59,95,95,95,95,44,24,30,34,95,95,95
ACSSF,2011m5,ma,000,0108,0010559,138,150,121,124,39,95,95,95,95,199,203,32,95,95,95,95,180,180,13,95,95,95,95,151,151,95,95,95,95,95,109,109,95,95,95,95,95,119,119,95,95,95,95,95,122,100,68,47,12,95,62,95,61,41,13,95,45,95,95,53,23,44,95,23,20,95,95,95,95,95,95,95,95,12,12,95,95,95,95,95,24,24,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010560,170,182,213,211,45,95,95,95,95,223,212,27,95,31,95,95,181,177,17,95,17,14,95,168,173,38,95,95,95,95,117,117,95,95,95,95,95,98,98,17,95,95,95,95,146,139,100,70,63,26,16,95,41,24,22,24,95,95,95,20,11,17,95,95,95,95,37,33,16,95,95,95,95,15,15,95,95,95,95,95,18,18,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010561,203,189,162,162,95,95,11,31,95,112,112,95,95,95,95,95,151,149,21,95,95,95,95,104,104,95,95,95,95,95,106,106,95,95,95,95,95,93,91,8,95,95,95,95,103,87,68,28,49,95,43,95,30,95,95,21,20,95,95,31,95,95,23,95,20,95,20,95,20,95,95,95,95,11,95,95,11,95,95,95,32,26,95,95,95,11,95
ACSSF,2011m5,ma,000,0108,0010562,207,254,149,150,8,95,19,95,95,192,190,16,95,95,95,95,221,221,95,95,95,95,95,172,172,95,95,95,95,95,172,172,95,95,95,95,95,126,125,7,95,95,95,95,145,130,60,77,98,41,36,95,74,54,33,56,95,95,95,35,95,95,35,95,95,95,26,95,26,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0108,0010563,187,244,189,172,62,25,17,69,95,159,158,47,13,15,47,95,209,206,54,18,9,28,95,181,152,29,14,68,15,95,132,128,26,95,95,95,95,147,148,41,95,95,95,95,163,145,90,85,50,27,78,95,117,50,21,64,25,70,95,62,28,41,14,95,33,95,18,95,95,18,95,95,95,13,13,95,95,95,95,95,95,95,95,95,95,95,95
