ACSSF,2011e5,ma,000,0061,0010839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1659,16,12,0,24,67,8,14,10,38,73,144,253,126,288,370,216,50,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,0,132061,130855,.,.,205729,.,.,.,130531,131618,132061,86555,149931,147188,140759,204479,97768,132061,46771,87378,147250,147847,132061,140610,118194,132061,134917,145313,118889,73083,77212,.,140833,65833,47411,65938,253345500,,,,,,,,,,,,253345500,10576400,51508600,127698500,4563000,43412600,15586400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010840,52,0,0,0,0,0,0,31,0,0,0,9,12,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,25,13,7,16,0,4467,40,47,11,24,31,18,11,20,31,100,242,341,382,379,860,1930,99,0,0,0,0,0,0,0,0,5,12,9,20,0,29,24,0,173587,175859,29464,.,212656,.,37097,103558,180203,130547,173587,147963,151722,199357,223523,193250,250001,173587,52429,157770,197500,210054,173587,196028,150297,173587,194347,213512,157772,82219,114734,114628,168000,78958,80128,78611,1059293800,1059293800,994480600,588334700,406146000,64813200,29870500,24487700,5382700,34942700,18500000,16442700,1059293800,23665600,328425200,518528800,54672100,117205000,16797100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010841,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,0,6006,61,48,33,38,77,139,139,127,114,289,582,776,944,1045,1002,592,92,0,0,13,0,0,0,0,0,0,0,30,11,9,0,18,11,112293,112185,.,.,161587,.,.,68274,112302,78182,112293,92634,119569,125435,137315,148269,134886,112293,35938,70558,126012,142351,112293,116198,107725,112293,122817,126099,116278,76550,99063,58869,125515,73008,62727,86650,774994300,774994300,685791000,326850600,358940500,89203200,23700800,3284400,20416400,65502400,20138100,45364300,774994300,20913200,130808900,355507700,74365400,172221900,21177100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010842,681,63,33,38,107,22,0,52,44,128,0,34,52,98,10,0,0,146,0,0,8,5,16,0,0,0,39,10,9,0,0,16,26,17,8554,234,116,205,149,131,202,170,317,338,561,994,1251,1070,799,971,1046,1486,80,64,59,141,66,79,41,171,166,84,161,196,86,0,92,0,82233,84403,61528,.,111739,.,41449,56250,89547,46280,82233,69221,89890,92656,102273,84500,110842,82233,34469,53679,106686,125733,82233,78055,87120,82233,95614,90755,96763,48325,56585,46277,70673,45154,19911,59375,1271668700,1271668700,1085044300,409272200,675772100,186624400,76975700,22950900,54024900,109648700,33544100,76104600,1271668700,57643600,230687200,639362700,88508500,187854700,67612000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010843,54,0,0,0,0,0,0,0,0,0,22,0,18,14,0,0,0,113,0,0,0,0,0,0,22,0,0,18,33,0,30,0,10,0,6391,127,100,141,148,292,179,110,113,190,263,824,1062,730,793,790,529,229,10,0,10,16,8,0,16,0,0,22,19,68,39,0,21,0,90521,91542,74940,143750,107226,.,88194,73750,92658,75675,90521,83844,104286,89138,119135,83295,96314,90521,25736,65000,109031,121392,90521,95127,89924,90521,99723,103015,97772,63587,67107,52632,72232,62258,59079,68494,788133200,788133200,678459300,258625200,419834000,109673900,32111200,8150600,23960600,77562700,24121500,53441100,788133200,27092500,146015500,450736300,67895200,78871000,17522700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,16,11,6,15,14,0,59,17,41,178,263,310,283,398,456,1236,35,0,0,0,0,0,0,0,0,0,0,0,5,10,12,8,0,151812,151123,112768,.,174079,.,.,.,151467,133021,151812,133693,137917,177949,216172,192019,.,151812,74537,114412,179191,196875,151812,167125,134640,151812,164094,177564,138696,76667,70655,71696,51833,78438,77946,100764,820355400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2434,13,0,33,24,26,14,16,23,16,66,81,119,179,169,310,1345,57,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,45,220441,225625,87917,.,138869,.,.,250001,224389,250001,220441,155313,228542,250001,209737,250001,250001,220441,98846,250001,209293,250001,220441,250001,172097,220441,227102,250001,187321,110694,228611,229236,83875,86125,64878,111806,989305100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,25,5739,28,11,50,69,58,104,84,175,196,291,549,1041,996,718,910,459,38,0,0,0,0,0,6,0,0,0,0,0,0,15,0,17,0,107436,106234,197941,.,130556,.,.,250001,106298,102167,107436,82798,109939,122401,100938,113458,118889,107436,46403,75189,117347,137305,107436,112843,100167,107436,112841,117955,105313,72609,98173,134028,79808,65927,51366,76818,709150000,709150000,638264700,331626300,306638400,70885200,17731500,5268700,12462900,53153700,13715200,39438500,709150000,23155400,92809600,360739500,64410300,138013800,30021300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010847,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,73,0,25,0,0,0,0,0,0,0,9,0,17,0,22,0,0,5198,37,22,38,24,79,51,113,72,74,136,192,543,552,421,836,2008,48,0,0,0,13,0,0,0,0,0,0,0,16,0,0,0,19,160706,162157,113750,.,164833,.,.,95368,162097,81719,160706,122344,166667,201699,203315,178409,91328,160706,62656,158113,175903,201827,160706,192601,126695,160706,171152,200450,142462,86793,97150,187625,95147,85625,86579,79821,1248422500,1248422500,1176840300,714144700,462695700,71582200,19705600,6709300,12996300,51876600,16273700,35602900,1248422500,43888500,411059400,558707500,71633900,123422700,39710500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010848,189,0,0,0,0,78,0,0,0,0,0,23,22,11,32,0,23,160,0,0,36,0,0,0,68,29,0,0,0,14,13,0,0,0,8139,213,77,91,102,147,210,381,240,284,444,919,1693,1334,733,809,462,389,0,0,0,0,78,12,52,15,0,0,47,22,11,82,47,23,87924,89382,47353,.,96198,.,66544,39118,89321,66103,87924,64707,98148,97877,111579,123250,227660,87924,37242,63113,98610,117724,87924,92797,84155,87924,98064,111168,89703,50795,58229,27315,70481,49500,37644,70408,917587200,917587200,777353600,374887900,402465600,140233600,36891600,9283600,27608000,103342000,36968600,66373400,917587200,45022000,178196400,397930100,81976500,169656400,44805900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010849,92,0,0,0,0,52,0,0,0,0,0,10,22,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8029,207,144,60,79,161,212,145,158,265,440,911,1231,1296,963,903,854,91,0,5,0,0,6,0,0,0,23,10,0,27,6,6,0,8,97262,99669,45110,.,106750,.,29348,.,100029,75170,97262,71311,101366,116910,105208,117279,115357,97262,44904,62753,120032,138325,97262,102420,93028,97262,110480,116456,100967,61277,71635,65954,97500,53045,45634,62382,1015471300,1015471300,871893000,426311100,445581900,143578300,31201400,9322600,21878800,112376900,35511900,76865000,1015471300,54377600,207375600,408332800,81321300,220497800,43566100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010850,291,9,38,0,0,0,0,0,11,52,0,21,98,0,0,39,23,159,76,0,0,0,0,14,0,0,0,0,0,14,0,28,0,27,9723,106,197,44,93,142,49,82,170,117,215,605,811,903,723,1765,3701,723,28,58,0,0,9,0,77,11,113,22,21,153,19,49,53,110,142180,164959,64816,.,103944,.,78058,33125,167463,78365,142180,116389,144750,191739,166923,200476,250001,142180,37642,115329,169958,185395,142180,159242,127156,142180,161073,177250,145205,67571,108415,135556,108171,65187,62708,65769,2741978700,2741978700,2525849600,1313923700,1211925900,216129100,72902100,31513500,41388600,143227000,85709500,57517500,2741978700,91820000,770682400,1473261600,124022000,256977700,25215100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010851,36,0,0,0,0,0,9,0,0,0,27,0,0,0,0,0,0,83,0,0,0,14,6,0,0,0,0,0,0,36,13,0,14,0,5094,154,72,19,55,62,47,163,128,215,176,273,715,740,643,745,887,121,0,0,0,0,0,9,0,0,0,27,0,17,27,0,41,0,111770,114926,83750,.,113929,.,50833,87986,114748,103603,111770,92759,117083,132560,138625,109688,250001,111770,36250,83616,120563,167614,111770,113569,108039,111770,120227,125612,114879,56439,64107,61625,66818,49089,40966,77738,828297100,828297100,744627500,367834100,376793400,83669600,34406000,7421900,26984100,49263700,14427600,34836000,828297100,24760000,237609000,393790600,56103900,94790000,21243500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,14,0,14,26,40,0,26,74,13,56,129,251,110,287,149,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147222,146574,.,.,250001,.,.,.,146574,.,147222,96369,137635,229808,233712,241154,.,147222,51400,133611,174773,157500,147222,212361,127656,147222,155147,220781,132115,83367,83878,250001,83316,68864,15982,96131,410389000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010853,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,86,7,0,0,0,0,0,10,0,0,0,22,25,0,9,13,0,5577,93,29,44,65,60,107,167,126,136,243,551,869,924,794,667,702,238,0,14,0,0,0,0,0,0,0,42,51,6,48,55,22,0,105586,105880,79517,.,183878,.,.,80588,105779,108214,105586,81108,110389,127432,121250,154688,97386,105586,55625,79832,124840,128974,105586,108818,102253,105586,114877,127004,105074,68938,75583,65550,119808,66786,56313,75114,809947000,809947000,729639900,328954100,400685900,80307100,25062200,9574600,15487500,55244900,28330100,26914800,809947000,47281700,182127000,375154200,46273100,129652900,29458200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010854,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1378,0,10,0,0,0,68,34,42,0,11,142,82,65,61,221,642,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,200735,184744,250001,.,250001,.,250001,250001,184744,250001,200735,152250,250001,188603,250001,184095,.,200735,63264,182672,218889,250001,200735,217361,170350,200735,216528,234861,186429,81477,67614,67614,.,111667,110417,113906,418645700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010855,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,87,21,0,71,53,145,124,88,84,289,441,487,713,369,644,581,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,108209,106663,118466,.,148438,.,.,.,106875,.,108209,99483,114194,106494,121667,177708,119688,108209,52850,70813,116551,134940,108209,112819,107241,108209,119183,119832,114728,49688,72115,70865,98403,41250,33665,59853,565785900,565785900,506568200,247436800,259131400,59217700,19365100,2176300,17188800,39852600,13118500,26734100,565785900,24344600,120583800,277104100,35188300,100011500,8553700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010856,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,12,29,0,0,17,0,7459,187,14,34,33,171,169,190,130,187,354,535,1293,1158,812,1245,947,145,0,0,0,21,0,0,30,0,0,0,0,25,31,14,13,11,109602,108841,90909,.,160547,.,.,78966,108680,99327,109602,84068,122409,113534,138295,170114,158281,109602,37161,84563,120495,143250,109602,120945,94363,109602,119205,133483,101053,60375,76875,65625,82552,50507,50169,64286,1032158500,1032158500,952148900,605814800,346334000,80009700,29536000,18450100,11085800,50473700,26259700,24213900,1032158500,23518900,213308100,494242400,76930000,195088600,29070500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010857,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,88,18,0,0,0,0,0,25,0,0,0,0,45,0,0,0,0,2264,85,14,28,31,75,109,50,97,89,158,328,366,354,219,163,98,140,0,0,13,0,0,59,0,4,0,0,64,0,0,0,0,0,76568,75295,97356,.,59474,.,.,87589,78000,34915,76568,59343,83854,97448,106594,120529,89615,76568,34042,55299,95366,121442,76568,79471,75636,76568,80313,97115,76136,44063,57976,4531,58512,43563,33263,97109,252189500,,,,,,,,,,,,252189500,14701100,42638700,114600300,16763000,50297500,13188800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010858,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,28,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,16,3095,75,8,0,56,50,38,11,29,55,48,178,399,362,239,603,944,80,0,0,0,0,0,0,0,0,0,0,0,0,21,34,0,25,139247,148700,.,.,90658,.,.,250001,149950,128897,139247,106890,138723,173947,132083,224286,250001,139247,47963,108977,162083,164607,139247,163728,120370,139247,158649,176198,130709,70250,67148,113375,66324,71375,28600,76827,622359100,622359100,594272700,393127700,201145000,28086400,9340500,5465400,3875100,18745900,7882200,10863700,622359100,10823000,174613400,312832700,45399700,74123600,4566600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,11,0,0,0,18,0,0,0,3252,7,54,0,60,0,22,13,34,76,114,195,460,662,422,549,584,37,0,0,0,0,0,0,0,12,0,0,7,0,18,0,0,0,119864,120048,.,.,114079,.,.,122986,120962,74821,119864,97833,118182,145192,118309,138854,205167,119864,60806,101389,142695,134732,119864,145049,102331,119864,127898,146948,105417,63393,69028,68611,77688,61858,62946,61689,506610600,506610600,481852500,316051900,165800600,24758200,7468800,2872900,4595900,17289400,5446500,11842900,506610600,17066400,103685700,242556300,17294800,102890900,23116500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2161,33,42,112,53,47,36,59,40,0,159,210,304,338,368,260,100,69,0,0,0,0,0,0,0,0,0,0,10,34,0,0,0,25,99976,98534,.,.,136399,.,.,.,99303,93516,99976,72015,111923,108026,142548,250001,.,99976,27109,78550,117991,134625,99976,102375,99138,99976,117772,130750,111506,58295,44423,18964,71528,60313,19792,99784,249826200,249826200,213483100,124791300,88691800,36343100,13411100,2442800,10968200,22932000,4369800,18562200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010861,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0,0,0,0,28,0,0,14,15,5338,46,60,14,66,78,44,74,159,111,201,324,517,713,551,1005,1375,118,0,0,0,0,0,0,0,0,0,0,14,29,0,0,12,63,129234,140718,101000,.,108938,.,250001,162589,140374,220250,129234,101830,140755,140826,144250,159554,154167,129234,51811,105469,140577,169773,129234,129561,128889,129234,143004,145071,141982,71042,64141,57159,150142,71500,60250,77132,1025992700,1025992700,907999500,505425300,402574300,117993200,31492200,19057100,12435100,86501000,23770600,62730500,1025992700,39297000,240399500,432801900,75024400,216102100,22367800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010862,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,80,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,66,6824,48,34,88,98,45,53,23,90,86,182,375,640,901,588,989,2584,138,0,0,0,0,14,0,0,0,0,0,0,25,0,0,24,75,160455,160761,24597,.,172308,.,.,218977,159559,250001,160455,123289,165341,176518,186339,250001,.,160455,70096,145625,169063,208200,160455,174868,147292,160455,173060,190417,160854,71708,98095,66719,160714,71292,65329,81500,1544032300,1544032300,1466184600,825244600,640940000,77847800,22961100,12107000,10854100,54886600,30628400,24258200,1544032300,60003800,435295800,692766500,63807800,251481100,40677300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,25,17,39,5,23,51,22,61,17,109,139,393,289,311,391,685,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,132250,134091,.,.,.,.,.,.,132841,.,132250,100990,145714,170833,146875,109107,230125,132250,49167,138661,134773,169464,132250,155750,111298,132250,144500,166125,116680,92273,99817,99634,135750,72308,51389,91591,428315300,,,,,,,,,,,,428315300,13202000,142761200,173695700,21510300,62985900,14160200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010864,306,33,0,64,0,13,0,0,26,79,0,42,19,30,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6261,71,64,44,158,129,234,168,66,145,456,612,1097,1015,811,822,369,135,15,0,64,0,0,0,0,26,14,0,0,0,0,0,0,16,95397,97968,47283,.,102813,.,45654,151905,97959,17051,95397,73474,94151,110685,136667,119792,133235,95397,32136,72576,111926,134853,95397,100497,88398,95397,103733,110855,96959,55852,54717,30144,68625,56534,35096,69583,746215400,746215400,652113600,305992000,346121600,94101800,32590900,8819200,23771700,61510900,21459100,40051800,746215400,39397700,161944700,331592300,49724100,150833300,12723300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010865,142,0,13,0,0,11,0,0,0,0,48,35,0,20,15,0,0,192,0,0,0,37,22,21,8,29,15,0,28,9,0,12,11,0,13816,562,401,396,307,325,549,333,623,478,1091,1050,2236,1907,1326,1417,815,803,43,54,0,18,59,68,53,9,0,106,66,168,85,27,34,13,77231,81494,51250,63958,73942,.,57292,40690,82143,58482,77231,61782,82192,92125,91792,97731,131458,77231,26104,53798,93797,117781,77231,77994,76750,77231,87968,94646,82851,45635,66429,43750,70625,42969,36048,53043,1859089100,1859089100,1528688200,575303800,953384500,330400900,105387800,33296600,72091200,225013000,71932300,153080800,1859089100,104515100,364792900,773589200,193185500,311509600,111496700,1859089100,1528688200,2329600,266730900,326603000,370544100,196505400,145735000,154410000,65830300,330400900,105387800,3657100,32466600,19147600,22578000,8637400,6625300,6380600,5895400,225013000,1467300,32608900,57337800,66613400,11985600,9652900,24309700,21037300
ACSSF,2011e5,ma,000,0061,0010866,155,0,0,0,0,10,0,0,39,0,0,0,26,39,17,24,0,55,0,0,0,0,10,0,0,0,0,2,15,15,13,0,0,0,3413,26,49,58,123,126,78,85,231,62,294,373,741,372,365,260,170,388,71,0,36,0,10,0,14,39,0,70,0,82,39,17,10,0,77661,81671,70650,91750,96019,.,120160,80083,82432,58357,77661,61042,75333,91588,95532,126447,189688,77661,26602,51250,85665,112746,77661,80094,75856,77661,92307,99288,82454,43719,58547,33546,59747,41804,28662,57206,732476400,732476400,579332800,270928900,308403900,153143600,32886900,9218000,23668800,120256700,43900300,76356400,732476400,31252700,104831100,279574500,82771900,194527200,39519100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,8,37,0,0,4181,85,73,31,26,18,44,98,47,24,174,302,374,535,481,729,1140,56,0,0,0,0,0,0,0,0,0,0,11,0,15,7,6,17,142463,141250,142708,.,170917,.,.,138894,141195,143214,142463,122560,152847,151125,143333,141875,250001,142463,44054,113750,148033,181944,142463,146342,140464,142463,146594,154815,142268,65962,158021,104917,250001,46563,44375,52621,856615400,856615400,810214300,441310700,368903600,46401100,26916000,14083600,12832400,19485200,13698300,5786900,856615400,29530800,193078100,423621500,79018600,128020200,3346200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010868,118,26,0,18,16,0,0,14,0,13,0,0,0,11,20,0,0,67,13,0,0,0,0,0,0,35,0,0,0,19,0,0,0,0,5946,99,139,93,180,73,203,213,185,233,389,647,841,822,725,764,340,146,18,0,18,16,0,7,0,0,0,16,32,14,0,0,13,12,87070,89313,73409,.,102969,.,24844,41464,89250,57188,87070,69232,82647,108150,128938,143700,107361,87070,35329,53454,107672,131159,87070,80250,89309,87070,106598,112292,101795,48342,46853,28981,57778,49107,28594,65972,689665800,689665800,582851700,236598200,346253500,106814100,22135500,8638700,13496800,84678600,32192600,52486000,689665800,28431800,120433200,308018900,58820200,151387200,22574500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010869,54,43,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5766,77,30,43,25,89,61,101,199,203,215,660,883,723,597,841,1019,168,43,0,11,10,0,0,0,0,0,0,10,0,60,0,15,19,109035,110842,43500,.,167679,.,6570,.,110347,108971,109035,85161,112264,135639,144464,170234,117917,109035,48571,89792,119023,156161,109035,122407,92172,109035,117208,139571,97604,63418,84327,92917,78864,61179,43199,66622,883154900,883154900,810225300,443894600,366330700,72929600,15882900,6214200,9668700,57046700,18317400,38729300,883154900,45869200,215341300,382368200,66024200,139192000,34359800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010870,69,30,0,9,0,0,0,0,0,0,0,0,11,0,0,5,14,49,0,0,0,9,0,0,9,0,0,0,0,31,0,0,0,0,5603,75,40,72,13,51,93,53,72,80,168,252,278,427,560,836,2533,139,30,0,9,0,0,0,20,0,0,0,0,0,0,20,24,36,175156,181343,22426,.,169239,.,18750,92550,181597,145521,175156,133795,157273,232656,243125,210298,.,175156,58319,169276,204676,226719,175156,210288,144348,175156,199246,225977,155060,90054,153523,199821,112031,67500,78750,63578,1566718800,1566718800,1458661200,934456200,524205000,108057600,47166900,29812300,17354600,60890700,35004900,25885700,1566718800,56027000,679681700,582652500,120020300,105345500,22991700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010871,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,3690,71,12,0,63,45,47,32,57,55,50,266,355,447,345,661,1184,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,151976,150294,103269,.,235417,.,.,151161,150000,.,151976,101719,146477,184323,176442,214034,171354,151976,46316,111989,173011,173000,151976,176012,115137,151976,165144,184422,116953,83462,80000,82788,77125,85446,85714,74837,773080300,,,,,,,,,,,,773080300,43725900,207300000,380161100,34314900,95697600,11880800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010872,73,0,0,0,60,0,0,0,0,0,0,0,0,13,0,0,0,151,0,0,0,18,0,0,15,0,0,0,0,70,35,0,13,0,12233,355,147,353,293,337,259,420,334,303,779,1367,1698,2031,1274,1477,806,295,43,0,0,0,68,0,0,0,0,14,33,38,73,13,13,0,86972,89583,48723,.,103214,.,24021,85938,90713,69205,86972,75104,91115,112949,104620,140703,145208,86972,35861,61325,107121,141843,86972,89745,85767,86972,102891,111310,96718,54230,62241,54201,69453,51868,36367,60636,1368537800,1368537800,1159243900,533817000,625426900,209293900,64421400,28884900,35536600,144872500,64318000,80554500,1368537800,84817400,247808000,604652100,98929600,288509600,43821200,1368537800,1159243900,1535000,139208800,294716400,355694200,135788800,86135500,94842600,51322500,209293900,64421400,802100,6280000,11384400,16849500,4722000,7458300,10981000,5944200,144872500,4419900,9056800,30102000,56278400,17957300,6950300,7487700,12620200
ACSSF,2011e5,ma,000,0061,0010873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2923,42,24,76,14,32,21,35,40,87,87,269,419,382,361,480,554,18,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,119188,119529,250001,.,.,.,.,.,119821,57045,119188,93333,99615,143949,153036,.,250001,119188,41250,84955,133190,170577,119188,119888,109423,119188,136958,142930,134048,66893,67330,70268,67159,66154,55909,68750,435631900,,,,,,,,,,,,435631900,8535700,77421700,235138500,14954700,87030400,12550800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010874,29,0,0,17,0,0,0,0,0,0,0,0,0,12,0,0,0,21,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,2910,62,36,14,66,83,98,141,50,129,191,343,586,496,298,227,90,29,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,85996,87479,47946,.,.,.,17132,44688,87119,103424,85996,59041,94395,95054,106175,130750,107583,85996,40577,56719,98378,124886,85996,92893,74732,85996,89282,101970,82625,44911,80682,69609,113309,38717,33958,46106,270481500,,,,,,,,,,,,270481500,15486500,45503700,101026700,21498100,78416600,8549900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010875,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4004,37,16,0,0,76,74,55,57,50,109,354,378,416,607,624,1151,48,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,34,139873,140224,.,.,.,.,.,.,139769,212857,139873,126250,139301,143500,177500,195357,.,139873,77083,126471,141458,194167,139873,142163,135688,139873,151579,168487,142356,73567,70363,63875,85000,76111,74688,76481,737880500,737880500,697395700,377650300,319745400,40484800,12703500,9477600,3225900,27781300,17565600,10215700,737880500,47135500,298792400,270150100,36442100,79179900,6180600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0061,0010876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3568,74,45,0,40,81,63,28,88,70,171,264,601,447,577,577,442,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,114484,114282,114333,.,152946,.,.,.,114096,.,114484,80822,114250,134141,139914,113406,157917,114484,28953,87140,131348,146038,114484,119688,107813,114484,121803,133203,107139,60638,91719,89861,91953,55179,41970,140391,463373600,463373600,412767800,214701200,198066600,50605800,14934500,9806900,5127600,35671400,18356200,17315200,463373600,20891300,127783400,178290000,34595200,78199800,23613900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
