ACSSF,2011m5,ma,000,0004,0011491,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011492,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011493,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011494,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011495,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011496,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011497,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011498,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0004,0011499,336,582,325,99,187,70,369,428,173,420,99,74,95,20,20,95,95,95,95,95,95,11,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,64,95,95,95,95,95,95,95,95,75,187,166,95,5,117,173,95,95,53,108,95,4,122,9,95,38,144,106,8,70,70,24,35,95,56,95,95,95,95,95,95,95,95,95,639,245,122,158,161,428,336,584,582,325,99,187,70,369,428,173,420,371,313,98,131,39,177,128,95
ACSSF,2011m5,ma,000,0004,0011500,478,674,176,121,199,7,253,328,97,311,121,116,37,18,6,95,95,6,95,95,95,11,95,95,95,95,36,95,95,95,29,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,78,95,95,95,95,95,95,95,95,29,199,65,95,61,160,66,95,15,38,79,95,23,95,8,95,54,49,51,4,7,7,7,95,95,95,95,95,95,95,95,95,95,95,95,604,284,117,291,58,260,478,558,674,176,121,199,7,253,328,97,311,319,213,104,178,21,120,41,95
ACSSF,2011m5,ma,000,0004,0011501,48,1402,672,152,668,95,1065,578,254,503,152,119,95,95,42,95,95,6,95,95,95,95,95,95,95,95,10,95,95,95,95,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,13,95,95,95,95,95,95,95,98,668,210,95,42,372,276,46,49,79,192,245,95,133,95,95,171,261,150,60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1369,792,256,724,95,1075,48,580,1402,672,152,668,95,1065,578,254,503,549,436,177,204,67,254,143,95
ACSSF,2011m5,ma,000,0004,0011502,231,1225,710,100,767,11,715,590,232,591,100,66,95,41,10,95,95,20,20,95,95,95,20,95,95,95,6,95,95,95,95,95,95,95,95,95,19,95,95,95,10,95,95,95,95,95,42,11,95,95,95,95,95,95,95,72,767,364,95,36,250,174,92,95,66,132,36,95,16,95,20,83,558,68,33,11,95,95,95,95,95,11,11,95,95,95,95,95,95,95,1287,863,274,790,62,789,231,607,1225,710,100,767,11,715,590,232,591,550,561,100,246,25,246,216,95
ACSSF,2011m5,ma,000,0004,0011503,303,1253,668,71,821,34,655,451,243,403,71,71,95,95,27,95,95,24,48,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,3,95,10,95,95,95,95,95,47,95,16,95,95,16,95,95,95,8,821,642,95,284,563,206,95,95,76,189,34,95,180,99,144,59,295,56,121,34,95,95,95,95,95,95,95,95,95,95,95,95,34,95,1218,692,231,856,34,694,303,579,1253,668,71,821,34,655,451,243,403,451,114,219,308,95,243,95,95
ACSSF,2011m5,ma,000,0004,0011504,161,1813,924,94,1452,79,1548,573,372,445,94,68,95,95,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,95,95,55,22,33,95,95,33,95,95,95,50,1452,593,95,1373,204,212,95,65,11,79,315,95,95,100,8,95,584,525,351,79,37,25,37,95,95,56,32,50,95,95,95,50,29,95,1827,1027,152,1493,106,1545,161,585,1813,924,94,1452,79,1548,573,372,445,577,378,63,212,49,390,77,95
ACSSF,2011m5,ma,000,0004,0011505,107,1645,726,134,668,68,1689,904,722,532,134,98,12,95,11,95,95,95,95,95,95,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,95,95,95,95,95,95,95,95,91,668,447,80,447,505,119,95,176,64,321,160,173,121,138,60,95,396,85,157,68,68,95,95,95,68,95,95,95,95,95,95,95,95,95,1887,834,247,686,70,1604,107,889,1645,726,134,668,68,1689,904,722,532,886,457,96,180,71,712,148,95
ACSSF,2011m5,ma,000,0004,0011506,71,1126,549,158,504,95,1096,368,239,271,158,76,95,95,61,95,95,22,95,95,95,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,146,504,248,95,48,361,176,95,236,64,158,95,95,178,95,25,14,250,27,160,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1118,635,197,530,65,1035,71,382,1126,549,158,504,95,1096,368,239,271,339,217,106,102,2,243,106,95
ACSSF,2011m5,ma,000,0004,0011507,49,488,198,57,279,95,202,275,126,252,57,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,95,95,95,95,37,279,36,95,30,233,38,95,95,15,63,26,95,95,95,95,47,86,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,373,285,199,329,95,268,49,271,488,198,57,279,95,202,275,126,252,241,106,141,112,98,126,72,38
ACSSF,2011m5,ma,000,0004,0011508,71,1168,511,48,811,87,764,269,91,263,48,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,95,7,95,95,95,95,95,23,95,95,95,95,95,95,95,95,29,811,209,95,271,387,126,95,95,108,343,14,11,235,95,89,7,211,176,50,87,84,84,95,95,95,25,25,95,95,95,95,95,95,95,1161,529,139,835,87,765,71,278,1168,511,48,811,87,764,269,91,263,255,126,122,179,95,91,92,95
ACSSF,2011m5,ma,000,0004,0011509,111,1156,753,127,468,38,632,442,166,430,127,126,95,95,62,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,95,95,95,95,95,111,15,95,95,95,95,95,95,95,25,468,129,15,44,199,349,95,20,88,82,95,95,12,95,95,13,167,79,95,38,38,33,15,12,95,95,95,95,95,95,95,95,95,95,1152,881,251,492,68,661,111,453,1156,753,127,468,38,632,442,166,430,453,384,173,161,142,166,87,95
ACSSF,2011m5,ma,000,0004,0011510,101,1758,1138,144,864,13,1408,887,161,863,144,142,95,95,95,95,95,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,145,95,95,95,95,95,95,95,95,33,864,242,95,764,276,12,95,95,51,135,123,95,114,95,95,49,308,281,14,13,95,95,95,95,95,13,13,95,95,95,95,95,95,95,1763,1182,290,899,29,1425,101,885,1758,1138,144,864,13,1408,887,161,863,834,728,137,214,147,169,135,35
ACSSF,2011m5,ma,000,0004,0011511,149,810,415,20,657,95,253,373,176,321,20,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,20,95,95,95,95,95,95,95,95,95,657,533,95,95,396,203,95,76,138,149,95,95,57,95,160,95,242,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,800,475,138,637,95,297,149,396,810,415,20,657,95,253,373,176,321,369,131,127,287,95,176,37,95
ACSSF,2011m5,ma,000,0004,0011512,188,994,299,85,847,95,238,716,99,693,85,80,95,95,52,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,24,847,635,69,23,748,53,95,95,141,412,95,95,137,95,134,95,202,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,886,578,114,866,85,255,188,750,994,299,85,847,95,238,716,99,693,710,493,79,463,43,129,93,95
ACSSF,2011m5,ma,000,0004,0011513,292,1096,618,93,540,40,582,494,162,461,93,76,95,95,95,95,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,3,95,95,95,95,95,95,95,49,540,500,95,26,419,24,95,95,46,193,96,95,25,43,16,68,101,108,51,40,40,40,95,95,95,95,95,95,95,95,95,95,95,95,950,750,303,535,55,635,292,565,1096,618,93,540,40,582,494,162,461,417,162,223,153,43,173,202,28
ACSSF,2011m5,ma,000,0004,0011514,236,687,317,106,509,30,370,457,232,389,106,101,95,25,95,95,95,95,95,95,95,95,95,95,95,95,39,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,79,95,95,95,95,95,95,95,95,25,509,352,34,234,398,159,24,95,170,248,22,80,203,32,26,203,227,67,22,30,30,95,30,95,95,95,95,95,95,95,95,95,95,95,663,383,162,495,44,445,236,547,687,317,106,509,30,370,457,232,389,462,264,127,185,95,243,47,16
ACSSF,2011m5,ma,000,0004,0011515,42,1553,779,234,711,95,1048,508,211,467,234,85,95,29,95,95,95,22,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,69,19,95,95,95,95,95,95,95,217,711,169,95,441,184,57,95,95,97,282,95,95,266,127,95,80,21,146,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1509,911,291,723,15,1050,42,514,1553,779,234,711,95,1048,508,211,467,501,379,161,164,46,213,96,95
ACSSF,2011m5,ma,000,0004,0011516,341,1207,524,229,566,95,725,338,261,310,229,179,95,12,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,95,95,95,95,95,95,95,95,179,566,249,95,78,262,83,95,95,95,164,17,95,151,51,95,202,107,249,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1200,622,246,555,12,737,341,444,1207,524,229,566,95,725,338,261,310,340,297,127,80,33,261,26,29
ACSSF,2011m5,ma,000,0004,0011517,63,2218,1101,260,585,11,2014,923,419,802,260,195,95,95,70,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,95,49,95,95,95,2,95,95,95,95,95,179,25,95,95,95,95,95,95,95,154,585,70,95,211,214,38,95,16,95,52,151,95,113,131,95,285,441,182,109,11,9,9,95,95,95,95,95,95,95,95,95,7,95,95,2258,1153,332,593,125,1993,63,927,2218,1101,260,585,11,2014,923,419,802,883,678,137,257,89,421,168,116
ACSSF,2011m5,ma,000,0004,0011518,149,783,361,36,440,7,323,497,86,488,36,28,95,95,19,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,23,440,156,221,135,279,165,95,24,37,127,95,95,242,95,95,75,239,95,95,7,95,95,95,95,95,95,95,95,95,95,95,7,95,95,656,462,217,506,32,334,149,490,783,361,36,440,7,323,497,86,488,482,235,174,355,38,86,79,24
ACSSF,2011m5,ma,000,0004,0011519,235,1074,425,75,394,20,563,511,112,522,75,51,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,51,17,95,95,95,95,95,95,95,55,394,133,95,126,152,69,95,95,60,95,150,95,102,95,95,68,206,116,69,20,95,95,95,95,95,95,95,95,95,95,95,20,95,95,908,552,352,474,50,606,235,563,1074,425,75,394,20,563,511,112,522,508,278,346,198,84,123,112,95
ACSSF,2011m5,ma,000,0004,0011520,198,948,522,96,741,43,403,312,110,313,96,91,81,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,28,741,692,51,30,475,181,95,86,82,121,95,20,260,95,80,100,221,95,79,43,39,39,95,95,95,95,95,95,95,95,95,19,95,95,940,560,170,753,103,406,198,334,948,522,96,741,43,403,312,110,313,308,139,110,204,95,137,90,95
ACSSF,2011m5,ma,000,0004,0011521,118,1857,1411,189,801,89,1021,744,349,688,189,155,95,95,25,95,95,95,95,95,95,95,95,95,95,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,145,47,95,95,95,95,95,95,95,84,801,354,171,141,457,100,22,92,157,165,125,21,21,16,102,159,722,264,178,89,92,61,40,95,76,36,95,36,95,95,95,6,95,95,1789,1434,240,908,185,1100,118,742,1857,1411,189,801,89,1021,744,349,688,745,509,102,515,160,347,99,95
ACSSF,2011m5,ma,000,0004,0011522,126,990,347,139,616,180,642,377,198,328,139,140,95,21,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,59,95,95,95,95,95,95,95,95,20,616,555,95,63,374,87,95,95,111,118,95,95,240,95,109,95,56,57,23,180,180,172,95,45,95,95,95,95,95,95,95,95,95,95,904,389,198,705,188,705,126,392,990,347,139,616,180,642,377,198,328,374,169,148,230,21,196,73,95
ACSSF,2011m5,ma,000,0004,0011523,80,1467,1063,113,837,14,1179,475,224,453,113,103,95,95,65,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,38,95,95,95,95,95,95,95,60,837,712,95,176,664,102,95,95,152,254,95,95,43,95,172,10,231,126,20,14,95,95,95,95,95,14,95,14,95,95,95,95,95,95,1511,1035,164,881,114,1193,80,472,1467,1063,113,837,14,1179,475,224,453,477,391,80,215,72,245,123,15
ACSSF,2011m5,ma,000,0004,0011524,49,907,483,28,690,26,329,411,90,388,28,28,95,95,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,95,690,277,124,107,506,205,95,95,87,317,95,95,134,26,39,37,121,91,91,26,95,95,95,95,95,23,23,95,95,95,95,95,9,95,908,508,200,684,63,340,49,408,907,483,28,690,26,329,411,90,388,387,176,185,266,16,114,89,95
ACSSF,2011m5,ma,000,0004,0011525,261,1645,823,94,1289,142,920,570,256,510,94,65,20,95,16,13,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,42,4,95,95,4,95,95,95,28,1289,1233,173,160,946,361,14,43,254,498,85,43,70,361,245,159,159,169,96,142,113,113,95,95,95,62,47,44,95,95,95,12,11,95,1663,869,276,1269,170,903,261,627,1645,823,94,1289,142,920,570,256,510,566,291,226,371,49,271,95,57
ACSSF,2011m5,ma,000,0004,0011526,128,1029,556,48,721,95,505,296,177,256,48,46,95,95,41,95,95,95,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,11,95,95,95,95,95,95,95,9,721,472,189,70,594,92,95,95,63,287,95,95,158,196,62,56,290,147,75,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,978,610,193,735,108,559,128,336,1029,556,48,721,95,505,296,177,256,302,188,151,110,85,209,131,95
ACSSF,2011m5,ma,000,0004,0011527,145,1884,1016,205,773,27,1361,1712,209,1738,205,204,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,204,26,95,95,95,95,95,95,95,33,773,244,95,371,228,206,95,97,34,70,95,95,153,74,95,95,641,170,102,27,27,27,95,95,95,95,95,95,95,95,95,95,95,95,1753,1908,366,780,124,1388,145,1692,1884,1016,205,773,27,1361,1712,209,1738,1715,1715,231,78,171,202,99,20
ACSSF,2011m5,ma,000,0004,0011528,308,1627,1289,78,1118,29,694,679,370,549,78,68,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,68,19,9,95,95,9,95,95,95,40,1118,464,65,56,1220,371,95,95,119,233,195,95,144,170,82,35,619,319,244,29,95,95,95,95,95,95,95,95,95,95,95,29,95,95,1551,1248,174,1187,62,880,308,718,1627,1289,78,1118,29,694,679,370,549,631,424,132,216,72,368,204,95
ACSSF,2011m5,ma,000,0004,0011529,360,1778,1441,221,1010,15,1286,788,415,629,221,33,95,95,95,95,95,23,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,95,212,95,95,95,212,95,95,51,1010,704,125,112,446,178,95,281,114,207,31,22,196,22,31,193,390,480,162,15,95,95,95,95,95,95,95,95,95,95,95,15,95,95,1801,1545,276,1083,45,1293,360,840,1778,1441,221,1010,15,1286,788,415,629,789,580,139,175,33,424,17,95
ACSSF,2011m5,ma,000,0004,0011530,256,1461,1065,143,985,97,583,548,185,501,143,140,95,35,21,95,95,13,95,95,95,95,22,95,39,95,9,95,95,95,13,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,122,45,4,95,95,4,95,95,95,95,985,608,258,67,690,137,95,47,242,425,19,13,189,63,326,87,217,164,46,97,58,39,30,95,95,73,73,95,95,95,95,11,95,95,1516,1092,324,1009,116,637,256,602,1461,1065,143,985,97,583,548,185,501,529,327,93,295,162,200,207,95
ACSSF,2011m5,ma,000,0004,0011531,2167,2117,688,86,1134,59,869,340,174,303,86,62,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,61,29,33,95,95,33,95,95,95,54,1134,512,237,113,988,184,95,98,336,400,44,25,80,148,217,164,299,353,60,59,34,31,14,95,95,42,42,95,95,95,95,95,32,95,2127,702,146,1134,93,866,2167,2206,2117,688,86,1134,59,869,340,174,303,345,170,81,195,27,200,59,40
ACSSF,2011m5,ma,000,0004,0011532,2565,2333,951,134,917,68,1212,1204,261,1185,134,111,95,15,13,95,95,50,95,95,95,95,95,95,95,95,69,95,95,95,14,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,80,24,13,95,95,95,13,95,95,64,917,584,95,66,786,153,95,29,128,256,74,95,84,6,64,58,385,161,121,68,47,95,47,95,95,29,29,95,95,95,95,43,95,95,2621,1365,231,912,91,1235,2565,2467,2333,951,134,917,68,1212,1204,261,1185,1199,1168,127,177,61,290,98,41
ACSSF,2011m5,ma,000,0004,0011533,2164,1279,2059,282,613,135,1720,624,326,494,282,163,26,22,53,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,145,95,95,95,95,95,95,95,95,218,613,338,112,114,346,60,18,95,64,96,63,95,101,95,12,99,197,250,75,135,95,95,95,95,95,95,95,95,95,95,95,95,135,95,1451,2041,450,614,165,1775,2164,2173,1279,2059,282,613,135,1720,624,326,494,529,260,87,125,204,351,199,38
ACSSF,2011m5,ma,000,0004,0011534,2053,1531,1820,118,1038,70,1225,677,243,598,118,58,20,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,65,95,95,95,95,95,95,95,69,1038,344,95,116,391,337,34,43,116,130,14,27,95,95,50,20,1032,145,35,70,95,95,95,95,95,95,95,95,95,95,95,95,70,95,1646,1784,314,965,80,1267,2053,2069,1531,1820,118,1038,70,1225,677,243,598,659,432,97,337,164,251,156,73
ACSSF,2011m5,ma,000,0004,0011535,1871,1696,1385,309,757,95,1364,686,563,516,309,252,95,95,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,251,37,95,95,95,95,95,95,28,186,757,266,95,23,598,254,95,95,261,118,95,14,220,95,70,96,246,128,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1620,1487,406,907,121,1569,1871,1841,1696,1385,309,757,95,1364,686,563,516,661,426,145,221,188,559,159,183
ACSSF,2011m5,ma,000,0004,0011536,116,1393,599,76,1467,36,607,468,136,439,76,76,95,95,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,76,95,3,95,95,3,95,95,95,95,1467,612,134,35,1124,159,95,95,421,639,14,22,119,95,389,44,336,277,98,36,8,95,95,95,8,95,95,95,95,95,95,34,10,95,1331,749,151,1486,89,634,116,488,1393,599,76,1467,36,607,468,136,439,429,200,91,349,71,148,144,95
ACSSF,2011m5,ma,000,0004,0011537,237,981,521,46,639,24,621,360,100,360,46,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,44,95,95,95,44,95,95,2,639,437,95,20,512,179,95,95,48,121,27,95,95,23,20,78,30,54,133,24,10,95,10,95,95,21,21,95,95,95,95,95,95,95,914,569,252,673,58,634,237,446,981,521,46,639,24,621,360,100,360,300,141,138,206,77,98,178,95
ACSSF,2011m5,ma,000,0004,0011538,173,826,407,89,433,95,290,425,199,375,89,63,95,95,95,95,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,57,33,95,95,95,95,95,95,95,73,433,380,95,43,266,74,95,32,95,140,95,95,12,95,17,62,111,29,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,746,483,198,479,95,394,173,460,826,407,89,433,95,290,425,199,375,403,128,149,234,24,199,46,95
ACSSF,2011m5,ma,000,0004,0011539,194,1102,1196,164,814,95,464,340,148,293,164,163,95,95,17,95,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,161,95,14,95,95,14,95,95,95,22,814,369,95,107,602,365,95,55,153,347,24,9,31,24,95,95,525,272,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1096,1242,236,823,61,486,194,407,1102,1196,164,814,95,464,340,148,293,331,203,91,105,132,161,68,43
ACSSF,2011m5,ma,000,0004,0011540,72,1442,1070,95,1131,95,518,413,209,349,95,72,95,95,9,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,63,95,95,95,95,95,95,95,95,60,1131,604,72,267,1090,304,16,95,192,102,47,33,38,95,44,142,555,330,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1475,1080,218,1125,86,547,72,414,1442,1070,95,1131,95,518,413,209,349,404,147,207,222,46,238,58,21
ACSSF,2011m5,ma,000,0004,0011541,63,1249,839,129,534,95,443,500,78,479,129,126,95,95,37,95,95,95,95,95,95,95,35,95,95,95,54,95,107,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,21,26,95,95,26,534,303,95,132,362,203,95,95,74,133,25,95,141,23,15,95,318,66,48,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1167,842,209,666,311,452,63,494,1249,839,129,534,95,443,500,78,479,500,123,192,226,23,331,47,95
ACSSF,2011m5,ma,000,0004,0011542,64,1521,1195,148,508,97,873,640,246,549,148,142,36,95,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,95,8,95,95,95,8,95,95,36,508,247,95,117,235,341,101,95,40,73,95,95,185,95,71,25,361,95,30,97,97,95,97,95,95,95,95,95,95,95,95,95,95,95,1523,1171,299,548,229,946,64,638,1521,1195,148,508,97,873,640,246,549,626,414,174,107,133,351,84,84
ACSSF,2011m5,ma,000,0004,0011543,235,1143,898,163,468,18,297,548,306,427,163,153,95,8,39,95,95,95,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,107,98,95,95,95,95,95,95,95,95,468,205,95,154,258,80,95,95,95,117,95,95,140,95,95,95,91,46,11,18,95,95,95,95,95,18,18,95,95,95,95,95,95,95,1098,994,292,512,84,442,235,594,1143,898,163,468,18,297,548,306,427,539,270,231,165,39,315,92,14
ACSSF,2011m5,ma,000,0004,0011544,219,1163,809,130,419,95,622,410,241,331,130,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,6,95,95,95,95,95,52,36,11,95,95,11,95,95,95,119,419,326,95,25,177,107,95,40,29,107,79,95,95,70,95,74,228,24,55,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1172,840,194,429,82,611,219,477,1163,809,130,419,95,622,410,241,331,402,226,147,140,80,256,54,20
