ACSSF,2011e5,ma,000,0111,0011166,40740,47,40693,40740,591,40149,40740,489,40251,40740,909,39831,40740,39085,660,38425,1655,80,1575,2201,546,17,529,1655,90,1565,,,,,,,,40740,2324,38416,40345,984,39361,40345,5950,342,13,329,5608,34395,18995,703,18292,18995,978,85,893,18017,18995,16743,847,15896,2252,18995,18214,1860,16354,781,18995,18214,1064,17150,781,18895,86,18809
ACSSF,2011e5,ma,000,0111,0011167,41133,8,41125,41133,197,40936,41133,574,40559,41133,594,40539,41133,39643,470,39173,1490,18,1472,1967,477,53,424,1490,106,1384,,,,,,,,41133,2235,38898,40603,1169,39434,40603,3906,179,23,156,3727,36697,19822,786,19036,19822,1162,226,936,18660,19822,18452,825,17627,1370,19822,18907,1853,17054,915,19822,18907,993,17914,915,19810,169,19641
ACSSF,2011e5,ma,000,0111,0011168,42868,47,42821,42868,426,42442,42868,490,42378,42868,688,42180,42868,39994,1447,38547,2874,82,2792,3809,935,115,820,2874,83,2791,,,,,,,,42868,3592,39276,42544,1808,40736,42544,3555,429,102,327,3126,38989,20530,1121,19409,20530,1708,345,1363,18822,20530,18956,1212,17744,1574,20530,19568,2426,17142,962,20530,19568,1800,17768,962,20477,78,20399
ACSSF,2011e5,ma,000,0111,0011169,41123,17,41106,41123,509,40614,41123,241,40882,41123,662,40461,41123,38868,997,37871,2255,161,2094,2674,419,72,347,2255,249,2006,,,,,,,,41123,2941,38182,40852,1614,39238,40852,3390,356,34,322,3034,37462,21566,920,20646,21566,1801,546,1255,19765,21566,20570,1121,19449,996,21566,20986,3450,17536,580,21566,20986,1647,19339,580,21564,172,21392
ACSSF,2011e5,ma,000,0111,0011170,41025,81,40944,41025,371,40654,41025,592,40433,41025,858,40167,41025,38240,2075,36165,2785,206,2579,3958,1173,204,969,2785,259,2526,,,,,,,,41025,4436,36589,40793,2362,38431,40793,4689,651,155,496,4038,36104,18283,567,17716,18283,1149,481,668,17134,18283,16876,710,16166,1407,18283,17633,2794,14839,650,18283,17633,1152,16481,650,18185,204,17981
ACSSF,2011e5,ma,000,0111,0011171,39897,107,39790,39897,261,39636,39897,1199,38698,39897,458,39439,39897,37757,1080,36677,2140,110,2030,10786,8646,695,7951,2140,212,1928,,,,,,,,39897,2661,37236,39171,1353,37818,39171,5897,358,22,336,5539,33274,14622,678,13944,14622,836,73,763,13786,14622,12939,716,12223,1683,14622,14243,2070,12173,379,14622,14243,1131,13112,379,14588,57,14531
ACSSF,2011e5,ma,000,0111,0011172,40478,38,40440,40478,418,40060,40478,753,39725,40478,644,39834,40478,34605,711,33894,5873,213,5660,7130,1257,107,1150,5873,482,5391,,,,,,,,40478,2406,38072,39947,1217,38730,39947,5926,452,132,320,5474,34021,19050,768,18282,19050,1263,291,972,17787,19050,17747,986,16761,1303,19050,18570,2823,15747,480,19050,18570,1494,17076,480,19029,81,18948
ACSSF,2011e5,ma,000,0111,0011173,39773,47,39726,39773,489,39284,39773,662,39111,39773,438,39335,39773,35237,777,34460,4536,273,4263,6037,1501,230,1271,4536,210,4326,,,,,,,,39773,2772,37001,39487,1436,38051,39487,3746,552,301,251,3194,35741,18543,1005,17538,18543,1273,205,1068,17270,18543,17689,1160,16529,854,18543,18024,2123,15901,519,18543,18024,1362,16662,519,18539,314,18225
ACSSF,2011e5,ma,000,0111,0011174,38857,92,38765,38857,339,38518,38857,790,38067,38857,1180,37677,38857,35628,893,34735,3229,162,3067,5554,2325,353,1972,3229,126,3103,,,,,,,,38857,2521,36336,38541,1620,36921,38541,5254,371,67,304,4883,33287,17547,760,16787,17547,1071,157,914,16476,17547,16445,870,15575,1102,17547,17250,1688,15562,297,17547,17250,1131,16119,297,17522,57,17465
ACSSF,2011e5,ma,000,0111,0011175,42907,16,42891,42907,316,42591,42907,1525,41382,42907,789,42118,42907,38890,2076,36814,4017,254,3763,8987,4970,332,4638,4017,330,3687,,,,,,,,42907,3448,39459,42308,2722,39586,42308,4852,868,56,812,3984,37456,17333,890,16443,17333,1189,191,998,16144,17333,15942,881,15061,1391,17333,16906,1794,15112,427,17333,16906,1291,15615,427,17227,244,16983
ACSSF,2011e5,ma,000,0111,0011176,36671,45,36626,36671,610,36061,36671,1856,34815,36671,796,35875,36671,32387,1256,31131,4284,243,4041,14199,9915,951,8964,4284,309,3975,,,,,,,,36671,2386,34285,36007,1777,34230,36007,9224,591,64,527,8633,26783,10958,620,10338,10958,814,165,649,10144,10958,8563,544,8019,2395,10958,10779,1233,9546,179,10958,10779,931,9848,179,10879,102,10777
ACSSF,2011e5,ma,000,0111,0011177,41684,68,41616,41684,440,41244,41684,1361,40323,41684,907,40777,41684,37210,2368,34842,4474,206,4268,10135,5661,584,5077,4474,437,4037,,,,,,,,41684,3988,37696,41004,2906,38098,41004,6448,1313,370,943,5135,34556,13540,963,12577,13540,1261,229,1032,12279,13540,11633,1008,10625,1907,13540,13021,1699,11322,519,13540,13021,1610,11411,519,13319,75,13244
ACSSF,2011e5,ma,000,0111,0011178,41471,53,41418,41471,248,41223,41471,672,40799,41471,693,40778,41471,38473,792,37681,2998,196,2802,4376,1378,130,1248,2998,230,2768,,,,,,,,41471,2728,38743,41146,1322,39824,41146,4759,379,73,306,4380,36387,20307,975,19332,20307,1196,189,1007,19111,20307,18982,1268,17714,1325,20307,19546,2521,17025,761,20307,19546,1360,18186,761,20304,170,20134
ACSSF,2011e5,ma,000,0111,0011179,39734,61,39673,39734,270,39464,39734,775,38959,39734,945,38789,39734,36111,850,35261,3623,133,3490,3919,296,33,263,3623,339,3284,,,,,,,,39734,2971,36763,39427,1380,38047,39427,2890,437,161,276,2453,36537,19858,708,19150,19858,1167,226,941,18691,19858,17339,903,16436,2519,19858,18794,2045,16749,1064,19858,18794,1169,17625,1064,19629,202,19427
ACSSF,2011e5,ma,000,0111,0011180,39983,99,39884,39983,181,39802,39983,873,39110,39983,1008,38975,39983,36815,1016,35799,3168,240,2928,4124,956,109,847,3168,332,2836,,,,,,,,39983,3378,36605,39826,1751,38075,39826,6079,648,55,593,5431,33747,21177,1124,20053,21177,1233,83,1150,19944,21177,16954,900,16054,4223,21177,19653,2118,17535,1524,21177,19653,1392,18261,1524,20101,209,19892
ACSSF,2011e5,ma,000,0111,0011181,38753,116,38637,38753,387,38366,38753,714,38039,38753,868,37885,38753,36259,1031,35228,2494,143,2351,3044,550,35,515,2494,180,2314,,,,,,,,38753,3134,35619,38391,1414,36977,38391,5343,396,43,353,4947,33048,20743,1052,19691,20743,1288,139,1149,19455,20743,18249,952,17297,2494,20743,19723,2153,17570,1020,20743,19723,1402,18321,1020,19432,98,19334
ACSSF,2011e5,ma,000,0111,0011182,43843,19,43824,43843,101,43742,43843,3872,39971,43843,3945,39898,43843,37994,3765,34229,5849,572,5277,6855,1006,113,893,5849,813,5036,,,,,,,,43843,5829,38014,43602,3726,39876,43602,11919,2050,140,1910,9869,31683,20421,2062,18359,20421,1827,126,1701,18594,20421,12304,984,11320,8117,20421,17446,2731,14715,2975,20421,17446,1821,15625,2975,14316,123,14193
ACSSF,2011e5,ma,000,0111,0011183,41289,63,41226,41289,429,40860,41289,579,40710,41289,932,40357,41289,39332,722,38610,1957,79,1878,2576,619,190,429,1957,84,1873,,,,,,,,41289,2444,38845,40951,1077,39874,40951,3539,422,116,306,3117,37412,21319,717,20602,21319,1281,373,908,20038,21319,19061,838,18223,2258,21319,19956,2271,17685,1363,21319,19956,1442,18514,1363,21182,206,20976
ACSSF,2011e5,ma,000,0111,0011184,41553,61,41492,41553,485,41068,41553,616,40937,41553,549,41004,41553,37164,676,36488,4389,98,4291,4772,383,20,363,4389,290,4099,,,,,,,,41553,2830,38723,41214,1167,40047,41214,2581,232,14,218,2349,38633,20745,561,20184,20745,849,137,712,19896,20745,18698,646,18052,2047,20745,19522,1693,17829,1223,20745,19522,881,18641,1223,20735,58,20677
ACSSF,2011e5,ma,000,0111,0011185,40243,66,40177,40243,563,39680,40243,474,39769,40243,763,39480,40243,35931,748,35183,4312,163,4149,4689,377,40,337,4312,280,4032,,,,,,,,40243,2811,37432,39595,1175,38420,39595,3375,290,16,274,3085,36220,21201,744,20457,21201,1583,708,875,19618,21201,19124,1111,18013,2077,21201,20204,2707,17497,997,21201,20204,1627,18577,997,21187,171,21016
ACSSF,2011e5,ma,000,0111,0011186,44502,50,44452,44502,979,43523,44502,518,43984,44502,867,43635,44502,36758,630,36128,7744,368,7376,8582,838,106,732,7744,416,7328,,,,,,,,44502,3017,41485,43993,1096,42897,43993,5042,711,182,529,4331,38951,25211,1051,24160,25211,2853,1597,1256,22358,25211,23053,1479,21574,2158,25211,24397,4178,20219,814,25211,24397,3236,21161,814,25155,286,24869
ACSSF,2011e5,ma,000,0111,0011187,38359,58,38301,38359,454,37905,38359,252,38107,38359,400,37959,38359,33640,747,32893,4719,97,4622,5324,605,116,489,4719,194,4525,,,,,,,,38359,2633,35726,37967,1335,36632,37967,3567,181,15,166,3386,34400,19967,891,19076,19967,1096,117,979,18871,19967,17202,969,16233,2765,19967,18992,2187,16805,975,19967,18992,1413,17579,975,19939,144,19795
ACSSF,2011e5,ma,000,0111,0011188,40465,152,40313,40465,593,39872,40465,311,40154,40465,544,39921,40465,30440,585,29855,10025,361,9664,11331,1306,80,1226,10025,702,9323,,,,,,,,40465,1977,38488,39956,1718,38238,39956,5411,626,101,525,4785,34545,21299,1401,19898,21299,1858,330,1528,19441,21299,19090,1341,17749,2209,21299,20453,2750,17703,846,21299,20453,2189,18264,846,21258,535,20723
ACSSF,2011e5,ma,000,0111,0011189,43684,119,43565,43684,423,43261,43684,809,42875,43684,805,42879,43684,33821,716,33105,9863,185,9678,10969,1106,311,795,9863,747,9116,,,,,,,,43684,2565,41119,43052,1543,41509,43052,7287,747,173,574,6540,35765,23570,1158,22412,23570,2065,449,1616,21505,23570,19850,1109,18741,3720,23570,22481,2583,19898,1089,23570,22481,2052,20429,1089,22355,227,22128
ACSSF,2011e5,ma,000,0111,0011190,41484,62,41422,41484,184,41300,41484,343,41141,41484,766,40718,41484,37708,376,37332,3776,130,3646,4290,514,12,502,3776,186,3590,,,,,,,,41484,2382,39102,41114,1162,39952,41114,3177,170,41,129,3007,37937,20664,689,19975,20664,1063,318,745,19601,20664,17849,906,16943,2815,20664,19125,2081,17044,1539,20664,19125,1131,17994,1539,20628,143,20485
ACSSF,2011e5,ma,000,0111,0011191,42753,107,42646,42753,684,42069,42753,1238,41515,42753,1108,41645,42753,33297,746,32551,9456,344,9112,9975,519,34,485,9456,400,9056,,,,,,,,42753,2947,39806,42496,1470,41026,42496,7264,817,232,585,6447,35232,22015,1398,20617,22015,1705,177,1528,20310,22015,17743,948,16795,4272,22015,20718,2678,18040,1297,22015,20718,1681,19037,1297,20112,80,20032
ACSSF,2011e5,ma,000,0111,0011192,37884,116,37768,37884,1232,36652,37884,729,37155,37884,886,36998,37884,25981,443,25538,11903,547,11356,12476,573,101,472,11903,1036,10867,,,,,,,,37884,2498,35386,37169,1122,36047,37169,7305,767,167,600,6538,29864,21955,1404,20551,21955,2237,428,1809,19718,21955,16974,1254,15720,4981,21955,21037,2307,18730,918,21955,21037,1945,19092,918,21174,336,20838
ACSSF,2011e5,ma,000,0111,0011193,38802,111,38691,38802,585,38217,38802,529,38273,38802,787,38015,38802,31561,487,31074,7241,268,6973,7821,580,92,488,7241,371,6870,,,,,,,,38802,3540,35262,38358,1150,37208,38358,5210,591,85,506,4619,33148,19896,1097,18799,19896,1479,306,1173,18417,19896,14436,833,13603,5460,19896,18150,2105,16045,1746,19896,18150,1266,16884,1746,19196,161,19035
ACSSF,2011e5,ma,000,0111,0011194,38863,46,38817,38863,324,38539,38863,675,38188,38863,685,38178,38863,30556,527,30029,8307,186,8121,8797,490,0,490,8307,348,7959,,,,,,,,38863,2423,36440,38606,1190,37416,38606,7119,689,76,613,6430,31487,18325,895,17430,18325,1215,80,1135,17110,18325,12857,799,12058,5468,18325,16644,1773,14871,1681,18325,16644,1116,15528,1681,16578,21,16557
ACSSF,2011e5,ma,000,0111,0011195,36901,38,36863,36901,200,36701,36901,490,36411,36901,796,36105,36901,32925,564,32361,3976,259,3717,4494,518,84,434,3976,217,3759,,,,,,,,36901,2512,34389,36705,1137,35568,36705,2845,264,150,114,2581,33860,16987,665,16322,16987,964,261,703,16023,16987,14006,756,13250,2981,16987,15306,1791,13515,1681,16987,15306,1077,14229,1681,16967,134,16833
ACSSF,2011e5,ma,000,0111,0011196,40398,132,40266,40398,187,40211,40398,446,39952,40398,629,39769,40398,34994,434,34560,5404,148,5256,6091,687,60,627,5404,164,5240,,,,,,,,40398,2622,37776,40004,1082,38922,40004,4396,414,31,383,3982,35608,18289,432,17857,18289,905,448,457,17384,18289,15543,571,14972,2746,18289,16932,1690,15242,1357,18289,16932,973,15959,1357,18263,122,18141
ACSSF,2011e5,ma,000,0111,0011197,38616,132,38484,38616,756,37860,38616,441,38175,38616,679,37937,38616,31051,510,30541,7565,172,7393,7872,307,20,287,7565,273,7292,,,,,,,,38616,2492,36124,38270,1063,37207,38270,3540,304,8,296,3236,34730,19665,832,18833,19665,1323,249,1074,18342,19665,16540,967,15573,3125,19665,18561,1787,16774,1104,19665,18561,1214,17347,1104,19602,283,19319
ACSSF,2011e5,ma,000,0111,0011198,42503,61,42442,42503,439,42064,42503,947,41556,42503,796,41707,42503,36290,1010,35280,6213,358,5855,7739,1526,76,1450,6213,524,5689,,,,,,,,42503,2440,40063,41857,1556,40301,41857,5631,888,61,827,4743,36226,20537,1042,19495,20537,1670,247,1423,18867,20537,18723,1114,17609,1814,20537,19965,2487,17478,572,20537,19965,1787,18178,572,20404,200,20204
ACSSF,2011e5,ma,000,0111,0011199,41011,461,40550,41011,941,40070,41011,1737,39274,41011,1389,39622,41011,31308,1207,30101,9703,706,8997,11643,1940,370,1570,9703,1142,8561,,,,,,,,41011,3868,37143,40547,2428,38119,40547,5825,1322,80,1242,4503,34722,18419,1242,17177,18419,1652,323,1329,16767,18419,16524,1373,15151,1895,18419,17998,2596,15402,421,18419,17998,1830,16168,421,18359,162,18197
ACSSF,2011e5,ma,000,0111,0011200,37762,112,37650,37762,821,36941,37762,1277,36485,37762,1024,36738,37762,26209,928,25281,11553,1143,10410,14158,2605,365,2240,11553,1824,9729,,,,,,,,37762,3164,34598,37308,2237,35071,37308,7798,1293,46,1247,6505,29510,17746,1454,16292,17746,2319,560,1759,15427,17746,15614,1579,14035,2132,17746,17378,2763,14615,368,17746,17378,2157,15221,368,16859,198,16661
ACSSF,2011e5,ma,000,0111,0011201,39205,74,39131,39205,699,38506,39205,564,38641,39205,847,38358,39205,36744,879,35865,2461,71,2390,2631,170,43,127,2461,120,2341,,,,,,,,39205,3347,35858,38931,1573,37358,38931,2446,279,51,228,2167,36485,20401,821,19580,20401,1601,509,1092,18800,20401,18983,951,18032,1418,20401,19885,2363,17522,516,20401,19885,1379,18506,516,20386,195,20191
ACSSF,2011e5,ma,000,0111,0011202,44248,113,44135,44248,469,43779,44248,745,43503,44248,845,43403,44248,40946,753,40193,3302,174,3128,3606,304,11,293,3302,335,2967,,,,,,,,44248,3174,41074,43870,1471,42399,43870,2488,149,0,149,2339,41382,21930,756,21174,21930,1237,267,970,20693,21930,19384,810,18574,2546,21930,20535,2100,18435,1395,21930,20535,1195,19340,1395,21911,105,21806
ACSSF,2011e5,ma,000,0111,0011203,41731,54,41677,41731,668,41063,41731,610,41121,41731,728,41003,41731,35620,839,34781,6111,190,5921,6463,352,30,322,6111,369,5742,,,,,,,,41731,2591,39140,41239,1400,39839,41239,4531,510,45,465,4021,36708,20741,843,19898,20741,1445,381,1064,19296,20741,18647,1024,17623,2094,20741,19637,2211,17426,1104,20741,19637,1402,18235,1104,20629,162,20467
ACSSF,2011e5,ma,000,0111,0011204,39930,59,39871,39930,679,39251,39930,884,39046,39930,1413,38517,39930,36295,651,35644,3635,107,3528,4029,394,38,356,3635,238,3397,,,,,,,,39930,1849,38081,39427,1313,38114,39427,3455,293,47,246,3162,35972,21133,1126,20007,21133,1708,376,1332,19425,21133,19545,1400,18145,1588,21133,20467,2646,17821,666,21133,20467,1623,18844,666,21098,183,20915
ACSSF,2011e5,ma,000,0111,0011205,40291,144,40147,40291,656,39635,40291,453,39838,40291,725,39566,40291,34774,571,34203,5517,107,5410,5848,331,71,260,5517,300,5217,,,,,,,,40291,2586,37705,39893,1249,38644,39893,4111,335,44,291,3776,35782,21305,1394,19911,21305,1341,57,1284,19964,21305,16117,1371,14746,5188,21305,20153,1995,18158,1152,21305,20153,1508,18645,1152,21298,399,20899
ACSSF,2011e5,ma,000,0111,0011206,42485,43,42442,42485,805,41680,42485,502,41983,42485,795,41690,42485,32333,489,31844,10152,402,9750,10800,648,14,634,10152,548,9604,,,,,,,,42485,3189,39296,41857,1284,40573,41857,6839,372,19,353,6467,35018,22303,1198,21105,22303,1422,214,1208,20881,22303,13799,886,12913,8504,22303,20734,2258,18476,1569,22303,20734,1445,19289,1569,22249,314,21935
ACSSF,2011e5,ma,000,0111,0011207,38431,37,38394,38431,515,37916,38431,960,37471,38431,782,37649,38431,28689,811,27878,9742,308,9434,10422,680,34,646,9742,754,8988,,,,,,,,38431,2992,35439,37977,1584,36393,37977,12214,1219,79,1140,10995,25763,20748,1794,18954,20748,2159,61,2098,18589,20748,5705,384,5321,15043,20748,18940,2544,16396,1808,20748,18940,2185,16755,1808,18230,124,18106
ACSSF,2011e5,ma,000,0111,0011208,41730,41,41689,41730,1147,40583,41730,1377,40353,41730,788,40942,41730,27476,823,26653,14254,801,13453,15075,821,225,596,14254,1568,12686,,,,,,,,41730,4000,37730,41234,2402,38832,41234,9087,873,116,757,8214,32147,24104,2077,22027,24104,2466,409,2057,21638,24104,10377,1235,9142,13727,24104,23274,2788,20486,830,24104,23274,2730,20544,830,24069,367,23702
ACSSF,2011e5,ma,000,0111,0011209,40183,60,40123,40183,965,39218,40183,585,39598,40183,527,39656,40183,31410,1284,30126,8773,330,8443,9427,654,112,542,8773,708,8065,,,,,,,,40183,6285,33898,39790,2052,37738,39790,10500,1224,154,1070,9276,29290,25776,2439,23337,25776,2652,265,2387,23124,25776,12109,1069,11040,13667,25776,24666,3405,21261,1110,25776,24666,2889,21777,1110,24843,231,24612
ACSSF,2011e5,ma,000,0111,0011210,44473,115,44358,44473,785,43688,44473,1074,43399,44473,651,43822,44473,28655,692,27963,15818,604,15214,16217,399,101,298,15818,1408,14410,,,,,,,,44473,2667,41806,43873,2007,41866,43873,7068,602,28,574,6466,36805,22312,1581,20731,22312,2489,718,1771,19823,22312,15472,1530,13942,6840,22312,21946,2818,19128,366,22312,21946,2988,18958,366,22311,206,22105
ACSSF,2011e5,ma,000,0111,0011211,39207,74,39133,39207,512,38695,39207,354,38853,39207,726,38481,39207,30321,564,29757,8886,494,8392,9423,537,25,512,8886,538,8348,,,,,,,,39207,2621,36586,38569,1521,37048,38569,5872,366,45,321,5506,32697,21718,1160,20558,21718,1345,355,990,20373,21718,15447,1009,14438,6271,21718,20414,1966,18448,1304,21718,20414,1330,19084,1304,21552,405,21147
ACSSF,2011e5,ma,000,0111,0011212,39476,234,39242,39476,641,38835,39476,782,38694,39476,842,38634,39476,34110,668,33442,5366,318,5048,5835,469,82,387,5366,475,4891,,,,,,,,39476,2782,36694,38971,1282,37689,38971,4914,438,114,324,4476,34057,21040,1123,19917,21040,1485,180,1305,19555,21040,18971,1418,17553,2069,21040,20505,2192,18313,535,21040,20505,1565,18940,535,21025,156,20869
ACSSF,2011e5,ma,000,0111,0011213,39296,72,39224,39296,519,38777,39296,678,38618,39296,753,38543,39296,34302,754,33548,4994,133,4861,5368,374,34,340,4994,215,4779,,,,,,,,39296,2513,36783,38823,1255,37568,38823,3180,248,1,247,2932,35643,18579,852,17727,18579,1091,149,942,17488,18579,15826,886,14940,2753,18579,17774,1715,16059,805,18579,17774,1353,16421,805,18573,20,18553
ACSSF,2011e5,ma,000,0111,0011214,41824,97,41727,41824,254,41570,41824,391,41433,41824,736,41088,41824,37171,1046,36125,4653,215,4438,4988,335,0,335,4653,212,4441,,,,,,,,41824,3036,38788,41184,1502,39682,41184,3909,285,71,214,3624,37275,22080,1193,20887,22080,1452,294,1158,20628,22080,17050,1194,15856,5030,22080,21278,2028,19250,802,22080,21278,1555,19723,802,22050,124,21926
ACSSF,2011e5,ma,000,0111,0011215,41335,109,41226,41335,516,40819,41335,568,40767,41335,1282,40053,41335,24816,591,24225,16519,520,15999,17109,590,91,499,16519,893,15626,,,,,,,,41335,2018,39317,40885,1601,39284,40885,7914,809,332,477,7105,32971,20836,1376,19460,20836,1580,183,1397,19256,20836,13564,930,12634,7272,20836,20198,2210,17988,638,20836,20198,1628,18570,638,20816,183,20633
ACSSF,2011e5,ma,000,0111,0011216,39653,47,39606,39653,1284,38369,39653,812,38841,39653,848,38805,39653,30285,774,29511,9368,251,9117,10095,727,99,628,9368,677,8691,,,,,,,,39653,4130,35523,39251,1929,37322,39251,9793,1054,239,815,8739,29458,21820,2356,19464,21820,2658,353,2305,19162,21820,13387,1631,11756,8433,21820,21321,3339,17982,499,21820,21321,2789,18532,499,20753,430,20323
ACSSF,2011e5,ma,000,0111,0011217,38507,57,38450,38507,775,37732,38507,496,38011,38507,792,37715,38507,27367,791,26576,11140,374,10766,11696,556,97,459,11140,484,10656,,,,,,,,38507,2435,36072,37885,1503,36382,37885,5176,581,72,509,4595,32709,20363,1151,19212,20363,1578,148,1430,18785,20363,14978,1157,13821,5385,20363,19899,2268,17631,464,20363,19899,1588,18311,464,20320,144,20176
ACSSF,2011e5,ma,000,0111,0011218,40447,39,40408,40447,261,40186,40447,712,39735,40447,1076,39371,40447,37658,913,36745,2789,88,2701,3111,322,49,273,2789,188,2601,,,,,,,,40447,2611,37836,40106,1415,38691,40106,3459,407,50,357,3052,36647,21887,986,20901,21887,1766,452,1314,20121,21887,21004,1205,19799,883,21887,21434,2877,18557,453,21887,21434,1863,19571,453,21882,236,21646
ACSSF,2011e5,ma,000,0111,0011219,43364,69,43295,43364,270,43094,43364,595,42769,43364,743,42621,43364,38529,441,38088,4835,121,4714,6012,1177,147,1030,4835,402,4433,,,,,,,,43364,2224,41140,42866,1084,41782,42866,4055,393,68,325,3662,38811,20032,791,19241,20032,1107,337,770,18925,20032,17206,692,16514,2826,20032,18585,2236,16349,1447,20032,18585,1281,17304,1447,19996,82,19914
ACSSF,2011e5,ma,000,0111,0011220,44332,33,44299,44332,352,43980,44332,415,43917,44332,475,43857,44332,42414,721,41693,1918,92,1826,2185,267,57,210,1918,196,1722,,,,,,,,44332,2872,41460,43817,1151,42666,43817,3071,284,68,216,2787,40746,23491,774,22717,23491,1384,312,1072,22107,23491,22188,964,21224,1303,23491,22857,2054,20803,634,23491,22857,1507,21350,634,23469,20,23449
ACSSF,2011e5,ma,000,0111,0011221,40323,60,40263,40323,273,40050,40323,572,39751,40323,525,39798,40323,38383,676,37707,1940,20,1920,2200,260,12,248,1940,76,1864,,,,,,,,40323,3692,36631,39837,1169,38668,39837,2482,192,61,131,2290,37355,20666,864,19802,20666,1426,515,911,19240,20666,18877,955,17922,1789,20666,19497,2178,17319,1169,20666,19497,1459,18038,1169,20619,40,20579
ACSSF,2011e5,ma,000,0111,0011222,42680,128,42552,42680,610,42070,42680,793,41887,42680,1480,41200,42680,28842,832,28010,13838,987,12851,14085,247,81,166,13838,1297,12541,,,,,,,,42680,3436,39244,42299,2962,39337,42299,6844,892,65,827,5952,35455,23096,1461,21635,23096,1780,235,1545,21316,23096,16310,1272,15038,6786,23096,22582,2654,19928,514,23096,22582,2235,20347,514,23093,243,22850
ACSSF,2011e5,ma,000,0111,0011223,37993,162,37831,37993,449,37544,37993,1049,36944,37993,1545,36448,37993,29289,686,28603,8704,673,8031,9185,481,95,386,8704,868,7836,,,,,,,,37993,2985,35008,37587,2069,35518,37587,6611,670,48,622,5941,30976,20382,1474,18908,20382,1738,170,1568,18644,20382,14023,1110,12913,6359,20382,19895,2555,17340,487,20382,19895,1944,17951,487,20051,184,19867
ACSSF,2011e5,ma,000,0111,0011224,42197,98,42099,42197,210,41987,42197,379,41818,42197,1109,41088,42197,35359,841,34518,6838,280,6558,7333,495,60,435,6838,533,6305,,,,,,,,42197,3270,38927,41757,1965,39792,41757,5467,568,52,516,4899,36290,21555,1488,20067,21555,1440,47,1393,20115,21555,17014,1255,15759,4541,21555,21172,2186,18986,383,21555,21172,1540,19632,383,21496,277,21219
ACSSF,2011e5,ma,000,0111,0011225,38120,57,38063,38120,382,37738,38120,513,37607,38120,825,37295,38120,34491,626,33865,3629,95,3534,3963,334,79,255,3629,227,3402,,,,,,,,38120,2526,35594,37584,1540,36044,37584,3498,167,20,147,3331,34086,19694,1188,18506,19694,1504,127,1377,18190,19694,17077,1259,15818,2617,19694,19300,2466,16834,394,19694,19300,1646,17654,394,19677,70,19607
ACSSF,2011e5,ma,000,0111,0011226,41837,40,41797,41837,295,41542,41837,439,41398,41837,1039,40798,41837,36518,808,35710,5319,342,4977,5821,502,14,488,5319,503,4816,,,,,,,,41837,2650,39187,41400,1992,39408,41400,4413,344,15,329,4069,36987,20849,852,19997,20849,1187,88,1099,19662,20849,17457,963,16494,3392,20849,20410,1800,18610,439,20849,20410,1366,19044,439,20839,93,20746
ACSSF,2011e5,ma,000,0111,0011227,39092,68,39024,39092,373,38719,39092,394,38698,39092,1088,38004,39092,33966,569,33397,5126,84,5042,5557,431,48,383,5126,300,4826,,,,,,,,39092,5269,33823,38701,1180,37521,38701,4077,339,0,339,3738,34624,19348,948,18400,19348,1513,439,1074,17835,19348,16932,945,15987,2416,19348,18794,2588,16206,554,19348,18794,1827,16967,554,19333,200,19133
ACSSF,2011e5,ma,000,0111,0011228,40667,93,40574,40667,335,40332,40667,599,40068,40667,818,39849,40667,31831,788,31043,8836,293,8543,9785,949,137,812,8836,528,8308,,,,,,,,40667,2377,38290,40251,1502,38749,40251,4489,351,31,320,4138,35762,19877,873,19004,19877,1157,206,951,18720,19877,16676,815,15861,3201,19877,19188,1716,17472,689,19877,19188,1278,17910,689,19394,51,19343
ACSSF,2011e5,ma,000,0111,0011229,41435,90,41345,41435,167,41268,41435,455,40980,41435,511,40924,41435,35924,381,35543,5511,79,5432,5795,284,14,270,5511,383,5128,,,,,,,,41435,2141,39294,41086,1135,39951,41086,2899,261,47,214,2638,38187,20973,863,20110,20973,1319,384,935,19654,20973,17541,876,16665,3432,20973,19887,2912,16975,1086,20973,19887,1723,18164,1086,20967,55,20912
ACSSF,2011e5,ma,000,0111,0011230,41478,36,41442,41478,374,41104,41478,669,40809,41478,708,40770,41478,39217,595,38622,2261,94,2167,2804,543,150,393,2261,184,2077,,,,,,,,41478,2987,38491,41221,1339,39882,41221,3557,261,0,261,3296,37664,19803,753,19050,19803,1151,260,891,18652,19803,16987,897,16090,2816,19803,18750,2204,16546,1053,19803,18750,1481,17269,1053,19764,164,19600
ACSSF,2011e5,ma,000,0111,0011231,40672,32,40640,40672,124,40548,40672,641,40031,40672,729,39943,40672,38018,488,37530,2654,118,2536,3048,394,18,376,2654,223,2431,,,,,,,,40672,2038,38634,40144,941,39203,40144,3703,331,157,174,3372,36441,20505,866,19639,20505,1245,172,1073,19260,20505,17773,821,16952,2732,20505,19417,2423,16994,1088,20505,19417,1464,17953,1088,20115,77,20038
ACSSF,2011e5,ma,000,0111,0011232,42073,94,41979,42073,476,41597,42073,658,41415,42073,748,41325,42073,37506,752,36754,4567,195,4372,5033,466,38,428,4567,354,4213,,,,,,,,42073,6392,35681,41587,1372,40215,41587,3617,430,187,243,3187,37970,19038,754,18284,19038,1232,246,986,17806,19038,15594,827,14767,3444,19038,17947,2321,15626,1091,19038,17947,1590,16357,1091,19022,133,18889
