ACSSF,2011e5,ma,000,0055,0000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0055,0000025,45111,2122,49,133,89,196,83,26,69,71,563,160,242,441,3041,302,74,27,66,62,48,86,31,507,514,449,875,3379,211,50,35,166,73,44,104,9,470,601,437,1179,2835,266,54,130,116,11,41,73,29,655,287,412,761,3945,175,66,66,152,171,52,45,91,961,703,550,913,5595,198,99,105,157,99,94,185,44,1148,884,675,1907,7587,384,55,75,188,99,187,234,112,942,1166,922,3223,7205,211,304,111,144,239,139,54,9,628,587,1091,3688,4572,130,27,90,147,47,57,67,72,816,689,527,1903,4830,73,78,182,235,272,269,146,114,911,801,580,1169,45111,3849,3600,3566,34,249,95,154,41262,37128,36720,408,4134,2033,2101,12559,298,181,193,282,259,177,251,106,1918,1819,1729,5346
ACSSF,2011e5,ma,000,0055,0000026,18424,1228,158,32,0,8,8,195,7,17,198,112,159,334,1218,38,39,0,45,30,136,0,27,183,243,197,280,1298,106,7,16,15,17,72,0,12,67,330,166,490,1452,108,112,45,32,1,98,46,46,220,243,133,368,1480,47,10,33,61,64,78,8,4,180,264,154,577,2730,97,6,17,73,14,161,0,41,293,666,412,950,2933,96,32,41,10,98,71,0,26,337,481,228,1513,2536,22,10,63,16,20,30,19,18,126,277,405,1530,1761,26,9,143,116,59,62,8,68,211,199,228,632,1788,134,50,147,83,156,112,54,123,171,237,194,327,18424,1644,1551,1520,31,93,25,68,16780,16242,16048,194,538,317,221,5195,198,82,118,90,75,234,21,89,564,765,654,2305
ACSSF,2011e5,ma,000,0055,0000027,9464,420,36,43,0,16,0,0,0,0,112,71,72,70,590,59,109,0,31,0,0,0,0,95,30,133,133,598,101,44,18,71,0,18,0,0,99,77,83,87,545,70,0,31,32,0,0,0,0,49,17,120,226,641,28,22,0,33,0,0,0,0,306,43,88,121,1092,102,161,0,50,0,14,0,0,221,94,215,235,1217,28,0,27,52,0,28,0,0,94,153,287,548,1943,32,7,16,15,53,60,14,0,228,250,321,947,1314,21,0,29,0,25,32,13,0,172,173,239,610,1104,26,13,13,33,60,142,0,26,114,167,180,330,9464,1036,930,865,65,106,44,62,8428,8046,7995,51,382,206,176,2654,69,85,16,52,12,77,0,0,342,332,452,1217
ACSSF,2011e5,ma,000,0055,0000028,5949,134,0,0,29,0,5,44,0,0,0,9,10,37,251,0,0,25,0,0,69,0,0,31,57,35,34,362,26,0,16,0,12,35,0,0,33,49,71,120,336,86,0,0,0,5,49,9,0,31,10,66,80,262,18,0,8,0,41,15,0,12,42,11,16,99,436,25,0,35,0,4,12,0,0,38,118,121,83,894,30,8,18,7,17,28,10,12,127,101,115,421,1199,38,0,58,0,24,41,0,0,56,61,171,750,1170,0,0,10,12,31,38,0,6,77,197,101,698,905,9,0,36,10,8,23,30,0,87,172,152,378,5949,475,445,434,11,30,9,21,5474,5254,5165,89,220,133,87,1875,9,0,45,0,33,80,0,0,131,211,279,1087
ACSSF,2011e5,ma,000,0055,0000029,14364,602,54,10,70,18,35,28,38,11,113,75,45,105,821,106,143,127,0,42,44,0,0,134,72,82,71,1076,118,154,65,24,54,67,28,0,70,120,167,209,772,111,21,30,30,0,8,22,30,140,51,116,213,1161,66,43,96,10,74,6,105,0,125,184,66,386,1379,122,131,142,62,38,36,58,0,221,127,132,310,1934,59,33,62,31,31,63,18,40,228,297,236,836,2463,96,0,43,88,68,10,87,33,307,285,285,1161,2040,15,0,24,57,65,64,15,49,267,283,316,885,2116,53,0,59,37,136,164,27,146,529,289,316,360,14364,2053,1854,1845,9,199,7,192,12311,11920,11816,104,391,276,115,4113,129,132,158,107,90,139,59,98,591,538,507,1565
ACSSF,2011e5,ma,000,0055,0000030,5011,83,0,0,0,0,0,0,0,0,0,56,27,0,177,0,0,16,0,0,0,0,0,0,78,51,32,195,7,0,31,14,0,0,0,0,0,35,75,33,476,104,36,0,0,0,0,0,15,144,15,104,58,321,12,0,0,8,0,0,0,0,0,82,54,165,420,2,0,16,9,0,0,0,46,67,109,75,96,631,65,12,14,74,0,0,14,27,13,99,62,251,1163,11,11,0,23,37,10,83,13,208,127,227,413,849,0,0,0,50,0,21,0,0,94,213,80,391,696,0,10,0,0,11,0,0,134,104,141,118,178,5011,347,306,306,0,41,12,29,4664,4451,4405,46,213,69,144,1531,0,0,16,27,0,10,37,14,240,332,254,601
ACSSF,2011e5,ma,000,0055,0000031,30988,1688,37,17,37,0,82,63,0,12,348,472,219,401,1618,76,46,35,63,47,80,0,11,394,446,124,296,1965,84,51,51,167,75,27,0,58,335,327,168,622,2001,105,20,8,132,67,63,0,14,319,303,122,848,2519,89,44,96,0,16,74,32,42,562,512,307,745,2630,113,38,150,26,118,104,13,87,384,602,364,631,5302,95,98,112,238,124,85,14,55,612,891,453,2525,5257,254,130,54,138,64,172,37,57,496,507,363,2985,4153,121,19,82,159,25,94,93,87,486,697,472,1818,3855,114,59,193,118,262,247,88,33,867,441,411,1022,30988,2428,2098,2080,18,330,215,115,28560,26578,26366,212,1982,1227,755,8715,236,144,110,195,165,222,65,73,1259,1451,792,4003
ACSSF,2011e5,ma,000,0055,0000032,12118,953,38,0,77,10,32,0,8,103,301,156,79,149,509,57,0,0,0,0,0,47,17,75,76,64,173,629,50,0,37,0,0,11,89,52,82,120,13,175,493,62,0,20,0,21,41,42,47,37,97,0,126,872,99,0,43,13,11,7,34,126,219,193,33,94,1630,22,0,0,0,58,9,87,45,289,284,299,537,1668,44,10,50,0,27,22,25,45,152,333,117,843,1823,123,0,20,0,9,10,15,35,304,207,258,842,1741,19,0,44,71,113,42,20,34,161,230,236,771,1800,88,10,43,92,120,139,16,109,382,176,123,502,12118,956,881,881,0,75,33,42,11162,10420,10344,76,742,335,407,3508,94,0,99,23,112,26,74,176,465,595,400,1444
ACSSF,2011e5,ma,000,0055,0000033,13816,1019,0,0,0,0,40,83,0,5,248,203,215,225,584,9,45,28,18,46,111,19,17,52,119,11,109,1187,29,44,57,10,13,185,0,5,166,326,142,210,1044,8,0,73,89,10,32,0,0,239,167,175,251,1273,50,9,93,10,4,98,9,0,236,90,269,405,1456,0,47,33,9,97,48,0,6,167,403,187,459,2097,40,40,132,79,72,212,10,51,267,243,273,678,2020,117,0,82,59,52,46,0,0,192,315,194,963,1676,56,0,43,70,23,18,0,48,205,221,231,761,1460,49,52,54,65,51,54,11,13,296,349,125,341,13816,1190,1118,1070,48,72,55,17,12626,11906,11805,101,720,287,433,4089,82,83,174,130,81,232,10,16,620,591,567,1503
ACSSF,2011e5,ma,000,0055,0000034,5885,215,0,0,100,0,0,0,0,9,0,37,16,53,157,0,0,0,0,0,16,21,30,8,54,7,21,243,13,0,0,0,39,16,0,4,25,59,24,63,241,6,7,40,27,0,0,0,0,20,55,10,76,285,2,0,0,0,58,0,8,0,12,98,15,92,479,0,0,0,0,5,16,22,11,119,120,72,114,804,2,0,40,0,16,75,57,13,73,132,123,273,968,0,0,10,83,39,32,0,0,60,52,84,608,1221,9,26,0,8,42,0,0,0,205,202,135,594,1272,23,0,8,48,36,29,0,9,173,179,192,575,5885,286,286,286,0,0,0,0,5599,5390,5329,61,209,202,7,1837,0,0,40,41,36,38,22,17,189,292,231,931
ACSSF,2011e5,ma,000,0055,0000035,2865,11,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,121,38,0,0,0,0,0,0,12,13,0,0,58,226,96,0,63,17,0,0,0,0,0,20,0,30,162,0,0,0,0,15,0,9,0,0,16,12,110,351,17,14,0,0,0,13,22,38,68,57,45,77,754,48,0,43,42,62,8,0,91,139,0,20,301,828,35,27,31,51,60,38,0,52,129,70,64,271,250,0,0,0,12,28,0,0,9,21,28,52,100,148,23,0,7,11,8,11,0,10,46,9,0,23,2865,442,427,427,0,15,0,15,2423,2278,2235,43,145,84,61,385,0,8,0,16,10,0,9,26,63,31,9,213
ACSSF,2011e5,ma,000,0055,0000036,20285,1237,0,0,0,0,13,0,13,12,153,322,378,346,1884,38,20,36,0,96,36,27,23,324,464,349,471,1895,0,0,56,18,20,39,55,84,335,343,317,628,1360,60,3,13,49,36,65,12,0,121,197,130,674,1633,38,0,32,10,0,0,0,12,193,311,336,701,2521,36,10,22,0,54,8,40,12,317,653,433,936,4148,53,0,50,93,58,65,58,60,381,598,566,2166,2887,55,0,87,9,0,0,0,49,265,226,270,1926,1688,44,6,7,56,30,54,41,21,264,248,202,715,1032,23,0,0,12,95,91,27,83,117,272,81,231,20285,689,661,661,0,28,17,11,19596,18843,18757,86,753,474,279,5956,53,10,57,59,90,100,68,109,659,924,859,2968
ACSSF,2011e5,ma,000,0055,0000037,1892,33,0,0,0,0,0,0,0,0,26,0,7,0,94,21,0,0,0,0,0,0,0,62,0,11,0,104,25,0,0,0,0,0,0,0,31,14,34,0,77,0,0,0,0,0,0,0,0,6,6,23,42,54,0,0,0,0,0,19,0,0,22,0,0,13,236,0,6,9,0,0,0,0,24,110,28,12,47,395,64,11,11,19,0,7,0,0,64,14,62,143,483,0,7,6,19,4,20,0,0,81,92,34,220,221,18,0,0,0,0,6,0,0,41,27,10,119,195,0,0,0,21,6,14,0,7,47,28,13,59,1892,178,178,178,0,0,0,0,1714,1626,1620,6,88,70,18,438,24,0,0,9,0,10,0,0,106,57,45,187
ACSSF,2011e5,ma,000,0055,0000038,2851,49,0,38,0,0,11,0,0,0,0,0,0,0,95,0,38,0,0,11,0,0,0,22,7,0,17,88,0,0,0,0,0,0,0,0,8,18,62,0,87,2,0,0,0,12,0,0,0,0,37,17,19,210,0,59,0,0,14,0,49,0,0,51,15,22,239,5,30,47,0,12,0,0,0,15,28,29,73,317,4,0,0,0,11,0,0,0,15,66,30,191,691,8,0,0,0,37,68,0,0,59,61,38,420,644,0,0,49,50,0,0,0,0,84,109,110,242,431,0,15,0,0,0,15,0,0,50,102,16,233,2851,295,295,283,12,0,0,0,2556,2508,2508,0,48,15,33,779,0,62,0,0,38,0,0,0,73,136,66,404
ACSSF,2011e5,ma,000,0055,0000039,23766,1096,62,41,0,26,36,49,17,35,223,306,140,161,1246,164,7,53,37,70,89,0,46,216,353,107,104,1071,60,15,42,0,48,102,22,19,262,183,156,162,1385,146,31,17,30,20,14,0,54,348,185,213,327,2025,80,93,57,67,22,96,0,48,331,468,135,628,2818,119,34,121,90,84,38,51,61,490,642,349,739,3688,86,29,27,31,68,175,169,42,657,717,523,1164,3490,201,35,28,57,47,14,37,35,547,491,411,1587,3078,107,16,68,97,25,55,47,73,516,487,552,1035,3869,129,29,119,190,102,222,45,244,1033,624,480,652,23766,2016,1824,1810,14,192,100,92,21750,19703,19409,294,2047,1022,1025,6782,221,69,87,85,118,184,107,222,1273,1294,907,2215
ACSSF,2011e5,ma,000,0055,0000040,8489,444,56,35,22,5,18,31,0,0,87,96,27,67,567,17,37,37,68,82,9,0,12,149,61,32,63,854,38,20,6,47,132,41,0,35,257,128,65,85,708,79,1,20,15,90,116,9,0,58,176,40,104,1018,27,58,17,42,53,70,23,10,250,275,93,100,1010,13,1,120,27,55,92,0,60,237,231,44,130,1517,0,6,83,38,180,41,17,23,337,189,187,416,896,61,26,31,58,13,24,11,51,125,94,53,349,665,7,24,40,48,41,49,0,27,144,109,65,111,810,27,34,13,51,126,108,28,16,157,99,51,100,8489,956,923,921,2,33,33,0,7533,7391,7276,115,142,99,43,2286,89,40,65,99,187,138,13,45,542,360,179,529
ACSSF,2011e5,ma,000,0055,0000041,501,7,0,0,0,0,0,0,0,0,0,0,0,7,28,0,0,0,0,0,0,0,0,2,0,10,16,33,0,0,0,0,0,0,0,0,3,3,20,7,29,0,0,0,0,0,0,0,0,2,12,6,9,5,0,0,0,0,0,0,0,0,2,0,0,3,41,0,0,0,0,0,0,0,0,11,8,2,20,97,3,0,0,0,0,2,3,0,2,6,36,45,111,5,2,0,0,0,0,0,0,15,21,0,68,90,2,0,4,0,0,0,0,4,3,12,9,56,60,2,0,0,0,2,2,15,3,13,2,7,14,501,18,18,18,0,0,0,0,483,445,445,0,38,24,14,149,0,0,2,0,0,0,7,2,12,16,24,86
ACSSF,2011e5,ma,000,0055,0000042,1739,48,9,8,0,0,0,0,0,15,11,3,0,2,148,24,0,0,21,0,0,0,15,24,53,0,11,78,0,0,8,0,0,0,0,13,18,23,8,8,83,6,0,0,0,0,0,0,31,5,29,0,12,138,23,7,0,30,0,12,0,0,21,35,10,0,216,11,0,15,6,0,0,0,34,42,60,7,41,331,33,0,63,0,3,0,0,32,76,55,21,48,355,17,10,8,0,20,0,12,8,49,49,52,130,159,13,0,0,6,13,12,0,6,26,7,10,66,183,0,0,0,7,22,0,8,25,64,14,0,43,1739,255,227,227,0,28,28,0,1484,1408,1392,16,76,41,35,454,36,8,7,17,5,6,4,33,89,75,33,141
ACSSF,2011e5,ma,000,0055,0000043,3245,126,53,0,24,0,0,8,0,0,26,8,7,0,210,34,0,12,0,0,0,0,13,61,68,10,12,278,0,68,0,0,0,0,0,0,61,34,14,101,195,0,0,8,0,15,11,0,0,9,9,40,103,277,7,0,9,0,0,0,0,17,108,25,37,74,413,56,0,12,0,0,16,12,6,135,61,60,55,580,12,41,0,0,0,0,26,0,66,56,89,290,651,32,0,12,71,32,0,0,0,102,77,79,246,346,0,0,25,43,14,12,9,0,62,76,10,95,169,0,0,0,0,0,13,0,9,50,35,0,62,3245,405,405,384,21,0,0,0,2840,2817,2790,27,23,23,0,835,33,19,12,43,14,21,9,6,116,113,95,354
ACSSF,2011e5,ma,000,0055,0000044,1844,106,0,0,0,7,9,0,0,0,17,23,44,6,132,0,0,0,0,2,72,0,2,7,16,10,23,171,3,0,0,0,3,41,0,0,29,28,34,33,127,2,0,0,0,17,0,3,5,32,18,22,28,99,0,0,0,8,0,0,3,3,24,18,22,21,210,0,0,1,3,0,40,0,2,45,35,44,40,330,0,0,3,0,3,36,6,2,46,71,62,101,308,17,7,4,5,23,14,0,0,28,77,36,97,173,0,0,0,0,25,14,6,0,41,35,17,35,188,6,10,0,4,35,3,3,7,39,47,6,28,1844,53,53,53,0,0,0,0,1791,1755,1752,3,36,23,13,509,3,3,0,3,25,45,6,2,83,119,87,133
ACSSF,2011e5,ma,000,0055,0000045,6650,360,18,0,24,23,0,61,0,33,125,43,0,33,451,18,12,49,14,0,26,0,34,141,0,90,67,662,17,12,10,44,10,81,61,0,158,80,43,146,452,10,12,11,48,18,0,52,0,126,40,18,117,635,21,0,10,21,10,108,0,31,170,150,27,87,700,9,13,23,91,0,15,7,30,202,110,99,101,1290,79,18,29,24,34,22,33,0,308,194,61,488,1007,12,13,29,100,0,0,12,0,204,129,121,387,494,0,0,0,0,0,39,40,12,120,74,105,104,599,0,0,27,13,73,13,11,40,213,110,73,26,6650,476,476,476,0,0,0,0,6174,5978,5957,21,196,168,28,1848,16,13,49,83,38,105,55,56,443,279,206,505
ACSSF,2011e5,ma,000,0055,0000046,1043,51,4,0,0,0,0,0,14,9,10,3,2,9,30,0,0,0,3,0,0,6,0,9,3,3,6,42,0,0,0,14,0,0,4,6,0,5,6,7,51,10,0,0,9,7,0,0,2,4,3,3,13,40,3,0,0,3,0,5,4,3,13,0,4,5,91,0,0,0,8,0,7,3,6,14,13,15,25,147,0,0,10,17,0,0,3,0,34,4,26,53,303,7,0,15,25,0,5,0,6,37,28,55,125,153,0,0,0,10,0,3,7,0,6,60,24,43,135,10,0,4,8,13,0,6,10,32,13,11,28,1043,63,60,60,0,3,0,3,980,952,949,3,28,23,5,292,3,0,0,25,7,0,6,13,47,36,44,111
ACSSF,2011e5,ma,000,0055,0000047,716,34,0,0,0,10,4,0,0,3,0,11,0,6,47,0,0,0,17,0,10,0,3,9,2,3,3,60,8,8,0,10,0,0,0,3,17,12,2,0,78,13,0,0,5,4,4,0,16,5,15,0,16,60,0,0,5,13,4,0,0,0,0,19,0,19,105,3,0,0,8,0,0,0,17,23,20,1,33,115,3,0,0,16,0,3,0,4,29,13,18,29,106,5,0,0,1,0,0,6,0,6,36,19,33,72,0,0,0,19,0,0,0,6,13,5,17,12,39,0,0,0,4,0,3,0,0,3,13,6,10,716,45,40,40,0,5,0,5,671,656,648,8,15,13,2,197,0,0,0,24,4,3,3,9,31,42,23,58
ACSSF,2011e5,ma,000,0055,0000048,6309,217,19,14,0,0,0,25,0,23,15,45,21,55,325,58,0,13,0,13,14,15,4,112,43,13,40,524,65,0,13,0,12,54,16,0,106,47,49,162,403,17,0,19,12,66,71,16,0,17,54,78,53,718,47,22,14,49,69,78,0,0,234,83,69,53,760,121,0,32,73,25,56,26,24,189,67,21,126,1113,49,11,29,12,72,113,16,0,88,108,226,389,1085,34,33,73,55,18,16,28,13,63,183,55,514,521,0,0,16,11,22,14,34,0,94,37,12,281,643,19,0,47,10,64,60,32,17,80,45,63,206,6309,765,613,554,59,152,0,152,5544,4763,4747,16,781,149,632,1535,63,13,27,22,35,119,64,9,217,153,165,648
ACSSF,2011e5,ma,000,0055,0000049,702,53,0,0,4,0,0,12,0,0,7,16,0,14,69,0,21,4,0,0,0,0,0,11,16,14,3,70,0,0,0,0,19,8,0,0,0,17,7,19,27,0,0,0,0,11,5,0,0,0,11,0,0,66,0,15,2,0,0,0,0,0,0,22,14,13,111,0,0,2,0,0,7,0,0,20,22,41,19,89,0,0,3,0,20,0,0,2,0,17,18,29,127,0,0,0,0,8,0,0,9,9,6,6,89,35,0,0,0,0,4,0,0,0,4,8,12,7,55,0,0,4,0,8,0,0,0,0,11,12,20,702,55,55,55,0,0,0,0,647,627,627,0,20,20,0,195,0,7,2,0,18,4,0,0,11,41,43,69
ACSSF,2011e5,ma,000,0055,0000050,2136,147,5,0,14,0,0,18,0,0,36,7,12,55,141,0,0,0,0,0,0,15,0,45,46,0,35,141,0,0,0,0,0,19,4,0,22,5,17,74,119,0,0,8,0,0,22,4,0,33,22,0,30,143,0,0,9,0,0,0,15,0,43,18,32,26,321,12,0,7,8,23,18,0,8,42,33,45,125,472,8,0,0,0,0,19,3,0,127,72,43,200,294,14,0,0,0,9,6,0,0,57,42,67,99,203,0,0,7,0,11,13,0,14,38,36,29,55,155,0,0,0,4,6,13,3,7,36,58,6,22,2136,84,84,84,0,0,0,0,2052,2010,2010,0,42,23,19,608,8,0,14,0,10,28,18,0,121,97,92,220
ACSSF,2011e5,ma,000,0055,0000051,3058,99,7,0,0,0,0,27,0,0,24,13,10,18,296,0,0,0,9,0,61,0,0,74,108,0,44,244,1,0,0,4,0,58,16,27,42,22,9,65,231,5,0,5,8,0,0,0,6,54,10,0,143,286,11,0,0,3,0,58,0,0,15,45,53,101,472,0,3,10,4,20,26,0,0,68,146,0,195,503,13,0,0,0,19,14,16,23,69,10,85,254,471,0,0,0,8,47,13,0,27,73,9,58,236,324,0,10,6,28,9,0,0,0,68,23,85,95,132,0,0,26,0,0,13,0,9,11,17,0,56,3058,97,97,97,0,0,0,0,2961,2903,2900,3,58,37,21,848,5,0,0,3,19,56,8,23,114,99,126,395
ACSSF,2011e5,ma,000,0055,0000052,5824,302,0,60,0,0,36,20,0,0,14,35,0,137,243,0,55,0,0,17,0,0,21,24,115,11,0,490,12,0,10,89,30,0,0,20,212,50,58,9,659,59,43,39,27,0,0,17,0,83,149,53,189,538,0,0,17,0,0,83,0,40,52,77,58,211,914,26,55,24,62,34,0,0,28,200,195,107,183,813,0,32,9,16,34,56,53,0,175,131,91,216,1001,0,18,0,51,0,19,0,17,97,154,105,540,473,0,0,0,16,65,69,16,0,88,97,0,122,391,0,14,0,0,19,64,0,21,86,55,34,98,5824,473,466,449,17,7,0,7,5351,5178,5173,5,173,92,81,1584,26,66,9,76,42,88,36,39,232,263,151,556
ACSSF,2011e5,ma,000,0055,0000053,4760,318,0,9,75,0,14,0,0,0,55,23,45,97,321,0,0,14,0,0,0,0,22,146,7,22,110,564,0,0,0,0,0,0,0,0,233,201,28,102,193,13,0,56,8,0,0,0,0,0,0,0,116,317,19,9,43,0,0,13,0,31,71,47,42,42,506,31,0,66,0,32,0,0,0,198,38,0,141,520,17,0,68,16,0,0,0,0,21,114,68,216,802,65,0,13,19,0,0,0,12,37,153,277,226,497,0,14,60,29,13,0,0,0,49,139,43,150,722,38,0,0,13,15,0,12,64,185,123,139,133,4760,610,595,595,0,15,0,15,4150,3920,3874,46,230,193,37,1083,6,9,104,7,19,0,0,11,123,242,193,369
ACSSF,2011e5,ma,000,0055,0000054,793,44,11,0,0,0,0,0,0,0,26,5,0,2,46,0,0,0,0,0,0,4,11,9,2,16,4,50,0,0,0,22,0,7,0,0,13,0,8,0,21,0,4,0,0,0,4,0,0,9,0,0,4,96,0,0,0,51,0,0,0,0,23,17,3,2,72,3,0,0,0,0,4,7,10,21,0,16,11,56,4,0,0,0,4,0,0,11,23,3,8,3,188,0,7,11,10,0,0,0,4,91,7,8,50,149,0,0,0,4,0,0,0,0,68,24,11,42,71,0,0,0,0,3,18,0,0,6,12,3,29,793,40,40,40,0,0,0,0,753,731,727,4,22,18,4,221,3,4,0,10,0,11,4,10,76,20,22,61
ACSSF,2011e5,ma,000,0055,0000055,150,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,6,13,0,0,0,0,0,0,0,0,2,4,0,7,9,0,4,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,15,0,2,0,0,1,0,0,0,2,4,0,6,32,1,2,0,0,0,0,0,0,4,5,1,19,31,1,0,0,0,0,0,0,0,3,17,0,10,22,0,0,4,0,1,0,0,0,4,5,1,7,16,0,0,0,0,0,0,0,1,0,5,3,7,150,15,12,12,0,3,3,0,135,121,119,2,14,9,5,47,0,2,2,0,0,0,0,0,4,16,1,22
ACSSF,2011e5,ma,000,0055,0000056,225,5,0,0,0,0,0,0,0,0,1,0,0,4,18,0,0,0,0,9,0,0,2,2,2,0,3,9,0,0,0,0,0,0,0,1,4,2,0,2,5,0,0,0,0,0,0,0,0,0,5,0,0,27,0,0,0,0,5,3,0,0,8,0,8,3,7,0,0,0,0,0,2,0,0,0,0,0,5,66,0,0,0,0,0,2,0,3,8,8,8,37,43,0,0,0,0,0,2,0,0,6,14,0,21,24,0,0,3,0,3,0,0,0,3,0,4,11,21,0,0,0,2,8,4,0,0,3,0,0,4,225,3,3,3,0,0,0,0,222,204,202,2,18,4,14,53,0,0,0,0,3,4,0,1,7,6,4,28
ACSSF,2011e5,ma,000,0055,0000057,1445,67,0,0,0,0,0,17,0,0,16,13,7,14,116,0,0,5,0,9,11,0,6,42,5,20,18,97,0,4,5,3,8,6,0,25,23,4,4,15,67,8,11,0,4,5,4,0,0,10,0,15,10,127,17,0,0,0,0,15,0,0,30,25,21,19,162,0,0,5,3,3,7,0,10,37,23,25,49,264,6,3,0,3,9,19,0,19,37,20,42,106,251,9,0,5,3,25,8,5,0,28,49,55,64,107,0,0,0,13,14,16,0,0,5,12,23,24,187,5,0,0,21,26,13,0,0,9,22,4,87,1445,83,83,78,5,0,0,0,1362,1324,1270,54,38,38,0,389,0,3,5,6,31,26,0,14,50,48,58,148
ACSSF,2011e5,ma,000,0055,0000058,12542,873,130,35,74,110,14,100,3,30,178,109,41,49,540,90,24,22,22,0,24,14,23,154,50,99,18,856,45,90,14,66,0,106,54,15,209,121,86,50,1391,161,197,44,30,56,151,17,12,207,140,229,147,1478,106,49,120,87,25,62,41,49,233,314,253,139,1828,75,121,68,36,20,207,37,32,484,334,175,239,2322,172,33,90,84,160,77,5,12,379,305,463,542,1071,32,35,79,60,20,105,0,26,142,214,121,237,1019,11,0,20,72,63,31,46,32,250,201,159,134,1164,52,25,147,147,106,130,9,44,244,169,59,32,12542,2161,2161,2106,55,0,0,0,10381,10020,9985,35,361,193,168,3092,145,81,110,149,83,306,51,59,598,535,440,535
ACSSF,2011e5,ma,000,0055,0000059,1238,48,0,0,0,0,0,0,0,0,34,0,8,6,43,4,0,0,0,0,0,0,0,11,10,15,3,51,3,17,0,0,0,0,0,0,24,0,7,0,47,0,21,0,0,0,4,0,0,10,4,8,0,124,5,0,9,0,4,0,0,0,36,26,36,8,127,4,11,0,0,0,12,0,0,67,9,11,13,300,24,24,0,0,0,7,3,0,54,16,28,144,224,10,4,0,0,0,13,0,4,21,29,32,111,187,9,0,8,0,9,12,0,3,15,18,8,105,87,0,0,5,8,0,7,2,0,20,7,14,24,1238,158,148,148,0,10,10,0,1080,987,958,29,93,79,14,430,13,30,0,0,0,16,2,3,94,40,46,186
ACSSF,2011e5,ma,000,0055,0000060,863,65,9,0,0,0,0,3,0,0,23,17,11,2,59,0,0,5,10,0,2,0,0,2,21,11,8,43,0,0,0,11,0,0,0,0,8,6,5,13,54,3,0,0,5,0,10,4,0,9,7,12,4,83,0,0,5,22,0,3,0,0,11,4,6,32,152,9,4,0,13,0,0,0,0,33,43,30,20,193,0,0,12,10,3,6,7,0,32,20,30,73,156,0,0,6,3,10,0,3,0,24,2,41,67,36,0,0,5,0,0,4,0,0,17,0,2,8,22,0,0,3,4,10,0,3,0,2,0,0,0,863,61,58,58,0,3,0,3,802,785,782,3,17,10,7,264,9,0,8,15,3,6,7,0,49,31,49,87
ACSSF,2011e5,ma,000,0055,0000061,43532,3099,512,161,386,215,136,163,19,58,467,320,361,301,2968,149,254,164,107,108,106,60,52,790,454,307,417,3047,151,133,191,95,266,86,165,120,764,316,317,443,3306,352,313,211,119,166,113,50,29,630,422,297,604,5007,393,327,400,184,236,192,146,158,938,698,731,604,5591,353,196,223,139,254,269,47,122,1062,1132,659,1135,6814,233,140,279,103,299,348,123,167,940,1285,1006,1891,5946,279,147,181,331,112,36,63,16,741,922,823,2295,3722,57,43,182,111,303,160,50,55,667,704,450,940,4032,217,106,199,309,517,199,26,135,741,627,436,520,43532,6932,6552,6434,118,380,148,232,36600,34715,34256,459,1885,1013,872,11117,557,419,443,319,448,465,140,224,1797,1984,1451,2870
ACSSF,2011e5,ma,000,0055,0000062,1663,59,0,4,0,0,0,0,2,0,4,0,8,41,73,0,4,0,0,0,0,11,0,0,3,8,47,150,0,0,0,0,0,0,8,9,2,15,21,95,98,0,0,0,0,0,0,0,0,18,16,3,61,106,5,3,0,0,0,0,3,0,16,0,13,66,157,4,0,0,0,0,0,9,8,15,14,24,83,321,1,4,0,1,0,0,0,4,27,32,34,218,319,8,1,3,11,6,3,9,4,0,38,16,220,188,0,4,0,0,0,0,0,0,25,31,14,114,192,8,0,0,3,10,4,0,4,46,10,46,61,1663,49,43,43,0,6,1,5,1614,1544,1529,15,70,49,21,502,4,3,0,3,3,0,12,8,50,50,56,313
ACSSF,2011e5,ma,000,0055,0000063,941,52,0,0,0,0,0,0,0,0,20,13,19,0,69,0,0,0,0,0,0,0,3,21,28,11,6,66,0,0,6,0,0,0,0,0,35,11,2,12,51,0,0,0,0,5,0,0,0,8,13,13,12,92,0,0,0,0,13,0,0,3,18,13,21,24,118,0,2,5,0,0,0,0,0,45,23,19,24,226,0,0,6,3,8,3,7,12,43,56,45,43,141,0,10,6,5,11,0,4,0,13,11,21,60,69,0,2,0,0,4,8,0,2,22,5,0,26,57,0,5,0,4,5,14,0,0,13,4,0,12,941,42,42,39,3,0,0,0,899,859,854,5,40,23,17,272,0,2,3,2,11,6,0,7,65,53,46,77
