ACSSF,2011e5,ma,000,0062,0011198,10604,7059,3149,20,0,0,0,13,58,104,60,63,309,231,699,468,374,521,229,3910,0,58,148,126,167,161,78,107,97,295,519,743,574,290,409,138,3545,899,498,108,0,14,0,20,37,41,7,0,132,31,64,44,0,0,0,401,0,20,0,6,0,0,4,46,36,36,32,91,37,9,68,16,2646,1564,253,154,190,202,116,83,50,33,157,95,80,23,100,0,28,0,1082,12,114,66,63,22,77,55,122,60,105,97,155,104,15,15,0,5395,670,561,458,264,183,288,208,291,403,479,744,427,230,117,49,23,41077,42761,32917,.,19545,.,8716,61705,42018,13000,245463400,41077,47086,42264,47934,23880,61382,61412,.,31182,23879,49676,16785,48397,48942,31683,,,,,,,,,,,,,,,,29010,32000,21734,,29167,,14290,9742,32696,15203,1232995100,1020988200,42729100,,101269400,,53574400,13035000,982578000,78404000
ACSSF,2011e5,ma,000,0062,0011199,9444,6190,2835,39,50,20,31,26,108,117,52,131,224,314,585,482,207,297,152,3355,55,46,44,113,85,60,128,122,144,312,474,559,373,356,380,104,3254,732,335,19,29,0,31,0,0,38,28,19,32,50,89,0,0,0,0,397,0,21,40,10,34,0,83,14,0,66,33,51,15,18,12,0,2522,1520,313,353,121,150,148,63,28,108,51,111,42,25,7,0,0,0,1002,63,160,38,59,76,31,37,65,11,106,121,121,21,13,67,13,6612,1115,758,387,321,211,316,244,451,278,643,713,602,211,181,87,94,38777,41916,47500,20104,19250,.,10215,42798,42545,11074,307064600,38777,44616,43494,45451,22604,61696,61875,47115,23373,18873,22456,14735,66818,70682,.,,,,,,,,,,,,,,,,26022,30823,23647,15325,17938,12109,11078,15021,32338,12876,1067179600,834218600,52968900,1210700,118483600,1223000,41710000,17364700,787047100,80291900
ACSSF,2011e5,ma,000,0062,0011200,8379,4511,2219,15,43,32,14,139,117,96,28,113,128,408,532,244,149,114,47,2292,14,122,89,73,33,60,143,27,102,239,238,532,244,140,100,136,3868,971,423,50,46,28,38,51,21,0,39,21,61,19,26,9,14,0,0,548,24,23,0,10,0,29,38,47,27,81,63,68,83,11,44,0,2897,1706,301,207,258,185,174,78,60,49,181,33,80,47,22,26,5,0,1191,189,66,82,71,72,37,37,140,18,121,105,160,27,27,39,0,5163,697,736,368,302,270,471,165,238,154,471,540,548,89,38,58,18,32093,30694,41506,.,34243,.,33235,14817,30113,33103,210557600,32093,39324,31667,34142,21319,60664,60547,75500,25079,20769,32624,14674,60350,60350,62500,,,,,,,,,,,,,,,,21193,25526,21857,10744,17779,,14288,10628,26930,13966,800308800,463632500,48392000,730600,213420700,,65652400,7396900,431496500,88112500
ACSSF,2011e5,ma,000,0062,0011201,10444,8982,4066,0,9,33,0,13,17,29,121,0,191,224,871,774,620,826,338,4916,12,11,44,91,135,211,75,187,207,293,337,841,656,731,726,359,1462,388,109,17,8,0,18,0,0,0,0,0,0,0,43,0,9,14,0,279,0,0,3,0,17,12,8,0,0,14,30,87,53,24,31,0,1074,402,38,13,0,35,20,66,12,0,13,46,64,40,35,20,0,0,672,0,4,0,56,29,16,18,39,33,47,87,109,139,23,47,25,3458,213,342,325,257,161,144,143,231,185,274,313,428,204,79,102,57,42264,41840,9750,2499,54545,.,.,.,42343,2499,188888900,42264,46085,41324,65184,29180,97663,99130,46677,39567,32869,51250,18090,96096,96535,73438,,,,,,,,,,,,,,,,35718,36114,34402,12419,27966,.,21643,30528,36418,16332,1400320000,1329633200,22430100,459500,32944200,.,2489000,12363900,1321115100,10844600
ACSSF,2011e5,ma,000,0062,0011202,12315,10791,5214,0,0,28,13,25,0,9,75,62,187,213,640,853,702,1140,1267,5577,35,73,45,88,90,111,184,47,139,226,431,976,636,609,839,1048,1524,511,182,0,0,0,0,0,0,0,0,0,12,22,107,21,0,12,8,329,0,0,0,0,21,13,8,0,0,111,33,62,25,44,12,0,1013,276,36,42,25,0,18,15,10,0,0,34,19,37,40,0,0,0,737,14,35,0,40,22,0,27,48,0,89,117,165,119,19,9,33,2772,163,263,191,126,258,156,125,202,164,189,185,232,126,225,102,65,41955,41156,77500,.,.,.,85647,.,40949,85043,165262400,41955,49111,43913,62031,26034,93523,93523,.,34716,28214,51395,20878,128839,129702,67188,165262400,85873100,76339800,62614100,13725700,9533300,9533300,.,79389200,51961200,32195500,19765800,27428000,22300800,5127200,44910,45409,55644,,36228,,48381,15035,45658,30002,1987157100,1907225400,10628000,,51915400,,11369500,5502800,1884106500,28831900
ACSSF,2011e5,ma,000,0062,0011203,11383,9659,4434,0,13,27,11,0,60,54,36,47,179,306,556,812,559,969,805,5225,74,41,68,103,40,117,60,125,195,422,434,639,700,618,765,824,1724,348,135,0,17,9,0,0,0,12,29,0,0,11,15,15,0,27,0,213,11,0,0,0,28,0,13,0,14,12,0,56,23,13,43,0,1376,597,35,30,48,0,11,15,31,52,24,100,51,117,29,5,30,19,779,12,29,13,31,16,31,0,26,32,83,131,102,153,70,30,20,3964,168,223,221,390,219,171,291,233,218,210,410,334,329,303,125,119,46107,44548,50729,.,80938,.,.,2499,44669,42222,268635000,46107,73075,51250,73958,27163,105074,107426,92500,41442,37382,42530,30231,128071,128967,113875,,,,,,,,,,,,,,,,42475,43088,30912,.,45899,.,35249,11185,43192,35010,1772525600,1522355900,27821000,.,202692100,.,11033000,8623700,1496639000,31123600
ACSSF,2011e5,ma,000,0062,0011204,10386,8815,4101,15,10,21,20,5,72,57,106,92,143,408,793,974,600,505,280,4714,30,6,28,70,91,142,77,147,194,224,394,961,1087,632,437,194,1571,379,67,0,0,0,0,0,10,0,0,0,11,13,0,24,0,0,9,312,6,0,11,9,0,34,0,0,8,32,29,66,72,0,23,22,1192,552,49,0,98,0,10,90,36,25,11,92,26,33,38,34,10,0,640,0,0,21,20,0,27,43,11,45,75,156,104,69,0,69,0,3473,193,218,206,182,142,100,243,153,120,328,384,576,283,84,215,46,53555,52146,.,.,71983,.,.,.,52015,.,222275600,53555,71033,61442,68092,37006,121016,121953,.,40046,32149,42063,20729,102194,102885,22212,,,,,,,,,,,,,,,,33347,33202,26752,41374,42162,.,30734,19760,33201,28692,1331547000,1211633700,19368800,951600,80275500,.,10603300,8714100,1192298400,28089400
ACSSF,2011e5,ma,000,0062,0011205,10625,8572,3794,0,0,11,62,0,16,66,55,3,87,269,443,547,704,747,784,4778,47,96,17,161,73,68,170,88,67,303,338,722,556,473,697,902,2053,350,143,12,0,0,0,15,0,0,0,0,64,0,15,14,11,0,12,207,0,16,14,0,24,0,28,0,0,16,0,93,0,16,0,0,1703,856,71,0,7,31,92,102,38,64,38,62,53,138,106,32,22,0,847,13,0,11,15,88,15,69,15,62,44,100,135,162,39,79,0,6722,637,512,306,337,229,238,429,290,211,368,666,1098,480,253,456,212,55688,56721,37740,.,75872,.,.,62188,57558,41103,463536400,55688,59038,48636,58273,21006,113603,127813,22019,50317,40969,61569,26250,101116,101205,37222,463536400,217667400,149872600,126573900,23298700,67794800,66341100,1453700,245869100,163270100,119586700,43683300,82599000,75275800,7323200,46608,49300,26188,46965,38741,.,17518,22129,49995,26764,1877884800,1701689000,50385100,939300,95536100,.,3223400,26112000,1664234400,43785900
ACSSF,2011e5,ma,000,0062,0011206,11021,8702,4098,24,28,44,93,32,64,93,41,42,162,175,425,617,521,496,1241,4604,65,20,79,97,60,117,84,53,90,267,346,834,518,377,921,676,2319,377,87,0,0,12,0,29,0,0,0,0,19,6,0,6,10,5,0,290,58,29,8,23,26,0,21,34,0,0,0,52,14,16,9,0,1942,1210,238,112,207,72,8,49,0,75,29,60,93,122,46,34,12,53,732,0,15,36,17,35,42,13,24,63,97,142,94,41,30,52,31,6129,560,471,241,331,242,185,253,149,204,339,742,840,642,333,361,236,61748,65182,17500,.,69071,.,.,9122,65556,12473,470119300,61748,77214,61806,74421,27639,102419,101613,193036,51912,39179,60298,23118,83898,84449,62315,470119300,239590600,154307200,133403100,20904100,85283400,75132000,10151400,230528700,146675600,106374200,40301500,83853100,77633000,6220100,47581,54122,18290,15458,34052,,41040,10957,55193,30324,2021484100,1770323800,67343400,1035700,161067000,,9480300,11406500,1725123000,56705500
ACSSF,2011e5,ma,000,0062,0011207,5666,4774,1745,33,36,10,9,21,56,55,54,8,83,40,242,150,136,296,516,3029,98,58,39,20,50,0,27,89,42,237,169,391,355,264,333,857,892,127,19,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,108,25,0,0,16,0,0,8,0,16,0,0,0,12,7,14,10,765,258,37,0,37,0,50,10,0,0,0,19,30,20,15,21,13,6,507,91,62,16,12,14,0,7,6,20,6,126,74,16,18,26,13,11160,1204,507,482,596,363,433,420,574,407,1076,1062,1126,913,561,838,598,54870,60180,18309,83393,40617,.,7348,48150,61214,39950,913864900,54870,56526,49755,49792,49702,79212,78865,207250,54247,48722,50546,38779,67450,66103,86250,,,,,,,,,,,,,,,,50054,57205,23829,43547,37147,5552,22911,21074,58258,33038,1923616800,1610032400,67601500,6706200,196060100,116600,12922000,30178100,1554776700,81008800
ACSSF,2011e5,ma,000,0062,0011208,8707,5768,2190,99,3,30,62,98,46,75,101,67,96,123,284,331,124,268,383,3578,51,51,181,97,73,89,111,66,74,245,302,733,457,338,279,431,2939,831,253,0,12,51,0,0,68,0,0,4,0,73,12,19,0,0,14,578,12,0,28,43,29,11,23,32,63,62,139,65,62,0,0,9,2108,1014,151,93,280,47,31,115,110,27,54,63,10,21,12,0,0,0,1094,67,141,135,84,61,88,36,36,8,60,96,134,43,46,47,12,9856,1180,837,485,328,379,309,515,361,229,785,877,1371,988,396,487,329,53244,53967,26773,20313,74850,.,11875,50887,53933,37614,650670100,53244,60360,43693,51532,20526,82332,82131,118438,46357,26605,41917,17021,82647,83750,54063,,,,,,,,,,,,,,,,36209,41990,16570,27664,35960,,15204,24887,43836,18247,1511017700,1153587800,68648100,2157800,209864700,,45628000,28171600,1099273000,104790500
ACSSF,2011e5,ma,000,0062,0011209,6852,5230,1770,12,14,0,56,67,39,0,32,144,10,142,313,186,191,322,242,3460,77,76,75,75,51,86,121,110,108,234,254,414,464,468,501,346,1622,573,182,33,0,0,6,0,0,0,0,0,53,13,39,17,21,0,0,391,0,0,17,19,11,35,25,0,0,40,54,47,69,26,25,23,1049,489,0,0,115,13,72,22,20,64,12,0,135,24,0,0,12,0,560,3,33,17,85,23,26,25,38,0,17,67,117,67,34,8,0,10326,806,481,343,561,337,487,476,469,462,711,1174,1603,1082,533,453,348,60510,61870,67540,.,60500,.,34153,55625,61994,45745,722503200,60510,68431,43119,46484,19000,88169,88521,.,53668,41098,46968,21753,78918,79440,.,,,,,,,,,,,,,,,,36915,38675,26947,,31911,,17952,31422,39260,23374,1483337100,1293627500,40339100,,108623800,,21632300,18539000,1254462300,54392300
ACSSF,2011e5,ma,000,0062,0011210,10763,6902,3248,16,88,105,90,42,168,336,147,114,361,408,624,288,200,174,87,3654,69,116,138,142,178,213,222,149,115,153,302,901,347,214,307,88,3861,1094,421,34,32,14,46,63,90,3,0,14,31,56,4,18,0,0,16,673,0,0,15,20,20,79,22,18,0,87,123,166,66,10,47,0,2767,1407,249,122,75,192,74,224,42,49,119,92,88,20,26,0,29,6,1360,127,30,18,20,142,45,93,92,47,129,103,294,42,13,131,34,6263,763,747,604,513,439,379,307,409,237,311,763,374,166,121,94,36,30958,29917,42353,4625,41813,.,34438,14004,30585,26652,258679100,30958,33300,25774,27734,18856,66846,67135,27139,28285,24323,37031,16968,66081,66081,.,258679100,134865900,77261000,65369600,11891300,57604900,51559900,6044900,123813300,98275900,69496900,28779000,25537400,25537400,.,24501,25688,20384,29687,21640,.,23188,23085,27043,17613,1089632700,807425000,125873800,920300,39341000,.,57876500,58196100,726675800,142139000
ACSSF,2011e5,ma,000,0062,0011211,9294,7380,2932,0,45,8,10,82,60,86,50,65,130,216,440,444,337,445,514,4448,103,65,94,68,138,69,50,98,120,138,364,655,611,468,677,730,1914,531,106,0,0,0,17,0,20,30,0,0,19,0,0,0,0,0,20,425,0,0,31,37,0,0,0,0,13,18,108,100,69,49,0,0,1383,579,70,11,38,31,59,10,34,14,12,33,119,26,87,5,7,23,804,39,17,11,58,40,34,30,0,77,56,138,121,41,127,15,0,8100,650,527,414,332,245,304,204,334,192,748,1020,1336,739,400,312,343,62174,63532,4138,.,73574,.,37423,31912,63502,43514,601242000,62174,74774,55139,65759,41223,103542,104444,.,57218,47537,57674,21278,90424,90021,113984,,,,,,,,,,,,,,,,49544,51869,22270,59580,43383,,27406,25622,52926,22797,1942464000,1774124800,24875300,3515200,93014100,,18608500,24981300,1750250300,42129600
ACSSF,2011e5,ma,000,0062,0011212,10281,7908,3535,28,31,32,30,34,26,46,65,52,206,167,730,609,533,506,440,4373,12,42,27,73,60,94,305,126,78,272,522,856,689,450,588,179,2373,561,212,34,0,31,0,0,0,0,29,17,37,18,24,0,11,11,0,349,0,0,0,9,0,13,8,52,0,16,43,89,36,58,25,0,1812,884,143,19,36,38,158,16,69,40,109,46,75,53,29,19,34,0,928,29,0,61,0,47,52,47,44,46,44,131,193,142,37,43,12,5698,440,661,358,364,206,294,339,370,147,393,637,601,421,274,97,96,42592,41444,76089,.,72500,.,.,13571,41354,36250,315438200,42592,53705,43469,50802,31184,109018,123618,78828,36738,30328,53674,20250,101250,102582,.,,,,,,,,,,,,,,,,34845,35833,24199,30162,35314,.,20964,16760,35831,28508,1375525000,1229675400,35233300,633400,87013100,.,12746200,10223500,1201892300,39654400
ACSSF,2011e5,ma,000,0062,0011213,10380,8732,4359,14,0,16,9,21,28,19,31,28,61,265,536,605,410,774,1542,4373,27,35,74,70,61,82,182,81,78,190,285,680,584,408,637,899,1648,329,127,0,0,21,0,0,0,0,0,0,26,0,33,0,0,36,11,202,0,0,0,0,17,0,9,0,0,12,10,40,29,17,57,11,1319,552,26,25,47,64,28,41,5,50,0,47,25,100,50,10,12,22,767,0,15,37,13,32,68,11,73,38,55,48,193,62,18,81,23,4769,433,261,248,276,245,248,195,249,136,546,484,547,381,79,281,160,51758,51682,.,40179,66528,.,41090,52788,51494,158500,300430400,51758,55185,53953,61144,35531,78036,78750,53462,44645,36348,62829,23116,84038,94907,51359,300430400,143866000,105984500,83453300,22531200,37881500,34140700,3740800,156564300,111409100,74069500,37339600,45155200,35975800,9179400,51990,52931,30665,41269,53904,.,20834,18903,53057,34835,2043010000,1873816700,7911500,2146000,139772100,.,6604500,12759300,1852551400,27694200
ACSSF,2011e5,ma,000,0062,0011214,11057,9225,4176,0,37,11,11,51,46,59,63,10,118,344,572,679,811,779,585,5049,85,79,62,93,139,141,66,107,86,242,334,790,802,647,728,648,1832,490,130,11,0,0,21,0,0,0,0,0,57,0,0,13,15,13,0,360,0,0,11,0,29,0,0,9,12,0,11,125,80,43,40,0,1342,512,46,36,36,25,8,36,0,24,33,35,104,95,34,0,0,0,830,34,20,25,8,12,0,20,22,16,56,127,154,191,45,100,0,5778,619,582,294,341,162,331,242,296,225,590,705,662,181,209,281,58,45407,44878,9923,.,54531,.,.,85227,45176,21977,321682300,45407,57642,48375,58984,35000,85909,103333,59479,38433,32372,51154,19316,90417,91583,45441,,,,,,,,,,,,,,,,39948,40637,23472,,37375,.,25335,23503,40896,29707,1670790800,1566309100,9834800,,72207600,.,9576500,12856400,1541120400,30627500
ACSSF,2011e5,ma,000,0062,0011215,10052,7106,3298,37,62,57,96,76,85,156,95,111,200,346,718,473,331,302,153,3808,181,200,91,216,158,142,103,288,153,198,355,539,498,225,333,128,2946,619,220,55,0,74,0,0,0,17,34,0,11,0,25,0,4,0,0,399,58,14,21,0,58,0,4,16,0,30,0,94,58,0,46,0,2327,1175,219,85,165,181,119,31,46,14,13,134,60,85,23,0,0,0,1152,0,80,21,64,33,113,54,58,31,171,156,120,135,55,17,44,6933,1019,604,561,503,432,252,326,512,304,466,592,663,248,206,183,62,36105,34494,36110,.,35383,.,42727,66194,34045,38897,325825700,36105,38497,30522,35542,19633,65741,65926,.,34005,27069,43216,18340,78482,79554,.,,,,,,,,,,,,,,,,27539,30436,23368,,24432,.,22734,16703,31480,19466,1138330300,734025500,124926200,,239118900,.,19369500,19759800,684474800,58359400
ACSSF,2011e5,ma,000,0062,0011216,8027,5330,1877,57,19,39,12,34,68,85,37,132,168,222,256,289,166,178,115,3453,102,36,0,72,48,101,178,240,70,245,267,515,743,301,347,188,2697,608,265,0,0,40,0,71,33,46,10,35,2,0,19,9,0,0,0,343,0,0,30,39,50,28,19,0,0,28,67,15,41,15,4,7,2089,1190,385,95,81,99,136,27,21,67,27,90,54,53,42,0,0,13,899,130,35,57,21,77,10,83,22,32,60,79,157,56,52,9,19,7115,737,447,290,328,318,250,297,220,264,683,686,1108,655,241,391,200,55009,55815,18269,.,65694,.,51858,40909,55879,47750,480407600,55009,64513,43295,53194,25313,87773,87773,.,48771,32284,49971,20724,93494,93494,.,480407600,236938600,66678900,59236900,7442000,170259700,170259700,.,243469000,116656900,79464400,37192500,126812100,126812100,.,29315,33302,17926,9312,24180,,13321,15313,34263,16024,1162438100,946653600,80737400,1685500,98580300,,19355200,15374600,912959000,56484800
ACSSF,2011e5,ma,000,0062,0011217,9695,7485,2969,19,20,58,51,50,159,78,37,124,232,267,568,259,492,423,132,4516,124,82,78,194,150,179,165,79,219,307,433,725,702,452,417,210,2210,622,111,11,16,0,0,0,0,12,0,35,0,0,37,0,0,0,0,511,68,0,0,58,12,15,38,46,10,49,101,28,35,37,14,0,1588,564,33,29,5,169,68,81,7,22,49,0,71,30,0,0,0,0,1024,59,0,32,80,16,126,59,45,53,60,104,142,135,70,31,12,5674,616,472,331,397,245,150,268,172,236,503,737,498,485,213,270,81,48580,47009,47614,.,97250,.,6786,11027,46670,51875,346600300,48580,63193,50877,62930,24340,98571,98571,.,39408,29813,52093,16808,97596,104917,22273,346600300,184001100,121199100,106337300,14861800,62802000,62802000,.,162599200,110825300,82804900,28020400,51773800,49722500,2051400,32125,33806,20546,6815,38672,,26190,12464,34993,18459,1237028900,985219500,80005700,272600,137825600,,20244600,13460900,948596200,51297800
ACSSF,2011e5,ma,000,0062,0011218,10853,8757,3896,19,20,0,91,45,37,24,66,38,99,359,1033,870,431,509,255,4861,61,95,72,124,121,108,92,118,123,330,562,760,581,555,638,521,2096,699,210,0,0,0,0,73,0,0,0,0,49,11,58,19,0,0,0,489,0,0,0,7,18,17,17,0,0,34,33,99,103,108,37,16,1397,667,35,57,38,59,23,12,148,17,45,28,111,65,29,0,0,0,730,0,30,40,24,53,21,57,6,65,35,148,133,76,42,0,0,4117,352,243,355,175,327,276,96,369,204,415,503,421,165,115,47,54,42393,42485,47188,.,34205,.,52829,8371,42545,24667,207940900,42393,52500,45700,52900,28720,81250,84926,61058,33125,26592,40110,19000,77750,79750,51554,207940900,111577200,81135100,72900900,8234200,30442100,28472300,1969800,96363700,54147300,33504000,20643300,42216400,39262200,2954200,33342,34168,28394,,28639,.,23000,6788,34595,17248,1348579500,1270205700,23112700,,37975500,.,13247800,3652200,1260297100,28511500
ACSSF,2011e5,ma,000,0062,0011219,10951,9278,4608,41,11,10,62,29,103,18,67,24,135,225,528,824,419,870,1242,4670,8,12,17,93,91,88,73,124,111,187,424,743,595,523,665,916,1673,439,223,0,34,0,27,10,39,0,0,0,0,18,71,0,24,0,0,216,0,0,10,14,0,0,14,9,0,14,28,61,40,18,0,8,1234,742,33,68,141,11,36,77,45,14,54,37,84,63,26,10,43,0,492,48,20,0,49,40,15,7,18,0,68,83,102,15,15,12,0,3563,201,358,133,206,215,135,290,110,220,254,272,344,464,149,154,58,47418,46841,.,.,68750,.,.,47273,46732,24180,220528300,47418,55353,50319,65882,26544,98555,99531,14338,44194,36623,46609,23289,108077,108077,.,,,,,,,,,,,,,,,,40999,42905,11268,18247,53702,.,6910,14208,43318,14799,1777899000,1575628200,19223500,1824700,161373500,.,5811400,14037800,1553616900,28044700
ACSSF,2011e5,ma,000,0062,0011220,12172,9797,4649,0,24,22,29,26,140,5,54,144,266,407,706,974,789,736,327,5148,10,7,91,63,137,229,139,175,167,196,536,1134,739,469,672,384,2375,779,272,26,0,0,0,20,0,12,9,0,12,52,34,32,0,32,43,507,8,0,0,14,32,18,0,0,0,20,105,184,79,0,30,17,1596,952,60,20,115,30,132,101,57,31,104,85,54,52,33,10,53,15,644,0,9,11,69,11,13,37,96,43,78,103,116,31,17,10,0,4097,255,321,353,168,208,315,83,263,183,339,545,483,327,155,54,45,46858,47005,97841,.,.,.,.,.,47173,.,228478800,46858,62557,49556,54896,41000,92246,95855,30179,33638,28315,41467,18010,73980,74622,68566,,,,,,,,,,,,,,,,34573,34912,29065,,40079,.,35241,14260,35198,13835,1532672500,1478108800,18543200,,18797100,.,6872000,9597000,1470239000,11316700
ACSSF,2011e5,ma,000,0062,0011221,11538,9704,3692,14,20,0,29,10,91,23,108,99,175,329,811,822,323,487,351,6012,110,116,153,120,138,110,166,196,164,591,654,1108,638,675,593,480,1834,502,244,18,8,0,17,0,21,32,34,15,0,29,40,30,0,0,0,258,0,11,0,0,0,0,17,9,0,39,37,99,46,0,0,0,1332,725,67,48,9,42,113,85,105,0,25,38,48,79,32,0,16,18,607,28,16,92,18,16,6,28,24,49,50,89,96,40,42,13,0,4127,291,222,269,260,301,252,394,207,264,365,388,452,141,128,93,100,41527,41863,41181,.,.,.,.,6792,41671,86250,223278400,41527,52292,45870,51630,34643,77527,77989,38365,36658,33690,43306,22813,61756,61964,29375,223278400,117102400,88922000,75127100,13795000,28180300,25666300,2514100,106176000,89484300,56183100,33301200,16691700,14168000,2523800,35316,35510,42155,9732,34716,.,37039,17662,35595,32883,1424028400,1379254000,14416900,1226200,7776300,.,14148900,7206000,1368858300,21505300
ACSSF,2011e5,ma,000,0062,0011222,10211,7302,2629,16,55,0,28,42,120,62,13,33,239,178,491,450,314,405,183,4673,67,162,156,50,123,176,88,152,154,252,398,984,556,384,529,442,2909,630,157,0,0,0,8,0,0,0,37,5,0,0,59,13,0,35,0,473,15,0,14,24,15,61,14,0,0,44,47,106,55,19,45,14,2279,1019,86,97,136,36,41,17,77,133,111,139,41,45,47,0,13,0,1260,94,0,49,98,19,115,114,112,52,103,55,99,106,38,92,114,7571,705,559,403,446,246,302,329,499,300,805,924,732,635,318,147,221,49920,50654,31496,.,50930,.,112926,52404,50678,51538,480428000,49920,51624,46400,50603,24825,77750,77279,85446,46045,40465,58534,21764,79583,81167,68304,480428000,234056600,159854100,142032000,17822100,74202500,70463200,3739300,246371400,161806800,118080400,43726400,84564600,79079200,5485400,34372,40828,21124,50040,26318,.,26549,24185,41375,24148,1466981000,1028327400,89944700,3402700,315662700,.,14309900,15333600,999818100,43346200
ACSSF,2011e5,ma,000,0062,0011223,8620,6380,2301,68,48,48,16,35,10,68,78,79,176,216,468,248,297,248,198,4079,9,120,131,121,211,139,39,106,76,517,377,630,471,421,463,248,2240,567,263,57,0,37,0,0,21,15,11,0,10,8,50,39,0,15,0,304,0,0,43,0,16,11,0,0,25,17,22,102,41,8,8,11,1673,796,150,143,57,16,14,33,12,54,32,147,31,64,43,0,0,0,877,27,0,0,12,11,58,45,68,79,113,191,165,13,32,25,38,7524,618,674,451,397,301,337,251,466,422,633,780,1126,596,219,195,58,48480,48516,46585,.,67589,.,41425,122059,48359,9781,424566500,48480,54017,43088,48381,31531,92908,93954,24635,44898,39083,50377,17424,85625,84930,102143,,,,,,,,,,,,,,,,31968,35196,21577,16805,23476,.,20480,18975,35544,20071,1214564100,992560500,41989400,352900,160037800,.,6758500,12864900,975818800,21034700
ACSSF,2011e5,ma,000,0062,0011224,10581,7871,3263,82,9,29,31,57,24,132,0,15,173,317,610,697,601,354,132,4608,52,106,104,126,78,197,97,198,190,325,418,812,706,437,429,333,2710,757,266,50,10,0,10,0,79,0,0,0,0,5,39,0,39,34,0,491,34,14,0,11,0,78,14,9,16,12,149,27,84,0,7,36,1953,1049,207,73,89,44,169,0,50,76,42,81,101,91,16,0,10,0,904,40,34,90,45,64,37,36,24,33,114,98,83,101,56,32,17,7327,805,845,547,767,437,352,229,286,379,433,708,634,432,157,258,58,33305,32898,20150,.,54000,.,59099,79038,33106,58459,374604600,33305,46064,35841,43527,19180,79500,79325,115625,27982,24063,35549,18105,80904,81346,44097,,,,,,,,,,,,,,,,32458,33757,22248,13769,31222,.,27626,19127,34113,21886,1369648000,1136466700,53684600,1597200,148646900,.,17929300,11323300,1125968900,33156700
ACSSF,2011e5,ma,000,0062,0011225,9625,7296,3040,14,27,42,74,56,11,13,51,48,198,325,498,579,410,510,184,4256,44,12,73,81,169,167,167,178,159,195,376,660,874,451,343,307,2329,510,274,13,0,0,0,48,0,89,0,0,49,19,16,0,0,40,0,236,11,0,0,0,28,0,0,0,49,0,65,34,20,16,13,0,1819,1072,199,27,125,125,0,37,25,41,53,64,157,137,15,28,0,39,747,12,58,13,35,21,42,53,0,10,161,56,118,66,27,62,13,7030,594,472,441,390,289,524,467,439,420,615,793,861,260,197,95,173,43470,44902,34525,.,29474,.,.,9853,44530,48304,388887700,43470,47712,40986,45091,32447,87522,86094,.,41575,37552,47687,22997,78278,79184,47188,,,,,,,,,,,,,,,,35643,37026,21614,,28912,.,11677,19302,37310,16984,1358726600,1271569000,30950700,,41142200,.,3386200,11561800,1256690700,16457100
ACSSF,2011e5,ma,000,0062,0011226,10732,8304,3812,58,0,0,12,44,37,14,69,71,124,310,759,635,541,731,407,4492,58,69,42,45,163,116,89,133,117,313,597,662,614,624,369,481,2428,470,144,8,4,0,0,0,0,0,0,9,0,71,22,15,0,15,0,326,0,0,0,23,0,22,0,0,0,51,62,23,111,19,15,0,1958,930,153,87,42,27,106,121,23,0,71,43,123,58,38,6,32,0,1028,13,10,42,7,37,89,66,59,101,39,139,130,83,59,69,85,5183,556,374,354,305,369,239,232,128,266,427,374,754,375,216,114,100,45603,46487,45313,.,12439,.,75000,4015,45759,81845,313128800,45603,54033,41534,52904,25333,102574,104779,56000,36827,28002,51957,20319,77456,77456,.,313128800,143779700,94628400,79717100,14911300,49151400,47459600,1691700,169349100,118261200,85557800,32703400,51087900,51087900,.,36068,37321,25555,,31386,.,44813,11269,37513,38702,1508973600,1323055500,60438200,,93372900,.,26798400,4721800,1309056700,31310200
ACSSF,2011e5,ma,000,0062,0011227,10629,8146,3606,0,0,0,5,43,70,33,49,50,230,338,530,631,457,541,629,4540,116,26,34,113,59,126,147,164,150,240,228,773,683,499,673,509,2483,649,277,0,37,0,0,33,0,36,5,7,23,26,88,22,0,0,0,372,0,22,0,0,0,0,0,20,68,55,19,79,28,23,27,31,1834,1032,149,27,63,211,0,39,21,129,39,136,124,49,39,0,6,0,802,8,59,12,10,21,9,77,54,80,46,87,125,128,25,23,38,4818,419,339,541,327,256,227,211,194,181,496,354,513,422,143,167,28,42614,40863,79083,.,79286,.,.,.,40863,.,264248600,42614,55772,51226,57594,33750,87381,98068,.,35177,30262,45915,22344,75268,73906,175357,,,,,,,,,,,,,,,,39359,41298,25311,20681,43913,.,17264,19966,41359,30318,1538633300,1374964400,90108900,1613100,54628200,.,6197700,11121000,1354106000,27529100
