ACSSF,2011m5,ma,000,0063,0010219,964,996,976,95,976,16,95,80,101,195,217,214,198,273,214,371,402,317,356,303,364,367,380,646,757,1141,432,1068,370,364,304,373,217,265,292,311,328,233,402,353,268,253,152,227,234,173,228,245,1059,969,95,969,95,100,121,36,174,124,175,193,205,239,314,317,239,353,307,299,348,385,404,430,1202,587,1119,488,423,380,401,384,348,353,303,288,221,348,270,241,267,168,195,220,233,260,226,1135,1911,1637,1088,1199,1707,650
ACSSF,2011m5,ma,000,0063,0010220,529,510,557,95,557,30,95,95,42,25,30,55,161,98,132,170,208,167,185,175,156,211,246,313,378,533,195,502,177,203,140,174,142,205,96,129,162,140,136,123,184,109,101,95,98,84,117,130,468,436,95,436,23,24,37,72,40,52,65,103,103,75,211,123,155,177,174,138,180,160,199,211,486,367,539,234,168,225,205,225,155,204,139,143,127,177,154,115,138,90,125,104,114,125,97,1407,2724,4318,1739,1853,3534,1059
ACSSF,2011m5,ma,000,0063,0010221,718,869,806,95,806,31,16,66,45,171,28,102,88,136,175,186,239,274,296,308,280,322,305,462,529,846,453,853,335,222,186,250,284,234,217,205,239,198,221,220,226,173,176,159,197,148,177,165,755,685,95,685,32,58,59,77,99,109,78,117,156,186,248,273,216,299,209,210,357,262,335,303,960,485,863,338,279,317,349,326,355,347,257,263,213,255,252,165,163,127,149,209,163,138,163,1062,1287,2507,1081,947,1627,692
ACSSF,2011m5,ma,000,0063,0010222,790,807,800,95,800,95,45,44,91,80,143,155,166,218,213,310,348,313,383,236,254,306,181,305,279,845,569,873,285,248,388,372,276,305,246,194,203,238,249,180,231,115,119,139,121,101,118,99,633,766,95,766,23,65,84,104,97,212,169,222,268,167,330,321,297,214,185,165,236,168,233,159,903,529,847,325,288,404,484,338,325,292,306,228,158,234,187,135,129,108,168,139,96,149,122,857,1582,1904,789,830,1602,469
ACSSF,2011m5,ma,000,0063,0010223,984,1090,1122,95,1122,38,41,91,93,136,218,155,151,252,236,390,331,404,408,353,483,537,487,549,541,1361,645,1276,493,350,362,394,384,388,333,291,271,238,250,292,328,284,175,221,238,253,251,213,1038,1366,95,1366,35,14,109,83,110,227,134,239,315,277,423,453,402,398,361,305,406,365,466,341,1418,768,1266,486,427,504,508,521,511,433,385,307,307,407,372,272,218,227,210,234,188,193,160,756,1103,1101,727,779,828,369
ACSSF,2011m5,ma,000,0063,0010224,218,229,229,95,229,14,23,37,20,38,15,16,55,56,18,92,75,102,55,97,136,133,126,138,153,277,125,266,117,91,73,47,88,54,89,34,136,49,40,81,83,76,45,48,37,65,63,77,243,255,95,255,95,13,13,95,14,21,64,63,88,15,112,102,80,82,60,80,74,84,111,95,323,178,298,117,114,138,88,135,81,84,98,77,54,83,62,66,42,43,36,56,83,48,29,1902,3178,2120,2605,2028,3579,1712
ACSSF,2011m5,ma,000,0063,0010225,865,1224,1256,95,1256,48,27,118,108,210,136,221,271,262,227,333,452,392,401,360,349,405,408,470,514,1283,680,1185,398,386,402,381,472,400,299,255,283,204,270,297,290,224,224,199,199,188,204,283,955,1097,95,1097,30,84,148,123,128,163,215,230,296,246,374,363,410,479,380,352,410,396,409,352,1310,758,1496,505,439,482,633,467,461,390,320,392,371,363,302,286,210,172,212,216,211,211,199,530,1037,1405,780,754,1166,404
ACSSF,2011m5,ma,000,0063,0010226,711,804,690,95,690,58,95,76,32,101,50,164,86,97,81,224,295,267,288,259,269,282,303,334,374,934,432,797,275,271,274,288,293,215,196,189,160,175,233,270,176,169,173,140,128,154,108,121,640,779,95,779,17,95,29,57,146,76,119,205,209,168,250,250,318,226,225,232,293,227,266,212,987,413,931,324,272,336,332,301,301,252,244,226,245,202,217,218,193,151,129,141,135,116,67,1005,2090,1896,1305,1145,1643,824
ACSSF,2011m5,ma,000,0063,0010227,241,225,215,95,215,95,95,95,95,42,39,95,22,95,46,58,48,95,70,80,114,71,123,109,165,241,93,237,101,72,66,66,72,45,40,49,55,37,54,87,75,70,43,50,36,52,73,55,260,200,95,200,95,95,95,95,95,22,95,95,46,63,109,75,106,76,66,50,110,64,54,76,268,167,250,89,85,63,92,96,93,123,58,60,32,69,62,106,57,66,83,52,51,49,95,2277,3816,6227,11233,3572,5334,1659
ACSSF,2011m5,ma,000,0063,0010228,316,356,321,95,321,95,55,17,95,74,15,21,95,94,132,103,93,133,153,126,119,104,84,169,213,379,145,343,131,99,134,91,67,104,79,78,118,86,25,72,42,49,34,59,57,17,78,93,328,328,95,328,95,95,32,79,27,95,76,38,80,75,85,178,102,134,84,112,103,100,141,118,352,201,316,126,103,110,91,126,100,77,87,123,64,112,66,71,45,65,70,63,49,51,90,2411,4518,5784,3866,2423,6137,2760
ACSSF,2011m5,ma,000,0063,0010229,336,334,264,95,264,95,95,6,11,21,30,27,32,28,63,69,61,116,65,49,132,125,160,156,285,344,150,313,159,94,83,74,83,75,71,53,126,74,72,93,52,73,53,67,92,74,103,131,315,336,95,336,95,95,36,95,24,20,24,26,60,32,61,82,81,126,83,85,115,112,214,175,411,231,397,249,109,148,129,172,139,110,104,88,91,115,121,101,56,64,78,107,65,79,89,3934,6874,6781,3640,4303,4178,1698
ACSSF,2011m5,ma,000,0063,0010230,324,506,455,95,455,25,95,25,67,17,35,68,35,96,159,143,110,138,151,136,166,190,128,187,274,507,244,463,214,186,121,221,159,148,123,88,101,153,112,114,78,116,103,106,138,47,70,78,465,469,95,469,14,24,25,28,58,55,43,31,78,111,129,124,158,172,133,178,158,158,156,181,556,249,536,233,292,194,212,191,148,140,116,139,109,129,145,111,97,62,119,75,78,109,71,2187,2588,3931,2013,2449,3410,1240
ACSSF,2011m5,ma,000,0063,0010231,175,159,138,95,138,95,95,72,95,95,95,95,95,95,95,28,31,74,22,21,60,33,97,128,156,176,88,172,102,72,30,56,47,50,18,56,30,95,44,95,19,30,20,26,43,56,53,93,138,222,95,222,95,95,95,22,95,95,95,27,95,95,43,69,95,97,35,77,59,126,50,100,222,143,220,80,61,59,82,55,26,78,39,48,32,56,78,22,42,35,51,60,31,40,47,5897,10799,17682,10216,11625,12229,2986
ACSSF,2011m5,ma,000,0063,0010232,114,96,116,95,116,48,95,50,95,95,95,22,95,95,95,12,18,54,17,72,28,40,44,54,73,122,40,122,56,44,28,24,22,48,44,17,11,24,36,22,15,22,50,16,42,12,24,41,115,136,95,136,50,95,95,95,95,95,95,95,95,58,17,80,42,29,27,41,25,25,43,34,150,74,128,62,47,61,95,64,40,39,53,14,43,68,17,34,38,25,12,21,95,20,95,5521,10974,18044,11157,4593,13175,4807
ACSSF,2011m5,ma,000,0063,0010233,357,365,410,95,410,95,95,14,28,95,18,72,68,62,59,97,111,131,123,90,173,142,113,147,209,477,147,462,115,87,125,115,107,115,95,128,171,73,101,111,126,137,92,54,133,88,74,130,340,354,95,354,95,7,45,29,64,16,113,104,110,34,157,117,147,128,124,103,110,102,135,111,451,222,445,113,159,201,216,165,151,134,124,101,104,105,133,94,71,62,73,98,47,72,71,2792,2159,4793,2047,1749,2276,966
ACSSF,2011m5,ma,000,0063,0010234,233,270,146,95,146,95,95,17,24,95,95,23,68,29,27,95,33,41,35,49,71,63,92,82,131,205,116,183,82,58,48,34,69,18,56,31,41,95,49,87,43,41,48,85,95,32,29,76,177,164,95,164,95,95,95,95,95,95,95,28,26,95,48,63,34,46,38,95,40,34,104,78,216,162,230,88,54,82,101,69,75,74,39,72,42,66,48,29,40,41,36,45,51,54,19,4577,6183,20508,6425,4412,15995,1951
ACSSF,2011m5,ma,000,0063,0010235,218,255,197,95,197,95,95,95,24,95,21,95,32,17,25,24,113,76,74,60,71,108,82,159,158,267,130,255,128,61,64,69,68,38,35,31,72,39,60,63,47,53,33,48,54,35,72,91,246,225,95,225,95,95,22,95,95,24,95,20,38,24,61,118,91,45,43,66,71,65,72,108,308,156,306,112,95,106,81,185,75,74,89,68,56,93,97,65,49,22,50,56,55,73,70,3630,6173,6784,4640,3372,4982,2473
ACSSF,2011m5,ma,000,0063,0010236,208,194,169,95,169,95,52,95,95,95,95,18,29,38,26,66,95,64,77,109,59,80,108,94,166,214,131,171,91,62,74,46,47,40,46,25,29,47,67,58,47,44,22,38,39,85,53,61,237,174,95,174,95,95,95,95,21,28,21,18,29,95,80,95,69,74,95,74,61,64,67,77,253,212,224,89,98,96,78,84,57,84,89,86,38,80,80,31,63,98,74,62,33,33,84,3789,8978,8470,6741,4197,5169,3645
ACSSF,2011m5,ma,000,0063,0010237,185,149,123,95,123,95,95,95,95,95,95,95,95,95,95,35,37,24,25,20,49,48,87,96,139,180,86,174,58,49,33,33,16,16,40,16,36,31,27,45,13,23,25,21,41,31,30,70,141,168,95,168,95,95,95,3,95,95,17,95,95,95,16,38,28,41,24,42,127,41,38,81,189,85,180,91,20,70,33,70,41,81,78,33,20,16,36,53,30,27,25,81,56,41,46,7898,22794,8123,6119,7963,5921,2339
ACSSF,2011m5,ma,000,0063,0010238,377,628,264,95,264,95,95,95,95,22,30,95,22,29,95,25,38,54,75,39,84,85,92,129,136,786,370,477,94,99,210,118,99,63,25,28,83,65,22,95,42,29,29,37,49,34,69,72,422,261,95,261,95,95,95,95,95,62,20,95,95,95,80,65,43,60,72,92,80,39,63,74,346,165,306,74,51,50,54,44,119,93,66,64,37,79,74,36,94,95,68,22,67,20,38,8193,17384,11579,10659,4800,3570,3997
ACSSF,2011m5,ma,000,0063,0010239,190,184,183,95,183,95,95,29,95,95,95,20,23,20,19,27,20,43,93,39,95,45,88,126,134,206,136,172,66,73,36,44,16,40,70,23,36,43,42,76,28,35,36,54,95,42,32,35,185,175,95,175,95,23,22,19,21,95,31,16,44,17,56,43,50,43,26,61,54,48,95,53,199,122,181,69,64,64,70,57,48,95,37,35,58,89,46,49,29,32,33,64,73,44,52,3598,7690,11928,6930,4717,11610,6104
ACSSF,2011m5,ma,000,0063,0010240,293,374,265,95,265,27,95,20,22,95,95,11,41,49,95,142,89,96,116,56,71,101,129,133,185,395,124,349,121,95,102,75,64,100,97,66,95,102,95,141,53,72,42,56,75,81,83,84,337,289,95,289,95,95,28,95,31,95,95,38,68,79,60,76,125,74,79,53,109,134,125,171,310,158,302,144,69,107,116,112,121,95,76,100,68,118,85,81,65,38,87,59,53,61,62,2857,6940,12050,3586,2737,4199,2121
ACSSF,2011m5,ma,000,0063,0010241,151,151,147,95,147,95,95,95,95,95,95,95,95,19,95,37,42,44,74,55,52,49,51,98,114,199,83,195,78,75,79,44,72,52,64,44,37,26,71,29,50,101,39,33,38,36,51,73,157,147,95,147,95,95,95,95,95,30,95,17,31,95,95,39,48,28,71,117,64,43,79,65,195,80,193,119,71,96,100,86,69,43,41,45,42,66,77,83,27,50,42,49,26,58,65,3790,3838,21809,10729,7739,4844,5313
ACSSF,2011m5,ma,000,0063,0010242,228,180,187,95,187,95,95,27,95,22,95,34,15,35,25,37,23,57,14,69,47,60,124,109,102,183,70,181,58,57,99,91,41,95,65,31,33,43,44,36,66,27,95,29,33,95,32,52,155,191,95,191,95,95,37,95,95,99,95,22,61,35,37,27,60,37,22,39,87,59,57,83,195,134,203,88,55,54,74,84,52,32,25,52,62,80,100,44,35,95,14,48,31,95,46,3690,13181,5387,8744,7034,8890,7792
ACSSF,2011m5,ma,000,0063,0010243,405,414,373,95,373,32,95,17,24,95,38,20,46,24,66,65,116,131,116,123,171,201,179,249,150,381,190,326,104,130,94,127,113,93,69,123,107,79,133,125,84,110,60,82,122,42,56,134,405,332,95,332,95,95,68,95,48,16,35,49,49,53,100,167,96,117,124,97,180,155,145,104,447,281,423,115,149,194,229,209,127,159,100,111,145,139,123,67,108,80,65,57,37,72,40,2289,4219,4360,3286,1997,3901,1591
ACSSF,2011m5,ma,000,0063,0010244,162,148,141,95,141,95,95,30,11,95,26,95,95,95,95,30,45,95,37,36,54,63,27,69,127,151,51,154,89,64,21,95,16,30,95,31,40,33,30,33,36,43,42,35,65,10,60,70,141,122,95,122,95,95,95,95,95,95,19,95,95,20,26,22,95,29,15,59,72,27,63,66,183,116,202,107,58,49,81,76,59,63,72,63,25,53,24,15,16,20,34,73,35,38,55,5321,17973,26355,10884,4063,8112,3433
ACSSF,2011m5,ma,000,0063,0010245,132,262,100,95,100,11,95,95,95,95,18,95,95,95,10,95,19,47,16,20,14,23,13,69,96,290,55,293,94,61,59,173,31,25,7,85,15,13,27,19,20,24,95,18,26,25,23,65,260,100,95,100,95,67,95,17,95,69,95,95,95,95,16,48,14,16,46,12,24,22,33,63,238,114,230,115,89,111,107,84,33,32,23,34,27,31,23,25,35,20,28,15,24,28,38,9605,24159,44638,3101,4249,21896,1745
ACSSF,2011m5,ma,000,0063,0010246,280,290,281,95,281,15,95,95,17,23,51,32,40,81,19,37,96,76,99,39,72,69,109,141,208,310,161,293,94,69,107,93,63,39,45,57,70,32,102,70,84,74,52,38,44,67,97,121,243,277,95,277,95,95,62,95,18,95,29,48,23,17,64,56,62,64,78,89,109,69,136,135,303,201,294,124,112,82,96,114,71,87,70,71,91,86,84,60,65,61,48,76,72,80,70,3572,6648,5090,5421,3251,7102,1904
ACSSF,2011m5,ma,000,0063,0010247,386,425,464,95,464,16,95,95,35,21,3,44,58,77,72,156,96,109,173,131,159,181,183,324,390,473,204,487,157,169,79,98,112,132,118,141,127,53,150,130,111,82,97,110,130,79,128,140,395,461,95,461,17,14,74,95,58,71,38,58,121,47,92,92,174,158,96,115,224,192,220,249,483,281,489,158,130,164,144,173,157,151,108,195,105,174,146,148,116,125,98,98,114,149,82,2709,3890,3621,4005,2515,4103,1282
ACSSF,2011m5,ma,000,0063,0010248,202,263,228,95,228,95,95,95,95,95,25,95,95,23,38,95,98,88,107,125,55,103,57,104,111,284,174,204,107,132,87,77,83,85,50,58,44,71,28,74,95,45,46,42,35,23,42,31,195,182,95,182,95,95,95,95,95,95,35,46,95,73,95,36,79,99,40,86,57,56,99,77,203,154,206,87,77,44,64,100,97,118,68,63,79,81,81,18,44,34,95,19,43,26,33,5762,3144,11033,4540,2993,8701,2070
ACSSF,2011m5,ma,000,0063,0010249,253,317,221,95,221,95,95,21,95,95,31,10,95,33,11,95,45,43,48,49,101,119,83,156,164,401,143,371,69,94,62,42,57,89,35,82,44,61,68,113,36,46,81,95,41,50,68,127,268,242,95,242,95,95,95,95,95,28,95,95,55,35,40,84,26,97,85,44,106,77,114,130,329,158,325,110,104,100,69,83,109,66,87,64,48,89,66,76,61,67,69,115,53,63,76,5305,11516,8198,6177,5455,6768,4455
ACSSF,2011m5,ma,000,0063,0010250,341,352,301,95,301,95,95,95,95,34,46,47,12,77,44,96,53,73,69,102,91,79,74,205,249,335,159,307,92,69,96,71,64,67,48,53,67,60,71,87,54,68,46,43,48,52,77,93,375,305,95,305,95,95,19,95,18,44,41,68,42,56,81,73,77,118,66,106,89,128,151,175,431,287,352,123,104,123,84,172,82,82,45,77,90,110,108,65,99,44,79,74,62,65,96,2988,6669,8491,3300,4350,4396,3996
ACSSF,2011m5,ma,000,0063,0010251,137,169,156,95,156,95,95,95,95,95,95,95,95,14,95,26,23,25,22,23,32,27,59,70,144,167,57,157,61,48,33,18,95,22,30,25,95,22,62,39,61,23,25,95,25,95,95,48,136,123,95,123,95,18,95,37,95,95,95,17,95,95,40,28,21,49,35,38,45,50,61,57,134,105,133,62,52,69,31,56,62,14,24,27,95,64,44,32,19,29,95,15,26,59,47,8469,20632,9896,9447,9224,10479,12385
ACSSF,2011m5,ma,000,0063,0010252,316,316,314,95,314,28,95,95,95,16,21,49,30,51,33,79,108,125,75,86,136,158,121,186,225,362,164,341,118,69,81,101,70,57,73,96,90,92,71,137,84,74,90,90,68,119,68,95,277,344,95,344,95,95,95,95,95,95,19,38,33,37,117,131,138,110,120,92,140,96,127,155,353,199,350,111,100,117,129,126,117,133,67,83,128,126,102,102,131,112,88,79,89,70,56,2573,4049,4603,4143,2894,4255,3872
ACSSF,2011m5,ma,000,0063,0010253,593,1103,839,95,839,18,21,60,30,118,82,125,120,148,151,219,269,200,236,175,230,300,243,326,526,1099,492,1088,338,327,571,257,257,213,186,200,204,136,340,298,165,171,126,152,141,180,176,188,1052,767,95,767,24,81,24,71,36,117,61,106,126,147,173,190,237,277,202,266,270,219,322,339,1101,532,1038,407,383,422,294,289,207,261,187,172,190,241,287,182,154,123,141,164,135,156,207,1459,2982,3627,1853,1153,1903,1255
ACSSF,2011m5,ma,000,0063,0010254,168,116,111,95,111,15,95,95,95,95,15,17,11,15,21,27,20,22,31,95,11,9,17,29,101,127,79,126,47,16,39,16,16,44,11,55,28,22,78,24,13,13,95,37,16,13,32,56,111,96,95,96,95,95,95,95,95,13,10,95,95,21,95,11,27,21,13,18,27,33,53,65,125,97,140,80,34,50,49,29,34,36,21,95,95,14,27,19,34,24,31,41,30,39,51,13100,13777,21046,4385,9249,14721,12068
ACSSF,2011m5,ma,000,0063,0010255,288,318,216,95,216,95,95,95,25,95,5,21,14,17,18,70,37,83,79,61,55,98,78,102,166,348,216,343,119,105,71,88,77,58,45,35,89,55,82,78,38,31,32,70,81,56,70,136,272,229,95,229,28,95,95,95,20,20,6,95,95,41,29,71,90,69,35,62,75,69,123,138,311,174,309,144,127,90,96,104,119,115,65,51,89,79,78,76,63,36,62,84,103,73,100,6365,6866,17972,4334,4950,11688,2631
ACSSF,2011m5,ma,000,0063,0010256,588,729,611,95,611,94,95,20,95,95,117,159,139,233,159,219,337,197,237,224,153,262,183,196,177,600,273,574,170,164,180,204,184,166,128,272,114,134,171,133,143,99,87,95,78,41,73,83,525,526,95,526,95,95,43,42,63,143,98,71,125,92,155,207,143,229,176,142,208,127,96,108,655,350,576,213,215,197,261,264,222,240,138,156,130,185,134,74,108,64,87,119,61,62,56,1441,1962,3027,1892,1835,1329,1049
ACSSF,2011m5,ma,000,0063,0010257,216,256,164,95,164,95,95,95,95,95,95,95,95,33,53,29,62,46,41,25,35,83,65,119,173,264,126,218,114,50,61,109,32,89,34,53,47,37,55,54,27,88,52,29,32,40,62,58,188,189,95,189,95,95,95,95,95,39,19,23,95,28,45,49,49,31,42,39,115,54,86,111,250,147,238,115,53,86,82,81,99,56,68,78,56,52,74,53,44,95,42,63,52,85,54,7404,15237,7918,6924,7574,9456,3510
ACSSF,2011m5,ma,000,0063,0010258,282,326,275,95,275,95,95,27,95,23,16,11,95,33,29,62,45,54,45,48,93,101,69,160,260,344,204,301,149,96,130,80,64,64,52,41,79,53,79,78,52,54,55,61,83,90,73,130,306,310,95,310,95,95,16,18,16,66,29,28,13,95,52,50,55,70,100,57,86,111,120,222,391,254,403,185,98,127,121,115,117,111,66,103,85,129,116,66,104,74,66,91,101,115,109,3881,5456,5961,5329,6412,8731,3895
ACSSF,2011m5,ma,000,0063,0010259,236,159,123,95,123,95,95,27,95,95,95,95,95,95,14,25,50,17,35,55,47,68,40,72,160,175,62,170,115,37,47,26,13,27,25,28,68,95,24,30,95,19,18,24,7,33,32,72,149,125,95,125,95,95,95,36,95,16,95,95,19,95,95,14,40,32,34,95,56,52,58,65,169,141,170,59,56,69,58,61,67,38,32,35,25,46,32,34,62,28,37,37,47,103,73,9532,22913,25722,7607,7256,6303,8320
ACSSF,2011m5,ma,000,0063,0010260,175,184,173,95,173,25,95,95,95,28,95,95,12,38,95,25,30,55,26,41,37,58,96,130,136,210,65,213,81,59,62,94,47,50,25,91,38,55,93,39,56,49,33,36,34,48,49,35,175,182,95,182,95,95,19,95,95,37,95,95,95,64,41,26,47,80,36,57,66,61,84,92,203,180,217,56,99,81,84,43,83,92,72,60,68,51,55,45,51,39,52,65,20,53,36,8287,13673,11394,4355,7242,13943,2501
ACSSF,2011m5,ma,000,0063,0010261,649,694,715,95,715,16,28,71,93,86,115,83,133,192,145,283,187,247,250,233,207,245,235,284,264,685,422,681,189,322,227,240,217,217,176,208,162,143,224,143,117,182,99,100,162,100,146,115,624,615,95,615,95,17,63,70,113,75,143,109,214,111,189,222,249,221,185,189,207,207,214,157,650,435,606,215,226,346,262,307,207,203,187,237,144,191,191,131,153,104,55,97,85,101,86,1123,2489,2010,1735,2312,1577,1066
ACSSF,2011m5,ma,000,0063,0010262,187,236,200,95,200,16,95,95,95,95,27,95,60,95,89,76,79,77,69,64,114,123,71,123,155,215,98,221,77,79,74,71,90,71,73,33,43,53,101,79,51,48,27,23,53,65,59,54,226,241,95,241,95,95,95,95,30,117,95,79,24,95,37,55,40,49,81,75,76,57,104,111,253,133,257,95,56,87,100,87,72,62,99,79,57,82,59,59,105,74,44,65,33,73,32,4472,10628,7036,7683,5486,8693,2435
ACSSF,2011m5,ma,000,0063,0010263,502,586,679,95,679,28,95,65,48,73,40,104,111,128,107,155,133,173,212,215,166,262,278,333,276,630,300,564,180,174,197,191,177,130,134,160,153,130,127,170,146,159,116,140,101,111,107,85,590,548,95,548,83,38,19,30,44,85,39,40,80,80,180,282,246,194,179,221,208,251,234,155,646,420,618,284,200,288,328,276,204,206,126,189,154,205,167,124,141,93,151,115,96,83,76,2011,2018,2451,1634,1667,1982,1096
ACSSF,2011m5,ma,000,0063,0010264,352,400,348,95,348,95,19,95,27,35,22,95,48,44,23,117,64,89,105,114,151,153,160,206,253,474,214,370,131,69,148,82,138,102,105,70,97,78,79,119,108,81,108,53,91,75,147,103,417,367,95,367,95,13,35,95,56,70,65,95,118,46,67,141,87,106,69,139,177,201,145,150,512,249,474,125,146,162,175,114,180,126,86,113,92,127,122,99,102,89,85,104,66,43,84,2464,3806,4664,4730,1851,4338,1729
ACSSF,2011m5,ma,000,0063,0010265,577,681,649,95,649,25,20,65,36,63,45,140,84,104,74,122,144,161,189,111,173,199,253,240,480,819,307,702,281,255,175,225,149,144,166,121,122,113,125,137,106,117,80,121,126,86,143,210,677,649,95,649,13,63,37,36,66,45,35,100,103,121,168,143,113,179,124,176,251,168,266,314,787,453,711,422,298,209,242,221,204,151,138,142,147,243,164,168,165,111,126,147,124,177,252,2595,3185,3424,1997,2438,4390,1449
ACSSF,2011m5,ma,000,0063,0010266,259,293,240,95,240,95,95,95,95,95,95,32,65,33,41,59,73,55,39,69,117,97,97,184,223,334,158,283,75,106,46,64,84,34,51,53,63,23,73,84,67,68,32,54,52,34,96,110,255,243,95,243,95,95,95,23,30,95,57,95,38,34,32,72,54,57,54,87,107,67,103,118,330,228,285,134,95,155,113,171,81,96,55,67,14,86,68,73,58,34,38,93,49,64,38,5914,10136,5184,4972,5881,5995,1843
ACSSF,2011m5,ma,000,0063,0010267,348,302,314,95,314,14,25,95,18,45,28,47,18,22,95,101,63,54,102,115,114,155,132,177,213,316,95,307,125,71,87,77,72,63,85,91,80,59,65,86,100,94,59,95,70,97,88,92,350,293,95,293,95,95,95,95,95,95,18,95,33,95,60,67,111,63,98,102,91,128,130,169,406,188,390,170,110,114,125,144,86,118,71,81,83,116,116,104,121,92,79,96,88,81,46,2077,4458,5997,5441,3922,5346,3025
ACSSF,2011m5,ma,000,0063,0010268,120,99,108,95,108,95,95,95,95,95,95,95,95,95,95,95,95,21,26,14,29,19,32,48,103,110,66,106,50,52,36,19,20,12,24,95,21,18,34,11,27,24,26,20,35,24,23,48,105,95,95,95,95,95,14,12,95,95,95,95,95,22,9,16,34,27,95,18,55,95,56,65,136,96,105,48,36,23,31,14,26,14,39,25,14,29,37,48,13,15,18,38,28,55,42,10313,14539,41467,16778,16577,13741,6872
ACSSF,2011m5,ma,000,0063,0010269,263,556,235,95,235,95,95,7,95,95,35,95,19,46,25,67,63,78,42,76,72,102,76,102,86,727,321,460,96,253,46,177,61,48,32,27,24,49,49,75,20,19,19,28,27,28,49,20,401,190,95,190,95,95,95,95,95,95,95,37,73,37,42,34,63,48,43,86,62,49,52,44,329,162,299,84,89,52,75,100,99,78,44,47,95,49,18,45,73,24,28,24,95,116,25,8331,15989,8387,6009,7731,6665,2559
ACSSF,2011m5,ma,000,0063,0010270,665,1001,917,95,917,67,22,71,108,72,110,132,152,246,139,270,352,272,259,183,300,266,268,285,285,974,379,864,344,337,258,273,257,252,309,143,225,112,172,197,155,176,136,150,156,82,115,112,850,798,95,798,95,38,52,102,86,104,125,140,179,115,265,237,305,231,274,254,248,230,264,286,931,497,840,420,317,356,307,222,258,304,162,212,165,285,179,156,135,143,109,115,120,101,66,1093,2020,2661,996,1701,1336,1035
ACSSF,2011m5,ma,000,0063,0010271,290,298,263,95,263,95,32,95,95,27,95,2,38,77,24,54,72,106,125,98,99,173,109,220,165,353,127,340,175,111,95,71,98,65,68,78,71,115,82,109,125,102,65,91,111,56,72,67,269,320,95,320,11,95,31,31,95,41,37,31,76,45,97,126,106,137,43,101,138,151,168,121,371,181,352,120,84,99,163,187,112,84,119,103,89,104,110,72,126,45,71,65,67,100,41,2160,4972,5159,3331,2892,3044,1932
ACSSF,2011m5,ma,000,0063,0010272,189,174,132,95,132,95,95,95,95,95,10,95,33,27,95,46,55,16,80,72,36,61,65,94,122,171,85,155,73,59,85,32,20,48,21,21,26,95,22,33,41,21,27,15,37,20,55,85,145,158,95,158,95,95,95,95,8,27,95,95,95,95,22,28,58,103,25,89,46,39,79,95,183,82,181,77,69,57,52,44,34,47,28,31,45,64,68,22,29,21,28,44,42,90,32,5130,8289,24640,13697,5699,15131,7122
ACSSF,2011m5,ma,000,0063,0010273,206,218,200,95,200,95,95,95,95,95,95,9,15,95,17,26,72,31,69,41,49,47,76,125,243,258,112,228,99,61,52,53,73,49,48,59,56,44,32,64,54,48,32,35,31,50,63,122,227,216,95,216,95,16,32,95,23,16,51,37,95,95,95,15,23,50,71,46,70,69,119,165,257,171,253,125,103,77,87,84,61,92,55,60,48,72,60,71,48,28,48,69,70,80,99,6285,4286,7754,9041,5852,6213,2462
ACSSF,2011m5,ma,000,0063,0010274,288,438,398,95,398,95,95,18,26,23,39,95,48,77,27,193,116,115,103,94,162,205,131,194,221,383,134,356,120,100,148,122,77,88,81,67,99,84,83,114,74,80,90,110,105,62,73,90,415,422,95,422,95,95,95,29,17,52,31,27,59,56,99,77,122,133,80,101,159,118,158,145,447,242,448,137,137,125,143,100,102,160,162,94,113,129,106,82,137,73,63,94,83,86,47,2155,3027,5440,3470,3869,2253,1799
ACSSF,2011m5,ma,000,0063,0010275,428,676,702,95,702,11,34,59,38,83,106,105,90,234,136,266,261,184,163,178,238,253,207,270,351,889,371,852,449,212,218,178,214,166,187,283,209,117,163,135,127,198,74,112,154,98,97,105,560,616,95,616,33,95,13,53,96,91,121,90,173,116,173,192,140,191,153,138,198,237,305,204,684,508,654,277,308,221,264,195,196,168,133,167,157,153,150,147,115,105,87,100,103,121,94,1792,4060,3542,1903,2317,3097,1168
ACSSF,2011m5,ma,000,0063,0010276,378,522,477,95,477,95,95,33,95,55,130,20,127,111,133,131,260,153,163,166,144,195,158,250,275,458,235,454,227,139,136,102,118,96,131,105,105,115,90,78,88,144,80,125,88,113,100,83,514,564,95,564,95,95,95,28,30,80,64,36,139,86,144,151,128,156,151,171,248,193,220,180,476,263,483,157,196,153,153,172,193,123,146,105,118,157,144,79,106,106,74,144,113,84,103,2677,3247,4810,2684,3195,2931,1991
ACSSF,2011m5,ma,000,0063,0010277,199,190,203,95,203,95,95,95,9,95,95,26,95,39,95,41,44,28,43,39,83,68,91,89,195,272,103,264,99,64,49,38,25,31,89,29,43,47,46,57,41,29,58,52,62,58,73,147,207,225,95,225,24,95,30,95,29,25,95,20,95,28,33,42,84,58,36,69,68,81,102,130,265,160,250,132,73,100,62,85,99,88,72,78,64,77,49,42,51,26,54,64,49,81,73,4641,11061,11017,13464,6953,8385,2894
