ACSSF,2011e5,ma,000,0063,0010588,10972,5110,2700,0,2700,16,0,0,0,0,21,0,0,6,12,58,42,58,37,25,159,128,180,471,1487,2410,369,2041,110,273,96,60,41,64,50,71,41,32,85,30,112,48,79,58,101,79,167,444,5862,1586,0,1586,0,0,19,0,0,0,14,9,0,20,26,38,82,135,70,88,155,160,371,399,4276,744,3532,304,175,342,156,243,176,216,149,147,176,279,221,110,99,83,105,120,74,163,194,52147,83890,107500,38206,31552,73526,20085
ACSSF,2011e5,ma,000,0063,0010589,44210,20692,10595,0,10595,0,14,43,0,56,15,133,214,135,133,438,599,602,681,421,1096,1120,1148,1989,1758,10097,1080,9017,652,655,488,497,698,611,425,332,462,265,586,693,317,410,167,299,377,332,367,384,23518,8573,0,8573,0,0,31,10,34,13,136,69,197,245,267,592,631,800,817,748,1154,1030,785,1014,14945,2087,12858,809,705,889,1297,1077,1283,903,672,803,429,638,680,419,376,363,384,235,331,433,132,36437,43257,62868,20814,30638,52141,16022
ACSSF,2011e5,ma,000,0063,0010590,8658,4296,2360,0,2360,0,0,32,0,16,0,11,0,18,22,51,85,125,82,110,139,224,150,275,1020,1936,344,1592,194,106,112,94,51,57,107,83,64,50,87,41,67,67,56,22,77,22,113,122,4362,1591,0,1591,5,0,0,14,14,17,0,0,23,0,93,70,56,111,73,119,242,261,213,280,2771,348,2423,131,117,196,238,215,227,166,127,175,53,175,80,94,80,80,46,42,37,87,57,43415,56055,85305,19759,30729,63735,16318
ACSSF,2011e5,ma,000,0063,0010591,12710,6140,3249,0,3249,0,0,20,29,14,14,22,10,78,5,27,143,143,344,142,189,545,274,599,651,2891,276,2615,161,202,169,175,49,154,140,178,110,157,172,33,122,128,155,133,175,94,66,42,6570,2705,0,2705,0,0,0,0,13,9,40,10,36,49,224,257,251,280,223,411,282,210,212,198,3865,688,3177,271,210,328,361,264,410,266,107,98,141,110,152,79,29,44,13,250,10,30,4,38611,48038,63612,21807,29819,48526,13442
ACSSF,2011e5,ma,000,0063,0010592,21800,11205,4559,0,4559,0,0,13,20,16,60,77,24,53,58,128,134,270,162,123,378,584,559,817,1083,6646,2185,4461,493,634,389,314,286,206,218,174,201,73,302,155,94,119,106,127,139,86,141,204,10595,3545,0,3545,0,0,71,0,53,11,113,34,77,95,283,433,263,237,227,230,345,299,410,364,7050,871,6179,856,784,719,468,541,314,461,108,252,154,205,336,133,194,109,92,158,119,151,25,30131,42107,70373,13890,22500,47925,11213
ACSSF,2011e5,ma,000,0063,0010593,74295,35123,15216,0,15216,15,32,135,57,199,211,341,260,624,423,1112,1378,1318,1549,1131,1235,1585,1215,1478,918,19907,3915,15992,1438,1136,1314,1923,1449,1324,953,747,676,516,1140,922,552,385,423,194,377,188,205,130,39172,13460,0,13460,0,17,148,7,136,186,413,407,535,491,1615,1599,1444,1460,1126,586,1108,881,776,525,25712,4397,21315,2119,1681,2221,2351,2116,2387,1467,838,892,779,1118,884,448,490,310,348,342,182,225,117,25023,28880,44815,13890,21565,39001,12678
ACSSF,2011e5,ma,000,0063,0010594,9342,4361,2095,0,2095,9,13,36,0,25,12,0,61,0,26,108,61,19,188,163,208,239,222,356,349,2266,200,2066,235,69,60,145,161,114,77,84,205,49,134,102,111,70,52,112,77,66,119,24,4981,1612,0,1612,11,0,0,0,36,0,9,58,62,42,137,127,200,161,189,82,127,104,208,59,3369,491,2878,296,212,298,277,276,216,114,215,119,128,149,116,124,84,52,41,39,96,12,14,30600,41922,61261,21073,23176,44277,13426
ACSSF,2011e5,ma,000,0063,0010595,11286,5188,2875,0,2875,0,0,0,0,0,0,22,14,8,24,40,22,33,46,19,72,206,185,394,1790,2313,439,1874,198,79,101,27,13,45,61,74,109,38,112,48,32,117,48,40,104,109,124,395,6098,1284,0,1284,0,0,0,13,24,9,21,11,22,7,31,45,33,73,36,82,116,137,268,356,4814,1205,3609,389,173,206,253,310,207,130,206,164,125,218,154,139,135,107,95,150,64,233,151,54464,90102,119632,38750,28514,74151,19157
ACSSF,2011e5,ma,000,0063,0010596,11397,5413,2753,0,2753,0,25,0,0,0,52,27,14,119,15,43,124,118,100,153,204,497,271,519,472,2660,533,2127,178,190,95,145,87,52,167,89,109,107,172,139,122,81,43,68,101,64,85,33,5984,2118,0,2118,0,0,16,32,9,82,22,39,153,54,206,238,129,217,81,176,275,172,134,83,3866,602,3264,340,187,304,372,257,281,137,129,178,180,174,38,80,101,114,30,46,91,169,56,32040,46923,63306,21388,24135,41508,14030
ACSSF,2011e5,ma,000,0063,0010597,6178,3023,1616,0,1616,18,0,0,14,39,11,16,36,14,35,50,37,51,152,72,180,245,155,196,295,1407,126,1281,180,63,104,61,155,117,74,57,36,52,41,79,34,60,0,26,65,50,0,27,3155,939,0,939,0,0,47,0,18,0,15,0,44,34,47,49,121,93,24,107,52,93,138,57,2216,347,1869,215,53,118,129,74,66,139,162,166,58,155,66,109,38,15,75,35,12,114,70,32993,41539,60000,14156,26833,45156,19668
ACSSF,2011e5,ma,000,0063,0010598,10738,5407,3037,0,3037,13,0,15,14,17,0,0,0,28,35,90,90,67,168,145,190,179,305,472,1209,2370,351,2019,207,130,206,125,52,35,45,92,106,40,61,92,154,67,45,36,92,150,143,141,5331,1522,0,1522,0,13,4,0,38,12,13,0,61,40,76,208,67,57,107,138,166,209,212,101,3809,815,2994,216,161,273,263,238,280,244,104,113,74,101,130,206,103,69,41,110,156,5,107,41297,58910,78591,23219,27202,51766,15676
ACSSF,2011e5,ma,000,0063,0010599,8103,4022,2076,0,2076,0,0,0,0,11,12,23,11,26,20,62,124,128,113,150,201,295,277,174,449,1946,287,1659,187,115,40,72,128,100,66,103,72,42,65,45,107,47,54,72,128,58,106,52,4081,1338,0,1338,0,0,0,0,1,0,14,21,44,55,180,79,102,110,132,38,157,104,190,111,2743,516,2227,169,118,246,148,222,144,173,91,98,136,136,118,31,131,39,31,79,68,41,8,36900,48266,60753,20642,27100,46810,15961
ACSSF,2011e5,ma,000,0063,0010600,16850,7832,4223,0,4223,0,0,14,0,0,0,16,14,45,15,45,88,182,126,133,158,226,292,548,2321,3609,373,3236,219,328,97,165,67,80,137,69,157,98,135,245,110,241,83,167,261,65,142,370,9018,2057,0,2057,0,0,0,0,58,13,19,13,81,40,44,112,33,117,199,103,128,177,390,530,6961,1108,5853,600,391,462,443,448,300,279,152,236,172,391,266,223,280,158,147,207,187,233,278,43424,65219,111841,31833,26813,68940,17558
ACSSF,2011e5,ma,000,0063,0010601,9080,3883,2016,0,2016,15,0,14,11,49,0,0,13,29,51,22,94,80,92,164,177,192,260,364,389,1867,113,1754,120,83,66,77,127,41,30,60,79,95,115,116,137,60,120,51,59,77,100,141,5197,1799,0,1799,0,0,38,13,0,13,25,14,8,26,43,154,283,200,64,116,261,171,121,249,3398,577,2821,179,199,202,250,242,103,121,187,120,94,216,224,110,56,41,36,146,86,138,71,37691,49013,65184,29167,32153,51217,19031
ACSSF,2011e5,ma,000,0063,0010602,10013,4690,2532,0,2532,34,0,0,37,0,38,33,23,250,30,74,60,55,241,133,29,162,257,249,827,2158,353,1805,139,52,100,97,97,96,128,50,91,86,69,217,67,24,45,40,138,73,161,35,5323,1271,0,1271,0,0,14,0,18,50,12,16,62,13,0,54,52,225,40,90,122,98,205,200,4052,583,3469,285,138,224,376,300,227,147,285,149,178,146,221,74,161,87,95,86,86,59,145,33386,44464,68417,24026,23377,53906,17829
ACSSF,2011e5,ma,000,0063,0010603,8236,3943,2191,0,2191,0,0,0,0,36,26,0,13,0,49,54,48,0,120,133,239,120,294,332,727,1752,192,1560,164,75,77,107,108,59,25,64,68,22,82,129,123,96,43,43,33,74,105,63,4293,1473,0,1473,0,0,0,0,0,13,0,0,44,68,161,106,287,113,71,77,211,99,94,129,2820,525,2295,275,193,76,222,164,157,271,93,96,26,105,90,193,74,61,60,46,46,47,0,38231,52739,73901,27500,28639,41546,15558
ACSSF,2011e5,ma,000,0063,0010604,19851,9599,5161,0,5161,13,0,0,0,25,10,26,38,90,33,145,177,252,199,190,190,693,243,886,1951,4438,658,3780,472,280,117,153,199,133,90,102,117,84,230,163,142,149,169,266,277,208,191,238,10252,3665,0,3665,15,11,24,13,25,7,50,50,73,74,166,260,212,253,248,334,270,428,524,628,6587,1226,5361,592,456,288,442,360,251,318,385,275,194,276,166,230,119,108,169,249,185,194,104,44742,57042,81385,27078,31953,55461,17292
ACSSF,2011e5,ma,000,0063,0010605,18122,8341,4184,0,4184,13,15,12,36,17,0,51,3,33,38,250,188,185,266,265,505,520,337,928,522,4157,460,3697,387,164,193,190,234,193,196,154,66,152,207,361,140,197,169,115,171,166,192,50,9781,3507,0,3507,0,0,0,0,46,11,29,39,100,16,331,517,213,382,272,263,373,249,444,222,6274,954,5320,334,404,378,585,549,421,399,222,312,130,385,286,150,147,151,120,146,62,62,77,33970,44994,57554,23676,28012,45934,14935
ACSSF,2011e5,ma,000,0063,0010606,7838,3892,1886,0,1886,0,0,0,0,0,7,0,8,0,9,76,73,25,173,20,51,124,169,270,881,2006,338,1668,241,144,50,16,52,88,57,38,144,36,48,119,41,80,73,44,83,57,82,175,3946,1127,0,1127,0,0,0,26,0,0,0,24,76,0,13,64,117,104,52,107,87,62,74,321,2819,619,2200,146,137,164,162,169,120,131,107,135,68,159,126,167,59,40,41,30,53,69,117,40940,56905,92206,22778,30506,53963,19159
ACSSF,2011e5,ma,000,0063,0010607,13773,6565,3678,0,3678,22,0,17,18,0,25,12,0,12,47,101,196,256,148,242,275,364,444,598,901,2887,420,2467,101,98,174,163,155,81,137,135,41,143,186,109,80,189,134,130,116,88,107,100,7208,2340,0,2340,0,0,0,0,0,33,59,33,27,42,92,150,136,190,106,237,345,225,410,255,4868,879,3989,375,275,402,362,367,293,266,259,174,140,210,123,122,70,82,127,130,90,113,9,39856,50601,66926,25142,25675,56711,14322
ACSSF,2011e5,ma,000,0063,0010608,45322,22729,10793,0,10793,0,0,77,10,78,80,64,68,167,81,256,413,566,815,347,1138,1093,1106,1752,2682,11936,2167,9769,985,786,506,549,566,447,518,315,442,445,440,761,426,356,320,326,518,290,423,350,22593,7671,0,7671,0,27,0,23,104,31,54,152,207,101,603,684,554,673,546,585,1042,572,946,767,14922,2425,12497,1383,735,963,1266,967,981,815,651,610,219,822,588,455,587,253,251,312,318,163,158,35678,45321,65954,21202,27512,50461,14881
ACSSF,2011e5,ma,000,0063,0010609,2326,1123,633,0,633,0,6,0,0,4,0,0,6,6,30,13,37,7,63,18,45,35,7,186,170,490,75,415,15,47,0,14,27,16,65,7,15,7,12,28,23,11,3,38,15,5,28,39,1203,422,0,422,0,0,0,0,6,0,12,0,16,0,20,46,55,39,40,24,35,64,36,29,781,207,574,77,29,75,82,75,5,42,24,40,11,23,5,29,16,13,8,14,6,0,0,37170,53227,78059,23036,25833,48145,10800
ACSSF,2011e5,ma,000,0063,0010610,14754,6799,3271,0,3271,0,0,14,7,38,27,10,11,88,52,129,212,114,235,254,270,495,411,513,391,3528,621,2907,289,169,172,268,142,86,181,137,161,132,243,275,170,89,40,117,26,14,167,29,7955,2973,0,2973,0,21,0,13,38,37,0,137,47,84,205,224,550,353,146,276,372,202,173,95,4982,888,4094,203,311,234,489,476,307,281,369,176,141,249,288,76,79,64,95,97,38,75,46,31671,39246,58188,20148,26737,41305,15240
ACSSF,2011e5,ma,000,0063,0010611,14181,6568,3438,0,3438,0,0,9,0,0,53,0,26,79,76,72,163,189,104,162,169,255,263,436,1382,3130,319,2811,150,155,120,183,76,173,89,57,63,188,210,114,115,112,162,65,134,129,248,268,7613,2284,0,2284,0,0,0,0,0,0,0,41,70,63,33,83,156,164,117,232,313,201,323,488,5329,813,4516,373,273,309,437,239,434,335,90,181,153,394,231,164,127,160,87,135,139,100,155,40751,54750,79016,28620,29702,60559,16440
ACSSF,2011e5,ma,000,0063,0010612,5591,2639,1252,0,1252,0,0,7,0,0,0,19,0,70,0,0,60,42,67,72,199,91,124,180,321,1387,156,1231,147,46,23,21,73,11,188,52,35,83,77,23,71,91,75,66,46,29,49,25,2952,1139,0,1139,0,0,20,0,0,11,0,0,25,6,140,178,21,155,77,123,149,74,45,115,1813,280,1533,127,121,119,147,118,168,108,123,77,88,48,85,33,23,25,29,40,7,31,16,34016,46199,64924,23087,26309,45964,14501
ACSSF,2011e5,ma,000,0063,0010613,11570,5864,3232,0,3232,0,0,7,8,47,28,0,0,10,35,79,232,338,400,126,304,366,257,525,470,2632,473,2159,212,179,143,152,119,170,102,93,120,65,76,175,113,43,41,49,135,40,48,84,5706,2147,0,2147,0,0,0,8,6,34,27,36,14,55,162,292,133,255,232,162,302,136,170,123,3559,545,3014,189,291,306,357,289,192,181,106,66,94,110,153,171,94,63,42,125,120,54,11,36711,41844,55040,17567,30620,45907,13477
ACSSF,2011e5,ma,000,0063,0010614,524624,248298,108972,0,108972,171,32,442,779,1386,989,1976,1927,3426,2180,6624,7911,7270,8405,5485,7248,9195,7857,14548,21121,139326,27069,112257,14522,10276,10882,11789,9871,6926,5628,4297,5071,2623,5138,4858,2724,3065,2083,2005,2700,1971,2488,3340,276326,98168,0,98168,140,102,621,330,998,1187,2233,2041,2650,2310,6498,9421,8277,8522,6419,8032,10118,7478,9880,10911,178158,33934,144224,19724,15013,15816,18067,12872,8873,7156,5368,5569,3206,6329,5393,3307,2786,2445,2284,2767,1549,2765,2935,27107,31245,53771,12193,23604,47543,10678
ACSSF,2011e5,ma,000,0063,0010615,27086,13478,6687,0,6687,0,0,41,0,31,101,216,260,368,324,993,798,622,516,269,402,452,237,666,391,6791,1492,5299,429,217,456,743,643,668,291,238,327,351,145,143,216,108,48,33,135,50,27,31,13608,4273,0,4273,0,0,17,0,42,50,351,252,174,238,498,414,205,520,272,192,366,290,278,114,9335,2586,6749,749,468,648,859,1028,606,541,319,291,147,345,197,85,34,55,91,95,0,172,19,22689,26003,37194,13104,18165,37264,11582
ACSSF,2011e5,ma,000,0063,0010616,41912,21542,10634,0,10634,0,19,49,20,223,17,288,124,635,324,721,1188,971,925,551,704,981,1007,1056,831,10908,1397,9511,821,817,821,688,728,588,674,448,374,440,705,490,483,205,201,174,395,138,216,105,20370,6321,0,6321,10,0,53,0,55,154,214,211,257,184,423,782,616,549,574,562,631,376,501,169,14049,2703,11346,1089,881,1379,1450,1268,875,820,597,448,339,529,324,341,221,164,155,215,170,61,20,25957,31478,43816,16085,19312,41513,11723
ACSSF,2011e5,ma,000,0063,0010617,14713,6853,3370,0,3370,18,0,0,0,47,0,54,49,111,29,74,205,92,220,170,228,519,258,532,764,3483,654,2829,149,163,185,131,161,186,80,196,262,142,262,188,76,91,132,77,154,63,111,20,7860,2788,0,2788,0,0,11,0,0,0,18,23,69,42,109,161,164,379,184,199,429,285,514,201,5072,728,4344,437,255,398,559,545,206,187,109,226,141,160,242,171,156,208,76,71,42,114,41,35623,43485,62078,21560,31063,56136,12399
ACSSF,2011e5,ma,000,0063,0010618,2333,1138,567,0,567,0,0,0,0,7,0,23,13,0,0,36,5,28,77,30,35,46,42,78,147,571,34,537,21,4,39,44,20,27,41,24,8,55,34,23,28,49,0,26,17,0,31,46,1195,488,0,488,0,0,0,0,16,0,6,0,30,0,32,22,40,34,21,11,50,17,81,128,707,131,576,36,52,52,29,41,79,52,17,63,31,17,16,7,16,25,7,0,13,17,6,37331,42278,63787,24341,28056,59688,14968
ACSSF,2011e5,ma,000,0063,0010619,3716,1808,1057,0,1057,0,0,0,0,0,0,0,0,8,11,23,0,9,0,68,24,50,74,156,634,751,81,670,74,83,45,46,44,22,49,18,44,21,0,45,19,21,12,7,29,18,35,38,1908,606,0,606,0,0,0,0,0,0,0,0,8,0,55,38,0,17,42,38,77,95,101,135,1302,255,1047,152,165,70,80,75,29,43,68,47,0,46,45,23,37,0,57,52,17,24,17,49464,74861,119313,16071,29154,68200,11883
ACSSF,2011e5,ma,000,0063,0010620,5407,3143,1376,0,1376,15,3,0,25,48,11,11,3,61,21,20,66,16,0,33,49,45,18,109,822,1767,768,999,238,101,56,38,41,38,26,24,32,22,51,27,32,51,29,4,36,16,36,101,2264,721,0,721,0,0,0,0,9,8,0,14,9,0,19,0,11,54,30,45,88,79,75,280,1543,492,1051,223,57,70,26,58,66,84,20,40,42,94,57,24,26,25,0,23,14,69,33,44316,54583,115357,14178,34242,74450,15759
ACSSF,2011e5,ma,000,0063,0010621,4766,2268,1380,0,1380,13,0,0,0,14,19,0,0,0,27,29,16,16,45,32,76,159,129,294,511,888,74,814,128,36,45,71,28,64,54,17,58,42,66,0,14,16,43,34,13,28,30,27,2498,1019,0,1019,0,15,0,0,0,0,17,0,10,0,111,50,103,79,113,38,89,87,179,128,1479,348,1131,73,156,76,77,133,77,21,33,52,72,34,158,17,14,30,47,10,30,12,9,44294,63319,88050,16620,32252,51250,14140
ACSSF,2011e5,ma,000,0063,0010622,4494,2147,1262,0,1262,11,0,0,0,0,0,0,0,11,0,24,27,90,22,60,56,66,140,168,587,885,159,726,87,34,54,24,38,29,37,24,52,38,18,24,113,0,14,19,19,35,43,24,2347,858,0,858,0,0,0,19,14,27,37,11,13,0,98,36,47,72,73,33,76,36,95,171,1489,261,1228,173,98,100,67,41,47,111,77,88,21,69,42,42,61,12,74,25,58,10,12,40833,65147,88214,21731,27134,49262,16982
ACSSF,2011e5,ma,000,0063,0010623,22383,11278,6265,0,6265,0,0,0,32,0,0,26,142,152,119,361,446,353,357,337,320,684,550,1022,1364,5013,579,4434,422,357,247,418,260,388,128,214,247,272,226,193,332,142,108,81,121,79,138,61,11105,3892,0,3892,0,0,39,60,0,45,50,127,150,161,355,380,314,377,280,171,318,345,402,318,7213,1238,5975,556,380,617,592,651,452,469,207,244,284,369,310,187,152,61,71,93,87,139,54,31616,40137,62163,17441,24154,42186,13559
ACSSF,2011e5,ma,000,0063,0010624,7368,3644,2045,0,2045,10,0,0,14,0,0,28,12,0,56,0,11,25,25,70,107,35,243,251,1158,1599,355,1244,137,140,21,79,8,45,13,42,68,30,45,9,36,83,36,62,88,0,106,196,3724,1472,0,1472,14,0,0,9,0,0,0,22,0,18,77,14,130,106,68,130,133,74,250,427,2252,575,1677,250,56,163,46,203,25,45,120,27,40,114,18,56,54,55,56,84,36,116,113,56431,78411,107229,28500,43887,67833,18552
ACSSF,2011e5,ma,000,0063,0010625,5613,2722,1643,0,1643,0,0,0,0,0,0,8,24,0,30,56,0,73,115,33,33,129,129,266,747,1079,143,936,97,151,88,32,76,12,45,13,58,24,12,79,46,26,13,28,30,11,33,62,2891,934,0,934,0,0,15,0,11,0,0,15,0,15,70,31,32,54,54,42,81,86,172,256,1957,380,1577,77,106,126,187,129,89,152,67,0,25,45,123,27,101,31,47,48,81,85,31,44806,60586,92070,15667,33537,73477,16225
ACSSF,2011e5,ma,000,0063,0010626,1885,955,471,0,471,6,0,0,5,0,23,0,0,18,0,49,33,85,30,45,26,14,50,32,55,484,68,416,45,9,45,8,55,14,62,11,12,15,32,11,11,11,12,29,15,0,13,6,930,253,0,253,0,0,5,0,0,23,0,0,4,11,46,32,21,35,15,5,13,25,18,0,677,51,626,52,35,22,30,62,58,85,43,38,26,69,5,51,11,6,6,10,0,5,12,26260,32331,43125,16290,21458,35982,16588
ACSSF,2011e5,ma,000,0063,0010627,1841,888,451,0,451,0,0,0,7,22,0,9,0,25,0,13,18,47,52,55,88,16,34,29,36,437,60,377,8,14,70,9,4,10,12,37,67,21,6,10,11,16,12,6,26,12,6,20,953,236,0,236,0,0,0,0,0,0,0,0,27,6,27,14,78,0,21,10,13,7,5,28,717,65,652,48,82,78,48,10,54,57,46,47,17,52,17,14,0,0,17,25,7,7,26,26402,39651,48977,20914,20709,38023,15263
ACSSF,2011e5,ma,000,0063,0010628,1427,794,390,0,390,0,0,6,0,6,0,4,7,15,8,38,48,28,20,32,44,55,27,15,37,404,37,367,32,28,17,11,14,15,23,18,14,16,38,35,25,44,6,14,0,0,8,9,633,205,0,205,8,0,0,0,7,4,11,5,9,0,16,22,32,9,21,18,17,13,8,5,428,73,355,56,19,39,25,40,26,41,8,7,26,15,4,16,13,0,7,9,0,4,0,28945,33092,47083,24297,18269,37946,12406
ACSSF,2011e5,ma,000,0063,0010629,1368,656,321,0,321,3,0,0,0,3,0,2,0,10,7,12,20,75,39,12,22,23,39,34,20,335,32,303,31,14,29,17,30,10,7,14,12,16,35,3,13,11,11,14,12,3,21,0,712,277,0,277,3,0,0,0,0,11,0,15,6,17,30,37,44,43,6,10,21,11,18,5,435,75,360,45,31,21,28,41,48,47,18,14,17,18,3,0,17,2,3,3,4,0,0,27981,36779,42813,19911,21313,37438,13229
ACSSF,2011e5,ma,000,0063,0010630,1237,618,263,0,263,0,0,3,3,0,0,0,0,9,0,17,9,20,69,37,12,40,14,8,22,355,41,314,0,14,27,27,10,27,18,19,16,12,20,13,19,15,7,11,12,14,17,16,619,235,0,235,0,0,0,3,0,0,3,0,7,3,29,13,22,10,18,21,80,3,11,12,384,35,349,17,25,37,20,37,21,37,28,22,21,19,12,12,7,15,0,7,4,4,4,33177,40286,45188,22344,26447,51583,16182
ACSSF,2011e5,ma,000,0063,0010631,14814,6979,3146,0,3146,0,0,0,0,62,12,35,77,109,103,263,272,234,490,295,150,309,230,273,232,3833,512,3321,398,236,296,109,168,205,178,193,157,118,251,218,150,100,76,154,180,17,82,35,7835,2423,0,2423,0,0,28,14,34,77,66,113,182,52,271,299,310,244,138,147,160,67,130,91,5412,563,4849,366,360,495,623,585,536,316,222,164,147,217,164,143,126,43,71,120,42,57,52,25161,32132,43704,18413,18515,36547,12481
ACSSF,2011e5,ma,000,0063,0010632,424,203,97,0,97,0,0,0,0,0,0,0,0,10,3,0,9,2,11,7,7,18,9,15,6,106,13,93,6,4,5,13,0,0,3,6,0,14,14,0,0,3,5,3,5,3,3,6,221,69,0,69,0,0,0,0,0,16,0,0,9,6,3,7,0,11,0,6,0,11,0,0,152,24,128,9,3,8,7,18,6,6,15,0,3,15,5,7,7,3,0,7,2,7,0,28819,41364,52321,24196,22917,30313,18667
ACSSF,2011e5,ma,000,0063,0010633,541,259,129,0,129,0,0,0,0,3,0,0,4,0,2,0,7,9,14,3,8,7,33,30,9,130,0,130,0,5,3,7,7,17,9,12,10,13,2,6,4,3,3,3,6,12,4,4,282,106,0,106,0,0,0,0,3,0,4,9,6,0,11,9,10,15,5,0,10,6,9,9,176,28,148,26,7,13,20,11,8,5,11,11,5,3,4,6,2,2,0,3,0,11,0,31484,43750,66442,21250,21471,40250,11818
ACSSF,2011e5,ma,000,0063,0010634,7186,3433,1423,0,1423,0,0,0,24,0,0,34,9,56,9,75,140,123,194,116,96,181,100,168,98,2010,192,1818,240,43,149,68,222,95,97,160,105,83,104,151,72,42,79,16,22,8,38,24,3753,1253,0,1253,0,0,0,0,10,26,55,29,59,27,167,258,94,200,20,61,99,59,32,57,2500,342,2158,225,189,209,201,228,206,236,120,81,75,172,42,48,32,26,0,38,19,11,0,24433,31263,46448,17371,19522,34928,12828
ACSSF,2011e5,ma,000,0063,0010635,2507,1255,639,0,639,8,0,0,0,0,15,0,0,16,12,15,89,84,29,25,65,68,62,57,94,616,28,588,53,13,28,18,18,19,0,50,33,44,28,23,60,53,45,19,32,21,23,8,1252,465,0,465,0,9,8,0,0,15,0,17,20,18,16,62,11,79,36,54,66,25,8,21,787,64,723,63,47,36,65,149,18,58,46,14,60,27,0,18,18,0,61,12,13,18,0,34469,39674,51791,29038,23429,44121,12708
ACSSF,2011e5,ma,000,0063,0010636,1731,773,367,0,367,7,0,4,0,0,26,0,8,0,6,12,29,9,34,44,15,60,25,16,72,406,43,363,21,11,15,24,35,28,11,29,0,6,49,37,20,14,13,0,12,14,12,12,958,327,0,327,0,0,0,0,4,0,4,17,4,0,18,55,11,79,22,24,42,22,16,9,631,55,576,83,0,44,47,52,74,28,31,61,27,42,17,14,6,18,0,13,12,0,7,29388,35729,51125,25099,22731,42964,14595
ACSSF,2011e5,ma,000,0063,0010637,2401,1140,557,0,557,0,0,0,0,7,0,0,4,30,6,40,22,14,48,0,43,89,81,77,96,583,68,515,50,23,32,30,33,4,23,5,32,5,70,11,12,7,26,31,35,45,20,21,1261,369,0,369,0,0,0,0,7,8,9,0,11,0,34,3,49,53,29,50,29,6,63,18,892,142,750,138,52,47,46,69,85,24,48,37,50,33,47,0,10,6,6,22,4,7,19,30350,50111,62888,26349,21380,47798,13176
ACSSF,2011e5,ma,000,0063,0010638,4777,2382,1406,0,1406,0,21,0,0,0,29,0,0,24,0,16,67,197,26,103,63,114,104,381,261,976,169,807,148,92,41,62,28,50,53,0,15,16,27,13,23,14,32,66,58,11,33,25,2395,806,0,806,0,18,55,0,0,0,0,0,49,28,49,95,59,59,32,84,53,104,76,45,1589,339,1250,152,94,106,21,160,15,55,58,56,68,82,61,65,53,36,18,90,13,32,15,37927,50409,69262,14125,27193,44477,18448
ACSSF,2011e5,ma,000,0063,0010639,32769,16237,6394,0,6394,0,13,76,9,46,126,70,52,178,224,501,421,476,432,502,593,883,485,755,552,9843,1799,8044,967,929,677,613,732,544,398,497,327,366,481,331,287,210,150,186,135,71,70,73,16532,5161,0,5161,0,21,37,28,62,48,116,242,102,230,575,554,405,515,338,394,543,314,534,103,11371,2019,9352,945,836,907,1247,970,722,607,397,585,260,627,322,168,206,79,129,142,112,59,32,23309,26749,50506,12978,20260,41875,11910
ACSSF,2011e5,ma,000,0063,0010640,16932,8554,3385,0,3385,4,0,8,0,52,9,94,23,134,63,202,163,290,337,188,337,372,515,269,325,5169,1237,3932,513,193,146,346,429,388,236,185,119,170,321,244,131,79,118,20,88,142,34,30,8378,2514,0,2514,0,0,0,11,108,10,94,90,203,21,266,406,317,307,67,223,135,88,116,52,5864,800,5064,336,192,640,492,655,431,436,297,245,224,356,161,143,124,83,20,45,116,45,23,24218,30348,51538,14684,19981,35759,13759
ACSSF,2011e5,ma,000,0063,0010641,33186,15903,7659,0,7659,0,0,28,0,51,108,69,199,295,182,340,283,480,680,424,501,839,799,1243,1138,8244,1027,7217,549,281,432,558,428,760,446,567,427,214,333,385,275,444,190,123,183,165,296,161,17283,5803,0,5803,0,29,31,70,103,136,48,322,289,153,426,652,576,593,244,456,730,329,416,200,11480,1627,9853,893,706,1201,1056,979,844,723,505,449,309,698,369,290,141,56,155,149,151,122,57,27178,38342,57821,18181,20617,40508,12771
ACSSF,2011e5,ma,000,0063,0010642,8086,3976,2305,0,2305,0,0,0,0,13,0,58,0,0,86,43,118,126,95,114,135,298,193,441,585,1671,176,1495,67,103,51,67,91,75,72,32,32,81,153,177,116,49,58,47,44,71,54,55,4110,1475,0,1475,0,9,0,19,0,0,0,22,52,0,100,68,90,272,146,69,271,157,111,89,2635,397,2238,253,207,143,269,105,158,139,92,152,57,65,145,101,74,29,96,63,53,21,16,39332,50509,67078,27102,30305,47093,14747
ACSSF,2011e5,ma,000,0063,0010643,1574,783,397,0,397,0,0,0,5,3,10,0,3,8,0,22,16,33,32,11,44,61,48,57,44,386,80,306,24,26,11,13,10,23,15,6,18,21,24,27,9,41,5,6,7,8,7,5,791,250,0,250,0,0,0,0,0,0,4,21,7,14,18,32,28,29,13,26,25,14,6,13,541,85,456,47,30,33,74,51,34,18,32,18,34,18,5,13,14,6,3,10,10,6,0,30679,41201,56106,23333,20900,40132,12157
ACSSF,2011e5,ma,000,0063,0010644,6496,3221,1342,0,1342,0,0,10,0,0,0,0,0,32,0,0,72,133,120,47,105,257,218,202,146,1879,490,1389,172,43,64,73,78,59,19,78,16,55,153,121,90,26,107,120,75,16,24,0,3275,1074,0,1074,0,0,29,0,13,0,19,18,13,0,257,57,58,207,62,121,125,48,10,37,2201,377,1824,133,134,248,328,203,85,64,51,149,14,63,97,49,16,17,17,55,15,69,17,32225,43710,61971,26157,21914,41534,10850
