ACSSF,2011e5,ma,000,0046,0011024,149475,12162,1985,1542,25,15,308,95,10177,6688,229,843,2129,288,137313,19959,16342,387,869,2156,205,117354,90457,2735,8666,14480,1016,115840,12149,5037,2059,193,535,2229,21,7112,3840,262,926,1942,142,33162,20413,16204,643,1159,2284,123,12749,11081,53,587,909,119,31424,23259,19134,522,1603,1873,127,8165,7022,138,443,523,39,39105,32314,23969,639,2916,4244,546,6791,5023,150,725,740,153
ACSSF,2011e5,ma,000,0046,0011025,148776,6713,1257,974,121,68,80,14,5456,4436,137,423,356,104,142063,30464,27782,742,1014,750,176,111599,99648,2459,5986,2838,668,107103,7659,2971,1693,457,520,301,0,4688,3457,205,728,296,2,25581,16052,14180,568,826,448,30,9529,8743,170,438,100,78,26644,20652,18970,316,880,311,175,5992,5430,122,256,119,65,47219,38790,34513,629,2174,1186,288,8429,7659,89,441,167,73
ACSSF,2011e5,ma,000,0046,0011026,158558,9694,1872,1684,36,142,10,0,7822,7069,177,393,113,70,148864,26892,25665,299,622,229,77,121972,114923,1213,4792,816,228,121301,6827,2499,1935,23,475,28,38,4328,3565,175,401,184,3,32516,19554,18538,183,730,68,35,12962,12214,109,585,30,24,36372,25124,24063,185,757,104,15,11248,10529,133,550,1,35,45586,33529,31502,475,1094,339,119,12057,11242,111,556,142,6
ACSSF,2011e5,ma,000,0046,0011027,153848,12515,2766,2284,235,194,0,53,9749,8263,623,745,68,50,141333,25687,23868,606,1114,60,39,115646,103910,1479,9441,504,312,115465,13890,5405,3755,251,1314,48,37,8485,5652,643,2033,120,37,40290,26300,24169,261,1715,116,39,13990,12630,314,963,25,58,32696,24448,22426,337,1609,38,38,8248,7659,130,375,19,65,28589,23179,21236,284,1401,177,81,5410,4982,73,305,23,27
ACSSF,2011e5,ma,000,0046,0011028,143650,15020,3796,2610,354,818,0,14,11224,7447,1132,2550,34,61,128630,25258,20006,1326,3582,282,62,103372,79881,4870,16555,1514,552,101314,13171,6614,2498,813,2983,298,22,6557,3857,675,1907,107,11,34549,22606,17950,1025,3348,190,93,11943,10190,381,1319,28,25,29573,22788,18113,1043,3239,267,126,6785,6062,153,527,20,23,24021,19699,16021,663,2497,321,197,4322,3667,168,365,73,49
ACSSF,2011e5,ma,000,0046,0011029,151202,7305,1523,1395,9,68,51,0,5782,4839,170,566,127,80,143897,28909,27009,599,845,390,66,114988,106917,1290,4775,1624,382,112668,4013,1347,1048,0,194,105,0,2666,2207,67,363,29,0,26023,14951,13461,80,1083,307,20,11072,10240,125,640,11,56,28824,20631,19172,264,805,331,59,8193,7737,93,272,59,32,53808,41367,38612,481,1408,662,204,12441,11791,92,337,173,48
ACSSF,2011e5,ma,000,0046,0011030,152943,32151,9222,4427,2662,990,1032,111,22929,11872,4661,2976,3144,276,120792,18052,11932,1747,3055,939,379,102740,70554,9145,16126,5754,1161,107319,21038,10142,3714,2124,2803,1436,65,10896,5224,2099,2038,1475,60,32080,21020,13233,2436,3682,1443,226,11060,8339,1008,1079,577,57,23686,18368,13036,1459,2928,660,285,5318,4012,387,593,262,64,30515,26985,21524,1417,2620,975,449,3530,2461,189,381,456,43
ACSSF,2011e5,ma,000,0046,0011031,155351,41848,7839,3449,3201,716,284,189,34009,18575,7298,3198,3873,1065,113503,12306,7339,2800,884,708,575,101197,69031,13654,8589,7035,2888,111602,17409,6473,1544,2722,717,1088,402,10936,4672,3185,783,2143,153,19631,11288,5637,3064,1199,881,507,8343,5424,1492,586,657,184,19090,13337,8710,2358,1010,641,618,5753,3752,1117,492,208,184,55472,45640,35866,2828,3553,2578,815,9832,6704,551,1236,1029,312
ACSSF,2011e5,ma,000,0046,0011032,153815,24630,3680,1728,1187,321,250,194,20950,10663,5276,2692,1460,859,129185,14433,7086,4942,1485,416,504,114752,70182,22651,13522,5036,3361,120109,20937,12320,1839,8382,1443,439,217,8617,4080,1987,1737,532,281,29947,18552,9280,5764,2365,420,723,11395,8647,865,1240,216,427,19957,14124,9486,2260,1415,253,710,5833,4362,612,567,144,148,49268,40577,29090,2532,5009,3006,940,8691,5440,516,1320,1086,329
ACSSF,2011e5,ma,000,0046,0011033,142582,11583,2553,1448,805,86,40,174,9030,5168,1751,1402,177,532,130999,21065,15990,2510,1700,534,331,109934,80976,10437,13488,2814,2219,109049,8720,3441,1282,1131,860,86,82,5279,2541,1055,1380,119,184,27307,15147,9674,2434,2405,117,517,12160,10023,683,1143,106,205,26569,19646,13632,2687,2468,359,500,6923,5710,218,739,89,167,46453,38094,29839,2164,3925,1587,579,8359,6958,76,843,338,144
ACSSF,2011e5,ma,000,0046,0011034,144416,17907,4148,1760,1782,209,251,146,13759,7611,4005,1059,564,520,126509,21955,17663,1959,1163,404,766,104554,80877,8235,9216,3082,3144,108058,12413,4193,1768,1455,358,389,223,8220,4536,2425,766,310,183,27234,15992,11164,2039,1810,365,614,11242,8799,1036,1009,198,200,26929,19428,15347,1555,1313,475,738,7501,6020,608,604,74,195,41482,32993,27343,942,2730,1032,946,8489,7129,148,739,331,142
ACSSF,2011e5,ma,000,0046,0011035,158169,16787,4152,2244,1450,155,165,138,12635,7784,2808,953,788,302,141382,26204,20962,1740,1596,1420,486,115178,90921,7131,8928,5334,2864,114366,13171,5081,2732,1218,473,542,116,8090,5072,1376,722,762,158,31514,19710,15181,2172,1248,454,655,11804,9661,780,1069,107,187,28697,21451,17613,1380,1225,536,697,7246,6403,296,441,37,69,40984,34094,26742,1005,3192,2372,783,6890,5179,175,727,648,161
ACSSF,2011e5,ma,000,0046,0011036,152612,12602,2976,2881,65,18,12,0,9626,8963,409,223,31,0,140010,26173,25240,396,419,74,44,113837,107599,1429,3921,633,255,112528,11426,4232,3649,168,344,67,4,7194,6642,59,463,19,11,38542,24960,23864,224,616,193,63,13582,12760,127,660,11,24,34299,26529,25538,359,485,133,14,7770,7332,68,324,23,23,28261,22924,21597,328,777,127,95,5337,4975,78,260,0,24
ACSSF,2011e5,ma,000,0046,0011037,142936,14734,3851,2269,1263,155,118,46,10883,7684,2209,604,307,79,128202,22293,19355,1880,539,376,143,105909,89776,7766,6006,1608,753,106734,13858,5466,2976,1673,439,321,57,8392,5571,1524,1040,151,106,33382,21151,17983,1772,907,274,215,12231,10503,937,679,62,50,30081,22621,20059,1184,986,241,151,7460,6267,502,531,116,44,29413,24010,21292,945,1235,336,202,5403,4696,88,420,191,8
ACSSF,2011e5,ma,000,0046,0011038,159494,11099,2909,1911,817,155,26,0,8190,5984,1243,832,74,57,148395,28330,25747,1249,1036,142,156,120065,105542,4880,8056,1013,574,116494,12928,5451,3768,731,803,149,0,7477,5548,781,1048,38,62,38372,25742,22489,953,2149,97,54,12630,11121,438,997,51,23,31521,25164,22876,923,1048,207,110,6357,5849,159,323,9,17,33673,28466,25337,801,1660,370,298,5207,4475,239,371,77,45
ACSSF,2011e5,ma,000,0046,0011039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011040,119899,13337,2425,2233,82,90,10,10,10912,9925,603,255,43,86,106562,16713,15709,492,342,122,48,89849,83674,1971,3353,591,260,93241,8679,3139,2586,330,108,70,45,5540,5049,146,313,23,9,31014,18057,17086,496,411,26,38,12957,12143,54,660,65,35,25424,18074,16923,663,333,102,53,7350,6858,162,310,0,20,28124,20333,18920,241,835,246,91,7791,7133,123,355,108,72
ACSSF,2011e5,ma,000,0046,0011041,5867,554,96,88,0,0,0,8,458,424,11,7,0,16,5313,774,742,21,10,1,0,4539,4377,37,95,23,7,4535,305,167,162,0,5,0,0,138,128,0,7,3,0,1158,782,776,1,5,0,0,376,368,0,6,2,0,1162,869,828,13,20,3,5,293,286,0,5,0,2,1910,1448,1396,18,19,10,5,462,436,8,13,5,0
ACSSF,2011e5,ma,000,0046,0011042,11149,742,89,86,0,3,0,0,653,596,26,28,3,0,10407,1578,1513,41,21,0,3,8829,8494,109,194,3,29,8887,493,169,155,6,8,0,0,324,296,3,20,0,5,2790,1954,1912,6,36,0,0,836,811,13,9,3,0,2590,1901,1820,45,33,0,3,689,633,18,38,0,0,3014,2286,2205,28,41,0,12,728,689,6,21,3,9
ACSSF,2011e5,ma,000,0046,0011043,137926,19302,4665,3144,697,680,103,41,14637,9146,1780,3279,290,142,118624,17559,14598,330,2251,340,40,101065,75193,1878,22274,1235,485,104253,26054,9587,3950,464,5022,88,63,16467,8328,633,7034,294,178,31905,20428,15420,506,4104,318,80,11477,9197,304,1807,115,54,26425,19761,16146,485,2912,159,59,6664,5842,94,644,65,19,19869,15470,12843,317,1976,191,143,4399,3915,26,344,87,27
ACSSF,2011e5,ma,000,0046,0011044,14708,603,166,154,12,0,0,0,437,436,1,0,0,0,14105,3095,2900,65,84,30,16,11010,10183,178,514,73,62,10335,712,382,285,51,41,0,5,330,267,0,63,0,0,3126,2159,2043,0,106,0,10,967,931,1,35,0,0,2782,2135,1984,26,125,0,0,647,637,0,10,0,0,3715,3139,2888,59,99,46,47,576,513,0,36,27,0
ACSSF,2011e5,ma,000,0046,0011045,141258,21361,5494,3815,1302,317,54,6,15867,10374,2763,2630,73,27,119897,19242,15060,1625,2326,192,39,100655,69620,5169,24775,869,222,105687,28454,10727,4146,1718,4786,77,0,17727,8056,1825,7663,145,38,32812,20852,14680,1186,4819,137,30,11960,9261,516,2122,47,14,24375,18761,14932,804,2970,13,42,5614,4596,269,728,9,12,20046,16283,13094,446,2242,390,111,3763,3126,132,459,32,14
ACSSF,2011e5,ma,000,0046,0011046,5898,193,28,28,0,0,0,0,165,165,0,0,0,0,5705,1075,1075,0,0,0,0,4630,4327,14,278,0,11,4414,271,119,119,0,0,0,0,152,127,0,25,0,0,932,668,655,0,13,0,0,264,233,0,31,0,0,1131,736,722,14,0,0,0,395,363,0,32,0,0,2080,1396,1319,0,77,0,0,684,573,0,100,0,11
ACSSF,2011e5,ma,000,0046,0011047,126869,11910,2758,2284,144,308,0,22,9152,7874,402,818,34,24,114959,12945,11897,174,759,72,43,102014,93993,1570,5602,522,327,104236,5462,2740,1940,252,491,42,15,2722,2370,46,281,21,4,26351,13996,12334,244,1311,72,35,12355,11562,105,623,65,0,31055,19813,18379,354,901,37,142,11242,10747,94,370,15,16,41368,23726,21956,479,1028,177,86,17642,16571,146,809,83,33
ACSSF,2011e5,ma,000,0046,0011048,15152,1466,157,144,0,13,0,0,1309,1216,26,67,0,0,13686,2283,2183,4,96,0,0,11403,10528,37,775,58,5,11863,863,459,291,0,168,0,0,404,403,0,1,0,0,2701,1660,1500,0,160,0,0,1041,1018,1,15,7,0,3259,2474,2221,0,235,16,2,785,785,0,0,0,0,5040,3751,3562,1,150,35,3,1289,1233,35,21,0,0
ACSSF,2011e5,ma,000,0046,0011049,9382,852,158,139,19,0,0,0,694,608,18,58,10,0,8530,1292,1173,21,86,12,0,7238,6216,473,490,52,7,7312,501,276,189,38,45,4,0,225,212,3,7,3,0,1889,1490,1035,378,63,14,0,399,389,0,10,0,0,1844,1562,1407,40,106,9,0,282,260,0,22,0,0,3078,2430,2167,27,229,7,0,648,621,0,17,3,7
ACSSF,2011e5,ma,000,0046,0011050,156682,12750,2957,1558,1242,9,31,117,9793,6527,2585,378,162,141,143932,25957,22015,2380,751,620,191,117975,99403,8159,6894,2389,1130,117553,11071,4369,2257,1386,382,290,54,6702,4291,1388,808,134,81,32133,19563,16159,1871,891,394,248,12570,11135,308,907,95,125,32432,23937,20431,1989,1037,359,121,8495,7327,635,479,47,7,41917,34800,30717,1200,1697,776,410,7117,6051,189,672,128,77
ACSSF,2011e5,ma,000,0046,0011051,149335,12101,2504,1832,480,104,6,82,9597,6922,1332,1024,200,119,137234,21059,17737,1686,1312,244,80,116175,99330,4882,9861,1511,591,114659,10580,3873,2007,855,922,48,41,6707,4248,1006,1178,259,16,30061,17140,14532,688,1703,181,36,12921,11337,278,1242,45,19,30905,22822,20225,916,1387,92,202,8083,7286,183,558,37,19,43113,34872,30565,880,2530,630,267,8241,7253,190,572,226,0
ACSSF,2011e5,ma,000,0046,0011052,136346,18227,4585,2126,2124,197,82,56,13642,7170,4420,1234,615,203,118119,21510,15183,3735,1539,783,270,96609,69313,13954,8428,3569,1345,98434,14100,7107,2066,3951,393,596,101,6993,3286,2130,874,641,62,30627,18231,11934,3765,1357,1035,140,12396,10134,871,1069,210,112,23952,17823,13002,2384,1683,487,267,6129,5153,269,541,58,108,29755,23413,18798,1011,2663,432,509,6342,5071,164,799,111,197
ACSSF,2011e5,ma,000,0046,0011053,7168,261,12,12,0,0,0,0,249,112,0,24,0,113,6907,1357,1121,90,122,24,0,5550,4657,133,550,210,0,5417,217,79,49,0,30,0,0,138,75,0,45,18,0,1171,657,443,68,120,26,0,514,442,0,72,0,0,1370,1136,892,65,84,56,39,234,214,0,12,8,0,2659,2332,2018,0,181,59,74,327,273,0,11,43,0
ACSSF,2011e5,ma,000,0046,0011054,121446,6140,1479,1317,87,19,56,0,4661,4006,297,167,167,24,115306,22115,20892,336,648,227,12,93191,85902,1211,4848,1102,128,91970,5348,1749,1169,174,383,9,14,3599,2732,271,565,31,0,20819,11778,10682,186,788,118,4,9041,8390,144,447,60,0,22735,16068,15123,183,673,77,12,6667,6384,70,179,34,0,43068,33165,30558,448,1405,687,67,9903,8961,116,427,344,55
ACSSF,2011e5,ma,000,0046,0011055,34016,1114,108,99,0,9,0,0,1006,870,20,116,0,0,32902,6762,6458,35,176,47,46,26140,23947,432,1106,521,134,25028,1288,395,310,46,27,0,12,893,720,0,106,67,0,6935,4461,4222,0,142,63,34,2474,2408,0,66,0,0,6698,5263,4942,99,177,34,11,1435,1333,5,45,18,34,10107,8430,7358,221,531,277,43,1677,1517,37,102,21,0
ACSSF,2011e5,ma,000,0046,0011056,98808,19731,6166,991,5100,15,60,0,13565,2399,10479,252,371,64,79077,15916,8047,6636,479,539,215,63161,31225,25520,2926,2951,539,66748,16636,7677,788,6489,275,108,17,8959,2039,6149,402,302,67,16110,9460,3510,5322,221,353,54,6650,3292,2670,358,271,59,14033,10331,4444,5122,342,313,110,3702,2159,1180,183,143,37,19969,15918,11481,2056,1062,1176,143,4051,3104,213,295,431,8
ACSSF,2011e5,ma,000,0046,0011057,54383,1969,392,295,31,0,13,53,1577,1092,82,246,81,76,52414,9576,8972,75,179,212,138,42838,37937,820,2706,936,439,40687,3579,1229,1025,30,122,52,0,2350,1745,87,451,67,0,13490,8770,8060,85,427,93,105,4720,4189,44,431,35,21,12006,9524,8580,309,426,159,50,2482,2006,11,435,30,0,11612,10060,8794,173,537,351,205,1552,1309,21,99,95,28
ACSSF,2011e5,ma,000,0046,0011058,139128,31222,9568,4745,4227,344,224,28,21654,10037,10062,858,453,244,107906,18254,13842,2791,1188,203,230,89652,66956,12517,7128,1994,1057,96391,20561,6965,3213,2679,539,484,50,13596,6184,5794,1006,402,210,30992,18458,13507,3046,1499,260,146,12534,9138,2194,969,125,108,25553,18661,15208,1815,1280,112,246,6892,5364,904,470,71,83,19285,15486,12745,906,1228,370,237,3799,3017,336,276,152,18
ACSSF,2011e5,ma,000,0046,0011059,130714,13469,3857,2127,1412,32,117,169,9612,5771,2809,585,303,144,117245,21380,18116,1990,826,371,77,95865,76758,9139,7641,1597,730,97264,12837,4661,2367,1144,793,336,21,8176,4503,1653,1624,381,15,29670,17212,13225,2605,1074,84,224,12458,10050,1250,1097,61,0,26109,19094,15631,1995,1156,141,171,7015,6029,361,499,16,110,28648,22278,18866,1369,1238,585,220,6370,5526,310,383,105,46
ACSSF,2011e5,ma,000,0046,0011060,13338,600,87,59,12,16,0,0,513,455,0,0,58,0,12738,2368,2143,67,158,0,0,10370,9716,165,478,11,0,10062,976,293,275,0,18,0,0,683,539,15,94,35,0,3096,2050,2005,18,27,0,0,1046,960,15,71,0,0,2591,2154,1966,34,154,0,0,437,402,0,35,0,0,3399,2954,2802,52,66,34,0,445,414,31,0,0,0
ACSSF,2011e5,ma,000,0046,0011061,122824,18889,5071,2214,2564,236,9,48,13818,6838,6037,766,63,114,103935,18077,14686,2388,897,97,9,85858,70566,8465,5607,965,255,89567,14881,4924,2783,1526,457,158,0,9957,4798,3915,1164,80,0,29928,18351,15159,1881,1059,252,0,11577,9700,1004,758,59,56,25208,18527,15472,1992,905,103,55,6681,5393,775,478,35,0,19550,15035,12948,1115,712,179,81,4515,3957,122,346,60,30
ACSSF,2011e5,ma,000,0046,0011062,20873,1214,97,54,21,22,0,0,1117,861,38,202,0,16,19659,3040,2824,99,75,42,0,16619,14916,281,766,641,15,16075,1401,723,450,25,57,191,0,678,587,0,91,0,0,4741,3083,2625,167,163,128,0,1658,1404,19,211,24,0,4828,3660,3424,21,158,41,16,1168,1011,3,154,0,0,5105,4295,4076,65,34,105,15,810,745,15,50,0,0
ACSSF,2011e5,ma,000,0046,0011063,53222,6315,1313,1260,18,35,0,0,5002,4459,192,267,80,4,46907,7044,6710,127,174,29,4,39863,37744,644,1060,364,51,40753,3426,1246,1135,54,11,34,12,2180,1897,47,211,25,0,11681,7372,7110,74,139,49,0,4309,4000,95,167,47,0,12203,8841,8492,98,198,26,27,3362,3224,34,81,19,4,13443,10846,10114,293,313,119,7,2597,2393,37,120,44,3
ACSSF,2011e5,ma,000,0046,0011064,73498,11094,1568,1171,151,186,53,7,9526,7771,474,712,552,17,62404,9695,8833,309,249,272,32,52709,46917,1703,2351,1509,229,54281,3610,1020,791,93,72,64,0,2590,2004,256,267,63,0,10514,6115,5469,268,245,133,0,4399,3962,169,238,30,0,12411,8968,8224,276,284,146,38,3443,3052,108,205,60,18,27746,21438,18812,582,1068,833,143,6308,5474,82,402,319,31
ACSSF,2011e5,ma,000,0046,0011065,149933,17663,3959,2209,1202,163,347,38,13704,7245,3180,1179,1803,297,132270,25582,19211,1595,1694,2827,255,106688,75472,7237,9764,12580,1635,105821,16394,6937,2229,1339,771,2534,64,9457,3824,1727,1804,1968,134,29032,18902,13473,1365,1669,2116,279,10130,7176,955,1281,664,54,23634,18171,13568,1561,1228,1332,482,5463,4267,295,457,412,32,36761,30551,23911,915,2594,2581,550,6210,4927,277,529,348,129
ACSSF,2011e5,ma,000,0046,0011066,137514,15019,2183,1027,327,672,149,8,12836,8701,1049,1754,1010,322,122495,14342,10653,1017,2060,468,144,108153,79966,4609,17284,4974,1320,106406,9865,3697,1290,435,1636,224,112,6168,3210,372,2227,331,28,23082,13506,8762,1002,3147,476,119,9576,7585,223,1378,290,100,19705,14287,11362,663,1850,230,182,5418,4177,237,725,197,82,53754,46006,35760,1443,5123,2890,790,7748,6062,197,836,538,115
ACSSF,2011e5,ma,000,0046,0011067,146156,8802,1465,814,463,133,55,0,7337,4813,949,590,694,291,137354,25563,20904,1688,1343,1294,334,111791,86715,5682,11415,6939,1040,112387,7038,3210,1132,1230,590,215,43,3828,2280,533,823,184,8,21028,11481,8358,1703,832,407,181,9547,8083,275,833,312,44,19676,13221,10808,554,1240,533,86,6455,5439,184,502,300,30,64645,49090,38375,1098,4755,4207,655,15555,12152,338,1694,1104,267
ACSSF,2011e5,ma,000,0046,0011068,148595,6288,1118,889,45,146,22,16,5170,3790,245,693,316,126,142307,25129,20462,703,2623,1132,209,117178,95759,2505,12097,5779,1038,114105,6010,2456,1335,81,824,216,0,3554,2351,151,766,230,56,28556,17341,15329,400,1326,198,88,11215,10071,118,834,145,47,24138,17451,14983,525,1367,365,211,6687,5727,146,545,199,70,55401,45079,35001,799,5338,3543,398,10322,7966,116,1283,818,139
ACSSF,2011e5,ma,000,0046,0011069,11108,411,124,97,0,27,0,0,287,227,0,60,0,0,10697,2323,2134,25,140,24,0,8374,7494,149,476,221,34,7841,221,97,71,0,9,17,0,124,65,0,59,0,0,1783,936,847,49,26,14,0,847,703,0,129,15,0,1849,1267,1134,46,66,21,0,582,496,11,75,0,0,3988,3169,2894,27,114,111,23,819,736,8,43,32,0
ACSSF,2011e5,ma,000,0046,0011070,139367,11006,1682,1159,147,190,186,0,9324,4671,461,1971,1990,231,128361,21289,16874,823,2258,1112,222,107072,79788,3967,13258,7987,2072,105171,10022,4498,1352,543,1299,1210,94,5524,2971,316,953,1176,108,26931,16776,11603,770,2984,1180,239,10155,8535,176,995,378,71,25530,19254,15146,639,2426,675,368,6276,5240,118,576,281,61,42688,35112,27090,867,3534,2774,847,7576,5664,160,808,785,159
ACSSF,2011e5,ma,000,0046,0011071,72726,4642,847,568,96,9,147,27,3795,2083,193,823,597,99,68084,12898,9806,643,1499,687,263,55186,40999,1599,7366,4309,913,55127,1922,691,194,178,156,151,12,1231,637,60,402,126,6,6308,3372,1937,257,464,688,26,2936,2348,72,382,134,0,6050,3638,2745,106,432,286,69,2412,1814,45,306,150,97,40847,31739,24289,844,3983,2058,565,9108,6422,101,1640,741,204
ACSSF,2011e5,ma,000,0046,0011072,67387,6816,758,442,228,0,88,0,6058,4205,362,636,738,117,60571,11049,8290,490,968,1080,221,49522,36399,2023,4974,5012,1114,49862,1502,400,125,128,14,119,14,1102,430,85,129,442,16,3378,1534,880,160,127,345,22,1844,1289,27,157,316,55,4956,2661,1786,303,210,335,27,2295,1806,83,174,175,57,40026,31022,23080,1058,3295,2743,846,9004,6510,298,1216,850,130
ACSSF,2011e5,ma,000,0046,0011073,118575,7099,1613,942,423,172,18,58,5486,3101,1100,786,167,332,111476,20784,16239,1450,2469,379,247,90692,68757,5217,12440,3218,1060,90272,6305,3073,628,675,1478,292,0,3232,1993,638,428,173,0,19270,12398,8001,1288,2784,121,204,6872,5658,439,684,87,4,17630,12668,10163,753,1428,259,65,4962,4115,192,531,73,51,47067,37947,30350,1451,3623,1811,712,9120,7253,226,1039,385,217
ACSSF,2011e5,ma,000,0046,0011074,29490,628,75,75,0,0,0,0,553,517,0,27,9,0,28862,7309,6730,192,185,152,50,21553,19476,551,933,507,86,20329,568,151,129,0,12,10,0,417,318,0,72,27,0,4437,2522,2364,18,101,39,0,1915,1786,62,48,19,0,4868,3673,3388,112,65,77,31,1195,1127,35,12,0,21,10456,8959,7866,250,480,329,34,1497,1373,38,70,16,0
ACSSF,2011e5,ma,000,0046,0011075,73764,5652,776,424,74,150,95,33,4876,2827,204,881,405,559,68112,9237,6710,482,1297,499,249,58875,41711,2184,9778,3279,1923,59092,3638,1035,309,118,459,66,83,2603,1023,136,1310,109,25,9783,5660,3639,263,977,399,382,4123,2894,189,776,208,56,8783,6234,4098,257,1031,222,626,2549,1915,40,446,90,58,36888,30587,23191,907,3937,1727,825,6301,4463,137,898,503,300
ACSSF,2011e5,ma,000,0046,0011076,61552,16208,345,135,170,9,31,0,15863,10697,1000,1896,2219,51,45344,1569,992,58,317,202,0,43775,29934,2450,6112,4677,602,41608,3013,1266,199,183,516,368,0,1747,529,211,490,517,0,5885,3373,1745,455,455,633,85,2512,1429,270,466,347,0,4887,3264,2560,199,372,125,8,1623,1161,30,263,169,0,27823,22558,16392,974,2774,2158,260,5265,2131,278,1672,1026,158
ACSSF,2011e5,ma,000,0046,0011077,6856,437,130,103,27,0,0,0,307,242,27,38,0,0,6419,919,778,13,117,11,0,5500,4554,259,640,47,0,5339,389,211,82,0,110,19,0,178,141,0,37,0,0,2218,1423,1141,151,131,0,0,795,721,31,43,0,0,1597,1174,1018,27,101,28,0,423,389,14,20,0,0,1135,971,737,30,204,0,0,164,164,0,0,0,0
ACSSF,2011e5,ma,000,0046,0011078,72386,8744,1177,526,290,336,0,25,7567,4675,1136,1226,306,224,63642,8059,4667,1424,1576,291,101,55583,34459,6001,11844,2341,938,56392,7407,4221,835,1750,1402,233,1,3186,1468,571,1014,112,21,13552,9107,4355,1521,2870,92,269,4445,3325,216,728,121,55,9432,7119,4545,796,1588,136,54,2313,1833,139,240,86,15,26001,19982,14540,910,2940,1075,517,6019,4059,225,961,641,133
ACSSF,2011e5,ma,000,0046,0011079,69635,13386,2750,900,1587,101,146,16,10636,5071,3273,970,837,485,56249,6507,2807,2943,403,337,17,49742,27799,13507,4810,3041,585,51486,11918,7133,564,5114,666,680,109,4785,1752,1872,508,423,230,15023,9565,4331,3728,751,558,197,5458,4035,668,637,118,0,8324,6161,3612,1199,927,244,179,2163,1564,383,83,32,101,16221,13542,10445,748,1306,855,188,2679,1737,168,319,439,16
ACSSF,2011e5,ma,000,0046,0011080,124052,6737,1424,1115,227,17,21,44,5313,4049,482,670,29,83,117315,23062,19197,886,1614,1234,131,94253,76380,3203,9781,4297,592,93674,7298,3814,1623,931,1063,185,12,3484,2462,298,540,160,24,21191,12865,9807,664,2210,124,60,8326,6779,317,977,146,107,19259,14079,12451,442,871,199,116,5180,4415,272,306,142,45,45926,37446,30897,777,3078,2424,270,8480,6922,204,714,598,42
ACSSF,2011e5,ma,000,0046,0011081,34819,904,128,64,0,64,0,0,776,669,12,91,4,0,33915,8236,6582,289,634,698,33,25679,20521,644,2457,1885,172,25691,1394,309,157,45,50,57,0,1085,751,112,172,40,10,3408,1536,1290,70,169,0,7,1872,1668,74,104,0,26,4464,2908,2425,92,209,150,32,1556,1329,4,163,49,11,16425,13361,10601,200,1167,1308,85,3064,2632,35,198,199,0
ACSSF,2011e5,ma,000,0046,0011082,43010,2054,375,325,25,25,0,0,1679,1543,45,70,0,21,40956,8108,7550,191,174,140,53,32848,30049,605,1511,525,158,31003,2657,1139,942,0,167,30,0,1518,1237,17,242,6,16,8211,5856,5276,175,262,143,0,2355,2258,12,63,0,22,8652,6798,6246,98,277,139,38,1854,1834,7,13,0,0,11483,9580,8922,125,349,127,57,1903,1737,1,78,41,46
ACSSF,2011e5,ma,000,0046,0011083,28767,816,87,55,0,19,13,0,729,624,19,23,58,5,27951,6402,5614,50,351,335,52,21549,18784,376,1247,994,148,20844,526,72,36,0,21,15,0,454,316,0,74,64,0,2293,1321,1151,83,63,14,10,972,864,9,85,14,0,3271,2075,1859,23,68,71,54,1196,1072,16,36,72,0,14754,11370,9814,129,744,629,54,3384,3063,10,132,149,30
ACSSF,2011e5,ma,000,0046,0011084,78442,3200,550,474,0,28,48,0,2650,2156,67,323,103,1,75242,16867,15363,506,694,286,18,58375,52242,850,3604,1302,377,59170,2717,658,510,37,78,33,0,2059,1656,150,186,43,24,10959,5930,5415,31,271,163,50,5029,4400,275,315,28,11,11936,8035,7359,158,413,21,84,3901,3448,75,285,46,47,33558,26076,22829,373,1834,951,89,7482,6664,115,513,142,48
ACSSF,2011e5,ma,000,0046,0011085,13629,323,80,80,0,0,0,0,243,205,2,36,0,0,13306,2425,2199,80,93,24,29,10881,9830,266,632,122,31,10387,628,332,141,34,157,0,0,296,273,0,23,0,0,2028,1277,1148,13,110,6,0,751,723,0,28,0,0,2869,2234,2088,0,94,21,31,635,602,19,14,0,0,4862,3980,3581,186,144,69,0,882,826,15,15,26,0
ACSSF,2011e5,ma,000,0046,0011086,119637,6972,1657,1366,0,249,10,32,5315,3753,237,1076,186,63,112665,20274,16339,523,2377,869,166,92391,71883,2376,12228,4586,1318,89941,6964,3226,1431,112,1257,356,70,3738,2305,168,866,368,31,23339,13722,10640,352,2152,516,62,9617,8352,77,849,317,22,22716,16921,12904,406,2539,852,220,5795,4786,195,675,121,18,36922,30267,23700,783,3343,1652,789,6655,5517,32,690,304,112
ACSSF,2011e5,ma,000,0046,0011087,10273,1055,276,276,0,0,0,0,779,590,26,163,0,0,9218,1439,1377,17,21,12,12,7779,7490,78,162,36,13,7741,605,271,261,0,0,10,0,334,314,10,10,0,0,2911,1756,1656,13,71,16,0,1155,1129,0,26,0,0,2299,1603,1541,0,62,0,0,696,654,19,23,0,0,1926,1644,1540,13,78,0,13,282,262,0,20,0,0
