ACSSF,2011m5,ma,000,0054,0011707,134,179,22,95,42,95,138,31,36,209,136,81,205,259,255,109,94,103,21,95,95,95,95,21,95,95,100,95,95,95,100,95,95,95,16,179,107,107,107,95,95,95,95,95,95,95,95,136,128,128,95,48,183,294,621,621,95,599,199,199,95,554,553,38,202,195,194,60,36,145,21,21,21,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,30,95,95,30,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,34,95,95,95,95,34,57,95,95,95,95,95,95,57,57,95,95,57,95,167,194,159,55,96,138,184,193,73,62,95,95,62,45,176,161,95,95,161,69,145,21,21,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,147,183,176,146,70,95,200,73,45,62,95,95,185,70,143,88,95
ACSSF,2011m5,ma,000,0054,0011708,680,328,42,20,62,71,199,71,67,725,229,94,311,348,480,221,254,521,161,95,95,42,47,89,95,20,485,176,9,67,175,270,52,95,131,361,333,297,294,31,134,45,95,45,126,124,27,145,126,125,19,86,382,617,887,886,22,742,584,541,89,582,575,56,451,380,342,139,140,257,166,148,102,79,49,41,95,84,95,95,95,95,95,95,84,84,31,62,61,95,81,73,30,95,95,30,68,40,95,95,95,95,95,95,40,95,95,95,95,40,108,76,28,95,26,10,72,73,66,54,50,95,20,32,30,19,95,95,19,24,292,325,252,185,167,264,325,243,173,104,83,95,63,127,205,176,92,66,137,128,257,123,105,79,53,24,95,52,95,95,95,95,95,52,95,52,95,95,282,322,312,285,153,95,251,191,145,105,95,95,195,132,134,77,95
ACSSF,2011m5,ma,000,0054,0011709,542,339,45,60,66,114,227,29,45,623,235,96,389,236,551,196,178,318,194,95,95,95,95,104,95,95,304,91,30,93,80,140,95,27,436,404,389,292,295,24,290,205,195,72,213,210,16,105,70,57,55,60,599,723,1043,1038,71,686,479,405,174,523,501,65,380,284,246,139,169,242,173,113,65,51,16,32,94,136,80,80,76,95,30,95,108,108,16,41,100,16,80,26,20,20,95,95,18,82,95,95,95,95,95,95,82,80,11,95,79,19,71,47,40,28,12,23,33,51,95,95,95,95,95,95,51,17,95,95,17,48,295,309,252,112,103,236,259,187,152,131,65,21,113,66,131,111,17,16,106,77,242,137,106,85,60,16,95,102,80,95,77,27,95,63,10,58,16,95,265,323,271,237,113,9,214,152,72,129,21,95,153,115,114,18,95
ACSSF,2011m5,ma,000,0054,0011710,225,239,13,95,41,18,126,76,67,331,167,62,202,230,260,200,155,158,95,95,95,95,95,95,95,95,158,32,17,72,21,49,16,95,116,258,100,61,61,95,83,56,56,95,63,62,20,229,80,68,45,209,284,372,466,466,95,343,190,187,15,302,302,16,223,183,173,71,87,179,42,26,21,95,95,21,15,33,15,15,95,15,95,95,30,16,95,95,16,25,16,95,95,95,95,95,95,16,16,16,95,95,16,95,95,95,95,95,95,95,41,13,13,95,95,13,95,38,95,95,95,95,95,95,38,35,95,95,35,15,182,175,133,89,86,145,184,113,70,68,95,14,67,27,88,81,14,22,76,52,179,39,19,15,14,95,95,33,15,95,95,15,95,30,25,16,95,95,173,175,176,164,102,95,115,72,27,69,14,95,99,54,82,38,95
ACSSF,2011m5,ma,000,0054,0011711,244,501,12,95,82,149,343,51,18,514,109,58,183,176,443,156,137,148,22,95,95,95,95,22,95,95,146,25,95,54,19,94,95,18,137,500,479,505,504,38,146,73,17,71,123,123,95,291,109,91,74,226,497,452,757,753,33,638,314,299,30,557,515,90,228,163,159,102,116,158,110,91,91,95,11,90,16,86,9,95,95,95,95,9,85,75,95,95,75,35,39,16,16,95,95,16,95,35,95,95,95,95,95,95,35,22,95,95,22,26,39,33,19,95,95,19,25,21,95,95,95,95,95,95,21,14,95,95,14,16,195,206,154,74,69,142,183,170,109,94,95,37,83,49,111,107,32,21,102,41,158,92,90,11,28,87,95,50,9,9,95,95,95,49,35,25,95,95,167,206,182,144,80,95,176,109,60,81,22,95,126,61,112,95,95
ACSSF,2011m5,ma,000,0054,0011712,386,166,23,95,43,32,82,30,57,397,176,52,222,246,357,237,232,170,31,95,95,95,27,16,95,95,164,31,32,33,93,69,18,95,197,342,333,316,314,22,120,19,95,19,119,117,27,70,68,68,95,17,390,442,662,661,18,597,272,251,48,560,542,42,220,190,171,49,52,181,77,68,62,95,54,27,25,38,18,18,95,95,18,95,35,35,95,95,35,95,36,30,15,95,15,95,27,20,16,95,95,95,95,16,13,95,95,95,95,13,119,100,67,95,17,65,78,69,95,95,95,95,95,95,69,55,95,95,55,26,227,251,178,101,95,170,221,156,90,60,41,95,45,62,137,99,23,33,90,101,181,74,63,14,27,54,95,35,95,95,95,95,95,35,95,15,32,95,201,247,228,198,93,26,167,94,67,52,33,95,147,120,91,27,95
ACSSF,2011m5,ma,000,0054,0011713,509,216,95,95,36,41,162,57,74,507,190,68,238,192,478,150,168,181,56,37,95,95,95,42,95,95,160,36,95,95,94,110,95,95,45,257,211,109,109,95,171,78,76,16,147,146,16,139,117,110,43,78,262,508,645,627,46,598,294,291,22,600,573,69,453,352,307,153,177,219,127,99,93,20,86,31,34,81,44,19,95,95,19,41,66,66,37,34,42,25,137,41,20,95,95,20,35,131,104,95,95,95,95,104,77,77,95,95,77,95,32,32,16,95,95,16,31,95,95,95,95,95,95,95,95,95,95,95,95,95,235,222,203,103,80,190,179,190,92,69,33,95,65,63,180,136,57,95,127,128,219,74,35,23,95,27,95,60,32,25,19,95,95,49,25,38,12,95,217,212,189,218,99,95,219,133,126,65,95,95,197,140,157,23,95
ACSSF,2011m5,ma,000,0054,0011714,784,181,95,95,52,57,117,54,53,768,231,111,227,279,638,199,181,331,2,95,95,95,95,2,95,95,332,95,30,51,45,250,23,95,574,196,166,145,134,28,112,51,46,22,97,98,13,101,96,96,95,36,571,555,720,687,159,687,333,319,40,642,589,94,349,295,277,120,117,258,84,74,34,95,95,34,57,54,23,23,95,95,23,95,48,41,95,95,41,23,42,18,15,95,95,15,20,34,95,95,95,95,95,95,34,34,95,24,25,95,102,45,26,95,95,26,37,91,95,95,95,95,95,95,91,65,95,95,65,68,249,270,196,142,119,182,239,200,130,75,63,95,43,103,175,155,63,33,123,101,258,73,59,59,95,17,95,47,23,95,23,95,95,40,23,34,95,95,249,267,250,207,103,95,226,130,108,72,95,95,200,126,167,34,95
ACSSF,2011m5,ma,000,0054,0011715,1128,701,159,95,119,92,462,85,143,1142,230,146,312,248,910,261,285,869,341,94,69,93,90,210,51,24,923,219,59,175,254,597,59,55,122,882,810,599,588,132,561,292,221,118,591,557,126,316,249,241,62,188,882,1081,1454,1447,178,1334,782,721,139,1100,1056,202,656,497,424,267,278,344,300,178,131,47,78,95,109,231,81,71,39,58,95,42,224,193,84,95,130,115,174,103,91,30,31,83,58,142,91,91,45,95,76,95,115,112,73,26,87,35,202,165,156,111,54,108,113,112,46,46,41,95,22,95,110,84,95,22,80,71,446,454,360,174,192,311,354,365,218,114,56,77,71,178,281,225,100,33,202,203,344,239,148,87,62,87,95,193,58,95,95,58,95,199,127,141,62,95,393,451,373,348,128,95,410,245,186,142,95,95,322,218,219,92,95
ACSSF,2011m5,ma,000,0054,0011716,300,515,166,13,94,118,220,96,125,594,170,82,117,200,448,210,156,155,95,95,95,95,95,95,95,95,155,95,95,42,42,75,95,25,180,530,460,264,261,27,404,75,75,22,421,406,114,179,151,140,50,107,573,585,808,805,20,567,325,283,67,500,485,50,281,203,188,98,123,158,168,81,38,95,30,22,68,151,37,37,95,95,37,95,154,129,15,88,82,86,71,40,28,95,95,28,28,58,95,95,95,95,95,95,58,55,41,95,37,20,58,56,29,95,95,29,50,16,95,95,95,95,95,95,16,16,13,95,9,95,215,229,162,37,131,150,211,149,86,61,95,95,61,51,128,108,86,95,62,88,158,128,77,67,32,95,95,106,37,95,37,95,95,111,20,63,88,95,185,235,215,168,83,95,184,86,51,34,51,95,169,131,124,95,95
ACSSF,2011m5,ma,000,0054,0011717,1302,1521,383,94,274,363,939,179,221,1801,392,181,346,523,1357,499,420,893,812,229,81,314,161,394,44,95,453,86,95,130,72,370,70,25,272,1735,1720,1073,1051,62,1360,393,362,97,1268,1261,122,632,493,452,206,277,1732,1908,2092,2095,55,1613,901,793,183,1410,1349,237,952,733,611,325,389,497,505,313,264,115,139,180,184,448,142,101,46,65,81,123,422,381,213,205,313,166,208,160,71,27,39,55,148,148,35,18,12,15,95,29,148,135,35,58,120,65,291,174,95,29,33,83,155,235,81,43,48,23,95,69,218,199,71,75,127,112,633,598,375,207,191,320,453,422,256,160,52,91,120,188,348,227,109,75,206,237,497,501,258,143,157,76,81,425,121,114,80,95,95,403,197,358,143,32,671,605,498,356,163,32,531,283,210,156,90,95,490,311,334,110,95
ACSSF,2011m5,ma,000,0054,0011718,658,479,63,18,114,77,314,102,177,721,266,91,235,266,514,430,372,200,51,95,20,95,36,9,95,95,198,53,95,26,65,114,63,95,243,519,505,331,328,70,347,184,184,28,302,295,69,228,201,186,68,140,557,688,1010,1011,29,826,378,349,75,797,781,69,561,484,444,178,184,341,239,159,47,21,95,41,150,168,97,64,95,95,64,69,143,137,27,43,121,71,82,52,30,95,17,24,39,70,40,40,95,95,40,95,56,49,27,32,95,25,99,83,43,95,43,95,79,66,24,24,24,95,95,95,62,62,95,95,62,95,333,358,204,112,116,239,336,252,123,71,40,95,58,117,228,140,18,53,133,164,341,200,133,123,37,18,95,142,91,63,64,95,95,105,71,70,50,95,329,392,375,215,114,95,284,142,114,78,7,95,268,169,156,101,95
ACSSF,2011m5,ma,000,0054,0011719,1002,532,78,75,112,155,303,92,103,934,215,127,277,269,707,211,273,903,790,230,30,254,151,461,89,31,688,167,24,178,209,459,81,62,539,915,855,659,660,32,732,354,346,109,674,671,162,299,224,217,94,211,954,1017,1111,1102,63,1083,591,583,83,887,857,136,583,389,321,185,279,358,252,156,145,97,54,100,51,237,136,99,51,18,86,88,211,207,114,95,168,36,163,116,107,95,32,89,51,99,28,28,20,95,19,95,96,83,49,70,18,32,181,138,129,99,66,77,63,111,59,95,95,95,95,59,105,87,33,24,78,62,312,330,261,153,100,213,291,304,194,143,81,24,121,112,213,167,62,38,159,186,358,240,146,45,103,97,24,225,125,92,83,18,95,187,64,173,73,46,352,362,312,287,158,12,354,227,168,146,16,95,263,222,191,67,95
ACSSF,2011m5,ma,000,0054,0011720,345,193,84,95,45,25,86,65,59,377,167,88,251,206,397,164,167,163,32,25,95,95,95,20,95,95,150,95,95,8,36,131,95,95,23,201,159,20,95,20,160,95,95,95,160,160,95,124,99,91,36,51,203,437,630,634,18,610,219,212,23,625,554,118,443,282,237,171,235,211,79,15,15,95,95,15,95,80,95,95,95,95,95,95,80,80,64,95,59,95,72,95,95,95,95,95,95,72,95,95,95,95,95,95,72,95,95,95,95,72,69,48,41,95,34,22,24,36,95,95,95,95,95,95,36,36,95,95,36,95,208,236,160,98,104,179,226,170,96,32,28,14,12,92,168,132,23,24,126,109,211,71,95,95,95,95,95,71,95,95,95,95,95,71,25,68,95,95,211,242,228,188,128,13,202,96,91,30,95,95,198,161,117,31,95
ACSSF,2011m5,ma,000,0054,0011721,1390,591,196,24,131,53,368,117,67,1345,400,160,307,384,1001,350,371,923,478,104,49,183,110,275,85,52,885,177,62,235,218,606,123,103,694,902,920,573,565,40,712,267,234,50,663,623,71,396,302,285,111,268,1069,1161,1293,1296,180,1104,664,614,151,891,859,161,808,592,577,294,410,427,310,184,157,67,139,87,99,243,127,126,86,95,76,16,215,207,102,117,132,81,157,95,71,26,63,21,63,116,16,95,95,95,95,16,115,90,57,95,70,66,230,171,153,145,37,65,54,132,32,24,95,95,24,24,131,106,46,52,83,76,437,462,377,281,191,359,442,327,234,110,53,55,100,201,275,188,97,75,169,204,427,257,140,40,124,36,95,213,106,49,97,95,95,190,79,168,95,14,461,432,465,397,183,95,401,229,207,107,36,95,349,245,248,21,95
ACSSF,2011m5,ma,000,0054,0011722,522,338,62,95,94,61,196,67,67,530,282,113,296,292,396,221,198,355,36,95,95,95,95,36,95,95,346,54,39,101,80,142,53,41,261,343,311,220,218,14,212,124,96,40,187,171,34,118,121,121,22,58,433,561,901,894,45,677,360,350,42,517,484,73,418,287,275,124,246,211,98,64,64,16,20,58,15,73,40,31,95,31,95,26,70,68,47,13,49,34,70,49,31,31,95,95,38,43,41,35,95,35,95,17,12,12,95,95,12,95,103,60,38,21,25,20,45,82,36,36,18,95,31,95,69,63,95,95,63,11,254,308,251,182,143,235,250,196,105,86,44,95,73,70,152,113,33,95,107,102,211,89,61,15,55,26,95,65,37,26,26,95,95,60,34,58,13,95,225,299,244,293,123,25,222,119,71,102,15,95,165,115,108,72,95
ACSSF,2011m5,ma,000,0054,0011723,717,401,120,51,81,101,257,78,61,788,197,62,145,201,580,208,236,417,68,19,95,14,30,32,95,95,423,92,19,168,32,226,16,95,425,419,434,235,244,54,381,153,114,41,339,338,29,222,160,142,78,119,582,620,792,784,55,625,351,295,72,473,439,109,433,327,250,162,167,257,172,80,66,21,95,63,51,144,77,77,64,95,41,95,126,124,122,32,69,21,71,46,95,95,95,95,46,55,95,95,95,95,95,95,55,55,95,95,55,95,102,81,64,19,35,53,44,62,95,95,95,95,95,95,62,31,95,11,31,54,281,268,190,116,110,178,265,193,76,67,20,95,63,36,161,115,102,16,73,92,257,154,77,52,60,95,95,134,39,95,39,95,95,125,11,124,37,95,252,265,279,181,94,14,228,93,42,81,43,95,191,108,134,18,95
ACSSF,2011m5,ma,000,0054,0011724,280,105,17,95,29,27,59,33,20,269,83,35,79,104,205,93,74,174,45,21,95,95,95,26,95,95,163,14,95,142,11,59,4,5,313,109,96,46,46,4,88,59,53,23,78,76,15,55,40,36,17,31,303,309,292,292,3,252,94,86,21,248,238,36,116,102,98,45,41,122,68,19,6,95,4,4,17,63,19,13,95,11,13,15,61,60,31,5,52,13,38,37,16,95,13,9,33,10,4,4,4,95,95,95,8,8,4,5,5,95,33,25,19,16,8,15,17,23,95,95,95,95,95,95,23,23,95,95,23,95,120,113,88,42,33,69,100,60,38,30,16,95,26,20,52,45,25,11,37,30,122,40,17,17,4,95,95,36,14,13,5,11,95,35,95,35,4,95,115,113,99,88,30,18,75,42,26,30,95,95,69,45,40,50,95
ACSSF,2011m5,ma,000,0054,0011725,108,82,10,95,95,12,74,16,18,144,140,62,157,128,152,102,99,57,95,95,95,95,95,95,95,95,57,95,95,95,95,52,22,95,47,82,47,35,35,95,32,95,95,95,32,32,95,73,39,27,27,44,91,183,220,220,12,136,17,17,95,133,129,16,160,117,108,70,71,100,32,26,95,95,95,95,26,20,95,95,95,95,95,95,20,20,15,95,12,95,20,95,95,95,95,95,95,20,95,95,95,95,95,95,20,14,95,95,14,15,32,28,28,95,28,95,95,13,95,95,95,95,95,95,13,95,95,95,95,13,105,103,80,75,62,102,103,48,9,95,95,95,95,9,47,26,95,95,26,39,100,23,17,17,95,95,95,16,95,95,95,95,95,16,95,16,95,95,101,99,106,110,62,13,54,9,9,95,95,95,53,44,29,95,95
ACSSF,2011m5,ma,000,0054,0011726,334,300,87,45,65,76,201,25,30,412,89,23,114,87,304,110,147,229,76,25,95,40,38,20,95,95,212,44,15,63,42,156,95,95,277,327,303,268,269,14,262,10,10,95,265,268,17,193,120,124,59,131,425,436,459,459,17,329,158,155,11,312,301,63,323,212,180,105,204,150,94,50,45,18,46,95,22,89,6,6,95,95,6,95,91,88,5,36,83,16,64,35,23,95,16,17,25,56,18,18,95,95,18,95,53,53,95,52,20,14,51,30,18,17,8,95,25,42,95,95,95,95,95,95,42,42,95,35,21,95,155,142,101,54,31,85,123,101,74,39,95,95,39,61,80,67,38,17,59,44,150,86,55,21,13,46,95,86,6,95,6,95,95,88,13,87,95,20,157,141,135,119,29,95,119,74,61,39,18,95,97,60,75,54,95
ACSSF,2011m5,ma,000,0054,0011727,450,519,70,28,145,146,277,80,97,631,187,95,259,259,496,289,275,350,177,72,95,58,39,81,20,95,293,36,95,15,95,282,41,95,160,537,495,302,305,25,383,149,148,41,337,334,22,187,169,174,70,117,555,683,884,888,37,653,353,350,21,559,548,55,459,369,325,174,194,266,199,141,101,95,15,100,99,135,70,32,95,35,13,60,109,106,54,22,91,23,89,56,95,95,95,95,56,69,52,52,39,33,95,95,50,50,16,95,47,95,92,79,32,95,13,30,72,63,37,27,95,95,27,21,49,45,32,95,26,27,294,319,220,116,81,205,333,194,100,42,95,9,41,94,162,117,18,13,113,123,266,157,76,42,62,95,95,134,72,60,35,95,95,97,95,83,68,95,294,314,335,218,91,23,228,120,108,63,9,95,191,126,159,95,95
ACSSF,2011m5,ma,000,0054,0011728,89,3,95,95,95,95,3,95,95,89,4,95,95,4,52,55,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,3,95,95,95,95,95,95,95,95,95,95,95,3,3,95,3,95,90,87,40,40,95,80,61,61,95,45,41,14,14,13,13,95,6,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,95,95,95,95,95,95,4,95,95,95,95,95,95,4,4,95,95,4,95,21,19,5,5,95,95,18,11,10,95,95,95,95,10,4,95,95,95,95,4,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,19,18,5,95,95,12,10,10,95,95,95,6,4,4,95,95
ACSSF,2011m5,ma,000,0054,0011729,374,230,59,18,44,49,178,54,36,442,195,80,234,204,330,148,204,187,127,78,95,95,48,42,95,95,147,95,95,20,15,141,95,95,114,280,217,104,104,95,194,64,36,52,183,181,15,226,122,94,66,191,311,443,778,757,53,628,385,333,79,493,452,90,301,263,251,118,124,162,81,46,41,18,16,34,19,75,23,18,95,95,18,14,71,71,57,23,34,95,45,25,16,95,95,16,18,36,16,16,16,95,95,95,32,15,13,95,14,29,52,48,48,95,95,48,95,19,13,13,95,95,13,95,14,14,95,95,14,95,188,228,148,116,114,165,182,162,109,65,19,54,36,75,122,100,47,17,86,87,162,59,26,12,16,16,95,59,18,95,18,95,95,56,7,51,18,95,168,222,180,171,90,42,177,112,77,67,95,95,136,98,93,21,95
ACSSF,2011m5,ma,000,0054,0011730,191,131,95,95,95,56,86,95,40,238,111,58,108,149,211,130,129,174,116,75,95,95,95,45,95,95,156,53,95,65,28,61,49,20,24,200,189,180,180,95,75,95,95,95,75,67,29,71,71,71,95,8,202,254,407,407,95,353,130,115,22,322,319,18,188,163,155,51,60,104,51,47,42,35,95,26,20,28,95,95,95,95,95,95,28,28,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,50,50,30,17,95,25,40,95,95,95,95,95,95,95,95,95,95,95,95,95,118,147,106,76,64,85,124,135,40,21,95,21,95,36,130,105,30,95,98,79,104,45,42,26,35,95,95,23,95,95,95,95,95,23,95,23,95,95,107,140,103,107,48,95,137,40,36,95,21,95,132,79,104,19,95
ACSSF,2011m5,ma,000,0054,0011731,339,458,90,11,123,127,289,136,85,485,133,58,170,165,409,157,168,163,104,48,13,48,95,45,95,95,146,33,95,34,23,124,95,18,256,504,479,406,404,68,336,170,166,45,342,319,57,272,153,130,80,180,505,500,643,644,14,504,240,212,47,445,403,99,348,282,284,145,192,217,180,90,55,17,54,29,72,151,65,61,13,18,56,21,150,139,96,57,83,57,52,26,27,95,20,21,14,41,28,21,17,12,95,19,31,31,95,95,31,95,99,59,41,17,18,33,41,86,35,25,21,95,14,25,78,61,95,61,95,48,182,189,123,61,57,112,164,154,75,63,48,95,42,52,140,113,59,21,96,90,217,159,85,68,30,53,95,140,61,21,58,95,95,147,57,138,34,18,199,211,191,126,17,18,190,94,67,70,12,95,169,105,129,20,95
ACSSF,2011m5,ma,000,0054,0011732,259,177,95,95,45,29,81,107,12,323,138,106,213,220,325,162,117,133,3,95,95,95,95,3,95,95,133,95,20,13,77,52,95,95,115,198,171,136,136,95,107,95,95,95,107,107,95,121,109,109,95,47,236,345,418,413,35,315,122,122,95,294,289,32,226,148,127,95,113,142,55,37,28,95,95,28,24,42,25,95,95,95,95,25,44,44,95,28,33,95,6,95,95,95,95,95,95,6,6,95,95,95,95,6,95,95,95,95,95,95,24,16,14,95,95,14,8,18,95,95,95,95,95,95,18,18,95,95,18,95,151,161,124,75,92,145,156,119,49,27,95,95,27,41,106,77,11,7,79,85,142,49,37,24,21,19,95,33,95,95,95,95,95,33,95,33,95,95,148,157,155,156,92,95,122,52,45,27,95,95,111,92,81,33,95
ACSSF,2011m5,ma,000,0054,0011733,229,109,95,95,95,95,104,22,24,266,102,58,100,127,222,83,103,67,16,95,95,95,95,16,95,95,64,95,95,95,95,63,22,95,176,158,75,58,58,95,54,20,95,20,50,50,95,143,71,46,55,96,232,314,336,336,95,241,127,127,95,201,191,26,224,144,133,92,126,104,32,32,95,95,95,95,32,11,95,95,95,95,95,95,11,11,95,11,95,95,37,30,30,30,95,95,95,22,95,95,95,95,95,95,22,22,95,95,22,95,38,27,27,95,95,27,95,26,95,95,95,95,95,95,26,95,95,95,95,26,111,111,82,29,43,92,110,65,29,29,95,20,20,95,56,39,32,23,22,38,104,31,30,30,95,95,95,11,95,95,95,95,95,11,95,95,11,95,109,117,114,108,48,18,76,29,95,95,29,95,69,59,29,95,95
ACSSF,2011m5,ma,000,0054,0011734,544,94,95,95,95,35,66,26,29,533,185,74,165,213,305,140,149,191,95,95,95,95,95,95,95,95,191,41,28,42,95,83,95,58,428,296,293,285,284,8,65,17,95,17,64,64,95,62,54,53,17,29,496,528,591,590,18,308,201,200,8,222,214,24,286,185,164,93,161,167,93,83,66,95,66,26,55,35,95,95,95,95,95,95,35,27,95,95,27,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,53,53,53,32,39,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,188,148,87,107,150,142,133,91,82,95,95,82,41,81,52,36,95,46,54,167,77,74,41,66,95,95,24,95,95,95,95,95,24,16,18,95,95,185,185,141,179,73,51,130,91,41,82,95,95,84,58,50,26,95
ACSSF,2011m5,ma,000,0054,0011735,353,214,95,95,64,95,143,74,77,419,166,93,215,252,330,218,250,177,64,95,95,95,21,44,95,95,162,95,95,25,50,130,29,39,137,240,190,117,115,26,152,28,95,28,150,139,62,135,127,127,95,53,270,344,669,657,62,645,346,346,95,436,423,62,313,257,235,111,103,231,86,47,29,95,95,29,40,73,95,95,95,95,95,95,73,70,95,95,70,32,82,44,31,95,31,95,30,71,95,95,95,95,95,95,71,71,95,95,71,95,109,60,32,95,26,19,50,94,95,95,95,95,95,95,94,71,95,95,71,63,238,231,176,125,107,173,205,164,122,102,95,95,102,68,98,83,95,95,83,66,231,83,44,40,19,95,95,70,95,95,95,95,95,70,95,70,95,95,223,232,203,195,96,95,213,122,68,102,95,95,147,87,105,70,95
ACSSF,2011m5,ma,000,0054,0011736,272,204,34,95,80,95,129,23,58,291,190,95,198,267,293,165,164,75,49,95,95,95,95,49,95,95,57,20,95,22,31,24,95,95,47,204,185,77,68,34,158,95,95,95,158,156,47,77,77,77,95,29,203,299,584,584,95,540,362,362,95,426,353,144,258,182,139,98,105,169,86,39,95,95,95,95,39,76,95,95,95,95,95,95,76,76,41,95,72,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,68,39,95,95,39,56,49,95,95,95,95,95,95,49,45,95,95,45,37,163,175,140,98,94,137,173,147,90,90,95,95,90,95,118,110,46,95,108,45,169,82,34,34,95,95,95,74,95,95,95,95,95,74,95,74,95,95,156,185,180,171,108,31,153,90,48,79,95,95,132,77,117,29,95
ACSSF,2011m5,ma,000,0054,0011737,219,168,95,95,95,50,144,95,95,279,91,22,95,173,184,97,85,104,11,95,95,95,95,11,95,95,103,12,95,95,34,81,95,95,174,241,184,13,95,13,184,103,103,95,151,128,23,164,39,39,95,159,256,261,280,282,12,143,96,92,9,128,119,18,126,85,61,50,64,106,57,13,13,95,95,13,95,58,53,53,95,95,53,95,23,23,95,95,23,95,43,43,43,95,95,43,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,24,15,95,15,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,113,114,74,38,32,85,117,46,30,30,10,95,28,95,46,43,14,95,41,20,106,58,95,95,95,95,95,58,53,95,53,95,95,23,95,95,23,95,108,111,118,93,54,95,46,30,16,27,95,95,46,28,39,95,95
ACSSF,2011m5,ma,000,0054,0011738,387,268,51,95,23,57,174,45,139,447,152,54,123,127,402,218,231,221,200,53,52,56,60,42,95,95,96,30,95,95,95,75,95,55,62,335,311,71,67,24,312,133,125,53,262,263,15,165,99,97,16,143,336,457,546,545,12,403,171,156,32,381,353,77,348,265,243,137,156,177,116,33,19,95,95,19,28,113,61,31,31,95,95,52,90,88,95,66,61,18,53,47,28,28,95,95,37,31,27,95,95,95,95,27,16,95,95,95,95,16,66,35,24,95,13,20,22,55,95,95,95,95,95,95,55,55,95,95,55,95,187,207,120,118,84,101,166,119,58,45,44,95,11,36,104,72,32,95,63,72,177,110,26,18,19,95,95,110,58,52,26,95,95,88,95,82,42,95,185,204,187,144,53,39,137,68,45,50,95,95,121,84,74,49,95
ACSSF,2011m5,ma,000,0054,0011739,80,216,95,11,57,55,109,58,79,218,73,43,60,59,168,77,69,66,64,95,95,95,95,64,95,95,14,95,95,95,95,14,95,95,20,217,210,116,116,95,207,33,33,95,207,207,95,87,85,85,95,18,217,217,254,254,95,185,95,95,95,185,174,26,171,147,141,53,52,89,97,60,95,95,95,95,60,90,11,11,95,95,11,95,90,58,95,95,58,78,17,17,17,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,15,15,95,15,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,100,104,63,40,26,57,88,60,95,95,95,95,95,95,60,58,52,95,31,14,89,93,57,57,95,95,95,90,11,95,11,95,95,90,78,58,95,95,98,102,81,71,19,95,60,95,95,95,95,95,60,54,31,95,95
ACSSF,2011m5,ma,000,0054,0011740,1025,653,130,32,125,176,416,87,113,1149,343,123,339,348,807,253,283,1032,848,158,95,354,191,386,31,27,855,194,45,202,182,555,66,52,268,1078,1049,451,430,51,965,487,457,94,893,809,151,307,210,212,75,196,1133,1348,1659,1655,37,1145,727,653,111,1139,1070,186,678,493,446,265,365,356,300,168,117,60,54,85,101,284,161,142,72,13,120,76,272,258,88,116,180,61,147,96,90,55,14,76,42,98,69,67,41,95,54,14,71,70,58,34,33,15,173,118,76,63,17,43,98,113,55,53,95,40,30,14,90,57,12,22,50,57,477,489,415,256,197,345,357,314,181,129,51,69,97,144,309,236,59,103,194,206,356,300,126,82,73,64,95,279,151,89,101,63,95,259,41,175,150,95,498,518,374,446,153,95,354,195,141,130,53,39,362,240,236,55,95
ACSSF,2011m5,ma,000,0054,0011741,318,193,50,95,42,31,105,61,61,397,207,119,221,233,314,222,218,39,4,95,95,95,95,4,95,95,38,95,95,17,95,13,25,95,106,193,145,47,40,25,135,95,95,95,135,135,95,107,90,90,95,76,228,404,523,522,22,494,273,253,37,423,401,62,318,262,235,91,106,181,87,47,31,95,19,25,37,70,95,95,95,95,95,95,70,68,52,95,47,17,17,95,95,95,95,95,95,17,95,95,95,95,95,95,17,17,95,95,17,95,58,56,46,32,21,21,37,23,95,95,95,95,95,95,23,95,95,95,95,23,190,210,150,119,98,159,194,177,62,45,95,33,22,40,162,92,52,35,59,129,181,71,20,20,95,95,95,68,95,95,95,95,95,68,95,68,95,95,182,198,196,194,117,45,179,62,52,18,13,95,165,134,84,17,95
