ACSSF,2011e5,ma,000,0067,0010371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7483,3786,2003,0,2003,29,0,4,0,57,67,78,209,69,187,135,166,288,262,183,93,31,67,16,62,1783,707,1076,98,205,84,46,145,148,59,23,95,43,40,90,0,0,0,0,0,0,0,0,3697,1421,0,1421,0,0,11,0,127,31,87,44,150,148,283,144,66,79,25,140,53,27,6,0,2276,1259,1017,215,105,155,78,156,88,15,36,3,43,44,36,28,0,15,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,8,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,628,461,0,461,0,0,0,33,0,0,28,25,0,39,53,83,10,92,0,5,72,11,10,0,167,119,48,0,3,9,0,0,0,0,0,6,0,5,0,0,25,0,0,0,0,0,0,713,230,0,230,0,0,0,0,0,36,0,55,7,27,46,43,0,0,16,0,0,0,0,0,483,194,289,81,75,5,58,7,16,22,9,9,3,4,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,782,319,0,319,0,0,0,0,8,12,0,0,8,10,133,61,0,0,34,6,27,4,16,0,463,149,314,15,16,7,28,45,63,16,0,5,0,21,40,44,0,0,14,0,0,0,0,769,287,0,287,0,0,29,21,0,0,12,6,0,41,7,66,0,55,5,31,0,0,0,14,482,195,287,86,62,54,0,5,0,0,0,0,71,0,0,9,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,29,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,95,76,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,9,0
ACSSF,2011e5,ma,000,0067,0010377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,37,20,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,17,8,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,75,57,0,57,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,0,10,0,0,0,18,7,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,325,129,0,129,0,0,0,0,0,0,0,0,0,0,45,28,0,0,0,12,24,0,20,0,196,111,85,0,12,0,0,0,12,0,0,15,0,46,0,0,0,0,0,0,0,0,0,489,114,0,114,0,0,0,0,0,0,9,34,0,23,0,0,0,12,0,36,0,0,0,0,375,276,99,26,40,0,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010383,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,152,47,0,47,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,15,0,0,0,105,30,75,13,58,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,22,244,69,19,64,20,31,0,23,0,0,0,0,0,0,4,0,14,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,11,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,34,0,34,0,0,0,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,56,52,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010385,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,1127,591,0,591,0,0,12,0,0,11,0,0,16,8,117,52,98,10,52,44,70,0,0,101,536,236,300,1,44,0,0,23,0,28,0,0,69,30,27,11,10,0,13,0,0,14,30,1523,526,0,526,0,0,0,0,14,0,14,57,89,10,87,20,97,0,46,35,57,0,0,0,997,516,481,48,74,91,14,56,0,33,23,42,25,0,0,64,0,0,0,11,0,0,0
ACSSF,2011e5,ma,000,0067,0010386,1014,430,128,0,128,0,0,0,0,0,0,24,0,25,0,0,5,0,0,0,0,57,17,0,0,302,62,240,47,0,0,0,0,0,9,2,37,0,24,64,0,0,0,43,0,0,0,14,584,124,0,124,0,0,0,0,0,21,0,0,0,0,0,24,0,36,8,0,0,0,0,35,460,222,238,0,11,38,0,68,36,22,0,0,0,0,10,0,0,0,0,15,38,0,0,141936,69547,30195,0,30195,29,4,94,255,855,925,881,1486,1883,1439,3684,3414,3332,3006,1473,1868,2012,933,1493,1129,39352,17349,22003,2805,2745,2014,1461,2408,1784,1406,1287,1025,463,1134,1165,628,437,288,227,320,94,161,151,72389,23109,0,23109,0,82,343,191,573,1100,1246,1424,2014,1377,3443,2885,1527,1561,906,1081,1352,782,768,454,49280,25138,24142,4115,3274,2800,2073,2016,2173,1326,1212,981,805,1043,736,457,339,97,175,128,55,176,161
ACSSF,2011e5,ma,000,0067,0010387,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,174,84,0,84,0,0,0,0,0,0,0,0,0,14,15,45,0,0,0,10,0,0,0,0,90,50,40,0,0,19,10,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,75,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,55,15,40,17,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108,2453,944,0,944,0,0,0,9,0,103,0,20,91,44,131,52,108,51,93,48,142,52,0,0,1509,704,805,116,111,53,66,23,130,65,109,0,0,80,0,29,0,0,6,0,0,17,0,2655,828,0,828,0,0,0,59,19,87,63,52,50,63,136,56,71,44,13,12,42,61,0,0,1827,908,919,204,79,153,131,42,156,8,15,35,0,24,26,0,12,0,34,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010389,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5849,2771,1159,0,1159,0,0,1,0,0,0,58,62,4,0,235,56,188,110,47,32,57,111,113,85,1612,867,745,111,74,47,33,30,19,123,0,144,24,46,0,19,24,41,0,0,3,7,0,3078,850,0,850,0,0,20,5,57,12,38,60,36,104,111,78,0,97,35,113,38,35,11,0,2228,1520,708,78,109,111,0,67,81,34,34,21,0,100,20,0,9,44,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010390,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,72,38,0,38,0,0,0,0,0,32,0,0,0,0,6,0,0,0,0,0,0,0,0,0,34,8,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,65,11,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,9,45,0,0,0,21,0,0,0,0,13,0,4,0,0,0,0,7,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010391,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,301,188,85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,17,0,39,0,21,0,8,0,103,67,36,0,19,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,113,39,0,39,0,0,0,0,9,0,15,0,0,0,0,0,7,0,0,0,0,0,0,8,74,23,51,24,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010392,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,1620,981,0,981,0,0,24,0,0,17,61,15,6,83,145,153,8,108,86,89,28,69,45,44,639,398,241,40,75,98,0,2,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,1455,565,0,565,0,0,0,0,0,0,0,33,95,32,257,31,14,9,22,13,6,14,39,0,890,546,344,36,79,88,0,0,0,109,0,0,9,0,14,0,0,0,0,9,0,0,0
ACSSF,2011e5,ma,000,0067,0010393,43,16,16,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28790,13250,4006,0,4006,0,0,36,34,94,85,161,204,293,197,394,574,606,494,158,102,240,168,71,95,9244,5578,3666,712,556,462,406,270,258,170,180,175,116,158,60,12,50,0,13,37,0,0,31,15540,3336,0,3336,0,20,21,9,21,98,300,266,276,188,414,431,380,292,52,157,217,116,49,29,12204,7443,4761,833,623,533,480,527,385,323,423,131,66,194,94,16,17,52,8,36,11,0,9
ACSSF,2011e5,ma,000,0067,0010394,211,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,29,0,156,127,0,127,0,0,0,0,0,0,0,0,0,0,0,40,22,0,54,11,0,0,0,0,29,0,29,11,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8690,4389,2010,0,2010,0,0,28,0,101,64,27,74,176,53,197,328,233,167,57,34,110,67,230,64,2379,1642,737,181,42,36,23,87,39,93,37,51,0,0,15,5,14,24,21,13,0,47,9,4301,1206,0,1206,0,9,0,27,0,21,68,36,176,66,145,232,46,168,70,57,23,53,9,0,3095,1800,1295,312,102,188,115,99,95,66,100,11,5,76,59,7,36,0,14,10,0,0,0
ACSSF,2011e5,ma,000,0067,0010395,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,43,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,33,0,33,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,11,152,60,10,28,20,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,11,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,359,251,0,251,0,0,12,0,0,0,0,0,0,8,53,45,98,0,19,0,16,0,0,0,108,8,100,1,25,0,0,8,0,0,0,0,31,0,0,11,10,0,0,0,0,14,0,434,235,0,235,0,0,0,0,0,0,14,33,55,0,53,0,23,0,0,0,57,0,0,0,199,120,79,4,12,0,0,39,0,14,10,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010398,298,178,111,0,111,0,0,0,0,0,0,24,0,25,0,0,5,0,0,0,0,57,0,0,0,67,20,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,40,0,40,0,0,0,0,0,21,0,0,0,0,0,0,0,19,0,0,0,0,0,0,80,34,46,0,11,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37488,17965,6991,0,6991,0,4,25,45,389,106,194,337,398,269,1024,898,601,622,279,278,332,166,653,371,10974,5202,5772,961,732,536,414,513,469,342,383,368,83,292,253,120,104,14,41,48,73,26,0,19523,5389,0,5389,0,0,34,8,112,239,264,262,364,341,643,845,364,512,292,355,284,153,272,45,14134,7100,7034,1367,1024,714,451,563,641,380,437,406,145,347,163,153,38,25,23,47,13,83,14
ACSSF,2011e5,ma,000,0067,0010399,88,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,67,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,43,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,1121,405,0,405,0,0,0,0,38,44,0,0,43,0,23,120,0,54,19,12,36,0,9,7,716,177,539,111,71,73,30,62,10,50,76,11,0,0,29,0,16,0,0,0,0,0,0,1025,283,0,283,0,9,0,0,0,0,0,14,0,0,17,42,53,11,7,9,45,47,29,0,742,353,389,45,102,19,63,42,14,20,32,42,0,0,10,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4975,2856,1663,0,1663,0,0,0,43,55,90,91,81,161,64,264,203,126,129,39,49,96,79,35,58,1193,384,809,56,50,15,58,17,30,131,74,14,0,155,31,0,124,0,0,54,0,0,0,2119,718,0,718,0,12,0,0,29,0,54,116,38,53,113,16,92,78,53,55,0,9,0,0,1401,541,860,152,188,45,31,75,57,63,35,35,31,70,0,0,55,11,12,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010401,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,17,0,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,211,52,0,52,0,0,0,0,11,0,0,0,0,0,24,0,9,0,0,0,0,8,0,0,159,64,95,40,0,11,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,139,0,139,0,0,0,0,11,0,0,0,0,0,42,41,6,0,3,29,0,7,0,0,383,99,284,40,91,31,0,16,20,18,0,0,0,68,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,628,461,0,461,0,0,0,33,0,0,28,25,0,39,53,83,10,92,0,5,72,11,10,0,167,119,48,0,3,9,0,0,0,0,0,6,0,5,0,0,25,0,0,0,0,0,0,713,230,0,230,0,0,0,0,0,36,0,55,7,27,46,43,0,0,16,0,0,0,0,0,483,194,289,81,75,5,58,7,16,22,9,9,3,4,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,626,455,0,455,0,0,0,0,0,0,0,19,0,0,94,0,77,140,0,55,55,0,15,0,171,71,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,137,0,137,0,0,0,0,0,0,0,0,0,0,32,41,0,0,0,38,26,0,0,0,294,116,178,38,34,0,0,73,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0067,0010404,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,37,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2606,1403,823,0,823,0,0,0,0,0,0,0,52,127,111,169,125,27,53,84,26,0,0,39,10,580,75,505,72,41,38,0,52,39,8,185,70,0,0,0,0,0,0,0,0,0,0,0,1203,402,0,402,0,0,0,0,0,68,0,9,39,60,62,26,0,10,46,46,36,0,0,0,801,414,387,127,8,1,76,30,9,0,51,28,0,0,0,0,47,0,0,10,0,0,0
