ACSSF,2011e5,ma,000,0065,0011511,80399,38136,21607,0,21607,26,15,26,26,57,78,191,162,366,180,866,786,923,767,871,1536,2139,1589,4315,6688,16529,7427,9102,1264,989,464,512,454,371,372,377,459,145,322,566,450,218,158,301,294,270,645,471,42263,14299,0,14299,0,37,66,31,77,107,177,58,243,222,624,876,1131,1111,1064,1088,1738,1414,2037,2198,27964,12983,14981,1913,1509,1098,925,879,517,917,545,653,374,1034,858,504,749,383,422,632,361,562,146,990,597,454,0,454,0,0,0,0,0,12,10,0,0,0,54,12,43,34,0,79,33,47,66,64,143,66,77,0,7,20,23,0,2,19,0,6,0,0,0,0,0,0,0,0,0,0,0,393,222,0,222,0,0,0,0,0,0,0,0,0,0,0,21,16,0,37,43,20,36,39,10,171,73,98,12,0,20,0,0,0,0,0,0,32,13,0,0,0,0,0,10,11,0,0
ACSSF,2011e5,ma,000,0065,0011512,75335,36698,19639,0,19639,46,0,28,25,64,106,79,98,187,131,390,495,455,692,394,735,1110,1368,2397,10839,17059,8176,8883,1505,1137,781,477,492,260,328,142,188,125,429,200,156,242,87,175,253,174,473,1259,38637,11284,0,11284,37,35,70,67,102,107,58,199,73,207,321,452,500,745,667,846,1094,1005,1810,2889,27353,14135,13218,2062,1448,887,500,838,693,611,460,567,346,621,638,371,503,257,323,611,347,592,543,1179,806,222,0,222,0,0,0,0,0,3,0,0,3,0,0,0,18,11,0,20,28,15,124,0,584,432,152,26,24,8,30,6,9,7,0,0,0,11,0,0,0,0,0,31,0,0,0,373,198,0,198,0,0,0,0,2,0,0,0,23,0,0,0,0,15,61,34,0,14,16,33,175,146,29,0,15,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011513,80007,38816,21877,0,21877,15,15,117,61,119,106,229,165,457,410,692,1014,1146,1247,1195,1668,2383,2068,3558,5212,16939,8166,8773,1581,963,449,514,535,420,489,257,368,161,432,359,134,368,155,231,327,292,350,388,41191,14330,0,14330,39,8,56,41,120,166,68,241,386,281,935,1529,1144,1533,1019,867,1645,1331,1527,1394,26861,13495,13366,1811,1266,1485,757,1061,676,622,619,542,316,812,732,484,242,255,235,505,561,313,72,1152,604,226,0,226,0,0,0,0,0,0,0,0,0,0,21,42,0,46,13,16,0,24,24,40,378,310,68,20,23,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,548,199,0,199,0,0,0,4,0,10,0,3,0,0,19,3,17,32,26,0,0,0,85,0,349,156,193,66,54,0,1,23,0,23,0,0,0,12,0,0,14,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011514,79948,36188,13374,12,13362,64,30,40,54,23,91,145,189,418,318,583,851,862,1206,681,941,1340,1472,1691,2363,22814,7634,15180,3391,3559,2148,1025,723,539,389,242,336,197,287,518,291,349,149,228,288,72,142,307,43760,11292,0,11292,15,45,81,28,128,118,182,264,245,308,883,1056,1053,1039,890,864,1393,818,1180,702,32468,10791,21677,6792,4278,2033,1325,1190,602,569,541,520,222,615,584,401,405,288,292,364,236,233,187,2797,1281,267,0,267,22,0,0,0,0,8,0,0,0,0,16,20,8,17,0,5,55,63,10,43,1014,345,669,281,116,77,55,48,18,0,7,0,0,0,0,49,3,0,0,7,0,8,0,1516,129,0,129,0,0,1,6,0,6,0,13,0,0,12,0,28,8,0,14,31,10,0,0,1387,280,1107,382,245,219,56,30,14,26,0,25,0,12,31,40,0,0,0,8,13,6,0
ACSSF,2011e5,ma,000,0065,0011515,78390,36898,15892,0,15892,10,0,24,13,220,143,185,236,657,430,890,1391,1483,1813,1280,1537,2143,1081,1352,1004,21006,12531,8475,1214,970,898,580,589,418,539,339,462,259,470,324,300,202,253,97,206,103,182,70,41492,13861,0,13861,9,35,183,49,110,290,352,457,504,568,1481,1968,1835,1516,945,630,1060,767,606,496,27631,16328,11303,1403,1157,987,859,946,578,897,769,462,382,579,437,501,300,160,168,358,230,78,52,2686,1461,584,0,584,0,18,0,0,0,49,17,0,74,0,114,52,21,6,71,13,58,71,20,0,877,566,311,50,19,22,130,9,34,8,0,0,0,18,0,0,7,0,0,14,0,0,0,1225,284,0,284,0,0,16,0,0,0,64,0,0,40,19,0,49,24,0,9,57,0,6,0,941,584,357,59,46,55,14,18,0,36,0,11,0,41,14,60,0,0,3,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011516,89629,42718,21223,0,21223,53,0,47,131,92,80,145,272,388,402,1159,1510,1348,2003,1182,2125,2651,2273,2761,2601,21495,10672,10823,1576,1532,1256,757,768,491,485,254,525,181,474,546,261,253,156,313,250,224,290,231,46911,16098,0,16098,45,20,38,56,150,287,221,399,588,862,1812,1923,1640,1561,1052,1246,1389,939,1264,606,30813,16431,14382,2281,1795,1340,870,1429,852,704,713,547,440,764,556,318,411,203,235,395,228,210,91,1353,781,281,0,281,0,0,0,22,0,0,0,0,0,20,0,10,43,15,0,19,68,27,28,29,500,241,259,23,17,47,0,27,15,12,0,20,0,3,65,0,0,30,0,0,0,0,0,572,178,0,178,0,0,0,0,0,0,0,0,37,0,0,9,63,2,0,0,0,0,25,42,394,168,226,27,43,18,0,0,0,0,0,44,0,0,17,15,0,0,0,14,0,48,0
ACSSF,2011e5,ma,000,0065,0011517,65545,30867,12282,0,12282,6,30,25,21,83,147,206,282,702,320,792,1158,1099,1019,907,1195,1336,890,1148,916,18585,10579,8006,1570,1138,1116,580,642,351,411,302,247,59,345,206,163,229,124,118,161,58,103,83,34678,10741,0,10741,0,42,40,51,56,138,406,299,432,281,984,1508,1103,1011,777,798,1195,879,389,352,23937,14659,9278,1896,1441,589,827,701,532,557,294,485,121,346,318,177,332,127,109,171,60,170,25,24832,11077,3774,0,3774,8,9,47,26,33,87,101,116,152,91,273,410,574,203,276,293,458,229,306,82,7303,4256,3047,719,383,449,231,229,93,98,122,53,72,166,119,12,65,35,44,15,104,16,22,13755,4225,0,4225,23,11,69,0,45,188,85,151,280,221,646,574,371,344,213,288,258,228,209,21,9530,5249,4281,789,365,473,326,343,327,410,154,285,122,187,85,107,102,71,23,70,31,0,11
ACSSF,2011e5,ma,000,0065,0011518,89873,43059,21728,0,21728,9,0,115,68,101,120,202,200,319,366,948,1053,1173,1514,1097,1802,2618,2367,3522,4134,21331,11049,10282,1533,1221,915,710,777,421,514,268,421,217,436,428,216,314,200,218,404,327,294,448,46814,14255,0,14255,12,35,105,43,113,221,234,396,407,369,1381,1524,1020,1296,899,908,1589,1030,1453,1220,32559,17630,14929,1931,1443,1265,840,1161,1225,854,588,807,453,837,541,372,384,445,349,496,404,369,165,1313,876,267,0,267,0,0,0,0,11,0,0,0,0,0,0,31,14,10,40,44,16,36,34,31,609,415,194,15,39,36,10,0,0,15,22,0,0,17,22,4,0,10,4,0,0,0,0,437,180,0,180,0,0,0,0,0,0,43,0,0,10,0,25,0,0,23,0,16,34,14,15,257,167,90,15,27,0,8,0,0,0,0,7,0,0,0,0,0,0,0,13,20,0,0
ACSSF,2011e5,ma,000,0065,0011519,97452,48129,26117,0,26117,73,23,226,70,150,134,270,119,481,383,1317,1461,1473,1633,1668,2166,2699,2914,4373,4484,22012,10484,11528,1451,1039,1386,597,780,731,391,404,439,238,660,537,402,583,330,270,490,291,293,216,49323,17538,0,17538,52,1,78,83,107,175,265,348,488,587,1702,1964,1561,1652,1124,1097,2066,1365,1558,1265,31785,15990,15795,1982,1469,1421,961,1100,957,1147,820,917,743,749,757,508,502,294,231,407,401,335,94,1037,580,266,0,266,0,0,0,0,0,0,0,0,26,14,40,21,30,29,14,18,24,0,50,0,314,213,101,15,0,0,0,11,0,9,0,11,0,4,16,19,16,0,0,0,0,0,0,457,155,0,155,0,0,1,0,0,0,0,0,26,0,52,25,18,13,0,0,6,14,0,0,302,134,168,47,5,24,9,0,27,0,0,0,11,29,0,0,0,0,0,0,16,0,0
ACSSF,2011e5,ma,000,0065,0011520,87851,42058,22566,0,22566,8,0,103,22,53,149,311,163,265,161,751,869,1212,1317,1297,1929,2559,1958,3925,5514,19492,9693,9799,1652,1257,864,436,554,447,584,229,401,277,482,436,342,225,145,338,295,246,279,310,45793,16475,0,16475,37,38,42,95,95,113,159,287,275,460,928,1511,1493,1542,1458,1553,1471,1302,2002,1614,29318,14721,14597,2095,1442,1159,814,1103,741,717,468,641,472,830,720,501,642,393,499,433,332,421,174,1565,937,284,0,284,0,0,3,0,0,0,0,0,0,0,47,18,80,30,0,0,24,16,41,25,653,440,213,23,38,40,17,28,0,24,0,0,0,0,20,0,11,0,0,0,0,12,0,628,327,0,327,0,0,0,0,8,0,0,0,4,10,84,27,60,45,15,9,47,0,0,18,301,130,171,57,8,25,20,5,6,6,0,0,7,0,0,15,0,0,0,10,12,0,0
ACSSF,2011e5,ma,000,0065,0011521,115380,54002,24763,0,24763,0,0,241,44,230,264,555,339,867,533,1753,2062,1952,2311,1720,2166,2435,2135,2761,2395,29239,15339,13900,2974,1888,1312,1090,989,732,506,446,631,297,484,521,456,239,183,163,273,249,267,200,61378,18641,0,18641,22,12,86,34,167,183,276,831,776,709,2093,2216,1875,1357,1296,1350,1696,1166,1722,774,42737,23422,19315,3065,2824,2167,1289,1468,900,1208,885,823,645,597,785,385,470,259,341,305,300,385,214,13929,6908,3436,0,3436,0,11,20,0,3,7,35,165,298,122,382,379,238,450,178,218,420,149,266,95,3472,1676,1796,359,217,72,59,157,67,113,104,145,51,92,109,57,34,16,42,35,30,0,37,7021,2638,0,2638,0,0,17,0,30,87,150,29,170,193,317,319,173,300,221,101,78,137,201,115,4383,2075,2308,565,122,149,216,94,164,93,115,244,96,134,82,44,8,6,21,84,24,38,9
ACSSF,2011e5,ma,000,0065,0011522,78206,38246,22684,0,22684,10,0,19,57,49,109,124,203,413,319,702,928,800,997,941,1015,1940,1754,3793,8511,15562,6567,8995,1452,1242,765,512,694,487,160,389,285,117,288,270,272,266,107,321,208,189,325,646,39960,13921,9,13912,14,16,132,80,78,89,107,242,180,368,779,912,817,980,874,915,1494,1105,2006,2724,26039,11906,14133,1911,1144,1135,759,1017,801,773,545,601,427,779,719,512,507,279,300,497,459,657,311,838,480,241,0,241,0,0,0,0,0,0,0,0,0,0,38,58,17,25,8,0,0,27,0,68,239,107,132,0,41,2,42,19,8,0,0,0,0,10,0,1,0,0,0,9,0,0,0,358,130,0,130,0,0,14,0,0,0,0,0,0,0,0,0,0,9,18,18,13,37,0,21,228,135,93,18,1,12,0,0,1,0,16,25,0,0,0,0,0,0,0,0,0,0,20
ACSSF,2011e5,ma,000,0065,0011523,66821,31136,17126,0,17126,16,24,82,72,221,136,157,145,235,143,622,786,629,862,809,1240,1588,1340,2919,5100,14010,6032,7978,1291,904,562,548,489,346,297,227,455,141,375,303,340,156,180,145,246,195,316,462,35685,12196,0,12196,7,46,56,46,274,110,134,192,297,404,591,961,856,810,807,977,1049,1102,1732,1745,23489,11421,12068,1793,1290,774,842,956,677,694,457,589,208,683,422,419,276,202,268,446,317,466,289,4555,2213,1264,0,1264,0,0,0,0,0,49,0,69,0,97,131,89,175,137,71,58,54,66,133,135,949,382,567,36,65,24,76,33,111,15,24,0,16,8,77,0,0,11,0,61,0,0,10,2342,875,0,875,0,0,4,0,13,0,17,9,17,53,105,12,115,66,46,72,101,48,144,53,1467,780,687,162,42,90,0,96,17,52,59,5,32,66,35,0,0,10,7,0,0,14,0
ACSSF,2011e5,ma,000,0065,0011524,70761,32492,17412,0,17412,31,4,61,12,50,0,34,43,120,57,235,531,455,594,434,847,888,966,2080,9970,15080,7708,7372,1530,908,505,326,355,293,282,151,204,99,182,273,239,172,71,187,234,221,279,861,38269,10111,0,10111,0,29,71,119,54,135,69,24,154,150,240,396,422,577,614,769,1109,769,1531,2879,28158,14567,13591,2696,1736,1315,618,747,751,528,261,676,148,599,442,315,420,248,289,447,377,430,548,2157,939,401,0,401,0,0,0,0,0,39,0,0,8,0,11,25,0,81,28,27,9,0,108,65,538,328,210,95,18,25,9,5,7,0,0,13,0,32,1,0,0,0,0,0,0,0,5,1218,400,0,400,0,0,0,9,0,0,0,0,0,56,9,36,19,6,130,0,44,30,10,51,818,410,408,155,59,96,29,0,3,0,19,0,40,7,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011525,130536,61602,33082,12,33070,50,31,113,110,170,166,254,176,830,455,1273,1408,1240,1604,1648,2306,2556,2168,5301,11211,28520,13312,15208,2605,1964,1132,1009,988,627,646,336,564,319,468,630,354,576,267,418,474,336,632,863,68934,25413,0,25413,20,25,113,65,171,298,222,306,623,350,1094,1379,1525,1906,1528,1738,2826,2631,4032,4561,43521,22145,21376,2979,2141,1644,1246,1163,1163,986,546,1100,604,1394,1124,639,752,423,691,909,577,742,553,5379,2564,1173,0,1173,0,0,0,16,11,31,0,51,85,0,223,160,178,21,0,23,112,95,80,87,1391,596,795,242,67,34,98,48,3,0,51,125,11,9,15,18,27,11,0,20,16,0,0,2815,1121,0,1121,0,0,14,17,0,13,67,84,67,32,101,160,17,121,85,16,44,84,169,30,1694,723,971,238,210,95,23,60,35,21,28,25,34,80,54,32,0,5,0,12,0,9,10
ACSSF,2011e5,ma,000,0065,0011526,77878,37304,19653,0,19653,24,39,43,25,110,173,190,161,339,234,653,616,863,874,1021,1151,1976,1826,3540,5795,17651,8739,8912,1474,699,809,372,578,259,465,301,396,236,327,413,257,326,305,127,490,235,354,489,40574,13703,0,13703,16,9,51,45,81,165,176,99,372,205,612,1084,1087,1174,632,1131,1724,1493,1801,1746,26871,14018,12853,1557,991,1069,597,772,555,885,462,661,344,758,713,373,577,446,338,551,335,533,336,1566,750,361,0,361,0,0,0,0,0,0,0,0,0,0,41,65,0,13,34,31,36,28,73,40,389,130,259,19,10,31,0,0,0,12,13,0,59,54,16,0,12,0,7,26,0,0,0,816,211,0,211,0,0,17,0,0,0,11,0,0,0,71,22,51,0,2,0,23,0,14,0,605,253,352,17,72,30,71,11,14,14,14,64,0,0,34,0,0,0,0,0,0,0,11
ACSSF,2011e5,ma,000,0065,0011527,59657,29008,14277,0,14277,18,19,112,10,106,101,369,182,518,503,850,1517,865,1250,738,1019,1460,1315,1710,1615,14731,8664,6067,921,635,531,458,450,424,295,176,218,72,426,307,336,33,163,110,179,101,191,41,30649,9927,0,9927,10,0,46,0,39,152,216,235,447,385,693,1079,864,1214,935,607,947,793,894,371,20722,12698,8024,1285,723,770,603,696,601,400,360,438,89,376,415,242,268,205,187,106,135,97,28,3941,2107,1118,0,1118,0,0,41,20,37,0,38,46,74,0,29,315,150,5,15,62,155,0,112,19,989,469,520,95,65,22,111,0,12,37,10,44,24,24,0,14,20,13,19,0,0,10,0,1834,519,0,519,0,0,30,0,0,0,18,0,34,40,43,68,84,38,6,0,133,25,0,0,1315,737,578,74,28,33,33,37,42,41,85,0,71,71,13,0,0,50,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011528,68644,32300,16065,0,16065,30,18,66,89,154,191,221,193,581,205,1026,642,877,1322,1181,1114,1927,1463,2469,2296,16235,7809,8426,986,886,666,646,617,330,530,286,348,208,365,429,346,340,163,181,284,155,354,306,36344,13468,0,13468,74,37,12,62,180,163,282,166,404,267,744,1268,1124,1360,802,1108,1615,1170,1540,1090,22876,12083,10793,1490,891,1229,659,871,855,429,343,752,193,633,699,287,363,227,166,279,125,256,46,10475,4774,2249,0,2249,11,0,37,22,15,8,32,93,232,65,244,129,260,240,105,124,155,174,156,147,2525,1113,1412,119,334,64,170,100,106,40,97,105,18,85,41,3,24,0,0,87,19,0,0,5701,2135,0,2135,0,0,47,0,35,0,51,41,105,26,332,214,297,168,145,122,106,221,174,51,3566,1285,2281,238,239,259,193,257,138,112,144,162,111,142,75,44,13,32,13,34,51,0,24
ACSSF,2011e5,ma,000,0065,0011529,77019,37196,19219,0,19219,113,15,73,48,132,212,250,408,642,430,1422,2170,1506,1512,1111,1478,2029,1396,2152,2120,17977,7723,10254,1515,831,856,595,721,553,947,398,424,336,369,582,443,430,268,221,213,87,232,233,39823,15977,0,15977,0,28,8,75,104,321,280,239,678,241,808,1600,1610,1718,1452,1377,1575,1086,1356,1421,23846,10839,13007,1615,1488,1149,917,988,796,890,434,718,392,883,516,332,438,332,242,439,241,132,65,7199,3339,1812,0,1812,16,0,12,0,14,23,145,5,108,60,160,258,224,111,126,88,131,75,130,126,1527,670,857,67,194,91,104,90,59,39,0,44,0,0,14,30,0,0,66,26,0,0,33,3860,1599,0,1599,0,0,23,0,21,124,67,54,64,75,212,124,149,219,178,51,142,54,42,0,2261,1141,1120,312,81,117,58,74,119,75,14,65,28,82,7,0,0,0,42,0,17,29,0
ACSSF,2011e5,ma,000,0065,0011530,64855,31594,15296,0,15296,25,14,101,41,103,26,152,95,252,141,1091,816,766,896,748,913,1274,994,2065,4783,16298,4912,11386,1706,1320,1331,457,625,392,387,360,522,217,562,622,308,381,189,233,295,327,358,794,33261,13430,0,13430,19,52,36,114,48,117,45,94,283,305,592,699,926,1244,846,1167,1761,1092,1844,2146,19831,8140,11691,2048,1313,1035,648,732,454,527,288,441,396,644,636,339,356,289,292,346,218,294,395,9664,4390,1653,0,1653,11,0,0,0,76,26,96,117,112,70,147,132,84,49,52,122,40,92,191,236,2737,1118,1619,421,233,53,39,126,182,79,71,48,15,16,152,49,21,20,23,20,0,44,7,5274,1214,0,1214,0,0,8,0,9,36,3,95,104,34,115,104,192,114,87,60,109,23,49,72,4060,1854,2206,573,429,214,160,71,54,167,147,118,38,23,85,22,24,0,14,12,23,32,0
ACSSF,2011e5,ma,000,0065,0011531,76271,35620,12451,0,12451,34,0,145,151,154,181,133,207,308,102,910,838,1263,982,798,949,1047,913,1451,1885,23169,6789,16380,3507,2687,2019,970,1589,715,561,387,792,428,631,569,164,408,122,117,241,185,168,120,40651,10744,0,10744,20,0,126,76,260,44,194,208,183,315,695,1237,935,1156,786,1049,1346,981,746,387,29907,10681,19226,5424,3472,2511,1382,1086,889,519,416,474,132,517,743,251,241,263,260,239,71,218,118,4960,2291,597,0,597,0,0,0,29,13,12,0,24,49,0,55,17,77,122,47,18,0,0,101,33,1694,854,840,145,186,52,45,81,82,7,17,37,3,48,36,63,27,0,11,0,0,0,0,2669,522,0,522,0,0,0,0,9,0,17,0,0,9,16,113,49,63,0,31,59,62,83,11,2147,840,1307,505,188,174,2,123,20,57,22,183,5,0,0,14,10,0,0,0,0,4,0
ACSSF,2011e5,ma,000,0065,0011532,90287,45370,25069,0,25069,46,17,22,35,222,120,434,204,609,298,1001,1259,998,1057,631,1775,1672,2040,3566,9063,20301,8041,12260,1922,985,719,573,886,452,538,400,808,268,438,613,433,337,212,337,490,305,458,1086,44917,19524,0,19524,120,28,73,49,72,282,245,304,299,82,986,1208,1090,1275,1252,1502,1888,1726,2830,4213,25393,11236,14157,2186,1507,1065,895,1037,660,710,330,702,234,738,524,353,589,322,403,519,210,501,672,7695,3731,1091,0,1091,0,0,14,0,4,50,33,0,22,0,219,67,113,87,217,78,41,4,35,107,2640,1498,1142,346,189,156,91,48,46,64,57,17,5,38,0,32,0,0,20,9,24,0,0,3964,1070,0,1070,0,0,0,20,0,0,32,32,11,12,146,43,152,129,57,147,103,27,73,86,2894,1719,1175,270,191,85,73,161,19,144,50,0,0,27,41,0,14,12,17,44,18,9,0
ACSSF,2011e5,ma,000,0065,0011533,16376,8661,2857,0,2857,0,0,0,0,32,0,100,50,132,126,268,399,163,310,154,205,319,191,250,158,5804,2088,3716,532,565,411,397,390,170,152,93,186,49,205,136,39,0,184,8,94,26,67,12,7715,2018,0,2018,17,0,73,31,36,0,78,64,78,43,212,155,240,158,101,132,176,131,236,57,5697,2894,2803,477,431,376,286,283,193,185,179,76,9,78,72,21,30,38,16,13,20,0,20,60089,25656,8714,0,8714,51,0,53,75,104,183,265,273,664,220,743,819,789,1031,427,859,721,333,826,278,16942,9202,7740,1440,1135,788,621,656,392,424,286,456,106,232,224,220,221,128,63,167,21,160,0,34433,11497,0,11497,0,25,38,72,123,245,358,337,703,493,1143,1305,1124,1237,818,887,1038,482,759,310,22936,12935,10001,2078,1132,1186,787,629,544,543,574,421,261,425,402,217,208,161,41,116,116,148,12
ACSSF,2011e5,ma,000,0065,0011534,49358,23936,14251,0,14251,12,0,49,52,31,2,205,127,140,309,661,709,706,1157,853,1336,1755,1226,2325,2596,9685,4453,5232,667,375,618,173,286,273,190,156,170,158,320,389,148,233,90,226,178,131,187,264,25422,12445,0,12445,24,0,38,27,2,25,171,100,298,227,579,986,1350,932,1005,1214,1571,1145,1274,1477,12977,7471,5506,784,473,518,320,442,193,236,109,347,109,276,350,150,251,146,168,199,108,216,111,21416,9373,4002,0,4002,0,0,13,0,55,32,86,236,211,214,248,681,447,323,193,214,203,165,485,196,5371,2799,2572,349,311,309,319,214,69,14,81,50,41,119,95,120,153,80,29,94,6,72,47,12043,4905,0,4905,0,0,66,30,89,0,92,189,197,159,532,586,596,643,350,415,313,242,236,170,7138,3697,3441,638,360,311,191,244,228,161,69,216,136,227,132,128,32,137,33,104,0,74,20
ACSSF,2011e5,ma,000,0065,0011535,63257,29496,15537,5,15532,14,0,82,152,152,70,177,94,279,180,573,929,862,1188,851,919,1568,1268,2770,3404,13959,6383,7576,945,489,637,407,627,397,327,454,500,163,513,490,243,258,152,209,179,160,221,205,33761,14156,0,14156,15,37,66,9,108,116,213,180,326,297,692,1048,855,1257,1071,1152,1535,1445,1673,2061,19605,9648,9957,961,825,662,489,663,429,563,341,502,246,658,609,596,333,279,473,378,323,282,345,24146,11064,4555,0,4555,12,0,35,122,62,93,106,72,89,39,199,483,718,591,362,262,289,299,512,210,6509,3289,3220,654,387,353,98,226,159,179,181,180,35,160,168,35,107,66,19,144,10,59,0,13082,5515,0,5515,0,12,29,0,136,0,138,85,117,226,561,693,515,520,467,383,695,217,269,452,7567,3563,4004,701,240,377,366,334,284,258,115,220,47,239,213,146,53,45,58,73,28,116,91
ACSSF,2011e5,ma,000,0065,0011536,95607,43324,23658,0,23658,99,11,108,33,170,39,112,121,448,154,333,703,603,1044,740,970,1630,1478,2916,11946,19666,8785,10881,2140,1266,1005,450,461,266,319,167,602,169,337,406,228,237,197,252,368,230,466,1315,52283,17721,0,17721,33,37,70,89,99,65,60,60,125,256,690,570,911,1377,975,1278,2317,1298,2594,4817,34562,16538,18024,3395,2054,1378,725,1135,709,662,543,614,326,881,735,703,474,485,466,631,537,689,882,2735,1079,478,0,478,0,0,0,0,18,0,44,0,16,14,21,26,10,42,16,56,11,79,38,87,601,175,426,65,148,88,0,16,15,14,55,14,0,8,0,0,0,0,0,0,0,0,3,1656,493,0,493,0,0,0,0,3,0,0,0,14,17,139,15,13,58,36,71,8,24,45,50,1163,582,581,177,112,36,29,10,20,29,42,15,0,0,13,33,0,0,17,31,0,17,0
ACSSF,2011e5,ma,000,0065,0011537,75068,36908,20093,0,20093,92,0,66,33,58,37,140,115,152,285,528,759,617,980,539,1126,1740,1665,3128,8033,16815,8620,8195,1325,1135,635,402,408,260,341,225,288,202,414,259,113,223,197,200,206,254,497,611,38160,12510,0,12510,22,0,135,59,47,22,128,111,166,125,623,729,843,993,884,943,1476,1333,1669,2202,25650,13445,12205,1681,1288,1056,671,607,489,653,497,572,371,629,696,344,494,283,314,505,366,380,309,2757,1806,384,0,384,0,0,0,0,54,0,0,0,0,0,0,60,22,10,31,0,20,39,50,98,1422,1086,336,39,19,33,49,3,5,88,45,0,0,46,0,0,0,0,0,0,0,9,0,951,291,0,291,0,0,0,0,0,23,0,0,56,0,55,18,39,25,0,32,0,33,0,10,660,314,346,36,37,18,27,37,1,0,16,30,0,13,0,0,39,18,0,0,8,66,0
ACSSF,2011e5,ma,000,0065,0011538,78907,37614,22489,12,22477,39,0,107,44,95,155,77,168,336,130,580,1000,1169,1347,850,1504,2051,2258,3676,6891,15125,6758,8367,1560,853,828,520,493,350,287,122,440,171,391,237,265,383,104,251,191,222,230,469,41293,15032,0,15032,23,21,17,130,136,115,251,149,337,248,1054,1119,1359,1475,1153,1326,1571,1314,1645,1589,26261,11951,14310,1878,1577,1238,1089,1119,739,621,441,1014,369,571,850,366,468,260,413,391,367,383,156,906,512,247,0,247,0,0,0,0,0,0,0,0,0,0,5,8,33,16,57,10,22,0,43,53,265,120,145,39,19,51,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,394,185,0,185,0,0,0,0,0,0,0,0,0,0,16,23,31,11,20,0,18,8,34,24,209,76,133,12,11,15,0,13,6,0,0,0,0,54,0,22,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0065,0011539,78492,36926,19575,0,19575,80,30,92,26,196,206,201,178,351,255,753,874,783,1315,937,1505,2191,1759,3736,4107,17351,9166,8185,1116,605,1032,507,519,449,523,277,371,100,488,287,302,301,88,137,302,241,326,214,41566,15196,0,15196,7,50,49,45,150,100,241,261,504,253,1003,1123,1237,1268,1101,1127,1523,1598,1778,1778,26370,14643,11727,1271,1406,1020,656,902,747,772,561,622,172,662,537,433,417,201,279,408,233,245,183,14778,6624,3393,0,3393,0,0,39,0,0,72,61,26,37,132,150,406,412,175,233,271,449,314,376,240,3231,1575,1656,183,156,82,143,37,158,288,48,60,107,104,94,32,23,34,28,20,15,32,12,8154,3425,0,3425,0,0,44,0,14,0,62,85,174,147,142,489,290,179,158,340,264,211,468,358,4729,1982,2747,398,331,343,181,305,153,135,36,168,139,111,98,63,111,0,15,61,56,16,27
ACSSF,2011e5,ma,000,0065,0011540,71882,33715,16895,0,16895,11,5,22,104,95,93,132,103,369,241,744,918,936,1368,888,1225,1887,1068,3013,3673,16820,8030,8790,1299,903,629,509,770,506,320,239,469,134,491,507,330,284,188,294,97,154,318,349,38167,14378,0,14378,9,15,108,45,104,58,113,320,400,225,599,1239,1257,1267,978,1010,1467,1447,2019,1698,23789,13266,10523,1781,1001,982,611,584,432,433,360,314,347,632,587,249,442,352,217,492,189,343,175,5850,2842,1542,0,1542,0,0,0,40,46,68,26,51,115,66,134,83,199,114,68,135,143,83,103,68,1300,610,690,124,70,69,0,149,16,14,68,0,27,67,18,28,5,0,0,0,19,11,5,3008,1281,0,1281,0,17,0,5,0,0,14,34,110,7,49,159,95,137,43,100,159,60,161,131,1727,764,963,149,92,88,111,0,110,23,73,13,0,11,28,95,31,63,12,32,0,32,0
ACSSF,2011e5,ma,000,0065,0011541,114303,53641,28201,0,28201,39,14,95,47,169,114,211,285,444,267,907,1291,1280,1496,1142,2132,2516,2706,4448,8598,25440,12107,13333,2137,1588,905,752,850,634,527,307,563,250,759,648,329,570,333,294,337,401,407,742,60662,19438,0,19438,52,34,82,78,154,97,162,278,507,380,816,1414,1690,1792,1432,1479,2401,2051,1955,2584,41224,21126,20098,2411,1812,1624,1562,1356,1331,1200,726,914,391,1181,1189,629,701,379,362,607,587,639,497,2510,1174,737,0,737,0,0,0,0,0,16,0,60,45,0,25,136,90,13,113,27,67,84,14,47,437,137,300,22,0,82,48,20,0,18,21,1,11,0,11,0,0,0,0,0,12,54,0,1336,644,0,644,0,0,0,0,0,20,0,0,32,54,71,85,33,87,56,88,30,11,16,61,692,412,280,13,25,0,30,0,14,0,0,94,0,0,35,36,13,20,0,0,0,0,0
