ACSSF,2011e5,ma,000,0011,0010835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,152,19,0,19,42,42,0,37,24,13,54,54,0,155,21,0,21,61,61,0,30,30,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,7,7,0,37,37,0,351,145,89,19,21,49,51,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,206,63,0,21,42,104,21,61,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,39
ACSSF,2011e5,ma,000,0011,0010836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,172,43,0,43,11,0,11,0,0,0,118,94,24,157,70,0,70,24,24,0,15,3,12,48,48,0,280,163,32,0,32,17,0,17,62,50,12,52,0,52,37,33,0,0,0,33,16,17,0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,2,0,0,0,80,12,0,12,68,0,68,0,0,0,0,0,0,145,53,0,53,22,22,0,43,0,43,27,27,0,754,404,55,21,0,34,35,20,0,15,218,44,58,116,163,32,17,114,21,17,0,17,0,4,0,2,2,34,12,22,0,96,31,22,43,350,117,22,11,84,122,50,24,48,62,0,62,0,0,0,0,0,16,16,0,16,0,0,0,0,0,46,0,46,0,49,22,0,27
ACSSF,2011e5,ma,000,0011,0010837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19624,4593,1457,81,1376,839,408,431,372,219,153,1925,1529,396,5962,3609,521,3088,1141,591,550,851,746,105,361,327,34,7693,1429,655,281,374,288,107,181,274,164,110,212,196,16,2527,179,141,24,117,29,17,12,0,0,0,9,9,0,2348,1109,198,911,817,176,641,282,194,88,140,92,48,3737,2504,95,2409,880,162,718,289,172,117,64,40,24,1376,895,68,827,206,103,103,83,61,22,192,68,124,19624,10002,2495,983,498,1014,3130,1885,565,680,3579,2262,833,484,535,233,129,173,974,128,99,29,0,846,349,360,137,2070,1581,315,174,798,533,122,143,9622,2098,474,341,1283,2832,1724,576,532,4114,2147,1181,786,894,422,159,313,1553,51,42,0,9,1502,760,457,285,1667,923,565,179,578,362,84,132
ACSSF,2011e5,ma,000,0011,0010838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,852,161,28,133,91,36,55,66,18,48,534,375,159,501,123,45,78,155,77,78,134,115,19,89,87,2,388,80,0,0,0,58,37,21,22,22,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,76,0,76,10,0,10,36,36,0,186,83,29,54,35,0,35,47,47,0,21,21,0,233,82,9,73,5,0,5,80,24,56,66,42,24,1974,1040,459,75,91,293,254,85,56,113,233,29,135,69,58,0,58,0,86,0,0,0,0,86,0,55,31,89,29,22,38,94,9,5,80,934,393,86,0,307,247,38,99,110,155,54,34,67,22,0,0,22,36,0,0,0,0,36,0,21,15,97,54,13,30,139,73,0,66
ACSSF,2011e5,ma,000,0011,0010839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,216,0,0,0,27,13,14,39,12,27,150,125,25,123,22,0,22,12,12,0,35,20,15,54,54,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,49,19,30,13,13,0,0,0,0,33,10,0,10,9,0,9,0,0,0,14,14,0,434,185,77,0,0,77,67,12,3,52,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,24,10,0,14,249,139,0,27,112,56,10,9,37,45,0,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,32,13,9,0,9,0
ACSSF,2011e5,ma,000,0011,0010840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,657,237,83,154,105,64,41,125,50,75,190,190,0,754,108,30,78,238,117,121,188,162,26,220,220,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,54,0,54,0,0,0,10,10,0,0,0,0,18,0,0,0,0,0,0,18,18,0,0,0,0,58,1,0,1,5,5,0,42,42,0,10,10,0,213,44,0,44,101,22,79,10,10,0,58,40,18,1764,744,305,83,89,133,321,46,111,164,53,28,5,20,0,0,0,0,37,37,27,0,10,0,0,0,0,16,1,5,10,65,22,36,7,1020,352,154,16,182,433,62,127,244,87,27,0,60,0,0,0,0,45,27,27,0,0,18,0,0,18,42,0,0,42,148,22,65,61
ACSSF,2011e5,ma,000,0011,0010841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,523,88,0,88,103,70,33,21,5,16,311,246,65,632,211,100,111,171,145,26,123,123,0,127,127,0,256,60,0,0,0,0,0,0,60,45,15,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,32,0,0,0,0,18,18,0,10,10,0,136,0,0,0,42,42,0,69,69,0,25,14,11,172,72,0,72,23,11,12,25,13,12,52,42,10,1583,738,214,28,50,136,329,116,68,145,124,0,12,112,32,0,0,32,19,0,0,0,0,19,0,0,19,73,0,12,61,71,47,12,12,845,309,60,53,196,303,95,103,105,132,32,30,70,28,0,0,28,41,0,0,0,0,41,32,0,9,63,0,30,33,101,25,11,65
ACSSF,2011e5,ma,000,0011,0010842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16597,2424,557,74,483,492,253,239,350,245,105,1025,776,249,6635,3292,177,3115,1414,714,700,1152,830,322,777,710,67,5775,837,227,74,153,159,85,74,207,150,57,244,130,114,3963,719,390,15,375,329,30,299,0,0,0,0,0,0,3244,1705,116,1589,836,296,540,585,375,210,118,30,88,975,522,110,412,93,22,71,196,148,48,164,164,0,1763,836,65,771,239,15,224,160,103,57,528,370,158,16597,8739,1221,423,206,592,3267,1641,789,837,3330,1845,763,722,311,87,85,139,2600,451,324,127,0,2149,1192,522,435,419,242,29,148,921,431,87,403,7858,1203,134,286,783,3368,1651,625,1092,2445,999,654,792,526,140,74,312,1363,268,66,202,0,1095,513,314,268,556,280,64,212,842,405,152,285
ACSSF,2011e5,ma,000,0011,0010843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8225,2183,477,41,436,515,442,73,225,116,109,966,904,62,3894,976,121,855,1338,767,571,932,797,135,648,600,48,1454,170,56,0,56,46,8,38,48,34,14,20,20,0,524,153,74,0,74,26,17,9,28,18,10,25,25,0,371,288,11,277,18,18,0,26,9,17,39,31,8,760,433,40,393,167,78,89,103,61,42,57,51,6,694,264,0,264,119,46,73,86,74,12,225,169,56,8225,4112,1017,235,297,485,1829,392,626,811,840,533,172,135,94,56,38,0,328,56,21,17,18,272,207,18,47,418,249,99,70,426,169,83,174,4113,1166,242,218,706,2065,584,712,769,614,318,85,211,76,0,8,68,196,97,53,9,35,99,81,0,18,342,184,68,90,268,95,36,137
ACSSF,2011e5,ma,000,0011,0010844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,509,101,68,33,127,76,51,56,56,0,225,225,0,854,224,85,139,285,111,174,235,185,50,110,110,0,61,35,0,0,0,0,0,0,25,25,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,16,16,0,0,0,0,10,10,0,131,17,0,17,25,10,15,11,11,0,78,65,13,1555,721,226,33,51,142,378,91,132,155,21,0,0,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,96,17,25,54,834,283,68,76,139,476,133,153,190,40,0,16,24,14,0,0,14,0,0,0,0,0,0,0,0,0,26,0,16,10,35,0,0,35
ACSSF,2011e5,ma,000,0011,0010845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,333,10,4,6,109,20,89,0,0,0,214,179,35,897,126,39,87,204,163,41,227,196,31,340,327,13,139,32,22,0,22,10,10,0,0,0,0,0,0,0,55,55,48,0,48,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9,0,9,27,0,27,6,6,0,10,10,0,175,66,15,51,0,0,0,72,38,34,37,37,0,1544,692,189,4,60,125,364,9,93,262,35,11,18,6,11,11,0,0,7,7,0,7,0,0,0,0,0,17,0,11,6,104,31,0,73,852,144,6,49,89,533,117,111,305,104,68,26,10,21,11,10,0,48,48,48,0,0,0,0,0,0,35,9,16,10,71,35,0,36
ACSSF,2011e5,ma,000,0011,0010846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,429,92,50,42,72,56,16,26,10,16,239,227,12,605,171,77,94,319,283,36,62,62,0,53,41,12,227,68,12,0,12,0,0,0,14,14,0,42,42,0,107,11,11,5,6,0,0,0,0,0,0,0,0,0,96,84,84,0,0,0,0,0,0,0,12,0,12,52,34,0,34,9,0,9,9,0,9,0,0,0,180,66,0,66,47,47,0,12,12,0,55,46,9,1441,758,234,31,34,169,267,77,146,44,141,94,0,47,26,0,0,26,96,0,0,0,0,96,84,0,12,19,10,0,9,116,40,47,29,683,195,61,38,96,338,94,173,71,86,47,9,30,42,12,0,30,11,11,11,0,0,0,0,0,0,33,24,9,0,64,26,0,38
ACSSF,2011e5,ma,000,0011,0010847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216,1386,160,27,133,476,322,154,149,101,48,601,520,81,1570,423,119,304,553,223,330,232,232,0,362,362,0,86,16,0,0,0,0,0,0,0,0,0,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,0,58,0,0,0,12,0,12,0,0,0,174,31,11,20,32,17,15,23,23,0,88,88,0,3216,1561,646,80,184,382,776,169,296,311,65,58,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,58,58,0,0,74,11,17,46,1655,740,80,292,368,794,254,257,283,21,0,0,21,9,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,12,100,20,15,65
ACSSF,2011e5,ma,000,0011,0010848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5842,1504,432,63,369,154,100,54,151,106,45,767,619,148,1965,1176,162,1014,521,333,188,183,114,69,85,85,0,2017,554,96,57,39,129,48,81,271,173,98,58,50,8,260,23,0,0,0,0,0,0,0,0,0,23,23,0,237,43,0,43,120,0,120,37,26,11,37,13,24,1203,721,18,703,254,81,173,134,110,24,94,79,15,356,126,0,126,149,46,103,0,0,0,81,76,5,5842,2736,672,206,83,383,905,575,220,110,1025,481,247,297,273,57,66,150,142,23,0,0,23,119,20,60,39,610,404,121,85,134,59,75,0,3106,832,226,71,535,1060,601,301,158,992,379,256,357,281,39,63,179,118,0,0,0,0,118,23,60,35,593,317,133,143,222,67,74,81
ACSSF,2011e5,ma,000,0011,0010849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983,1520,286,80,206,243,228,15,252,190,62,739,682,57,1818,663,240,423,562,398,164,357,350,7,236,236,0,306,102,45,29,16,15,15,0,29,29,0,13,13,0,19,19,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,96,0,96,51,51,0,38,27,11,0,0,0,339,132,50,82,116,88,28,14,14,0,77,55,22,3983,1862,705,142,138,425,814,223,200,391,156,72,40,44,33,16,0,17,0,0,0,0,0,0,0,0,0,123,56,40,27,187,83,55,49,2121,815,144,105,566,1004,440,362,202,150,69,26,55,69,29,15,25,19,19,0,0,19,0,0,0,0,62,40,11,11,152,49,61,42
ACSSF,2011e5,ma,000,0011,0010850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15068,4445,1143,42,1101,1229,905,324,799,709,90,1274,1133,141,7569,3544,247,3297,1316,599,717,1280,1046,234,1429,1341,88,2069,263,29,8,21,38,38,0,44,44,0,152,141,11,733,141,35,21,14,45,33,12,37,0,37,24,24,0,592,174,10,164,194,105,89,65,37,28,159,109,50,1073,470,95,375,314,166,148,180,115,65,109,73,36,985,366,49,317,150,53,97,138,106,32,331,281,50,15068,6665,1864,472,429,963,3287,1523,541,1223,1020,436,215,369,59,0,19,40,417,74,24,21,29,343,148,71,124,544,264,104,176,494,194,76,224,8403,2581,671,800,1110,4282,2021,775,1486,1049,272,376,401,204,29,19,156,316,67,11,24,32,249,26,123,100,529,206,210,113,491,172,74,245
ACSSF,2011e5,ma,000,0011,0010851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422,999,282,128,154,245,144,101,76,69,7,396,345,51,771,243,39,204,294,201,93,132,111,21,102,88,14,269,205,50,27,23,21,21,0,54,54,0,80,72,8,10,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,29,29,0,0,0,0,25,25,0,383,8,0,8,94,0,94,136,119,17,145,133,12,2422,1065,442,124,130,188,338,101,118,119,162,23,31,108,127,23,21,83,10,10,0,10,0,0,0,0,0,25,0,0,25,123,0,72,51,1357,557,158,115,284,433,142,176,115,107,27,29,51,78,27,0,51,0,0,0,0,0,0,0,0,0,29,0,29,0,260,8,22,230
ACSSF,2011e5,ma,000,0011,0010852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,176,102,14,88,13,0,13,0,0,0,61,39,22,131,37,0,37,38,38,0,0,0,0,56,56,0,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14,0,0,0,0,0,0,150,0,0,0,113,73,40,27,27,0,10,10,0,472,293,113,64,13,36,91,0,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,76,13,179,63,38,0,25,40,37,0,3,15,0,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,14,0,61,0,37,24
ACSSF,2011e5,ma,000,0011,0010853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2978,1060,180,31,149,347,266,81,127,92,35,406,382,24,799,261,63,198,202,155,47,116,84,32,220,219,1,822,533,84,0,84,194,167,27,191,149,42,64,47,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,6,0,6,21,21,0,9,9,0,253,60,24,36,85,10,75,85,76,9,23,23,0,297,12,11,1,119,119,0,57,47,10,109,45,64,2978,1335,517,120,190,207,376,98,124,154,337,60,130,147,237,46,88,103,27,0,0,0,0,27,0,6,21,73,14,36,23,105,12,50,43,1643,543,60,157,326,423,163,78,182,485,84,155,246,296,38,106,152,9,0,0,0,0,9,0,0,9,180,46,49,85,192,0,69,123
ACSSF,2011e5,ma,000,0011,0010854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,203,55,10,45,33,11,22,0,0,0,115,115,0,142,0,0,0,24,0,24,40,32,8,78,78,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,36,0,0,0,0,91,41,0,41,10,0,10,9,9,0,31,21,10,472,200,71,32,22,17,52,0,17,35,36,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36,41,20,0,21,272,132,23,11,98,90,0,7,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,10,19
ACSSF,2011e5,ma,000,0011,0010855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,302,31,12,19,88,88,0,83,57,26,100,75,25,555,174,41,133,201,185,16,96,63,33,84,53,31,106,21,0,0,0,11,11,0,10,10,0,0,0,0,48,1,1,0,1,0,0,0,0,0,0,0,0,0,47,5,5,0,0,0,0,42,42,0,0,0,0,37,19,0,19,0,0,0,12,12,0,6,6,0,127,63,10,53,24,12,12,13,0,13,27,27,0,1090,590,141,12,45,84,327,94,98,135,41,7,0,34,10,0,0,10,25,1,1,0,0,24,0,0,24,6,6,0,0,81,37,24,20,500,161,19,43,99,228,80,103,45,65,18,11,36,11,0,11,0,23,0,0,0,0,23,5,0,18,31,13,0,18,46,26,0,20
ACSSF,2011e5,ma,000,0011,0010856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,702,290,63,227,114,38,76,97,32,65,201,162,39,930,228,57,171,407,248,159,184,184,0,111,111,0,282,84,35,0,35,15,15,0,23,23,0,11,11,0,104,60,39,0,39,0,0,0,21,0,21,0,0,0,44,16,0,16,0,0,0,28,28,0,0,0,0,94,3,0,3,11,7,4,11,11,0,69,69,0,233,12,0,12,159,29,130,27,16,11,35,35,0,2147,1142,417,166,32,219,525,141,208,176,118,41,7,70,11,0,0,11,59,43,22,0,21,16,16,0,0,48,3,7,38,82,5,39,38,1005,285,124,82,79,405,87,199,119,164,52,19,93,73,35,15,23,45,17,17,0,0,28,0,0,28,46,0,4,42,151,7,120,24
ACSSF,2011e5,ma,000,0011,0010857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,256,15,0,15,58,15,43,89,27,62,94,82,12,249,25,0,25,36,31,5,149,149,0,39,28,11,413,397,103,0,103,41,41,0,191,191,0,62,62,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,4,4,4,0,0,0,0,214,46,0,46,17,17,0,136,108,28,15,15,0,1132,481,126,15,16,95,111,0,21,90,138,0,45,93,134,0,41,93,0,0,0,0,0,0,0,0,0,4,0,4,0,106,46,0,60,651,130,0,42,88,138,25,15,98,275,103,0,172,263,103,0,160,8,8,0,0,8,0,0,0,0,4,0,0,4,108,0,17,91
ACSSF,2011e5,ma,000,0011,0010858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,369,50,7,43,123,72,51,13,0,13,183,169,14,186,20,9,11,112,47,65,11,11,0,43,43,0,143,56,0,0,0,0,0,0,17,17,0,39,39,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,18,18,0,19,19,0,43,43,0,171,57,26,31,28,28,0,12,0,12,74,63,11,869,400,176,8,48,120,70,11,48,11,99,0,11,88,26,0,0,26,0,0,0,0,0,0,0,0,0,73,0,11,62,55,34,0,21,469,193,42,75,76,116,9,64,43,44,7,7,30,30,0,0,30,7,7,7,0,0,0,0,0,0,7,0,7,0,116,23,28,65
ACSSF,2011e5,ma,000,0011,0010859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,245,61,0,61,69,45,24,18,7,11,97,91,6,233,17,0,17,81,58,23,31,31,0,104,104,0,242,22,6,6,0,0,0,0,0,0,0,16,16,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,10,0,12,12,0,18,18,0,180,64,0,64,48,43,5,40,40,0,28,28,0,68,0,0,0,14,0,14,9,9,0,45,25,20,788,360,91,21,57,13,111,6,20,85,144,64,21,59,0,0,0,0,18,0,0,0,0,18,0,0,18,126,64,21,41,14,0,14,0,428,154,40,12,102,122,11,61,50,98,6,37,55,22,6,0,16,22,0,0,0,0,22,0,10,12,54,0,27,27,54,0,0,54
ACSSF,2011e5,ma,000,0011,0010860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,165,78,0,78,0,0,0,0,0,0,87,87,0,268,87,33,54,108,108,0,21,12,9,52,52,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,0,16,14,0,14,0,0,0,31,0,31,579,270,112,51,0,61,101,27,45,29,34,34,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,0,23,8,0,15,309,53,27,0,26,167,60,63,44,51,51,0,0,0,0,0,0,51,51,51,0,0,0,0,0,0,0,0,0,0,38,8,14,16
ACSSF,2011e5,ma,000,0011,0010861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,630,54,18,36,124,92,32,73,73,0,379,367,12,893,235,19,216,153,119,34,339,302,37,166,158,8,1092,914,38,5,33,276,195,81,363,293,70,237,224,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,31,31,0,147,39,23,16,28,22,6,14,14,0,66,40,26,388,100,39,61,131,23,108,48,11,37,109,109,0,3003,1483,317,24,44,249,422,81,40,301,518,33,114,371,486,33,109,344,0,0,0,0,0,0,0,0,0,32,0,5,27,226,100,30,96,1520,313,30,80,203,471,154,113,204,574,44,190,340,428,5,167,256,31,0,0,0,0,31,0,0,31,115,39,23,53,162,0,101,61
ACSSF,2011e5,ma,000,0011,0010862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,1457,93,62,31,586,468,118,233,170,63,545,529,16,1203,301,75,226,386,326,60,261,213,48,255,239,16,435,175,105,0,105,51,51,0,0,0,0,19,19,0,114,44,44,0,44,0,0,0,0,0,0,0,0,0,70,52,0,52,0,0,0,18,18,0,0,0,0,146,12,0,12,80,68,12,43,43,0,11,11,0,241,33,0,33,31,0,31,45,45,0,132,113,19,3336,1441,590,41,224,325,591,122,210,259,176,89,50,37,27,27,0,0,74,26,26,0,0,48,30,0,18,75,6,50,19,84,19,17,48,1895,867,52,362,453,612,179,176,257,259,124,81,54,148,78,51,19,40,18,18,0,0,22,22,0,0,71,6,30,35,157,14,14,129
ACSSF,2011e5,ma,000,0011,0010863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,192,54,0,54,21,0,21,37,29,8,80,38,42,141,68,15,53,24,17,7,32,27,5,17,17,0,294,162,30,12,18,43,0,43,71,16,55,18,18,0,32,26,26,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,100,18,0,18,77,76,1,5,0,5,0,0,0,106,13,5,8,52,17,35,1,0,1,40,11,29,733,532,129,39,10,80,67,20,16,31,275,65,120,90,152,30,43,79,32,26,26,0,0,6,0,0,6,91,9,77,5,61,13,34,14,201,63,15,11,37,74,48,8,18,19,9,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,9,9,0,0,45,0,18,27
ACSSF,2011e5,ma,000,0011,0010864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4608,1374,105,12,93,320,156,164,186,71,115,763,634,129,1791,1036,48,988,400,243,157,195,119,76,160,160,0,1100,193,50,0,50,75,64,11,0,0,0,68,49,19,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,23,0,23,67,0,67,0,0,0,817,542,16,526,151,62,89,111,7,104,13,13,0,343,106,14,92,113,103,10,69,27,42,55,55,0,4608,2546,667,64,146,457,922,484,222,216,782,403,184,195,138,50,64,24,90,0,0,0,0,90,0,23,67,554,353,97,104,175,98,63,14,2062,707,41,174,492,869,552,178,139,318,189,65,64,55,0,11,44,0,0,0,0,0,0,0,0,0,263,189,54,20,168,8,50,110
ACSSF,2011e5,ma,000,0011,0010865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24983,4241,1246,352,894,1022,601,421,691,524,167,1282,890,392,16995,7304,1327,5977,3921,2931,990,4243,3375,868,1527,1415,112,2438,726,98,15,83,350,53,297,222,145,77,56,1,55,403,64,27,0,27,3,0,3,0,0,0,34,17,17,339,40,13,27,42,16,26,257,110,147,0,0,0,1309,834,116,718,262,219,43,86,57,29,127,119,8,1309,679,188,491,213,109,104,160,115,45,257,201,56,24983,11936,2122,646,588,888,8100,3311,1831,2958,1237,485,345,407,320,0,187,133,240,34,17,0,17,206,14,42,150,677,454,116,107,477,174,28,275,13047,2119,600,434,1085,8895,3993,2090,2812,1201,514,312,375,406,98,163,145,163,30,10,3,17,133,26,0,107,632,380,146,106,832,505,185,142
ACSSF,2011e5,ma,000,0011,0010866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10174,617,28,12,16,190,133,57,31,20,11,368,304,64,2822,489,187,302,895,822,73,1116,969,147,322,269,53,5009,4233,773,195,578,1128,946,182,1381,999,382,951,852,99,100,18,0,0,0,18,0,18,0,0,0,0,0,0,82,0,0,0,35,0,35,47,47,0,0,0,0,676,324,31,293,148,117,31,180,26,154,24,24,0,1726,592,124,468,598,200,398,378,358,20,158,144,14,10174,4718,274,12,124,138,1326,231,322,773,2280,424,601,1255,1837,279,467,1091,96,18,0,18,0,78,0,31,47,347,145,85,117,838,308,327,203,5456,343,16,66,261,1496,258,573,665,2729,673,728,1328,2396,494,661,1241,4,0,0,0,0,4,0,4,0,329,179,63,87,888,284,271,333
ACSSF,2011e5,ma,000,0011,0010867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,924,147,63,84,292,224,68,177,157,20,308,308,0,1215,300,48,252,557,266,291,210,190,20,148,142,6,467,374,18,0,18,20,0,20,146,128,18,190,155,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,19,0,19,62,32,30,12,0,12,0,0,0,216,66,28,38,84,61,23,33,33,0,33,33,0,2822,1312,471,53,199,219,513,78,244,191,235,18,63,154,192,18,20,154,0,0,0,0,0,0,0,0,0,43,0,43,0,93,14,45,34,1510,453,94,93,266,702,222,313,167,232,19,19,194,182,0,0,182,0,0,0,0,0,0,0,0,0,50,19,19,12,123,52,39,32
ACSSF,2011e5,ma,000,0011,0010868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4219,1688,41,21,20,232,215,17,259,198,61,1156,986,170,449,205,32,173,74,46,28,108,108,0,62,62,0,1648,521,33,17,16,104,88,16,198,183,15,186,186,0,44,4,4,4,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,10,0,0,0,0,30,30,0,1083,670,156,514,333,90,243,12,12,0,68,68,0,434,146,79,67,54,38,16,93,93,0,141,128,13,4219,2100,826,28,128,670,179,76,36,67,893,556,163,174,183,0,22,161,4,4,4,0,0,0,0,0,0,706,552,141,13,202,32,38,132,2119,862,13,104,745,270,129,38,103,755,151,284,320,338,33,82,223,40,0,0,0,0,40,0,10,30,377,118,192,67,232,114,16,102
