ACSSF,2011m5,ma,000,0064,0010886,2168,1631,819,761,835,561,666,509,552,588,763,540,829,882,766,741,604,695,798,582,888,1007,1605,1128,675,851,665,713,634,529,614,529,496,803,919,714,818,617,736,707,705,649,699,423,803,572,265464980,230269296,231351496,101545199,151181384,145120754,64654700,374,853,754,840,1084,1648,741,1837,1295,1607,3004,2959,706,1191,1244,953,1630,1629,793,925,1895,12,1894,92,38,186,251,443,253,399,396,445,384,637,732,711,698,527,689,728,506,877,995,1921,1474,1680,839,763,783,510,597,478,460,445,553,367,466,501,319,318,299,238,308,245,278,291,840,1924,95,1924,118,70,203,101,252,272,371,370,343,389,673,757,646,745,524,646,648,679,569,664,1975,1470,1814,1115,668,822,643,676,534,449,474,427,313,531,479,346,317,286,292,330,188,307,260
ACSSF,2011m5,ma,000,0064,0010887,807,640,177,98,188,155,208,198,148,165,212,187,262,256,227,197,152,167,206,154,199,137,517,228,158,178,110,170,167,205,180,171,159,186,184,122,170,132,98,142,110,161,89,1466,2793,2559,52392010,31987743,32750598,10869373,36589319,22658842,30937582,2343,2450,1635,4237,8282,13336,1653,3090,4201,5959,10451,16976,2525,1785,2459,4309,6642,14973,697,723,620,95,620,95,95,62,95,49,104,109,133,185,154,253,251,194,192,146,155,171,143,203,139,644,542,523,177,98,187,155,197,173,104,89,128,88,59,53,100,72,42,44,99,56,36,19,534,443,95,443,95,95,28,95,46,54,134,140,112,148,180,173,109,170,131,96,144,110,138,80,549,520,420,228,158,176,110,162,164,144,116,119,77,73,63,50,34,17,39,53,95,106,33
ACSSF,2011m5,ma,000,0064,0010888,700,639,224,212,184,147,199,155,211,163,246,178,245,354,314,274,222,232,214,238,237,190,564,223,133,175,185,160,201,195,142,201,128,201,240,235,220,180,150,135,154,143,70,1073,2314,2869,50821564,44581166,45439168,16672364,25132238,26670403,11894202,1675,4286,2506,2992,3018,6887,1616,3570,2573,2874,7682,16287,1712,5015,5554,2601,3797,8279,525,648,687,95,687,95,31,70,32,134,26,137,90,229,148,234,312,293,261,199,222,190,233,211,186,710,487,576,224,212,161,144,155,146,174,121,101,75,120,157,148,39,104,49,91,43,99,31,548,613,95,613,17,95,56,95,65,125,140,99,158,121,147,214,206,183,156,137,131,148,139,70,660,509,503,224,133,170,185,151,168,149,113,88,45,152,106,92,118,91,65,28,66,48,95
ACSSF,2011m5,ma,000,0064,0010889,400,280,100,129,116,43,88,84,64,57,84,38,90,157,62,104,95,132,145,113,143,179,343,131,82,108,77,102,68,39,71,89,59,85,118,100,146,124,91,147,135,153,75,2466,5413,5359,47992596,41078930,42011933,5717745,24230689,24604488,10262544,3966,21000,4920,5206,5047,12316,5371,29434,6889,18827,12806,13727,2176,2891,6991,6703,10223,7431,265,327,275,95,275,28,95,27,17,44,95,52,36,75,38,55,98,52,104,92,130,139,112,141,179,353,240,271,95,129,114,43,72,84,43,42,44,95,75,120,22,95,22,24,45,15,25,95,279,323,95,323,95,95,17,95,95,95,27,26,68,36,64,88,91,127,86,71,147,137,150,68,346,258,318,131,82,105,77,102,68,30,63,56,46,54,83,70,81,88,57,47,24,27,30
ACSSF,2011m5,ma,000,0064,0010890,181,112,60,54,35,29,30,95,24,15,27,17,33,32,95,22,57,27,45,67,59,83,143,74,77,27,31,57,23,29,29,25,95,63,51,20,29,33,46,51,47,62,68,12787,17257,5044,26517000,23765745,19935818,18880471,11076207,11761302,3069225,4011,21244,7549,7358,12295,27835,23876,.,12095,30516,11545,18681,15464,.,37733,4974,29516,18138,107,105,100,95,100,95,95,95,95,95,95,95,95,13,17,26,13,95,12,56,27,46,66,55,86,125,66,108,60,54,35,29,30,95,24,15,25,95,23,30,95,18,19,95,13,13,16,35,96,136,95,136,95,95,19,95,95,95,95,95,13,95,39,29,95,20,33,46,50,39,62,66,144,96,146,74,77,20,31,57,23,29,29,21,95,45,42,20,20,95,95,17,19,95,20
ACSSF,2011m5,ma,000,0064,0010891,215,172,106,38,43,44,69,47,30,31,71,32,33,39,25,41,32,34,38,29,57,108,141,87,39,37,23,49,46,26,23,27,13,28,33,16,42,68,56,51,46,47,85,6592,22222,8885,28814191,24977941,27122142,7582635,17171169,16453923,4083945,10761,25624,14712,23647,16372,17238,21903,24175,11478,55374,32417,28135,5136,42621,81390,15623,26819,23192,146,196,124,95,124,23,6,95,39,61,36,19,7,61,27,22,33,25,95,32,34,38,21,51,107,195,172,135,95,37,43,22,31,25,23,30,26,19,26,20,95,41,95,95,95,19,20,34,155,126,95,126,95,95,95,95,31,13,95,23,13,95,12,19,13,43,62,50,49,49,39,82,169,175,133,87,39,37,23,33,45,26,95,25,13,26,27,10,17,29,24,12,10,27,19
ACSSF,2011m5,ma,000,0064,0010892,439,425,177,151,134,121,62,76,64,79,59,54,138,104,122,150,113,124,187,151,152,229,390,210,163,128,152,83,96,21,129,117,97,96,170,110,133,170,126,141,114,149,112,3689,6477,4306,55605488,50172634,50280787,15351950,22782588,21584352,10881176,2549,17263,6401,3352,5358,2051,5581,3417,5804,7010,7152,27555,2631,13086,4900,6829,4057,7752,277,393,332,95,332,55,95,38,10,95,35,95,21,37,50,125,90,103,140,97,123,176,147,148,212,375,221,351,153,151,127,121,62,79,64,77,47,29,49,59,68,58,54,22,45,25,49,87,315,344,95,344,21,95,17,68,8,41,95,59,95,91,68,143,89,122,164,104,105,118,149,106,401,262,379,216,163,126,110,82,84,21,117,89,54,67,98,59,69,47,64,97,47,35,23
ACSSF,2011m5,ma,000,0064,0010893,180,149,42,19,85,34,35,41,15,11,20,95,27,84,27,72,43,35,68,47,68,56,131,38,35,82,33,53,10,24,17,115,95,34,48,82,53,27,82,65,59,38,26,3771,6303,10197,11130064,8329837,9582150,4724886,6093234,7169720,5473652,4838,15588,7006,7773,13861,27542,10266,49084,5549,58239,32109,38861,6343,21443,11941,8559,11311,24591,119,133,121,95,121,95,95,95,95,95,95,95,95,20,95,16,37,27,44,43,35,64,44,68,56,128,88,145,42,19,85,34,35,41,15,11,95,95,20,80,95,59,95,95,13,13,20,95,115,147,95,147,95,95,95,95,95,95,95,95,27,95,26,48,79,53,25,70,40,57,38,19,172,117,173,38,35,82,33,53,10,24,17,110,95,20,95,24,95,20,41,56,15,12,17
ACSSF,2011m5,ma,000,0064,0010894,402,286,100,137,128,84,68,77,68,59,105,18,50,72,106,154,142,103,167,95,145,176,344,132,59,104,54,82,119,128,39,74,106,128,135,116,171,98,175,143,86,101,69,2136,5226,3669,33900602,25735959,27086767,8499386,19991365,20010893,7868694,4287,15325,3883,3200,4239,9206,4705,34849,5977,11369,13693,28546,4606,13674,11910,3906,4430,8478,213,282,291,95,291,95,95,32,34,20,20,34,21,93,10,33,67,81,133,96,78,166,86,137,176,295,221,270,100,137,126,78,65,75,63,56,50,14,33,29,90,72,81,69,47,38,38,95,269,319,95,319,95,95,20,95,95,32,63,16,62,69,122,85,111,171,95,172,115,83,95,69,328,242,294,132,59,105,54,82,124,115,36,45,64,45,84,28,95,30,21,95,16,34,95
ACSSF,2011m5,ma,000,0064,0010895,656,439,181,163,179,114,117,118,126,59,63,56,112,98,99,101,100,138,179,187,194,229,612,228,246,312,96,186,87,136,77,123,100,145,175,126,137,128,111,137,142,130,154,3727,7471,4791,44049831,35179224,35706397,16871840,25512010,26611653,9755756,2751,7214,5602,7001,5745,9317,4817,43794,9899,10716,7985,11808,3789,2410,3383,5057,5600,12490,431,579,358,95,358,95,95,21,31,36,74,76,34,50,53,83,83,96,82,96,131,176,170,191,220,717,589,390,181,163,178,109,112,96,93,46,38,17,83,59,24,65,22,41,34,70,73,75,554,434,95,434,95,95,91,95,43,40,97,39,81,59,119,138,109,101,130,101,131,126,110,154,559,266,574,228,246,258,96,174,87,100,59,92,75,86,96,60,88,44,54,53,50,71,19
ACSSF,2011m5,ma,000,0064,0010896,883,638,287,217,220,220,196,193,203,207,189,207,269,297,297,287,242,238,278,239,246,219,637,308,232,288,228,222,353,216,229,206,254,309,332,302,246,224,194,249,191,186,150,1067,1223,943,54114364,42103495,41637190,12161238,27210077,29052782,16873281,1144,3215,1164,1819,2772,6517,1630,3311,3676,2972,4139,5962,1159,1410,1321,2401,3077,6954,656,595,613,95,613,22,34,108,40,100,89,141,123,167,158,227,248,254,281,223,235,276,240,245,208,734,615,586,289,213,203,213,146,155,149,155,86,122,170,162,147,67,106,75,40,39,59,30,566,577,95,577,95,26,96,34,78,97,146,186,164,175,280,318,277,236,218,185,238,186,160,136,704,570,629,308,232,230,226,199,326,193,119,119,168,166,171,126,80,75,74,71,92,86,52
ACSSF,2011m5,ma,000,0064,0010897,347,222,113,105,74,49,51,86,93,36,93,30,66,98,75,70,94,97,123,90,127,104,277,84,73,147,118,73,88,57,60,108,51,106,143,70,118,87,100,104,77,93,73,4512,4906,3458,23351758,17956212,18754956,6506423,13045132,11856020,9144081,3139,18940,5105,8918,6491,18450,3441,39318,6909,5598,10531,11261,4413,11290,3704,7446,10024,11709,295,231,205,95,205,95,36,95,95,16,81,32,23,82,24,47,89,68,63,93,89,124,80,119,104,289,225,238,113,101,74,49,48,30,86,28,48,17,39,39,36,24,17,44,37,38,39,95,301,259,95,259,95,95,25,50,18,76,25,46,97,38,99,134,64,118,54,93,102,61,62,58,290,256,240,84,73,146,114,69,62,53,39,47,44,59,36,40,54,50,26,28,41,82,37
ACSSF,2011m5,ma,000,0064,0010898,275,162,100,42,40,60,113,35,53,57,36,41,54,50,80,101,69,106,88,100,107,152,184,87,38,70,39,46,51,56,40,114,51,83,61,111,64,95,113,46,56,86,62,3440,4653,4813,32611509,25018002,25546316,4932080,22159963,10338083,22388580,3309,50874,3264,6202,23630,26569,5454,70184,6462,9963,26452,120712,3977,.,5985,14762,27335,7756,184,199,198,95,198,28,95,95,21,57,19,25,46,22,40,45,31,68,97,69,106,88,105,107,150,223,116,198,97,42,40,56,101,35,49,32,31,13,29,37,37,37,95,95,29,21,95,24,161,182,95,182,95,95,55,95,29,95,23,95,46,51,76,37,64,57,95,80,46,56,69,40,231,198,191,87,38,41,39,37,51,51,40,97,95,35,49,75,28,95,85,95,95,69,49
ACSSF,2011m5,ma,000,0064,0010899,259,179,85,57,32,84,59,36,42,33,53,29,45,61,71,77,76,80,121,89,77,101,186,75,45,87,61,105,28,47,42,65,65,88,63,66,66,63,48,74,77,77,49,2681,4777,2174,20277922,15463325,17238943,5625056,13712863,14532004,6003157,2586,6337,2476,7862,6606,6798,5091,10855,4126,8075,12577,34209,6268,9397,5521,4519,7721,14550,178,167,178,95,178,95,95,95,95,17,18,33,19,42,29,40,57,67,66,75,76,117,89,64,106,200,146,172,85,57,32,84,55,32,29,28,34,95,24,20,27,37,12,34,30,22,34,26,149,164,95,164,95,95,95,95,2,95,25,23,43,54,86,40,58,56,61,46,54,65,78,47,209,179,181,75,45,87,61,105,28,40,35,38,42,53,51,14,39,19,17,62,40,37,14
ACSSF,2011m5,ma,000,0064,0010900,523,323,122,92,132,92,115,69,113,67,84,47,168,117,120,104,122,196,187,146,215,135,420,129,125,125,92,108,115,86,128,118,55,208,205,115,146,121,135,161,134,141,110,4152,4288,2694,34861671,28332188,30628688,10159910,22658926,22459429,8311201,2538,5558,5569,4869,7120,6472,2912,5015,7894,5814,6681,16120,2907,3567,2191,3497,7440,5827,321,331,337,95,337,21,22,19,37,26,95,52,53,44,34,129,81,110,97,114,182,188,133,202,135,369,270,316,125,89,129,88,106,69,96,40,73,32,98,97,33,46,55,36,43,72,49,95,355,313,95,313,95,25,73,95,44,18,39,62,91,52,142,139,98,137,107,123,167,131,137,109,376,375,307,129,122,99,92,104,112,76,110,92,36,131,97,64,64,40,46,65,33,35,10
ACSSF,2011m5,ma,000,0064,0010901,127,102,16,41,9,7,7,20,15,10,14,26,20,33,12,34,18,60,49,33,59,54,106,40,19,27,26,21,14,22,11,26,11,22,26,58,45,31,23,46,26,23,27,5459,9683,5882,13280581,8176136,8496817,4228950,10023686,10240985,1997287,4607,879,6813,4869,7167,20930,9207,876,20855,26650,22143,51097,5527,.,11097,13812,5656,43482,69,84,83,95,83,95,10,95,95,7,95,95,10,10,23,20,28,12,34,18,35,48,32,59,55,79,65,65,16,40,9,7,95,20,15,95,14,10,8,14,95,95,95,46,14,10,95,23,78,92,95,92,95,95,95,95,8,95,13,95,17,95,18,26,42,43,27,20,46,25,23,27,82,85,80,40,19,27,26,18,14,16,11,21,11,12,95,38,12,15,11,9,9,95,95
ACSSF,2011m5,ma,000,0064,0010902,246,154,67,41,54,18,26,50,48,18,52,41,30,42,64,73,73,85,47,54,84,97,180,65,47,55,50,29,35,25,43,51,21,85,104,28,80,49,66,74,46,52,77,3499,5626,5238,19240836,13155426,12088618,5228638,14428170,13932547,4329126,4860,22177,5053,6595,18533,17492,2500,22662,6408,1767,35993,15821,5075,16159,3541,9967,10028,18896,149,146,133,95,133,95,95,31,95,95,11,29,95,49,34,14,37,33,59,73,78,49,54,74,91,171,129,140,67,41,42,18,26,48,41,18,17,23,27,18,55,42,95,35,12,95,37,21,161,159,95,159,95,95,26,95,95,17,95,22,35,9,80,88,28,77,47,57,64,45,43,76,210,178,154,65,47,53,50,29,31,25,37,37,19,25,47,95,8,18,29,34,17,28,12
ACSSF,2011m5,ma,000,0064,0010903,328,256,94,73,79,40,49,61,52,28,48,51,70,115,170,113,74,100,114,87,112,115,209,73,73,103,80,71,73,67,67,63,57,83,113,101,113,92,75,89,84,76,62,1677,4189,3227,27750998,23474419,22808971,5873829,12378094,13359087,8209596,2149,18045,2086,3838,5153,15193,2186,33537,7760,6306,10050,21841,3872,12410,5692,5705,7841,22880,213,227,226,95,226,95,95,11,22,40,35,9,15,16,49,66,97,164,112,66,93,108,84,109,114,258,205,186,94,73,76,41,31,60,52,24,45,14,31,71,49,13,20,36,31,20,34,19,178,242,95,242,95,95,95,13,12,34,45,32,22,57,73,94,83,104,91,66,91,68,65,60,242,215,227,73,73,103,80,69,61,49,48,59,95,38,54,45,47,23,53,28,54,44,17
ACSSF,2011m5,ma,000,0064,0010904,314,264,96,124,79,46,75,122,46,50,122,52,93,94,133,108,159,101,125,119,221,200,228,138,64,73,52,135,93,62,79,112,126,110,97,70,124,81,94,132,135,131,169,5963,8521,5202,44465070,35314824,31911153,21592420,25526665,27149728,11768640,4666,12201,8070,3481,9900,16091,9808,13982,6572,12135,7042,16432,7413,19885,4830,6606,13501,8693,232,290,260,95,260,95,95,3,95,31,37,32,12,106,38,86,77,131,88,159,54,121,119,215,190,265,151,248,96,124,79,46,65,121,33,46,49,35,45,33,24,61,16,88,35,95,40,62,253,267,95,267,95,25,25,31,24,95,30,43,27,68,95,69,59,82,74,74,107,109,120,162,350,255,303,138,58,63,41,134,93,55,69,108,89,72,74,44,73,33,52,72,83,74,49
ACSSF,2011m5,ma,000,0064,0010905,877,713,216,179,203,242,227,231,263,260,317,144,325,268,260,293,226,257,271,228,464,350,838,331,288,192,198,245,193,214,211,185,205,278,242,207,182,226,237,219,199,264,214,2541,2393,2085,74651065,52385674,54554902,27742914,43965974,37893929,21429876,1493,4633,1878,2200,3174,7429,3525,4556,3536,4360,5096,4105,3266,4130,2638,2712,4000,3980,536,715,710,95,710,24,27,49,89,175,162,172,211,227,113,225,219,208,263,209,258,224,208,457,326,803,464,728,213,191,201,217,133,168,208,140,210,70,188,131,137,129,93,43,138,104,135,92,789,625,95,625,95,96,29,34,131,75,108,147,142,199,234,207,201,156,205,220,172,180,261,192,739,577,624,331,273,191,194,223,189,184,158,112,108,148,172,76,121,61,71,115,76,112,71
ACSSF,2011m5,ma,000,0064,0010906,359,255,93,77,64,46,48,48,39,38,61,32,133,84,40,94,69,104,97,84,135,179,236,94,72,70,72,76,74,68,28,43,39,75,67,105,55,63,73,61,97,137,109,2857,10698,3358,37552251,34837152,35958571,9296705,21045666,19851479,14940286,5819,8205,17804,5702,11840,2411,4968,37028,8024,6004,6869,25325,7893,10836,4135,3160,10762,10850,215,235,261,95,261,95,95,28,95,10,15,95,95,36,27,129,81,40,88,60,99,85,80,127,172,201,174,203,93,77,58,46,49,48,39,38,49,16,41,22,95,33,33,31,48,22,44,49,224,212,13,213,95,95,32,95,13,33,30,21,27,31,52,49,65,41,48,59,53,88,127,105,303,219,273,94,72,64,72,74,62,62,19,41,30,57,48,91,32,47,42,34,29,84,41
ACSSF,2011m5,ma,000,0064,0010907,317,207,110,74,64,48,60,41,53,76,15,42,74,68,15,35,48,79,91,105,129,156,266,92,116,101,49,91,30,82,76,76,31,62,70,74,82,73,92,71,103,100,152,6910,8995,7677,61257350,56929532,57202723,13416239,23742178,23436687,12533672,3642,105251,14975,18388,16837,20249,7001,15520,12612,12099,18482,11978,6857,.,10480,24032,4226,24918,207,196,201,95,201,95,95,95,95,26,15,47,64,15,40,78,30,15,26,32,68,90,86,121,153,237,162,190,110,74,64,48,54,38,22,38,95,12,30,66,95,21,34,39,21,51,47,66,210,198,95,198,95,95,31,95,37,95,95,95,95,28,44,36,26,82,50,75,50,89,92,145,263,232,269,92,116,100,49,83,30,82,76,76,12,49,57,66,95,53,49,46,47,43,55
ACSSF,2011m5,ma,000,0064,0010908,464,370,88,80,73,61,65,44,61,173,145,96,130,113,113,120,56,123,133,111,169,175,318,109,96,143,59,74,83,66,67,77,93,93,103,116,116,78,91,125,135,114,102,3475,10354,2693,32949620,25536542,28996442,13491370,18678532,19783166,7401374,6476,4741,5204,8730,5773,7605,6688,4762,4757,9409,7446,27684,4567,7575,4488,6816,6773,10350,265,327,289,95,289,95,95,95,23,29,95,24,95,46,76,74,105,61,115,54,113,117,106,159,176,419,228,424,88,80,73,55,61,44,60,173,127,75,112,57,100,51,14,47,64,22,48,43,270,253,12,253,95,95,81,95,31,47,23,48,26,65,74,74,75,109,76,87,112,128,105,98,299,258,279,109,96,112,59,72,64,63,45,77,67,53,69,90,43,45,18,62,29,44,21
ACSSF,2011m5,ma,000,0064,0010909,720,503,125,141,103,118,123,148,188,137,167,145,268,285,179,188,116,201,209,197,273,326,610,185,132,169,103,168,123,150,126,159,173,222,231,163,181,147,166,206,235,164,214,2664,4002,2429,65743531,49113316,44690388,18429872,36746683,35469247,17505694,2333,2031,2415,2660,6824,5316,3284,3800,5541,6209,12591,4041,3753,2225,5107,2757,5856,2246,546,532,390,14,390,16,95,30,49,93,113,111,51,130,140,242,196,168,166,113,200,202,186,254,298,515,410,430,124,141,102,112,76,96,130,118,102,34,127,189,46,90,36,30,36,78,87,100,505,517,95,517,95,95,76,95,93,84,144,89,133,148,135,194,125,164,141,158,204,217,155,185,527,444,484,185,132,155,103,134,96,81,81,86,69,172,116,115,73,48,74,76,51,55,81
ACSSF,2011m5,ma,000,0064,0010910,445,410,178,147,75,92,110,73,83,89,74,69,121,150,112,147,138,127,174,169,220,302,339,162,152,91,145,96,77,125,66,104,102,119,116,168,133,147,117,168,155,209,193,2207,3925,3557,67568633,57289107,60727273,17109812,43619494,47177181,14718449,3974,23421,4284,5884,3591,5244,5023,54145,2489,5164,4096,11895,2719,17867,10654,5096,3232,5727,364,398,386,95,386,95,95,40,21,27,23,27,38,45,54,96,113,90,126,116,121,170,161,211,300,401,245,340,178,147,70,87,107,67,76,80,56,50,62,98,72,87,53,44,57,48,49,87,300,369,95,369,95,95,29,28,53,11,32,15,58,83,76,98,129,110,137,108,165,129,173,184,394,304,357,162,152,86,141,91,77,118,65,87,67,93,50,124,78,56,84,67,93,93,75
ACSSF,2011m5,ma,000,0064,0010911,95,76,21,21,16,21,12,15,25,28,13,14,36,16,26,60,22,22,33,25,42,46,62,23,23,25,14,27,21,18,17,38,13,31,23,38,28,20,9,33,22,58,48,3249,6718,6949,9901275,7575451,6749322,5031120,7884290,8297789,1889834,6514,29787,6892,8022,23654,6341,6873,30193,4029,17169,48169,35661,7390,52645,12881,10406,26775,17282,68,71,78,95,78,95,95,95,95,10,95,22,9,13,95,26,8,23,39,22,21,33,25,39,40,99,58,86,21,21,16,21,6,15,11,27,95,14,21,14,14,39,95,9,9,95,26,21,69,76,95,76,95,95,95,95,17,95,10,95,28,13,27,18,38,21,18,9,33,17,57,48,83,68,59,23,23,25,14,18,21,15,17,17,95,17,14,95,13,8,95,95,14,6,9
ACSSF,2011m5,ma,000,0064,0010912,239,180,66,48,38,35,33,51,35,95,21,45,28,25,33,53,41,89,87,67,121,159,160,81,88,20,41,37,38,28,20,26,34,92,87,62,52,101,64,51,61,86,68,4768,12619,6088,18545365,17083787,18302355,3611110,10354444,10563980,3539685,10604,15119,9525,17825,14125,23126,10938,20857,19980,3703,22783,60274,7743,36195,10245,24708,6247,38655,208,191,177,95,177,20,95,95,95,23,30,95,95,95,30,28,25,33,41,36,82,87,67,120,159,196,118,153,64,48,38,35,23,41,35,95,21,32,95,95,95,33,32,36,12,16,15,95,146,145,95,145,95,24,95,95,95,95,28,95,17,95,91,48,62,47,88,52,49,58,84,66,159,159,135,81,85,20,41,37,38,95,20,19,34,22,72,95,23,21,37,15,21,18,15
ACSSF,2011m5,ma,000,0064,0010913,176,102,52,36,42,28,27,95,22,95,21,95,33,43,92,32,44,43,49,98,78,144,180,59,74,49,39,48,40,64,36,55,35,62,49,35,57,68,78,70,85,50,78,7112,11314,7127,20496857,18807905,19909598,4552873,11282685,10782218,6327159,13027,30346,5830,6526,18979,40338,15164,86441,5828,19177,15524,32884,9609,1261,6447,15445,13476,25260,135,103,131,95,131,17,95,95,95,95,95,95,95,18,95,32,30,61,32,38,43,47,96,77,141,145,106,124,52,36,42,28,27,95,22,95,12,95,9,30,69,95,22,95,24,26,15,17,134,122,95,122,95,95,95,27,22,33,51,26,28,19,58,28,35,45,68,29,67,27,50,78,154,117,167,59,74,49,43,44,21,40,24,54,24,23,41,7,48,95,69,24,74,95,95
ACSSF,2011m5,ma,000,0064,0010914,570,430,111,159,73,147,104,120,46,196,132,119,193,205,145,143,146,137,173,173,202,209,441,167,110,159,123,99,157,100,131,156,90,189,141,151,173,91,109,122,134,125,114,2949,4409,2273,36371461,29866688,32098297,9601885,22040049,21470673,9566456,1723,6685,4006,3381,7160,5308,4843,11206,4914,6661,7876,14731,2905,10665,5908,6182,7547,3683,427,393,451,95,451,95,95,95,40,95,59,17,146,98,109,150,206,138,137,149,122,170,169,203,206,406,301,332,111,159,73,150,104,108,44,101,88,46,103,54,107,40,27,74,35,30,33,35,370,372,95,372,95,95,30,67,95,43,36,90,102,64,152,123,126,145,87,105,119,112,116,110,323,315,306,167,110,156,102,99,154,95,93,110,76,101,54,71,93,30,32,40,53,65,26
ACSSF,2011m5,ma,000,0064,0010915,222,153,80,89,39,45,13,95,34,24,25,66,37,21,48,83,56,81,50,108,101,169,179,96,47,65,28,53,28,56,55,46,52,81,32,93,89,67,75,75,52,98,116,9796,7035,7585,41004204,32758530,35969324,19840533,26189855,28521427,13481984,6514,2236,16418,8187,7371,7509,19866,.,9089,20174,29236,41742,6548,2798,14363,13353,9650,22873,136,155,168,95,168,16,95,95,21,95,95,34,20,95,66,95,21,46,29,56,70,41,100,94,170,194,144,172,77,89,39,40,13,95,95,16,25,95,37,95,20,78,95,35,43,38,31,88,156,183,95,183,23,95,95,17,95,95,95,35,30,32,65,29,78,80,60,71,63,42,92,115,208,144,187,96,47,65,23,53,28,56,42,38,42,43,13,37,45,30,31,38,29,47,74
ACSSF,2011m5,ma,000,0064,0010916,218,176,59,73,83,95,48,38,30,35,34,86,28,49,56,81,42,38,69,75,129,141,162,56,68,56,65,31,35,93,34,95,22,65,73,47,73,61,74,74,77,101,101,7553,16056,6111,24208261,20828425,20692217,6287480,14199737,14611051,8646608,6894,.,12467,6525,9601,17275,10784,.,25042,16542,9486,26513,10498,.,23688,9953,16164,5837,111,129,146,95,146,95,95,95,95,95,95,30,35,22,83,28,40,47,78,38,38,63,72,125,141,171,127,162,59,73,83,95,48,38,95,95,26,22,95,29,28,24,20,95,26,18,45,24,127,146,95,146,95,95,23,95,19,95,95,25,95,24,57,35,37,55,61,34,67,52,71,95,178,160,158,56,68,52,65,24,35,93,24,95,20,26,59,29,43,95,66,36,60,71,35
ACSSF,2011m5,ma,000,0064,0010917,297,252,116,83,63,31,84,35,110,58,39,49,107,103,95,119,101,130,110,100,168,142,252,93,46,68,51,71,72,70,94,95,71,111,102,137,146,127,82,114,117,97,141,1804,4395,2878,43873636,33282845,33337430,9348629,24527752,23615542,7681635,2111,14516,5034,4551,5778,3586,3704,11389,4253,6158,19242,12229,1960,6985,4044,2260,6278,13970,226,266,252,95,252,18,15,27,95,26,19,40,45,39,38,96,62,86,106,97,124,94,89,164,136,328,174,273,115,81,60,31,83,29,99,36,11,36,45,88,43,62,31,32,68,31,49,28,240,235,95,235,95,12,95,95,35,59,95,41,37,52,76,94,118,118,97,82,105,117,79,139,263,232,207,93,42,68,51,59,37,70,97,80,47,83,55,62,72,80,39,51,29,37,26
ACSSF,2011m5,ma,000,0064,0010918,187,124,54,46,37,17,27,21,37,23,43,30,51,40,38,63,51,62,90,69,108,114,166,63,42,56,55,32,47,40,22,56,52,37,33,52,67,29,41,86,69,78,77,3561,6776,7169,20176448,19858885,20277469,5407325,12926384,10927402,10346781,3666,63930,7999,7829,9419,21385,7404,.,9217,6615,13987,30036,11468,.,5688,18674,7024,13969,149,144,113,95,113,14,95,95,95,95,95,95,95,36,30,50,40,35,64,43,58,87,69,101,108,177,146,120,55,46,37,17,27,21,37,23,23,95,11,14,15,6,25,25,24,20,35,26,117,148,95,148,95,95,95,95,19,13,8,19,31,28,30,22,52,59,20,34,65,69,78,66,144,129,150,63,42,56,55,25,45,38,11,46,43,21,28,95,30,21,22,59,24,95,43
ACSSF,2011m5,ma,000,0064,0010919,210,173,30,46,33,26,54,44,38,25,25,20,55,78,72,60,25,91,70,77,117,101,153,55,60,40,17,73,43,71,74,79,25,66,53,41,47,48,28,94,73,57,89,5705,15463,10061,21076909,15276430,16838759,6097165,15175440,15604491,6994508,8225,49190,12681,8410,16972,11990,5430,60250,18818,18404,13183,32046,11925,83619,10030,13942,9550,10777,147,176,177,95,177,95,95,95,95,95,95,95,17,95,95,52,75,69,60,25,91,67,65,116,104,179,99,142,30,46,33,26,54,44,38,19,25,20,17,26,39,95,95,95,21,39,33,34,138,156,95,156,95,95,95,95,52,95,55,31,33,20,53,50,26,38,48,25,56,74,57,79,187,157,176,55,60,40,17,51,43,49,68,71,16,42,19,35,35,95,19,81,27,95,48
ACSSF,2011m5,ma,000,0064,0010920,791,580,197,119,133,142,175,160,117,80,158,170,160,260,236,191,227,220,260,217,304,324,589,205,154,170,191,150,168,175,142,174,204,241,264,181,214,175,211,233,193,198,166,1547,1779,1188,69060299,54822053,56122232,17288862,38678490,37951005,14540259,2122,4762,1963,1960,3165,3488,1720,11140,3138,3523,5765,2870,2937,8060,2953,1453,4214,6459,553,572,568,95,568,95,16,42,47,116,10,89,59,106,142,129,180,195,178,210,212,237,209,295,309,468,454,424,197,117,127,136,148,159,104,62,117,86,93,162,114,77,78,66,100,58,93,75,578,590,95,590,26,95,23,75,77,81,33,76,128,166,201,227,172,198,164,192,217,170,198,153,618,475,465,203,154,173,177,141,160,178,125,119,113,106,143,94,79,49,76,60,80,49,85
