ACSSF,2011m5,ma,000,0046,0010899,132,122,84,84,95,95,95,95,69,69,95,95,95,95,174,181,209,25,101,28,95,180,241,46,189,55,95,184,124,82,86,95,41,95,95,70,63,2,37,95,95,217,196,212,95,45,39,95,139,135,95,22,95,95,283,220,217,95,55,95,95,130,130,95,16,95,95,236,205,195,35,37,95,95,90,86,95,38,95,95
ACSSF,2011m5,ma,000,0046,0010900,307,354,160,160,95,95,95,95,264,241,20,76,95,95,465,325,316,53,77,95,95,417,497,109,280,88,47,323,327,254,180,95,201,95,95,206,205,95,86,95,22,521,450,457,32,15,95,95,273,269,95,22,95,18,347,363,343,89,89,28,95,260,246,25,41,95,20,510,444,413,36,106,85,95,185,181,95,46,95,95
ACSSF,2011m5,ma,000,0046,0010901,65,57,32,32,95,95,95,95,37,37,95,95,95,95,88,88,88,95,95,95,95,79,81,8,27,95,95,79,60,51,51,95,95,95,95,40,40,95,95,95,95,110,98,100,95,15,95,95,79,79,95,95,95,95,99,81,81,8,95,95,95,49,49,95,95,95,95,109,108,107,95,9,95,95,50,49,95,14,95,95
ACSSF,2011m5,ma,000,0046,0010902,162,135,57,57,95,95,95,95,104,103,19,95,95,95,231,168,176,25,30,95,19,205,205,51,58,95,23,192,134,102,102,95,95,95,95,103,97,16,14,95,95,196,180,169,95,42,95,95,135,132,95,10,95,95,223,192,191,95,10,95,95,109,110,12,15,95,95,185,186,186,19,12,95,23,65,66,95,11,95,95
ACSSF,2011m5,ma,000,0046,0010903,204,293,94,93,17,10,95,95,229,223,18,28,95,95,404,222,223,25,100,9,95,324,423,103,179,67,36,238,162,99,79,30,14,33,95,142,102,3,109,95,95,342,283,281,24,99,95,95,207,200,95,46,95,95,270,235,225,21,67,95,21,147,145,95,95,95,12,278,270,273,92,66,35,95,98,93,95,30,95,95
ACSSF,2011m5,ma,000,0046,0010904,204,230,71,47,95,95,95,52,184,136,26,65,95,100,322,309,321,77,191,18,95,265,553,110,464,107,109,325,152,123,56,42,103,95,95,81,76,95,26,95,95,306,301,254,37,185,38,71,190,181,95,44,32,95,312,284,258,56,64,95,21,141,127,46,45,95,95,429,421,389,54,275,80,83,178,177,95,38,39,56
ACSSF,2011m5,ma,000,0046,0010905,762,728,350,221,235,133,17,37,535,363,305,302,77,150,1072,585,516,305,360,118,92,903,1051,577,1105,465,213,604,553,423,165,191,341,131,95,341,258,150,140,85,95,937,801,640,313,493,45,117,462,404,173,180,62,95,612,543,493,206,304,117,43,324,298,76,82,29,48,1024,883,825,282,385,284,154,458,377,113,223,121,119
ACSSF,2011m5,ma,000,0046,0010906,220,167,76,76,95,95,95,95,164,161,15,28,11,8,336,211,229,60,99,23,95,284,300,55,134,103,52,262,103,61,59,95,39,95,95,85,80,4,23,12,95,231,171,165,12,36,95,95,152,151,95,3,14,8,288,229,225,12,34,14,95,170,166,95,31,10,95,409,373,342,43,88,87,52,186,178,16,14,27,95
ACSSF,2011m5,ma,000,0046,0010907,201,142,64,64,3,95,95,95,93,93,95,95,95,95,226,251,279,59,127,44,39,204,303,56,187,129,93,214,114,69,41,3,95,54,95,101,99,95,95,23,95,233,181,186,95,28,95,95,141,142,95,42,95,95,238,219,202,27,36,95,95,155,127,95,68,33,28,300,307,330,45,104,65,60,218,211,19,59,45,38
ACSSF,2011m5,ma,000,0046,0010908,241,234,64,64,95,95,95,95,212,142,99,147,95,95,363,309,259,34,162,57,95,306,464,205,409,128,31,262,308,268,122,142,189,95,95,178,118,95,118,24,95,414,371,322,86,181,95,31,227,215,19,67,22,95,300,307,314,41,101,95,95,156,149,45,57,14,95,392,368,325,94,142,107,95,189,196,16,23,32,95
ACSSF,2011m5,ma,000,0046,0010909,347,485,263,188,169,28,95,95,312,264,188,117,95,22,662,490,413,285,200,225,21,658,728,539,762,305,77,601,560,457,272,371,244,158,95,284,270,55,74,28,95,778,671,462,136,440,35,95,341,286,119,151,26,22,479,439,392,153,121,30,24,258,232,77,53,21,34,858,762,641,126,219,187,42,303,263,35,139,54,95
ACSSF,2011m5,ma,000,0046,0010910,294,257,119,117,95,95,17,95,202,165,41,75,67,90,375,394,478,42,197,173,40,434,673,223,386,247,139,407,184,82,53,95,36,48,95,160,140,64,61,45,95,481,398,356,85,105,48,36,241,204,55,100,24,95,413,363,344,51,92,41,23,212,195,26,96,28,95,512,484,521,79,273,177,89,286,221,21,113,55,56
ACSSF,2011m5,ma,000,0046,0010911,47,27,6,5,2,95,95,95,25,26,4,95,95,95,52,67,67,95,95,95,95,76,106,58,33,25,95,81,45,32,25,11,95,11,95,33,32,95,8,95,95,108,90,93,13,95,95,95,81,81,95,8,95,95,84,76,77,6,95,95,95,37,37,95,95,95,95,114,95,89,95,17,14,95,52,50,95,15,95,95
ACSSF,2011m5,ma,000,0046,0010912,123,97,51,26,95,26,95,95,81,81,95,95,95,95,162,217,221,47,85,29,95,225,246,57,80,56,95,190,110,57,13,95,23,49,95,98,97,95,5,95,95,295,271,270,95,25,95,95,165,162,95,18,95,95,174,160,159,95,38,28,95,75,75,95,95,95,95,217,186,183,38,40,95,95,109,105,43,95,95,95
ACSSF,2011m5,ma,000,0046,0010913,124,72,30,25,95,17,95,95,52,41,95,34,95,95,149,136,134,54,35,21,95,136,197,102,48,30,29,126,93,42,40,95,95,11,95,74,74,95,95,95,95,176,165,158,17,24,95,95,74,74,95,19,95,95,176,178,173,21,22,12,25,73,75,17,17,14,95,249,209,202,52,17,12,15,105,105,45,20,95,95
ACSSF,2011m5,ma,000,0046,0010914,357,506,259,216,152,64,95,95,348,215,254,262,17,38,692,373,368,115,195,29,27,615,668,393,563,135,122,476,370,273,94,183,203,95,95,237,187,74,104,95,20,521,465,346,149,354,95,95,298,269,78,123,17,95,447,399,334,161,202,95,13,190,161,36,73,95,95,543,514,515,134,149,102,126,210,190,55,60,8,18
ACSSF,2011m5,ma,000,0046,0010915,151,103,95,95,95,95,95,95,103,92,95,50,95,95,179,144,170,30,57,79,40,159,237,47,158,150,88,134,107,41,28,95,95,31,95,101,83,95,54,95,95,208,187,189,15,22,95,95,92,82,95,19,95,38,214,171,168,95,49,15,21,94,91,95,19,95,95,282,253,261,30,128,139,45,174,161,22,34,38,95
ACSSF,2011m5,ma,000,0046,0010916,117,145,59,59,95,95,95,95,131,126,95,24,95,48,195,138,157,103,43,95,18,174,229,95,91,63,37,101,73,95,95,95,95,95,95,73,71,95,21,95,95,161,179,179,95,95,95,95,128,128,95,19,95,95,235,206,201,95,34,95,95,148,148,95,95,95,95,269,246,244,95,52,42,45,124,120,95,23,28,25
ACSSF,2011m5,ma,000,0046,0010917,209,163,79,79,95,95,95,95,120,115,12,10,11,14,260,243,246,138,23,16,21,240,345,157,144,92,66,243,174,108,99,21,95,28,13,138,129,95,50,19,95,336,313,285,75,56,20,25,231,209,22,21,95,28,300,283,277,20,77,18,95,134,131,95,21,95,95,368,375,392,78,57,41,95,130,129,95,41,95,95
ACSSF,2011m5,ma,000,0046,0010918,148,80,12,12,95,95,95,95,78,78,95,95,95,95,164,192,191,17,17,95,95,136,170,41,77,14,11,110,58,11,11,95,95,95,95,57,57,95,95,95,95,168,130,130,12,95,95,95,113,113,95,4,95,95,199,174,171,30,38,95,95,91,91,95,95,95,95,235,199,205,95,58,95,95,114,113,95,12,95,11
ACSSF,2011m5,ma,000,0046,0010919,166,128,51,51,95,95,95,95,86,75,95,21,95,95,240,211,215,30,40,95,95,203,221,95,84,95,95,135,103,31,31,95,95,95,95,88,86,95,25,95,95,227,198,197,95,16,95,95,143,141,95,22,95,95,193,167,164,95,28,95,95,94,94,95,21,95,95,233,196,191,95,62,95,95,98,98,95,95,95,95
ACSSF,2011m5,ma,000,0046,0010920,471,1004,521,335,406,14,95,135,611,458,381,64,77,91,1045,568,530,264,207,143,134,914,872,585,421,323,194,605,586,347,261,222,131,141,95,383,316,255,118,28,95,730,592,564,246,144,192,87,421,389,93,112,38,43,766,683,628,227,140,60,45,369,299,130,110,95,95,736,670,579,201,167,85,114,265,235,70,73,45,44
ACSSF,2011m5,ma,000,0046,0010921,93,169,85,85,95,95,95,95,100,95,95,23,95,95,191,168,170,30,48,95,95,178,204,53,84,95,95,122,175,117,117,95,95,95,95,115,107,28,65,95,95,178,143,143,38,95,95,95,133,133,95,95,95,95,225,206,206,95,95,95,95,106,103,95,24,95,95,226,182,185,95,41,95,95,129,129,25,18,95,95
ACSSF,2011m5,ma,000,0046,0010922,419,204,84,33,79,95,26,95,172,140,73,29,84,95,450,357,373,48,90,88,95,372,506,201,298,220,52,377,198,100,64,66,26,95,95,174,151,52,63,95,95,345,271,253,70,49,25,95,226,211,95,50,38,95,403,347,318,68,88,38,95,216,212,95,38,39,95,423,381,413,101,127,163,27,242,209,52,106,58,26
ACSSF,2011m5,ma,000,0046,0010923,113,132,27,27,95,95,95,95,122,122,95,18,95,95,181,169,169,95,95,95,95,213,238,27,107,95,95,212,146,85,84,18,95,95,95,109,109,95,95,95,95,237,224,222,95,18,95,95,181,182,2,14,95,95,235,197,190,13,33,95,95,117,117,2,95,95,95,226,223,227,95,50,95,95,82,78,2,23,95,95
ACSSF,2011m5,ma,000,0046,0010924,91,224,169,169,95,95,95,95,59,37,65,95,95,5,269,119,117,95,38,95,95,228,234,27,74,15,95,174,84,78,78,95,95,95,95,33,33,95,95,95,95,123,104,102,95,16,95,95,64,56,95,27,95,95,120,99,99,95,95,95,95,94,73,67,95,95,95,183,168,161,19,50,15,95,90,91,95,95,95,5
ACSSF,2011m5,ma,000,0046,0010925,435,1529,797,251,788,95,70,95,962,285,988,109,203,39,1522,707,392,686,60,101,81,1205,1032,1251,386,309,241,707,709,582,180,555,118,65,23,615,254,569,159,133,60,786,651,446,576,101,168,39,591,295,460,103,92,44,656,581,358,488,153,106,79,358,226,284,54,32,27,641,573,327,428,140,92,60,210,146,79,87,58,14
ACSSF,2011m5,ma,000,0046,0010926,361,651,252,130,221,95,13,95,481,277,382,71,22,45,767,469,417,321,94,207,44,669,764,612,390,391,230,534,380,273,121,237,98,79,42,338,214,184,134,95,59,622,576,460,315,130,71,79,480,435,72,128,36,46,666,580,445,297,131,168,62,390,340,163,66,38,13,546,511,440,182,131,152,84,199,187,29,109,27,37
ACSSF,2011m5,ma,000,0046,0010927,499,552,313,279,56,116,95,95,298,228,26,219,10,95,780,423,450,45,177,55,28,554,657,193,390,267,68,421,352,229,167,95,132,49,95,220,209,76,66,48,95,561,524,524,72,72,32,95,309,266,36,86,9,15,520,507,514,62,153,90,25,291,255,32,118,26,21,639,598,541,60,202,153,44,207,185,23,81,45,95
ACSSF,2011m5,ma,000,0046,0010928,247,476,298,86,237,21,95,95,228,170,143,114,22,95,554,302,324,90,100,89,18,497,514,154,306,252,76,444,241,140,116,48,31,82,95,186,174,84,48,39,95,495,336,353,21,95,28,95,359,362,95,52,27,95,474,392,394,42,52,69,95,223,241,66,35,38,24,550,509,499,84,166,171,51,256,218,3,135,45,21
ACSSF,2011m5,ma,000,0046,0010929,320,348,122,109,44,95,95,95,271,200,49,143,28,95,418,453,451,36,91,75,40,433,573,312,356,164,186,438,374,249,230,47,48,36,95,262,200,106,158,38,95,494,455,480,67,166,46,42,270,257,30,119,42,33,561,539,504,186,139,95,19,209,200,21,127,95,95,581,541,527,71,139,85,168,155,151,95,21,95,27
ACSSF,2011m5,ma,000,0046,0010930,48,106,60,60,95,95,95,95,51,51,95,95,95,95,107,108,108,30,15,8,95,99,109,26,33,16,95,86,29,16,15,95,95,6,95,26,25,95,7,95,95,92,70,70,95,8,95,95,48,45,95,10,8,95,96,89,89,95,8,95,95,55,55,95,95,95,95,114,101,104,15,14,7,95,50,49,12,5,8,95
ACSSF,2011m5,ma,000,0046,0010931,936,1507,631,441,326,92,144,65,1112,699,490,334,488,182,1754,928,759,346,359,427,171,1451,1290,825,836,1066,430,1156,993,587,319,339,238,466,46,722,382,278,304,423,97,1159,937,719,287,443,362,139,624,517,189,298,173,46,879,815,643,334,281,298,193,431,348,112,171,112,53,882,830,656,249,295,382,166,356,286,141,123,106,103
ACSSF,2011m5,ma,000,0046,0010932,386,329,103,65,95,95,20,82,245,152,56,51,99,116,520,362,361,53,45,58,125,414,479,105,241,233,195,315,214,100,100,95,43,18,95,186,177,9,69,45,95,481,463,466,32,81,47,62,293,304,29,80,17,95,478,394,396,61,70,40,44,299,286,95,75,34,95,490,445,397,67,111,108,64,198,171,29,54,95,16
ACSSF,2011m5,ma,000,0046,0010933,102,176,46,46,95,95,95,95,165,125,56,18,114,95,194,185,187,26,44,46,95,197,223,32,165,92,18,264,131,84,84,95,95,95,95,103,94,21,46,16,95,270,212,211,95,32,38,95,154,135,95,52,20,95,264,205,201,27,30,95,95,165,106,95,95,114,95,349,310,276,15,123,42,18,106,105,95,23,23,95
ACSSF,2011m5,ma,000,0046,0010934,235,126,52,47,23,95,95,95,103,99,21,16,95,95,279,294,312,50,160,137,12,285,331,112,238,251,55,244,112,63,63,95,95,95,95,95,84,26,19,22,95,224,190,189,9,35,95,22,153,148,95,27,53,95,350,289,275,27,61,31,10,180,151,95,43,77,95,388,355,370,66,189,190,35,253,240,50,68,56,20
ACSSF,2011m5,ma,000,0046,0010935,132,158,57,57,95,95,95,95,121,117,95,95,95,25,212,185,189,31,48,95,95,176,209,61,70,79,20,189,115,58,58,95,95,95,95,108,108,95,95,95,11,299,262,262,95,95,95,20,154,150,19,38,95,95,235,234,222,22,29,13,13,90,93,95,95,16,95,330,314,297,41,51,70,95,90,86,95,23,95,11
ACSSF,2011m5,ma,000,0046,0010936,157,168,49,49,95,95,95,95,144,129,95,53,95,95,219,158,157,55,39,49,95,215,273,216,62,35,23,190,134,62,61,15,95,95,95,109,95,51,6,95,95,272,228,234,52,22,28,95,141,135,79,15,95,23,222,196,193,19,25,95,95,108,98,95,60,95,95,203,181,184,95,28,12,95,96,100,95,21,95,95
ACSSF,2011m5,ma,000,0046,0010937,270,458,217,157,95,59,95,132,296,245,20,135,4,124,525,383,363,76,84,21,47,508,569,107,255,134,62,416,238,135,133,13,39,95,66,181,168,18,45,31,95,464,327,319,61,110,95,95,304,292,32,82,95,95,488,443,438,23,55,14,39,209,202,4,51,95,95,522,495,473,42,117,45,41,219,227,34,57,46,95
ACSSF,2011m5,ma,000,0046,0010938,467,1222,649,419,485,145,71,94,838,631,671,283,231,133,1285,806,636,468,213,215,174,1104,1326,932,605,597,318,888,830,682,276,571,126,209,105,552,331,397,171,151,26,1065,875,604,466,240,245,96,560,519,199,181,101,94,809,742,647,347,248,134,105,339,304,95,140,49,68,712,599,455,221,241,135,141,277,222,77,146,48,126
ACSSF,2011m5,ma,000,0046,0010939,250,316,125,125,95,18,95,95,231,225,14,48,18,14,426,308,257,28,210,95,95,367,499,80,285,82,51,215,97,59,55,95,95,22,95,85,82,95,95,95,22,332,218,199,95,43,32,95,248,209,95,146,95,95,313,294,270,38,80,95,23,173,170,95,30,18,95,474,426,396,68,201,40,32,284,265,23,79,16,26
ACSSF,2011m5,ma,000,0046,0010940,59,50,95,95,95,95,95,95,50,50,95,95,95,95,77,107,119,22,38,95,19,114,128,58,67,15,52,120,59,39,39,95,95,95,95,43,33,95,29,95,95,134,110,110,95,95,95,95,87,90,95,20,95,95,112,86,82,14,20,95,95,78,78,14,95,95,17,173,162,143,50,46,95,38,81,77,95,18,15,17
ACSSF,2011m5,ma,000,0046,0010941,321,538,223,205,54,62,95,95,440,312,170,205,71,95,597,411,382,244,279,86,95,565,955,368,673,239,125,461,401,269,182,71,202,24,95,341,265,173,218,32,25,681,573,526,123,244,78,21,437,393,76,180,52,95,546,490,466,155,230,22,52,356,355,24,107,60,95,661,604,607,99,286,95,58,358,342,57,102,51,95
ACSSF,2011m5,ma,000,0046,0010942,483,655,276,215,157,13,10,95,510,403,257,150,74,67,871,478,401,293,114,60,95,754,786,500,502,225,148,584,529,331,177,222,176,21,95,412,213,283,123,117,95,569,515,423,282,123,69,95,351,332,48,170,18,95,556,531,497,173,123,32,84,253,264,88,56,95,95,669,629,554,245,184,53,114,334,295,89,45,33,95
ACSSF,2011m5,ma,000,0046,0010943,214,374,211,211,2,95,95,95,210,167,49,107,2,95,441,285,254,180,157,18,30,362,463,238,288,45,48,296,96,20,95,95,20,95,95,92,76,25,21,27,95,304,155,143,65,74,95,95,237,211,115,35,95,95,378,308,274,158,100,20,95,163,164,43,49,95,95,430,411,356,53,249,36,48,177,159,95,71,95,95
ACSSF,2011m5,ma,000,0046,0010944,110,193,47,47,95,95,95,95,167,160,95,16,95,95,225,201,213,95,49,95,95,205,263,105,172,95,95,161,149,108,87,95,60,95,95,96,84,95,49,95,95,227,193,192,95,60,95,95,132,110,56,18,95,95,186,184,178,20,23,95,95,71,65,95,23,95,95,186,178,194,53,33,95,95,61,61,95,95,95,95
ACSSF,2011m5,ma,000,0046,0010945,139,124,95,95,95,95,95,95,124,107,14,22,21,95,188,181,200,95,79,95,95,177,227,95,187,95,95,212,172,107,102,95,39,95,95,122,108,7,58,95,95,247,196,188,95,68,95,95,162,165,95,66,95,95,184,161,157,95,69,95,95,108,106,7,7,7,95,290,254,243,95,126,95,95,112,90,95,57,14,95
ACSSF,2011m5,ma,000,0046,0010946,304,276,72,67,95,24,95,95,244,235,8,26,46,95,396,312,313,26,24,29,95,375,481,52,206,109,95,350,249,153,123,95,95,83,95,189,170,95,63,48,95,395,336,331,22,28,23,95,224,222,7,44,18,95,395,375,374,25,58,26,95,168,160,28,22,32,95,377,384,377,29,126,22,95,157,149,2,30,32,95
ACSSF,2011m5,ma,000,0046,0010947,318,139,80,63,95,48,95,95,94,89,3,25,95,95,348,239,253,60,54,95,95,244,321,53,193,93,24,202,181,155,152,23,26,11,95,106,87,22,32,95,95,308,263,256,39,80,89,95,196,180,95,84,95,95,299,271,261,95,36,95,95,188,186,95,71,95,26,325,316,300,26,45,23,95,146,149,14,34,95,95
ACSSF,2011m5,ma,000,0046,0010948,428,737,365,310,179,121,95,35,550,459,227,189,37,36,870,562,577,206,239,39,40,715,934,273,688,122,100,644,680,401,268,113,261,40,95,505,355,161,303,36,36,742,633,605,102,365,79,38,445,406,102,169,95,34,720,673,627,135,248,22,49,309,286,42,66,95,10,653,623,572,63,196,64,46,219,205,43,58,25,95
ACSSF,2011m5,ma,000,0046,0010949,180,185,96,86,19,95,95,95,126,126,95,95,95,95,276,249,253,46,54,95,27,249,281,105,107,95,45,228,146,109,103,49,95,95,7,89,77,95,33,95,95,323,262,252,95,54,95,18,182,182,95,8,95,95,304,266,264,23,30,95,95,155,155,95,95,95,95,354,314,311,48,51,95,41,140,141,95,32,95,95
ACSSF,2011m5,ma,000,0046,0010950,2117,2512,1191,994,572,277,156,100,1879,1702,817,448,365,141,2694,1691,1688,583,547,216,120,2107,2387,1239,1380,702,329,1705,1573,1027,768,486,234,248,74,1065,943,570,383,150,101,2106,2011,1899,573,398,199,159,1284,1215,385,384,107,86,2055,1813,1835,571,367,155,121,1075,898,325,250,128,68,1893,1740,1648,486,430,314,185,988,950,166,248,178,61
ACSSF,2011m5,ma,000,0046,0010951,1551,2490,1230,1011,817,233,154,180,1849,1604,1118,479,261,203,2907,1640,1630,632,512,221,220,2360,2516,1396,1415,685,582,1569,1660,987,822,559,387,227,59,1256,1110,680,455,215,132,2250,1928,1688,622,582,189,206,1370,1196,481,474,113,96,2072,1893,1705,548,511,206,178,1133,1102,228,260,70,101,2267,2084,1988,463,511,369,281,782,751,273,237,129,84
ACSSF,2011m5,ma,000,0046,0010952,2200,2730,1034,853,608,313,206,238,2009,1561,808,740,388,337,3639,1801,1720,678,725,500,376,3087,3264,1202,2000,986,791,1892,1961,1394,866,581,581,437,158,1512,1211,500,693,276,207,2167,1886,1683,615,943,247,306,1500,1281,400,448,185,193,2280,1869,1750,550,494,295,383,1118,1020,259,321,133,160,2353,2237,2207,460,908,564,312,1067,1074,159,367,249,162
ACSSF,2011m5,ma,000,0046,0010953,2053,2156,930,910,422,278,168,71,1769,1681,535,652,357,144,3238,1645,1697,572,746,456,215,2597,2954,872,2240,1225,483,1864,1794,1242,841,399,711,165,72,1299,1035,384,765,318,70,2244,1799,1611,387,797,439,97,1344,1224,249,461,167,68,1813,1733,1583,360,560,234,111,935,879,168,300,137,100,2368,2441,2374,465,945,650,364,1120,1034,176,466,308,124
ACSSF,2011m5,ma,000,0046,0010954,1696,2919,1237,858,908,194,166,181,2079,1325,1245,482,562,282,3248,1808,1701,950,580,637,301,2746,2563,1496,1470,1370,638,1678,1807,1056,534,645,386,513,68,1269,902,731,422,465,146,2146,1858,1582,793,548,468,227,1420,1294,543,456,233,111,2330,2171,1811,714,441,419,267,1144,949,377,312,184,86,2482,2315,2273,642,779,681,283,958,805,248,317,270,130
ACSSF,2011m5,ma,000,0046,0010955,1429,2407,1152,922,456,183,105,164,1586,1300,737,477,325,184,2614,1384,1264,660,583,339,208,2124,2423,1303,1402,883,543,1105,1397,997,639,650,370,210,130,945,774,428,429,218,55,2323,1861,1686,653,477,295,129,1634,1501,305,442,164,106,2279,1974,1914,447,509,186,190,1128,1073,158,291,134,89,2598,2367,2177,481,732,429,309,1365,1255,189,364,223,145
ACSSF,2011m5,ma,000,0046,0010956,1503,2438,937,676,397,395,216,99,1869,1230,629,910,795,553,2616,1629,1452,756,880,477,401,2324,3277,1314,2826,1556,851,1859,1726,1282,546,802,797,434,137,1096,705,451,636,338,152,2635,2233,1956,837,945,487,371,1217,1123,296,565,280,188,2447,1841,1503,576,758,352,262,1220,1086,210,385,273,148,2663,2493,2281,635,1252,819,530,1230,921,210,589,431,301
ACSSF,2011m5,ma,000,0046,0010957,2977,3644,1259,765,844,556,290,241,3103,2339,1279,889,938,623,4196,1514,1233,837,653,343,342,3504,3585,1648,2224,1169,950,2023,1795,1264,645,1119,746,339,242,1184,654,637,640,393,205,2141,1757,1174,1046,799,460,357,1418,1248,401,424,294,150,1587,1489,1254,613,669,296,333,893,772,402,291,190,189,2559,2317,2592,679,1053,800,457,1112,977,382,605,469,200
ACSSF,2011m5,ma,000,0046,0010958,2790,2574,1234,900,501,458,276,154,1831,1354,542,923,634,362,3473,1833,1742,536,744,375,260,3008,2907,1287,2137,1150,684,2055,1481,1176,639,435,632,362,89,1149,818,375,554,339,123,2225,1836,1577,563,906,389,234,1396,1240,382,481,263,118,1960,1936,1696,509,878,315,268,1161,1067,250,375,157,103,2308,2181,2157,505,978,576,402,1084,949,137,389,263,164
ACSSF,2011m5,ma,000,0046,0010959,1285,1943,886,863,156,286,144,77,1593,1453,231,471,528,183,2630,1382,1511,274,532,389,163,2406,2698,793,1673,978,452,1521,1278,907,663,191,461,322,59,978,797,188,325,333,107,2276,1982,1752,621,687,385,95,1290,1297,152,293,208,116,2076,1824,1726,273,598,336,180,1232,1186,152,264,201,61,2895,2753,2494,396,718,571,273,1280,1276,171,373,213,183
ACSSF,2011m5,ma,000,0046,0010960,546,1013,518,471,64,65,18,16,692,717,171,102,44,74,1149,636,611,145,143,62,44,837,908,407,451,166,110,203,732,454,369,202,78,44,39,514,501,82,95,32,14,951,756,764,256,140,27,45,650,629,40,141,46,37,826,790,773,177,113,83,43,497,460,69,110,95,25,1001,831,775,77,184,134,53,538,532,68,110,67,40
ACSSF,2011m5,ma,000,0046,0010961,252,699,316,306,55,34,95,11,482,456,103,121,53,20,731,338,339,69,76,20,7,505,552,182,227,129,48,127,407,236,231,51,20,31,18,315,297,36,124,23,95,586,528,517,42,74,35,95,415,400,81,71,35,95,569,499,491,58,84,30,39,319,315,36,49,23,9,612,617,596,180,120,48,10,285,279,41,60,31,5
ACSSF,2011m5,ma,000,0046,0010962,1013,1327,716,467,501,225,103,64,968,698,674,222,170,86,1640,815,819,412,392,89,18,1365,1309,736,749,359,198,1023,852,545,366,307,155,125,95,665,426,440,252,102,40,1028,863,766,317,287,109,97,765,664,247,194,47,75,1062,953,823,404,205,63,59,512,446,212,162,50,51,886,737,680,321,282,151,75,444,410,92,114,85,31
ACSSF,2011m5,ma,000,0046,0010963,1520,975,344,335,39,62,47,11,846,804,97,280,232,29,1294,404,426,151,148,94,29,1204,1153,308,390,402,102,563,525,390,305,46,68,166,95,330,275,43,170,76,8,763,730,625,176,112,106,95,427,437,58,172,38,95,743,673,619,91,179,66,44,361,349,65,105,35,4,963,852,810,122,168,155,80,478,442,80,98,94,22
ACSSF,2011m5,ma,000,0046,0010964,214,239,75,75,95,95,95,95,201,187,95,54,95,25,322,263,251,62,71,49,95,264,339,224,110,83,37,248,176,87,87,15,95,95,95,154,151,51,6,95,11,416,366,373,52,32,28,22,214,204,83,42,95,24,310,304,298,30,45,13,13,119,108,95,62,16,95,385,361,348,47,60,72,15,162,164,95,31,95,11
ACSSF,2011m5,ma,000,0046,0010965,1071,1428,662,583,334,102,96,79,1028,769,512,247,176,64,1659,939,931,403,226,136,102,1432,1793,771,743,359,214,1145,927,593,506,325,154,146,53,680,494,330,201,80,86,1274,1130,1045,339,249,144,135,739,674,260,182,54,31,1084,1009,1059,272,192,112,62,611,517,205,114,104,38,1001,912,817,210,316,155,138,439,437,43,166,116,29
ACSSF,2011m5,ma,000,0046,0010966,1231,2062,1001,770,701,172,146,169,1593,1263,1066,323,214,198,2231,1101,1150,573,357,153,163,1829,1918,1055,1055,496,470,1027,1335,724,548,487,259,210,56,1122,841,659,438,214,126,1542,1423,1192,571,368,177,139,920,871,423,330,97,59,1418,1212,1050,483,381,98,159,793,779,221,210,62,80,1388,1300,1274,362,361,203,164,625,567,231,195,105,60
ACSSF,2011m5,ma,000,0046,0010967,577,689,368,337,131,129,95,95,540,453,172,148,44,20,741,322,337,70,76,54,14,714,745,222,266,238,58,598,359,192,186,48,58,34,95,304,265,94,100,19,95,559,460,452,67,73,33,95,375,382,74,98,33,95,566,475,466,83,63,74,95,275,263,48,95,22,23,705,681,647,130,179,105,46,307,291,43,131,2,25
ACSSF,2011m5,ma,000,0046,0010968,242,279,161,161,95,95,95,95,165,165,95,95,95,95,327,266,280,43,51,27,48,268,348,105,246,132,53,322,235,155,142,29,57,24,95,141,140,95,69,95,95,438,382,379,95,57,95,95,177,179,95,71,19,95,388,360,335,22,53,28,95,164,165,21,95,95,26,410,348,350,39,189,70,27,168,151,95,62,27,95
ACSSF,2011m5,ma,000,0046,0010969,858,1095,514,461,316,97,52,46,808,739,344,314,109,75,1443,954,919,330,296,130,129,1307,1363,775,940,335,325,1076,991,714,586,270,263,108,26,727,727,233,229,54,46,1465,1221,1091,309,470,90,136,804,777,172,291,57,69,1473,1345,1254,293,288,138,83,680,618,97,137,27,31,1699,1514,1438,243,340,213,193,584,540,121,135,66,53
ACSSF,2011m5,ma,000,0046,0010970,1240,1613,582,526,234,234,92,47,1228,973,402,554,202,145,1945,904,818,209,385,252,81,1691,1740,605,1110,377,253,1200,1205,766,545,282,480,114,33,968,674,193,605,147,122,1293,1189,1031,331,510,182,26,788,719,126,273,96,75,1202,1083,1091,203,351,152,162,548,537,69,136,71,95,1102,1097,1101,169,314,129,126,582,535,54,80,96,65
ACSSF,2011m5,ma,000,0046,0010971,510,583,300,222,169,28,95,52,412,353,190,136,11,102,809,684,595,315,280,230,44,829,1103,558,845,365,166,830,624,468,277,372,282,171,95,326,313,54,85,45,95,962,789,645,145,453,50,71,453,388,119,177,39,23,671,593,528,183,147,30,31,378,345,99,90,41,42,1224,1057,884,150,366,233,123,477,416,39,159,87,67
ACSSF,2011m5,ma,000,0046,0010972,494,415,139,139,95,95,95,95,340,325,30,67,15,95,700,543,532,162,125,113,54,508,659,193,385,191,168,550,339,143,134,35,27,16,95,298,281,95,77,44,21,621,576,560,28,156,41,61,420,428,62,64,23,95,608,520,516,88,74,49,92,313,313,39,64,95,43,767,701,644,105,227,172,57,290,277,36,94,41,95
