ACSSF,2011e5,ma,000,0024,0010394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266322,11594,22523,112362,66983,26252,15338,11270,217263,7718,16806,92791,55680,22207,12994,9067,23789,1726,2210,10657,5259,2073,1019,845,4321,156,479,1883,1278,320,149,56,7953,1391,2127,2106,1164,453,348,364,2672,336,339,1025,618,134,145,75,10324,267,562,3900,2984,1065,683,863,43.0,43.5,39.9,39.8,28.0,39.4,45.9,234815,193966,19847,3221,6252,2136,9393,10937,8174,1057,514,642,219,331,300,234,32,0,30,0,4,11995,8835,1780,322,490,176,392,200,120,11,0,69,0,0,4540,3321,652,162,250,63,92,3535,2613,410,102,220,78,112,222174,184777,18037,2694,5644,1954,9068,18078,13040,2615,758,935,293,437,266322,227427,38895,18506,20389,217263,188490,28773,14688,14085,23789,18597,5192,2135,3057,4321,2895,1426,459,967,7953,6346,1607,335,1272,2672,2026,646,292,354,10324,9073,1251,597,654
ACSSF,2011e5,ma,000,0024,0010395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7727,1908,3588,1101,564,199,159,208,2254,380,794,493,293,122,82,90,561,185,133,126,72,10,19,16,299,31,159,89,10,0,0,10,2735,788,1618,153,92,19,38,27,119,19,27,15,38,20,0,0,1759,505,857,225,59,28,20,65,21.3,23.7,24.1,21.0,21.0,30.7,20.8,6192,1862,482,240,1982,92,1534,403,35,0,17,287,6,58,12,12,0,0,0,0,0,748,225,25,32,302,7,157,0,0,0,0,0,0,0,133,58,19,10,42,0,4,239,62,35,0,122,14,6,5700,1736,405,240,1749,92,1478,680,204,96,0,315,0,65,7727,6559,1168,560,608,2254,1880,374,305,69,561,454,107,0,107,299,224,75,31,44,2735,2291,444,183,261,119,98,21,11,10,1759,1612,147,30,117
ACSSF,2011e5,ma,000,0024,0010396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,84,232,1630,590,446,181,98,2748,36,200,1391,523,379,133,86,209,23,19,63,52,34,13,5,78,25,7,46,0,0,0,0,105,0,6,70,0,17,12,0,7,0,0,7,0,0,0,0,114,0,0,53,15,16,23,7,40.3,40.7,45.0,30.2,34.1,.,48.3,3158,2683,172,77,105,7,114,3,3,0,0,0,0,0,40,30,10,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,14,9,4,1,0,0,0,3146,2671,172,77,105,7,114,43,38,4,1,0,0,0,3261,3192,69,38,31,2748,2726,22,0,22,209,177,32,23,9,78,78,0,0,0,105,105,0,0,0,7,7,0,0,0,114,99,15,15,0
ACSSF,2011e5,ma,000,0024,0010397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22106,1092,1447,7418,5739,2482,2244,1684,18417,831,1209,6228,4871,2002,1931,1345,1804,178,80,723,413,211,75,124,269,0,36,81,23,57,51,21,533,66,122,85,107,72,14,67,198,17,0,84,71,17,9,0,885,0,0,217,254,123,164,127,46.8,46.8,42.5,52.4,42.4,43.9,53.9,20410,17043,1607,263,442,181,874,553,418,70,0,54,0,11,63,45,0,0,18,0,0,140,85,32,6,0,17,0,0,0,0,0,0,0,0,598,484,95,0,19,0,0,342,342,0,0,0,0,0,19799,16624,1447,263,442,156,867,1043,799,201,0,0,25,18,22106,19058,3048,1367,1681,18417,16171,2246,1144,1102,1804,1288,516,118,398,269,225,44,6,38,533,446,87,33,54,198,181,17,17,0,885,747,138,49,89
ACSSF,2011e5,ma,000,0024,0010398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310881,13139,49926,156814,49278,19178,13561,8985,121443,1630,12365,63918,22992,9775,6568,4195,21866,884,2132,11492,4096,1461,1064,737,103055,5405,20293,52328,14626,4869,3437,2097,46173,4509,12150,20564,4533,1829,1471,1117,7494,317,1497,3940,1027,292,284,137,10850,394,1489,4572,2004,952,737,702,34.3,38.4,38.3,31.7,28.5,31.7,39.0,190087,74627,10571,56850,34068,5609,8362,63477,28057,5383,24415,3666,826,1130,717,224,70,320,63,40,0,25244,7731,2575,8641,5170,470,657,205,80,25,85,0,0,15,20510,7529,2151,7779,2240,381,430,10641,3195,1091,4965,966,168,256,171965,68688,8913,49270,32025,5252,7817,45411,15842,4502,18834,4332,746,1155,310881,216113,94768,42457,52311,121443,85381,36062,21000,15062,21866,12491,9375,4568,4807,103055,67480,35575,11992,23583,46173,36282,9891,3394,6497,7494,5731,1763,533,1230,10850,8748,2102,970,1132
ACSSF,2011e5,ma,000,0024,0010399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57612,1636,7465,31357,7974,3443,3049,2688,17278,252,1419,8554,3418,1319,1358,958,2741,161,219,1359,512,180,185,125,16078,250,1980,10148,1727,775,696,502,12938,721,2603,6870,1207,584,453,500,4425,77,657,2877,485,100,94,135,4152,175,587,1549,625,485,263,468,33.8,40.0,39.5,32.0,30.1,30.7,40.7,41666,13128,1879,10924,8940,3520,3275,5306,1659,269,1942,948,314,174,177,63,23,55,36,0,0,7652,1785,368,2433,2164,345,557,72,0,0,43,5,24,0,1239,315,129,408,306,63,18,1500,328,73,273,539,159,128,39991,12745,1801,10421,8484,3327,3213,3464,840,243,1074,919,303,85,57612,41639,15973,6135,9838,17278,13384,3894,2233,1661,2741,1910,831,344,487,16078,11172,4906,1754,3152,12938,8729,4209,1103,3106,4425,2980,1445,344,1101,4152,3464,688,357,331
ACSSF,2011e5,ma,000,0024,0010400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35726,1275,3447,16213,7957,2844,2153,1837,26754,599,2148,12149,6343,2402,1733,1380,4311,354,483,2175,813,151,194,141,1272,29,106,772,211,55,67,32,1364,209,470,387,147,31,63,57,582,15,106,203,155,27,27,49,1443,69,134,527,288,178,69,178,40.8,42.1,36.8,38.5,25.3,31.9,44.7,26203,20649,2144,819,936,355,1300,2455,1721,345,105,251,13,20,115,68,27,0,0,20,0,2677,1793,302,291,77,116,98,0,0,0,0,0,0,0,3601,2187,1330,24,33,27,0,675,336,163,33,67,51,25,24604,19441,1908,764,898,329,1264,4160,2954,807,143,128,92,36,35726,23503,12223,4243,7980,26754,18490,8264,3241,5023,4311,1676,2635,493,2142,1272,884,388,157,231,1364,958,406,144,262,582,313,269,24,245,1443,1182,261,184,77
ACSSF,2011e5,ma,000,0024,0010401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42050,1289,3876,15665,9654,4761,3543,3262,27029,416,1668,10363,6520,3458,2455,2149,3309,114,248,1295,947,226,331,148,5361,78,576,2604,1129,438,256,280,2163,499,1003,356,60,81,61,103,590,43,56,254,47,149,41,0,3598,139,325,793,951,409,399,582,45.2,46.7,44.9,39.8,22.0,40.5,52.0,34856,23344,2372,3969,1559,445,3167,1043,504,100,140,217,0,82,5,5,0,0,0,0,0,5259,2779,719,1123,283,48,307,13,0,0,9,4,0,0,478,233,84,55,18,46,42,396,164,34,65,82,51,0,33677,22642,2234,3785,1477,435,3104,1628,835,213,265,144,66,105,42050,32165,9885,6059,3826,27029,20978,6051,3984,2067,3309,2202,1107,623,484,5361,3708,1653,965,688,2163,1868,295,116,179,590,448,142,63,79,3598,2961,637,308,329
ACSSF,2011e5,ma,000,0024,0010402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24945,1070,1962,9850,6373,2562,1883,1245,21357,737,1644,8355,5585,2235,1727,1074,1742,209,182,752,347,130,61,61,566,0,39,249,168,64,12,34,383,74,30,128,53,53,36,9,197,40,45,75,29,0,8,0,700,10,22,291,191,80,39,67,44.1,44.8,38.5,43.8,41.4,30.2,45.8,22904,19744,1548,511,343,176,582,489,416,0,7,1,0,65,0,0,0,0,0,0,0,494,409,68,0,0,0,17,0,0,0,0,0,0,0,918,679,126,26,39,21,27,140,109,0,22,0,0,9,22371,19288,1506,511,343,162,561,1118,866,125,26,39,14,48,24945,20923,4022,2272,1750,21357,18092,3265,1966,1299,1742,1301,441,182,259,566,552,14,14,0,383,306,77,43,34,197,134,63,13,50,700,538,162,54,108
ACSSF,2011e5,ma,000,0024,0010403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48839,1235,4546,24276,10244,3818,2946,1774,29447,527,2337,14270,6337,2633,2068,1275,4188,243,308,2057,984,274,173,149,12569,222,1601,6915,2513,584,514,220,1142,193,191,304,153,134,112,55,458,30,28,236,77,77,10,0,1035,20,81,494,180,116,69,75,39.0,40.8,40.0,34.9,36.8,40.0,39.6,33926,22858,2707,6607,699,231,824,2237,1135,108,837,61,34,62,47,4,0,31,0,12,0,11304,4953,1244,4493,325,140,149,0,0,0,0,0,0,0,740,201,119,389,3,28,0,585,296,10,212,54,13,0,32755,22192,2614,6243,669,231,806,1948,971,226,656,51,26,18,48839,33661,15178,8311,6867,29447,22450,6997,4156,2841,4188,2314,1874,1095,779,12569,7062,5507,2691,2816,1142,727,415,184,231,458,233,225,43,182,1035,875,160,142,18
ACSSF,2011e5,ma,000,0024,0010404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33420,1686,3856,16176,5668,2829,1771,1434,23544,509,1863,11849,4370,2280,1490,1183,2719,55,267,1597,466,199,52,83,2186,98,307,1296,263,138,67,17,2497,707,961,529,191,49,27,33,932,105,164,396,142,67,0,58,1542,212,294,509,236,96,135,60,37.4,39.9,36.9,34.7,21.7,28.7,36.4,25018,17925,1924,1547,1773,622,1227,2098,1434,79,260,243,27,55,52,13,4,2,33,0,0,3758,2585,367,267,285,17,237,6,0,0,6,0,0,0,1982,1292,326,19,101,227,17,506,295,19,85,62,39,6,22499,16739,1346,1275,1559,411,1169,4449,2367,877,368,291,471,75,33420,22599,10821,4395,6426,23544,16372,7172,3429,3743,2719,1274,1445,454,991,2186,1279,907,287,620,2497,1902,595,65,530,932,492,440,43,397,1542,1280,262,117,145
ACSSF,2011e5,ma,000,0024,0010405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8568,282,599,3718,2000,1032,601,336,6704,251,468,2803,1569,845,520,248,586,9,43,301,119,79,19,16,76,0,29,14,9,7,8,9,629,22,59,337,110,67,25,9,255,0,0,196,29,30,0,0,318,0,0,67,164,4,29,54,44.2,44.5,43.0,25.6,40.3,31.4,50.4,8065,6322,565,76,581,232,289,188,144,0,0,15,0,29,0,0,0,0,0,0,0,93,63,7,0,0,23,0,0,0,0,0,0,0,0,134,108,14,0,12,0,0,88,67,0,0,21,0,0,7984,6246,565,76,576,232,289,255,202,14,0,39,0,0,8568,8181,387,245,142,6704,6418,286,163,123,586,559,27,14,13,76,76,0,0,0,629,615,14,8,6,255,204,51,51,0,318,309,9,9,0
ACSSF,2011e5,ma,000,0024,0010406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18392,1067,2373,8249,3760,1357,975,611,14488,632,1788,6559,2966,1181,839,523,1830,210,163,927,363,48,79,40,475,18,115,268,20,54,0,0,847,174,243,225,143,22,12,28,194,27,9,68,90,0,0,0,558,6,55,202,178,52,45,20,39.8,40.5,37.0,29.3,25.2,41.4,45.3,15589,12546,1533,293,647,152,418,638,448,43,40,37,36,34,18,7,0,0,5,0,6,685,502,154,0,8,0,21,0,0,0,0,0,0,0,1212,860,79,117,87,6,63,250,125,21,25,63,0,16,14087,11497,1191,293,582,126,398,2813,1935,432,142,173,32,99,18392,15914,2478,1260,1218,14488,12850,1638,999,639,1830,1343,487,137,350,475,363,112,25,87,847,790,57,24,33,194,183,11,0,11,558,385,173,75,98
ACSSF,2011e5,ma,000,0024,0010407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9026,334,963,3917,1971,810,697,334,7250,276,643,3162,1666,650,581,272,1043,42,229,389,165,102,83,33,56,0,10,9,37,0,0,0,313,15,66,146,43,0,23,20,168,0,15,102,17,34,0,0,196,1,0,109,43,24,10,9,41.0,41.5,40.7,51.3,30.5,37.5,44.7,8547,6898,926,49,313,165,196,56,46,0,7,0,3,0,53,33,20,0,0,0,0,186,162,24,0,0,0,0,0,0,0,0,0,0,0,150,100,50,0,0,0,0,34,11,23,0,0,0,0,8415,6806,888,47,313,165,196,282,192,88,2,0,0,0,9026,8340,686,433,253,7250,6707,543,339,204,1043,946,97,59,38,56,56,0,0,0,313,302,11,0,11,168,134,34,34,0,196,195,1,1,0
ACSSF,2011e5,ma,000,0024,0010408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19629,803,1752,8539,5057,1835,922,721,16570,640,1510,7289,4236,1569,728,598,1634,70,166,728,470,117,65,18,252,0,33,108,80,23,8,0,395,71,27,110,98,31,27,31,169,22,16,82,23,15,11,0,609,0,0,222,150,80,83,74,42.5,42.3,41.3,40.4,39.2,43.4,45.9,16203,13736,1259,202,255,153,598,1123,1043,64,0,0,16,0,88,65,23,0,0,0,0,613,480,31,20,82,0,0,0,0,0,0,0,0,0,1146,904,168,16,58,0,0,456,342,89,14,0,0,11,15264,13118,1030,175,227,116,598,2209,1553,476,57,86,37,0,19629,16238,3391,1671,1720,16570,13886,2684,1466,1218,1634,1146,488,107,381,252,216,36,20,16,395,278,117,66,51,169,158,11,11,0,609,554,55,1,54
ACSSF,2011e5,ma,000,0024,0010409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40565,2158,4331,18116,8667,3346,2049,1898,30709,1365,3024,14037,6520,2609,1688,1466,5903,527,654,2767,1320,313,212,110,844,29,150,387,142,66,15,55,1479,93,383,393,319,107,78,106,931,130,95,384,129,114,22,57,699,14,25,148,237,137,34,104,40.0,40.6,36.3,33.9,35.9,36.6,52.4,33177,25953,4298,551,1163,612,600,3146,1816,839,154,197,134,6,80,50,3,0,18,0,9,384,300,51,3,0,18,12,0,0,0,0,0,0,0,2477,1646,587,15,36,153,40,1301,944,125,121,65,14,32,30268,24212,3655,494,860,496,551,4807,2812,1153,115,372,287,68,40565,30865,9700,5578,4122,30709,24151,6558,4221,2337,5903,3815,2088,908,1180,844,675,169,49,120,1479,1143,336,129,207,931,554,377,156,221,699,527,172,115,57
ACSSF,2011e5,ma,000,0024,0010410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976,339,747,2408,1621,327,253,281,4545,103,437,1872,1365,319,207,242,641,68,52,365,129,0,11,16,62,0,8,26,28,0,0,0,566,118,198,128,86,8,15,13,85,50,9,5,10,0,11,0,77,0,43,12,3,0,9,10,41.7,44.2,39.1,40.7,22.8,18.9,22.9,5532,4306,480,62,522,85,77,157,66,86,0,5,0,0,32,32,0,0,0,0,0,21,21,0,0,0,0,0,13,0,13,0,0,0,0,85,28,51,0,6,0,0,136,92,11,0,33,0,0,5318,4134,480,62,480,85,77,320,213,51,0,56,0,0,5976,5819,157,63,94,4545,4463,82,63,19,641,577,64,0,64,62,62,0,0,0,566,555,11,0,11,85,85,0,0,0,77,77,0,0,0
ACSSF,2011e5,ma,000,0024,0010411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20600,716,1689,8332,5105,2184,1541,1033,16880,518,1176,6456,4537,1975,1344,874,1807,88,321,933,232,60,92,81,201,0,23,124,27,16,2,9,882,100,129,396,161,61,22,13,324,10,40,167,69,0,38,0,506,0,0,256,79,72,43,56,44.1,45.8,36.9,37.8,33.8,39.2,44.8,18860,15543,1643,184,816,249,425,925,705,94,0,25,38,63,55,48,7,0,0,0,0,222,203,0,0,19,0,0,21,21,0,0,0,0,0,181,86,53,7,8,27,0,336,274,10,10,14,10,18,18296,15095,1584,160,783,249,425,794,565,112,31,41,27,18,20600,19319,1281,623,658,16880,15814,1066,586,480,1807,1674,133,10,123,201,194,7,0,7,882,834,48,0,48,324,324,0,0,0,506,479,27,27,0
ACSSF,2011e5,ma,000,0024,0010412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36667,1541,4199,17119,7366,3108,1947,1387,30050,1199,3419,14279,5660,2722,1601,1170,4078,234,517,1888,1017,207,168,47,495,0,49,144,139,79,65,19,1131,108,150,434,300,27,68,44,317,0,40,176,85,16,0,0,596,0,24,198,165,57,45,107,39.4,39.2,38.4,48.5,39.9,40.1,49.8,33582,27859,3539,406,877,317,584,897,533,258,27,79,0,0,68,44,24,0,0,0,0,806,596,149,20,41,0,0,0,0,0,0,0,0,0,704,593,27,42,42,0,0,610,425,81,0,92,0,12,32353,27037,3213,370,842,307,584,1895,1306,454,53,60,10,12,36667,28731,7936,4600,3336,30050,24152,5898,3886,2012,4078,2463,1615,558,1057,495,455,40,0,40,1131,897,234,86,148,317,267,50,0,50,596,497,99,70,29
ACSSF,2011e5,ma,000,0024,0010413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56834,2492,6066,25475,12083,5379,3129,2210,43953,1151,3977,20281,9720,4488,2510,1826,6138,679,1001,2646,967,416,310,119,2949,302,452,1271,589,192,80,63,1856,264,361,695,360,66,76,34,498,80,129,142,59,57,18,13,1440,16,146,440,388,160,135,155,40.5,41.5,33.8,36.0,32.9,27.5,48.8,32415,26372,3147,1065,744,170,917,12690,9642,1075,955,487,230,301,200,127,25,48,0,0,0,1371,957,223,97,28,20,46,0,0,0,0,0,0,0,8659,6018,1274,692,429,78,168,1499,837,394,92,168,0,8,26460,22324,2232,511,496,106,791,16140,10918,2571,1380,835,142,294,56834,49354,7480,3820,3660,43953,38499,5454,3210,2244,6138,4997,1141,310,831,2949,2575,374,88,286,1856,1613,243,73,170,498,412,86,64,22,1440,1258,182,75,107
ACSSF,2011e5,ma,000,0024,0010414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82303,3911,9940,36823,17889,6747,3875,3118,62065,2148,6503,28364,14187,5409,2944,2510,8526,415,943,4204,1716,613,414,221,2569,128,305,1211,668,133,109,15,4990,891,1659,1394,533,248,157,108,1219,133,154,479,257,76,63,57,2934,196,376,1171,528,268,188,207,39.6,40.7,38.4,35.3,24.7,37.9,38.8,64133,48991,6270,1704,3829,822,2517,8919,6695,873,508,476,146,221,181,141,12,0,24,0,4,4411,2992,793,145,284,110,87,142,102,0,0,40,0,0,2825,2053,377,119,168,63,45,1692,1091,201,93,169,78,60,55719,43237,5025,1209,3240,683,2325,12060,8234,1778,682,865,241,260,82303,59676,22627,10209,12418,62065,46101,15964,8035,7929,8526,5202,3324,1260,2064,2569,1506,1063,303,760,4990,3780,1210,167,1043,1219,754,465,178,287,2934,2333,601,266,335
ACSSF,2011e5,ma,000,0024,0010415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,107,653,1344,1004,498,378,186,3153,52,471,938,793,452,299,148,305,41,53,110,66,15,10,10,347,7,90,134,85,0,31,0,96,2,3,63,19,0,6,3,54,2,33,0,13,4,2,0,215,3,3,99,28,27,30,25,44.8,46.4,32.5,27.5,37.8,22.8,45.3,3916,3003,285,335,72,14,207,20,13,0,0,0,7,0,0,0,0,0,0,0,0,125,72,17,12,24,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,101,57,3,0,0,33,8,3872,2983,284,316,72,14,203,48,24,1,19,0,0,4,4170,3841,329,146,183,3153,2927,226,140,86,305,259,46,3,43,347,321,26,0,26,96,69,27,3,24,54,54,0,0,0,215,211,4,0,4
ACSSF,2011e5,ma,000,0024,0010416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17798,2659,6639,3691,1929,1210,887,783,8355,637,2310,2109,1262,920,632,485,1458,291,318,382,226,79,71,91,1355,169,667,456,24,15,0,24,3505,956,2044,206,165,39,68,27,278,32,62,100,56,28,0,0,2847,574,1238,438,196,129,116,156,24.1,36.5,32.4,23.6,21.1,32.6,21.6,14054,6991,1124,720,2549,208,2462,992,429,47,59,368,6,83,73,58,15,0,0,0,0,2056,560,208,552,394,50,292,0,0,0,0,0,0,0,215,107,28,24,52,0,4,408,210,36,0,142,14,6,13131,6680,937,714,2238,208,2354,1214,477,215,6,399,0,117,17798,14721,3077,1128,1949,8355,7339,1016,587,429,1458,1103,355,104,251,1355,671,684,41,643,3505,2929,576,245,331,278,189,89,11,78,2847,2490,357,140,217
ACSSF,2011e5,ma,000,0024,0010417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4706,135,228,1868,1182,583,405,305,3599,65,151,1436,1012,430,340,165,513,55,59,209,60,48,20,62,19,8,3,0,8,0,0,0,215,0,0,79,17,74,21,24,19,3,0,0,0,0,0,16,341,4,15,144,85,31,24,38,46.2,46.6,41.1,20.5,55.3,65.4,45.8,4601,3511,509,19,212,19,331,54,47,4,0,3,0,0,0,0,0,0,0,0,0,51,41,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4515,3477,501,19,212,19,287,86,34,8,0,0,0,44,4706,4504,202,97,105,3599,3491,108,75,33,513,487,26,8,18,19,19,0,0,0,215,212,3,0,3,19,19,0,0,0,341,276,65,14,51
ACSSF,2011e5,ma,000,0024,0010418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5193,181,508,2207,1149,681,329,138,4305,86,352,1908,1040,581,220,118,457,33,124,96,72,55,64,13,78,25,7,46,0,0,0,0,112,7,6,70,0,17,12,0,37,0,19,7,11,0,0,0,204,30,0,80,26,28,33,7,42.4,42.8,44.1,30.2,29.9,23.0,43.6,4955,4135,420,77,112,37,174,3,3,0,0,0,0,0,40,30,10,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,124,89,4,1,0,0,30,4943,4123,420,77,112,37,174,100,95,4,1,0,0,0,5193,5036,157,83,74,4305,4221,84,19,65,457,399,58,49,9,78,78,0,0,0,112,112,0,0,0,37,37,0,0,0,204,189,15,15,0
ACSSF,2011e5,ma,000,0024,0010419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98809,4134,6603,32040,26414,12158,9303,8157,81991,3032,5281,27315,22152,10222,7554,6435,6491,591,639,2201,1793,540,448,279,1337,50,152,429,232,282,130,62,2425,307,379,460,543,201,222,313,1184,87,120,219,396,192,107,63,5381,67,32,1416,1298,721,842,1005,47.6,47.5,43.5,46.8,46.1,49.5,54.0,93563,78031,5764,1230,2209,1153,5176,1576,1148,202,58,102,0,66,361,296,0,0,18,0,47,946,641,187,15,53,18,32,0,0,0,0,0,0,0,1132,906,157,26,26,0,17,1231,969,181,8,17,13,43,92070,77024,5470,1224,2167,1055,5130,2259,1644,375,32,42,98,68,98809,90464,8345,3743,4602,81991,75681,6310,3021,3289,6491,5359,1132,343,789,1337,1194,143,41,102,2425,2201,224,119,105,1184,1016,168,57,111,5381,5013,368,162,206
ACSSF,2011e5,ma,000,0024,0010420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12891,573,1243,4280,3524,1545,847,879,11119,414,981,3823,3010,1486,757,648,1022,122,180,233,340,38,45,64,124,15,15,7,65,0,0,22,229,0,67,77,34,0,29,22,77,0,0,52,25,0,0,0,320,22,0,88,50,21,16,123,46.2,46.5,43.0,49.5,39.0,41.6,55.5,11965,10273,971,124,229,77,291,224,177,18,0,0,0,29,0,0,0,0,0,0,0,127,127,0,0,0,0,0,12,12,0,0,0,0,0,467,451,16,0,0,0,0,96,79,17,0,0,0,0,11912,10220,971,124,229,77,291,53,53,0,0,0,0,0,12891,12460,431,387,44,11119,10741,378,359,19,1022,1022,0,0,0,124,110,14,14,0,229,215,14,14,0,77,77,0,0,0,320,295,25,0,25
ACSSF,2011e5,ma,000,0024,0010421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74243,4134,6641,30245,19776,5942,4654,2851,59511,2679,4552,24644,16452,5106,3856,2222,6810,756,844,2829,1460,434,316,171,2726,48,183,1443,772,153,127,0,1711,362,684,368,106,31,67,93,667,119,109,198,183,31,11,16,2818,170,269,763,803,187,277,349,43.0,43.5,39.3,40.6,22.7,36.7,47.8,68996,55398,6233,2430,1589,658,2688,2366,1850,211,175,86,0,44,57,32,25,0,0,0,0,1207,858,204,96,0,0,49,0,0,0,0,0,0,0,656,559,66,14,0,9,8,961,814,71,11,36,0,29,67512,54430,5909,2390,1557,578,2648,2052,1491,357,40,34,80,50,74243,67445,6798,4372,2426,59511,54250,5261,3582,1679,6810,6093,717,410,307,2726,2408,318,213,105,1711,1452,259,32,227,667,599,68,28,40,2818,2643,175,107,68
ACSSF,2011e5,ma,000,0024,0010422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356986,14210,29529,144213,93005,35738,24245,16046,274053,8243,19796,110450,74564,28372,19937,12691,32124,2802,3920,13804,7183,2224,1283,908,17666,540,1903,8395,3683,1798,896,451,11914,1778,2588,3567,1945,872,722,442,5387,630,738,2226,1068,304,295,126,15842,217,584,5771,4562,2168,1112,1428,43.9,44.8,38.2,39.6,34.3,34.9,47.9,301211,237565,22231,14084,8938,3656,14737,10857,7697,928,1110,529,417,176,482,363,35,44,14,26,0,10561,7863,1315,485,604,93,201,140,69,7,0,0,0,64,28423,17288,6673,1369,1500,1123,470,5312,3208,935,574,329,72,194,286931,227906,20316,13103,8229,3140,14237,46423,28937,9478,2806,2403,1729,1070,356986,294300,62686,32221,30465,274053,230942,43111,25223,17888,32124,22473,9651,3388,6263,17666,14403,3263,1350,1913,11914,9073,2841,916,1925,5387,3639,1748,362,1386,15842,13770,2072,982,1090
