ACSSF,2011m5,ma,000,0065,0010192,281,241,211,95,211,95,95,95,95,95,14,95,41,39,18,81,28,48,72,64,94,88,80,115,139,225,158,168,59,52,31,21,28,43,95,52,95,95,36,48,71,73,35,35,54,10,23,95,200,223,95,223,20,95,95,27,50,22,29,25,32,17,96,71,57,56,91,50,52,58,113,59,239,181,208,61,95,53,75,51,49,81,51,75,103,29,27,95,26,19,32,37,32,30,40,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,6,18,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010193,195,188,216,95,216,95,95,21,95,95,27,26,14,23,35,71,103,118,43,49,86,76,57,130,171,190,146,166,68,38,24,16,31,47,25,17,37,26,37,16,21,32,27,24,32,41,46,15,199,215,95,215,95,95,95,95,14,95,95,65,37,95,94,59,61,37,35,46,63,98,95,86,213,190,201,79,63,90,39,48,34,38,23,71,64,40,51,97,49,16,95,46,19,47,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,25,95,95,95,95,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010194,250,225,280,95,280,29,95,19,95,95,20,27,95,21,34,54,61,117,74,72,100,118,94,158,177,285,215,250,67,96,184,35,37,12,38,95,81,26,46,32,95,55,56,41,55,29,45,42,243,219,95,219,21,95,95,95,20,19,49,37,33,53,62,101,61,139,58,70,111,78,87,70,280,279,233,94,96,64,53,46,48,79,96,54,45,63,61,86,37,57,14,44,77,58,95,88,43,31,95,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,25,95,95,95,18,15,9,95,95,95,95,95,95,95,95,95,95,9,95,95,95,95,95,95,95,95,95,46,25,95,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,39,39,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010195,404,281,264,95,264,79,95,51,95,43,49,20,95,59,44,88,104,111,109,82,121,98,128,116,119,341,254,256,55,67,108,49,51,85,53,55,37,18,37,50,61,81,40,95,93,44,21,29,359,235,95,235,95,95,27,42,24,95,27,40,63,57,77,115,138,105,53,90,81,56,75,61,375,264,318,92,131,113,73,63,67,55,96,93,31,69,56,79,89,27,34,20,12,28,95,161,96,87,95,87,95,95,95,95,95,95,95,95,44,16,46,95,35,95,95,14,95,95,12,95,45,45,25,95,95,95,95,95,95,95,95,95,95,95,20,14,95,95,95,95,95,95,95,87,50,95,50,95,95,95,95,95,95,95,95,95,95,55,21,95,95,95,95,95,95,95,95,69,42,43,15,95,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010196,578,330,230,95,230,95,95,11,95,22,95,31,44,105,31,55,68,48,38,95,66,107,70,160,187,268,162,201,95,57,48,32,49,56,51,17,78,35,22,29,95,26,22,19,19,36,28,61,366,240,95,240,95,95,95,11,32,49,21,13,40,33,59,69,121,92,65,98,71,62,101,121,351,296,241,107,70,116,59,64,52,24,39,41,46,57,61,12,38,47,29,49,66,47,22,369,214,47,95,47,95,95,95,95,95,95,95,95,95,95,95,95,95,45,95,95,95,95,15,95,206,208,40,32,8,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,95,95,95,188,93,95,93,95,95,95,95,95,95,95,95,95,95,30,95,95,24,95,95,95,95,85,95,127,68,107,54,50,95,95,24,95,95,95,95,95,20,95,95,22,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010197,335,185,233,95,233,95,95,5,95,95,13,66,12,13,22,66,36,26,50,59,58,75,64,93,71,325,278,165,123,47,29,23,29,29,18,12,24,13,82,11,20,17,15,10,19,95,50,11,385,191,95,191,95,95,95,95,95,95,95,21,18,22,17,30,44,71,40,46,67,59,85,42,247,186,151,42,56,27,34,48,48,47,33,95,95,21,15,19,21,16,27,11,16,29,8,189,189,5,95,5,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,189,181,44,6,11,9,95,36,95,9,95,95,95,95,95,95,95,95,95,95,95,14,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9,95,9,95,95,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010198,182,134,114,95,114,95,95,95,95,19,18,95,95,95,20,50,32,28,36,61,45,54,53,46,52,137,130,63,25,33,95,18,13,22,95,19,9,95,24,95,3,95,95,13,31,95,17,18,144,108,95,108,95,95,95,95,15,95,95,95,29,29,47,35,68,33,26,21,23,10,31,25,171,144,135,52,41,39,78,34,34,16,15,24,16,23,17,42,13,95,42,14,42,95,95,36,36,34,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,34,95,95,17,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010199,1656,1002,1035,95,1035,95,95,142,37,112,138,196,121,230,184,391,371,393,364,333,353,347,290,342,332,1052,765,870,341,284,276,232,241,194,185,137,212,115,139,202,143,101,88,97,125,93,109,109,1270,955,95,955,25,19,65,32,84,91,111,255,185,214,360,363,352,246,266,281,313,203,301,183,1169,855,887,351,407,365,289,290,242,279,216,241,176,144,191,121,148,118,123,125,101,121,96,928,586,403,95,403,95,19,31,95,9,13,34,111,97,79,171,166,99,147,112,96,214,102,146,71,447,379,307,132,80,63,42,96,65,95,96,80,44,73,83,58,37,27,65,39,36,95,61,508,406,95,406,95,95,27,95,38,72,108,41,119,132,143,141,83,127,113,74,61,93,109,77,483,330,325,177,89,102,113,59,117,88,75,120,75,90,68,66,14,13,25,56,27,39,14
ACSSF,2011m5,ma,000,0065,0010200,3465,2458,3204,30,3208,220,112,351,308,437,389,470,524,832,526,912,1128,1127,1019,1018,1348,1248,1247,1800,2271,2949,2105,2857,1063,947,1014,838,857,719,755,581,720,478,745,694,582,611,495,507,576,474,750,694,2683,3441,15,3441,214,176,274,257,319,493,457,524,664,490,1044,1031,1078,1140,915,1193,1317,1092,1279,1589,3169,3032,2968,1539,1318,1021,1030,946,892,904,716,843,556,853,907,586,790,548,531,669,489,559,495,2105,1379,1142,95,1142,63,6,118,149,185,216,246,275,342,256,450,536,530,380,329,411,400,312,463,337,1212,1065,1108,545,462,368,319,342,351,317,279,240,165,243,221,188,202,169,166,186,81,166,86,1181,1205,95,1205,95,52,140,75,155,162,263,268,377,319,477,463,445,442,405,445,363,360,431,340,1620,1094,1190,602,478,461,342,500,340,331,285,349,260,299,253,216,170,176,156,139,139,183,119
ACSSF,2011m5,ma,000,0065,0010201,1258,1011,980,95,980,69,41,108,72,94,135,151,127,182,139,305,280,335,358,308,402,378,376,491,581,1117,759,909,368,292,380,276,251,208,241,166,158,101,168,216,142,171,122,142,105,132,164,123,860,805,95,805,21,36,139,88,89,132,177,139,205,228,314,329,332,412,338,285,331,313,282,284,839,767,830,464,332,386,279,318,271,240,190,250,164,227,250,150,156,119,169,202,124,179,76,873,599,450,95,450,95,34,54,35,79,85,130,64,128,124,160,162,175,168,184,136,220,132,139,106,507,422,449,228,133,140,141,84,110,87,81,39,59,102,97,136,58,65,31,21,95,44,5,477,407,95,407,95,95,80,25,64,56,89,98,136,96,246,221,189,164,142,133,165,100,124,107,507,396,436,251,205,128,145,92,119,130,80,106,128,123,82,90,39,54,37,36,64,66,95
ACSSF,2011m5,ma,000,0065,0010202,1730,1315,1151,14,1150,41,27,73,96,168,141,150,186,209,201,305,402,296,387,327,367,429,438,687,751,1017,668,948,349,358,290,251,238,211,190,183,260,116,247,280,265,181,115,161,153,152,156,231,1146,944,18,946,23,97,85,88,162,150,123,212,221,251,290,351,277,344,301,317,383,370,392,426,1301,985,1036,468,389,327,280,340,302,309,208,273,171,286,255,245,209,138,196,194,195,223,162,888,522,351,95,351,95,95,95,95,9,60,95,113,95,108,104,137,133,90,79,84,58,96,101,130,361,247,279,56,80,37,82,52,108,24,38,95,29,77,71,4,95,20,95,96,95,64,17,492,260,95,260,95,95,21,95,30,95,33,14,28,83,111,17,89,64,64,93,89,82,87,66,369,274,227,127,41,73,3,91,34,62,107,41,50,62,45,95,95,15,15,95,95,20,33
ACSSF,2011m5,ma,000,0065,0010203,1002,813,721,95,721,23,20,70,35,137,30,86,88,132,117,171,236,250,253,302,266,274,280,427,527,806,617,730,310,207,172,173,182,149,154,109,172,97,132,161,125,131,93,113,135,113,144,118,847,644,95,644,32,59,58,77,80,113,78,112,135,133,230,269,213,286,209,216,349,254,286,288,929,647,785,324,260,249,204,225,178,214,205,184,129,157,207,125,134,108,123,174,121,99,130,375,244,169,95,169,95,95,95,95,95,95,95,35,40,73,19,39,95,28,16,35,78,58,104,25,166,139,95,70,95,95,95,95,19,95,24,36,95,95,37,95,95,95,95,95,95,95,95,207,114,95,114,95,95,95,95,95,95,95,95,38,48,43,24,95,95,95,44,28,33,46,15,154,103,139,44,95,95,95,95,40,81,40,95,95,45,95,95,95,95,95,95,95,25,95
ACSSF,2011m5,ma,000,0065,0010204,1323,806,512,95,512,95,14,31,54,76,44,90,103,148,75,152,215,181,238,172,185,230,172,283,233,669,526,528,178,137,219,160,133,103,92,62,136,104,99,106,62,72,54,63,64,95,81,71,803,588,95,588,23,95,95,50,44,148,60,108,137,72,161,211,214,168,149,140,187,147,165,119,785,544,489,190,153,151,214,188,152,137,121,117,75,159,95,83,105,63,84,88,72,92,114,551,339,189,95,189,95,95,95,95,21,95,95,18,36,99,37,61,35,57,50,83,31,11,26,40,234,102,191,51,31,54,97,102,19,60,36,13,95,45,95,95,95,37,95,21,95,95,95,288,187,95,187,95,95,51,21,17,19,21,71,67,95,47,58,50,30,28,95,32,31,100,53,219,118,159,43,51,88,49,62,95,37,95,95,95,36,95,95,95,95,95,29,95,45,95
ACSSF,2011m5,ma,000,0065,0010205,1770,1241,946,95,946,44,56,74,42,122,138,125,119,184,177,413,302,348,455,332,432,477,422,481,545,1300,771,937,463,288,268,230,232,227,234,179,159,120,175,219,170,191,124,179,195,177,182,152,1186,1172,20,1167,12,48,90,85,108,121,95,211,237,265,342,376,340,325,311,271,386,344,396,324,1345,996,1116,390,350,310,244,312,300,244,233,246,187,299,256,220,169,205,155,158,147,121,128,704,416,278,95,278,95,95,95,58,95,7,44,69,62,84,50,114,105,78,100,88,68,21,98,68,347,200,280,104,94,36,95,101,44,84,14,85,16,95,60,95,33,95,95,95,72,95,41,434,262,95,262,95,15,19,95,33,95,33,32,95,27,82,100,72,121,44,47,55,103,101,84,370,216,241,84,75,67,12,70,60,95,2,13,31,75,83,73,64,95,75,74,95,95,95
ACSSF,2011m5,ma,000,0065,0010206,296,258,242,95,242,14,23,37,11,38,37,22,55,27,12,97,97,95,59,74,137,136,127,129,155,285,197,251,118,84,74,47,65,39,87,26,104,36,43,63,22,67,30,39,29,63,61,65,273,263,95,263,95,13,20,95,14,80,66,78,87,23,79,80,83,84,68,83,71,84,108,94,342,247,248,110,108,124,59,115,55,75,75,71,34,56,51,48,28,37,56,36,62,45,23,24,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010207,1730,1259,1005,22,1006,33,37,119,40,200,160,196,188,218,131,249,385,292,339,303,347,353,389,461,488,1154,922,782,322,296,291,238,259,205,167,170,177,88,145,132,179,138,121,117,128,130,106,168,1221,997,23,998,34,61,137,125,91,136,171,185,240,202,336,318,365,487,334,323,332,378,368,274,1263,869,1073,336,360,348,303,312,258,303,236,234,231,206,243,155,155,138,159,186,188,147,126,746,413,322,95,322,12,95,29,95,95,84,22,103,75,113,165,90,114,131,79,53,120,41,103,101,342,297,233,136,112,54,72,104,78,80,45,64,95,73,32,41,35,24,36,19,15,95,95,469,316,95,316,95,95,26,18,34,27,59,85,106,108,156,88,81,101,65,57,103,52,91,84,374,309,324,135,80,33,86,80,91,118,63,57,17,68,52,57,21,35,95,95,95,32,19
ACSSF,2011m5,ma,000,0065,0010208,927,853,745,95,745,66,14,84,29,103,63,171,85,100,105,240,294,274,294,275,278,287,324,332,398,890,559,737,287,275,226,194,202,197,165,149,91,127,185,138,103,123,76,135,118,97,93,103,726,734,95,734,50,15,33,36,140,117,120,179,194,155,287,294,317,222,195,212,266,224,222,188,938,707,788,297,261,247,230,232,249,251,177,162,207,149,191,191,150,119,123,131,114,113,51,595,353,181,95,181,95,95,24,13,95,95,49,29,95,95,63,86,44,16,22,81,53,87,40,45,273,96,214,107,97,75,95,79,95,95,81,95,22,30,95,24,95,95,19,19,95,95,95,357,219,95,219,95,95,20,95,95,95,19,60,44,40,15,77,92,27,71,58,58,38,47,66,256,176,190,110,55,24,47,54,43,95,95,95,40,73,95,95,95,15,95,12,95,95,14
ACSSF,2011m5,ma,000,0065,0010209,395,359,314,95,314,95,95,95,95,26,15,21,95,97,131,100,106,137,161,127,125,105,80,169,203,372,205,287,124,98,128,88,50,120,74,46,97,95,26,93,38,38,18,42,35,25,56,62,349,308,95,308,95,95,29,79,33,95,76,108,80,75,83,173,106,114,97,113,113,88,109,115,353,287,246,126,111,119,72,78,58,54,57,71,47,75,62,43,41,57,53,50,47,51,83,168,99,70,95,70,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,23,53,33,61,38,48,47,95,95,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,87,71,95,71,95,95,95,95,95,95,95,95,95,95,95,14,95,55,95,95,34,95,33,95,50,24,46,95,24,20,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010210,1178,1005,853,95,853,67,52,108,86,49,93,98,130,151,150,295,235,284,294,325,362,404,411,546,568,1168,810,841,388,331,320,228,215,216,207,176,211,152,179,255,120,201,122,156,177,135,164,262,1087,1070,15,1070,67,24,106,75,104,174,144,143,205,158,295,385,336,370,281,345,387,342,408,387,1171,893,1013,465,401,382,266,309,245,265,217,268,165,254,237,179,195,163,211,232,175,226,165,386,259,221,95,221,26,95,95,95,95,95,34,41,24,129,18,77,49,95,37,114,28,23,80,75,141,65,122,72,25,95,7,95,95,44,95,95,95,95,95,95,95,95,84,95,95,7,95,219,128,95,128,95,95,95,95,95,95,95,95,95,27,13,95,29,57,24,95,26,45,30,71,166,121,124,34,108,22,62,18,17,17,32,38,20,95,95,95,95,33,17,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010211,2339,1567,2029,19,2032,143,73,153,153,214,248,334,330,476,326,669,745,625,672,599,730,705,732,992,1549,1902,1250,1745,741,613,660,491,440,356,540,396,378,272,378,323,366,389,311,257,388,264,420,471,1579,1859,95,1859,96,134,126,166,196,256,222,294,394,337,497,594,601,711,535,747,762,704,821,791,1849,1600,1682,885,766,622,525,568,520,547,450,553,341,564,567,341,446,342,323,441,330,364,321,1372,888,550,95,550,34,95,61,35,95,78,191,136,208,107,202,243,225,159,136,186,156,185,200,194,655,517,593,237,253,155,182,152,164,93,129,137,86,125,140,60,65,31,81,116,42,72,51,801,548,95,548,95,95,74,27,68,104,124,115,157,114,223,198,193,175,225,161,170,180,178,92,762,511,583,347,287,195,162,164,172,159,154,180,119,149,119,71,34,36,75,55,77,63,45
ACSSF,2011m5,ma,000,0065,0010212,1292,758,1440,18,1433,94,53,139,123,170,157,217,217,331,219,314,478,478,525,482,597,695,608,1072,981,1328,1184,1280,498,403,474,318,359,318,273,267,356,187,381,335,259,255,212,274,219,218,326,312,802,1512,95,1512,46,59,140,109,159,142,202,220,291,257,456,485,487,487,442,555,657,515,602,751,1565,1256,1525,690,577,435,450,411,417,413,333,392,269,375,379,294,322,240,277,311,275,248,244,604,352,433,95,433,95,95,36,64,114,102,64,124,109,113,157,187,246,144,151,133,194,202,202,153,518,415,482,177,147,147,135,210,127,214,116,58,111,135,87,55,35,42,46,24,42,47,24,395,515,95,515,95,27,34,17,23,35,79,107,152,107,135,268,154,221,142,207,173,131,199,186,587,428,543,257,189,183,168,198,167,123,86,130,119,96,94,132,117,103,39,70,65,111,30
ACSSF,2011m5,ma,000,0065,0010213,1252,939,995,95,995,76,20,117,65,119,87,82,72,294,147,229,343,275,398,310,367,424,402,489,655,1066,828,895,322,280,234,189,247,215,195,150,136,147,217,234,164,189,123,182,194,174,177,204,836,854,95,854,70,57,58,50,173,112,91,149,195,140,294,327,379,323,282,326,389,234,335,383,1051,990,1098,420,382,298,292,324,252,261,297,278,152,267,297,178,232,113,182,195,187,178,143,549,377,234,95,234,95,95,95,95,95,26,9,95,39,95,15,68,64,32,82,31,58,38,42,65,290,252,111,24,42,41,25,34,25,33,34,14,95,95,46,10,95,95,95,95,20,63,95,292,177,95,177,95,95,95,95,95,38,95,95,13,48,88,56,26,33,31,29,53,95,19,86,216,135,127,35,38,54,61,95,20,95,95,24,95,95,34,41,22,26,95,95,95,95,26
ACSSF,2011m5,ma,000,0065,0010214,1989,1214,1628,12,1626,69,38,177,144,238,181,318,261,369,248,513,613,601,577,468,640,634,491,771,902,1575,1105,1336,700,529,529,402,496,349,350,318,419,333,413,388,288,248,253,188,253,227,229,296,1111,1503,95,1503,115,44,145,76,156,199,263,339,266,265,557,527,545,534,469,509,570,610,580,628,1650,1169,1544,879,562,598,541,445,403,330,301,327,202,387,438,297,321,274,281,286,186,233,237,1452,840,890,95,890,46,95,89,132,111,149,163,193,259,166,304,459,404,369,243,319,295,173,359,212,998,876,848,421,348,306,256,279,209,226,190,219,103,153,193,171,197,151,90,150,51,134,59,935,1007,95,1007,95,45,121,70,141,92,206,187,262,275,355,385,368,359,279,280,342,245,312,231,1218,872,852,435,325,310,289,381,232,238,219,273,192,226,204,166,116,145,113,100,97,130,103
ACSSF,2011m5,ma,000,0065,0010215,220,205,170,95,170,23,95,95,39,57,36,19,7,59,32,33,36,22,12,65,43,59,71,72,148,229,164,159,121,59,44,31,47,25,27,34,37,95,35,35,95,45,19,95,13,13,16,52,187,170,95,170,95,95,19,95,31,13,95,95,13,95,39,33,13,46,71,49,72,60,70,92,201,188,193,117,85,45,39,70,49,38,29,27,13,45,49,22,26,29,24,22,23,27,24,98,77,31,95,31,95,6,95,95,21,95,95,95,19,95,95,95,12,95,95,95,95,95,95,95,78,71,53,29,95,19,19,95,95,95,95,95,95,95,95,95,95,95,95,95,19,20,95,73,23,95,23,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,50,50,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010216,416,400,334,95,334,55,95,38,95,95,35,95,21,37,50,125,90,102,130,78,120,150,146,147,205,334,219,303,151,149,123,116,59,79,64,70,42,9,49,51,64,58,20,22,45,25,49,87,354,330,95,330,21,95,17,68,8,41,95,59,95,76,62,133,86,120,164,104,95,118,134,108,387,252,373,231,166,125,108,73,83,21,102,89,54,67,98,56,58,47,56,97,47,35,23,259,152,96,95,96,95,95,95,10,95,95,95,95,95,95,23,95,95,52,95,25,83,95,19,95,109,75,85,23,29,14,95,12,95,95,28,27,28,95,26,95,95,95,95,95,95,95,95,143,86,95,86,95,95,95,95,95,95,95,95,95,37,95,95,23,95,95,95,21,95,26,44,83,50,70,62,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010217,272,160,114,95,114,95,95,95,95,95,95,95,95,12,95,16,37,27,44,43,35,55,44,68,44,127,95,138,42,19,85,19,35,41,15,11,95,95,20,67,95,57,95,95,13,13,20,95,177,131,95,131,95,95,95,95,95,95,95,95,27,95,26,28,73,53,25,70,31,52,34,19,183,117,165,38,27,82,31,52,10,24,17,50,95,20,95,24,95,20,41,53,15,12,17,197,101,42,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,12,35,91,40,59,95,95,95,30,95,95,95,95,95,95,95,54,95,24,95,95,95,95,95,95,104,43,95,43,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,26,28,95,95,99,24,91,95,14,95,95,20,95,95,95,84,95,95,95,95,95,95,95,24,95,95,95
ACSSF,2011m5,ma,000,0065,0010218,1094,875,873,95,873,42,41,106,72,94,118,151,125,183,124,268,262,317,341,294,367,373,339,466,500,956,731,781,337,270,335,226,235,192,239,155,143,100,156,190,126,143,121,139,94,127,139,82,786,726,95,726,95,36,138,56,88,117,177,125,197,217,294,318,313,378,294,255,296,280,244,262,789,708,738,400,288,348,251,324,262,244,177,207,160,221,222,139,151,116,147,147,112,174,76,768,542,436,95,436,95,34,54,34,79,85,130,64,128,124,156,162,175,151,184,132,192,132,140,103,478,412,445,227,131,140,140,86,110,87,74,34,53,102,78,136,52,65,31,21,95,44,5,438,387,95,387,95,95,80,25,64,56,89,98,136,89,246,221,182,164,142,133,156,97,119,101,497,383,432,241,197,128,145,91,119,130,80,82,128,123,82,90,39,54,37,30,64,66,95
ACSSF,2011m5,ma,000,0065,0010219,1662,1221,1061,14,1060,29,27,73,79,165,117,143,152,208,151,289,365,254,345,278,329,351,349,587,705,1024,569,898,297,322,244,237,197,198,176,143,252,100,233,258,198,151,105,134,148,145,146,208,1092,786,18,788,95,95,81,53,159,136,109,167,199,239,240,325,208,286,247,274,318,359,352,376,1192,946,963,408,369,288,260,298,254,256,187,253,159,245,242,238,151,125,162,178,161,199,138,852,502,343,95,343,95,95,95,95,9,60,95,113,95,108,104,126,129,90,79,84,58,96,101,129,349,243,268,55,74,36,72,52,107,24,38,95,29,74,71,95,95,20,95,94,95,64,17,470,248,95,248,95,95,6,95,30,95,33,14,28,83,111,17,85,64,64,88,89,62,82,69,356,263,222,127,41,73,3,91,34,62,107,8,50,62,45,95,95,15,15,95,95,20,33
ACSSF,2011m5,ma,000,0065,0010220,623,517,521,95,521,30,95,95,45,25,66,53,98,102,132,147,157,165,181,176,156,224,257,294,361,510,367,420,156,171,140,139,114,97,60,105,95,56,102,76,140,108,51,91,52,60,68,111,488,442,95,442,23,24,30,71,40,53,55,105,81,72,209,137,159,172,173,134,182,123,197,191,543,438,433,221,158,154,133,121,168,166,104,95,94,120,112,83,138,48,106,80,111,112,88,177,106,67,95,67,95,95,95,95,95,95,95,95,95,95,95,58,26,95,13,95,95,95,95,11,76,37,53,7,31,4,32,95,13,95,95,95,95,17,95,4,95,95,95,19,95,95,95,105,78,95,78,95,95,20,95,95,95,95,95,95,95,95,95,26,15,95,28,95,58,18,11,62,46,41,95,95,95,95,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010221,1002,813,721,95,721,23,20,70,35,137,30,86,88,132,117,171,236,250,253,302,266,274,280,427,527,806,617,730,310,207,172,173,182,149,154,109,172,97,132,161,125,131,93,113,135,113,144,118,847,644,95,644,32,59,58,77,80,113,78,112,135,133,230,269,213,286,209,216,349,254,286,288,929,647,785,324,260,249,204,225,178,214,205,184,129,157,207,125,134,108,123,174,121,99,130,375,244,169,95,169,95,95,95,95,95,95,95,35,40,73,19,39,95,28,16,35,78,58,104,25,166,139,95,70,95,95,95,95,19,95,24,36,95,95,37,95,95,95,95,95,95,95,95,207,114,95,114,95,95,95,95,95,95,95,95,38,48,43,24,95,95,95,44,28,33,46,15,154,103,139,44,95,95,95,95,40,81,40,95,95,45,95,95,95,95,95,95,95,25,95
ACSSF,2011m5,ma,000,0065,0010222,1323,806,512,95,512,95,14,31,54,76,44,90,103,148,75,152,215,181,238,172,185,230,172,283,233,669,526,528,178,137,219,160,133,103,92,62,136,104,99,106,62,72,54,63,64,95,81,71,803,588,95,588,23,95,95,50,44,148,60,108,137,72,161,211,214,168,149,140,187,147,165,119,785,544,489,190,153,151,214,188,152,137,121,117,75,159,95,83,105,63,84,88,72,92,114,551,339,189,95,189,95,95,95,95,21,95,95,18,36,99,37,61,35,57,50,83,31,11,26,40,234,102,191,51,31,54,97,102,19,60,36,13,95,45,95,95,95,37,95,21,95,95,95,288,187,95,187,95,95,51,21,17,19,21,71,67,95,47,58,50,30,28,95,32,31,100,53,219,118,159,43,51,88,49,62,95,37,95,95,95,36,95,95,95,95,95,29,95,45,95
ACSSF,2011m5,ma,000,0065,0010223,1770,1241,946,95,946,44,56,74,42,122,138,125,119,184,177,413,302,348,455,332,432,477,422,481,545,1300,771,937,463,288,268,230,232,227,234,179,159,120,175,219,170,191,124,179,195,177,182,152,1186,1172,20,1167,12,48,90,85,108,121,95,211,237,265,342,376,340,325,311,271,386,344,396,324,1345,996,1116,390,350,310,244,312,300,244,233,246,187,299,256,220,169,205,155,158,147,121,128,704,416,278,95,278,95,95,95,58,95,7,44,69,62,84,50,114,105,78,100,88,68,21,98,68,347,200,280,104,94,36,95,101,44,84,14,85,16,95,60,95,33,95,95,95,72,95,41,434,262,95,262,95,15,19,95,33,95,33,32,95,27,82,100,72,121,44,47,55,103,101,84,370,216,241,84,75,67,12,70,60,95,2,13,31,75,83,73,64,95,75,74,95,95,95
ACSSF,2011m5,ma,000,0065,0010224,296,258,242,95,242,14,23,37,11,38,37,22,55,27,12,97,97,95,59,74,137,136,127,129,155,285,197,251,118,84,74,47,65,39,87,26,104,36,43,63,22,67,30,39,29,63,61,65,273,263,95,263,95,13,20,95,14,80,66,78,87,23,79,80,83,84,68,83,71,84,108,94,342,247,248,110,108,124,59,115,55,75,75,71,34,56,51,48,28,37,56,36,62,45,23,24,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,18,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0065,0010225,1730,1259,1005,22,1006,33,37,119,40,200,160,196,188,218,131,249,385,292,339,303,347,353,389,461,488,1154,922,782,322,296,291,238,259,205,167,170,177,88,145,132,179,138,121,117,128,130,106,168,1221,997,23,998,34,61,137,125,91,136,171,185,240,202,336,318,365,487,334,323,332,378,368,274,1263,869,1073,336,360,348,303,312,258,303,236,234,231,206,243,155,155,138,159,186,188,147,126,746,413,322,95,322,12,95,29,95,95,84,22,103,75,113,165,90,114,131,79,53,120,41,103,101,342,297,233,136,112,54,72,104,78,80,45,64,95,73,32,41,35,24,36,19,15,95,95,469,316,95,316,95,95,26,18,34,27,59,85,106,108,156,88,81,101,65,57,103,52,91,84,374,309,324,135,80,33,86,80,91,118,63,57,17,68,52,57,21,35,95,95,95,32,19
