ACSSF,2011m5,ma,000,0003,0011484,287,150,21,77,95,95,14,45,25,12,117,5,95,95,95,95,207,72,84,59,30,32,30,26,12,61,33,73,15,95,95,767,622,194,233,242,202,175,228,172,153,273,281,250,201,132,85,555,228,202,221,154,110,224,204,182,259,301,276,189,201,158,562,338,127,31,78,64,30,95,119,128,101,114,82,10,29,95,295,37,87,44,36,23,70,84,66,84,78,76,58,21,95,1.0,1.1,1.0,0.9,1.3,1.7,8.0,8.0,18.7,1.6,0.4,110.3,3.3,8.6,4.8,.,.,.,8.2,9.7,10.7,12.9,21.7,9.8,1.3,1.8,1.5,6.1,3.1,10.2,513
ACSSF,2011m5,ma,000,0003,0011485,340,171,13,52,61,67,20,75,18,56,25,39,18,95,17,95,233,30,76,88,15,13,68,29,54,59,35,36,95,26,95,1148,717,276,168,162,164,183,284,167,235,216,255,243,185,179,127,765,141,165,223,149,223,295,237,169,210,261,259,239,190,165,517,277,133,93,84,15,48,80,102,86,146,96,71,30,41,95,394,63,63,65,69,48,75,141,110,109,69,96,124,33,20,1.3,2.0,1.4,1.4,1.5,2.0,6.7,4.0,6.7,38.1,26.6,56.3,4.5,7.8,6.4,.,.,.,12.5,19.7,10.3,2.5,2.4,8.9,1.4,1.7,1.9,3.7,13.4,4.2,1127
ACSSF,2011m5,ma,000,0003,0011486,206,164,38,54,22,15,41,49,95,21,64,26,53,95,22,95,89,38,27,18,95,95,20,32,12,27,33,24,95,37,95,1172,713,215,199,216,136,106,316,227,215,273,257,237,182,125,139,877,203,191,193,156,79,201,209,195,245,261,281,176,229,267,915,598,155,185,131,54,140,171,152,112,168,81,122,111,37,95,515,162,130,67,124,81,143,113,114,164,146,57,47,64,95,1.7,2.5,1.5,2.1,2.7,1.6,2.5,3.0,3.3,34.9,43.8,31.0,4.4,6.7,2.8,.,.,.,4.3,1.1,6.8,13.6,21.0,18.6,1.5,2.5,1.5,3.0,3.3,4.5,1192
ACSSF,2011m5,ma,000,0003,0011487,536,293,100,55,124,35,126,57,95,125,95,95,55,28,24,95,305,47,72,44,45,27,121,28,90,161,22,8,95,12,95,1271,764,139,115,122,135,187,410,253,240,263,264,195,179,158,88,761,138,143,147,120,223,318,250,158,212,246,199,183,215,163,877,529,183,177,177,110,112,173,161,170,182,148,94,74,41,95,544,146,114,135,124,106,133,229,134,185,139,120,126,73,19,0.9,1.2,2.0,2.4,2.0,3.7,4.2,5.6,4.5,14.3,16.8,6.5,8.4,9.7,10.0,8.8,.,11.2,2.4,7.9,11.7,2.5,1.7,14.2,3.1,3.1,3.2,2.4,6.4,1.5,1543
ACSSF,2011m5,ma,000,0003,0011488,405,239,131,67,109,68,95,73,95,53,29,57,35,39,95,95,267,87,94,116,44,25,68,82,50,82,62,12,36,95,95,1081,680,125,192,149,111,188,317,226,335,253,255,252,179,106,124,695,245,198,168,143,189,397,228,212,265,304,230,178,170,155,1031,561,182,114,171,137,101,185,210,166,182,181,99,31,84,47,674,185,182,188,119,115,179,161,162,191,161,69,95,25,31,1.2,1.4,1.8,1.2,1.3,1.6,5.6,6.5,5.8,15.5,2.3,21.4,2.8,7.4,3.1,.,.,.,5.0,7.3,3.7,3.9,4.5,7.3,1.8,2.1,2.5,2.5,4.1,1.5,1354
ACSSF,2011m5,ma,000,0003,0011489,169,135,36,95,39,28,95,95,114,15,22,95,11,12,95,95,113,54,24,13,13,33,68,95,95,15,95,21,95,95,95,1051,702,211,139,229,116,203,271,203,202,208,289,194,161,153,93,731,191,145,203,143,244,312,195,176,277,240,247,184,165,126,919,515,151,138,153,99,74,94,192,101,177,119,113,47,38,95,582,190,107,173,53,116,128,142,161,189,166,114,59,60,40,1.6,1.6,1.8,1.9,2.2,2.4,5.9,8.1,5.7,45.2,39.5,0.2,6.2,5.9,7.8,.,.,.,8.3,9.3,9.8,6.1,3.9,3.2,1.4,2.9,1.6,2.7,2.5,2.4,1170
ACSSF,2011m5,ma,000,0003,0011490,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011491,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011492,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011493,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011494,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011495,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011496,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011497,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011498,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95
ACSSF,2011m5,ma,000,0003,0011499,428,330,89,59,50,102,104,57,72,85,42,64,26,35,11,95,210,95,65,44,39,14,61,78,78,50,52,34,60,18,95,484,355,72,284,283,56,55,79,133,114,104,212,169,122,182,175,257,67,268,258,79,59,69,57,71,114,140,129,114,285,274,62,38,10,53,53,3,95,103,76,9,91,83,45,39,42,95,49,9,47,47,4,24,90,90,2,11,12,43,41,7,24,0.3,0.5,0.3,0.3,0.4,0.2,4.0,2.6,4.1,7.9,13.7,13.1,2.4,1.6,4.5,13.7,19.8,17.3,6.1,10.7,5.7,2.4,2.3,9.3,0.3,0.3,0.3,3.1,0.7,1.8,336
ACSSF,2011m5,ma,000,0003,0011500,328,169,44,56,67,78,60,40,34,12,77,45,32,7,95,13,241,79,56,139,44,34,29,48,17,70,57,36,20,11,95,730,538,193,215,280,150,101,258,212,174,226,266,268,206,181,123,491,149,246,314,160,125,210,151,160,225,254,233,205,222,215,409,294,59,71,103,144,54,59,62,43,80,83,31,9,4,5,178,64,84,57,44,59,47,39,54,74,46,39,6,42,95,0.4,0.5,0.4,0.3,0.4,0.4,8.9,10.4,10.4,11.3,15.9,20.5,3.8,9.2,5.7,.,.,.,6.4,7.0,9.9,1.3,0.9,4.3,0.3,0.4,0.4,3.3,1.4,3.1,478
ACSSF,2011m5,ma,000,0003,0011501,578,314,105,127,73,63,20,104,96,50,142,74,60,31,95,13,388,168,101,120,70,36,70,69,82,124,83,43,25,30,95,1588,1092,348,340,360,338,206,413,427,353,429,475,453,318,286,220,1055,327,387,349,344,266,440,389,329,478,494,466,317,320,288,1304,758,202,258,235,173,109,219,251,222,223,193,107,99,51,10,798,219,201,199,160,136,183,216,164,251,178,137,94,74,95,0.5,0.8,0.7,0.5,0.7,0.7,1.1,5.7,2.5,12.8,2.7,20.1,2.0,4.6,2.9,.,.,.,1.0,2.0,3.5,6.5,6.1,4.0,0.7,0.8,0.6,1.9,2.7,2.7,48
ACSSF,2011m5,ma,000,0003,0011502,590,441,133,59,71,48,110,128,148,137,161,100,97,8,20,95,302,40,96,53,92,36,106,138,55,136,57,66,95,25,95,1399,1012,342,356,371,313,229,286,331,375,402,479,461,314,236,154,1028,300,400,397,272,221,303,321,360,426,447,426,317,281,219,1127,823,187,104,102,84,61,114,279,250,242,215,132,28,28,95,476,106,139,83,94,102,32,150,127,164,133,87,51,72,34,0.5,0.6,0.6,0.6,0.8,0.7,6.9,6.0,27.0,4.9,5.8,33.5,2.8,3.6,2.6,.,.,.,3.0,2.8,9.7,3.8,8.3,2.6,0.6,0.7,0.7,1.8,2.4,7.5,231
ACSSF,2011m5,ma,000,0003,0011503,451,317,99,83,114,66,24,86,77,68,54,97,44,32,39,95,230,92,102,72,31,29,61,29,54,56,50,47,17,19,23,1425,1010,384,444,417,377,265,434,348,358,462,564,579,364,261,186,1097,382,515,446,433,233,378,418,367,511,547,522,387,319,228,821,497,170,156,85,159,49,117,101,97,120,130,56,72,95,28,424,147,85,91,64,41,74,55,96,140,124,83,69,42,23,0.5,0.6,0.5,0.4,0.6,0.5,6.0,8.7,12.4,2.9,6.7,5.7,0.9,1.3,1.6,.,.,.,8.2,11.5,8.1,6.4,5.3,9.8,0.4,0.6,0.5,6.8,6.2,3.5,303
ACSSF,2011m5,ma,000,0003,0011504,573,311,124,130,80,69,92,116,39,57,84,107,32,95,95,95,388,128,135,120,99,79,115,45,58,54,37,52,36,36,17,1760,1082,309,260,213,177,335,408,444,341,373,456,371,229,192,104,1186,283,294,277,234,281,388,352,367,360,362,351,253,279,240,1137,620,246,231,260,137,126,210,219,156,193,233,120,79,22,10,795,279,193,178,150,134,240,218,187,227,228,158,115,82,45,0.8,1.2,1.2,1.3,1.8,1.4,0.8,3.8,4.0,7.6,10.0,29.1,1.4,2.0,0.9,20.3,48.0,10.0,1.6,2.4,2.6,3.0,3.9,3.9,1.2,1.7,1.4,1.6,1.8,1.7,161
ACSSF,2011m5,ma,000,0003,0011505,904,451,116,125,126,68,80,69,127,42,161,108,54,59,95,95,523,123,128,175,77,77,81,72,94,131,120,83,13,39,27,1409,974,232,319,342,199,163,300,229,271,335,389,385,250,248,153,946,251,315,271,206,130,336,264,258,346,377,390,270,270,295,1294,772,261,365,372,222,197,365,303,258,400,299,207,133,74,52,939,276,351,349,203,169,308,264,241,330,261,218,138,97,53,0.5,0.7,0.8,0.6,1.0,0.9,4.3,7.4,5.0,20.5,21.5,25.0,1.7,4.7,2.6,.,.,.,0.9,1.5,0.8,4.1,5.2,5.7,0.7,1.0,0.8,0.8,0.8,0.7,107
ACSSF,2011m5,ma,000,0003,0011506,368,220,75,80,62,39,18,37,33,78,51,57,20,95,95,95,217,62,83,81,95,45,12,46,73,71,35,48,34,95,95,1104,874,323,416,435,272,178,387,300,297,418,403,429,321,218,142,981,333,386,398,268,224,338,338,296,398,420,421,280,234,230,1084,668,150,219,199,138,96,157,168,174,195,124,141,61,34,26,561,180,182,144,139,90,131,139,170,164,159,123,66,76,33,0.5,1.0,0.7,0.5,0.7,0.6,3.5,3.9,3.8,12.0,12.2,26.0,2.6,3.5,4.2,.,.,.,2.7,3.7,2.7,6.5,7.0,10.9,0.5,0.6,0.7,2.5,3.8,3.8,71
ACSSF,2011m5,ma,000,0003,0011507,275,192,29,118,50,34,40,57,48,32,27,33,78,45,95,95,166,45,38,41,95,17,26,56,42,28,57,67,38,23,95,659,827,298,344,358,269,224,295,336,326,380,418,481,314,238,198,812,326,374,346,278,179,281,290,243,381,469,475,317,326,252,522,333,76,150,46,86,40,19,122,57,96,49,21,32,7,95,262,73,46,46,27,17,107,63,43,89,68,90,31,95,95,0.5,0.5,0.7,0.5,0.5,0.7,11.7,16.7,20.9,27.3,16.9,11.8,7.2,22.4,5.5,.,.,.,5.2,16.8,8.2,5.1,11.4,11.7,0.5,0.5,0.7,3.9,9.2,4.9,49
ACSSF,2011m5,ma,000,0003,0011508,269,218,35,78,126,47,95,46,25,61,32,43,19,21,11,95,114,26,48,36,19,73,26,95,95,45,10,49,25,95,95,1275,998,230,287,390,294,201,332,352,276,440,368,418,294,293,180,1107,309,361,333,322,235,356,269,285,428,405,407,331,374,360,845,565,97,120,109,70,73,198,101,122,191,78,42,93,31,95,415,92,83,76,89,79,74,86,107,112,157,71,72,79,23,0.4,0.8,0.8,0.6,0.6,0.6,11.2,8.4,12.0,8.4,22.7,10.1,1.8,2.8,3.5,20.7,.,.,4.9,2.1,3.1,6.2,9.9,6.3,0.6,0.6,0.6,4.1,3.7,4.8,71
ACSSF,2011m5,ma,000,0003,0011509,442,340,61,89,72,50,54,53,95,44,33,177,60,24,95,95,259,69,109,53,45,69,87,59,45,44,66,45,22,40,19,1170,950,310,372,428,279,246,394,366,379,477,475,458,296,252,164,1021,364,358,305,264,210,440,341,333,433,394,454,296,284,303,922,609,156,108,197,115,99,154,161,91,150,231,85,111,34,16,563,156,182,128,70,91,139,118,125,195,150,135,64,88,60,0.7,0.9,0.7,0.8,0.8,0.6,2.5,6.2,6.5,3.5,31.1,15.2,4.6,4.6,6.2,57.4,13.4,67.4,4.5,4.3,5.5,5.7,11.5,5.3,0.6,0.9,0.7,3.0,3.7,4.2,111
ACSSF,2011m5,ma,000,0003,0011510,887,533,155,122,92,87,120,144,179,72,74,111,32,39,21,95,494,139,105,99,76,75,121,115,48,204,79,81,55,95,63,1377,1003,289,293,297,277,161,275,274,285,343,453,418,291,226,141,964,224,254,247,266,162,295,287,270,334,374,433,301,307,292,1523,946,238,296,236,184,169,368,291,224,381,258,136,131,58,95,888,231,263,301,218,159,266,215,261,251,224,149,139,60,74,0.7,0.9,0.9,0.8,0.8,0.9,2.4,2.1,3.6,23.5,20.0,9.1,2.1,2.0,3.4,.,.,.,1.7,2.5,1.9,2.3,1.9,2.8,0.7,0.9,1.1,0.9,1.2,1.3,101
ACSSF,2011m5,ma,000,0003,0011511,373,193,64,78,39,14,35,29,95,95,59,59,52,6,20,11,222,69,113,67,36,95,50,37,52,61,32,25,21,95,95,867,912,322,347,399,318,194,308,359,301,438,493,380,283,256,111,927,315,384,397,251,182,383,332,327,392,434,481,320,266,274,571,318,93,95,46,41,20,44,110,84,111,60,72,26,10,95,339,91,57,84,61,82,44,114,83,98,69,51,31,20,25,0.5,0.8,0.6,0.5,0.8,0.8,2.7,2.4,7.9,36.0,.,70.8,1.3,1.9,1.4,.,.,.,6.2,12.6,7.0,4.9,8.6,4.6,0.5,0.8,0.8,2.9,5.3,2.3,149
ACSSF,2011m5,ma,000,0003,0011512,716,422,118,183,95,90,66,38,33,13,98,55,59,41,26,95,402,108,150,131,54,95,17,86,90,62,127,25,22,95,95,1008,917,343,354,396,299,215,259,224,252,370,442,394,314,321,189,815,332,375,428,284,162,246,216,219,325,402,468,330,353,220,633,428,105,105,92,85,70,33,101,77,164,74,61,15,95,95,273,55,61,62,95,12,16,74,120,95,105,47,95,26,15,0.4,0.5,0.5,0.5,0.5,0.6,2.6,6.0,11.5,59.5,74.6,62.3,1.8,2.0,2.1,.,.,.,6.9,13.2,10.4,2.8,4.7,2.1,0.5,0.6,0.6,3.4,2.3,3.9,188
ACSSF,2011m5,ma,000,0003,0011513,494,266,57,133,95,12,53,73,31,27,127,56,35,38,95,95,304,89,88,84,55,26,47,26,23,70,78,86,43,22,95,1234,880,278,415,366,268,245,284,398,338,423,488,434,339,256,143,894,377,382,329,257,180,299,325,313,364,382,416,289,274,247,779,441,124,102,104,96,31,101,120,151,134,171,92,31,29,37,449,93,104,64,126,101,124,102,86,144,89,80,60,26,95,0.6,0.8,0.7,0.6,0.7,0.7,11.3,9.7,23.1,60.0,15.7,8.7,1.8,1.8,3.8,.,.,.,5.8,7.3,4.7,5.5,5.3,16.4,0.6,0.7,0.7,2.5,6.0,4.0,292
ACSSF,2011m5,ma,000,0003,0011514,457,257,85,90,83,28,54,114,31,23,77,54,35,95,95,95,313,63,75,89,54,74,187,46,59,63,31,57,46,95,20,710,543,142,208,214,154,533,525,251,206,259,278,274,174,171,166,655,165,219,186,147,594,532,217,167,252,272,288,204,239,216,408,260,54,81,123,88,115,130,69,60,90,21,54,60,23,95,217,53,79,102,63,126,125,65,21,75,47,34,36,23,23,0.8,0.8,1.0,0.7,0.8,1.2,0.8,2.1,0.7,22.0,35.6,19.0,0.5,0.7,0.7,97.6,.,.,1.9,3.4,1.9,1.1,6.8,0.6,0.9,1.2,1.4,1.1,1.3,1.1,236
ACSSF,2011m5,ma,000,0003,0011515,508,278,76,40,108,102,70,40,80,40,55,59,18,22,19,32,292,75,96,83,104,49,88,41,25,90,44,20,28,53,95,1553,1033,222,352,327,213,222,319,358,301,380,418,416,240,271,177,1000,286,270,295,195,151,338,378,292,345,332,360,287,334,274,1229,796,203,252,275,188,141,215,227,209,216,270,195,97,62,95,822,247,374,238,189,153,212,209,202,255,226,199,147,78,37,0.7,1.2,0.7,1.0,1.1,1.0,8.3,2.7,10.5,6.8,42.1,6.0,7.2,6.9,3.5,.,.,.,1.8,5.5,1.7,3.6,5.2,4.9,0.7,1.0,0.9,1.4,1.7,1.5,42
ACSSF,2011m5,ma,000,0003,0011516,338,235,60,41,93,72,30,45,116,36,27,21,56,22,95,95,191,79,80,63,23,95,58,110,43,32,80,48,31,95,95,1317,955,294,282,329,261,267,357,332,335,457,423,331,203,222,201,896,247,327,347,260,237,454,348,301,408,393,376,248,345,264,884,593,170,166,206,127,95,153,98,158,115,118,61,44,34,30,485,101,200,68,105,75,101,115,104,196,162,63,95,42,26,0.6,0.7,0.9,0.6,0.7,0.6,6.5,5.0,6.8,15.4,26.5,20.4,2.1,4.8,2.2,.,.,.,6.6,5.6,4.9,9.1,8.3,11.5,0.7,0.6,0.6,4.5,2.0,4.6,341
ACSSF,2011m5,ma,000,0003,0011517,923,458,189,106,109,108,52,176,120,50,99,74,67,65,51,95,598,145,196,182,85,73,135,121,83,93,90,86,83,38,95,1358,936,224,255,263,212,289,414,310,261,313,351,333,261,167,129,839,271,169,165,191,261,434,258,215,293,358,388,222,293,235,1116,739,243,348,372,192,152,227,227,215,218,244,184,102,82,60,818,269,296,307,202,163,207,226,192,254,236,218,126,98,59,0.6,0.9,0.8,1.2,1.7,1.4,1.4,1.3,0.9,15.7,19.6,22.0,2.1,5.5,3.5,63.7,.,63.7,1.0,1.0,1.6,3.5,4.1,4.7,1.2,1.7,1.3,0.5,0.6,0.9,63
ACSSF,2011m5,ma,000,0003,0011518,497,209,77,75,38,42,38,26,46,95,82,51,75,95,95,95,347,79,73,109,42,30,95,32,83,64,92,33,52,16,95,839,831,278,368,349,248,267,337,313,328,336,494,431,300,235,225,735,319,373,367,278,211,342,268,328,400,495,412,290,395,322,566,379,103,121,87,111,53,113,84,132,114,96,48,29,24,95,304,60,122,103,81,38,35,68,41,89,101,65,51,44,95,0.5,0.9,0.7,0.4,0.7,0.6,7.4,9.3,7.1,28.3,38.2,24.2,9.1,9.9,11.1,.,.,.,6.9,3.1,18.5,12.6,15.9,17.1,0.4,0.7,0.6,4.1,3.9,8.3,149
ACSSF,2011m5,ma,000,0003,0011519,511,317,95,99,155,126,47,64,85,32,64,55,32,14,16,95,326,89,137,131,81,29,85,62,64,70,101,39,27,12,95,1007,822,300,395,398,266,242,406,348,377,435,473,453,318,259,191,957,352,413,394,274,212,388,360,329,363,555,427,350,271,258,684,502,195,142,188,116,104,161,126,113,164,138,101,47,35,17,498,131,109,237,126,85,113,87,110,151,109,94,68,42,49,0.5,0.7,0.6,0.5,0.6,0.7,6.5,12.9,12.2,11.7,5.9,.,4.4,6.8,5.2,.,.,.,6.6,12.2,11.6,2.0,1.9,6.4,0.5,0.6,0.7,1.5,2.0,4.2,235
ACSSF,2011m5,ma,000,0003,0011520,312,212,104,42,33,66,62,63,37,79,26,31,56,12,5,8,193,95,49,74,25,23,19,63,22,48,43,53,41,45,95,934,857,288,321,377,242,246,384,326,326,350,360,382,299,249,162,948,248,363,419,261,223,309,271,357,369,465,363,268,322,220,510,408,55,57,118,76,100,87,105,102,143,75,78,89,95,95,278,66,65,51,38,27,100,76,65,59,106,53,40,16,95,0.5,0.7,0.6,0.5,0.6,0.7,3.7,4.2,4.4,29.3,17.4,16.2,1.1,2.4,1.2,11.8,.,11.8,8.3,8.8,10.6,5.3,4.1,14.3,0.4,0.7,0.7,3.4,4.6,4.8,198
ACSSF,2011m5,ma,000,0003,0011521,744,424,165,124,174,103,127,138,114,169,78,66,85,47,41,95,430,111,137,151,65,53,155,90,117,194,75,53,36,43,95,1717,1137,365,324,340,298,352,507,413,425,461,556,425,373,331,259,1288,323,298,362,224,362,549,427,316,432,533,447,350,355,365,1300,815,247,254,298,181,157,247,279,239,250,241,170,106,74,47,836,269,243,250,178,150,216,263,186,302,186,172,126,101,56,0.6,0.7,0.6,0.7,0.8,0.8,1.4,2.1,2.3,7.6,11.0,15.4,1.9,4.6,2.2,23.4,.,27.0,1.9,2.7,3.3,1.2,1.8,3.2,0.9,0.9,1.0,0.8,1.4,1.7,118
ACSSF,2011m5,ma,000,0003,0011522,377,255,150,81,75,37,32,41,72,95,47,37,85,95,95,95,203,65,66,73,56,26,73,52,12,57,36,39,95,95,95,987,905,334,323,397,360,225,305,369,295,353,492,480,320,235,164,973,345,355,411,259,169,253,329,319,353,436,499,253,267,264,651,363,123,84,112,65,85,95,104,136,129,142,56,19,23,95,389,185,108,106,66,95,114,81,81,122,94,66,40,95,5,0.5,0.7,0.6,0.4,0.8,0.6,7.7,17.7,8.9,52.7,39.8,30.2,2.0,3.0,2.4,2.1,.,0.3,5.5,5.0,9.3,3.4,4.7,3.4,0.4,0.5,0.6,4.6,4.3,5.3,126
ACSSF,2011m5,ma,000,0003,0011523,475,352,102,84,109,33,42,91,126,63,94,112,28,95,51,95,297,58,168,89,76,28,81,35,50,96,76,46,57,30,95,1559,1158,338,292,282,274,183,381,371,338,360,454,385,287,238,177,1056,293,361,238,216,189,502,340,289,396,389,397,291,243,274,1006,600,179,146,154,112,81,157,218,172,237,155,111,94,67,58,604,153,197,136,130,101,148,187,137,181,165,77,106,61,43,0.6,1.1,0.8,0.8,1.0,1.0,3.2,6.0,5.6,12.3,12.7,16.4,1.5,1.4,1.9,.,.,.,1.5,2.2,1.2,6.6,9.3,12.2,0.8,1.1,1.0,1.4,1.9,2.5,80
ACSSF,2011m5,ma,000,0003,0011524,411,269,105,62,99,70,59,14,35,36,23,57,27,31,25,24,258,117,71,72,35,102,80,31,52,65,65,27,27,56,11,981,732,313,351,348,284,187,227,205,218,349,368,400,282,250,174,897,272,356,316,214,221,444,196,272,351,369,354,292,291,269,628,366,83,165,104,71,53,102,93,67,114,83,46,14,13,13,348,78,71,96,38,65,138,102,92,95,74,53,19,23,28,0.6,0.8,0.8,0.7,1.0,0.7,6.0,8.7,8.9,43.1,43.1,.,1.6,2.1,2.6,13.8,13.8,.,2.2,4.2,4.0,3.3,1.2,1.4,0.7,0.9,0.7,1.0,2.1,1.7,49
ACSSF,2011m5,ma,000,0003,0011525,570,352,153,182,62,53,96,56,87,76,85,85,48,30,24,95,316,142,115,67,111,68,104,55,65,80,83,59,43,17,10,1709,1222,373,348,329,346,568,571,499,469,516,552,475,417,321,190,1174,354,358,319,288,358,415,507,457,579,564,548,371,443,325,1283,861,206,169,124,151,134,238,320,253,265,178,92,27,33,12,679,157,197,106,101,153,211,150,166,222,146,105,44,21,32,0.5,0.6,0.5,0.5,0.7,0.7,4.2,5.5,4.4,27.0,24.5,17.5,0.9,1.9,1.6,11.7,7.9,24.0,3.0,4.6,3.5,3.0,7.4,1.9,0.5,0.7,0.6,1.5,1.5,2.5,261
ACSSF,2011m5,ma,000,0003,0011526,296,166,58,37,65,23,95,95,95,30,82,83,42,31,95,95,234,86,110,80,28,68,95,78,47,61,44,57,21,16,95,1181,856,376,349,357,226,229,308,405,303,426,493,374,301,253,127,858,320,387,297,338,190,308,345,353,392,488,435,345,323,256,760,360,91,48,58,80,54,109,25,96,99,106,71,65,18,95,452,92,96,88,61,32,66,83,112,104,126,60,84,29,4,0.6,0.9,0.7,0.7,0.9,0.6,2.4,4.9,1.9,3.5,48.8,4.3,1.3,1.8,1.7,.,.,.,8.5,12.9,5.5,9.1,31.9,7.5,0.7,0.8,0.7,1.9,3.3,2.5,128
ACSSF,2011m5,ma,000,0003,0011527,1712,977,317,196,215,154,135,216,242,337,288,211,154,80,19,95,927,255,234,230,119,137,196,266,218,254,153,160,81,34,27,1559,1060,246,177,203,155,227,333,315,349,461,422,405,239,245,156,1014,265,230,241,155,192,283,357,293,335,433,367,284,292,204,1593,1004,370,304,309,180,193,275,339,347,403,277,202,120,45,8,912,304,283,275,183,199,289,370,275,301,251,194,120,95,37,0.7,0.8,0.9,1.2,0.8,1.7,3.9,3.4,4.8,8.4,21.2,25.8,1.4,3.2,1.7,.,.,.,1.9,2.9,3.7,1.5,1.8,2.4,1.1,1.7,1.2,1.0,0.9,1.5,145
