ACSSF,2011m5,ma,000,0062,0010585,281,274,165,14,24,95,95,64,52,29,17,53,78,80,107,89,112,131,76,291,33,26,23,78,34,77,62,68,40,54,126,119,132,133,151,103,270,140,108,95,59,95,28,26,95,95,11,95,23,14,64,9,95,95,95,98,95,21,95,95,95,95,18,16,69,15,95,62,19,95,21,95,250,212,106,43,91,118,14,38,95,69,24,108,63,38,26,95,95,95,156,16,95,25,95,95,22,44,40,58,39,83,81,52,63,23,30,273,98,136,159,119,89,65,98,48,87,119,69,126,117,48,42,22,6544,7532,21089,.,81345,.,.,.,7532,.,18994223,6544,17970,17780,19225,8276,22168,21734,.,3994,2416,17517,1401,26108,29180,123623,,,,,,,,,,,,,,,,1543,1783,4359,,7038,.,7212,9320,1826,8414,41535507,43080712,14072022,,9699404,.,3921729,2920128,43619515,6662713
ACSSF,2011m5,ma,000,0062,0010586,242,282,205,19,95,95,23,24,95,33,20,55,25,80,122,138,95,133,151,243,19,32,37,29,39,32,44,77,53,79,116,118,115,111,117,125,226,91,49,95,95,95,95,95,95,95,95,95,95,21,28,95,26,95,8,81,95,95,21,95,95,95,95,24,21,95,25,51,95,43,95,95,200,137,93,95,47,95,43,95,95,40,35,95,31,68,24,95,23,20,166,95,95,29,95,95,27,95,27,95,68,67,82,20,21,77,21,283,64,72,144,67,72,94,42,83,59,101,112,87,113,75,103,51,10819,10210,.,.,.,.,.,.,10216,72985,29166547,10819,15859,16826,17884,5691,37580,37580,.,11733,8874,39743,7046,37785,25604,.,,,,,,,,,,,,,,,,3713,4065,6166,.,16167,,28445,2712,4135,10566,88728521,91355807,4900989,.,15623235,,11577526,442908,91200575,13819279
ACSSF,2011m5,ma,000,0062,0010587,211,245,201,13,95,30,14,15,29,23,29,11,26,58,27,102,106,112,185,214,11,29,52,12,22,27,21,54,46,41,59,91,80,81,83,134,167,81,64,12,95,95,95,95,95,14,95,95,95,17,95,18,95,20,57,54,95,15,95,9,95,95,95,95,95,16,95,21,25,17,29,24,172,125,49,95,14,64,15,20,95,17,95,95,34,45,24,53,40,25,119,57,12,14,95,11,21,27,15,95,29,52,15,21,24,55,12,239,110,44,44,40,40,111,44,28,26,49,99,94,97,44,65,105,11701,11909,.,.,123176,.,.,.,11909,.,39920006,11701,50151,38791,82633,1861,67023,28758,.,12099,12788,25030,5264,320901,320901,.,,,,,,,,,,,,,,,,4112,4511,8008,,10392,,31133,5966,4699,22469,114463717,113404743,4753531,,34338588,.,12771845,3605022,118006573,27810898
ACSSF,2011m5,ma,000,0062,0010588,155,168,129,95,95,95,95,95,12,95,95,14,17,44,49,96,95,118,154,182,32,18,95,50,22,26,28,39,37,42,64,59,87,66,83,96,117,35,27,17,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,25,95,95,95,95,13,95,95,95,95,95,95,27,95,95,95,95,116,80,32,95,95,21,95,95,95,95,95,95,23,52,26,95,31,95,84,17,95,95,95,19,95,12,95,95,95,57,30,52,16,22,95,170,61,52,77,86,67,43,46,42,31,71,44,46,44,34,26,64,8114,8719,.,.,.,.,.,.,8719,.,25305063,8114,23158,13430,77670,19727,102041,87193,.,9871,8959,7477,5746,231732,297413,.,,,,,,,,,,,,,,,,4776,4754,5130,.,38159,,,19168,4787,15344,69195533,60604962,2022101,.,25526903,.,,8515696,60521223,4543652
ACSSF,2011m5,ma,000,0062,0010589,351,421,306,33,43,71,54,80,17,47,54,39,118,168,153,235,148,172,121,434,53,26,66,84,79,86,74,80,74,93,149,213,237,146,156,122,402,231,164,26,95,95,95,75,95,90,95,95,62,27,33,95,38,75,95,150,18,23,95,95,43,95,21,95,85,95,70,35,45,24,20,32,337,245,125,31,126,114,14,37,43,38,73,57,135,99,34,33,15,61,235,19,60,20,32,31,33,62,95,24,116,83,88,57,41,62,31,540,195,202,162,213,141,176,173,143,177,206,193,199,145,120,111,127,3265,3923,20753,.,12350,.,.,1987,3885,92936,59802149,3265,6167,4234,6867,4934,23674,22725,.,3881,5656,4301,2012,13779,21661,10315,,,,,,,,,,,,,,,,1671,1794,6158,15275,4853,.,3977,5418,1853,7919,89376860,90507028,14861912,1629576,13645899,.,3552882,8126376,90788450,11391085
ACSSF,2011m5,ma,000,0062,0010590,156,161,116,95,95,95,95,95,95,95,13,24,35,50,85,70,82,76,95,139,22,95,22,14,18,95,29,33,38,37,85,60,53,85,98,89,161,71,29,95,95,95,95,95,18,95,95,95,95,21,95,95,95,95,95,62,95,35,95,95,95,95,95,95,95,95,34,27,95,20,8,95,135,102,21,95,46,22,33,95,95,95,29,17,95,70,37,95,95,95,90,23,95,35,95,95,18,95,95,95,22,26,28,68,95,95,95,175,36,49,55,41,47,53,46,40,48,52,147,10,97,95,32,28,12938,14049,.,.,.,.,.,.,14049,.,25142317,12938,24172,11741,14148,11592,33934,33934,.,17522,22233,21285,12216,207624,372396,.,,,,,,,,,,,,,,,,4332,4418,12922,.,20816,.,.,,4459,13769,47177177,48106965,5455812,.,5004326,.,.,,47912446,1202884
ACSSF,2011m5,ma,000,0062,0010591,167,226,186,23,95,110,95,19,95,48,31,20,96,105,94,119,91,82,52,195,14,95,21,36,28,45,43,32,46,54,75,108,123,87,118,75,192,77,58,95,95,95,95,95,95,95,95,95,95,95,27,49,95,19,95,58,95,95,95,95,95,95,17,26,95,95,95,15,41,95,95,22,185,152,80,13,78,95,95,23,50,47,95,40,50,62,95,15,95,95,92,95,95,21,31,95,95,20,95,40,59,33,25,27,22,95,95,228,120,92,41,73,52,60,40,53,90,111,76,166,36,49,23,24,7808,9045,.,.,193755,.,.,.,9045,.,19688740,7808,8154,7912,13169,28546,38821,31880,267836,15784,12331,17681,3964,16187,13678,.,,,,,,,,,,,,,,,,2144,2174,13525,,24545,.,4717,23515,2211,23821,33935137,33887342,7466252,,14849528,.,283616,1921845,34865750,5538608
ACSSF,2011m5,ma,000,0062,0010592,353,334,226,21,95,25,95,26,95,95,40,28,24,80,174,128,136,133,71,291,21,29,38,36,46,46,35,33,59,92,66,158,140,105,106,89,248,114,81,95,95,95,95,95,19,95,95,21,95,64,95,31,95,20,95,93,95,95,95,25,95,95,95,15,95,95,81,41,95,18,95,95,214,138,41,33,59,95,95,16,95,18,22,40,38,73,57,95,95,95,161,95,26,95,18,91,18,17,22,95,63,46,114,38,87,24,95,301,80,131,104,72,62,62,77,86,64,93,101,135,133,46,38,28,12225,13778,77761,.,.,.,.,.,14069,94458,25191770,12225,15036,10558,49093,13049,38720,44124,.,6352,8113,11981,8303,14416,13464,232351,,,,,,,,,,,,,,,,1830,1764,5476,.,11269,.,7026,7156,1793,2323,48473402,49548308,10037856,.,3947588,.,2039066,5085401,49587326,2738261
ACSSF,2011m5,ma,000,0062,0010593,598,591,440,24,74,75,47,86,82,119,137,108,197,217,252,153,137,93,77,443,49,72,58,58,86,110,72,73,119,102,255,223,141,160,111,100,639,381,300,87,54,110,14,21,43,121,39,86,100,84,105,29,16,95,95,227,33,37,52,83,62,52,59,53,49,59,62,133,61,95,10,44,573,442,188,182,157,143,147,149,126,189,117,144,138,87,108,29,95,95,404,79,94,87,97,103,101,119,91,65,147,159,141,85,71,49,13,588,272,256,205,176,206,161,149,120,159,158,140,235,101,43,100,42,2694,3446,5304,17211,21805,.,9260,22590,2900,10759,31514924,2694,2843,4006,2755,4654,15734,16699,25207,2734,2881,5695,2161,19164,20021,14525,31514924,28948886,24716584,23427371,8840334,17479792,17357028,1874872,20535120,15611024,11696726,9910470,15583681,15614549,2179556,664,1163,780,12111,2430,,1708,2649,1236,1307,62408151,61108477,30496571,2257287,10414473,,17997652,11920948,61468022,16782886
ACSSF,2011m5,ma,000,0062,0010594,129,163,131,54,95,95,20,95,38,21,18,40,31,55,77,124,70,59,69,188,15,95,34,48,37,59,18,34,69,71,108,112,70,63,61,24,135,59,30,95,95,95,95,95,95,95,95,95,95,25,18,95,95,95,95,53,95,95,95,95,95,95,24,95,95,29,95,95,33,21,95,95,125,77,16,52,95,11,18,20,47,95,95,95,95,24,95,95,95,95,97,12,95,95,95,25,95,60,24,28,24,95,30,22,44,95,95,224,75,55,54,57,48,53,22,94,55,95,45,86,30,45,25,14,6727,5397,.,.,.,.,.,.,5397,.,15215606,6727,19127,9185,26087,5280,77381,77381,.,5039,6398,15553,3252,38403,65340,.,,,,,,,,,,,,,,,,1637,1705,9447,.,.,.,9545,13176,1705,12868,18816080,18372775,2512475,.,.,.,2432525,1530779,18243201,2711092
ACSSF,2011m5,ma,000,0062,0010595,179,175,125,14,95,95,95,95,16,95,95,23,24,80,59,62,113,77,141,175,15,95,95,95,38,51,48,25,27,38,51,60,69,90,90,112,119,74,72,15,95,95,95,16,95,95,44,95,95,47,95,95,95,15,14,27,95,95,95,95,95,95,95,95,95,95,20,15,14,95,95,95,100,92,16,95,95,95,35,95,95,95,95,16,53,38,36,16,95,95,55,95,25,95,95,15,12,15,95,95,95,13,36,26,16,95,95,200,65,49,59,53,58,62,31,51,37,59,40,53,67,32,69,33,12221,12232,.,.,.,.,.,.,12232,.,20875978,12221,96785,73209,87285,37395,184145,67836,58257,15581,10671,44816,8864,89396,112687,154939,,,,,,,,,,,,,,,,4461,4445,,,34155,.,,,4609,23592,66863276,66178611,,,4362257,.,,,65783618,3795504
ACSSF,2011m5,ma,000,0062,0010596,158,207,155,95,26,95,24,87,16,95,95,26,40,46,79,93,75,61,53,182,95,11,11,20,38,37,44,44,34,45,61,96,102,95,73,56,186,109,84,95,95,95,95,95,95,95,95,76,25,22,95,95,95,95,95,60,95,9,95,95,17,95,17,27,95,19,28,34,95,95,95,95,137,117,95,25,95,70,14,95,95,25,95,69,21,95,9,29,70,95,73,15,32,26,16,95,95,13,15,19,14,27,95,6,95,20,15,181,88,59,75,43,52,92,53,48,82,56,91,57,33,35,95,10,8794,9112,.,.,.,.,.,.,9112,.,10752299,8794,12917,18329,10505,23903,33615,33615,.,12230,10230,7805,10705,24857,24857,.,10752299,8938587,6709470,6328126,1508796,6099389,6099389,.,8444264,7024672,5389355,4637167,5147600,5147600,.,2251,2300,30078,.,18581,.,,16653,2259,15519,30787626,30923698,1641801,.,2906118,.,,1617124,28967339,6999374
ACSSF,2011m5,ma,000,0062,0010597,138,152,110,28,95,95,95,95,32,22,45,25,38,40,67,81,28,78,66,140,38,52,95,36,28,95,33,20,29,44,62,95,65,50,73,54,103,40,24,95,95,95,95,95,95,95,95,95,95,95,95,24,95,95,95,31,95,95,95,95,95,95,16,13,95,95,95,95,22,95,95,95,103,63,16,95,95,95,95,95,95,95,95,19,25,25,37,95,95,95,87,95,18,23,95,19,31,34,32,95,16,95,51,35,16,16,95,209,49,95,71,47,36,95,58,22,95,52,49,148,83,95,95,95,21058,21058,.,.,.,.,.,.,21058,.,16029533,21058,46185,10795,22263,10815,2475,2352,62618,7357,2588,2297,2872,.,.,.,,,,,,,,,,,,,,,,4230,4469,.,5956,.,.,,7276,4463,11024,31813928,32371791,.,5375518,.,.,,2145553,32412011,1165449
ACSSF,2011m5,ma,000,0062,0010598,169,179,144,95,95,95,95,39,95,95,95,95,31,69,100,109,100,121,107,177,29,26,95,51,29,22,32,32,62,56,51,113,117,108,107,90,159,90,79,95,95,95,95,95,95,95,95,95,27,95,42,95,64,95,95,48,95,95,95,95,95,95,95,95,95,24,95,25,34,95,8,95,134,122,72,35,95,95,95,61,95,69,95,42,63,33,95,29,32,95,77,95,95,95,95,42,95,95,95,95,11,95,95,34,35,21,34,200,77,49,43,51,38,30,69,95,26,59,80,53,86,42,76,57,22977,22613,.,.,.,.,.,.,22271,.,25932506,22977,29237,34679,58789,43478,66544,113354,.,8239,6880,75494,5508,30383,33546,86920,,,,,,,,,,,,,,,,2786,2624,69236,.,23715,.,,13125,2663,27472,38378777,37513109,11737026,.,4445912,.,,1694536,37498373,2966290
ACSSF,2011m5,ma,000,0062,0010599,114,158,114,95,8,95,95,95,95,16,95,18,21,57,105,67,65,58,64,151,95,19,22,38,95,21,25,23,45,42,52,87,82,56,68,33,105,51,44,95,95,95,17,95,95,95,95,95,16,15,95,31,95,95,95,32,95,95,95,21,95,95,95,95,95,95,18,95,95,95,95,20,89,75,16,95,95,95,95,15,29,95,95,18,19,48,20,21,95,95,45,95,95,95,17,95,95,95,95,95,13,27,16,20,18,95,19,141,49,53,53,46,37,29,45,48,28,33,35,56,54,28,15,9,12052,12227,.,.,.,.,.,35501,12227,.,9433449,12052,19214,9022,38268,2351,40340,57127,19803,20154,8695,12570,4066,31243,30263,35636,,,,,,,,,,,,,,,,1962,2116,7498,.,2005,.,,7868,2137,7462,19896537,20095978,2541594,.,747283,.,,6510249,20007625,3605977
ACSSF,2011m5,ma,000,0062,0010600,181,201,144,95,95,95,95,14,43,33,42,20,31,114,85,105,95,147,162,198,20,95,13,34,40,28,60,29,62,74,79,96,87,85,98,134,180,62,22,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,13,52,95,95,95,95,95,95,95,95,95,95,25,42,18,95,95,95,167,109,63,26,95,17,95,30,19,95,11,95,95,44,50,28,95,95,134,95,95,17,23,14,95,71,95,37,26,32,68,82,13,20,20,258,81,65,61,65,76,58,59,67,65,100,122,83,70,43,78,73,5095,5189,601181,.,.,.,.,.,5189,.,31837267,5095,12485,11311,14689,13317,125481,125481,.,4669,4373,39912,7986,68941,73850,60698,,,,,,,,,,,,,,,,4331,4670,35129,.,24952,.,10758,3095,4672,12576,95221113,98316335,11647414,.,12814817,.,1246479,412268,98395577,1423734
ACSSF,2011m5,ma,000,0062,0010601,190,198,139,95,13,95,95,95,22,29,17,27,48,42,71,73,101,42,91,177,18,95,95,30,95,59,37,23,20,24,74,60,111,56,59,90,172,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,67,95,18,95,95,11,95,95,18,95,95,58,19,22,95,95,95,157,108,55,21,20,24,95,95,24,20,95,39,55,26,95,95,95,95,97,95,95,95,95,26,59,24,41,95,8,39,35,95,14,30,95,260,82,100,60,74,35,73,94,97,50,75,81,120,85,44,82,61,8627,4627,127810,.,.,.,.,.,4627,.,37445806,8627,12505,13573,14763,18202,18276,19748,301339,6659,7058,11173,10024,70925,70925,.,,,,,,,,,,,,,,,,4271,4246,40485,7515,7619,.,,35283,4288,24789,44169483,41002725,15708524,2007111,1182140,.,,5234587,39388355,15997818
ACSSF,2011m5,ma,000,0062,0010602,185,188,161,95,21,12,95,17,95,95,38,58,36,33,107,66,85,81,98,205,29,95,92,41,41,18,40,19,46,71,97,96,53,95,128,69,178,116,65,95,95,95,25,95,95,95,51,95,30,95,95,95,95,95,95,95,95,95,95,95,61,95,95,95,95,95,95,74,95,95,95,95,148,100,17,95,30,95,95,8,34,18,57,40,95,49,39,95,95,95,125,95,30,95,95,97,40,23,95,21,45,33,36,95,95,95,95,275,56,105,125,35,45,69,49,96,54,102,95,76,59,67,90,31,9971,8693,.,.,.,.,.,.,8693,.,23064195,9971,12543,18988,18361,29444,65349,29560,.,8047,15421,31717,10776,19738,25162,.,,,,,,,,,,,,,,,,2854,2911,,,27774,,,5657,2918,,35779162,34116060,,,7877038,.,,1670739,34027171,
ACSSF,2011m5,ma,000,0062,0010603,145,153,168,95,95,95,95,95,15,41,95,17,57,51,119,79,66,145,83,179,31,95,95,21,95,40,21,95,32,99,49,77,116,99,74,70,132,70,55,15,38,95,95,22,95,95,95,95,95,95,14,95,24,95,95,46,95,95,95,95,95,95,95,14,95,40,18,95,95,95,95,95,117,89,18,95,95,28,81,95,95,95,28,95,95,22,95,95,95,95,64,95,95,95,95,95,95,17,95,95,46,48,95,95,95,95,95,191,57,43,49,91,10,62,49,56,44,34,41,62,55,33,33,95,7493,8249,.,.,.,.,.,.,10088,.,12785580,7493,24720,17409,35903,36529,58013,36188,.,20999,20501,20396,13936,49645,49645,.,,,,,,,,,,,,,,,,2420,2471,6756,.,,.,5563,,2515,6451,25444706,27521134,7304866,.,,.,2832700,,27382562,2838249
ACSSF,2011m5,ma,000,0062,0010604,228,246,197,95,21,95,95,24,19,39,19,95,113,77,114,123,92,149,157,292,33,68,22,26,90,25,33,67,89,83,106,103,91,137,151,129,200,109,104,95,95,20,95,30,95,19,95,95,95,36,61,95,19,31,22,46,17,95,95,95,95,95,95,95,95,95,95,24,95,26,95,95,166,124,95,31,23,72,95,30,95,18,95,27,47,56,25,95,27,95,103,95,14,20,20,95,52,12,36,27,54,19,35,37,50,41,20,311,76,105,85,88,73,71,129,65,69,123,145,110,87,51,55,116,5851,5993,.,.,.,.,.,.,5993,.,32556653,5851,7936,8276,14158,9294,17892,22534,.,6670,8741,18395,3140,37617,52516,125077,,,,,,,,,,,,,,,,2091,2136,136121,.,12835,.,18077,13366,2184,10914,52505750,53066736,13351155,.,4340265,.,8376767,6924770,52765112,6492127
ACSSF,2011m5,ma,000,0062,0010605,228,311,215,30,95,24,59,95,95,15,30,35,99,114,118,136,121,127,74,262,95,34,95,33,76,98,45,44,53,107,86,97,139,137,65,64,223,108,95,95,95,27,95,57,95,95,95,95,16,63,95,25,95,95,95,70,95,95,95,24,95,95,19,95,95,25,52,34,42,95,15,95,228,153,28,54,18,29,63,35,19,36,30,31,21,55,22,27,80,95,177,22,29,49,25,33,95,77,54,29,29,81,75,56,95,24,95,307,122,89,53,33,63,73,65,58,137,112,117,116,53,82,18,30,2596,2620,53739,.,.,.,.,97483,2629,196509,25955881,2596,8374,11052,15263,15896,45959,38919,.,4296,14772,5076,10425,32996,30373,38724,,,,,,,,,,,,,,,,1579,1690,6924,,11643,,10563,10940,1709,10286,36122801,36620244,5654650,,8232627,,2018093,4945432,37280744,5195056
ACSSF,2011m5,ma,000,0062,0010606,111,132,91,95,95,95,95,17,15,19,48,14,40,48,63,61,55,75,102,121,15,23,19,19,30,28,29,31,31,47,44,50,77,68,53,72,106,39,29,95,95,95,95,95,95,95,95,95,95,95,95,18,17,95,18,25,95,95,95,18,95,95,95,95,95,95,95,95,16,95,95,10,96,77,24,95,95,95,95,95,63,15,95,95,24,25,19,13,17,9,64,95,95,95,95,95,95,20,95,95,20,30,53,26,18,11,23,114,28,29,40,44,29,46,68,23,32,26,24,24,46,20,18,45,6212,6212,.,.,.,.,.,.,6212,.,14389356,6212,21793,66337,256926,26745,44288,17555,252056,9466,11869,46735,9001,28067,28067,.,,,,,,,,,,,,,,,,3948,4025,6103,.,22621,.,,19919,4028,9232,41079958,42840809,2101743,.,9281065,.,,2173643,42870892,2898641
ACSSF,2011m5,ma,000,0062,0010607,174,177,165,17,15,14,95,95,89,95,23,95,50,114,146,98,83,98,104,185,11,43,39,28,30,19,30,47,35,52,72,120,121,91,71,60,159,77,45,95,95,95,95,95,95,95,95,95,25,95,29,20,95,95,95,58,95,95,95,25,95,95,18,95,95,95,26,13,95,43,95,95,143,78,38,95,58,22,11,27,15,95,27,95,95,33,95,95,95,95,113,95,32,95,19,16,20,58,95,29,11,71,62,23,95,95,20,211,56,76,71,48,47,104,17,69,50,65,85,109,60,32,42,36,10985,10954,.,.,.,.,.,.,10954,.,17180708,10985,20418,15450,16614,10129,30112,24183,.,11955,17162,19913,8984,48939,50305,.,,,,,,,,,,,,,,,,2130,2027,10644,,28055,.,,11121,2026,17674,37671760,37331656,5208605,,16832723,.,,2461731,37483761,4176530
ACSSF,2011m5,ma,000,0062,0010608,409,423,287,22,17,43,56,34,26,62,84,97,116,160,259,174,141,143,124,396,68,54,43,56,125,99,79,90,100,115,146,224,204,145,215,154,367,173,93,20,95,95,19,95,30,95,17,95,27,40,39,45,95,95,95,151,33,94,95,40,11,21,58,17,19,34,40,59,31,47,95,42,321,274,90,76,88,101,43,58,132,39,58,44,59,90,95,34,95,95,156,17,18,39,54,30,95,95,28,49,43,60,58,38,47,28,74,526,151,188,158,97,123,147,130,128,117,240,171,181,165,96,62,86,3500,3306,15065,21112,119925,.,.,128569,3299,101912,41553822,3500,3070,8497,3238,8806,18299,27754,39261,4304,3104,8634,4627,12824,10787,90591,41553822,34495047,28332875,25924625,12916878,19318766,18967582,3067905,22975604,16542720,14584643,9598011,16039120,14023195,6716600,1254,1299,3546,12345,23722,,9827,6661,1294,5594,70490156,72485247,5025406,1962371,12633632,,9847219,5522429,72170416,7021925
ACSSF,2011m5,ma,000,0062,0010609,55,64,31,95,95,95,95,95,8,95,95,95,35,11,17,35,23,20,16,61,95,95,12,20,30,95,95,13,24,14,10,41,40,40,30,29,47,21,10,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,18,95,95,95,95,95,95,95,95,95,10,13,10,95,95,95,95,46,23,10,95,8,95,95,95,95,10,95,10,6,13,95,95,95,95,41,95,95,95,95,95,95,95,8,9,11,8,95,38,95,95,95,72,24,16,11,7,95,13,10,31,17,8,95,20,18,40,95,95,23175,23175,.,.,.,.,.,.,23175,.,6280440,23175,75669,14296,101887,21594,19886,19886,.,46399,9312,52406,3834,10003,10003,.,6280440,3551273,3389152,2676112,1564135,2176977,2176977,.,5042902,932395,884987,264506,5064665,5064665,.,4781,4849,.,.,.,.,,9211,4835,,13280698,13330811,.,.,.,.,.,501391,13361595,
ACSSF,2011m5,ma,000,0062,0010610,217,261,187,95,95,95,95,29,25,12,38,25,119,106,112,119,48,82,95,295,95,48,34,39,53,65,66,77,30,119,146,140,133,81,76,68,246,122,76,95,95,95,37,95,95,95,95,27,58,95,95,95,95,95,95,104,95,95,27,95,95,78,95,95,17,95,40,53,95,53,23,95,229,178,35,74,77,38,119,37,46,95,95,95,16,95,67,95,95,95,128,95,95,95,95,95,95,41,54,27,95,98,28,28,21,19,95,343,115,81,109,43,87,115,107,66,116,101,133,108,74,22,44,31,7383,5768,.,.,.,.,.,.,5696,58818,24348344,7383,10729,10482,10594,9041,28168,41165,35907,11993,6089,14428,6494,29210,28897,187058,,,,,,,,,,,,,,,,1900,2031,5250,,11410,.,,2848,2042,23351,33313138,33441394,7090331,,3972921,.,,1000381,33415849,5181482
ACSSF,2011m5,ma,000,0062,0010611,202,278,172,17,95,95,61,95,54,22,95,39,40,60,105,152,85,104,113,267,95,95,23,26,45,81,29,32,46,103,105,90,80,105,95,183,199,114,93,95,95,95,95,31,95,22,95,95,76,95,35,95,95,95,95,56,95,95,95,95,95,95,23,95,30,95,23,26,25,95,22,9,153,121,95,19,95,48,21,55,22,95,14,89,12,26,37,8,95,95,114,95,95,95,95,14,10,95,95,45,51,54,36,58,33,18,11,253,102,60,70,49,106,46,85,56,41,99,110,103,77,31,40,47,10527,11528,.,.,.,.,.,.,11528,.,27330447,10527,11187,17975,32700,42771,60293,60293,.,6054,6775,17305,4197,3194,14531,70215,,,,,,,,,,,,,,,,4198,4272,4791,.,27074,.,10381,15614,4299,24564,76216896,79616333,1196601,.,7265032,.,11955323,4037654,79286465,3047728
ACSSF,2011m5,ma,000,0062,0010612,134,127,87,95,95,95,95,95,95,95,95,95,95,34,57,67,25,39,67,118,95,95,24,95,21,95,15,40,27,45,53,64,55,44,38,39,111,71,50,95,95,95,95,19,95,95,48,95,95,95,95,95,95,95,95,52,95,36,95,95,95,95,95,95,95,37,95,95,95,95,7,95,76,52,95,95,95,11,95,95,19,95,95,26,25,95,95,21,95,95,54,95,95,95,95,16,10,95,95,95,33,19,21,19,95,95,21,148,46,36,62,39,20,50,12,36,23,45,54,63,35,95,23,95,12117,14397,.,.,.,.,.,.,14397,.,8936459,12117,29169,10726,21271,3010,33310,31770,54802,6549,16824,3050,2991,46906,29288,.,,,,,,,,,,,,,,,,2661,2479,24403,3578,33696,.,,41817,2512,6630,18292008,18407564,17004572,1815432,7879720,.,,4304183,18417288,690689
ACSSF,2011m5,ma,000,0062,0010613,138,146,138,9,95,42,21,33,95,11,29,61,58,74,92,75,79,64,52,164,12,55,15,25,38,16,12,55,33,45,74,113,75,68,76,26,124,96,63,47,18,95,95,95,95,95,95,95,95,95,31,95,95,21,95,75,95,95,95,95,43,95,95,95,95,19,95,48,95,43,95,95,102,97,64,17,18,16,95,20,13,13,15,63,43,36,95,95,95,95,69,15,95,95,10,12,21,32,20,21,95,27,41,22,95,95,95,167,77,70,62,37,44,60,46,59,38,70,70,53,36,40,27,95,5144,5170,6408,.,.,.,.,1711,5685,.,10364203,5144,17980,10005,9380,9573,31805,38835,.,9972,5588,14695,4148,17964,28242,18410,,,,,,,,,,,,,,,,1911,2034,5063,4426,27103,.,4593,23079,2053,25567,27570445,28523025,3067455,1183918,4037199,.,1607374,7329465,27712941,6432399
ACSSF,2011m5,ma,000,0062,0010614,1738,1564,1114,154,113,156,197,186,153,221,215,184,302,323,450,386,331,413,351,1038,173,235,204,189,202,252,264,197,215,286,380,558,399,368,388,403,1536,662,469,154,123,110,131,105,144,131,103,143,142,103,134,72,87,47,27,544,124,114,96,113,123,186,144,135,164,157,239,259,205,89,149,96,1316,1077,528,389,311,292,266,348,278,289,174,260,298,252,116,139,163,94,896,338,248,212,226,213,212,198,201,183,269,275,277,253,183,123,140,1845,1124,791,646,553,538,501,456,446,501,688,747,792,699,466,527,507,1118,1359,1741,2544,7011,244922,4781,5533,1555,1979,198094139,1118,1754,2205,1976,1540,4595,4548,31820,1768,1744,2111,599,3940,4428,13641,198094139,171997522,150001278,141049088,47558981,117065286,115858710,14097920,123586166,102487423,107189138,25786196,86308543,87701786,14735272,468,785,560,6941,1717,10742,1252,2105,877,757,285239940,260423969,85412013,15534269,95670836,4050578,77110862,58231814,255536222,83490197
ACSSF,2011m5,ma,000,0062,0010615,384,391,352,37,70,36,130,82,141,85,107,66,108,125,117,110,37,65,23,327,19,39,42,35,98,51,67,60,47,75,95,110,98,139,118,77,382,261,205,55,80,95,85,67,95,27,19,50,56,92,20,31,95,95,95,161,43,84,24,37,95,53,95,95,95,56,88,51,48,95,95,95,336,324,199,99,114,73,78,102,63,66,73,91,47,47,95,95,57,95,211,36,41,20,59,109,62,12,31,37,33,106,91,76,30,95,95,522,227,172,149,133,98,92,114,141,85,96,153,198,58,31,44,23,5275,7170,36705,.,42333,.,27009,9413,8992,19756,27512542,5275,5172,11676,4929,4376,9420,11671,64359,3023,3188,17262,1829,55774,55774,.,,,,,,,,,,,,,,,,1605,1630,3779,,5025,.,11077,1892,2413,2102,55896905,45343234,11651194,,8856999,.,39332528,30111764,37133274,45884667
ACSSF,2011m5,ma,000,0062,0010616,430,506,352,100,76,81,94,84,95,64,109,69,136,135,177,156,114,71,24,435,110,67,57,39,124,107,55,114,132,89,134,181,171,146,120,83,506,247,197,95,111,77,16,16,95,53,27,95,79,61,63,61,95,95,95,159,95,95,95,95,57,20,36,95,31,32,37,59,72,50,95,21,470,355,162,151,55,65,84,90,134,57,62,110,83,50,56,95,95,95,310,66,90,35,90,59,64,75,74,38,103,85,73,69,55,29,12,541,270,162,207,176,139,123,128,162,150,186,200,223,127,77,71,26,6760,5584,41455,.,29015,.,8117,18714,5724,11069,37254120,6760,3833,6885,7950,6963,16237,16692,49133,5177,3663,7781,1205,18043,16245,36327,,,,,,,,,,,,,,,,1019,1127,6123,9288,6447,.,2818,4367,1101,2167,51938118,56560530,18388284,4205284,25861052,.,17406660,17682389,50178991,31918548
