ACSSF,2011m5,ma,000,0039,0010162,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,4,4,95,95,95,95,5,5,95,95,95,95,103,63,33,45,95,10,28,55,21,40,7,26,29,9,7,95,5,95,95,4,7,5,5,95,95,95,103,45,45,95,81,83,11,7,7,95,28,28,95,47,45,6,102,45,34,28,24,14,18,20,14,13,6,15,81,46,42,43,11,22,39,38,37,11,32,7,95,95,95,95,95,7,7,7,95,95,28,10,7,7,95,7,26,14,14,95,22,47,29,24,24,4,15,29,23,23,95,18,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010163,36,7,95,7,95,95,95,35,95,35,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,30,95,95,95,95,95,95,95,95,95,95,179,112,89,75,19,36,34,99,56,79,95,23,50,33,31,29,95,9,95,95,11,11,95,95,95,95,183,125,125,95,148,150,34,26,26,95,48,47,7,68,66,16,184,124,89,77,69,33,56,56,53,53,10,15,148,79,65,64,13,52,79,79,80,20,52,26,26,19,19,95,9,95,95,95,95,95,48,36,22,22,95,30,23,15,15,95,17,68,34,28,28,95,17,50,43,43,95,34,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010164,72,44,95,44,95,95,95,34,95,16,95,20,95,19,95,95,95,95,95,95,19,95,19,95,95,95,33,23,23,95,95,95,95,25,95,25,95,95,95,100,27,3,27,95,95,95,84,43,52,95,95,29,347,236,241,223,17,90,143,288,211,222,25,177,156,56,12,9,8,95,95,95,53,95,28,95,10,46,289,339,343,51,432,450,148,28,28,95,200,194,61,255,252,22,268,315,227,195,187,85,114,198,174,168,59,118,432,224,210,211,52,114,221,214,211,67,140,28,17,15,15,5,9,25,14,95,14,21,200,90,36,36,95,86,182,83,82,9,171,255,143,114,104,65,79,173,161,149,63,79,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010165,96,59,34,26,95,95,95,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,149,191,188,129,12,19,92,158,154,126,95,105,105,60,95,95,95,95,95,95,60,60,95,95,95,95,117,231,231,95,249,251,86,12,12,95,107,106,15,141,140,12,117,215,184,143,132,58,117,137,130,120,52,95,249,128,112,124,53,53,125,113,116,34,92,12,12,12,12,95,95,95,95,95,95,95,107,19,13,13,95,15,105,41,41,95,102,141,90,75,75,21,55,105,80,80,95,69,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010166,65,34,95,18,95,95,25,42,95,32,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,27,6,26,95,95,95,13,95,13,95,95,95,32,15,15,95,95,95,95,28,26,12,95,95,95,139,135,135,82,95,28,52,95,99,76,95,68,78,75,64,60,24,95,95,95,28,17,22,95,95,95,102,150,155,22,150,164,78,95,95,95,71,71,17,100,98,25,101,150,133,113,108,39,79,97,92,92,95,53,150,79,83,87,29,43,75,82,82,95,65,95,95,95,95,95,95,95,95,95,95,95,71,28,95,95,95,28,69,16,16,95,69,100,57,53,49,19,18,78,52,52,95,55,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010167,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,104,94,78,15,25,41,118,103,82,58,63,63,4,4,4,95,95,95,95,95,95,95,95,95,95,94,123,123,95,157,156,14,60,60,95,70,70,14,75,75,95,90,100,94,58,57,16,72,72,71,69,12,26,157,78,78,82,32,73,82,97,100,23,84,60,15,95,95,95,15,58,58,58,95,95,70,25,95,95,95,25,63,25,25,95,58,75,41,39,38,16,21,63,54,54,95,33,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010168,63,29,95,29,95,95,95,34,3,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,90,43,4,43,95,95,95,54,95,32,27,95,95,55,21,95,16,95,95,14,40,38,13,95,95,95,266,254,234,167,60,63,95,194,153,162,36,158,111,120,58,19,57,95,95,95,85,52,56,27,95,2,243,288,287,3,290,311,148,78,72,27,166,143,43,163,166,12,250,265,221,204,177,90,103,164,133,125,73,82,290,150,163,160,30,134,155,205,202,78,156,78,60,60,60,95,95,45,35,35,95,28,166,63,16,16,95,60,158,47,47,95,149,163,98,91,86,34,57,111,92,92,95,62,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010169,69,55,24,49,95,95,95,35,21,29,95,95,95,40,40,95,40,95,95,95,95,95,95,95,95,95,191,170,100,137,95,95,95,91,70,51,95,21,95,188,127,44,95,117,95,95,74,55,24,95,95,50,461,387,335,185,24,87,140,275,233,171,72,187,196,342,258,165,168,95,95,17,165,80,82,61,21,54,262,360,378,139,375,325,265,155,146,61,205,198,27,240,232,78,253,370,306,252,235,99,161,256,232,211,61,132,375,223,223,229,103,97,183,208,219,42,145,155,112,112,24,119,95,90,86,86,95,36,205,87,11,11,95,86,189,70,70,95,176,240,157,134,132,45,68,196,147,137,66,118,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010170,24,95,95,95,95,95,95,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,70,70,44,37,95,95,95,95,95,95,95,95,95,269,304,235,201,95,45,156,185,171,192,55,80,182,21,21,21,95,95,95,95,95,95,95,95,95,95,246,284,282,19,357,359,51,55,55,95,92,92,95,233,224,62,249,265,223,218,173,173,102,159,157,145,50,40,357,194,197,206,88,70,185,182,177,60,115,55,95,95,95,95,95,55,55,55,95,95,92,45,36,36,95,27,80,45,44,16,62,233,156,122,109,60,99,182,170,168,21,62,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010171,83,27,11,20,95,95,95,68,30,33,42,95,95,20,95,95,95,95,95,95,20,20,95,95,95,95,29,12,12,95,95,95,95,27,27,95,95,95,95,126,67,62,24,95,95,95,95,68,59,95,95,95,385,288,271,210,30,54,111,228,230,209,65,117,165,168,152,117,36,48,95,95,42,31,35,95,95,95,390,502,489,111,432,410,214,95,84,42,128,123,23,215,194,63,374,482,302,232,213,109,181,243,178,178,56,187,432,217,215,212,59,125,224,189,182,75,128,95,55,49,49,95,25,76,76,76,95,95,128,54,37,37,95,39,117,38,38,95,108,215,111,78,78,95,73,166,165,165,95,60,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010172,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,52,25,27,11,95,95,95,29,95,29,95,95,95,141,88,78,57,28,13,44,83,60,59,26,44,40,95,95,95,95,95,95,95,95,95,95,95,95,95,136,112,112,95,108,109,20,37,37,95,43,43,9,76,76,95,134,99,64,59,59,95,39,60,48,44,27,48,108,56,51,58,35,29,55,59,60,22,44,37,28,28,28,95,95,26,26,26,95,95,43,13,12,12,95,6,44,95,95,95,44,76,44,43,41,10,10,40,39,39,95,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010173,147,103,65,78,95,23,30,80,42,68,95,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,78,61,37,95,25,95,18,18,18,95,95,95,95,59,46,44,95,95,7,95,33,27,16,95,95,95,380,302,244,227,49,70,176,262,260,209,98,138,209,157,82,57,37,25,95,18,105,80,42,13,95,95,320,430,450,109,420,413,195,108,100,39,137,131,71,318,307,80,315,435,255,217,222,92,143,300,272,258,66,180,420,218,215,219,64,112,210,224,212,61,170,108,51,51,49,13,95,96,64,58,39,66,137,73,47,47,95,59,138,89,89,95,100,318,177,173,173,14,46,208,171,157,54,91,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010174,152,90,51,65,95,95,95,74,95,67,95,18,95,28,95,95,95,95,95,95,28,95,28,95,95,95,23,12,6,11,95,95,95,12,95,12,95,95,95,83,37,37,95,95,95,95,60,57,15,95,95,95,284,245,233,177,30,68,110,221,170,178,71,128,141,114,21,7,20,95,95,95,112,58,19,95,95,57,186,301,302,38,310,361,188,68,66,16,152,145,43,217,196,79,171,284,219,204,177,101,105,170,162,143,69,135,307,158,187,187,82,106,162,200,201,69,147,68,37,31,31,95,19,71,51,49,13,42,152,68,30,30,95,51,128,78,78,95,109,217,110,102,94,35,32,157,135,134,15,69,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010175,29,29,95,95,95,95,29,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,49,45,23,95,95,95,43,95,43,95,95,95,20,95,95,95,95,95,95,20,13,15,95,95,95,152,131,155,101,27,27,54,113,77,104,15,50,54,92,54,45,32,95,95,95,43,95,43,95,95,95,113,158,159,19,183,197,109,31,31,95,58,58,95,90,90,11,100,138,125,109,100,42,59,77,58,49,25,42,183,91,92,90,27,74,93,99,96,32,101,31,27,27,20,17,95,15,15,15,95,95,58,27,95,95,95,27,50,24,24,95,47,90,62,60,52,29,20,54,49,46,17,25,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010176,78,67,67,95,95,95,95,42,29,18,95,9,32,95,95,95,95,95,95,95,95,95,95,95,95,95,148,125,90,69,95,95,95,49,3,49,95,95,95,83,22,22,95,95,95,95,67,21,61,95,95,95,305,242,242,179,20,28,112,277,182,170,13,106,159,160,129,110,63,11,95,27,63,41,50,95,95,95,206,387,391,79,341,301,150,24,24,95,111,110,18,211,212,40,191,378,325,159,156,38,315,196,131,119,56,118,341,183,168,173,53,125,178,146,145,24,148,24,20,95,95,95,20,13,13,13,95,95,111,30,95,95,95,30,108,76,76,95,94,211,107,89,89,95,76,164,101,99,27,128,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010177,172,106,67,28,95,30,95,79,36,43,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,40,17,17,95,95,95,95,25,5,14,95,95,19,16,16,95,16,95,95,95,95,95,95,95,95,95,317,270,254,181,25,68,147,273,232,198,41,118,164,189,137,85,72,95,95,29,98,45,77,95,95,43,197,298,306,110,364,374,121,51,50,11,132,105,80,263,237,68,188,292,261,231,215,91,144,237,198,196,113,117,364,177,191,191,73,104,193,194,200,65,124,51,25,25,20,14,95,42,41,41,95,11,132,75,95,95,95,75,116,48,48,95,107,263,150,144,121,69,37,172,151,147,31,96,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010178,199,85,36,53,95,95,32,130,85,62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,80,80,20,35,70,95,95,95,95,95,95,95,95,75,62,62,95,95,95,95,45,95,28,95,26,95,300,263,228,194,27,60,102,265,243,188,74,146,139,166,158,135,53,95,95,30,58,24,45,95,95,17,187,362,369,80,347,341,150,106,77,71,162,162,18,188,189,32,191,354,288,227,213,94,142,236,223,221,24,128,347,182,202,207,81,107,182,212,216,90,124,106,77,70,95,70,27,74,73,75,27,11,162,60,23,23,95,57,145,56,56,95,138,188,112,91,91,95,87,141,142,126,68,59,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010179,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,11,10,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,148,72,32,42,6,34,19,85,63,48,5,16,20,11,11,10,7,95,95,95,95,95,95,95,95,95,146,72,72,95,89,90,6,6,6,95,35,35,95,27,27,7,115,50,35,29,27,14,15,25,23,23,95,12,89,43,45,44,9,19,48,43,43,95,23,6,6,6,95,6,95,5,5,3,5,95,35,34,4,4,95,34,16,5,5,95,15,27,19,18,18,95,5,20,20,20,95,3,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010180,170,124,66,86,95,95,39,88,35,84,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,135,67,61,31,95,95,95,73,53,35,33,95,95,75,29,16,23,95,95,95,61,30,52,95,95,95,275,190,178,163,95,69,73,244,227,176,74,119,112,170,91,77,47,95,95,10,104,58,53,33,95,38,226,334,315,89,298,347,248,90,90,95,151,144,29,146,131,43,219,305,185,179,166,74,108,220,188,168,65,90,298,157,153,161,63,96,157,182,182,44,155,90,95,95,95,95,95,90,90,90,95,95,151,69,22,22,3,66,122,46,43,15,116,146,78,72,72,95,30,129,92,91,21,88,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010181,134,19,3,19,95,95,95,131,44,26,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,21,95,21,95,95,95,19,95,19,95,95,95,68,35,24,26,19,95,95,51,49,17,95,95,95,265,282,286,242,57,89,146,220,303,208,60,142,191,104,56,34,53,95,95,95,61,20,54,95,95,95,250,420,421,78,434,433,132,147,78,126,162,161,24,275,274,66,252,423,284,269,231,165,101,313,279,276,66,117,434,235,227,234,64,169,214,230,219,39,171,147,59,52,52,95,31,135,79,77,22,71,162,89,15,95,15,88,142,60,60,95,125,275,146,147,130,65,64,191,175,175,95,82,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010182,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,4,4,95,95,95,95,7,7,95,95,95,95,120,53,22,36,95,95,18,79,49,29,95,37,95,156,165,184,124,69,28,98,144,144,110,25,94,67,36,36,24,27,95,95,95,7,7,95,95,95,95,130,246,246,22,226,226,95,74,95,74,94,92,25,136,136,12,137,233,185,172,117,82,60,131,137,138,33,62,226,122,125,129,39,61,108,114,114,16,98,74,69,95,95,95,69,25,95,95,95,25,94,28,27,27,95,3,89,47,47,95,81,136,100,97,97,95,35,67,44,47,22,48,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010183,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,12,12,12,95,95,95,95,95,95,95,95,95,95,98,62,42,44,8,7,31,59,31,44,11,18,29,8,7,95,7,95,95,95,5,95,5,95,95,95,98,52,52,95,86,84,16,13,13,95,19,19,95,45,44,7,95,49,40,32,32,12,17,31,26,27,6,20,86,43,41,41,11,26,44,42,44,14,29,13,8,5,5,95,6,11,11,11,95,95,19,7,6,6,95,4,18,6,6,95,17,45,30,18,17,6,22,29,24,25,6,12,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010184,99,28,23,12,95,95,95,81,67,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,29,95,95,95,95,95,95,29,95,29,95,95,95,175,127,95,39,95,95,95,88,63,63,16,95,95,314,290,280,251,58,87,124,254,249,241,30,146,232,112,76,53,56,95,95,29,56,95,49,95,95,18,235,401,397,35,491,484,97,60,60,3,172,172,95,270,274,22,243,384,272,253,240,105,101,263,247,229,59,73,491,245,249,251,91,141,255,300,280,81,177,60,58,41,40,3,35,33,25,25,95,23,172,87,21,21,95,85,146,48,48,95,129,270,143,124,119,38,69,233,188,163,80,139,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010185,69,52,95,52,95,95,95,37,95,37,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,95,95,95,95,95,95,55,55,95,95,95,95,33,18,95,18,95,95,95,16,95,16,95,95,95,240,181,151,118,95,34,120,191,152,121,95,81,50,60,7,7,95,95,95,95,60,60,95,95,95,95,158,210,205,57,214,227,115,95,95,95,82,84,28,136,136,95,142,209,152,99,85,60,124,181,121,122,11,106,214,107,117,116,19,92,111,94,94,95,98,95,95,95,95,95,95,95,95,95,95,95,82,34,95,95,95,34,81,62,62,95,58,136,120,117,117,95,28,50,45,45,95,23,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010186,22,14,95,95,95,95,14,17,95,95,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,99,95,89,79,16,53,31,84,98,78,21,35,66,10,10,95,10,95,95,95,95,95,95,95,95,95,95,122,122,95,153,158,47,25,25,95,64,41,51,78,74,22,83,123,93,88,85,15,40,98,90,86,20,38,153,77,85,87,24,49,77,94,95,18,72,25,16,16,16,95,95,21,21,21,95,95,64,53,95,95,95,53,36,25,25,95,31,78,34,24,24,95,24,66,64,64,95,20,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010187,113,54,22,36,95,95,95,59,33,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,46,95,95,95,95,95,95,46,95,46,95,95,95,26,26,95,26,95,95,95,95,95,95,95,95,95,227,182,168,162,95,38,136,184,150,136,27,47,114,98,54,31,36,95,95,95,64,19,59,16,95,95,161,221,221,21,254,271,97,31,95,31,52,52,95,187,187,95,156,195,171,148,146,45,97,135,100,97,29,111,254,144,141,135,78,107,124,136,141,61,99,31,95,95,95,95,95,31,31,31,95,95,52,38,32,19,26,23,47,17,17,95,44,187,136,123,123,24,73,114,99,88,45,37,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010188,370,227,136,169,95,25,18,208,115,178,95,37,51,95,95,95,95,95,95,95,95,95,95,95,95,95,106,60,40,31,21,20,95,71,38,40,95,24,17,166,130,90,87,95,8,95,81,29,69,95,95,33,556,328,299,252,31,84,148,423,328,267,48,232,190,234,166,97,99,21,20,36,121,73,63,95,47,28,387,511,527,222,508,526,412,60,60,95,256,252,94,274,252,116,365,473,312,257,266,114,221,334,282,266,55,192,508,295,266,309,132,221,250,349,330,98,320,60,37,31,31,95,21,48,48,48,95,95,256,92,42,42,95,85,235,119,116,24,194,274,157,137,130,48,97,202,172,169,58,115,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010189,166,110,77,58,95,95,15,77,26,53,95,95,42,95,95,95,95,95,95,95,95,95,95,95,95,95,333,194,141,74,95,10,28,185,117,67,95,63,63,117,69,62,14,18,95,3,75,60,29,95,12,44,551,324,204,210,43,69,165,371,263,212,100,164,124,369,306,251,157,50,10,102,246,207,129,77,78,99,365,374,370,111,451,442,218,144,144,95,218,214,43,260,267,90,375,390,298,255,226,99,128,320,264,231,95,188,451,234,222,225,51,161,229,212,219,87,161,144,69,32,32,95,57,130,95,95,95,70,218,72,26,26,95,65,194,53,53,95,196,260,173,169,164,56,63,158,129,120,41,93,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010190,47,95,95,95,95,95,95,47,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,390,122,64,69,57,95,68,286,200,67,95,95,74,87,42,24,35,95,95,95,60,42,26,28,17,95,489,325,296,224,45,74,145,291,226,225,70,124,149,399,132,75,73,57,95,68,293,202,91,28,95,74,269,400,396,166,409,423,154,107,107,95,153,147,46,241,217,72,278,385,276,245,236,86,138,276,221,214,104,165,409,212,204,205,83,145,202,198,203,51,152,107,73,62,27,57,38,79,73,73,95,42,153,74,17,17,95,73,125,65,60,22,109,241,162,141,141,38,108,154,130,121,40,75,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010191,23,95,95,95,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,18,95,18,95,95,95,24,24,95,95,95,95,194,178,172,139,95,45,81,149,134,137,95,104,132,95,95,95,95,95,95,95,95,95,95,95,95,95,149,211,218,23,272,255,110,95,95,95,117,111,26,174,174,95,143,192,162,157,157,66,95,132,125,119,46,77,272,137,146,148,70,105,138,140,140,16,120,95,95,95,95,95,95,95,95,95,95,95,117,45,95,95,95,45,104,47,47,95,94,174,81,69,69,95,46,132,131,128,27,34,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010192,126,83,41,48,95,95,95,48,23,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,28,15,95,95,95,95,15,14,95,95,95,95,14,91,73,73,95,95,95,95,56,95,15,95,95,54,300,240,192,184,24,61,66,213,180,175,70,114,135,134,69,38,43,95,95,31,93,80,22,95,95,20,227,227,219,65,340,362,175,75,75,95,127,126,31,193,190,20,266,235,187,175,177,47,97,170,176,183,47,121,340,179,172,165,54,133,172,155,160,65,148,75,24,24,24,95,95,70,17,17,95,67,127,61,95,95,95,61,114,34,34,95,109,193,85,88,87,18,18,151,120,120,95,64,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010193,51,44,95,17,95,43,95,17,95,17,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,205,197,208,160,50,32,68,217,242,164,95,81,95,45,33,95,33,95,95,95,30,95,30,95,95,95,186,329,328,27,340,348,115,50,50,95,89,81,49,124,119,24,181,309,196,179,173,37,90,222,181,182,17,92,338,171,185,184,26,100,170,195,192,35,182,50,50,50,50,95,95,95,95,95,95,95,89,52,19,19,95,49,81,53,53,95,62,124,68,62,62,95,33,95,82,78,25,41,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010194,49,28,95,28,95,95,95,41,95,95,95,95,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,37,37,26,27,95,95,95,95,95,95,95,95,95,277,226,208,217,74,53,168,242,231,209,54,102,166,86,56,52,17,95,95,95,60,38,46,95,95,95,238,300,312,45,410,409,96,88,88,95,99,99,29,264,267,50,228,295,204,202,200,58,146,227,152,160,51,185,410,212,212,205,109,111,213,220,213,45,160,88,74,74,74,95,95,54,54,45,29,95,99,53,22,22,95,53,102,57,57,95,80,264,168,160,149,65,51,172,169,169,95,73,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010195,161,69,43,37,95,95,30,103,65,41,95,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,144,98,59,15,95,34,46,68,40,14,50,95,2,159,93,98,51,95,95,56,122,74,95,95,95,67,425,295,253,240,61,112,181,366,314,250,77,158,178,134,88,72,22,95,95,31,86,49,14,67,15,37,277,389,390,99,463,469,174,116,116,95,179,164,78,305,294,85,277,406,267,234,233,69,146,317,316,243,155,113,463,239,235,232,73,162,238,261,258,74,173,116,61,59,57,16,13,95,67,67,95,72,179,116,43,43,95,111,161,88,68,50,152,305,194,177,169,52,124,203,162,158,41,130,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010196,345,212,175,185,95,95,95,188,65,165,21,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,22,8,6,95,95,19,95,95,95,95,95,95,178,101,47,65,95,95,95,97,41,69,95,22,95,644,359,257,234,38,81,70,401,233,224,39,178,165,224,159,88,113,27,95,42,102,51,58,10,95,21,275,395,393,176,334,407,360,73,60,35,214,210,64,195,180,53,260,378,319,294,286,36,160,216,189,184,50,146,334,186,190,182,67,178,184,221,203,84,201,73,47,39,39,95,26,48,41,41,95,21,214,81,17,17,95,80,190,81,81,95,168,195,86,70,66,23,45,167,147,146,21,72,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010197,22,5,5,95,95,95,95,21,95,95,95,8,19,95,95,95,95,95,95,95,95,95,95,95,95,95,281,281,111,100,29,95,91,95,95,95,95,95,95,56,56,54,10,95,95,95,6,95,95,95,95,6,332,186,295,221,96,47,98,386,161,210,63,86,88,253,261,108,87,29,95,89,44,44,95,95,95,95,196,404,416,38,356,338,84,114,114,95,106,104,25,127,127,17,204,415,501,164,160,50,560,160,132,122,43,76,356,164,168,169,28,104,209,174,162,32,113,114,100,95,95,95,100,63,59,59,95,21,106,47,95,95,95,47,86,43,43,95,78,127,110,70,71,16,106,89,78,72,25,36,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010198,158,104,60,45,95,95,95,54,95,54,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,95,95,15,15,95,95,95,95,182,134,104,104,23,72,52,145,98,106,28,110,68,95,95,95,95,95,95,95,95,95,95,95,95,95,117,155,155,95,188,198,109,38,38,95,155,152,28,88,80,25,119,153,115,95,91,33,72,91,84,76,31,54,188,96,101,96,29,75,98,101,101,27,75,38,23,17,95,17,16,28,22,22,95,17,155,74,95,95,95,74,110,35,35,95,107,88,52,52,44,28,10,68,61,58,18,42,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010199,609,358,268,277,51,95,66,345,255,229,115,111,117,89,40,95,40,95,95,95,78,61,75,95,95,95,738,434,261,211,105,71,140,441,332,191,140,78,123,539,303,239,178,47,16,65,343,201,231,68,90,56,1607,1026,835,790,221,289,474,1105,854,760,202,546,513,982,656,582,431,146,114,222,616,521,371,217,226,273,829,1454,1503,928,1570,1537,994,430,332,290,689,570,353,922,851,429,886,1485,1056,881,892,400,743,1016,963,962,329,903,1570,897,816,781,241,497,803,761,712,256,507,430,288,280,274,141,129,378,275,263,78,242,689,323,200,197,28,284,619,315,309,41,493,922,620,549,513,177,296,600,519,486,173,388,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010200,1787,999,862,861,213,183,296,1023,894,1197,297,373,444,235,156,101,113,95,95,54,141,83,106,95,12,53,2897,1754,1464,908,262,139,295,1583,982,845,360,271,477,2002,1356,870,699,209,92,307,978,797,600,253,247,317,3079,2180,3182,3380,685,1019,1705,2430,3314,3427,731,1325,1755,1589,990,1334,1207,372,170,577,954,1155,1098,522,411,599,1673,5669,5459,3467,7084,7041,3896,1617,1273,961,1858,1807,932,3139,2601,1393,1953,5822,3739,3341,3190,1620,2711,3652,3577,3140,1408,2469,7085,3628,3490,3597,1040,1483,4024,4232,4144,1002,2685,1615,931,793,783,220,447,1169,974,936,274,707,1849,1029,538,479,186,844,1460,861,841,225,1318,3139,1837,1594,1536,567,891,2260,1904,1902,538,1154,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0039,0010201,452,267,190,181,95,26,52,237,155,218,25,25,47,98,95,95,95,95,95,95,98,18,97,95,95,95,683,347,278,189,43,25,56,443,281,251,115,64,181,571,311,203,168,17,70,80,361,246,146,47,41,122,1399,1031,1024,895,284,291,625,941,857,856,275,499,583,514,260,242,239,100,25,120,358,260,209,117,66,199,814,1715,1689,859,1975,1799,783,523,453,306,647,621,233,1080,1032,409,746,1690,1119,913,868,479,728,1039,995,979,503,694,1972,1082,993,998,342,648,1020,862,824,274,690,523,333,275,249,108,176,369,320,294,119,164,647,329,166,150,75,271,534,287,269,95,471,1080,713,504,499,198,440,604,598,565,136,337,,,,,,,,,,,,,,,,,,,,
