ACSSF,2011m5,ma,000,0024,0010213,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1575,422,556,1150,959,703,603,423,1494,358,469,1109,917,645,582,369,865,228,190,445,328,290,111,101,493,57,91,361,224,139,124,50,258,129,95,109,125,74,42,61,204,65,115,66,120,39,47,27,515,45,66,305,271,192,200,184,0.3,0.4,1.9,0.8,6.2,5.6,1.2,1567,1438,863,486,260,187,531,340,320,108,19,95,51,64,91,87,95,95,95,95,34,311,298,55,63,35,95,56,27,27,95,95,95,95,95,311,287,111,95,19,12,51,222,191,62,61,17,95,28,1565,1463,867,478,258,186,533,300,203,139,61,17,29,72,1575,1565,567,387,423,1494,1456,544,378,401,865,852,158,89,123,493,471,87,76,53,258,253,38,95,38,204,201,32,15,28,515,519,120,83,94
ACSSF,2011m5,ma,000,0024,0010214,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2971,876,1766,1705,976,895,852,600,2457,345,1044,1788,1016,644,661,472,1308,272,447,1011,485,324,234,268,2700,573,1269,1702,758,453,358,343,1861,746,1021,1261,445,314,277,172,733,160,352,499,298,117,110,83,693,130,294,466,338,221,213,165,0.2,0.4,1.0,0.4,0.6,1.3,2.2,2288,1952,967,1925,1518,628,612,1443,1219,701,1075,565,285,306,252,105,53,195,45,46,95,832,603,496,711,547,147,194,100,76,28,78,95,95,29,1498,808,462,1025,456,144,210,1120,607,391,814,358,138,134,1914,1690,888,1798,1411,608,604,1391,1109,687,1415,710,303,293,2971,2693,2672,1962,1946,2457,2058,1608,1321,1085,1308,932,969,637,737,2700,2104,1816,993,1459,1861,1535,1020,414,884,733,616,381,148,350,693,626,404,221,343
ACSSF,2011m5,ma,000,0024,0010215,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,265,84,69,172,185,122,116,100,265,51,46,157,179,115,96,71,93,48,17,35,64,25,95,22,53,95,11,42,21,22,95,12,110,54,57,23,19,15,95,17,47,95,95,22,40,95,95,95,139,95,13,69,77,28,52,53,0.7,0.8,5.1,20.5,15.6,2.7,3.3,269,265,90,53,109,42,136,26,26,95,95,95,95,95,21,21,95,95,95,95,95,52,42,19,95,95,20,17,95,95,95,95,95,95,95,21,14,95,95,15,95,95,22,22,95,95,95,95,95,283,272,90,53,109,42,136,68,65,95,95,15,95,95,265,281,107,97,74,265,274,98,96,50,93,90,19,95,19,53,53,95,95,95,110,107,24,15,19,47,38,23,14,18,139,128,32,11,30
ACSSF,2011m5,ma,000,0024,0010216,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,515,230,270,436,341,219,214,140,515,121,162,420,312,197,145,132,249,90,119,170,49,46,20,95,116,14,48,76,68,27,21,95,204,110,176,114,37,23,95,95,101,16,76,95,76,95,95,95,246,94,52,116,118,49,149,49,1.9,1.1,7.6,5.4,1.5,51.7,9.5,582,526,242,112,177,101,250,216,162,28,14,57,95,31,95,95,95,95,95,95,95,105,72,44,30,95,95,95,95,95,95,95,95,95,95,85,85,95,95,95,95,95,170,169,95,95,15,95,95,590,527,234,112,177,78,250,232,204,69,95,95,76,95,515,514,336,161,268,515,543,221,146,169,249,233,83,44,67,116,114,44,31,30,204,192,64,15,62,101,101,95,95,95,246,240,39,36,14
ACSSF,2011m5,ma,000,0024,0010217,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,196,60,93,117,114,131,92,58,182,32,89,119,108,132,89,56,82,46,25,34,35,16,95,95,29,95,95,13,18,95,13,16,26,14,95,12,16,15,95,95,16,95,95,16,95,95,95,95,24,95,95,95,95,18,95,15,3.5,4.1,19.1,30.3,32.4,.,16.4,238,223,73,29,21,16,24,155,153,95,95,14,95,95,61,61,95,95,95,95,95,44,44,95,95,95,95,95,95,95,95,95,95,95,95,17,95,17,95,95,95,95,24,17,16,95,95,95,95,236,225,73,25,21,16,24,84,83,17,18,95,95,95,196,254,171,163,60,182,231,169,163,58,82,82,95,95,95,29,29,95,95,95,26,26,95,95,95,16,16,95,95,95,24,18,15,95,15
ACSSF,2011m5,ma,000,0024,0010218,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1553,412,640,1053,892,581,536,402,1775,402,524,1046,826,569,529,354,833,203,304,605,341,196,112,133,467,125,173,326,265,177,123,66,490,186,272,182,118,92,54,54,163,47,82,82,86,73,30,95,429,55,90,224,243,121,57,72,0.3,0.4,2.0,2.0,9.7,5.0,1.6,1339,1515,609,390,401,129,406,704,594,356,257,148,73,144,162,134,62,30,48,95,95,349,279,180,82,45,50,16,95,95,95,95,95,95,95,450,352,238,112,63,20,26,333,229,157,71,58,48,74,1354,1432,607,412,391,123,382,397,361,220,133,91,25,101,1553,1577,1036,728,813,1775,1728,873,700,602,833,753,389,210,303,467,465,200,135,165,490,446,185,113,118,163,151,91,57,68,429,408,125,107,65
ACSSF,2011m5,ma,000,0024,0010219,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1430,419,691,1056,914,634,637,449,1448,285,519,1110,852,513,579,410,1000,267,244,683,306,185,166,106,464,37,138,331,207,114,89,86,571,150,254,415,122,59,83,65,346,92,130,176,152,67,76,34,593,102,122,291,296,129,140,174,0.4,0.4,1.4,2.2,1.1,6.0,2.2,1639,1557,725,406,382,265,549,586,427,230,92,200,69,61,84,66,43,95,95,32,95,562,492,310,215,68,130,148,95,95,95,95,95,95,95,920,591,541,86,188,51,35,590,413,321,90,326,92,62,1668,1582,687,395,348,259,546,850,617,358,127,244,133,61,1430,1622,1354,772,1204,1448,1573,1039,602,863,1000,570,670,283,651,464,404,265,181,188,571,416,383,107,357,346,246,214,58,204,593,560,199,144,131
ACSSF,2011m5,ma,000,0024,0010220,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,722,230,272,693,521,344,300,201,784,193,217,631,480,325,271,160,534,132,152,316,194,169,39,36,156,95,41,109,57,66,23,23,192,56,51,102,115,11,60,29,148,51,33,89,48,20,62,35,176,12,24,142,129,64,94,117,0.5,0.5,4.1,2.0,19.8,20.7,4.2,731,796,443,153,192,114,191,111,97,58,95,9,95,95,79,79,95,95,95,95,95,189,156,70,33,95,26,80,31,31,95,95,95,95,95,337,252,145,95,95,109,95,126,115,78,23,95,95,95,698,785,398,153,180,112,198,352,183,214,95,88,110,62,722,853,554,377,495,784,892,528,340,421,534,391,305,86,270,156,147,52,34,40,192,149,85,83,20,148,103,93,45,74,176,193,99,86,57
ACSSF,2011m5,ma,000,0024,0010221,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1086,258,521,726,727,533,435,301,1135,253,441,752,739,429,394,262,554,156,253,322,303,157,95,60,344,44,78,232,130,135,52,33,301,75,126,172,128,55,52,40,143,30,45,99,80,44,39,16,393,39,83,276,185,140,80,87,0.4,0.4,5.0,6.3,10.4,18.4,2.1,1139,1159,501,302,287,139,380,298,287,84,52,10,22,95,68,68,95,95,95,95,95,282,212,195,20,10,13,61,95,95,95,95,95,95,95,441,335,127,147,86,26,62,179,167,43,37,95,95,37,1154,1155,494,299,288,137,378,487,395,132,150,87,26,78,1086,1177,640,421,515,1135,1166,531,382,424,554,485,295,162,206,344,340,122,55,107,301,288,83,27,75,143,131,37,20,34,393,380,137,96,93
ACSSF,2011m5,ma,000,0024,0010222,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1135,376,463,797,607,458,364,212,1383,267,342,1003,514,433,309,208,820,175,311,572,312,139,112,77,236,70,97,166,95,81,15,27,319,110,90,200,143,38,68,19,246,76,105,230,148,36,65,95,224,31,49,105,107,40,52,24,0.5,0.7,1.0,5.0,2.0,6.4,2.5,985,887,439,159,116,156,199,410,349,149,62,75,64,21,77,69,30,95,95,16,95,321,301,123,43,95,29,95,95,95,95,95,95,95,95,993,966,642,154,245,235,70,376,229,188,72,47,56,26,915,832,414,137,115,133,194,1100,1067,692,215,269,235,98,1135,1194,1025,695,789,1383,1216,929,627,583,820,577,528,310,459,236,175,187,75,176,319,229,217,125,173,246,199,217,98,229,224,198,89,45,68
ACSSF,2011m5,ma,000,0024,0010223,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1718,562,885,1307,941,694,602,479,1828,431,828,1199,913,637,536,407,1028,250,350,564,370,221,134,131,332,93,105,220,158,67,68,64,460,238,173,207,164,84,78,63,274,79,127,153,116,43,26,42,480,46,64,281,288,142,128,106,0.4,0.4,1.4,3.7,4.9,3.1,2.4,1558,1598,737,283,412,202,478,541,474,195,61,66,60,74,72,55,37,95,95,95,13,964,857,454,127,106,70,84,48,48,95,95,95,95,95,680,543,287,90,119,114,71,317,247,128,49,104,78,25,1549,1585,708,283,377,199,431,698,632,238,110,201,120,190,1718,1798,1285,850,960,1828,1692,1076,822,726,1028,804,570,350,419,332,312,166,110,130,460,441,120,63,105,274,255,100,66,68,480,441,157,126,110
ACSSF,2011m5,ma,000,0024,0010224,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,369,138,211,238,193,187,131,118,358,114,213,239,198,160,114,102,167,62,23,97,79,53,22,32,54,95,95,40,19,18,23,95,35,95,28,15,3,16,95,95,65,18,95,24,34,51,95,95,130,33,95,78,57,39,49,38,0.5,0.6,2.1,19.6,31.9,6.5,4.1,401,380,162,54,35,65,134,24,24,95,95,95,95,95,16,16,95,95,95,95,95,87,76,40,95,95,95,95,95,95,95,95,95,95,95,50,50,95,95,95,95,95,66,64,95,95,95,95,16,400,364,166,54,35,65,127,88,92,15,95,95,95,33,369,374,133,116,67,358,363,125,109,61,167,162,41,40,19,54,54,95,95,95,35,35,3,95,3,65,65,95,95,95,130,127,23,23,95
ACSSF,2011m5,ma,000,0024,0010225,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1461,555,625,1179,848,567,631,496,1571,417,532,1107,811,507,562,440,1024,219,275,597,364,144,116,126,630,122,237,489,258,166,115,97,497,193,311,301,171,144,102,57,397,195,192,211,107,45,64,73,416,66,72,297,240,141,86,119,0.3,0.4,1.7,1.6,4.4,5.1,2.0,1668,1541,904,536,438,332,348,603,573,186,219,161,125,95,108,88,17,62,95,95,95,398,394,141,100,120,32,31,95,95,95,95,95,95,95,938,653,333,218,191,128,181,505,285,269,241,88,95,57,1503,1419,797,492,430,275,326,882,768,549,343,264,253,238,1461,1783,1292,870,1033,1571,1667,1043,772,767,1024,746,560,232,467,630,520,369,208,301,497,476,223,161,203,397,305,286,75,279,416,361,275,117,241
ACSSF,2011m5,ma,000,0024,0010226,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1143,391,511,861,656,403,401,306,1118,307,491,852,675,373,377,240,588,195,177,336,245,116,126,82,230,20,58,179,147,43,53,95,275,103,182,94,45,95,60,94,149,72,50,94,75,26,19,26,277,41,96,137,140,79,69,121,0.5,0.6,2.9,5.4,1.7,2.8,5.0,1153,1148,542,201,281,149,273,408,362,153,106,71,95,19,46,33,31,95,95,95,95,200,168,116,95,95,95,19,95,95,95,95,95,95,95,176,158,52,23,95,18,11,213,191,54,13,34,95,41,1142,1131,517,207,269,132,272,293,262,137,38,48,54,47,1143,1134,545,446,346,1118,1105,404,371,253,588,506,284,183,140,230,196,117,106,48,275,252,152,35,145,149,134,56,35,46,277,268,68,46,54
ACSSF,2011m5,ma,000,0024,0010227,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,351,105,126,251,317,168,168,118,352,100,114,232,301,135,165,111,131,40,26,99,41,61,19,95,127,95,61,90,37,95,95,29,63,25,95,95,35,95,35,28,42,15,95,23,23,21,95,95,69,95,95,58,44,45,15,95,1.1,1.1,3.6,24.8,17.7,30.6,4.2,410,397,131,120,63,42,69,136,129,31,95,95,95,95,95,95,95,95,95,95,95,26,26,95,95,95,95,95,95,95,95,95,95,95,95,28,7,26,95,95,95,95,32,95,95,32,95,95,95,420,403,131,120,63,42,69,94,94,95,95,95,95,95,351,403,158,158,95,352,391,159,159,95,131,123,38,38,95,127,127,95,95,95,63,63,95,95,95,42,42,95,95,95,69,69,95,95,95
ACSSF,2011m5,ma,000,0024,0010228,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,471,128,220,318,340,188,181,127,506,97,150,317,340,163,174,103,369,77,131,207,129,79,30,93,233,36,52,202,101,52,33,95,27,18,95,95,95,20,95,95,38,22,95,20,95,23,95,95,159,95,18,68,127,15,95,49,0.8,0.9,7.8,2.6,59.3,29.3,5.6,453,507,365,221,27,38,147,140,127,17,33,95,95,95,9,9,95,95,95,95,95,193,142,32,66,95,95,55,95,95,95,95,95,95,95,60,60,95,95,95,95,95,43,43,95,95,95,95,95,474,535,361,219,27,38,147,123,103,37,26,95,95,95,471,478,267,183,163,506,524,221,148,128,369,367,54,32,44,233,222,75,45,62,27,27,95,95,95,38,31,20,95,20,159,144,61,55,19
ACSSF,2011m5,ma,000,0024,0010229,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,463,103,268,326,374,260,197,145,448,91,186,340,350,238,183,126,219,67,51,113,100,79,39,51,147,23,35,127,61,18,30,31,143,32,88,51,32,18,64,39,84,24,38,54,36,34,95,95,164,95,7,90,115,47,40,39,0.7,0.8,4.1,3.1,19.3,16.2,1.9,450,430,200,126,113,75,165,113,106,95,95,25,95,23,27,95,95,95,95,27,95,223,219,68,55,77,17,23,68,68,95,95,95,95,95,88,72,21,23,9,95,95,56,50,24,95,95,95,95,476,437,201,132,121,75,165,175,159,40,38,41,95,95,463,483,318,273,227,448,460,320,260,210,219,205,78,80,28,147,132,62,59,27,143,127,66,56,32,84,82,19,95,19,164,144,71,63,22
ACSSF,2011m5,ma,000,0024,0010230,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,758,215,359,552,460,305,239,189,708,153,306,502,418,248,230,156,235,80,117,117,112,89,21,50,256,11,97,174,114,84,45,21,247,125,134,157,104,53,22,75,63,95,37,41,22,18,16,95,231,36,80,132,97,72,43,52,1.2,0.8,5.4,3.6,8.6,4.4,4.7,762,696,230,238,236,63,233,301,232,95,16,85,95,28,32,32,95,95,95,95,95,165,125,95,38,91,95,95,27,23,15,95,95,95,95,38,31,95,23,95,95,95,112,83,25,54,95,95,95,717,700,227,233,220,63,233,149,114,26,31,74,95,15,758,785,290,166,218,708,724,261,151,182,235,239,51,42,33,256,242,52,38,35,247,234,107,20,104,63,61,18,95,18,231,210,59,55,26
ACSSF,2011m5,ma,000,0024,0010231,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,233,71,91,152,230,152,170,84,246,71,39,128,212,134,164,80,108,95,43,72,71,17,95,95,83,95,73,28,42,25,95,95,38,95,28,95,95,95,95,24,33,95,95,33,95,95,95,95,146,95,95,76,84,60,34,25,1.1,1.2,24.7,31.7,102.9,18.0,3.1,250,248,108,83,38,33,146,95,95,95,95,95,95,95,95,95,95,95,95,95,95,75,75,95,95,95,95,95,95,95,95,95,95,95,95,20,20,95,95,95,95,95,21,95,95,95,95,95,21,250,248,108,83,38,33,146,20,20,95,95,95,95,95,233,261,123,95,95,246,259,108,93,70,108,112,18,95,18,83,83,95,95,95,38,38,95,95,95,33,33,95,95,95,146,133,39,20,35
ACSSF,2011m5,ma,000,0024,0010232,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,34,65,112,179,93,75,58,177,23,61,111,182,86,65,58,72,22,95,11,48,95,95,95,59,95,95,57,18,95,25,95,36,95,16,17,15,95,95,95,17,95,17,95,95,95,95,95,68,13,95,25,33,30,22,95,1.4,1.8,9.5,12.0,27.6,.,6.2,160,182,72,59,36,17,67,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,18,95,95,95,95,95,33,22,95,95,95,95,13,160,182,72,59,36,17,67,24,18,95,95,95,95,13,155,148,37,24,29,177,171,33,13,29,72,72,95,95,95,59,56,20,20,95,36,36,95,95,95,17,17,95,95,95,68,68,95,95,95
ACSSF,2011m5,ma,000,0024,0010233,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,547,146,223,368,369,296,253,167,575,114,170,394,346,252,228,127,274,83,44,182,112,35,57,72,179,8,97,97,71,74,36,28,179,56,79,92,108,63,84,27,135,29,95,98,58,54,95,25,205,95,35,75,73,101,65,90,0.9,1.4,3.9,8.3,22.0,16.1,3.3,544,586,271,176,171,120,190,70,28,43,95,95,41,95,22,95,95,95,22,95,95,55,51,95,95,95,95,23,95,95,95,95,95,95,95,37,32,95,17,95,95,95,77,50,22,95,39,95,38,560,586,272,173,168,122,191,154,126,26,37,22,10,16,547,611,256,204,204,575,605,209,145,170,274,231,116,16,112,179,147,60,29,51,179,165,141,141,17,135,139,10,95,10,205,197,47,41,23
ACSSF,2011m5,ma,000,0024,0010234,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,271,104,115,194,172,106,121,96,224,70,95,188,160,80,76,66,102,56,27,34,50,32,95,95,102,27,10,60,34,37,79,95,95,47,66,63,95,95,95,95,50,15,95,95,37,95,27,95,168,95,31,135,45,34,18,59,2.4,1.3,16.9,9.1,4.1,7.5,4.2,273,247,102,101,93,50,150,86,82,95,27,11,95,95,95,95,95,95,95,95,95,88,90,95,95,7,95,16,84,95,95,95,95,95,84,25,25,95,95,95,95,95,17,17,95,95,95,95,95,281,257,102,103,93,50,150,66,61,95,28,95,95,95,271,261,115,77,82,224,232,83,74,30,102,102,95,95,95,102,77,82,16,79,95,94,7,7,95,50,50,95,95,95,168,166,10,10,95
ACSSF,2011m5,ma,000,0024,0010235,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,328,78,104,257,222,191,141,121,361,66,81,290,207,180,140,104,123,39,60,67,51,17,95,95,134,95,11,115,58,29,29,95,71,30,16,53,15,24,95,21,43,10,95,40,12,95,95,95,147,95,95,78,88,57,33,60,1.5,1.9,7.5,3.4,7.1,7.0,4.6,321,353,122,134,68,43,147,95,95,95,95,95,95,95,95,95,95,95,95,95,95,56,48,14,95,24,95,95,95,95,95,95,95,95,95,14,95,95,95,14,95,95,37,37,95,95,95,95,95,325,356,122,134,63,43,147,40,35,95,95,27,95,95,328,341,113,64,91,361,358,76,56,49,123,122,14,14,95,134,133,21,21,95,71,56,42,95,42,43,16,40,95,40,147,143,22,12,17
ACSSF,2011m5,ma,000,0024,0010236,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,275,77,85,204,233,167,120,141,308,74,75,224,195,164,115,145,127,35,12,75,75,44,27,95,57,95,13,35,41,95,95,95,52,13,19,15,21,95,95,23,95,95,95,95,95,95,95,95,175,95,19,74,134,39,27,39,1.4,1.6,8.9,10.7,35.7,.,2.5,290,309,106,57,48,95,175,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,86,74,95,14,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,316,328,89,57,48,95,175,128,68,63,95,95,95,95,275,338,221,212,83,308,356,175,162,50,127,61,112,95,62,57,57,95,95,95,52,48,15,95,15,95,95,95,95,95,175,175,95,95,95
ACSSF,2011m5,ma,000,0024,0010237,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,200,38,63,177,199,112,104,64,242,34,46,112,196,91,63,59,99,95,22,78,32,41,38,95,168,95,95,152,35,15,37,95,82,19,22,37,38,24,21,95,30,95,95,30,95,95,95,95,156,95,95,88,128,43,34,31,1.4,1.4,24.9,11.1,19.1,24.3,9.1,204,241,99,168,82,30,156,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,33,33,95,95,95,95,95,95,95,95,95,95,95,95,201,241,99,168,82,30,153,38,33,95,95,95,95,18,200,213,46,31,42,242,243,29,25,26,99,97,19,19,95,168,168,95,95,95,82,77,27,95,27,30,30,95,95,95,156,162,20,95,20
ACSSF,2011m5,ma,000,0024,0010238,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,514,64,104,253,240,151,137,135,496,40,98,218,231,139,133,126,93,95,22,65,20,43,24,95,92,40,23,95,35,61,95,13,21,95,95,20,95,95,95,4,19,95,95,19,95,95,95,95,106,95,56,79,20,28,18,35,1.5,2.0,16.8,18.4,7.0,.,7.5,567,539,93,92,21,19,106,95,95,95,95,95,95,95,24,24,95,95,95,95,95,221,221,95,95,95,95,95,95,95,95,95,95,95,95,46,46,95,95,95,95,95,23,23,95,95,95,95,95,562,532,93,92,21,19,106,83,83,95,95,95,95,95,514,528,175,169,50,496,507,171,165,50,93,93,95,95,95,92,92,95,95,95,21,21,95,95,95,19,19,95,95,95,106,103,27,27,95
ACSSF,2011m5,ma,000,0024,0010239,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,229,81,61,178,193,143,128,48,259,67,51,164,181,128,114,41,44,24,95,95,19,35,95,95,78,23,19,38,42,22,95,95,46,95,26,23,95,95,95,19,58,95,95,19,28,46,95,95,138,25,95,69,69,55,68,21,3.6,2.6,22.7,13.9,13.6,3.1,9.6,222,257,44,78,46,58,138,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,27,27,95,95,95,95,95,225,260,44,78,46,58,138,23,23,95,95,95,95,95,229,265,136,103,51,259,272,90,49,51,44,44,95,95,95,78,78,95,95,95,46,46,95,95,95,58,54,20,20,95,138,123,77,77,95
ACSSF,2011m5,ma,000,0024,0010240,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,405,103,150,286,304,239,184,136,416,83,108,309,265,175,164,98,153,54,13,115,29,39,32,50,159,95,27,93,84,63,42,18,192,42,104,101,50,89,21,5,111,23,26,95,50,95,95,95,171,95,44,94,83,70,57,59,1.1,1.2,6.9,12.0,27.3,11.0,3.3,445,422,151,149,184,111,164,78,26,95,72,95,95,95,22,22,95,95,95,95,95,177,98,95,30,76,95,25,95,95,95,95,95,95,95,33,95,95,95,95,95,33,76,58,17,95,25,95,95,442,421,151,150,185,111,164,81,60,95,31,16,95,52,405,487,350,132,311,416,467,243,124,226,153,149,31,21,13,159,156,53,31,41,192,162,108,95,108,111,87,64,95,64,171,164,63,27,58
ACSSF,2011m5,ma,000,0024,0010241,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,290,78,73,161,204,163,118,107,283,44,63,153,167,136,89,78,112,18,27,34,48,46,28,32,128,95,95,73,55,53,26,27,99,40,24,29,57,32,16,19,31,27,95,17,95,95,95,95,93,95,95,32,51,62,42,28,1.1,1.5,9.8,9.6,11.9,12.0,3.0,286,283,110,128,92,31,93,95,95,95,95,95,95,95,16,16,95,95,95,95,95,14,14,95,95,95,95,95,95,95,95,95,95,95,95,38,95,38,95,4,95,95,23,95,95,95,23,95,95,286,283,110,128,92,31,93,38,95,38,95,4,95,95,290,289,93,59,77,283,274,57,18,57,112,114,19,95,19,128,115,52,43,34,99,81,32,32,95,31,31,95,95,95,93,94,14,14,95
ACSSF,2011m5,ma,000,0024,0010242,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,281,32,73,161,238,174,142,93,285,22,57,169,229,170,138,90,80,95,35,46,29,95,21,95,38,95,33,95,95,21,95,95,30,22,95,95,95,95,95,20,95,95,95,95,95,95,95,95,98,95,95,66,56,95,30,21,2.0,1.7,4.3,58.4,116.0,.,5.9,277,279,80,38,30,95,98,41,41,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,277,279,80,38,30,95,98,95,95,95,95,95,95,95,281,276,29,3,28,285,283,29,3,28,80,80,95,95,95,38,38,95,95,95,30,30,95,95,95,95,95,95,95,95,98,98,95,95,95
ACSSF,2011m5,ma,000,0024,0010243,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,611,224,232,386,376,295,201,185,603,148,189,379,349,297,186,166,245,61,72,137,117,58,95,28,228,124,90,108,84,39,71,32,118,96,95,74,25,25,16,25,52,95,95,13,32,95,22,95,214,95,35,105,87,95,48,101,1.0,1.0,9.5,7.6,24.1,1.4,4.7,659,603,237,209,61,49,207,101,85,17,44,95,95,95,95,95,95,95,95,95,95,193,162,26,34,71,13,47,95,95,95,95,95,95,95,143,135,51,95,95,95,95,112,42,19,17,95,95,95,677,604,231,205,61,49,207,300,283,60,48,95,95,95,611,726,413,288,233,603,666,388,277,195,245,234,74,40,56,228,220,63,57,18,118,100,71,95,71,52,49,13,95,13,214,206,48,11,47
ACSSF,2011m5,ma,000,0024,0010244,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,181,56,68,130,177,101,102,87,210,53,47,121,176,90,78,87,82,22,30,95,56,95,21,95,49,95,27,11,19,24,22,95,30,95,95,95,19,24,95,95,23,95,95,23,95,95,95,95,101,95,95,62,62,34,45,22,1.4,2.1,6.5,22.5,14.1,.,4.4,186,218,82,49,30,23,101,95,95,95,95,95,95,95,16,16,95,95,95,95,95,99,99,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,186,218,82,49,30,23,101,95,95,95,95,95,95,95,181,203,123,115,53,210,224,124,117,53,82,82,95,95,95,49,49,95,95,95,30,30,95,95,95,23,23,95,95,95,101,95,22,22,95
