ACSSF,2011e5,ma,000,0039,0011721,3764,1926,484,1335,29,31,47,1838,327,1292,32,98,89,6,0,0,0,0,0,0,6,6,0,0,0,0,5085,2916,1359,1191,126,34,206,2169,853,963,55,108,190,1211,629,326,233,0,8,62,582,198,212,23,64,85,38722,17853,5968,10033,88,617,1147,20869,6286,10006,417,2288,1872,6953,3403,1458,1476,112,80,277,3550,1421,1295,161,195,478,55695,18708,14410,4298,27998,17584,10414,1094,736,358,3451,2744,707,4444,3334,1110,55068,18081,9112,7151,6588,563,1961,8969,6212,5716,496,2757,27998,14186,11594,11117,477,2592,13812,9533,8929,604,4279,1094,339,261,250,11,78,755,535,481,54,220,3451,736,202,202,0,534,2715,517,467,50,2198,4444,1730,1304,1278,26,426,2714,1683,1643,40,1031,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011722,822,397,124,229,19,0,25,425,127,271,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,3,0,0,0,0,30,30,0,0,0,0,287,135,72,63,0,0,0,152,108,37,0,7,0,21791,10519,2970,6709,96,167,577,11272,2746,6610,124,684,1108,494,212,99,95,0,0,18,282,60,133,30,17,42,23622,6377,6039,338,14280,12903,1377,284,250,34,902,779,123,1779,1646,133,23272,6027,3085,2275,1964,311,810,2942,1982,1754,228,960,14280,7149,6306,6100,206,843,7131,4716,4529,187,2415,284,115,99,99,0,16,169,140,113,27,29,902,167,50,39,11,117,735,215,215,0,520,1779,629,459,395,64,170,1150,838,796,42,312,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011723,376,157,71,86,0,0,0,219,0,138,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,250,136,66,44,0,4,149,87,47,11,4,0,250,111,41,52,0,3,15,139,109,30,0,0,0,15185,7493,2721,3647,125,238,762,7692,1848,3604,139,992,1109,781,497,257,180,44,4,12,284,151,118,11,4,0,16932,5365,5066,299,7971,7032,939,361,281,80,1296,1162,134,1939,1825,114,16606,5039,3056,1721,1291,430,1335,1983,1378,1286,92,605,7971,4069,3044,2787,257,1025,3902,2596,2477,119,1306,361,173,102,76,26,71,188,91,65,26,97,1296,245,70,54,16,175,1051,179,136,43,872,1939,822,485,449,36,337,1117,747,669,78,370,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011724,14,0,0,0,0,0,0,14,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,15,0,15,0,0,0,61,38,19,4,0,0,94,43,3,33,4,3,0,51,2,49,0,0,0,7066,3502,854,2137,45,73,393,3564,686,2074,35,328,441,122,41,7,31,0,0,3,81,40,37,4,0,0,7307,1594,1561,33,4378,4231,147,94,94,0,404,402,2,837,810,27,7204,1491,831,603,511,92,228,660,514,432,82,146,4378,2208,1779,1686,93,429,2170,1554,1501,53,616,94,49,43,39,4,6,45,33,33,0,12,404,76,26,26,0,50,328,62,59,3,266,837,396,264,237,27,132,441,317,310,7,124,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011725,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,16,0,0,0,6142,3106,869,2021,7,72,137,3036,656,1930,22,186,242,71,38,9,19,0,0,10,33,0,19,0,0,14,6257,1542,1520,22,4013,3934,79,29,29,0,258,241,17,415,385,30,6134,1419,815,556,484,72,259,604,371,336,35,233,4013,2048,1728,1635,93,320,1965,1337,1290,47,628,29,7,7,7,0,0,22,11,0,11,11,258,72,7,7,0,65,186,71,56,15,115,415,159,100,72,28,59,256,124,124,0,132,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011726,148,95,42,53,0,0,0,53,8,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,35,10,0,0,0,7,0,7,0,0,0,159,102,76,3,0,0,23,57,20,25,12,0,0,7655,3626,1176,1831,59,139,421,4029,1053,1826,66,368,716,354,181,82,55,0,0,44,173,44,47,47,0,35,8423,2565,2537,28,3917,3579,338,184,180,4,515,502,13,1242,1222,20,8252,2401,1354,935,825,110,419,1047,660,594,66,387,3910,1956,1370,1291,79,586,1954,1211,1173,38,743,184,59,30,30,0,29,125,90,90,0,35,515,139,56,56,0,83,376,97,87,10,279,1242,482,314,288,26,168,760,557,508,49,203,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011727,131,20,0,20,0,0,0,111,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,48,23,25,0,0,0,61,33,0,17,0,11,337,192,88,55,49,0,0,145,22,102,0,6,15,23284,10662,2778,6304,205,293,1082,12622,3061,6311,403,1364,1483,544,207,129,78,0,0,0,337,159,125,12,0,41,24463,6266,6142,124,13211,11664,1547,674,616,58,1663,1594,69,2649,2415,234,24021,5824,2819,2185,1887,298,634,3005,2196,1974,222,809,13211,6525,4629,4208,421,1896,6686,4127,3930,197,2559,674,254,144,99,45,110,420,275,258,17,145,1663,293,63,49,14,230,1370,193,173,20,1177,2649,1082,841,750,91,241,1567,1091,1009,82,476,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,75,30,43,0,0,2,100,9,43,0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,39,37,2,86,86,0,3,3,0,40,40,0,10,10,0,178,39,30,30,30,0,0,9,9,9,0,0,86,43,22,22,0,21,43,22,22,0,21,3,3,3,3,0,0,0,0,0,0,0,40,0,0,0,0,0,40,3,3,0,37,10,2,2,2,0,0,8,8,8,0,0,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011729,926,510,90,382,0,19,19,416,46,349,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,16,0,15,0,8,8,8,0,0,0,0,90,55,51,0,0,4,0,35,22,13,0,0,0,11889,5491,1690,3108,83,155,455,6398,1814,3146,173,545,720,314,163,100,40,15,0,8,151,104,42,5,0,0,13451,4016,3810,206,7213,6105,1108,276,251,25,723,632,91,1223,1112,111,13228,3793,1866,1411,1227,184,455,1927,1318,1224,94,609,7213,3606,3093,2951,142,513,3607,2492,2393,99,1115,276,98,98,90,8,0,178,102,77,25,76,723,178,51,51,0,127,545,203,203,0,342,1223,482,423,414,9,59,741,598,532,66,143,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011730,18,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,43,0,43,0,0,0,66,2,0,0,2,0,0,64,33,31,0,0,0,4880,2199,606,1326,22,41,204,2681,529,1377,35,386,354,154,45,0,45,0,0,0,109,33,76,0,0,0,5070,1168,1153,15,2858,2754,104,59,59,0,427,388,39,558,544,14,4969,1067,557,401,369,32,156,510,349,320,29,161,2858,1371,1119,1072,47,252,1487,1033,1015,18,454,59,24,24,22,2,0,35,35,35,0,0,427,41,12,12,0,29,386,97,97,0,289,558,204,177,177,0,27,354,270,270,0,84,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011731,157,42,11,18,5,8,0,115,57,58,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,178,115,47,15,0,0,53,63,12,51,0,0,0,238,95,36,37,0,8,14,143,81,26,21,8,7,13605,6430,2620,2849,141,194,626,7175,2195,2625,297,829,1229,552,231,71,78,24,0,58,321,212,88,0,15,6,14814,5429,5276,153,5809,5249,560,498,490,8,1070,1014,56,2008,1964,44,14575,5190,2783,1916,1653,263,867,2407,1768,1470,298,639,5809,2993,2139,2011,128,854,2816,1947,1886,61,869,498,180,134,71,63,46,318,118,94,24,200,1070,218,58,50,8,160,852,173,173,0,679,2008,727,492,467,25,235,1281,863,847,16,418,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011732,208,114,61,53,0,0,0,94,24,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,40,25,15,0,0,0,41,0,37,0,0,4,9958,4914,1288,3302,19,37,268,5044,924,3235,80,384,421,109,41,33,8,0,0,0,68,0,68,0,0,0,10469,2384,2329,55,6826,6397,429,99,99,0,440,440,0,720,661,59,10148,2067,1262,756,660,96,506,805,512,483,29,293,6822,3412,3032,2974,58,380,3410,2222,2094,128,1188,99,19,0,0,0,19,80,80,76,4,0,440,56,9,9,0,47,384,64,64,0,320,720,285,196,196,0,89,435,349,349,0,86,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011733,8,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,25,18,7,0,0,0,23,0,6,0,0,17,40,0,0,0,0,0,0,40,11,29,0,0,0,4141,2068,719,1124,19,68,138,2073,421,1128,7,326,191,85,32,18,7,0,7,0,53,13,23,0,0,17,4409,1266,1201,65,2351,2190,161,26,26,0,401,350,51,365,348,17,4347,1204,762,619,562,57,143,442,330,302,28,112,2351,1160,864,850,14,296,1191,787,753,34,404,26,19,19,19,0,0,7,7,7,0,0,401,75,7,7,0,68,326,58,58,0,268,365,138,127,127,0,11,227,135,135,0,92,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011734,475,299,103,196,0,0,0,176,16,160,0,0,0,64,64,64,0,0,0,0,0,0,0,0,0,0,32,7,7,0,0,0,0,25,9,16,0,0,0,98,31,11,20,0,0,0,67,45,18,4,0,0,9106,4213,1213,2651,5,49,295,4893,1607,2479,87,435,285,205,41,13,28,0,0,0,164,49,91,0,0,24,10114,3239,3111,128,5634,5142,492,96,92,4,484,466,18,661,594,67,9902,3027,1308,769,722,47,539,1719,1072,916,156,647,5634,2886,2369,2278,91,517,2748,1679,1638,41,1069,96,5,5,5,0,0,91,63,44,19,28,484,49,15,15,0,34,435,66,66,0,369,661,352,281,260,21,71,309,232,207,25,77,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011735,113,47,0,47,0,0,0,66,16,34,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,0,29,0,0,0,13,0,13,0,0,0,127,73,28,32,0,0,13,54,28,16,0,10,0,15336,7426,1969,4548,107,413,389,7910,1471,4514,28,972,925,308,136,64,57,0,0,15,172,45,100,0,11,16,16137,3651,3581,70,9569,8789,780,135,135,0,1408,1277,131,1374,1302,72,15821,3335,1923,1306,1000,306,617,1412,932,850,82,480,9569,4784,3745,3631,114,1039,4785,3227,3061,166,1558,135,107,107,98,9,0,28,28,28,0,0,1408,413,25,25,0,388,995,72,72,0,923,1374,417,342,288,54,75,957,663,594,69,294,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011736,95,48,9,39,0,0,0,47,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,77,48,38,0,0,0,10,29,29,0,0,0,0,10366,5234,1611,3105,55,146,317,5132,1062,3075,77,388,530,81,32,25,7,0,0,0,49,34,10,0,0,5,10738,2808,2795,13,6364,6104,260,132,132,0,534,518,16,900,888,12,10605,2675,1618,1132,1043,89,486,1057,797,741,56,260,6364,3196,2611,2432,179,585,3168,1781,1666,115,1387,132,55,54,54,0,1,77,77,77,0,0,534,146,11,11,0,135,388,77,77,0,311,900,327,281,281,0,46,573,438,389,49,135,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011737,184,100,24,76,0,0,0,84,9,71,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,23,31,11,0,0,10,10,0,0,0,0,44,41,27,14,0,0,0,3,0,3,0,0,0,4523,2463,613,1400,6,17,427,2060,536,1273,0,66,185,270,223,124,45,11,0,43,47,10,12,5,0,20,5407,1540,1391,149,2992,2614,378,59,59,0,95,95,0,721,681,40,5211,1352,836,182,123,59,654,516,190,182,8,326,2984,1610,1155,1053,102,455,1374,925,865,60,449,59,54,6,6,0,48,5,0,0,0,5,95,29,0,0,0,29,66,36,36,0,30,721,512,168,168,0,344,209,159,159,0,50,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011738,215,65,43,22,0,0,0,150,49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,76,30,20,0,0,26,75,58,17,0,0,0,136,79,21,31,0,0,27,57,30,16,0,11,0,9808,4407,960,2897,49,194,307,5401,849,2885,67,882,718,132,41,19,6,0,0,16,91,49,0,0,42,0,10480,2127,1989,138,6012,5567,445,116,105,11,1146,1032,114,1079,1005,74,10324,1971,1035,743,579,164,292,936,669,603,66,267,6012,2993,1803,1717,86,1190,3019,1541,1449,92,1478,116,49,37,37,0,12,67,49,39,10,18,1146,194,30,30,0,164,952,178,168,10,774,1079,361,209,167,42,152,718,443,388,55,275,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,11,1,0,6,4,0,0,0,0,4,2681,1270,349,717,11,44,149,1411,248,746,47,208,162,53,8,0,0,8,0,0,45,0,0,45,0,0,2769,602,602,0,1482,1467,15,112,112,0,252,192,60,321,321,0,2754,587,350,177,173,4,173,237,194,190,4,43,1482,736,527,503,24,209,746,513,502,11,233,112,20,20,19,1,0,92,47,47,0,45,252,44,7,7,0,37,208,51,39,12,157,321,155,115,67,48,40,166,128,114,14,38,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011740,941,379,105,253,0,12,9,562,124,410,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,2008,1057,880,14,5,52,1868,772,718,69,0,309,596,283,123,136,19,0,5,313,138,139,14,0,22,39972,18929,6284,9806,300,630,1909,21043,5842,9617,331,2200,3053,5565,2772,1387,1174,63,15,133,2793,1246,902,80,91,474,48564,15977,14841,1136,23004,19241,3763,848,709,139,3009,2815,194,5726,5122,604,47799,15212,7986,5949,4911,1038,2037,7226,5029,4485,544,2197,23004,11646,9160,8636,524,2486,11358,8211,7727,484,3147,848,403,313,260,53,90,445,294,272,22,151,3009,704,140,115,25,564,2305,417,417,0,1888,5726,2147,1487,1354,133,660,3579,2454,2275,179,1125,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011741,273,93,10,83,0,0,0,180,19,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,29,0,29,0,0,0,27,15,12,0,0,0,24,0,0,0,0,0,0,24,0,8,0,8,8,16291,7595,1976,5056,62,215,286,8696,1682,4932,55,1110,917,24,9,1,8,0,0,0,15,15,0,0,0,0,16850,3820,3765,55,10340,9610,730,117,117,0,1333,1237,96,1240,1197,43,16654,3624,1957,1377,1261,116,580,1667,1091,964,127,576,10340,5216,4166,4002,164,1050,5124,2951,2769,182,2173,117,62,62,49,13,0,55,47,47,0,8,1333,215,22,22,0,193,1118,114,114,0,1004,1240,315,234,211,23,81,925,709,675,34,216,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011742,309,130,5,112,0,0,13,179,14,146,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,0,17,0,0,19,17,0,17,0,0,0,132,69,13,56,0,0,0,63,35,28,0,0,0,7074,3597,1136,1928,78,52,403,3477,811,1942,99,352,273,293,106,22,84,0,0,0,187,65,63,0,0,59,8734,2513,2298,215,4778,4058,720,222,177,45,443,363,80,778,766,12,8632,2411,1325,919,667,252,406,1086,719,663,56,367,4778,2373,1829,1788,41,544,2405,1559,1503,56,846,222,104,85,85,0,19,118,118,118,0,0,443,63,11,11,0,52,380,69,69,0,311,778,435,349,330,19,86,343,293,277,16,50,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011743,261,114,29,72,0,0,13,147,6,121,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,16,23,0,0,0,17,0,16,0,1,0,84,37,26,11,0,0,0,47,25,15,0,0,7,10186,5125,1401,3125,51,184,364,5061,1063,3135,60,361,442,78,43,0,43,0,0,0,35,15,12,0,1,7,10741,2577,2539,38,6629,6015,614,111,64,47,566,495,71,858,747,111,10439,2275,1242,945,811,134,297,1033,781,718,63,252,6629,3297,2753,2628,125,544,3332,2288,2200,88,1044,111,51,51,51,0,0,60,52,52,0,8,566,184,12,12,0,172,382,70,70,0,312,858,409,337,297,40,72,449,294,272,22,155,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011744,292,138,52,79,7,0,0,154,62,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2614,1219,763,345,68,0,43,1395,726,374,159,31,105,427,221,146,50,4,0,21,206,100,48,6,25,27,16785,7887,3042,3568,144,415,718,8898,2934,3324,49,1367,1224,12995,5898,3527,1697,191,43,440,7097,3634,1864,657,295,647,31342,13831,13209,622,10927,9889,1038,1128,1067,61,2217,1995,222,3239,3058,181,30876,13365,6522,4089,3045,1044,2433,6843,4240,3571,669,2603,10927,5544,3705,3470,235,1839,5383,3273,2925,348,2110,1128,346,198,198,0,148,782,260,167,93,522,2217,458,34,34,0,424,1759,203,203,0,1556,3239,1225,612,530,82,613,2014,1137,1043,94,877,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011745,94,15,0,15,0,0,0,79,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4576,2237,726,1380,0,11,120,2339,502,1308,50,209,270,79,16,0,16,0,0,0,63,0,63,0,0,0,4766,1262,1185,77,2827,2593,234,50,50,0,220,220,0,407,407,0,4644,1140,711,479,443,36,232,429,257,229,28,172,2827,1411,1215,1196,19,196,1416,1109,972,137,307,50,0,0,0,0,0,50,50,50,0,0,220,11,0,0,0,11,209,16,16,0,193,407,120,83,69,14,37,287,204,187,17,83,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011746,501,208,0,197,0,0,11,293,30,252,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,6,24,0,0,0,7,0,7,0,0,0,51,1,1,0,0,0,0,50,1,41,0,0,8,10083,4848,1174,3325,22,76,251,5235,1167,3256,34,294,484,151,83,15,68,0,0,0,68,8,49,0,0,11,10806,2403,2339,64,7200,6289,911,56,56,0,382,362,20,765,749,16,10528,2125,1065,702,642,60,363,1060,587,541,46,473,7200,3602,3112,3015,97,490,3598,2212,2134,78,1386,56,22,22,22,0,0,34,34,34,0,0,382,77,28,28,0,49,305,87,87,0,218,765,262,195,153,42,67,503,424,424,0,79,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011747,373,172,59,113,0,0,0,201,30,131,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,168,45,25,20,0,0,0,123,27,60,0,0,36,419,308,158,100,0,0,50,111,56,48,0,0,7,14044,6923,2164,4055,129,92,483,7121,1789,4075,32,508,717,426,255,101,108,0,10,36,171,46,95,0,10,20,15435,4436,3902,534,8799,7200,1599,161,160,1,633,484,149,1406,1088,318,15196,4197,2287,1767,1448,319,520,1910,1551,1379,172,359,8799,4392,3530,3386,144,862,4407,2938,2802,136,1469,161,129,93,93,0,36,32,22,22,0,10,633,102,52,31,21,50,531,76,76,0,455,1406,599,378,350,28,221,807,574,546,28,233,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011748,89,12,12,0,0,0,0,77,26,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,48,0,40,0,8,0,76,30,16,14,0,0,0,46,6,40,0,0,0,8361,3600,1129,1937,58,62,414,4761,1312,1866,118,611,854,255,83,38,45,0,0,0,172,114,58,0,0,0,9080,2789,2717,72,4139,3792,347,176,161,15,708,663,45,1268,1155,113,8963,2672,1210,953,876,77,257,1462,1050,1010,40,412,4139,2097,1813,1708,105,284,2042,1420,1340,80,622,176,58,0,0,0,58,118,82,82,0,36,708,62,9,9,0,53,646,125,125,0,521,1268,414,293,268,25,121,854,648,606,42,206,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011749,102,24,9,15,0,0,0,78,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,13,0,0,0,0,13,13,0,0,0,0,48,0,0,0,0,0,0,48,17,21,0,0,10,10578,5238,1552,3050,50,199,387,5340,1123,2918,89,464,746,95,70,33,22,15,0,0,25,19,6,0,0,0,10844,2785,2712,73,6085,5824,261,154,154,0,677,613,64,1143,1131,12,10730,2671,1522,1079,948,131,443,1149,735,662,73,414,6085,3087,2444,2328,116,643,2998,2073,1934,139,925,154,65,50,50,0,15,89,78,47,31,11,677,199,71,53,18,128,478,119,119,0,359,1143,387,301,256,45,86,756,475,446,29,281,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011750,1977,1072,444,482,36,10,100,905,110,456,58,107,174,0,0,0,0,0,0,0,0,0,0,0,0,0,31295,14622,7299,5762,543,133,885,16673,8179,4799,1348,651,1696,1794,786,423,276,16,0,71,1008,351,318,137,20,182,14601,7116,3131,2653,105,459,768,7485,2422,2566,162,1420,915,39769,18531,9165,7300,682,226,1158,21238,10025,6069,1962,856,2326,57718,25993,17783,8210,19938,7961,11977,3034,1151,1883,3130,2078,1052,5623,2864,2759,56639,24914,12621,7603,6666,937,5018,12293,7267,6670,597,5026,19938,10666,7743,7208,535,2923,9272,5378,4959,419,3894,3034,823,442,395,47,381,2211,1507,1429,78,704,3130,728,207,204,3,521,2402,328,317,11,2074,5623,2082,1221,1080,141,861,3541,2166,2023,143,1375,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011751,68,40,0,40,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5297,2529,829,1295,76,145,184,2768,747,1290,35,268,428,83,76,55,21,0,0,0,7,7,0,0,0,0,5455,1644,1608,36,2674,2595,79,111,111,0,413,413,0,613,570,43,5452,1641,884,668,564,104,216,757,542,481,61,215,2674,1356,1018,875,143,338,1318,922,910,12,396,111,76,20,20,0,56,35,25,25,0,10,413,145,61,33,28,84,268,78,78,0,190,613,185,136,118,18,49,428,297,273,24,131,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011752,218,112,73,19,0,20,0,106,33,49,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,11,0,0,0,0,23,2,9,0,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,8249,3880,1158,2207,21,95,399,4369,1259,2130,50,421,509,352,201,104,68,0,0,29,151,40,75,0,0,36,8947,2728,2480,248,4608,4365,243,78,71,7,560,434,126,973,924,49,8839,2620,1320,1028,897,131,292,1300,1044,840,204,256,4608,2325,1829,1745,84,496,2283,1656,1558,98,627,78,21,21,13,8,0,57,50,50,0,7,560,115,0,0,0,115,445,99,99,0,346,973,428,381,318,63,47,545,394,374,20,151,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011753,76,19,0,19,0,0,0,57,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,60,0,3768,1765,602,912,15,138,98,2003,584,870,0,371,178,116,70,55,15,0,0,0,46,40,6,0,0,0,4057,1358,1317,41,1835,1730,105,15,15,0,573,550,23,276,260,16,3977,1278,602,300,234,66,302,676,442,336,106,234,1835,946,671,637,34,275,889,485,448,37,404,15,15,15,15,0,0,0,0,0,0,0,573,138,14,14,0,124,435,31,31,0,404,276,98,50,35,15,48,178,95,95,0,83,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011754,1071,493,244,219,30,0,0,578,229,189,0,42,118,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,980,525,427,13,0,15,1178,439,546,98,9,86,708,434,191,129,32,0,82,274,103,99,23,10,39,25546,12290,3736,6728,127,446,1253,13256,3466,6542,246,1517,1485,4314,1949,924,860,33,4,128,2365,942,916,166,24,317,33186,10369,9090,1279,16407,13511,2896,727,453,274,2120,1826,294,3563,2971,592,32597,9780,5010,3716,3034,682,1294,4770,3258,3007,251,1512,16407,8293,6374,5837,537,1919,8114,5541,5149,392,2573,727,270,233,233,0,37,457,361,331,30,96,2120,467,51,39,12,416,1653,144,119,25,1509,3563,1501,1188,1047,141,313,2062,1393,1277,116,669,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011755,4794,2227,440,1703,26,58,0,2567,327,1914,27,173,126,0,0,0,0,0,0,0,0,0,0,0,0,0,121,80,10,70,0,0,0,41,0,40,0,1,0,317,121,32,89,0,0,0,196,105,82,0,0,9,18995,8971,2000,6156,64,310,441,10024,2142,5860,128,910,984,407,175,25,138,0,0,12,232,82,149,0,1,0,24904,5295,4658,637,16260,10864,5396,245,139,106,1479,1144,335,1625,1386,239,24173,4564,2177,1133,978,155,1044,2387,1272,1118,154,1115,16260,8150,6534,6351,183,1616,8110,5002,4883,119,3108,245,90,67,67,0,23,155,127,127,0,28,1479,368,108,108,0,260,1111,123,123,0,988,1625,474,355,320,35,119,1151,791,767,24,360,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011756,281,94,14,80,0,0,0,187,57,112,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,14,0,0,0,108,84,17,52,0,0,15,24,0,10,0,0,14,6381,3040,772,1986,49,92,141,3341,627,1911,71,441,291,109,35,0,20,0,0,15,74,0,43,0,0,31,6865,1488,1383,105,4228,3629,599,120,105,15,551,481,70,478,446,32,6733,1356,726,570,504,66,156,630,391,391,0,239,4228,2138,1675,1605,70,463,2090,1295,1284,11,795,120,49,49,49,0,0,71,71,71,0,0,551,92,16,16,0,76,459,78,78,0,381,478,156,87,72,15,69,322,182,155,27,140,,,,,,,,,,,,,,,,,,,,
ACSSF,2011e5,ma,000,0039,0011757,583,265,29,236,0,0,0,318,67,210,0,0,41,4,0,0,0,0,0,0,4,4,0,0,0,0,19,3,3,0,0,0,0,16,0,16,0,0,0,68,43,30,13,0,0,0,25,12,13,0,0,0,11420,5312,1370,3577,17,182,166,6108,1164,3598,89,732,525,376,150,49,85,0,0,16,226,107,105,0,0,14,12496,2844,2704,140,7863,6709,1154,106,71,35,921,877,44,762,707,55,12332,2680,1397,936,867,69,461,1283,615,568,47,668,7863,3922,3119,3080,39,803,3941,2358,2293,65,1583,106,17,17,17,0,0,89,35,35,0,54,921,182,51,51,0,131,739,138,138,0,601,762,182,149,100,49,33,580,303,303,0,277,,,,,,,,,,,,,,,,,,,,
