ACSSF,2011e5,ma,000,0106,0011777,3726,368,337,0,0,55,12,0,0,0,7,39,0,100,91,33,0,31,517,482,0,0,39,60,46,73,38,58,14,25,27,64,38,0,35,849,803,0,0,0,0,0,24,129,37,63,140,247,97,49,17,46,551,551,0,0,0,0,0,0,27,60,34,140,196,76,8,10,0,754,729,0,0,7,0,0,0,71,51,24,39,293,167,77,0,25,358,346,0,0,0,0,0,0,0,72,0,69,77,34,94,0,12,329,323,0,0,0,0,0,0,0,0,0,71,72,21,72,87,6,10493,6767,2397,19,0,0,4351,3726,1632,197,14,0,1883,10493,6767,1411,1037,170,0,154,50,0,2165,1998,137,0,19,11,0,1195,1096,75,12,0,12,0,1342,1234,95,13,0,0,0,654,607,47,0,0,0,0,3726,1150,78,434,542,45,51,0,1129,118,633,272,37,69,0,721,184,379,126,12,20,0,442,18,244,146,20,14,0,284,136,53,83,0,0,12
ACSSF,2011e5,ma,000,0106,0011778,1327,66,66,0,5,14,10,0,0,0,0,0,11,7,0,19,0,0,208,197,0,0,23,91,10,12,0,14,0,0,42,5,0,0,11,230,216,0,0,0,6,0,33,15,23,47,21,57,14,0,0,14,338,338,0,0,0,10,0,0,17,61,117,49,49,35,0,0,0,276,261,0,0,0,0,0,0,0,0,51,74,90,25,21,0,15,152,152,0,0,0,0,0,0,0,8,0,36,34,56,18,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,5166,3839,1041,14,0,0,2784,1327,444,4,0,0,879,5166,3839,636,555,72,0,0,9,0,1427,1284,131,12,0,0,0,734,664,70,0,0,0,0,663,613,50,0,0,0,0,379,369,10,0,0,0,0,1327,633,52,239,167,42,86,47,425,117,198,73,9,28,0,136,0,116,8,0,12,0,76,32,33,11,0,0,0,57,0,57,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011779,665,45,45,0,0,0,0,0,0,0,12,0,0,33,0,0,0,0,115,115,0,0,19,40,11,0,0,12,0,0,33,0,0,0,0,53,38,0,0,12,12,0,0,0,0,0,0,0,14,0,0,15,116,116,0,0,0,0,0,0,0,10,0,13,38,18,37,0,0,79,79,0,0,0,0,0,0,0,0,12,0,12,55,0,0,0,61,61,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,196,184,0,0,0,0,0,0,0,0,0,0,0,111,0,73,12,3043,2378,769,0,0,0,1609,665,202,0,33,0,430,3043,2378,421,336,74,0,0,11,0,804,695,109,0,0,0,0,566,547,0,19,0,0,0,393,393,0,0,0,0,0,194,194,0,0,0,0,0,665,226,19,142,21,0,44,0,152,26,69,31,0,26,0,205,88,43,70,4,0,0,54,0,0,25,18,11,0,28,28,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011780,1618,173,173,0,0,18,0,11,0,37,9,0,13,14,0,52,19,0,328,328,0,11,84,0,0,13,52,7,57,23,20,21,40,0,0,257,243,0,22,0,0,0,28,13,59,10,9,29,0,24,49,14,180,163,0,0,0,0,0,0,0,15,24,9,36,5,37,37,17,117,117,0,0,0,0,0,0,0,9,0,0,0,70,38,0,0,188,188,0,0,0,0,0,0,14,40,0,0,34,54,12,34,0,375,352,0,0,0,0,27,0,0,0,0,0,18,92,133,82,23,8956,7338,2202,0,0,0,5136,1618,793,0,0,0,825,8956,7338,1154,923,120,56,11,44,0,1972,1816,109,11,0,36,0,1618,1558,60,0,0,0,0,1363,1276,76,0,0,11,0,1231,1094,137,0,0,0,0,1618,813,132,149,112,172,248,0,347,122,152,25,22,26,0,191,73,105,0,0,13,0,176,124,52,0,0,0,0,91,51,40,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011781,798,79,69,0,0,0,0,0,0,0,49,9,0,7,0,0,4,10,139,110,0,0,0,0,15,2,15,16,10,22,20,0,3,7,29,205,185,0,0,0,0,10,34,29,9,28,53,7,15,0,0,20,183,158,0,0,0,0,0,7,32,27,14,17,22,26,13,0,25,114,112,0,0,0,0,0,3,10,5,49,6,9,16,11,3,2,33,33,0,0,0,0,0,0,10,4,8,0,3,0,8,0,0,45,45,0,0,0,0,0,0,7,0,0,0,10,6,22,0,0,3586,2788,876,3,0,0,1909,798,388,7,0,0,403,3586,2788,530,479,28,0,0,0,23,1210,1110,52,0,0,3,45,468,386,71,0,0,0,11,380,367,13,0,0,0,0,200,185,15,0,0,0,0,798,288,74,163,29,2,13,7,238,120,73,39,0,0,6,146,52,69,13,0,12,0,106,33,73,0,0,0,0,20,20,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011782,529,93,80,0,0,54,0,0,13,0,0,13,0,0,0,0,0,13,48,33,0,0,0,0,0,18,0,0,0,0,0,15,0,0,15,196,178,0,0,0,31,0,50,0,48,49,0,0,0,0,0,18,50,36,0,0,0,0,0,0,0,0,0,21,15,0,0,0,14,97,97,0,0,0,0,0,0,0,0,15,15,54,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,32,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,15,3318,2789,633,14,0,0,2142,529,176,15,0,0,338,3318,2789,631,569,22,0,0,0,40,884,870,14,0,0,0,0,624,602,22,0,0,0,0,397,397,0,0,0,0,0,253,253,0,0,0,0,0,529,185,33,69,69,14,0,0,246,0,147,86,0,0,13,28,15,13,0,0,0,0,40,0,40,0,0,0,0,30,15,0,0,0,0,15
ACSSF,2011e5,ma,000,0106,0011783,1121,59,34,0,0,4,0,0,0,0,0,0,0,0,12,0,18,25,61,18,0,0,0,18,0,0,0,0,0,0,0,0,0,0,43,166,157,0,0,0,0,0,0,0,38,0,0,16,18,38,47,9,113,92,0,0,0,0,0,0,0,0,9,0,16,35,20,12,21,238,234,0,0,0,0,0,18,0,15,0,0,48,31,6,116,4,275,261,0,0,0,0,0,17,0,0,0,0,0,16,74,154,14,209,193,0,0,0,0,0,0,0,0,0,0,17,0,80,96,16,3745,2624,1393,18,0,0,1213,1121,403,11,0,0,707,3745,2624,591,540,51,0,0,0,0,969,922,47,0,0,0,0,402,381,21,0,0,0,0,344,344,0,0,0,0,0,318,309,9,0,0,0,0,1121,402,198,124,35,45,0,0,308,223,81,4,0,0,0,97,73,9,0,0,15,0,200,195,5,0,0,0,0,114,114,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011784,590,115,68,0,0,0,0,52,16,0,0,0,0,0,0,0,0,47,107,107,0,0,15,13,42,2,0,0,0,3,15,0,17,0,0,91,61,0,0,0,0,27,0,3,2,29,0,0,0,0,0,30,24,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,142,142,0,0,0,0,0,0,45,16,14,13,0,32,22,0,0,111,111,0,0,0,0,0,0,0,0,0,46,0,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494,2904,695,8,46,0,2155,590,194,0,0,0,396,3494,2904,409,398,5,0,0,0,6,996,956,40,0,0,0,0,647,613,34,0,0,0,0,580,523,57,0,0,0,0,272,269,3,0,0,0,0,590,183,43,123,0,15,0,2,184,114,42,13,0,0,15,97,84,0,13,0,0,0,126,81,45,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011785,828,132,103,0,0,0,0,0,0,0,0,43,0,0,34,16,10,29,141,141,0,0,39,14,0,75,0,0,0,13,0,0,0,0,0,132,104,0,0,0,0,25,24,0,35,0,0,12,8,0,0,28,143,130,0,0,0,0,0,13,0,0,11,12,58,19,7,10,13,114,114,0,0,0,0,0,0,0,16,11,0,21,32,34,0,0,63,63,0,0,0,0,0,0,0,0,10,0,0,19,34,0,0,103,72,0,0,0,0,0,0,0,0,0,7,0,28,0,37,31,6337,5509,1496,11,0,0,4002,828,355,7,0,0,466,6337,5509,673,642,0,15,0,16,0,2138,2095,14,0,0,29,0,844,804,27,0,0,13,0,1158,1158,0,0,0,0,0,696,696,0,0,0,0,0,828,434,169,67,172,12,14,0,202,86,69,37,10,0,0,73,39,34,0,0,0,0,70,10,60,0,0,0,0,49,49,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011786,3331,222,178,0,22,67,0,0,11,0,31,13,0,17,0,17,0,44,462,442,0,0,195,72,51,42,18,0,0,0,30,23,11,0,20,523,516,0,0,0,0,0,59,40,24,28,49,154,73,79,10,7,349,349,0,21,0,0,0,0,0,28,11,19,127,60,83,0,0,679,669,0,0,0,7,0,0,14,12,86,9,157,228,127,29,10,501,486,0,0,0,0,0,0,0,0,27,0,83,166,159,51,15,595,554,0,0,0,0,0,0,0,7,0,0,172,153,175,47,41,13440,10109,3356,44,6,0,6703,3331,1184,85,0,0,2062,13440,10109,2522,1659,188,479,142,54,0,3154,2860,125,154,15,0,0,1594,1515,11,68,0,0,0,1940,1882,6,52,0,0,0,899,869,30,0,0,0,0,3331,1851,139,454,675,148,435,0,852,173,367,218,34,60,0,336,56,192,55,15,18,0,256,93,50,95,0,18,0,36,6,30,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011787,1746,260,240,21,0,86,0,43,0,0,0,0,26,10,0,54,0,20,274,261,0,0,0,92,30,14,0,19,0,0,36,12,31,27,13,289,248,0,9,14,14,16,21,0,12,31,0,17,0,114,0,41,91,91,0,0,0,0,0,0,0,0,0,0,17,20,41,13,0,285,269,0,0,0,0,26,0,0,0,0,0,46,90,50,57,16,96,96,0,7,0,0,0,0,0,0,0,0,0,0,73,16,0,451,417,0,0,12,21,25,15,0,0,0,27,24,32,62,199,34,10350,8604,2357,0,0,0,6247,1746,623,53,0,0,1070,10350,8604,1550,1202,101,17,80,142,8,2578,2376,96,25,42,39,0,1358,1322,26,0,0,10,0,2084,2059,25,0,0,0,0,1034,1034,0,0,0,0,0,1746,1028,127,271,301,108,221,0,285,117,39,66,22,41,0,112,41,39,32,0,0,0,193,133,34,21,0,5,0,128,72,56,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011788,21673,3803,3745,76,138,693,166,283,343,488,430,371,313,326,66,52,0,58,5540,5483,5,147,720,670,520,380,487,825,654,492,487,24,66,6,57,4494,4419,0,58,116,132,316,545,773,690,679,450,489,61,110,0,75,2896,2819,0,8,51,0,77,203,583,398,636,299,474,47,43,0,77,2918,2858,0,0,0,62,48,154,320,486,451,408,661,240,7,21,60,991,961,0,0,0,14,8,54,70,45,211,171,320,16,34,18,30,1031,1013,0,0,14,9,54,100,16,153,155,114,349,26,18,5,18,38869,17196,7078,107,15,0,9996,21673,10504,283,11,0,10875,38869,17196,4131,2507,1367,142,57,8,50,6332,4342,1851,110,16,6,7,2882,2134,687,40,21,0,0,2512,1964,531,17,0,0,0,1339,1024,311,4,0,0,0,21673,8573,671,4129,1743,458,1563,9,5554,563,3532,1069,133,257,0,3552,537,2301,541,66,107,0,2596,340,1833,398,0,25,0,1398,231,830,304,33,0,0
ACSSF,2011e5,ma,000,0106,0011789,2156,266,266,0,0,59,23,11,0,27,0,15,0,40,12,79,0,0,374,344,0,0,84,71,24,11,0,0,13,39,88,14,0,0,30,289,275,0,0,0,0,21,33,17,12,10,24,64,94,0,0,14,478,465,0,0,0,0,0,0,0,106,23,136,80,10,110,0,13,379,366,0,0,0,0,0,0,10,29,36,12,160,35,84,0,13,43,43,0,0,0,0,0,0,0,0,0,0,0,16,27,0,0,327,314,0,0,0,0,0,0,0,0,54,16,44,27,44,129,13,7534,5378,1515,14,0,0,3849,2156,783,11,0,0,1362,7534,5378,1184,744,223,141,31,45,0,2226,1987,178,61,0,0,0,670,596,63,11,0,0,0,827,827,0,0,0,0,0,471,445,26,0,0,0,0,2156,1383,192,448,409,11,323,0,420,83,95,102,96,44,0,215,77,89,14,35,0,0,138,57,27,45,9,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011790,9379,975,949,9,62,211,103,0,27,26,9,0,0,90,42,265,105,26,911,861,0,11,137,219,9,13,8,14,59,8,67,68,127,121,50,953,903,0,0,21,42,25,18,0,27,0,85,154,161,249,121,50,889,834,0,0,0,0,0,0,47,0,24,5,204,94,297,163,55,1395,1356,0,0,0,15,0,0,37,0,13,40,252,329,384,286,39,1190,1164,0,0,0,0,0,0,0,0,22,100,129,150,585,178,26,3066,2882,0,0,0,0,23,35,8,10,37,25,60,444,1063,1177,184,30735,21356,6798,5,0,0,14553,9379,3674,87,27,0,5591,30735,21356,4190,2439,848,308,149,446,0,7531,5917,985,368,64,197,0,3859,3453,343,36,27,0,0,4210,3716,484,0,10,0,0,1566,1502,64,0,0,0,0,9379,3406,332,1210,593,417,854,0,2851,378,1682,298,184,309,0,1646,469,701,184,87,205,0,1133,497,465,89,33,49,0,343,239,74,24,6,0,0
ACSSF,2011e5,ma,000,0106,0011791,2763,490,490,0,14,52,63,41,59,114,86,12,9,29,0,11,0,0,733,695,0,49,190,93,148,58,20,45,24,12,40,16,0,0,38,606,528,0,0,47,0,43,78,133,31,95,11,45,45,0,0,78,434,423,0,0,11,0,0,17,54,63,214,40,11,0,13,0,11,297,259,0,0,0,5,0,14,45,72,43,19,38,7,9,7,38,168,168,0,0,0,0,0,0,32,0,62,34,30,10,0,0,0,35,35,0,0,0,0,0,15,0,0,0,0,0,5,15,0,0,5867,3104,786,0,0,0,2318,2763,1133,13,0,0,1617,5867,3104,1040,698,245,10,0,0,87,944,717,126,0,0,0,101,649,540,82,0,0,0,27,337,269,56,0,0,0,12,134,134,0,0,0,0,0,2763,1414,94,657,305,55,303,0,722,159,335,171,33,9,15,415,35,331,36,0,13,0,51,9,30,12,0,0,0,161,52,104,5,0,0,0
ACSSF,2011e5,ma,000,0106,0011792,2382,63,50,0,0,0,21,0,0,0,0,13,0,16,0,0,0,13,435,426,0,51,97,47,46,36,18,0,0,26,40,43,0,22,9,373,326,0,0,0,0,35,25,14,44,0,7,21,59,87,34,47,380,369,0,0,0,0,0,40,0,20,43,29,47,94,64,32,11,347,347,0,0,7,0,9,0,20,28,17,16,76,119,33,22,0,278,263,0,0,0,0,0,0,0,0,0,0,46,60,112,45,15,506,479,0,0,0,0,0,35,7,0,0,0,33,125,247,32,27,10223,7841,2456,65,0,0,5320,2382,901,7,0,0,1474,10223,7841,1630,1015,115,262,118,120,0,2433,2066,134,105,69,59,0,1203,1084,38,56,15,10,0,1744,1600,109,20,15,0,0,831,790,16,17,0,8,0,2382,1176,133,385,383,132,143,0,588,83,180,234,21,70,0,236,19,131,86,0,0,0,251,115,33,103,0,0,0,131,131,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011793,2362,128,128,0,0,15,0,15,5,28,25,0,13,27,0,0,0,0,366,366,16,0,71,51,0,0,0,82,86,0,60,0,0,0,0,495,481,0,0,0,0,0,40,29,63,65,120,82,70,12,0,14,491,491,0,0,0,0,0,0,11,88,48,82,163,51,16,32,0,435,435,0,0,0,0,0,0,0,41,93,113,111,67,10,0,0,142,118,0,0,0,0,0,0,0,5,17,0,83,13,0,0,24,305,305,0,0,0,0,0,0,11,0,0,16,59,113,86,20,0,10426,8064,2678,33,10,0,5343,2362,1052,24,0,0,1286,10426,8064,1488,973,119,129,71,36,160,2447,2136,26,18,60,99,108,1392,1239,69,22,48,14,0,1674,1522,140,0,12,0,0,1063,1021,33,9,0,0,0,2362,1011,149,291,379,40,152,0,624,49,357,136,65,0,17,451,133,217,63,6,32,0,138,62,49,16,11,0,0,138,63,75,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011794,650,51,51,0,15,11,0,0,12,0,13,0,0,0,0,0,0,0,209,161,0,0,0,79,16,0,38,0,14,0,14,0,0,0,48,60,60,0,0,0,0,0,10,39,0,11,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,42,7,13,12,0,0,0,206,206,0,0,0,0,0,47,8,12,46,35,58,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1931,1281,385,0,0,0,896,650,144,0,0,0,506,1931,1281,216,132,68,16,0,0,0,550,497,53,0,0,0,0,110,99,11,0,0,0,0,214,180,34,0,0,0,0,191,191,0,0,0,0,0,650,401,108,265,28,0,0,0,110,0,110,0,0,0,0,87,13,53,21,0,0,0,52,0,52,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011795,1362,109,105,0,0,0,10,0,9,9,26,39,0,12,0,0,0,4,155,140,0,0,32,11,0,0,9,14,0,8,49,17,0,0,15,311,291,0,0,0,11,0,0,45,10,0,73,95,35,22,0,20,186,176,0,0,0,10,0,0,33,49,28,0,25,9,22,0,10,392,392,0,0,0,0,0,0,57,23,77,13,51,118,47,6,0,134,134,0,0,0,0,0,0,10,0,10,0,20,36,38,20,0,75,75,0,0,0,5,0,0,0,0,34,0,9,0,12,15,0,8299,6937,2160,86,0,0,4691,1362,536,34,29,0,763,8299,6937,978,821,24,11,42,0,80,2282,2205,16,12,15,0,34,1129,1090,24,15,0,0,0,1777,1770,7,0,0,0,0,771,771,0,0,0,0,0,1362,650,182,219,76,109,55,9,258,81,58,108,0,11,0,237,42,99,96,0,0,0,118,66,14,38,0,0,0,99,46,33,20,0,0,0
ACSSF,2011e5,ma,000,0106,0011796,608,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,142,142,0,0,38,0,17,0,10,0,10,0,0,58,0,9,0,145,145,0,0,0,0,0,0,45,0,0,0,49,51,0,0,0,85,85,0,0,0,0,0,27,0,0,0,0,0,16,42,0,0,97,97,0,0,0,0,0,0,0,0,22,0,0,30,37,8,0,33,33,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,88,73,0,0,0,0,0,0,0,0,9,0,0,0,35,29,15,5077,4469,1379,9,0,0,3081,608,320,0,0,0,288,5077,4469,645,418,0,67,136,10,14,1525,1413,28,38,46,0,0,484,484,0,0,0,0,0,1250,1229,21,0,0,0,0,565,546,19,0,0,0,0,608,230,19,87,26,91,7,0,221,41,46,15,45,74,0,100,42,58,0,0,0,0,35,35,0,0,0,0,0,22,22,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011797,5078,786,786,5,11,248,40,0,42,23,53,137,66,126,10,25,0,0,1016,991,0,21,46,179,118,45,122,67,99,92,111,24,67,0,25,993,944,0,29,37,9,50,96,77,126,197,118,149,56,0,0,49,732,682,0,0,0,0,0,25,102,112,103,125,132,52,31,0,50,768,727,0,13,0,0,0,0,0,9,171,98,188,108,140,0,41,392,360,0,0,0,0,0,0,15,40,75,9,127,52,42,0,32,391,376,0,0,0,0,13,0,0,58,9,0,99,72,69,56,15,11853,6775,2076,14,0,0,4685,5078,2227,66,29,0,2756,11853,6775,2078,1533,285,154,85,21,0,2451,2014,283,63,91,0,0,1011,897,103,11,0,0,0,859,772,61,26,0,0,0,376,353,23,0,0,0,0,5078,2857,376,936,989,327,213,16,1303,97,643,425,105,33,0,488,141,177,153,0,17,0,271,63,183,25,0,0,0,159,54,79,26,0,0,0
ACSSF,2011e5,ma,000,0106,0011798,1754,18,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,387,387,0,0,111,14,38,0,15,84,14,33,51,27,0,0,0,435,435,0,0,47,0,62,46,37,0,39,67,89,36,0,12,0,381,367,0,0,0,0,0,0,43,55,86,62,100,12,9,0,14,292,261,0,0,0,0,0,0,48,24,70,31,43,0,45,0,31,102,102,0,0,0,0,0,0,0,0,10,0,70,0,22,0,0,139,139,0,0,0,0,0,18,0,0,28,0,31,16,46,0,0,5538,3784,1087,48,0,0,2649,1754,731,0,0,0,1023,5538,3784,607,464,44,73,26,0,0,1179,1059,75,10,35,0,0,735,579,144,12,0,0,0,814,750,51,0,13,0,0,449,428,21,0,0,0,0,1754,675,97,288,82,208,0,0,452,40,255,100,11,46,0,343,130,75,138,0,0,0,135,26,0,109,0,0,0,149,12,100,37,0,0,0
ACSSF,2011e5,ma,000,0106,0011799,836,108,108,0,0,0,0,15,0,0,0,0,15,0,30,48,0,0,189,178,0,0,47,36,15,0,0,0,12,11,57,0,0,0,11,294,294,0,0,15,18,0,15,52,49,58,0,79,8,0,0,0,117,105,0,0,0,0,0,0,0,0,30,0,24,51,0,0,12,61,61,0,0,0,0,0,0,0,0,0,0,0,22,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,54,0,13,0,6297,5461,1991,13,0,0,3457,836,482,15,0,0,339,6297,5461,1223,871,30,172,0,0,150,1707,1604,25,21,0,0,57,971,909,0,19,0,0,43,1041,1023,5,0,0,0,13,519,506,13,0,0,0,0,836,392,43,96,208,0,45,0,248,90,58,100,0,0,0,63,48,0,15,0,0,0,75,24,0,0,0,0,51,58,36,22,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011800,344,19,19,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,15,32,0,16,0,0,0,0,0,0,0,0,0,97,97,0,0,16,9,12,11,0,0,0,0,0,39,0,10,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,30,46,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,68,61,0,0,0,0,0,0,0,0,0,0,7,0,0,54,7,3468,3124,995,0,0,0,2129,344,197,0,0,0,147,3468,3124,403,356,0,0,26,0,21,1045,1045,0,0,0,0,0,521,521,0,0,0,0,0,755,755,0,0,0,0,0,400,400,0,0,0,0,0,344,120,0,59,61,0,0,0,59,21,28,10,0,0,0,55,55,0,0,0,0,0,89,89,0,0,0,0,0,21,21,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011801,4694,249,241,0,11,73,0,0,0,0,15,0,16,72,6,48,0,8,460,440,0,0,149,16,44,15,0,44,32,0,26,77,37,0,20,819,735,0,26,41,0,82,35,84,7,17,95,208,59,37,44,84,656,656,0,0,15,0,0,34,0,43,95,51,195,164,59,0,0,1094,1094,0,0,0,0,0,16,0,10,74,123,356,205,286,24,0,561,561,0,0,0,0,0,0,0,0,0,8,169,194,119,71,0,855,823,0,0,0,47,0,40,0,0,22,0,12,247,362,93,32,11559,6865,2062,26,0,0,4777,4694,1617,79,25,0,2973,11559,6865,1472,864,293,152,67,82,14,2241,1844,259,12,41,85,0,1203,1004,116,0,0,83,0,1251,1109,131,0,0,11,0,698,625,73,0,0,0,0,4694,2099,135,785,944,186,49,0,1275,135,491,508,54,87,0,621,143,204,237,37,0,0,480,152,100,128,68,32,0,219,69,26,124,0,0,0
ACSSF,2011e5,ma,000,0106,0011802,1308,178,127,0,0,18,20,0,0,0,41,0,48,0,0,0,0,51,348,334,0,0,52,73,33,41,0,14,13,108,0,0,0,0,14,312,312,0,0,31,21,18,0,68,14,105,0,0,55,0,0,0,124,124,0,0,0,0,0,14,19,60,0,17,14,0,0,0,0,229,211,0,0,0,0,0,0,15,0,112,12,58,14,0,0,18,103,103,0,0,0,0,0,0,0,0,0,43,0,45,0,15,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5343,4035,1280,0,0,0,2755,1308,517,0,0,0,791,5343,4035,832,676,18,138,0,0,0,1040,944,56,26,0,14,0,921,921,0,0,0,0,0,816,755,51,10,0,0,0,426,426,0,0,0,0,0,1308,792,198,319,275,0,0,0,357,168,127,62,0,0,0,103,47,0,56,0,0,0,56,42,14,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011803,1442,282,247,0,30,0,12,57,81,10,41,0,16,0,0,0,0,35,259,236,0,0,74,14,13,24,25,41,33,0,12,0,0,0,23,307,280,0,0,12,0,22,34,0,84,41,35,30,0,22,0,27,198,198,0,0,0,0,0,44,35,33,46,40,0,0,0,0,0,170,152,0,0,0,0,0,0,0,18,62,30,9,20,13,0,18,205,205,0,0,0,0,35,38,0,0,15,70,13,34,0,0,0,21,21,0,0,0,0,0,0,0,7,0,0,6,8,0,0,0,5006,3564,1088,57,0,0,2419,1442,497,21,75,0,849,5006,3564,772,635,81,18,0,0,38,1380,1246,53,12,0,0,69,699,650,30,0,0,0,19,445,374,71,0,0,0,0,268,257,11,0,0,0,0,1442,643,49,226,248,108,0,12,431,97,255,79,0,0,0,138,37,101,0,0,0,0,186,40,115,31,0,0,0,44,5,30,9,0,0,0
ACSSF,2011e5,ma,000,0106,0011804,7211,718,692,11,66,130,47,6,49,56,11,8,35,69,107,66,31,26,1235,1154,0,67,143,125,88,56,26,68,10,50,137,94,240,50,81,1473,1420,0,48,0,19,50,33,72,313,32,133,219,102,256,143,53,1185,1150,0,0,0,31,36,0,9,104,65,50,328,144,152,231,35,1285,1285,0,13,0,0,0,22,100,88,68,146,321,306,138,83,0,516,473,0,0,13,0,8,24,9,0,0,7,83,72,168,89,43,799,778,0,0,0,12,0,0,0,15,0,22,192,282,181,74,21,20890,13679,4467,32,14,0,9166,7211,3475,190,53,0,3493,20890,13679,3132,1822,225,88,346,280,371,4507,3712,326,93,120,168,88,2337,2136,94,41,55,0,11,2664,2537,127,0,0,0,0,1039,961,73,0,5,0,0,7211,3551,233,718,487,414,1628,71,1869,101,637,633,150,313,35,904,123,403,182,168,28,0,591,111,271,33,89,51,36,296,80,146,36,0,0,34
ACSSF,2011e5,ma,000,0106,0011805,878,74,74,0,0,18,0,0,36,0,0,0,10,10,0,0,0,0,243,231,0,0,27,67,21,0,0,0,34,10,10,62,0,0,12,166,166,0,0,9,0,0,13,0,0,0,0,38,87,12,7,0,127,127,0,0,0,0,43,0,0,23,25,10,0,9,17,0,0,118,118,0,0,0,0,13,0,0,0,0,16,16,62,0,11,0,65,65,0,0,0,0,0,0,0,0,0,13,0,7,45,0,0,85,74,0,0,0,0,0,0,0,0,0,0,0,32,10,32,11,6291,5413,1717,24,0,0,3672,878,379,59,0,0,440,6291,5413,843,748,48,39,8,0,0,1732,1702,30,0,0,0,0,948,925,23,0,0,0,0,1111,1100,0,11,0,0,0,779,779,0,0,0,0,0,878,450,90,185,160,15,0,0,247,92,21,47,79,8,0,72,16,0,47,9,0,0,86,9,0,0,77,0,0,23,23,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011806,927,77,66,0,42,12,0,0,0,0,0,12,0,0,0,0,0,11,99,99,0,0,18,42,0,0,25,0,0,0,14,0,0,0,0,110,110,0,0,0,0,11,16,0,0,32,0,27,11,0,13,0,217,217,0,0,0,0,0,0,0,0,0,113,28,26,0,50,0,160,88,0,0,0,0,14,0,0,0,0,29,0,20,25,0,72,154,154,0,0,0,0,0,0,0,0,0,13,0,132,9,0,0,110,110,0,0,0,0,0,0,0,0,0,43,40,0,11,16,0,6311,5384,1983,9,0,0,3392,927,376,0,0,0,551,6311,5384,1009,780,67,18,0,9,135,1823,1679,26,22,0,9,87,826,768,43,0,0,0,15,1191,1168,23,0,0,0,0,535,493,42,0,0,0,0,927,399,103,109,105,42,40,0,264,60,121,52,17,0,14,89,0,89,0,0,0,0,110,65,45,0,0,0,0,65,65,0,0,0,0,0
ACSSF,2011e5,ma,000,0106,0011807,398,34,30,0,0,0,0,22,0,0,0,4,0,4,0,0,0,4,84,65,0,0,19,0,0,0,15,12,0,0,12,7,0,0,19,94,69,0,0,0,2,0,8,3,0,11,0,24,21,0,0,25,72,64,0,0,0,0,0,0,13,0,0,6,2,43,0,0,8,25,25,0,0,0,0,2,0,0,14,0,0,4,5,0,0,0,61,50,0,0,0,0,0,0,0,0,13,0,13,24,0,0,11,28,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,7,2765,2367,830,14,0,0,1523,398,150,0,27,0,221,2765,2367,540,487,6,0,0,0,47,1004,948,32,0,0,0,24,437,423,0,0,0,0,14,276,261,6,9,0,0,0,110,107,3,0,0,0,0,398,166,97,47,19,0,0,3,83,40,0,35,0,0,8,69,58,11,0,0,0,0,72,72,0,0,0,0,0,8,8,0,0,0,0,0
