ACSSF,2011m5,ma,000,0037,0010541,277,329,225,173,123,226,336,222,153,79,95,23,75,124,213,139,88,41,87,145,293,209,220,224,140,87,139,41,41,95,366,323,339,185,117,145,364,246,296,293,308,220,211,153,82,130,253,313,297,288,155,124,146,300,293,246,194,163,166,34,324,318,274,283,182,293,159,49,106,35,97,306,367,250,234,219,121,133,130,25,296,278,249,158,117,119,18,293,277,329,325,238,95,222,153,97,106,95,213,152,145,95,367,208,272,95,293,277,329,300,216,222,153,84,112,213,151,116,367,245,249,118,77,67,34,67,42,344,234,77,152,65,126,62,64,155,46,109,293,214,350,293,277,358,270,200,136,67,42,367,340,166,95,71,95,95,95
ACSSF,2011m5,ma,000,0037,0010542,226,264,227,165,134,218,270,224,110,71,48,29,54,89,207,183,82,58,143,147,289,259,259,227,194,71,183,95,95,95,430,274,270,175,89,147,364,278,302,289,282,203,194,143,71,131,287,279,264,246,185,79,173,327,289,197,231,147,144,25,287,309,232,250,163,289,115,49,103,34,57,316,364,278,252,233,105,154,153,10,302,301,242,212,79,79,95,289,226,264,269,178,95,224,110,76,73,95,207,160,140,95,364,244,278,95,289,226,264,277,188,224,110,73,82,207,171,127,364,285,255,82,51,24,47,61,14,226,141,103,56,48,182,69,115,30,16,14,289,201,359,289,226,264,220,218,146,111,26,364,364,154,58,11,95,95,95
ACSSF,2011m5,ma,000,0037,0010543,460,427,331,292,223,359,435,313,160,91,38,33,78,130,268,233,82,112,192,159,519,372,371,330,253,102,233,22,22,95,586,470,435,196,128,159,588,371,466,519,483,399,355,160,112,117,429,462,465,405,264,131,234,449,519,377,355,319,330,115,413,375,381,425,329,519,248,51,171,94,152,575,586,366,293,256,144,281,278,53,466,417,259,339,236,227,84,519,460,427,420,404,95,313,160,115,115,95,268,237,218,95,586,391,470,95,519,460,427,430,333,313,160,120,115,268,215,195,586,449,491,70,47,36,36,49,30,187,136,84,70,44,121,53,71,73,35,38,519,348,646,519,460,448,423,399,205,116,47,586,504,278,167,97,11,95,95
ACSSF,2011m5,ma,000,0037,0010544,170,216,151,143,90,160,229,171,136,97,95,95,25,90,120,87,74,95,41,121,157,157,157,151,128,97,87,95,95,95,254,250,229,142,90,121,184,142,108,157,170,167,157,91,33,85,128,212,202,200,151,129,87,135,157,123,110,102,110,32,183,112,179,181,81,157,62,23,27,95,52,151,184,142,124,94,84,59,59,95,108,99,78,77,61,54,32,157,170,216,221,97,95,171,136,130,33,95,120,115,90,95,184,171,108,23,157,170,216,212,91,171,136,136,95,120,111,87,184,166,103,84,84,47,71,95,95,232,232,160,102,79,95,95,95,95,95,95,157,118,192,157,170,232,150,206,117,70,63,184,150,71,47,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010545,124,144,115,81,65,123,153,125,57,50,15,95,48,43,121,82,95,37,76,81,159,123,124,115,94,50,82,15,15,95,196,159,153,94,43,81,171,122,131,159,156,130,121,67,11,64,106,186,139,156,110,56,100,163,159,104,85,90,94,18,159,159,131,128,74,159,70,95,34,8,65,180,172,122,123,112,44,37,37,95,131,128,106,77,74,68,18,159,124,144,150,82,23,125,57,50,26,95,121,79,82,95,172,149,105,56,159,124,144,147,90,125,57,50,26,121,76,90,172,143,111,41,28,95,28,31,95,129,64,64,95,95,113,32,81,95,95,95,159,98,197,159,124,165,165,141,89,44,29,172,172,85,12,10,95,15,95
ACSSF,2011m5,ma,000,0037,0010546,211,218,161,129,138,173,270,158,54,45,30,21,27,35,145,97,21,38,93,103,249,154,154,161,99,45,97,95,95,95,309,272,270,109,35,103,239,200,231,249,219,178,179,96,38,89,188,218,193,187,115,43,110,210,249,154,164,142,133,61,228,210,200,198,106,249,124,95,93,48,70,270,239,200,187,153,95,86,77,40,231,219,169,144,98,87,34,249,211,218,206,166,95,158,54,41,41,95,145,136,65,95,239,189,182,95,249,211,218,216,130,158,54,54,22,145,129,70,239,216,180,74,49,35,30,62,20,248,194,68,79,98,186,69,123,44,23,22,249,147,295,249,211,285,200,178,129,69,79,239,245,124,58,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010547,70,87,67,55,41,71,100,56,28,18,95,95,18,22,49,43,95,95,43,22,81,72,72,67,47,18,43,95,95,95,113,104,100,31,22,22,79,45,58,81,84,72,74,26,16,20,66,63,63,71,50,24,44,39,81,62,54,54,54,10,60,51,62,63,16,81,18,95,95,18,95,86,79,45,45,32,31,95,95,95,58,54,36,44,19,16,10,81,70,87,81,29,95,56,28,28,95,95,49,49,95,95,79,75,28,95,81,70,87,97,47,56,28,24,14,49,46,13,79,69,38,15,15,15,95,95,95,81,81,95,34,47,95,95,95,95,95,95,81,28,85,81,70,101,71,72,44,28,20,79,75,19,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010548,270,250,148,108,80,97,184,155,46,46,95,95,46,95,146,105,95,95,105,92,358,159,159,148,111,46,105,95,95,95,291,195,184,92,95,92,194,113,148,358,175,153,151,53,95,53,100,269,213,181,141,46,136,156,358,135,91,126,125,27,294,130,251,241,80,358,81,95,78,95,19,350,194,113,85,81,29,78,73,27,148,145,98,92,33,33,95,358,270,250,196,130,42,155,46,23,46,95,146,102,51,83,194,127,113,63,358,270,250,231,110,155,46,23,46,146,102,102,194,152,128,56,52,42,32,17,95,199,195,69,95,88,34,17,17,95,95,95,358,85,346,358,270,207,148,100,64,57,37,194,166,85,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010549,602,562,341,269,211,226,472,435,305,170,108,60,115,244,400,293,144,187,244,276,695,354,356,341,309,170,293,14,14,95,802,516,472,306,244,276,777,598,608,695,543,387,325,236,115,202,333,648,574,551,377,295,352,726,695,414,279,276,275,47,624,633,510,563,528,695,408,73,308,94,239,759,776,600,395,350,176,454,450,34,608,480,445,257,375,372,41,695,602,562,294,530,95,435,305,86,299,95,400,141,360,95,776,262,727,95,695,602,562,390,402,435,305,146,286,400,183,378,776,366,710,182,126,12,128,108,72,396,263,271,26,22,257,119,145,158,78,81,695,564,875,695,602,552,370,350,263,101,108,776,660,512,266,190,82,72,95
ACSSF,2011m5,ma,000,0037,0010550,218,247,205,168,70,176,270,212,103,69,38,16,54,82,187,123,73,27,108,156,243,180,181,205,144,69,123,22,22,95,316,266,270,187,82,156,357,250,237,243,247,228,233,144,84,109,206,280,209,235,160,65,150,286,243,187,172,161,170,62,252,255,213,214,194,243,164,20,116,41,104,282,360,252,213,182,96,132,132,47,237,204,127,150,135,126,43,243,218,247,215,158,95,212,103,83,67,95,187,133,120,95,360,200,312,95,243,218,247,223,132,212,103,86,62,187,143,140,360,217,282,69,32,32,95,37,36,170,103,95,73,31,76,41,35,78,41,37,243,224,299,243,218,279,250,201,105,54,18,360,308,184,52,12,95,95,95
ACSSF,2011m5,ma,000,0037,0010551,118,134,93,87,70,77,151,110,47,20,95,95,20,43,97,55,28,95,48,83,124,99,99,93,56,20,55,95,95,95,163,163,151,94,43,83,126,101,92,124,110,106,102,58,27,51,80,122,122,137,87,37,82,101,124,71,67,70,62,30,109,108,108,116,47,124,84,95,32,37,68,170,126,101,98,86,48,32,32,95,92,83,67,50,45,41,17,124,118,134,140,60,95,110,47,47,95,95,97,86,34,95,126,121,49,95,124,118,134,139,66,110,47,47,95,97,86,34,126,108,69,46,46,28,36,95,95,143,143,79,64,56,95,95,95,95,95,95,124,89,172,124,118,176,101,97,84,39,28,126,126,56,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010552,121,156,127,129,104,177,168,144,99,94,72,95,58,30,125,105,33,31,96,83,136,129,129,129,123,94,105,95,95,95,181,181,168,87,30,83,125,78,109,136,177,176,173,72,34,63,106,186,167,169,133,93,115,67,136,107,97,114,114,29,136,75,122,122,36,136,40,21,20,24,22,147,125,78,73,47,50,33,30,11,109,102,56,89,34,22,26,136,121,156,157,38,95,144,99,99,95,95,125,117,46,95,125,109,52,95,136,121,156,163,52,144,99,99,95,125,111,61,125,111,51,57,46,95,46,40,95,146,98,98,95,95,119,44,76,95,95,95,136,69,158,136,121,210,201,200,102,57,26,125,116,47,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010553,235,278,188,194,96,196,277,180,116,82,38,64,47,92,162,115,21,30,111,125,274,181,172,188,132,82,115,29,95,29,320,241,277,143,92,125,300,210,260,274,265,211,199,131,67,110,221,323,268,276,155,107,130,260,274,217,203,168,154,79,314,238,258,250,112,274,154,22,85,28,102,283,304,210,183,169,80,106,76,67,263,242,171,174,91,84,34,274,235,278,284,152,63,180,116,118,35,95,162,145,77,20,304,261,200,92,274,235,278,281,145,180,116,116,42,162,142,83,304,257,188,107,81,80,21,67,22,411,358,44,179,183,191,73,123,49,26,23,274,187,299,274,235,282,241,209,149,79,58,304,273,147,95,29,95,95,95
ACSSF,2011m5,ma,000,0037,0010554,103,127,88,73,83,90,104,96,57,38,33,95,18,44,90,70,55,27,40,72,143,94,90,88,77,42,70,79,95,79,183,120,104,82,40,72,173,113,120,143,107,95,80,48,25,36,101,129,113,131,85,49,83,113,143,88,92,72,74,29,132,113,106,112,83,143,61,12,31,12,49,155,143,113,108,102,53,30,30,95,105,92,48,71,84,84,95,143,103,127,125,20,95,96,57,57,95,95,90,87,28,95,143,143,87,95,143,103,127,125,41,96,57,57,95,90,91,31,143,131,99,54,43,95,43,27,11,115,92,92,95,95,57,29,29,48,14,35,143,103,200,143,103,120,108,130,76,48,25,143,149,82,79,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010555,138,165,127,65,81,142,162,153,84,36,95,95,36,88,136,117,11,33,111,72,132,112,111,127,122,36,117,57,57,95,153,162,162,103,88,72,134,100,96,132,146,156,120,84,45,75,87,169,175,171,133,68,115,100,132,127,67,125,129,15,171,108,158,164,84,132,104,15,42,15,89,168,139,106,93,88,31,63,61,15,96,82,54,61,61,61,95,132,138,165,152,84,95,153,84,84,16,95,136,104,94,95,139,114,99,19,132,138,165,160,62,153,84,84,95,136,114,87,139,104,103,81,41,27,32,68,23,232,138,75,62,57,155,79,77,121,26,95,132,121,188,132,138,176,154,138,79,41,46,139,129,68,57,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010556,277,299,213,198,109,175,269,202,107,41,21,95,37,97,181,114,30,33,100,127,303,183,183,213,117,41,114,18,18,95,385,298,269,158,97,127,414,316,347,303,291,260,229,150,90,111,275,305,241,278,141,52,136,365,303,261,250,216,213,58,276,330,227,221,163,303,162,80,105,20,79,331,413,313,295,265,107,142,140,35,347,338,250,222,83,75,37,303,277,299,236,210,95,202,107,64,84,95,181,162,60,95,413,302,298,95,303,277,299,296,182,202,107,74,72,181,156,71,413,334,325,76,44,28,36,51,39,225,160,76,64,81,140,56,86,104,45,61,303,192,351,303,277,335,246,203,109,87,64,413,390,169,35,33,95,95,95
ACSSF,2011m5,ma,000,0037,0010557,541,511,271,245,165,194,492,363,194,134,57,85,101,153,308,232,111,63,207,190,722,262,259,271,264,134,232,17,17,95,690,541,492,246,153,189,669,489,469,722,390,293,256,193,112,147,355,562,442,427,303,155,269,534,722,257,266,228,214,108,619,527,459,485,328,722,249,51,196,51,159,773,672,490,404,365,138,283,283,27,469,443,369,231,229,214,62,722,541,511,366,396,15,363,194,128,157,95,308,160,243,95,672,346,578,95,722,541,511,341,396,363,194,125,154,308,205,230,672,394,572,278,205,54,190,97,49,619,466,405,121,65,234,108,130,109,58,52,722,378,858,722,541,490,283,260,179,93,112,672,657,275,134,130,95,49,95
ACSSF,2011m5,ma,000,0037,0010558,340,370,262,245,102,214,286,286,143,65,30,29,47,129,246,203,117,26,150,160,439,270,266,262,201,65,203,24,95,24,546,344,286,201,129,160,537,391,415,439,296,260,228,186,107,144,285,427,354,344,239,94,219,495,439,261,238,242,236,60,416,413,325,363,288,439,207,18,178,48,146,441,536,391,297,281,123,223,220,43,413,353,335,206,241,238,31,439,340,370,287,371,39,286,143,84,125,95,246,178,189,95,536,239,527,95,439,340,370,354,292,286,143,103,105,246,199,136,536,325,419,130,100,62,72,90,39,371,309,158,135,116,196,96,102,134,43,92,439,275,518,439,340,376,296,201,129,62,68,536,449,276,81,104,95,95,95
ACSSF,2011m5,ma,000,0037,0010559,126,147,114,94,85,143,142,94,36,24,95,95,24,28,87,65,95,24,57,54,138,102,102,114,72,24,65,95,95,95,181,135,142,60,28,54,180,129,144,138,153,149,154,63,10,62,117,156,166,172,63,35,52,129,138,132,117,126,124,31,149,136,145,145,33,138,62,13,41,26,33,150,180,129,122,100,57,42,33,25,144,147,100,108,21,95,21,138,126,147,150,50,95,94,36,36,95,95,87,77,45,95,180,167,78,95,138,126,147,145,57,94,36,36,95,87,74,43,180,159,106,20,15,95,15,13,95,43,32,32,95,95,28,15,14,95,95,95,138,81,164,138,126,172,174,129,93,52,30,180,181,47,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010560,146,193,187,142,138,191,239,149,62,40,26,95,31,49,132,93,18,28,93,89,170,189,190,187,105,40,93,13,13,95,251,233,239,101,49,89,205,134,160,170,186,171,170,86,41,79,130,218,182,209,118,47,102,149,170,108,94,104,103,27,171,145,144,150,79,170,98,26,48,95,90,172,206,136,124,107,63,50,44,19,160,134,115,75,83,78,21,170,146,193,190,94,95,149,62,56,23,95,132,129,22,95,206,185,90,95,170,146,193,195,108,149,62,56,20,132,133,30,206,185,102,65,41,26,30,35,34,196,151,70,60,79,93,39,55,63,33,30,170,104,171,170,146,220,218,193,114,64,39,206,184,85,22,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010561,156,172,114,70,112,134,177,109,50,30,95,95,30,42,97,94,65,95,65,45,203,99,99,114,99,30,94,95,95,95,230,181,177,61,42,45,164,102,142,203,193,154,164,73,49,50,122,137,128,134,87,13,87,88,203,136,114,94,93,29,139,92,128,129,42,203,80,95,45,23,65,216,164,102,90,63,57,45,42,15,142,136,78,97,23,95,23,203,156,172,170,48,95,109,50,50,95,95,97,97,95,95,164,144,86,95,203,156,172,175,51,109,50,50,95,97,97,95,164,126,100,64,56,32,47,29,95,169,155,113,73,34,60,32,27,95,95,95,203,100,240,203,156,168,134,147,97,93,53,164,152,51,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010562,194,248,163,140,126,202,252,184,71,45,15,24,34,54,160,130,87,21,99,96,207,156,159,162,144,45,134,18,95,18,278,245,249,104,54,94,201,137,142,207,160,151,160,107,46,95,120,223,215,253,141,52,124,142,207,117,109,125,125,45,237,144,201,201,78,207,73,28,31,31,53,210,202,137,116,93,71,64,58,23,146,141,113,80,70,59,31,207,194,248,250,104,95,184,71,71,95,95,160,127,84,95,202,177,87,95,207,194,248,247,123,184,71,68,18,160,125,88,202,164,96,120,94,68,52,40,72,353,289,117,155,93,137,46,91,165,86,80,207,117,245,207,194,243,197,216,126,86,68,202,190,75,48,33,95,95,95
ACSSF,2011m5,ma,000,0037,0010563,165,213,147,145,152,161,237,170,78,43,28,95,31,58,145,86,95,42,76,120,187,155,155,147,100,43,86,95,95,95,245,219,237,133,58,120,222,151,163,187,214,192,186,102,32,100,169,179,161,168,120,77,91,154,187,187,152,148,159,76,161,159,166,171,61,187,59,95,22,32,43,202,222,151,149,131,73,33,33,95,163,151,90,132,94,51,76,187,165,213,207,119,95,170,78,50,55,95,145,139,43,95,222,161,146,95,187,165,213,216,110,170,78,64,45,145,126,65,222,200,125,66,39,31,23,47,95,182,141,50,68,61,93,48,45,95,95,95,187,126,242,187,165,232,216,216,116,63,47,222,211,101,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010564,292,354,261,223,143,248,260,324,182,140,100,16,95,124,285,238,117,72,208,195,415,267,267,265,272,141,230,31,24,20,542,315,263,236,123,194,553,339,409,415,323,221,205,158,70,149,306,437,308,356,277,173,238,428,415,284,276,195,190,58,417,417,330,301,193,415,200,65,132,38,127,429,543,334,314,268,135,155,157,47,406,347,265,240,146,147,25,415,292,354,307,304,95,324,182,102,152,95,285,217,203,95,543,340,373,95,415,292,354,347,275,324,182,87,169,285,231,197,543,335,361,163,115,95,79,112,27,429,388,189,216,154,272,106,180,59,30,28,415,245,463,415,292,359,342,270,161,97,63,543,501,166,83,16,95,95,95
ACSSF,2011m5,ma,000,0037,0010565,107,107,69,30,72,65,113,77,41,35,11,95,35,24,72,60,95,19,66,40,129,72,72,69,65,35,60,95,95,95,168,120,113,48,24,40,132,77,112,129,115,91,90,37,95,37,106,92,84,87,69,41,57,85,129,102,88,63,60,17,94,70,84,104,74,129,80,95,53,95,64,156,132,77,57,41,38,48,48,95,112,93,48,77,70,70,95,129,107,107,105,83,16,77,41,41,95,95,72,65,23,95,132,112,78,17,129,107,107,118,78,77,41,38,17,72,51,60,132,116,75,32,15,15,95,28,95,97,47,95,33,15,80,31,52,95,95,95,129,90,161,129,107,121,100,68,75,49,95,132,115,66,50,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010566,263,344,224,154,145,215,282,307,139,114,59,17,81,92,276,201,91,55,190,199,296,256,256,224,220,114,201,95,95,95,400,255,282,221,92,199,388,256,313,296,279,245,218,182,48,185,235,309,304,295,242,135,200,326,296,194,202,193,195,30,314,288,272,270,212,296,206,33,158,39,112,322,388,256,208,194,113,149,148,21,313,277,217,194,147,147,95,296,263,344,295,203,15,307,139,114,62,95,276,187,191,95,388,250,315,95,296,263,344,309,188,307,139,118,54,276,236,168,388,291,265,150,104,42,101,99,31,357,254,225,93,54,232,111,125,79,35,46,296,231,332,296,263,272,280,220,148,84,53,388,324,207,65,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010567,357,412,286,264,168,257,406,267,151,84,43,95,76,136,264,207,117,68,166,174,559,317,318,283,209,84,207,56,56,95,653,426,401,228,136,174,599,482,549,559,490,356,313,162,102,139,411,534,373,393,226,116,229,479,559,376,307,304,299,76,494,486,366,345,359,559,220,56,140,65,148,541,603,483,454,388,168,236,237,15,549,509,402,257,291,280,77,559,357,412,305,458,95,267,151,107,116,95,264,96,251,95,603,227,564,95,559,357,412,388,314,267,151,108,95,264,164,209,603,393,531,98,70,28,66,54,14,234,169,145,65,37,143,60,90,28,15,13,559,347,670,559,357,402,373,323,257,98,30,603,597,308,209,104,46,78,95
ACSSF,2011m5,ma,000,0037,0010568,225,265,192,156,140,223,275,212,108,83,50,95,67,76,190,129,65,30,110,150,249,198,202,192,150,83,129,35,35,95,317,257,275,166,76,150,277,203,215,249,254,208,215,106,63,95,207,282,251,245,188,95,169,251,249,158,185,133,135,45,236,267,223,230,108,249,128,95,85,53,56,289,281,200,208,192,77,90,90,31,215,211,156,165,61,57,12,249,225,265,271,182,95,212,108,90,75,95,190,153,113,95,281,190,213,95,249,225,265,263,188,212,108,83,83,190,149,123,281,226,174,71,66,49,45,26,95,199,183,100,108,46,79,28,51,95,95,95,249,149,315,249,225,314,233,209,112,63,11,281,283,101,95,35,95,95,95
ACSSF,2011m5,ma,000,0037,0010569,88,125,137,87,107,120,153,100,82,33,95,95,33,77,57,36,95,95,36,41,187,140,140,137,49,33,36,95,95,95,281,151,153,88,77,41,208,112,153,187,194,136,127,41,95,41,129,141,115,125,90,82,36,146,187,153,121,94,94,95,118,146,104,106,35,187,40,40,95,95,95,190,208,112,112,98,45,35,35,95,153,153,94,119,95,95,95,187,88,125,125,34,95,100,82,82,95,95,57,57,95,95,208,137,142,95,187,88,125,149,84,100,82,82,95,57,57,95,208,159,140,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,187,52,196,187,88,143,145,162,104,35,95,208,204,35,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010570,227,240,180,123,106,151,230,189,78,70,42,95,60,57,170,133,67,51,117,101,251,178,184,180,152,70,133,63,46,43,274,230,230,124,57,101,274,170,281,251,264,219,194,91,46,76,245,239,207,223,156,67,142,203,251,207,221,183,182,20,196,194,199,189,141,251,113,8,86,20,80,285,274,182,160,117,116,100,100,18,276,268,150,203,107,107,95,251,227,240,227,127,20,189,78,60,62,95,170,150,100,95,274,234,188,95,251,227,240,237,161,189,78,54,74,170,143,98,274,243,210,60,55,38,48,34,16,174,174,108,87,85,77,40,38,36,21,15,251,151,292,251,227,226,222,155,102,65,47,274,282,130,19,17,43,95,95
ACSSF,2011m5,ma,000,0037,0010571,67,88,83,40,54,110,100,52,22,22,95,95,22,95,41,19,95,95,19,38,83,80,80,83,33,22,19,95,95,95,122,93,100,38,95,38,85,50,73,83,91,74,83,38,16,34,64,85,69,72,31,17,27,66,83,72,64,64,64,95,74,61,72,76,29,83,31,20,95,17,18,86,85,50,46,33,35,20,20,95,73,70,51,51,22,22,95,83,67,88,91,21,95,52,22,22,95,95,41,38,13,95,85,78,52,95,83,67,88,112,51,52,22,22,95,41,41,95,85,76,54,49,49,18,49,95,95,122,122,109,40,30,95,95,95,95,95,95,83,40,98,83,67,106,75,108,80,54,95,85,77,29,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010572,211,242,157,104,129,156,230,227,96,32,28,14,12,92,222,168,66,40,143,130,229,172,172,157,165,32,168,95,95,95,331,262,230,156,92,130,281,219,245,229,255,179,172,81,44,67,176,241,228,206,212,87,213,260,229,186,169,112,113,18,198,182,162,196,175,229,144,95,88,95,129,288,281,219,153,134,112,152,152,95,245,201,125,142,124,122,18,229,211,242,224,146,29,227,96,82,53,95,222,181,116,20,281,193,245,95,229,211,242,233,150,227,96,86,43,222,133,171,281,192,232,70,52,41,32,39,18,189,156,71,89,53,88,43,46,38,20,18,229,197,329,229,211,264,185,169,116,64,29,281,249,159,81,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010573,211,295,239,192,144,242,248,221,123,108,40,61,73,77,163,127,57,58,118,116,232,208,208,239,184,108,127,95,95,95,280,247,248,130,77,116,291,187,273,232,251,190,179,95,66,69,188,282,231,290,200,121,134,269,232,190,175,120,121,39,253,254,222,207,118,232,112,95,83,32,70,229,291,187,184,173,80,66,66,95,273,258,233,165,109,107,23,232,211,295,294,163,95,221,123,87,79,95,163,124,95,95,291,210,231,41,232,211,295,296,138,221,123,96,72,163,127,93,291,235,205,90,63,57,26,58,29,263,191,55,128,54,159,65,97,64,34,30,232,140,250,232,211,252,236,252,173,106,45,291,284,113,25,66,95,95,95
ACSSF,2011m5,ma,000,0037,0010574,214,187,149,98,62,141,199,197,94,46,23,95,38,80,173,159,84,37,122,80,195,148,144,149,155,46,159,95,93,23,251,205,199,113,80,80,257,197,158,195,182,149,153,88,66,57,163,217,226,186,165,59,163,216,195,120,107,116,119,21,216,227,186,218,116,195,125,95,109,15,61,249,253,202,195,186,57,103,101,21,162,155,128,90,54,54,95,195,214,187,198,87,95,197,94,86,35,95,173,106,153,95,253,191,156,105,195,214,187,187,115,197,94,81,41,173,103,155,253,205,172,64,56,43,36,35,95,233,228,85,100,113,75,40,35,95,95,95,195,159,263,195,214,221,206,113,103,68,58,253,242,67,98,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010575,125,147,97,68,76,123,143,129,55,43,95,95,43,34,106,83,52,21,55,56,115,101,100,97,99,43,83,18,18,95,145,142,143,64,34,56,145,129,118,115,147,126,114,60,30,54,99,158,114,143,112,47,93,131,115,109,85,97,94,27,131,123,123,130,86,115,76,34,58,19,49,139,146,132,116,111,47,68,63,27,118,99,60,67,57,57,95,115,125,147,153,41,95,129,55,47,28,95,106,91,51,95,146,111,107,95,115,125,147,139,40,129,55,50,21,106,91,54,146,108,99,25,21,21,95,15,95,91,88,95,47,41,30,16,14,95,95,95,115,96,158,115,125,170,134,140,106,52,27,146,134,84,42,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010576,112,146,123,90,83,149,147,124,69,33,12,95,31,61,112,68,22,20,63,89,147,108,108,123,80,33,68,95,95,95,181,153,147,100,61,89,171,130,131,147,198,155,163,86,33,79,130,180,175,181,97,63,74,139,147,122,118,94,94,95,155,141,138,145,54,147,43,95,25,20,26,154,171,130,119,94,73,48,48,95,131,126,103,97,27,27,95,147,112,146,149,82,95,124,69,69,13,95,112,82,76,95,171,130,118,95,147,112,146,145,41,124,69,68,20,112,90,59,171,138,111,73,54,44,34,51,95,187,154,74,97,43,111,41,70,95,95,95,147,57,163,147,112,171,132,159,108,60,33,171,166,33,44,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010577,135,157,91,91,80,125,155,155,141,117,117,95,95,91,111,85,95,40,75,95,126,129,129,91,129,117,85,95,95,95,159,142,155,131,91,95,166,125,114,126,136,119,133,110,63,88,103,182,141,133,132,123,87,144,126,96,89,95,92,27,142,137,125,139,54,126,123,95,120,95,43,159,166,125,114,121,31,45,45,95,114,114,86,87,39,39,95,126,135,157,139,87,95,155,141,82,118,95,111,97,81,95,166,133,127,95,126,135,157,163,77,155,141,82,118,111,77,93,166,132,121,37,24,95,24,31,95,110,63,63,95,95,96,35,62,95,95,95,126,126,168,126,135,170,171,107,85,36,95,166,146,51,32,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010578,331,339,256,202,126,239,287,236,124,99,48,95,87,83,216,149,48,67,140,159,452,244,244,256,171,99,149,95,95,95,393,295,287,170,83,159,319,202,234,452,302,244,233,142,53,137,215,376,311,304,214,115,174,220,452,263,192,230,226,43,370,193,315,301,119,452,135,32,89,22,104,460,319,202,187,117,125,97,93,25,234,210,134,175,87,85,26,452,331,339,324,167,95,236,124,108,59,95,216,201,97,95,319,234,229,95,452,331,339,318,153,236,124,95,75,216,202,97,319,263,230,119,60,53,35,80,64,321,247,82,116,134,200,88,116,126,65,61,452,203,506,452,331,245,280,242,225,113,52,319,287,112,66,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010579,199,247,183,169,144,214,223,195,96,75,23,95,69,47,160,135,50,58,127,79,270,163,163,183,162,75,135,95,95,95,349,238,223,92,47,79,261,180,217,270,281,218,208,75,31,71,212,222,219,239,164,88,135,190,270,205,179,167,165,32,209,202,212,201,72,270,74,23,53,39,43,289,261,180,185,130,124,65,65,95,217,219,174,153,36,35,27,270,199,247,243,111,95,195,96,78,62,95,160,139,74,95,261,199,200,13,270,199,247,232,129,195,96,74,59,160,118,112,261,251,188,86,51,31,41,72,95,208,152,92,67,56,153,64,89,95,95,95,270,133,326,270,199,273,219,261,189,56,95,261,267,70,95,22,95,95,95
ACSSF,2011m5,ma,000,0037,0010580,141,133,111,88,50,115,110,104,72,72,28,95,65,9,69,52,16,26,41,49,168,126,126,111,84,72,52,95,95,95,149,112,110,51,9,49,118,89,85,168,119,99,94,54,16,52,92,158,133,124,84,67,54,86,168,81,77,64,65,23,159,91,134,131,32,168,42,20,26,95,36,168,118,89,78,68,63,36,31,16,85,79,66,47,32,32,95,168,141,133,132,45,95,104,72,72,9,95,69,68,14,95,118,107,43,95,168,141,133,134,48,104,72,70,18,69,65,30,118,113,55,33,25,22,15,24,95,118,92,35,47,42,80,26,59,95,95,95,168,53,171,168,141,153,107,115,90,36,21,118,107,36,95,95,95,95,95
ACSSF,2011m5,ma,000,0037,0010581,299,312,230,190,138,177,303,250,164,134,76,101,42,107,168,127,62,51,103,140,380,261,270,228,194,134,127,51,26,44,515,333,304,191,107,140,498,316,311,380,317,260,241,173,109,116,278,362,287,279,193,130,133,374,380,253,244,230,238,32,342,340,228,253,206,380,173,98,80,40,122,431,515,323,290,247,140,135,135,95,326,282,182,202,140,145,32,380,299,312,246,275,95,250,164,88,148,95,168,124,126,95,515,256,426,23,380,299,312,278,259,250,164,87,152,168,114,146,515,269,388,88,58,35,40,58,95,261,172,89,76,51,158,60,102,95,95,95,380,250,473,380,299,331,254,227,177,85,26,515,460,188,30,64,41,95,95
