ACSSF,2011m5,ma,000,0069,0010932,160,104,56,95,56,95,95,95,95,95,95,95,19,95,95,95,95,95,27,95,19,95,26,95,25,67,45,43,27,95,26,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,112,42,95,42,95,95,19,95,95,95,95,95,95,95,95,95,16,95,19,95,95,95,26,95,93,52,75,56,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,31,95,13,2204,3712,3174,5759,3090,3100,2176,2368,3770,2984,5901,3038,3151,2052,1321,2878,2878,.,133865,.,.,10713,19786,28738,.,.,.,.,16168,29891,67985,7905,47184,48281,4212,.,.,.,.,.,.,.,36614,41588,.,.,71731,71731,.,73002,8067,.,10256,52463,15946,1373,2338,3912,3046,5938,3040,3124,2013,43948,38572,29053,7755,72313,79153,78647
ACSSF,2011m5,ma,000,0069,0010933,98,66,26,95,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,18,11,62,95,62,95,95,95,53,95,32,95,95,95,95,95,95,95,95,95,95,95,95,95,95,60,49,95,49,95,95,95,95,95,95,95,95,95,95,36,95,95,32,95,10,95,95,95,95,38,33,21,95,95,95,95,95,95,95,95,95,95,95,95,95,21,95,95,95,95,95,95,2325,3931,5868,2934,4017,8190,2830,2323,3568,5594,2675,3592,7855,2725,10114,70879,70879,.,.,.,.,.,.,.,.,.,.,.,29378,8660,1100,53147,115785,56908,7833,.,.,.,.,.,.,.,31643,.,.,.,32754,26088,.,25238,.,.,.,.,.,.,2523,3612,5865,3396,3676,8098,2725,30216,45579,114086,5853,25494,33738,.
ACSSF,2011m5,ma,000,0069,0010934,128,64,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,22,95,95,95,22,47,45,21,3,95,16,95,95,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,86,37,95,37,95,95,95,95,95,95,95,17,95,95,95,95,95,95,95,95,31,95,16,95,71,20,66,31,95,95,9,95,95,95,21,95,95,20,33,95,95,95,95,95,95,95,95,4828,8444,3472,5429,8834,3034,3186,6898,7548,8097,5167,6526,3849,3138,66939,44558,18446,.,55574,34588,.,.,.,.,.,.,.,.,6377,11355,11894,77858,20159,19086,9348,.,.,.,.,.,.,.,123241,146537,.,.,28216,.,42042,48548,33035,57992,9010,37907,79292,.,6786,7656,7876,5204,6768,3814,3343,15976,59437,154146,30391,17053,20570,20525
ACSSF,2011m5,ma,000,0069,0010935,91,70,36,95,36,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,11,35,37,23,29,25,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,16,95,95,62,22,95,22,95,95,95,95,95,95,95,95,95,95,22,95,95,95,95,95,95,95,95,95,61,37,28,95,28,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4403,5679,6507,5589,4020,7586,1082,4170,5997,6297,5670,4811,8728,1095,151148,.,.,.,.,.,.,.,.,.,.,.,.,.,69171,89530,89530,.,73597,55728,40923,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4978,13966,4418,.,14826,.,.,4132,5554,6768,5584,5044,7913,1129,85637,21824,127506,.,51123,.,.
ACSSF,2011m5,ma,000,0069,0010936,220,65,64,95,64,95,95,33,95,95,95,95,95,50,95,95,95,95,95,95,95,95,16,95,95,16,95,16,95,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,95,170,81,95,81,95,95,15,95,95,79,95,95,95,95,95,95,95,95,95,95,95,13,95,95,148,148,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3198,1992,6498,4634,5857,6384,4725,3371,2603,7055,5394,5831,5794,4825,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18447,81898,.,7081,33453,29187,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33558,.,.,.,.,.,.,3408,2724,7202,5394,5100,5663,4825,9506,12459,19535,.,932,932,.
ACSSF,2011m5,ma,000,0069,0010937,135,54,38,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,15,30,95,95,28,95,41,18,39,19,95,95,95,16,31,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,108,95,108,95,95,95,98,95,95,95,95,29,95,95,95,95,95,95,95,95,95,23,95,46,39,24,95,95,95,95,95,95,21,95,95,13,95,95,95,95,95,95,95,95,95,95,1874,3117,6616,2741,5581,3533,1813,1923,3138,6879,2786,5576,3595,1888,28546,26481,24981,.,.,.,.,.,.,.,.,.,.,.,87683,114077,101859,.,94294,79678,151983,.,.,.,.,.,.,.,29156,107807,.,.,37979,3094,.,4209,4209,4209,.,.,.,.,1902,3350,7051,3187,5267,3525,1840,17120,58474,29288,10024,18951,17836,7523
ACSSF,2011m5,ma,000,0069,0010938,1017,719,587,95,587,45,95,42,95,90,88,94,202,179,130,163,192,192,173,158,96,101,120,109,51,640,337,547,155,146,158,109,145,196,111,120,97,61,73,102,42,21,26,74,23,95,95,95,564,340,95,340,95,95,45,95,99,88,163,86,168,102,158,154,109,61,60,136,89,59,58,25,533,403,390,150,127,85,140,141,91,67,95,87,55,72,63,57,26,28,15,95,95,95,95,1336,1483,1845,1060,900,1398,771,1162,4281,2486,1465,1705,1978,1478,3445,3321,2087,4327,2148,7617,2099,855,5836,.,79245,17392,.,42834,3395,4035,2837,3167,3362,2190,4932,.,.,.,.,.,.,.,1700,3608,5762,2090,2695,1373,3127,7346,7768,5864,2705,8771,21903,3789,1645,3229,2193,1957,1501,1631,1371,1104,1907,3780,1082,1751,1963,1067
ACSSF,2011m5,ma,000,0069,0010939,121,43,46,95,46,95,95,95,95,95,95,95,95,95,95,95,95,19,95,95,95,43,95,95,95,18,95,18,95,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,114,101,95,101,95,95,95,95,95,95,95,95,95,95,95,95,95,101,95,95,95,95,95,95,53,31,41,95,95,95,14,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,3591,9756,7179,4356,4969,5897,4200,4037,9888,8120,4082,5017,5862,3967,25837,.,.,.,.,.,.,.,.,.,.,.,.,.,42706,156515,.,.,37855,98438,51842,.,.,.,.,.,.,.,10819,.,.,.,18737,.,18737,110865,303,45484,.,621,.,621,3996,9650,7784,4139,6489,6955,4042,11689,32697,18655,.,30198,.,7763
ACSSF,2011m5,ma,000,0069,0010940,52,49,49,95,49,95,95,95,95,95,95,95,95,95,95,95,95,95,43,95,95,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,30,30,95,30,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,16,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,9529,20549,27921,4973,5993,16509,15119,9245,21000,26294,4617,6091,19561,15119,90080,189221,.,.,82971,82971,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40649,.,.,.,19771,19771,.,.,.,.,.,.,.,.,8862,21081,26433,4617,5919,19409,15119,43993,32240,32240,.,31867,31867,.
ACSSF,2011m5,ma,000,0069,0010941,421,224,155,95,155,95,95,19,95,95,95,95,38,12,44,61,42,47,58,95,35,65,53,18,23,145,130,55,29,13,33,95,11,95,95,20,15,95,12,95,95,95,95,95,95,95,95,95,289,171,95,171,95,95,95,95,95,56,10,64,38,44,73,13,20,21,58,64,95,27,46,95,185,128,143,95,72,50,54,34,33,38,17,42,35,30,31,14,95,95,33,95,95,95,95,1314,2665,2767,1938,1997,3118,1375,1323,3106,2097,1902,1952,3025,1329,18590,10390,15126,.,19441,19405,5366,.,.,.,.,.,.,.,16692,19074,20574,95948,3510,4191,18669,.,.,.,.,.,.,.,5778,7805,7785,47148,7116,7621,6357,19763,25297,31067,8884,50061,105441,75243,1303,3013,2335,1919,2045,3492,1384,3666,10732,14086,3440,3816,21423,5691
ACSSF,2011m5,ma,000,0069,0010942,614,449,272,95,272,95,95,95,89,36,20,95,54,48,21,96,55,17,95,58,45,130,39,50,95,318,216,211,62,56,15,103,69,52,60,95,10,80,32,64,66,95,95,24,95,95,95,95,309,168,95,168,95,95,47,35,95,95,41,26,95,57,85,69,45,82,48,32,41,17,65,21,281,233,199,97,84,42,41,83,95,95,57,49,82,57,33,13,95,95,95,95,95,95,95,2027,2402,2436,1447,1587,1497,1774,2463,2359,2761,1946,1891,1317,1979,4193,6217,11122,.,13747,38924,11926,98263,.,.,.,118501,.,.,17105,34470,6619,1811,34257,33811,35020,.,.,.,.,.,.,.,2791,2909,1385,9999,19645,7303,2287,6733,3950,46877,32246,8662,29026,12799,2170,2252,2800,1980,2400,1414,2189,3123,6032,9793,4612,4372,8026,6269
ACSSF,2011m5,ma,000,0069,0010943,156,62,42,95,42,95,95,95,95,95,95,95,95,95,95,95,27,95,95,95,95,26,95,95,22,32,24,22,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,127,85,95,85,95,95,95,95,95,95,95,95,95,95,95,95,95,85,95,95,24,26,95,26,79,55,49,95,22,95,95,95,95,95,95,95,95,16,95,95,95,95,95,95,95,34,95,3006,6705,7039,4783,3686,6547,1759,2894,4997,8446,9289,4095,6654,1740,34817,45842,15450,13011,26691,.,.,.,.,.,.,.,.,.,86276,32989,32989,.,120499,120499,.,.,.,.,.,.,.,.,7251,.,.,.,580,.,50967,123133,.,.,.,123133,.,.,2773,4862,8338,9289,4104,6267,1749,23373,111426,177363,.,32812,30178,111792
ACSSF,2011m5,ma,000,0069,0010944,131,14,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,135,56,98,95,95,95,24,95,24,95,95,95,95,95,95,78,53,95,95,95,95,95,95,3801,11202,4562,1175,3720,10040,6748,3892,10977,4566,1212,3545,8841,7046,42299,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,109474,.,.,.,.,.,.,11208,17388,.,17388,.,.,.,4991,10968,4907,1212,5237,8841,6446,9063,.,.,.,16298,.,16298
ACSSF,2011m5,ma,000,0069,0010945,157,60,60,95,60,95,95,95,95,95,95,95,53,95,95,95,37,95,95,95,95,95,95,95,38,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,117,113,95,113,95,95,95,95,95,95,95,110,95,95,95,95,95,95,25,95,95,95,95,95,40,22,26,95,95,95,95,95,95,95,95,95,95,95,95,95,26,95,95,95,95,95,95,4779,5594,3853,2815,8127,13044,5579,4590,4791,3853,3324,8127,13044,5579,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3840,4522,3589,3324,7401,12551,4902,30608,244234,243187,.,26099,9634,.
ACSSF,2011m5,ma,000,0069,0010946,70,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,26,43,13,22,95,95,95,95,95,95,22,95,95,95,25,95,95,95,95,95,95,95,48,20,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,20,95,95,95,95,43,4,44,14,34,95,95,95,22,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2801,5173,6662,2027,3653,4622,1873,3162,5604,7823,1951,3828,4320,2001,51647,131782,63717,.,42381,61860,31509,.,.,.,.,.,.,.,8680,98295,98295,.,25514,40759,6452,.,.,.,.,.,.,.,19020,.,.,.,12183,.,12183,20368,41873,38094,50596,4938,.,15900,3113,5330,7823,1957,3647,4225,2075,23235,33555,.,33555,14778,.,5848
ACSSF,2011m5,ma,000,0069,0010947,91,65,69,95,69,95,95,95,95,95,36,95,95,95,95,95,16,39,95,11,95,95,95,95,95,19,14,13,95,95,95,95,95,95,95,95,95,95,95,13,95,95,95,95,95,95,95,95,81,71,95,71,95,95,95,95,95,95,95,95,95,95,51,57,95,95,95,95,95,95,95,95,40,36,19,95,95,19,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2442,4605,3385,6375,3513,3731,2964,2191,4894,3108,6592,4199,3378,2946,32293,57136,.,375,.,.,.,.,.,.,.,.,.,.,64762,40326,40326,.,35736,193721,23357,.,.,.,.,.,.,.,4301,35204,38499,.,5531,1028,.,13430,72423,67511,9703,11250,11250,.,2135,4433,3061,6462,4199,3562,2946,4749,7029,13087,.,6289,6642,.
ACSSF,2011m5,ma,000,0069,0010948,428,271,174,95,174,95,95,95,95,95,95,64,95,61,95,77,106,22,95,95,30,25,95,23,95,186,163,102,41,68,18,95,28,95,95,41,95,28,30,95,95,95,19,27,95,95,95,95,248,93,95,93,95,95,95,95,14,95,95,53,95,34,40,95,36,35,95,37,95,22,11,95,237,170,177,42,76,95,43,77,76,48,25,95,34,57,95,95,28,95,95,95,95,95,95,1306,2507,2115,1190,2116,1517,1312,1776,2138,1678,1252,2172,1632,1361,7680,10787,11511,8149,13399,10276,3132,5639,18969,21404,21074,388,.,.,5655,37172,1785,152906,9482,6155,2930,.,.,.,.,.,.,.,7303,3311,39548,19068,10766,30045,4430,6386,12304,59685,22800,15291,16023,3410,1863,2063,1461,1205,2703,1670,1326,5444,5312,6967,17079,6009,19117,2264
ACSSF,2011m5,ma,000,0069,0010949,124,66,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,66,15,65,95,95,95,95,29,95,95,95,95,95,95,95,95,95,37,95,95,95,95,95,69,24,95,24,95,95,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,95,7,95,54,28,45,95,95,95,34,95,95,95,28,95,95,95,95,95,95,95,95,95,95,95,95,1815,7523,6004,8375,4089,4770,3187,1792,11172,5996,9939,3844,5044,2892,13496,3932,13035,.,49421,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16635,.,.,.,6065,6065,.,.,.,.,.,.,.,.,1873,13146,5996,10167,4320,5493,2799,16678,21798,.,21798,14435,21187,15929
ACSSF,2011m5,ma,000,0069,0010950,1400,869,491,95,491,13,28,33,98,87,131,125,85,158,108,159,215,158,222,155,176,161,145,74,152,866,600,668,311,233,265,132,144,165,96,167,91,105,131,106,86,89,97,54,51,28,38,4,865,527,95,527,95,95,88,100,61,119,100,136,127,160,152,186,175,202,106,50,145,121,89,93,743,528,558,244,245,265,170,141,201,146,190,100,102,94,103,84,33,29,42,50,44,95,26,363,641,527,450,611,542,318,368,681,702,477,467,499,301,1552,5761,5854,2170,5638,4173,1186,4294,10586,6225,16523,4404,4102,13123,2093,3666,4936,1378,4182,10701,2143,33365,.,.,.,33365,86809,18106,1404,5830,1659,5283,1987,3480,1979,3357,6349,4740,1689,2526,4759,1511,353,678,712,469,434,495,288,1336,2876,2128,985,1149,2768,1902
ACSSF,2011m5,ma,000,0069,0010951,1149,772,617,95,617,95,14,76,50,79,112,146,226,245,145,299,274,234,225,145,125,188,130,148,153,812,653,634,253,234,233,255,163,168,164,150,134,156,113,58,90,41,58,32,44,30,32,89,785,550,95,550,95,37,73,68,61,98,141,153,169,134,244,250,242,199,135,128,141,120,73,59,803,757,610,305,232,245,216,285,151,205,146,116,94,139,104,70,68,39,37,104,24,56,14,448,524,658,444,660,567,367,486,734,879,438,496,880,499,1561,2767,3390,1168,1471,2869,1777,27752,29828,6552,7961,52417,154236,11579,3396,4140,5566,6605,3338,6990,1638,29791,113868,113868,.,.,.,.,978,1883,3556,1590,1468,2745,1580,1810,3100,9149,5034,3788,7582,2174,524,812,1004,452,504,874,500,762,1136,2368,1195,1155,1111,916
ACSSF,2011m5,ma,000,0069,0010952,1246,871,786,95,786,95,95,58,95,71,105,170,118,216,174,343,233,259,185,143,190,177,134,155,198,748,481,608,296,189,206,82,137,117,172,110,131,58,90,159,43,60,30,27,88,95,20,20,752,526,95,526,95,22,82,32,41,134,102,183,203,177,232,223,167,138,124,87,115,108,122,56,757,633,446,195,184,181,149,186,111,203,111,114,147,61,92,21,42,21,69,95,25,20,27,546,894,954,583,521,738,464,624,941,954,562,517,848,569,2306,2082,2306,4218,1470,3892,3563,9034,7773,35606,9035,37411,31842,21526,3602,6925,4075,2826,3684,5858,2181,17850,162460,.,162460,17095,17413,9705,1978,3330,2751,6630,1495,3735,2279,4465,2195,11421,3012,2915,6379,2340,643,1241,816,607,549,875,572,1353,2241,2107,2698,1087,1665,1050
ACSSF,2011m5,ma,000,0069,0010953,975,620,485,95,485,95,20,17,39,94,42,97,115,195,52,171,194,155,105,143,144,83,83,153,181,559,311,444,161,165,152,161,123,106,155,47,102,42,125,51,63,56,40,83,28,26,43,36,561,326,95,326,95,95,27,2,83,73,66,176,101,98,149,110,122,97,84,70,88,82,98,65,572,389,477,215,167,155,99,161,138,121,89,112,40,72,53,91,70,71,17,73,12,35,27,598,969,933,671,678,909,514,688,1119,934,716,610,987,624,3020,3659,2688,2785,3115,4422,3097,7577,25431,3867,14002,20323,10947,4493,2271,6292,9364,5229,5410,4484,2914,77395,.,.,.,113753,.,5984,3000,2377,6455,4134,4138,4833,5320,3601,8678,4364,2021,4670,4218,2039,699,1098,945,730,542,1114,609,1488,3660,3568,1928,2007,4975,1490
ACSSF,2011m5,ma,000,0069,0010954,1495,917,873,95,873,33,42,44,98,90,185,171,188,193,209,305,277,327,305,178,314,282,157,154,130,987,587,909,272,320,205,252,300,215,226,181,143,120,183,160,125,94,99,114,103,32,106,81,921,811,12,811,95,68,62,103,95,194,172,244,294,237,280,311,256,188,157,94,168,111,155,123,953,829,780,313,252,296,266,252,204,203,171,162,155,210,134,91,60,64,151,62,66,34,50,658,1415,1022,687,564,782,449,691,901,1428,831,858,789,501,2322,3681,4428,1456,3076,2975,2372,8087,9135,1621,3724,19508,6998,6173,2391,2801,8133,1554,1418,1941,2313,25494,.,.,.,30790,.,30790,1179,1967,1169,1329,1362,1061,1058,2781,6853,8901,5314,3991,5974,6801,785,963,1319,832,900,796,501,1037,1741,1181,1056,977,1565,833
ACSSF,2011m5,ma,000,0069,0010955,1095,685,731,95,731,45,95,46,93,99,86,98,227,203,144,196,200,216,200,177,145,216,168,189,117,739,429,697,182,204,210,192,189,200,157,123,140,76,87,150,132,30,26,78,23,95,18,41,703,421,95,421,95,95,88,102,99,103,179,118,183,134,194,190,132,181,92,162,116,79,113,67,685,501,569,225,211,134,163,164,99,118,132,138,102,95,95,94,67,36,35,28,26,46,95,471,551,1011,680,582,1013,579,477,597,1277,770,732,721,603,2792,4152,4726,3193,1927,2884,2719,11094,34029,6805,42302,14895,26727,20107,5123,3453,7922,2522,3106,7090,4094,6117,45450,.,45450,85032,.,.,1407,3810,4915,2086,3217,2081,1384,2998,3541,8969,2837,5610,2586,1785,581,780,1310,835,754,776,585,940,2432,2571,1135,1068,1559,1026
ACSSF,2011m5,ma,000,0069,0010956,1574,1024,763,95,763,22,34,95,95,144,166,159,207,314,184,307,396,321,285,210,191,187,154,203,184,844,420,780,189,183,200,255,270,174,204,269,156,100,103,164,127,223,75,80,108,25,65,63,932,598,95,598,95,95,56,28,74,107,163,140,214,135,195,183,254,187,134,121,173,140,113,117,904,565,715,250,233,192,155,258,211,124,121,155,74,159,104,50,134,34,59,45,41,18,95,464,841,1162,865,881,795,524,479,900,1166,1003,774,915,559,1558,2136,2634,2604,1530,2849,1544,7793,10976,16908,19289,11636,25309,30887,2664,3415,2449,2389,2547,6154,1945,29097,.,.,.,82404,163405,105595,2599,2292,2972,2457,1723,5819,1339,3559,5125,7136,2123,5466,5259,2011,723,772,1448,1064,844,1065,620,1221,2067,2271,2054,1251,2312,858
ACSSF,2011m5,ma,000,0069,0010957,1563,937,908,95,908,95,19,65,120,358,144,235,281,329,230,467,441,398,312,265,282,259,234,213,221,966,611,977,329,345,353,256,293,314,229,266,219,127,192,179,122,150,33,64,117,76,76,55,1031,751,95,751,88,13,73,30,127,187,257,230,247,219,367,310,275,246,222,148,200,150,168,100,1111,799,915,460,295,301,267,388,323,257,219,197,105,194,199,86,103,41,88,72,56,103,55,376,514,814,392,852,772,509,801,1109,1998,576,718,627,576,1130,1862,2633,986,1239,1178,1118,8616,10718,33209,10915,7752,8109,10247,2058,1775,4187,1809,3146,2863,1285,13200,15220,6482,53371,16983,54338,11525,1293,3836,3404,1181,1004,1410,1822,1888,1539,2698,1054,1800,2313,2218,925,1058,1660,603,1032,853,641,699,1561,1432,608,1052,899,719
ACSSF,2011m5,ma,000,0069,0010958,1284,742,522,12,524,95,95,39,54,72,38,60,86,181,136,176,213,160,201,106,173,154,146,175,227,636,454,485,140,207,158,110,84,182,113,130,102,68,99,104,79,47,86,44,48,33,67,57,867,576,95,576,21,18,46,11,33,54,106,87,107,152,176,230,194,177,109,102,144,146,136,118,758,543,531,278,209,179,154,160,232,174,146,139,70,109,91,96,57,44,62,38,32,48,84,392,934,1069,722,683,991,549,680,768,1306,893,766,787,665,708,825,1515,1655,1517,1522,1397,15767,13493,17137,30371,21408,16387,8384,2141,2955,5992,2724,2126,5734,1894,912,220,.,.,337561,.,.,1704,4436,5176,3574,2963,2635,3513,4950,4637,10011,3069,4850,4558,4256,682,848,1304,962,769,792,665,1173,1892,3787,2107,1750,2175,1921
ACSSF,2011m5,ma,000,0069,0010959,754,596,452,95,452,95,95,95,64,95,347,54,95,92,23,156,105,178,110,98,79,79,135,102,122,386,223,294,150,58,172,80,67,56,95,80,60,42,28,43,116,42,32,31,14,39,47,95,430,317,95,317,95,95,25,18,95,95,33,70,85,95,112,112,113,114,60,125,126,56,42,44,315,197,251,119,94,98,66,110,90,39,22,39,24,17,29,19,34,95,31,58,42,12,28,575,853,985,645,476,862,433,601,1038,733,619,505,1010,441,2068,5116,7501,5990,1569,5568,2451,18614,66032,13291,5324,12787,14619,11317,3634,3636,2647,3340,3729,1897,1489,.,.,.,.,.,.,.,3961,6270,4348,1873,4173,8204,2575,4066,7085,4754,5992,7223,7563,7840,526,1068,749,620,495,1025,448,3754,5617,4793,3917,4277,5566,2794
ACSSF,2011m5,ma,000,0069,0010960,42,27,138,95,138,95,95,95,23,56,46,96,20,53,24,32,85,43,34,43,11,58,95,28,35,142,115,147,47,94,92,26,98,21,34,95,95,95,7,95,95,59,95,95,32,17,95,95,31,138,95,138,95,95,95,95,95,18,21,46,62,95,92,19,43,41,40,12,12,10,95,20,136,101,152,88,43,91,63,35,57,55,54,38,16,26,95,95,3,6,11,23,95,95,95,1111,1439,2073,910,1220,1178,801,1145,1347,2028,887,1217,1246,766,4244,8589,9096,2533,7466,8533,1752,18546,34995,23623,10474,17053,34694,18004,13924,23496,16954,1792,14856,12457,2308,45799,.,.,.,45799,86809,.,2082,1757,17848,3986,7775,7651,22508,5065,17980,11965,2280,9933,30260,10952,1171,1389,1893,955,1188,1271,771,3448,6576,3554,4470,3774,4787,2815
ACSSF,2011m5,ma,000,0069,0010961,41,40,90,95,90,13,95,95,95,95,95,5,95,95,21,35,69,49,82,35,15,6,7,6,27,95,78,62,39,32,24,17,26,18,95,95,11,95,95,8,95,95,95,95,95,95,95,95,18,84,95,84,95,95,95,95,95,33,95,95,62,95,5,51,17,29,40,5,82,12,6,4,79,64,82,64,26,95,27,95,23,16,24,95,59,14,95,95,2,95,95,95,5,95,95,807,1080,1105,971,927,1130,823,851,1108,1144,989,952,1093,853,10500,35581,23973,10084,15594,28818,37024,.,.,15019,.,.,.,.,7792,17329,62861,12477,7456,2964,926,.,.,.,.,.,.,.,14408,12196,2667,3017,20498,224,9166,4870,5760,8784,9068,9911,18383,4776,857,1151,1182,1003,935,1089,839,8119,2315,5815,3854,4971,11394,13523
ACSSF,2011m5,ma,000,0069,0010962,804,539,333,95,333,95,28,95,95,49,57,65,25,55,51,125,124,124,172,93,89,94,79,33,64,495,440,339,182,107,161,48,83,63,36,57,74,89,58,69,77,25,67,95,40,95,95,4,558,372,95,372,95,95,87,31,95,82,66,87,62,107,78,110,144,171,50,95,78,97,61,89,520,400,347,145,158,111,89,96,94,104,165,20,40,86,90,84,11,95,29,34,44,95,26,828,1751,1109,1156,1380,1022,865,961,1478,1200,1243,1375,1039,844,8795,4828,10303,13957,3528,18311,15436,4793,6211,990,.,3789,4115,21577,9140,12169,21327,2877,8931,23116,1252,.,.,.,.,.,.,.,2983,5244,1023,7025,1891,9647,4780,14190,15074,3545,11053,29902,21704,11971,1168,1226,1502,1415,1401,1190,886,3883,3107,3172,1199,2331,4216,2967
ACSSF,2011m5,ma,000,0069,0010963,288,214,177,95,177,95,95,95,95,95,51,95,44,67,34,24,59,46,25,95,100,56,74,34,26,187,106,156,117,97,125,6,6,95,95,95,95,95,28,3,95,95,95,53,95,95,32,95,182,117,95,117,95,95,95,95,95,24,95,18,26,21,19,35,18,34,17,42,88,95,30,95,175,121,173,122,141,97,50,32,78,36,95,29,70,3,95,8,95,28,24,28,95,95,95,1253,1846,1858,577,1361,1597,659,1110,1403,2067,579,1389,1455,686,2158,7491,35838,2144,1212,26712,1369,22385,18222,.,.,44689,18809,50205,1866,4459,16732,2059,1863,13344,4344,.,.,.,.,.,.,.,6211,28645,22104,1070,4692,.,3774,3047,8625,23907,1256,2407,48881,2219,923,1762,2006,586,1311,1514,659,5940,13398,9450,1731,7266,16800,1625
ACSSF,2011m5,ma,000,0069,0010964,242,90,70,95,70,95,95,33,95,95,95,95,95,50,95,95,95,95,95,95,95,95,16,11,35,41,23,34,27,95,95,95,95,95,95,95,95,95,95,16,95,95,95,95,95,16,95,95,185,86,95,86,95,95,15,95,95,79,95,95,95,95,22,95,95,16,95,95,95,13,95,95,166,156,32,95,28,95,95,95,95,95,15,95,95,95,95,95,95,95,95,95,95,95,95,2026,2955,2096,2348,3125,5010,961,1845,3311,2028,2590,2859,5221,1013,151148,.,.,.,.,.,.,.,.,.,.,.,.,.,40027,84763,34787,7081,40734,35827,34533,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4720,5237,4418,21367,22843,27004,.,1769,3149,1961,2471,3807,4345,1024,12641,69224,120295,.,9263,22267,22178
ACSSF,2011m5,ma,000,0069,0010965,963,624,354,95,354,95,95,95,15,39,98,58,62,132,78,103,111,80,82,94,90,126,121,52,118,639,457,404,190,109,109,117,50,143,81,161,51,62,110,66,48,52,65,11,95,16,27,95,587,298,95,298,95,95,95,98,61,62,67,83,74,117,111,129,103,92,62,31,81,69,66,13,478,354,363,136,102,188,110,76,158,67,86,92,22,41,48,14,34,95,95,95,95,95,95,854,1007,1544,919,747,869,732,867,1278,1849,939,991,841,744,4471,12983,8706,3123,6627,4071,6557,6288,6163,16255,12369,17257,13020,.,3212,2751,8602,1885,5028,8335,4509,.,.,.,.,.,.,.,2521,5682,7300,5057,3242,3596,2435,4624,10331,9166,2060,10962,15914,2163,852,1280,1904,1010,1252,863,798,1676,4106,7762,4731,2056,6110,3552
ACSSF,2011m5,ma,000,0069,0010966,802,515,555,95,555,95,14,71,41,79,94,140,169,220,138,225,229,182,180,133,125,135,109,100,128,673,589,491,247,202,205,210,147,152,146,137,106,99,96,43,32,36,58,32,43,95,19,75,571,506,95,506,95,32,61,35,59,94,127,153,149,121,200,219,226,183,126,117,128,93,36,42,664,683,533,275,212,206,198,284,149,188,124,90,80,115,69,35,37,39,32,67,24,51,14,427,894,751,629,534,831,489,797,818,853,645,931,859,603,1907,3109,3770,1346,1852,2763,1513,14692,25573,13002,10353,86515,691,9801,3720,6354,14920,6363,6087,18573,3801,.,.,.,.,.,.,.,1164,2235,2704,1531,1578,3389,1446,2867,4805,8086,4972,4768,9827,4478,863,927,844,614,924,969,670,871,1144,2516,1109,1320,1175,1040
