ACSSF,2011e5,ma,000,0004,0011189,43684,33381,2846,74,2910,0,3293,1180,221,959,74,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,0,0,0,0,11,2910,1631,0,0,824,80,0,0,0,126,0,0,0,0,16,0,145,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34414,3531,162,3214,75,3519,43684,42504,33381,2846,74,2910,0,3293,1180,221,959,1129,607,61,189,0,272,51,0
ACSSF,2011e5,ma,000,0004,0011190,41484,37321,191,18,3095,133,199,527,89,438,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3095,1446,0,17,969,39,0,0,135,134,0,0,170,0,87,0,63,20,15,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,37803,279,194,3355,133,288,41484,40957,37321,191,18,3095,133,199,527,89,438,486,39,134,223,1,89,41,0
ACSSF,2011e5,ma,000,0004,0011191,42753,33442,1953,27,5105,91,1007,1128,212,916,27,17,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5105,1509,0,38,1862,285,0,4,189,813,40,0,44,26,56,40,47,139,13,91,85,85,0,0,0,0,0,0,0,0,0,0,6,0,34262,2368,127,5872,150,1232,42753,41625,33442,1953,27,5105,91,1007,1128,212,916,1035,178,19,466,31,341,56,37
ACSSF,2011e5,ma,000,0004,0011192,37884,27778,2302,37,4558,6,2544,659,121,538,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,4558,1657,106,48,1664,144,10,18,77,315,45,0,0,219,76,63,85,13,18,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28385,2469,253,4777,31,2665,37884,37225,27778,2302,37,4558,6,2544,659,121,538,622,92,168,212,0,150,37,0
ACSSF,2011e5,ma,000,0004,0011193,38802,32677,876,15,4045,0,555,634,67,567,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,0,0,0,0,4045,863,0,12,1925,152,0,0,65,507,0,0,124,0,66,18,267,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33234,1084,63,4467,47,630,38802,38168,32677,876,15,4045,0,555,634,67,567,545,127,14,337,0,67,89,0
ACSSF,2011e5,ma,000,0004,0011194,38863,31408,1093,5,5072,38,388,859,28,831,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5072,624,83,0,2484,75,0,0,216,935,0,0,34,0,269,0,52,236,64,38,4,0,0,0,4,0,0,0,0,0,0,29,5,0,32186,1436,103,5561,68,416,38863,38004,31408,1093,5,5072,38,388,859,28,831,811,245,13,449,45,59,48,0
ACSSF,2011e5,ma,000,0004,0011195,36901,32845,441,25,2684,0,201,705,40,665,25,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2684,409,52,10,1670,45,0,0,73,227,0,0,0,0,33,0,122,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33499,549,102,3220,20,252,36901,36196,32845,441,25,2684,0,201,705,40,665,669,68,62,464,15,60,36,0
ACSSF,2011e5,ma,000,0004,0011196,40398,34837,815,88,3443,0,448,767,92,675,88,69,0,0,26,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,19,3443,935,0,45,1352,8,0,0,130,485,0,0,170,0,16,14,202,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35518,981,200,3895,75,540,40398,39631,34837,815,88,3443,0,448,767,92,675,723,126,70,361,28,138,44,0
ACSSF,2011e5,ma,000,0004,0011197,38616,30853,687,49,5905,0,218,904,129,775,49,20,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,2,0,0,2,0,0,0,0,5905,1134,0,99,2955,37,0,0,112,742,0,0,64,27,308,56,89,231,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31605,917,157,6437,57,347,38616,37712,30853,687,49,5905,0,218,904,129,775,904,128,108,482,0,186,0,0
ACSSF,2011e5,ma,000,0004,0011198,42503,31906,1966,49,3472,23,3749,1338,581,757,49,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,3472,1152,0,917,432,70,0,0,5,82,97,0,24,0,0,0,530,87,76,23,6,0,6,0,0,17,17,0,0,0,0,0,0,0,32954,2483,114,3883,77,4360,42503,41165,31906,1966,49,3472,23,3749,1338,581,757,1308,428,32,202,0,646,30,0
ACSSF,2011e5,ma,000,0004,0011199,41011,27065,2240,79,6605,101,3765,1156,296,860,79,61,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,11,7,0,0,7,0,0,0,0,6605,176,0,4843,255,142,0,0,0,12,219,0,0,0,0,0,559,247,152,101,37,15,22,0,0,29,0,29,0,0,0,35,0,0,28065,2885,205,6841,110,4061,41011,39855,27065,2240,79,6605,101,3765,1156,296,860,1156,562,84,163,41,306,0,0
ACSSF,2011e5,ma,000,0004,0011200,37762,18163,2214,68,12004,22,4595,696,267,429,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,40,12004,1166,0,7941,155,148,0,26,0,22,421,0,0,62,3,0,1082,751,227,22,0,0,0,0,0,6,6,0,0,0,0,0,16,0,18765,2397,178,12259,31,4862,37762,37066,18163,2214,68,12004,22,4595,696,267,429,662,89,51,194,0,328,34,0
ACSSF,2011e5,ma,000,0004,0011201,39205,36818,652,37,1178,0,115,405,61,344,37,37,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1178,485,0,133,171,60,0,0,34,102,0,0,50,62,6,0,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37214,710,152,1382,0,176,39205,38800,36818,652,37,1178,0,115,405,61,344,381,34,91,195,0,61,24,0
ACSSF,2011e5,ma,000,0004,0011202,44248,42001,191,7,1433,15,235,366,53,313,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1433,439,0,21,660,0,0,0,22,40,0,0,0,0,0,0,55,165,31,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,42359,288,67,1615,15,288,44248,43882,42001,191,7,1433,15,235,366,53,313,348,71,60,156,0,61,18,0
ACSSF,2011e5,ma,000,0004,0011203,41731,35331,900,0,4416,0,313,771,42,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4416,2223,0,0,1008,160,0,0,134,341,0,0,50,0,202,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36101,1039,125,4882,0,355,41731,40960,35331,900,0,4416,0,313,771,42,729,771,139,125,465,0,42,0,0
ACSSF,2011e5,ma,000,0004,0011204,39930,36493,724,23,1904,0,345,441,209,232,23,23,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904,942,0,64,366,11,0,0,40,90,11,0,122,0,0,16,210,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36904,792,89,2032,0,554,39930,39489,36493,724,23,1904,0,345,441,209,232,441,68,66,98,0,209,0,0
ACSSF,2011e5,ma,000,0004,0011205,40291,34517,1924,20,2466,0,184,1180,122,1058,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,2466,1028,11,11,767,222,0,0,89,148,0,25,26,0,0,0,76,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35604,2444,178,2910,49,444,40291,39111,34517,1924,20,2466,0,184,1180,122,1058,1022,302,120,411,18,171,158,0
ACSSF,2011e5,ma,000,0004,0011206,42485,32710,3682,67,4730,24,231,1041,229,812,67,67,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4730,951,316,0,2068,104,0,0,382,714,0,13,5,17,64,0,0,85,11,24,0,0,0,0,0,24,0,24,0,0,0,0,0,0,33686,4032,144,5180,24,512,42485,41444,32710,3682,67,4730,24,231,1041,229,812,989,296,61,401,0,231,52,0
ACSSF,2011e5,ma,000,0004,0011207,38431,28145,2837,154,5278,21,564,1432,227,1205,154,126,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,106,28,0,0,0,0,0,0,0,0,5278,1153,0,27,2149,98,0,5,221,794,0,0,242,23,209,97,193,57,10,21,16,0,16,0,0,0,0,0,0,0,0,5,0,0,29461,3468,291,5847,75,804,38431,36999,28145,2837,154,5278,21,564,1432,227,1205,1349,478,76,487,10,298,83,0
ACSSF,2011e5,ma,000,0004,0011208,41730,27473,4143,78,5836,67,3001,1132,291,841,78,59,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,2,0,0,2,0,0,0,17,5836,2019,13,19,1667,30,0,28,295,356,12,13,64,37,171,83,287,588,154,67,24,24,0,0,0,43,43,0,0,0,0,0,0,0,28377,4636,271,6241,76,3292,41730,40598,27473,4143,78,5836,67,3001,1132,291,841,1101,279,68,312,107,335,31,0
ACSSF,2011e5,ma,000,0004,0011209,40183,33449,1497,30,3404,8,1205,590,40,550,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,3404,687,13,69,1092,49,0,91,214,313,28,0,55,0,15,38,160,510,70,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,33995,1691,102,3702,38,1245,40183,39593,33449,1497,30,3404,8,1205,590,40,550,590,180,58,268,14,70,0,0
ACSSF,2011e5,ma,000,0004,0011210,44473,31432,6175,31,1818,0,2496,2521,610,1911,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1818,156,0,14,483,144,0,0,0,0,13,0,82,14,0,25,686,154,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33575,7876,262,2155,20,3106,44473,41952,31432,6175,31,1818,0,2496,2521,610,1911,2521,1458,210,115,12,726,0,0
ACSSF,2011e5,ma,000,0004,0011211,39207,34204,1117,59,2144,29,679,975,156,819,59,45,0,0,8,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,2144,746,0,75,875,44,0,17,91,102,0,8,0,0,0,97,13,62,14,29,0,0,0,0,0,29,29,0,0,0,0,0,0,0,35074,1572,304,2516,51,835,39207,38232,34204,1117,59,2144,29,679,975,156,819,805,245,35,329,40,156,170,0
ACSSF,2011e5,ma,000,0004,0011212,39476,34317,1456,21,2464,0,608,610,207,403,21,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2464,1425,0,41,539,0,0,0,39,124,0,0,38,8,19,0,199,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34811,1749,117,2594,0,833,39476,38866,34317,1456,21,2464,0,608,610,207,403,592,168,96,121,0,207,18,0
ACSSF,2011e5,ma,000,0004,0011213,39296,35401,258,52,2593,0,317,675,111,564,52,45,0,0,27,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,2593,443,72,15,1278,0,0,0,22,242,0,0,113,222,26,35,64,44,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35994,539,316,2778,0,428,39296,38621,35401,258,52,2593,0,317,675,111,564,591,115,182,101,82,111,84,0
ACSSF,2011e5,ma,000,0004,0011214,41824,38544,419,4,1932,0,378,547,41,506,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1932,301,106,0,849,96,0,48,43,86,0,0,7,0,20,0,326,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39044,606,142,2109,51,419,41824,41277,38544,419,4,1932,0,378,547,41,506,547,158,138,159,0,92,0,0
ACSSF,2011e5,ma,000,0004,0011215,41335,24117,5346,50,9787,0,852,1183,428,755,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,40,9787,1621,9,19,5958,387,0,0,57,233,120,0,47,0,75,16,925,162,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25150,5832,140,10162,0,1280,41335,40152,24117,5346,50,9787,0,852,1183,428,755,1137,368,13,242,17,497,46,0
ACSSF,2011e5,ma,000,0004,0011216,39653,28426,4504,181,4077,8,1453,1004,147,857,181,41,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,132,0,0,0,132,0,0,8,4077,921,99,23,1271,43,0,155,62,249,0,0,227,0,19,106,249,490,163,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,29338,4987,296,4409,27,1600,39653,38649,28426,4504,181,4077,8,1453,1004,147,857,1004,410,84,278,31,201,0,0
ACSSF,2011e5,ma,000,0004,0011217,38507,29143,3894,40,3564,13,773,1080,137,943,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,4,0,0,4,0,0,0,0,3564,373,29,23,1564,0,0,0,69,147,120,0,57,154,0,0,946,82,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,30087,4485,277,3882,44,910,38507,37427,29143,3894,40,3564,13,773,1080,137,943,982,388,211,132,18,233,98,0
ACSSF,2011e5,ma,000,0004,0011218,40447,37175,814,18,1326,0,576,538,204,334,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1326,310,0,283,233,99,0,0,9,164,17,0,0,0,0,0,101,28,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37601,860,107,1637,0,780,40447,39909,37175,814,18,1326,0,576,538,204,334,538,46,89,199,0,204,0,0
ACSSF,2011e5,ma,000,0004,0011219,43364,36724,1706,100,3005,0,841,988,138,850,100,96,0,0,3,0,0,13,11,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,10,0,10,0,0,0,6,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,3005,885,0,31,1278,66,0,0,163,340,0,0,58,0,26,75,33,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37639,2049,179,3491,50,990,43364,42376,36724,1706,100,3005,0,841,988,138,850,942,272,65,423,10,172,46,0
ACSSF,2011e5,ma,000,0004,0011220,44332,42338,638,19,469,0,195,673,143,530,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,469,282,0,0,85,15,0,21,26,20,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42887,914,196,681,0,356,44332,43659,42338,638,19,469,0,195,673,143,530,644,123,166,212,0,143,29,0
ACSSF,2011e5,ma,000,0004,0011221,40323,38841,342,126,224,0,382,408,60,348,126,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,8,224,40,0,19,110,0,0,0,11,28,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39173,486,348,292,0,442,40323,39915,38841,342,126,224,0,382,408,60,348,398,100,136,68,34,60,10,0
ACSSF,2011e5,ma,000,0004,0011222,42680,25187,4258,68,11994,0,539,634,177,457,68,68,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,11994,1006,0,42,7938,452,0,0,141,82,57,0,8,0,26,66,1460,626,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25724,4415,283,12124,65,729,42680,42046,25187,4258,68,11994,0,539,634,177,457,608,47,176,130,26,229,26,0
ACSSF,2011e5,ma,000,0004,0011223,37993,28201,1946,21,6817,0,330,678,116,562,21,21,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6817,376,46,0,5276,337,8,0,76,113,0,21,0,0,0,0,487,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28812,2138,161,7108,8,448,37993,37315,28201,1946,21,6817,0,330,678,116,562,674,121,140,279,0,134,4,0
ACSSF,2011e5,ma,000,0004,0011224,42197,33666,2413,116,4761,0,649,592,71,521,116,63,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,53,4761,1362,0,0,1655,34,0,0,117,27,0,0,0,0,10,46,1443,53,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34107,2578,329,5050,27,720,42197,41605,33666,2413,116,4761,0,649,592,71,521,570,73,121,208,83,85,22,0
ACSSF,2011e5,ma,000,0004,0011225,38120,34343,1432,33,1423,0,290,599,61,538,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,17,1423,520,0,0,282,148,0,0,30,7,0,0,97,0,9,0,278,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34711,1569,186,1743,190,351,38120,37521,34343,1432,33,1423,0,290,599,61,538,568,75,122,112,0,259,31,0
ACSSF,2011e5,ma,000,0004,0011226,41837,35451,2365,29,2975,0,598,419,49,370,29,29,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2975,284,0,75,1759,163,0,16,29,281,0,6,0,15,0,0,326,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35820,2574,164,3082,0,651,41837,41418,35451,2365,29,2975,0,598,419,49,370,384,145,83,86,0,70,35,0
ACSSF,2011e5,ma,000,0004,0011227,39092,33294,3560,78,1244,0,359,557,90,467,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,6,0,0,6,0,0,0,0,1244,219,0,28,374,43,0,31,10,226,0,0,19,0,0,0,230,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33713,3964,228,1373,25,449,39092,38535,33294,3560,78,1244,0,359,557,90,467,504,257,59,32,66,90,28,25
ACSSF,2011e5,ma,000,0004,0011228,40667,24866,11098,124,3445,0,579,555,188,367,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,3445,525,0,201,860,271,0,0,134,32,14,0,22,0,3,33,1173,162,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25188,11465,219,3632,0,778,40667,40112,24866,11098,124,3445,0,579,555,188,367,502,114,26,113,35,214,46,7
ACSSF,2011e5,ma,000,0004,0011229,41435,35734,2479,12,2455,0,180,575,41,534,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2455,835,0,10,1302,88,0,0,21,84,0,0,87,0,14,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36177,2807,228,2694,0,224,41435,40860,35734,2479,12,2455,0,180,575,41,534,455,117,25,181,66,66,120,0
ACSSF,2011e5,ma,000,0004,0011230,41478,38680,1051,53,611,15,803,265,79,186,53,32,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,611,258,0,14,94,45,0,0,16,56,7,0,0,0,0,102,6,13,0,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,38896,1142,152,679,15,882,41478,41213,38680,1051,53,611,15,803,265,79,186,242,19,46,68,30,79,23,0
ACSSF,2011e5,ma,000,0004,0011231,40672,38258,324,73,1286,0,143,588,123,465,73,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,51,1286,635,0,0,412,17,0,0,0,143,0,0,31,0,11,0,6,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38770,555,177,1518,0,266,40672,40084,38258,324,73,1286,0,143,588,123,465,562,129,57,232,21,123,26,0
ACSSF,2011e5,ma,000,0004,0011232,42073,38071,1258,6,1558,8,363,809,24,785,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1558,355,0,87,632,225,0,0,0,42,0,0,126,16,0,0,45,30,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,38853,1427,264,1938,25,387,42073,41264,38071,1258,6,1558,8,363,809,24,785,797,155,233,346,0,63,12,0
ACSSF,2011e5,ma,000,0004,0011233,39933,35083,1008,0,2032,6,1429,375,39,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,1003,0,0,685,114,0,0,0,87,9,0,0,0,0,0,20,29,85,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,35446,1162,120,2138,41,1468,39933,39558,35083,1008,0,2032,6,1429,375,39,336,308,110,77,71,0,50,67,0
ACSSF,2011e5,ma,000,0004,0011234,40594,36645,629,44,2197,2,297,780,91,689,44,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,2197,409,87,0,1119,2,0,0,49,233,0,0,52,18,5,19,75,31,98,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37384,776,175,2704,5,405,40594,39814,36645,629,44,2197,2,297,780,91,689,705,59,94,448,10,94,75,0
ACSSF,2011e5,ma,000,0004,0011235,42798,36696,773,8,4098,14,410,799,80,719,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4098,715,0,11,2238,124,0,0,75,633,0,0,27,0,58,37,52,105,23,14,0,0,0,0,0,14,14,0,0,0,0,0,0,0,37441,981,140,4546,48,499,42798,41999,36696,773,8,4098,14,410,799,80,719,741,109,124,403,0,105,58,0
ACSSF,2011e5,ma,000,0004,0011236,38840,30282,691,79,6077,0,835,876,133,743,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,6077,1004,61,19,3159,62,0,0,568,822,0,0,0,0,184,23,36,100,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31061,856,190,6670,14,968,38840,37964,30282,691,79,6077,0,835,876,133,743,833,59,79,548,0,147,43,0
ACSSF,2011e5,ma,000,0004,0011237,44625,42247,947,77,206,17,624,507,118,389,77,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,35,206,5,0,0,35,33,0,51,0,44,17,0,0,0,0,0,16,5,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,42709,1112,236,379,17,742,44625,44118,42247,947,77,206,17,624,507,118,389,444,57,73,151,23,140,63,0
ACSSF,2011e5,ma,000,0004,0011238,43516,40912,658,34,329,12,1159,412,154,258,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,329,11,0,35,93,43,0,0,0,125,0,0,0,0,7,0,15,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,41266,830,140,367,37,1313,43516,43104,40912,658,34,329,12,1159,412,154,258,387,119,93,8,13,154,25,0
ACSSF,2011e5,ma,000,0004,0011239,42826,41027,504,116,550,0,168,461,37,424,116,103,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,0,0,550,67,0,5,90,131,0,0,36,135,16,0,0,14,0,0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41457,561,181,882,3,205,42826,42365,41027,504,116,550,0,168,461,37,424,459,27,49,329,14,40,2,0
ACSSF,2011e5,ma,000,0004,0011240,40138,38717,184,0,282,0,422,533,94,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,14,0,0,121,9,0,0,19,34,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39179,395,29,552,0,516,40138,39605,38717,184,0,282,0,422,533,94,439,533,174,29,236,0,94,0,0
