ACSSF,2011m5,ma,000,0075,0010582,700,972,975,1027,520,68,842
ACSSF,2011m5,ma,000,0075,0010583,463,590,582,676,353,24,457
ACSSF,2011m5,ma,000,0075,0010584,189,308,308,271,137,95,317
ACSSF,2011m5,ma,000,0075,0010585,343,498,502,487,267,24,420
ACSSF,2011m5,ma,000,0075,0010586,310,564,564,520,261,95,646
ACSSF,2011m5,ma,000,0075,0010587,300,428,428,425,253,95,399
ACSSF,2011m5,ma,000,0075,0010588,200,279,279,266,108,95,274
ACSSF,2011m5,ma,000,0075,0010589,406,641,638,638,378,38,614
ACSSF,2011m5,ma,000,0075,0010590,132,277,277,307,152,95,313
ACSSF,2011m5,ma,000,0075,0010591,213,402,402,414,204,95,343
ACSSF,2011m5,ma,000,0075,0010592,431,646,646,624,238,13,662
ACSSF,2011m5,ma,000,0075,0010593,656,948,954,989,676,46,822
ACSSF,2011m5,ma,000,0075,0010594,278,343,343,345,188,19,304
ACSSF,2011m5,ma,000,0075,0010595,242,313,313,315,122,95,395
ACSSF,2011m5,ma,000,0075,0010596,295,304,304,360,146,95,288
ACSSF,2011m5,ma,000,0075,0010597,184,245,245,268,143,95,194
ACSSF,2011m5,ma,000,0075,0010598,253,355,359,388,165,42,321
ACSSF,2011m5,ma,000,0075,0010599,178,260,260,251,147,95,218
ACSSF,2011m5,ma,000,0075,0010600,255,352,354,373,176,20,369
ACSSF,2011m5,ma,000,0075,0010601,193,349,354,352,155,65,322
ACSSF,2011m5,ma,000,0075,0010602,314,430,430,418,194,95,382
ACSSF,2011m5,ma,000,0075,0010603,235,347,347,303,151,95,265
ACSSF,2011m5,ma,000,0075,0010604,322,433,433,461,212,95,396
ACSSF,2011m5,ma,000,0075,0010605,321,504,499,549,270,26,479
ACSSF,2011m5,ma,000,0075,0010606,195,230,230,210,115,95,231
ACSSF,2011m5,ma,000,0075,0010607,264,290,294,316,187,55,294
ACSSF,2011m5,ma,000,0075,0010608,348,713,713,754,471,57,743
ACSSF,2011m5,ma,000,0075,0010609,69,105,105,123,69,95,86
ACSSF,2011m5,ma,000,0075,0010610,302,325,325,377,283,95,350
ACSSF,2011m5,ma,000,0075,0010611,321,357,357,407,191,95,357
ACSSF,2011m5,ma,000,0075,0010612,149,239,239,233,119,95,223
ACSSF,2011m5,ma,000,0075,0010613,213,310,310,311,158,95,286
ACSSF,2011m5,ma,000,0075,0010614,793,2473,2472,2761,1741,176,2551
ACSSF,2011m5,ma,000,0075,0010615,697,824,827,801,407,23,740
ACSSF,2011m5,ma,000,0075,0010616,525,715,708,787,459,61,714
ACSSF,2011m5,ma,000,0075,0010617,265,363,363,432,213,34,359
ACSSF,2011m5,ma,000,0075,0010618,68,92,92,93,33,95,98
ACSSF,2011m5,ma,000,0075,0010619,107,193,193,200,72,95,144
ACSSF,2011m5,ma,000,0075,0010620,146,191,191,208,110,95,216
ACSSF,2011m5,ma,000,0075,0010621,208,258,258,220,135,95,243
ACSSF,2011m5,ma,000,0075,0010622,135,186,187,193,93,49,164
ACSSF,2011m5,ma,000,0075,0010623,427,565,568,614,236,20,392
ACSSF,2011m5,ma,000,0075,0010624,136,231,231,254,141,95,233
ACSSF,2011m5,ma,000,0075,0010625,111,233,233,245,98,95,223
ACSSF,2011m5,ma,000,0075,0010626,168,161,161,145,39,95,82
ACSSF,2011m5,ma,000,0075,0010627,223,171,171,150,69,95,118
ACSSF,2011m5,ma,000,0075,0010628,108,89,89,88,23,95,58
ACSSF,2011m5,ma,000,0075,0010629,109,105,105,105,32,95,64
ACSSF,2011m5,ma,000,0075,0010630,206,192,192,189,23,95,63
ACSSF,2011m5,ma,000,0075,0010631,304,415,415,428,166,95,398
ACSSF,2011m5,ma,000,0075,0010632,70,53,53,53,11,95,44
ACSSF,2011m5,ma,000,0075,0010633,90,86,86,83,13,95,44
ACSSF,2011m5,ma,000,0075,0010634,198,249,251,252,110,13,258
ACSSF,2011m5,ma,000,0075,0010635,59,126,126,124,53,95,131
ACSSF,2011m5,ma,000,0075,0010636,209,166,166,155,41,7,112
ACSSF,2011m5,ma,000,0075,0010637,69,103,103,112,48,95,88
ACSSF,2011m5,ma,000,0075,0010638,171,227,227,245,90,95,174
ACSSF,2011m5,ma,000,0075,0010639,493,722,722,687,386,43,655
ACSSF,2011m5,ma,000,0075,0010640,308,449,447,421,226,29,445
ACSSF,2011m5,ma,000,0075,0010641,407,697,700,728,372,110,589
ACSSF,2011m5,ma,000,0075,0010642,200,285,293,268,143,76,260
ACSSF,2011m5,ma,000,0075,0010643,122,128,128,126,34,95,72
ACSSF,2011m5,ma,000,0075,0010644,191,341,341,369,152,95,340
ACSSF,2011m5,ma,000,0075,0010645,207,252,252,281,124,95,236
ACSSF,2011m5,ma,000,0075,0010646,221,339,339,345,116,95,305
ACSSF,2011m5,ma,000,0075,0010647,215,246,242,267,200,18,243
ACSSF,2011m5,ma,000,0075,0010648,402,568,569,537,240,23,722
ACSSF,2011m5,ma,000,0075,0010649,265,428,428,433,256,95,372
ACSSF,2011m5,ma,000,0075,0010650,226,279,279,274,106,95,237
ACSSF,2011m5,ma,000,0075,0010651,772,920,921,881,514,47,954
ACSSF,2011m5,ma,000,0075,0010652,89,42,42,42,95,95,68
ACSSF,2011m5,ma,000,0075,0010653,137,239,240,240,82,21,249
ACSSF,2011m5,ma,000,0075,0010654,103,158,158,158,57,95,144
ACSSF,2011m5,ma,000,0075,0010655,226,251,254,267,140,18,253
ACSSF,2011m5,ma,000,0075,0010656,125,79,79,81,18,95,95
ACSSF,2011m5,ma,000,0075,0010657,95,78,78,69,25,95,47
ACSSF,2011m5,ma,000,0075,0010658,196,385,384,381,166,32,358
ACSSF,2011m5,ma,000,0075,0010659,114,253,253,257,137,95,269
ACSSF,2011m5,ma,000,0075,0010660,41,33,33,28,11,95,17
ACSSF,2011m5,ma,000,0075,0010661,174,139,138,126,35,11,140
ACSSF,2011m5,ma,000,0075,0010662,110,183,183,176,61,95,160
ACSSF,2011m5,ma,000,0075,0010663,163,212,216,247,129,26,200
ACSSF,2011m5,ma,000,0075,0010664,94,68,68,60,16,95,55
ACSSF,2011m5,ma,000,0075,0010665,133,113,113,110,37,95,90
ACSSF,2011m5,ma,000,0075,0010666,120,136,135,151,68,18,135
ACSSF,2011m5,ma,000,0075,0010667,226,263,263,259,210,95,217
ACSSF,2011m5,ma,000,0075,0010668,40,35,35,30,21,95,19
ACSSF,2011m5,ma,000,0075,0010669,94,87,87,74,23,95,40
ACSSF,2011m5,ma,000,0075,0010670,324,615,614,642,308,24,598
ACSSF,2011m5,ma,000,0075,0010671,130,95,96,94,15,7,86
ACSSF,2011m5,ma,000,0075,0010672,85,78,78,79,6,95,45
ACSSF,2011m5,ma,000,0075,0010673,84,77,76,64,24,3,36
ACSSF,2011m5,ma,000,0075,0010674,103,89,89,89,6,95,53
ACSSF,2011m5,ma,000,0075,0010675,475,793,815,834,317,137,651
ACSSF,2011m5,ma,000,0075,0010676,797,1121,1125,1114,559,43,1118
ACSSF,2011m5,ma,000,0075,0010677,436,559,559,622,319,95,429
ACSSF,2011m5,ma,000,0075,0010678,261,332,336,315,225,27,236
ACSSF,2011m5,ma,000,0075,0010679,224,347,345,364,165,32,370
ACSSF,2011m5,ma,000,0075,0010680,277,340,340,387,200,13,396
ACSSF,2011m5,ma,000,0075,0010681,240,370,370,389,225,95,391
ACSSF,2011m5,ma,000,0075,0010682,214,354,354,430,226,95,370
ACSSF,2011m5,ma,000,0075,0010683,250,351,351,387,179,95,342
ACSSF,2011m5,ma,000,0075,0010684,139,214,214,252,132,95,229
ACSSF,2011m5,ma,000,0075,0010685,242,364,364,365,139,95,299
ACSSF,2011m5,ma,000,0075,0010686,63,98,96,110,49,7,93
ACSSF,2011m5,ma,000,0075,0010687,132,123,123,118,35,95,63
ACSSF,2011m5,ma,000,0075,0010688,147,251,251,251,126,95,218
ACSSF,2011m5,ma,000,0075,0010689,192,187,187,178,30,95,61
ACSSF,2011m5,ma,000,0075,0010690,368,524,517,562,198,35,506
ACSSF,2011m5,ma,000,0075,0010691,110,100,100,97,17,6,42
ACSSF,2011m5,ma,000,0075,0010692,170,229,229,206,107,95,130
ACSSF,2011m5,ma,000,0075,0010693,111,101,101,99,22,95,63
ACSSF,2011m5,ma,000,0075,0010694,572,683,683,756,460,102,704
ACSSF,2011m5,ma,000,0075,0010695,334,303,305,334,177,9,350
ACSSF,2011m5,ma,000,0075,0010696,133,119,119,118,26,10,50
ACSSF,2011m5,ma,000,0075,0010697,99,145,145,157,68,95,171
ACSSF,2011m5,ma,000,0075,0010698,652,724,719,746,478,47,715
ACSSF,2011m5,ma,000,0075,0010699,218,352,352,357,124,95,361
ACSSF,2011m5,ma,000,0075,0010700,252,518,518,542,166,95,516
ACSSF,2011m5,ma,000,0075,0010701,167,261,261,296,166,95,234
ACSSF,2011m5,ma,000,0075,0010702,109,92,92,85,33,95,41
ACSSF,2011m5,ma,000,0075,0010703,193,371,365,405,161,38,385
ACSSF,2011m5,ma,000,0075,0010704,146,115,115,104,38,95,87
ACSSF,2011m5,ma,000,0075,0010705,149,313,317,344,114,41,295
ACSSF,2011m5,ma,000,0075,0010706,849,1395,1391,1279,825,51,1481
ACSSF,2011m5,ma,000,0075,0010707,68,57,57,49,16,95,40
ACSSF,2011m5,ma,000,0075,0010708,145,129,129,114,39,95,94
ACSSF,2011m5,ma,000,0075,0010709,524,790,790,794,227,25,831
ACSSF,2011m5,ma,000,0075,0010710,385,549,549,555,315,95,545
ACSSF,2011m5,ma,000,0075,0010711,201,334,334,309,216,95,298
ACSSF,2011m5,ma,000,0075,0010712,257,336,336,372,163,95,328
ACSSF,2011m5,ma,000,0075,0010713,64,74,74,71,22,95,50
ACSSF,2011m5,ma,000,0075,0010714,115,71,71,72,19,95,92
ACSSF,2011m5,ma,000,0075,0010715,284,455,455,456,157,95,422
ACSSF,2011m5,ma,000,0075,0010716,135,127,127,125,17,95,46
ACSSF,2011m5,ma,000,0075,0010717,166,220,223,221,77,29,196
ACSSF,2011m5,ma,000,0075,0010718,131,239,239,239,75,95,225
ACSSF,2011m5,ma,000,0075,0010719,122,142,142,150,71,95,180
ACSSF,2011m5,ma,000,0075,0010720,115,110,110,120,38,95,104
ACSSF,2011m5,ma,000,0075,0010721,87,78,78,77,10,95,33
ACSSF,2011m5,ma,000,0075,0010722,294,533,534,570,234,21,547
ACSSF,2011m5,ma,000,0075,0010723,73,66,66,58,25,95,33
ACSSF,2011m5,ma,000,0075,0010724,196,266,263,259,61,28,252
ACSSF,2011m5,ma,000,0075,0010725,292,399,399,396,189,35,314
ACSSF,2011m5,ma,000,0075,0010726,225,301,300,338,196,17,308
ACSSF,2011m5,ma,000,0075,0010727,59,67,67,64,21,5,48
ACSSF,2011m5,ma,000,0075,0010728,197,201,201,198,23,95,99
ACSSF,2011m5,ma,000,0075,0010729,102,80,80,76,23,95,63
ACSSF,2011m5,ma,000,0075,0010730,184,183,183,170,47,95,111
ACSSF,2011m5,ma,000,0075,0010731,268,320,320,366,163,95,316
ACSSF,2011m5,ma,000,0075,0010732,117,201,203,200,114,16,182
ACSSF,2011m5,ma,000,0075,0010733,101,143,143,140,54,95,137
ACSSF,2011m5,ma,000,0075,0010734,90,163,163,172,45,95,155
ACSSF,2011m5,ma,000,0075,0010735,250,375,378,349,128,17,304
ACSSF,2011m5,ma,000,0075,0010736,253,347,346,391,227,17,289
ACSSF,2011m5,ma,000,0075,0010737,249,293,293,296,182,95,208
ACSSF,2011m5,ma,000,0075,0010738,374,384,384,335,165,95,406
ACSSF,2011m5,ma,000,0075,0010739,134,118,118,134,55,95,107
ACSSF,2011m5,ma,000,0075,0010740,315,350,349,351,149,46,338
ACSSF,2011m5,ma,000,0075,0010741,171,311,311,302,171,95,307
ACSSF,2011m5,ma,000,0075,0010742,100,147,153,154,71,48,157
ACSSF,2011m5,ma,000,0075,0010743,191,309,309,293,98,95,389
ACSSF,2011m5,ma,000,0075,0010744,188,310,310,408,208,95,269
ACSSF,2011m5,ma,000,0075,0010745,191,344,344,363,163,95,299
ACSSF,2011m5,ma,000,0075,0010746,115,97,97,92,20,3,48
ACSSF,2011m5,ma,000,0075,0010747,219,303,303,319,152,95,257
ACSSF,2011m5,ma,000,0075,0010748,252,356,362,369,212,36,314
ACSSF,2011m5,ma,000,0075,0010749,137,194,194,193,95,95,175
ACSSF,2011m5,ma,000,0075,0010750,95,85,85,84,26,95,53
ACSSF,2011m5,ma,000,0075,0010751,243,294,294,332,185,95,306
ACSSF,2011m5,ma,000,0075,0010752,142,177,177,199,66,95,197
ACSSF,2011m5,ma,000,0075,0010753,83,117,117,120,36,95,112
ACSSF,2011m5,ma,000,0075,0010754,156,232,232,240,137,95,195
ACSSF,2011m5,ma,000,0075,0010755,365,514,514,510,225,66,505
ACSSF,2011m5,ma,000,0075,0010756,375,421,422,419,167,16,394
ACSSF,2011m5,ma,000,0075,0010757,278,348,348,380,194,95,355
ACSSF,2011m5,ma,000,0075,0010758,143,239,238,255,108,25,212
ACSSF,2011m5,ma,000,0075,0010759,266,292,292,291,113,25,269
ACSSF,2011m5,ma,000,0075,0010760,181,311,311,303,60,95,284
ACSSF,2011m5,ma,000,0075,0010761,228,309,309,354,150,95,292
ACSSF,2011m5,ma,000,0075,0010762,277,443,443,446,203,95,357
ACSSF,2011m5,ma,000,0075,0010763,260,380,377,365,130,25,369
ACSSF,2011m5,ma,000,0075,0010764,204,514,515,477,90,44,648
ACSSF,2011m5,ma,000,0075,0010765,119,198,198,188,55,95,223
ACSSF,2011m5,ma,000,0075,0010766,886,1323,1329,1488,715,66,1391
ACSSF,2011m5,ma,000,0075,0010767,1953,4508,4450,5171,2687,381,4693
ACSSF,2011m5,ma,000,0075,0010768,746,1471,1488,1638,901,65,1395
ACSSF,2011m5,ma,000,0075,0010769,1055,1345,1377,1690,738,102,1321
ACSSF,2011m5,ma,000,0075,0010770,755,1095,1082,981,509,95,825
ACSSF,2011m5,ma,000,0075,0010771,823,1183,1183,1138,475,95,1144
ACSSF,2011m5,ma,000,0075,0010772,1066,1626,1625,1804,841,131,1513
ACSSF,2011m5,ma,000,0075,0010773,195,335,335,361,145,95,295
ACSSF,2011m5,ma,000,0075,0010774,900,1388,1390,1429,763,80,1383
ACSSF,2011m5,ma,000,0075,0010775,671,1189,1187,1113,536,88,965
ACSSF,2011m5,ma,000,0075,0010776,306,368,368,455,207,95,400
ACSSF,2011m5,ma,000,0075,0010777,894,1490,1484,1569,688,57,1605
ACSSF,2011m5,ma,000,0075,0010778,1362,2528,2521,2737,1531,286,2537
ACSSF,2011m5,ma,000,0075,0010779,579,1838,1831,2143,1114,111,1645
ACSSF,2011m5,ma,000,0075,0010780,773,1355,1364,1548,820,144,1410
ACSSF,2011m5,ma,000,0075,0010781,449,2597,2608,2867,1905,181,2661
ACSSF,2011m5,ma,000,0075,0010782,187,253,253,277,135,95,255
ACSSF,2011m5,ma,000,0075,0010783,277,499,508,533,172,28,503
ACSSF,2011m5,ma,000,0075,0010784,119,183,183,198,118,95,172
ACSSF,2011m5,ma,000,0075,0010785,705,1361,1368,1481,895,59,1274
ACSSF,2011m5,ma,000,0075,0010786,931,1196,1216,1434,655,73,1232
ACSSF,2011m5,ma,000,0075,0010787,512,643,656,767,320,54,519
ACSSF,2011m5,ma,000,0075,0010788,755,1095,1082,981,509,95,825
ACSSF,2011m5,ma,000,0075,0010789,823,1183,1183,1138,475,95,1144
ACSSF,2011m5,ma,000,0075,0010790,1066,1626,1625,1804,841,131,1513
ACSSF,2011m5,ma,000,0075,0010791,195,335,335,361,145,95,295
ACSSF,2011m5,ma,000,0075,0010792,900,1388,1390,1429,763,80,1383
ACSSF,2011m5,ma,000,0075,0010793,660,1157,1154,1104,511,88,957
ACSSF,2011m5,ma,000,0075,0010794,235,347,347,303,151,95,265
ACSSF,2011m5,ma,000,0075,0010795,306,368,368,455,207,95,400
ACSSF,2011m5,ma,000,0075,0010796,331,484,484,472,165,95,461
ACSSF,2011m5,ma,000,0075,0010797,305,711,710,779,283,20,684
ACSSF,2011m5,ma,000,0075,0010798,174,249,249,223,106,95,234
ACSSF,2011m5,ma,000,0075,0010799,98,132,132,132,47,95,128
ACSSF,2011m5,ma,000,0075,0010800,331,544,544,545,234,95,467
ACSSF,2011m5,ma,000,0075,0010801,233,260,260,274,91,95,255
ACSSF,2011m5,ma,000,0075,0010802,231,323,323,313,208,95,297
ACSSF,2011m5,ma,000,0075,0010803,200,274,274,246,109,95,252
ACSSF,2011m5,ma,000,0075,0010804,166,197,197,200,61,95,234
ACSSF,2011m5,ma,000,0075,0010805,387,579,579,538,192,23,734
ACSSF,2011m5,ma,000,0075,0010806,210,229,231,231,101,23,257
ACSSF,2011m5,ma,000,0075,0010807,272,360,360,397,201,95,307
ACSSF,2011m5,ma,000,0075,0010808,159,262,262,292,122,95,241
ACSSF,2011m5,ma,000,0075,0010809,205,287,287,281,93,95,212
ACSSF,2011m5,ma,000,0075,0010810,375,571,565,586,255,41,484
ACSSF,2011m5,ma,000,0075,0010811,139,187,187,181,62,95,197
ACSSF,2011m5,ma,000,0075,0010812,127,196,196,193,126,95,168
ACSSF,2011m5,ma,000,0075,0010813,264,395,395,418,151,95,293
ACSSF,2011m5,ma,000,0075,0010814,389,612,613,627,236,32,523
ACSSF,2011m5,ma,000,0075,0010815,200,299,294,279,214,65,267
ACSSF,2011m5,ma,000,0075,0010816,268,357,369,380,120,69,390
ACSSF,2011m5,ma,000,0075,0010817,310,426,429,452,133,20,394
ACSSF,2011m5,ma,000,0075,0010818,143,191,191,189,80,95,168
ACSSF,2011m5,ma,000,0075,0010819,304,420,431,461,212,60,370
ACSSF,2011m5,ma,000,0075,0010820,609,1252,1269,1175,478,192,1213
ACSSF,2011m5,ma,000,0075,0010821,154,183,183,192,102,95,157
ACSSF,2011m5,ma,000,0075,0010822,280,336,336,324,120,95,363
ACSSF,2011m5,ma,000,0075,0010823,612,892,896,868,441,24,641
ACSSF,2011m5,ma,000,0075,0010824,197,275,275,311,93,95,302
ACSSF,2011m5,ma,000,0075,0010825,251,433,432,420,159,17,413
ACSSF,2011m5,ma,000,0075,0010826,223,226,244,235,49,101,203
ACSSF,2011m5,ma,000,0075,0010827,132,303,304,291,89,24,272
ACSSF,2011m5,ma,000,0075,0010828,647,996,991,1057,439,52,875
ACSSF,2011m5,ma,000,0075,0010829,179,310,310,324,161,95,251
ACSSF,2011m5,ma,000,0075,0010830,532,793,793,865,449,24,785
ACSSF,2011m5,ma,000,0075,0010831,359,429,429,451,204,95,426
ACSSF,2011m5,ma,000,0075,0010832,571,864,864,856,295,95,842
ACSSF,2011m5,ma,000,0075,0010833,245,405,405,355,212,95,354
ACSSF,2011m5,ma,000,0075,0010834,346,360,361,372,198,46,335
ACSSF,2011m5,ma,000,0075,0010835,115,146,146,147,39,95,158
ACSSF,2011m5,ma,000,0075,0010836,266,490,490,481,80,95,649
ACSSF,2011m5,ma,000,0075,0010837,653,1074,1067,1003,527,63,904
ACSSF,2011m5,ma,000,0075,0010838,266,395,396,403,203,14,361
ACSSF,2011m5,ma,000,0075,0010839,201,279,279,284,109,95,190
ACSSF,2011m5,ma,000,0075,0010840,203,279,279,294,144,95,274
ACSSF,2011m5,ma,000,0075,0010841,288,470,470,485,287,11,391
ACSSF,2011m5,ma,000,0075,0010842,417,828,834,887,274,44,834
ACSSF,2011m5,ma,000,0075,0010843,364,545,545,567,288,95,547
ACSSF,2011m5,ma,000,0075,0010844,175,290,290,284,108,95,254
ACSSF,2011m5,ma,000,0075,0010845,279,287,287,278,109,95,291
ACSSF,2011m5,ma,000,0075,0010846,206,313,314,386,233,30,297
ACSSF,2011m5,ma,000,0075,0010847,270,355,357,356,183,33,319
ACSSF,2011m5,ma,000,0075,0010848,440,542,542,604,245,19,493
ACSSF,2011m5,ma,000,0075,0010849,326,446,453,495,249,53,419
ACSSF,2011m5,ma,000,0075,0010850,604,845,845,906,311,16,830
ACSSF,2011m5,ma,000,0075,0010851,305,510,512,533,180,15,443
ACSSF,2011m5,ma,000,0075,0010852,238,281,281,247,114,95,243
ACSSF,2011m5,ma,000,0075,0010853,249,433,433,411,174,95,451
ACSSF,2011m5,ma,000,0075,0010854,134,231,231,229,53,95,187
ACSSF,2011m5,ma,000,0075,0010855,304,391,394,413,161,27,327
ACSSF,2011m5,ma,000,0075,0010856,347,492,493,504,256,22,453
ACSSF,2011m5,ma,000,0075,0010857,251,276,276,275,135,95,251
ACSSF,2011m5,ma,000,0075,0010858,156,217,217,234,101,95,224
ACSSF,2011m5,ma,000,0075,0010859,199,340,340,330,133,95,288
ACSSF,2011m5,ma,000,0075,0010860,125,238,238,277,165,95,255
ACSSF,2011m5,ma,000,0075,0010861,519,572,569,552,206,18,699
ACSSF,2011m5,ma,000,0075,0010862,315,444,443,445,171,8,462
ACSSF,2011m5,ma,000,0075,0010863,217,274,274,274,70,95,399
ACSSF,2011m5,ma,000,0075,0010864,360,476,476,529,207,95,451
ACSSF,2011m5,ma,000,0075,0010865,700,972,975,1027,520,68,842
ACSSF,2011m5,ma,000,0075,0010866,463,590,582,676,353,24,457
ACSSF,2011m5,ma,000,0075,0010867,189,308,308,271,137,95,317
ACSSF,2011m5,ma,000,0075,0010868,343,498,502,487,267,24,420
ACSSF,2011m5,ma,000,0075,0010869,310,564,564,520,261,95,646
ACSSF,2011m5,ma,000,0075,0010870,300,428,428,425,253,95,399
ACSSF,2011m5,ma,000,0075,0010871,200,279,279,266,108,95,274
ACSSF,2011m5,ma,000,0075,0010872,406,641,638,638,378,38,614
ACSSF,2011m5,ma,000,0075,0010873,132,277,277,307,152,95,313
ACSSF,2011m5,ma,000,0075,0010874,278,343,343,345,188,19,304
ACSSF,2011m5,ma,000,0075,0010875,242,313,313,315,122,95,395
ACSSF,2011m5,ma,000,0075,0010876,253,355,359,388,165,42,321
ACSSF,2011m5,ma,000,0075,0010877,255,352,354,373,176,20,369
ACSSF,2011m5,ma,000,0075,0010878,193,349,354,352,155,65,322
ACSSF,2011m5,ma,000,0075,0010879,314,430,430,418,194,95,382
ACSSF,2011m5,ma,000,0075,0010880,322,433,433,461,212,95,396
ACSSF,2011m5,ma,000,0075,0010881,195,230,230,210,115,95,231
ACSSF,2011m5,ma,000,0075,0010882,264,290,294,316,187,55,294
ACSSF,2011m5,ma,000,0075,0010883,348,713,713,754,471,57,743
ACSSF,2011m5,ma,000,0075,0010884,302,325,325,377,283,95,350
ACSSF,2011m5,ma,000,0075,0010885,321,357,357,407,191,95,357
ACSSF,2011m5,ma,000,0075,0010886,793,2473,2472,2761,1741,176,2551
ACSSF,2011m5,ma,000,0075,0010887,697,824,827,801,407,23,740
ACSSF,2011m5,ma,000,0075,0010888,525,715,708,787,459,61,714
ACSSF,2011m5,ma,000,0075,0010889,265,363,363,432,213,34,359
ACSSF,2011m5,ma,000,0075,0010890,107,193,193,200,72,95,144
ACSSF,2011m5,ma,000,0075,0010891,146,191,191,208,110,95,216
ACSSF,2011m5,ma,000,0075,0010892,277,499,508,533,172,28,503
ACSSF,2011m5,ma,000,0075,0010893,119,183,183,198,118,95,172
ACSSF,2011m5,ma,000,0075,0010894,213,402,402,414,204,95,343
ACSSF,2011m5,ma,000,0075,0010895,431,646,646,624,238,13,662
ACSSF,2011m5,ma,000,0075,0010896,656,948,954,989,676,46,822
ACSSF,2011m5,ma,000,0075,0010897,295,304,304,360,146,95,288
ACSSF,2011m5,ma,000,0075,0010898,184,245,245,268,143,95,194
ACSSF,2011m5,ma,000,0075,0010899,178,260,260,251,147,95,218
ACSSF,2011m5,ma,000,0075,0010900,321,504,499,549,270,26,479
ACSSF,2011m5,ma,000,0075,0010901,69,105,105,123,69,95,86
ACSSF,2011m5,ma,000,0075,0010902,149,239,239,233,119,95,223
ACSSF,2011m5,ma,000,0075,0010903,213,310,310,311,158,95,286
ACSSF,2011m5,ma,000,0075,0010904,232,299,299,309,184,95,315
ACSSF,2011m5,ma,000,0075,0010905,536,889,892,1021,365,25,879
ACSSF,2011m5,ma,000,0075,0010906,215,332,334,356,141,16,286
ACSSF,2011m5,ma,000,0075,0010907,207,280,280,287,109,95,258
ACSSF,2011m5,ma,000,0075,0010908,265,454,454,463,194,95,360
ACSSF,2011m5,ma,000,0075,0010909,546,717,717,702,314,31,590
ACSSF,2011m5,ma,000,0075,0010910,364,448,448,474,187,58,375
ACSSF,2011m5,ma,000,0075,0010911,68,92,92,93,33,95,98
ACSSF,2011m5,ma,000,0075,0010912,208,258,258,220,135,95,243
ACSSF,2011m5,ma,000,0075,0010913,135,186,187,193,93,49,164
ACSSF,2011m5,ma,000,0075,0010914,427,565,568,614,236,20,392
ACSSF,2011m5,ma,000,0075,0010915,136,231,231,254,141,95,233
ACSSF,2011m5,ma,000,0075,0010916,111,233,233,245,98,95,223
ACSSF,2011m5,ma,000,0075,0010917,226,336,333,306,173,51,310
ACSSF,2011m5,ma,000,0075,0010918,149,187,187,177,105,95,164
ACSSF,2011m5,ma,000,0075,0010919,147,239,244,247,99,28,219
ACSSF,2011m5,ma,000,0075,0010920,553,763,768,767,396,58,575
ACSSF,2011m5,ma,000,0075,0010921,150,201,201,184,78,95,169
ACSSF,2011m5,ma,000,0075,0010922,270,416,416,444,156,18,428
ACSSF,2011m5,ma,000,0075,0010923,169,252,252,250,118,95,224
ACSSF,2011m5,ma,000,0075,0010924,174,214,214,204,88,95,182
ACSSF,2011m5,ma,000,0075,0010925,694,845,845,876,408,95,912
ACSSF,2011m5,ma,000,0075,0010926,497,792,792,751,258,95,727
ACSSF,2011m5,ma,000,0075,0010927,375,673,670,707,258,76,596
ACSSF,2011m5,ma,000,0075,0010928,331,467,477,520,302,57,430
ACSSF,2011m5,ma,000,0075,0010929,324,490,492,511,240,21,435
ACSSF,2011m5,ma,000,0075,0010930,91,113,113,109,41,95,77
ACSSF,2011m5,ma,000,0075,0010931,891,1191,1162,1214,597,88,1057
ACSSF,2011m5,ma,000,0075,0010932,275,515,515,512,186,95,476
ACSSF,2011m5,ma,000,0075,0010933,163,218,218,236,149,95,244
ACSSF,2011m5,ma,000,0075,0010934,259,312,312,326,154,95,331
ACSSF,2011m5,ma,000,0075,0010935,148,240,240,278,109,95,219
ACSSF,2011m5,ma,000,0075,0010936,167,245,245,256,90,95,218
ACSSF,2011m5,ma,000,0075,0010937,326,520,519,549,235,22,440
ACSSF,2011m5,ma,000,0075,0010938,760,1006,1008,957,489,35,1058
ACSSF,2011m5,ma,000,0075,0010939,256,448,448,480,147,95,405
ACSSF,2011m5,ma,000,0075,0010940,93,113,114,136,60,17,109
ACSSF,2011m5,ma,000,0075,0010941,403,626,640,696,370,61,609
ACSSF,2011m5,ma,000,0075,0010942,456,591,589,608,354,24,624
ACSSF,2011m5,ma,000,0075,0010943,261,345,345,393,146,95,347
ACSSF,2011m5,ma,000,0075,0010944,180,184,184,212,125,95,168
ACSSF,2011m5,ma,000,0075,0010945,154,235,235,264,162,95,215
ACSSF,2011m5,ma,000,0075,0010946,292,420,421,454,294,42,394
ACSSF,2011m5,ma,000,0075,0010947,200,365,365,375,107,37,362
ACSSF,2011m5,ma,000,0075,0010948,592,873,879,848,476,74,717
ACSSF,2011m5,ma,000,0075,0010949,235,347,347,303,151,95,265
ACSSF,2011m5,ma,000,0075,0010950,1329,2412,2413,2606,1202,185,2286
ACSSF,2011m5,ma,000,0075,0010951,1372,2318,2322,2251,1285,170,2359
ACSSF,2011m5,ma,000,0075,0010952,1635,2730,2734,2600,1344,172,2418
ACSSF,2011m5,ma,000,0075,0010953,1611,2487,2502,2486,1129,132,2458
ACSSF,2011m5,ma,000,0075,0010954,1568,2431,2457,2588,1118,150,2478
ACSSF,2011m5,ma,000,0075,0010955,1287,2231,2228,2462,1213,158,2234
