ACSSF,2011m5,ma,000,0068,0011017,321,205,114,95,114,95,95,95,95,95,95,20,95,95,34,95,24,80,95,21,34,95,51,24,23,149,68,114,62,28,21,86,17,95,95,95,8,95,9,95,95,95,95,95,24,95,95,95,218,92,95,92,95,95,95,14,95,95,95,95,26,95,95,21,31,44,95,95,95,95,57,41,182,111,148,66,102,23,9,17,21,95,19,95,95,11,95,95,20,20,95,95,24,95,95,1170,975,918,95,918,59,95,99,34,110,42,81,85,144,73,112,175,174,225,178,256,286,325,362,551,907,658,874,397,253,203,203,153,95,166,94,160,100,113,136,84,91,89,106,111,93,156,197,968,826,95,826,31,62,45,72,70,35,50,72,54,130,182,131,222,276,191,254,343,212,335,412,882,782,777,407,381,227,196,208,144,179,147,138,114,228,183,164,126,139,125,138,148,162,160
ACSSF,2011m5,ma,000,0068,0011018,383,292,133,95,133,95,95,95,95,95,95,21,95,24,95,95,62,95,95,26,23,36,54,58,53,252,92,237,117,9,93,95,26,56,95,95,52,95,95,24,23,95,59,95,43,35,95,12,195,109,95,109,95,95,95,95,15,95,95,95,11,95,64,95,12,38,95,15,40,41,95,36,177,89,153,86,87,29,45,95,19,95,95,44,95,29,32,31,95,16,95,95,12,95,44,1421,1136,963,95,963,24,27,68,67,154,125,113,77,178,94,231,259,219,296,277,285,313,326,501,525,926,511,794,250,260,226,211,164,175,132,131,179,76,182,144,158,139,100,113,143,134,129,172,892,799,13,799,95,96,67,45,155,79,110,135,163,170,232,275,231,219,246,246,261,279,324,343,1009,739,854,370,308,244,271,284,193,253,156,195,135,161,221,215,141,110,147,162,135,172,99
ACSSF,2011m5,ma,000,0068,0011019,358,184,88,95,88,95,95,95,95,95,95,15,95,22,95,28,38,22,31,18,95,35,7,7,36,142,61,136,76,14,39,95,22,15,54,16,95,95,48,17,37,36,31,12,26,38,95,32,266,168,95,168,95,95,95,95,95,90,25,95,95,35,49,42,35,39,95,32,21,39,21,29,177,112,141,96,44,77,24,40,17,95,22,18,95,37,39,95,38,24,95,27,95,19,95,2080,1398,946,95,946,41,95,138,57,184,116,92,226,159,145,268,288,305,266,274,286,266,300,384,501,1199,668,1051,489,327,333,204,307,215,182,156,229,182,210,258,130,177,77,125,172,99,154,133,1310,944,95,944,16,28,99,66,123,106,103,95,152,105,270,304,215,288,260,332,370,318,298,298,1401,855,1136,460,460,396,353,231,219,200,174,181,125,231,180,139,143,167,166,188,93,145,84
ACSSF,2011m5,ma,000,0068,0011020,1307,820,577,95,577,95,95,95,95,80,106,64,75,239,121,239,195,143,108,120,119,49,31,90,86,475,226,375,115,26,168,103,182,141,54,85,70,54,34,14,95,84,95,95,22,95,95,95,673,368,95,368,95,95,95,57,36,49,111,86,75,14,137,123,88,88,21,97,86,88,101,52,529,350,396,118,102,168,79,139,126,144,80,22,95,76,95,38,14,39,95,43,95,95,95,2264,1471,972,95,972,102,31,57,57,98,145,156,106,185,128,343,386,245,259,294,216,324,271,385,402,1184,860,864,345,296,298,218,224,176,197,254,211,217,142,167,184,125,133,68,90,102,146,137,1364,910,95,910,24,95,17,63,69,119,73,168,144,178,203,324,248,250,243,199,276,240,292,325,1184,751,926,330,284,280,276,283,217,163,143,136,128,206,214,129,163,122,113,142,91,92,139
ACSSF,2011m5,ma,000,0068,0011021,725,506,306,95,306,95,95,95,95,18,88,95,60,95,15,154,38,42,87,20,103,75,26,66,56,392,128,371,27,49,27,86,32,95,67,163,74,76,74,69,95,95,95,95,95,95,95,22,327,252,95,252,95,95,95,51,61,115,96,23,95,58,93,28,83,24,29,82,95,95,32,34,218,141,133,52,63,16,95,113,32,95,29,95,95,95,95,95,95,95,22,17,95,95,22,1418,979,788,14,785,59,95,35,78,109,83,94,89,148,153,212,314,229,239,229,272,338,294,455,509,898,620,719,270,261,215,184,175,123,163,103,152,73,207,189,125,169,67,92,92,135,134,193,927,815,95,815,23,24,55,38,97,126,110,146,130,151,165,240,223,261,217,274,290,340,305,312,945,850,837,349,270,247,174,252,191,161,158,203,146,263,193,173,173,125,126,143,132,166,171
ACSSF,2011m5,ma,000,0068,0011022,291,145,76,95,76,95,95,95,95,95,95,33,7,95,95,95,95,95,36,95,23,95,40,19,20,118,62,99,61,95,95,95,73,95,95,95,95,95,95,95,14,47,95,95,95,95,95,95,223,80,95,80,95,95,95,95,95,95,95,95,95,22,28,33,37,95,95,56,13,95,17,95,207,135,146,76,79,9,53,95,24,16,95,24,12,18,95,95,9,95,95,34,95,16,95,1027,844,746,18,747,39,23,64,33,73,95,137,105,165,88,180,191,194,322,235,289,364,361,510,519,908,692,734,328,287,231,203,199,138,174,179,206,78,134,137,146,115,86,136,101,113,133,205,980,793,95,793,65,31,55,77,60,92,109,74,144,159,210,205,237,307,259,299,328,301,309,389,945,730,827,405,328,308,234,271,191,236,169,223,182,271,176,133,156,135,117,135,125,179,135
ACSSF,2011m5,ma,000,0068,0011023,258,126,85,95,85,95,95,95,95,95,95,95,95,41,95,23,95,95,30,95,17,26,95,21,35,88,51,73,49,95,95,39,24,95,95,22,95,95,95,27,95,95,15,95,95,95,22,95,189,97,95,97,95,95,28,95,95,95,22,95,95,95,26,47,11,54,42,16,95,36,40,95,136,63,118,87,27,14,95,31,11,95,17,95,95,26,95,95,95,95,95,23,95,31,95,1197,977,847,95,847,64,95,70,35,91,132,139,86,149,123,204,213,244,302,211,310,297,261,461,464,847,603,683,285,235,265,179,166,189,169,102,148,44,170,130,141,145,38,84,100,92,147,133,848,734,95,734,11,34,56,58,84,97,96,117,236,148,262,249,263,334,220,256,290,238,333,336,920,762,739,274,272,239,216,233,192,185,152,189,115,179,142,165,99,98,137,191,87,143,87
ACSSF,2011m5,ma,000,0068,0011024,310,191,135,95,135,95,95,95,95,95,95,95,95,95,95,95,49,39,25,95,27,47,30,33,95,151,95,91,29,16,95,37,44,95,95,95,28,16,23,95,95,35,10,14,32,95,95,95,191,86,95,86,95,95,95,95,95,8,95,28,95,95,95,95,49,34,95,24,47,95,95,95,159,105,122,57,98,21,15,27,13,95,95,95,19,32,95,95,95,95,95,95,95,95,17,1487,1032,793,95,793,18,47,50,106,112,103,113,69,187,140,240,331,237,307,332,296,450,298,447,370,1006,769,731,249,260,243,221,215,172,162,126,171,98,219,216,172,143,154,158,115,98,116,110,1036,813,95,813,15,45,93,21,81,70,121,171,166,176,246,310,294,330,233,332,331,324,322,245,966,731,819,308,283,282,194,219,184,187,249,135,171,226,198,120,148,143,128,189,68,116,74
ACSSF,2011m5,ma,000,0068,0011025,265,150,86,95,86,95,95,95,95,95,95,95,95,25,95,23,95,95,95,14,95,55,95,39,50,113,79,69,12,18,22,22,38,95,95,95,17,95,95,95,25,95,95,95,27,95,17,95,178,77,95,77,95,95,95,95,32,95,95,95,95,95,95,95,95,37,95,95,24,19,25,39,133,90,85,34,16,95,39,31,23,95,20,32,95,95,95,16,95,95,95,95,95,95,95,1353,1000,844,95,844,55,23,79,50,56,42,77,116,189,159,235,276,302,341,282,308,329,366,459,513,1078,646,760,348,318,254,200,191,234,195,129,195,122,183,196,100,130,137,128,110,121,138,178,959,769,95,769,19,95,90,82,108,84,197,173,208,144,242,320,338,287,217,224,276,274,280,350,991,731,794,381,290,249,236,261,185,155,166,216,180,242,230,119,117,141,128,199,167,149,112
ACSSF,2011m5,ma,000,0068,0011026,283,193,102,95,102,95,95,95,95,16,9,25,95,95,95,66,23,53,17,24,30,29,20,35,95,148,101,104,47,3,72,34,95,20,95,95,95,95,19,23,25,10,29,95,33,95,95,95,171,93,95,93,95,95,95,18,95,95,95,95,25,95,21,41,95,34,55,18,95,27,18,95,162,118,118,65,12,67,95,95,95,34,31,18,95,35,24,13,38,95,16,95,95,28,95,1206,946,885,95,885,77,25,76,93,78,54,87,95,278,119,237,257,319,402,207,356,310,375,459,575,915,714,812,251,291,285,187,230,170,172,126,204,137,187,244,170,145,92,144,187,145,145,179,851,828,95,828,64,47,43,47,114,126,174,112,194,150,342,295,284,286,271,284,410,271,280,264,1005,839,906,345,358,256,237,256,221,195,222,269,150,192,173,179,216,102,167,178,127,143,100
ACSSF,2011m5,ma,000,0068,0011027,380,239,127,95,127,95,95,95,95,95,95,95,95,95,95,95,28,53,95,29,81,16,95,55,29,182,148,114,49,12,8,69,35,32,95,95,18,95,23,95,95,16,95,95,95,26,95,95,228,147,95,147,95,95,95,95,95,95,95,14,38,31,33,47,73,24,59,95,15,25,65,95,172,97,133,103,34,45,36,24,13,24,20,95,95,18,95,28,95,95,95,95,18,95,95,1380,1039,953,95,953,72,29,100,49,107,87,180,90,147,118,298,379,308,347,337,411,427,422,482,510,1020,690,823,347,300,304,245,241,225,223,150,143,128,181,219,117,141,68,137,146,142,137,111,1095,871,95,871,53,30,121,36,149,141,148,159,266,183,382,389,322,306,268,278,345,306,299,259,1180,964,962,413,326,368,254,286,312,273,199,211,197,239,201,206,178,118,150,163,170,127,61
ACSSF,2011m5,ma,000,0068,0011028,533,295,133,95,133,95,95,95,95,95,95,9,39,71,19,30,40,42,53,98,20,37,16,40,66,239,160,148,107,44,44,95,47,95,95,95,95,4,22,31,23,95,95,36,95,18,95,95,336,163,95,163,95,95,32,95,95,95,9,81,50,18,42,60,58,46,40,20,95,95,19,95,238,157,158,43,57,71,25,36,28,42,68,20,12,22,46,95,95,95,19,95,95,29,95,1462,969,636,95,636,69,36,98,39,92,83,93,101,120,98,212,204,255,285,212,286,271,259,328,393,872,608,734,266,214,219,220,171,135,154,126,114,90,137,163,119,106,69,83,78,79,73,84,905,673,95,673,95,31,70,88,68,65,129,89,138,188,228,268,246,262,256,176,217,231,198,160,785,622,673,348,240,260,230,258,235,182,135,155,106,125,169,146,144,99,130,98,109,106,95
ACSSF,2011m5,ma,000,0068,0011029,311,208,131,95,131,95,95,95,95,95,95,95,42,95,78,95,95,14,32,95,54,44,95,39,22,142,94,110,42,47,69,12,95,95,95,95,95,6,16,95,95,28,95,95,95,95,49,23,164,114,95,114,95,95,95,95,95,95,20,95,23,95,95,95,95,95,20,20,77,49,95,47,98,66,68,35,95,14,95,37,95,95,28,12,95,95,13,95,19,95,95,95,17,95,95,1279,886,794,95,794,36,24,44,30,92,66,111,138,133,132,189,278,260,255,209,316,350,339,454,583,865,634,738,277,271,185,162,182,174,146,100,168,103,191,190,78,162,120,110,161,186,144,175,996,804,95,804,68,17,57,50,94,54,95,107,136,122,184,254,274,272,255,282,327,303,297,396,1015,803,908,366,259,274,293,227,205,242,200,221,120,225,243,182,146,118,121,193,182,191,133
ACSSF,2011m5,ma,000,0068,0011030,518,256,147,95,147,95,27,40,95,42,95,17,95,35,36,13,13,40,95,95,18,38,61,46,25,196,95,152,58,55,40,41,51,46,55,25,95,95,30,50,95,95,95,95,95,95,95,95,353,196,95,196,95,95,95,95,9,95,95,95,69,52,50,98,45,26,35,48,28,24,39,41,259,194,179,88,22,24,46,135,12,95,27,25,18,25,17,95,95,95,95,21,95,95,25,1203,904,658,95,658,18,95,44,38,43,95,109,75,75,139,204,235,185,239,213,294,262,225,403,380,711,433,572,188,149,207,85,119,121,87,120,84,118,105,130,73,139,66,127,98,85,94,106,904,698,95,698,22,95,40,29,4,24,102,63,149,94,158,244,289,227,231,242,307,214,236,272,863,548,532,188,150,144,112,135,85,103,60,113,66,94,214,73,118,72,85,99,67,84,63
ACSSF,2011m5,ma,000,0068,0011031,479,240,164,95,164,95,95,95,95,95,95,31,95,19,95,27,24,20,76,32,17,38,46,11,79,175,124,127,86,95,76,34,23,11,15,17,8,95,14,95,95,33,95,27,95,95,33,95,358,165,95,165,95,95,14,2,95,95,95,95,27,95,34,69,83,56,95,58,52,26,39,20,332,182,240,165,91,84,58,82,42,54,31,95,14,30,22,17,95,95,95,49,49,95,31,2041,1323,726,95,726,50,95,53,99,56,53,97,57,157,87,160,199,174,226,139,312,269,295,346,562,1224,547,1059,478,407,312,283,275,144,191,144,241,88,242,167,126,116,188,119,150,135,128,187,1300,785,95,785,42,17,56,47,64,35,25,124,60,64,219,172,211,200,183,284,226,268,288,352,1250,533,1112,641,289,319,210,226,206,150,118,138,93,184,173,136,154,183,167,133,60,119,147
ACSSF,2011m5,ma,000,0068,0011032,984,722,536,95,536,95,8,36,57,91,95,94,139,153,126,215,143,161,140,126,86,132,126,94,88,461,267,366,121,129,103,62,134,98,60,89,91,70,108,18,59,47,97,95,95,95,95,15,446,266,95,266,95,95,41,95,95,52,90,48,110,74,61,123,115,51,25,12,58,14,49,41,405,293,317,128,153,93,75,110,115,17,81,18,36,86,66,95,52,95,95,53,95,30,95,1973,1434,999,95,999,28,26,81,40,96,44,139,69,172,135,244,285,289,274,262,297,308,279,464,466,1257,616,1074,341,301,511,223,181,168,158,108,165,101,163,214,150,89,111,101,137,102,140,136,1241,873,95,873,33,59,63,38,36,179,114,107,172,84,235,241,263,315,269,272,350,327,313,219,1061,747,867,341,258,226,198,200,161,209,154,165,106,219,193,150,177,117,140,134,113,112,117
ACSSF,2011m5,ma,000,0068,0011033,546,360,273,95,273,95,95,95,95,53,95,95,49,90,95,74,73,47,53,95,36,45,96,76,72,155,109,161,49,34,34,16,36,66,95,52,95,95,19,17,95,30,95,31,18,95,40,34,301,178,95,178,95,95,16,95,95,25,19,21,95,32,25,95,64,63,16,26,48,75,33,51,203,132,163,75,85,24,95,63,69,29,95,45,25,95,43,95,31,33,20,95,95,95,74,1465,1123,825,95,825,42,95,81,53,59,48,108,73,66,144,219,255,202,295,196,275,327,271,488,389,879,581,653,283,180,193,162,159,154,133,116,148,95,144,137,105,122,112,98,87,106,144,107,882,733,95,733,35,32,57,46,79,61,97,69,115,113,164,237,228,287,201,294,244,304,278,328,839,509,726,248,244,200,183,175,133,158,154,179,101,169,223,181,141,107,109,173,146,109,147
ACSSF,2011m5,ma,000,0068,0011034,509,280,129,95,129,95,95,95,95,95,9,21,15,55,95,29,23,95,16,95,59,21,66,12,33,256,179,169,78,34,49,22,60,28,27,18,95,95,122,95,95,95,95,16,95,95,95,44,326,156,95,156,95,40,95,95,14,86,95,95,35,23,96,15,95,28,16,95,58,16,95,6,293,163,180,46,44,31,44,19,88,99,95,43,95,10,24,9,12,95,18,95,95,95,95,1550,1099,798,95,798,14,24,149,30,110,117,147,88,204,168,216,249,204,292,301,295,321,259,351,341,1075,660,830,304,277,197,175,192,167,158,100,167,78,188,128,125,104,71,61,97,98,118,128,1058,707,95,707,27,20,46,53,71,66,41,155,136,181,249,291,254,231,207,231,271,243,311,216,915,767,713,354,315,303,186,237,210,180,179,190,130,136,174,134,152,117,123,138,127,107,89
ACSSF,2011m5,ma,000,0068,0011035,363,260,142,95,142,95,95,23,95,95,95,95,95,95,62,76,95,95,95,95,95,13,43,103,27,198,145,133,35,53,51,95,81,51,30,95,11,33,95,95,24,24,95,95,7,95,95,95,178,109,95,109,14,95,95,95,95,95,95,95,63,95,95,34,56,29,16,32,95,42,16,43,169,132,133,42,30,62,46,50,65,95,58,95,95,95,95,95,95,95,95,95,95,18,95,1339,920,903,95,903,95,95,84,27,69,94,166,117,138,146,222,294,407,319,284,371,348,333,437,397,948,752,772,313,282,235,200,130,142,138,137,170,141,122,172,160,112,99,127,119,96,102,94,869,789,95,789,34,42,42,53,80,72,112,175,135,152,244,296,326,265,262,263,298,210,315,266,931,732,805,392,320,267,261,258,185,224,190,230,138,202,208,183,155,122,137,120,113,170,69
ACSSF,2011m5,ma,000,0068,0011036,287,176,134,95,134,95,95,95,95,95,95,95,95,48,95,95,9,37,14,95,81,95,62,28,16,131,76,105,47,58,27,6,44,4,22,95,28,3,95,95,95,95,95,95,95,95,18,95,168,91,95,91,95,95,95,95,32,95,95,28,33,17,95,15,95,26,17,37,34,32,6,17,122,97,68,46,21,11,38,95,95,29,95,95,95,95,95,32,95,95,95,13,95,95,95,1137,956,795,95,795,33,33,134,60,70,87,142,142,159,193,267,283,280,302,275,356,406,361,489,361,965,728,732,326,213,178,184,189,177,154,131,203,125,190,168,154,183,133,153,172,123,107,109,800,735,95,735,29,42,113,38,79,100,122,177,156,162,326,398,269,324,269,223,299,248,241,202,888,810,726,288,306,336,274,298,266,214,213,163,195,184,182,146,126,129,126,186,136,150,70
ACSSF,2011m5,ma,000,0068,0011037,396,263,133,95,133,95,95,95,95,95,38,95,95,79,95,95,28,95,29,95,41,30,20,31,63,223,83,212,88,44,107,76,95,13,95,40,95,95,95,23,95,95,95,95,95,28,95,95,244,130,95,130,95,95,95,95,95,95,25,35,95,20,21,88,95,43,95,23,41,9,95,25,187,110,148,67,36,58,5,23,95,95,26,18,26,65,27,12,95,95,95,95,95,95,95,1418,968,894,95,894,21,24,90,29,91,88,136,129,198,172,283,233,277,350,268,297,315,325,404,339,911,675,814,319,254,240,180,205,164,177,143,179,120,190,154,113,149,82,101,124,138,134,146,924,735,95,735,95,51,96,56,128,95,113,138,175,151,231,311,219,312,221,274,284,202,253,189,1030,731,828,304,322,293,201,218,270,214,210,202,124,195,171,148,148,74,113,108,162,132,54
ACSSF,2011m5,ma,000,0068,0011038,369,254,168,95,168,95,95,95,95,11,95,95,26,26,95,91,58,25,27,56,24,28,29,93,23,212,159,120,35,22,53,19,34,48,95,95,95,3,95,95,95,95,95,95,51,95,95,95,206,102,95,102,95,95,19,95,95,95,95,66,30,29,95,17,25,95,17,24,39,95,95,26,173,94,139,51,52,57,19,36,14,28,19,73,95,23,63,23,95,95,21,95,95,95,95,1314,1028,921,95,921,90,25,109,67,108,104,120,99,201,123,308,359,282,264,282,354,358,489,539,463,952,693,827,250,246,332,196,238,186,156,139,164,127,219,136,150,189,121,134,167,118,95,116,1041,821,95,821,35,24,38,79,52,89,146,165,178,198,352,367,283,349,267,285,335,290,270,233,1162,1001,938,343,304,335,265,253,228,242,238,260,169,257,264,173,208,118,130,107,149,149,50
ACSSF,2011m5,ma,000,0068,0011039,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0068,0011040,320,263,119,95,119,95,95,95,23,56,33,10,95,95,95,30,46,73,95,95,95,5,95,7,8,229,211,92,27,27,14,37,57,14,95,4,25,95,95,8,70,95,95,95,95,95,95,95,152,53,95,53,95,95,95,95,95,95,48,5,95,95,95,95,10,3,95,12,10,95,95,95,145,84,144,53,55,46,61,95,95,33,38,14,95,76,95,95,95,95,48,95,95,95,22,352,320,604,4,604,57,12,86,94,80,165,107,114,156,139,234,290,260,219,247,260,287,296,249,283,564,496,628,319,235,226,222,233,178,124,148,175,159,156,165,71,128,68,87,103,76,62,95,156,536,4,536,25,24,39,102,119,100,90,177,198,166,243,327,243,248,235,189,200,152,191,131,553,587,679,408,322,255,252,220,230,200,157,149,123,182,170,127,111,106,133,142,74,113,45
ACSSF,2011m5,ma,000,0068,0011041,47,29,17,95,17,95,95,95,95,95,95,95,95,95,95,95,3,16,95,95,95,95,5,95,95,24,95,24,8,95,95,95,95,95,95,95,95,95,95,13,18,95,95,95,95,95,95,95,44,16,95,16,95,95,95,95,95,95,95,95,4,95,8,4,95,95,14,95,95,95,95,95,41,25,32,8,19,95,95,18,11,95,95,95,95,3,95,95,95,95,95,95,95,95,95,184,117,102,95,102,7,95,21,6,8,4,7,8,18,8,32,31,44,30,19,64,32,19,38,35,97,64,76,27,29,24,14,39,23,17,15,18,13,18,21,17,12,8,13,7,3,16,10,118,82,95,82,18,95,7,5,20,15,10,20,26,26,28,32,27,21,19,31,29,28,17,12,116,91,87,36,26,20,26,24,34,12,13,24,17,25,16,9,27,8,16,17,5,10,7
ACSSF,2011m5,ma,000,0068,0011042,57,29,20,95,20,95,95,95,95,95,95,4,95,95,95,95,95,12,15,95,95,95,95,95,95,22,16,15,95,95,12,95,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,36,23,95,23,95,95,95,95,95,95,95,15,95,95,5,95,95,5,95,95,95,95,15,95,28,24,17,14,95,5,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,168,153,133,95,133,15,5,11,6,11,6,15,26,24,35,52,52,57,57,59,48,67,64,55,48,156,135,101,37,41,39,28,27,13,16,18,27,11,25,36,19,25,14,14,24,13,24,21,129,127,95,127,9,10,4,4,17,7,22,29,38,26,37,62,49,69,46,33,58,25,49,31,142,126,126,52,41,43,38,41,26,47,34,36,24,51,30,35,15,22,23,16,26,14,22
ACSSF,2011m5,ma,000,0068,0011043,301,177,116,95,116,95,95,95,46,95,95,30,95,95,95,40,27,19,28,95,95,69,13,60,95,145,92,117,14,60,24,70,21,95,18,95,53,95,95,95,95,95,42,95,95,95,95,95,219,146,95,146,47,95,95,95,95,32,28,16,42,18,55,57,47,34,95,12,31,32,51,95,165,132,109,44,91,33,95,36,95,95,95,95,95,29,95,95,95,95,95,95,95,95,95,1382,954,767,95,767,47,33,98,60,113,117,120,164,160,118,305,366,299,313,271,359,427,257,351,278,995,910,877,354,232,235,185,186,215,217,151,150,145,281,211,144,146,133,178,131,139,120,114,1004,779,95,779,56,17,53,81,144,151,237,157,236,206,357,280,253,237,239,291,262,261,227,144,1102,832,842,311,285,294,265,300,265,269,219,173,135,225,154,83,116,106,85,92,147,56,119
ACSSF,2011m5,ma,000,0068,0011044,67,46,7,95,7,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,7,45,95,45,9,45,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,40,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,95,95,95,95,25,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,374,277,253,95,253,95,95,95,95,50,44,22,24,21,41,61,67,67,91,104,102,104,110,156,177,258,149,224,94,60,77,53,66,49,21,46,49,95,35,59,40,71,35,49,25,22,60,51,289,238,95,238,95,2,95,18,27,22,36,18,54,75,107,88,99,90,77,68,136,69,95,80,291,252,259,106,118,72,97,84,61,112,53,29,36,78,60,83,52,66,86,55,54,54,13
ACSSF,2011m5,ma,000,0068,0011045,483,246,133,95,133,95,95,95,95,95,26,48,95,17,28,54,18,42,24,16,44,53,55,34,27,210,152,124,56,71,35,35,30,18,26,95,21,95,22,7,2,11,95,95,12,95,95,7,361,145,95,145,95,95,18,95,95,18,29,62,34,95,65,21,28,32,17,27,35,35,51,22,310,200,177,84,54,65,97,53,44,18,23,35,25,23,10,21,16,95,7,95,95,95,19,1142,884,810,23,811,70,26,72,37,95,57,131,140,164,130,248,332,229,313,246,285,352,275,289,268,1002,790,689,302,265,213,225,186,151,161,127,195,109,160,122,148,133,109,120,160,92,86,102,836,757,95,757,95,67,56,86,105,121,179,181,197,208,326,240,245,216,253,253,255,180,241,153,1125,862,795,277,243,260,285,275,271,175,198,206,139,228,200,135,122,108,71,114,109,74,61
ACSSF,2011m5,ma,000,0068,0011046,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,153,163,146,95,146,95,95,95,95,49,18,18,95,41,95,58,83,45,53,46,51,44,60,120,107,175,182,135,52,48,95,21,93,35,95,95,42,95,95,20,95,36,95,16,95,24,34,38,110,166,95,166,95,95,59,95,95,95,22,95,95,95,38,89,36,34,68,77,51,58,66,79,156,153,168,55,85,32,95,86,36,36,21,43,37,21,41,17,95,49,95,37,95,37,95
ACSSF,2011m5,ma,000,0068,0011047,365,205,90,95,90,95,95,95,95,95,95,33,14,95,95,95,95,95,95,95,68,9,95,95,41,166,98,132,35,40,34,28,34,30,37,23,37,33,43,65,38,95,95,95,95,95,95,95,237,167,95,167,95,95,95,95,95,12,95,95,95,95,35,40,132,95,70,95,95,95,54,14,171,94,145,95,95,18,78,95,95,88,95,55,95,20,95,95,95,95,95,95,95,95,95,1047,744,817,95,817,63,42,95,61,79,68,174,98,239,160,298,310,283,312,238,290,331,244,369,309,803,612,818,346,227,269,199,255,157,197,150,174,124,247,205,141,151,129,145,85,110,103,143,667,687,95,687,51,24,62,36,93,86,166,83,217,141,266,210,299,224,253,201,266,233,244,222,925,632,833,398,280,282,197,252,217,244,184,229,151,204,207,107,124,118,170,124,111,150,69
ACSSF,2011m5,ma,000,0068,0011048,48,33,33,95,33,95,95,95,95,95,95,95,95,95,95,95,95,95,12,29,95,95,95,95,95,3,95,3,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,95,95,95,95,95,36,4,95,4,95,95,95,95,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,35,16,32,95,95,95,95,95,3,95,11,95,95,95,95,31,95,95,95,95,95,95,95,129,52,316,95,316,95,95,18,95,68,95,12,95,183,79,73,137,124,174,67,84,143,154,173,107,317,331,290,80,78,159,45,19,78,121,2,26,15,147,92,49,46,30,26,26,37,61,51,110,332,95,332,32,56,10,3,50,95,57,22,39,70,59,130,78,66,193,48,108,90,157,89,323,233,299,158,90,70,100,125,153,89,39,106,40,67,123,49,27,35,51,34,54,70,21
ACSSF,2011m5,ma,000,0068,0011049,157,26,10,95,10,95,95,95,95,95,95,95,95,95,95,95,10,95,95,95,95,95,95,95,95,24,4,23,95,23,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,160,156,95,156,95,95,95,95,95,95,95,95,95,95,95,95,95,6,95,95,152,95,95,22,37,7,36,9,34,95,95,95,95,95,3,95,95,4,95,95,95,95,95,95,95,95,95,59,47,223,95,223,95,37,95,10,95,95,95,95,31,44,59,57,95,77,105,63,50,87,145,120,222,149,214,52,84,69,64,97,33,29,42,52,33,41,50,41,52,21,69,21,74,42,63,56,166,95,166,95,48,95,22,18,11,43,33,26,95,63,71,75,95,66,40,65,75,60,56,183,118,154,95,18,50,58,51,47,72,29,82,95,67,57,29,44,40,37,27,20,47,30
ACSSF,2011m5,ma,000,0068,0011050,431,220,160,95,160,95,42,95,95,48,95,21,95,95,95,18,45,55,95,14,16,81,95,37,45,151,86,114,25,31,26,75,37,95,38,95,13,95,95,29,21,95,95,95,13,95,17,95,255,171,95,171,95,95,95,95,95,95,95,35,29,40,46,31,43,17,41,37,67,95,31,37,168,95,115,69,53,40,95,95,95,20,95,61,95,95,21,95,95,23,95,95,2,95,95,1279,861,732,95,732,19,24,79,29,134,27,75,97,110,118,201,254,298,289,297,284,332,271,455,524,814,603,663,283,218,219,180,187,176,162,94,190,126,166,185,111,126,94,116,146,139,122,122,987,788,95,788,40,59,63,78,57,125,66,126,191,138,248,350,280,314,249,235,351,275,324,293,963,678,730,334,229,230,221,238,208,249,198,185,123,217,213,160,133,118,144,146,135,129,112
