ACSSF,2011e5,ma,000,0064,0010644,4435,2198,101,35,50,67,46,0,0,0,115,18,116,157,133,180,94,224,266,248,215,133,2237,122,103,192,192,74,29,55,85,68,26,332,139,99,223,65,113,141,46,79,54,37894,48839,26609,183844700,111126400,86918400,24207900,72718300,45360800,27357500,41481,27418,42300,42664,39978,31648,51709,39728,51007,68068,39870,31477,29805,18056,25815,34327,42955,35250,6322,3127,1342,0,1342,0,0,10,0,0,0,0,0,47,0,0,72,133,120,66,120,208,218,215,133,1785,929,856,101,35,40,67,46,0,0,0,68,18,116,85,0,60,28,104,58,30,0,0,3195,1074,0,1074,0,0,29,0,13,13,19,18,0,0,257,91,41,223,65,113,114,31,10,37,2121,958,1163,122,103,163,192,61,16,36,67,68,26,75,48,58,0,0,0,27,15,69,17
ACSSF,2011e5,ma,000,0064,0010645,4357,2370,209,114,52,52,9,23,68,64,119,33,107,119,128,98,55,169,200,126,374,251,1987,195,90,76,71,84,111,45,40,157,14,150,103,76,100,166,87,124,126,157,15,36784,44419,28609,190537200,122688600,106674100,16014500,67848600,46129300,21719300,41870,25511,30300,44471,46953,69301,52702,25909,39182,63777,57723,99375,30825,.,21774,31976,40125,66500,5754,2940,1611,0,1611,0,14,0,0,0,0,14,22,68,14,94,107,128,84,55,143,199,126,335,208,1329,570,759,209,100,52,52,9,23,54,42,51,19,13,12,0,14,0,26,1,0,39,43,2814,938,0,938,0,0,48,0,0,13,0,0,9,0,110,86,61,89,123,58,124,90,112,15,1876,827,1049,195,90,28,71,84,98,45,40,148,14,40,17,15,11,43,29,0,36,45,0
ACSSF,2011e5,ma,000,0064,0010646,5617,2873,117,92,56,53,67,42,81,62,119,133,137,198,176,284,76,172,207,197,430,174,2744,186,141,222,94,135,158,131,75,177,30,342,196,108,220,91,149,88,93,54,54,31991,41438,25215,222964600,139894500,125512600,14381900,83070100,56134900,26935200,37919,27157,34856,31830,50063,60463,45433,25343,40693,60755,79766,62036,27183,36771,25727,25502,25610,55066,8064,3962,2148,0,2148,0,0,0,0,18,0,20,54,73,119,108,186,120,247,76,155,182,197,430,163,1814,1089,725,117,92,56,53,49,42,61,8,46,14,29,12,56,37,0,17,25,0,0,11,4102,1293,0,1293,0,0,17,10,14,33,38,26,29,17,246,132,108,203,74,125,76,51,54,40,2809,1358,1451,186,141,205,84,121,125,93,49,148,13,96,64,0,17,17,24,12,42,0,14
ACSSF,2011e5,ma,000,0064,0010647,5990,3086,134,112,76,121,115,32,27,27,207,41,49,286,124,210,198,138,308,154,410,317,2904,109,224,82,185,165,53,137,72,157,140,257,164,196,186,310,77,133,90,143,24,35391,44612,26928,253739300,161925300,131640700,30284600,91814000,63131500,28682500,41658,31902,43562,38536,45721,63188,49475,32708,52778,46791,47143,103393,32556,29300,27545,31859,44432,46563,8543,4092,1992,0,1992,0,0,0,11,32,0,0,27,92,11,34,225,99,192,108,123,222,134,410,272,2100,1006,1094,134,112,76,110,83,32,27,0,115,30,15,61,25,18,90,15,86,20,0,45,4451,1356,0,1356,0,31,0,0,13,0,24,0,63,65,94,100,161,159,246,77,112,65,122,24,3095,1547,1548,109,193,82,185,152,53,113,72,94,75,163,64,35,27,64,0,21,25,21,0
ACSSF,2011e5,ma,000,0064,0010648,19317,9981,704,642,445,348,276,98,127,183,297,66,438,517,425,769,496,507,853,738,866,1186,9336,755,302,473,409,379,524,385,395,349,312,711,688,508,586,363,477,528,380,553,259,34178,42691,26968,839942100,527190400,435174500,92016000,312751600,222012000,90739700,42381,25625,39270,38524,49861,71056,50476,30781,45760,53221,56182,75849,34071,17008,25027,32480,43996,62804,28342,13945,6115,1,6114,68,0,33,11,27,0,27,95,86,53,230,401,350,602,414,441,786,658,796,1036,7830,3963,3867,636,642,412,337,249,98,100,88,211,13,208,116,75,167,82,66,67,80,70,150,14397,4499,0,4499,0,0,47,41,10,76,179,134,135,204,348,423,328,444,267,368,478,289,480,248,9898,5061,4837,755,302,426,368,369,448,206,261,214,108,363,265,180,142,96,109,50,91,73,11
ACSSF,2011e5,ma,000,0064,0010649,9078,4569,309,221,176,106,220,52,49,70,65,50,268,392,260,220,228,351,358,256,575,343,4509,350,211,138,197,186,212,291,134,80,253,299,231,340,212,211,356,269,126,306,107,34794,40765,27312,368652500,214095100,181959400,32135700,154557400,114025500,40531900,41071,30655,38125,36708,52829,69904,49806,35929,45933,46736,61325,83315,35091,25568,28622,27259,46885,61724,13419,6262,3011,0,3011,15,0,42,0,39,4,22,12,21,36,193,310,207,189,228,305,331,235,512,310,3251,1693,1558,294,221,134,106,181,48,27,58,44,14,75,82,53,31,0,46,27,21,63,33,7157,2319,0,2319,0,34,0,0,10,19,101,16,62,107,193,188,285,140,180,336,204,64,286,94,4838,2648,2190,350,177,138,197,176,193,190,118,18,146,106,43,55,72,31,20,65,62,20,13
ACSSF,2011e5,ma,000,0064,0010650,5513,2941,158,100,23,61,107,131,77,42,82,31,182,153,111,217,137,238,337,157,289,308,2572,119,169,244,137,133,56,39,114,67,92,175,248,78,145,40,127,134,153,174,128,35368,44888,27417,244093700,152710000,131371300,21338700,91383700,66319000,25064800,42466,28214,38250,35667,61191,70991,51028,27277,48109,47143,66458,64559,32964,31161,26509,25590,46333,71444,7147,3621,2099,0,2099,37,9,0,4,36,9,27,26,75,0,146,144,87,204,87,204,309,141,271,283,1522,680,842,121,91,23,57,71,122,50,16,7,31,36,9,24,13,50,34,28,16,18,25,3526,1236,0,1236,19,0,0,14,0,16,18,44,21,18,122,163,78,105,31,104,106,113,147,117,2290,954,1336,100,169,244,123,133,40,21,70,46,74,53,85,0,40,9,23,28,40,27,11
ACSSF,2011e5,ma,000,0064,0010651,47117,23218,1201,1089,664,610,775,809,1095,686,1282,609,1876,1717,1513,1529,1317,1511,1719,1062,1236,918,23899,1533,1006,1451,1171,1571,1035,1149,1483,1343,1214,2195,1846,1303,1334,756,908,1106,577,640,278,26716,32240,22927,1598165400,896032100,709655300,186376900,702133200,475745500,226387700,31092,25317,27491,31979,42948,53468,37765,33967,32435,43470,43411,63824,25839,18954,23064,26564,42744,47462,74996,34382,14107,12,14095,0,25,63,68,160,140,475,384,712,390,1307,1336,1094,1177,1167,1268,1442,962,1106,819,20275,11152,9123,1201,1064,601,542,615,669,620,302,570,219,569,381,419,352,150,243,277,100,130,99,40614,12362,0,12362,0,33,105,172,333,302,508,768,856,803,1514,1363,1041,1092,607,816,813,446,563,227,28252,16715,11537,1533,973,1346,999,1238,733,641,715,487,411,681,483,262,242,149,92,293,131,77,51
ACSSF,2011e5,ma,000,0064,0010652,101,59,0,0,4,0,0,0,10,1,3,2,14,9,0,0,0,4,10,0,0,2,42,4,7,0,6,0,0,1,2,2,3,7,0,2,0,0,0,4,4,0,0,25982,26696,21250,3008000,1961700,1301300,660400,1046300,983600,62700,26607,.,26786,26607,2499,22083,27054,.,26250,26071,.,55875,22917,.,28036,58438,2499,3571,178,78,42,0,42,0,0,0,0,0,0,10,0,3,0,14,9,0,0,0,4,0,0,0,2,36,19,17,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,100,27,0,27,0,0,0,2,0,0,1,2,2,3,7,0,2,0,0,0,4,4,0,0,73,58,15,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0064,0010653,3267,1695,87,56,0,13,150,34,11,0,91,0,43,101,39,96,65,79,82,105,342,301,1572,94,143,70,0,86,23,58,12,63,23,45,153,33,50,145,128,109,95,133,109,47525,53906,36212,184704700,117646800,100839900,16806900,67058000,51740500,15317500,49770,30694,31743,49938,64141,81518,60962,11528,32479,59327,76083,120750,44167,31343,24022,31789,49278,52422,4957,2435,1237,0,1237,0,0,0,0,50,12,11,0,48,0,43,89,39,62,65,70,82,91,314,261,1198,740,458,87,56,0,13,100,22,0,0,43,0,0,12,0,34,0,9,0,14,28,40,2522,853,0,853,0,0,44,0,0,0,14,0,0,0,32,95,23,50,91,128,75,95,97,109,1669,950,719,94,143,26,0,86,23,44,12,63,23,13,58,10,0,54,0,34,0,36,0
ACSSF,2011e5,ma,000,0064,0010654,3075,1558,65,62,32,20,31,14,21,41,30,0,43,43,85,101,73,131,181,91,256,238,1517,115,136,79,82,37,23,57,48,28,57,78,58,79,109,103,46,86,101,95,100,43427,53646,31542,156486600,98958100,90140500,8817600,57528600,39749100,17779500,50972,25799,48774,45375,56891,74097,59688,31382,51281,65764,76250,83913,41174,25069,29653,41094,46862,71146,4046,1956,1180,0,1180,0,0,0,0,16,14,0,14,19,0,29,43,78,75,49,100,174,83,256,230,776,398,378,65,62,32,20,15,0,21,27,11,0,14,0,7,26,24,31,7,8,0,8,2090,683,0,683,0,1,0,11,0,0,33,16,14,14,25,34,59,97,67,24,70,43,83,92,1407,573,834,115,135,79,71,37,23,24,32,14,43,53,24,20,12,36,22,16,58,12,8
ACSSF,2011e5,ma,000,0064,0010655,4540,2198,90,126,51,162,46,113,97,28,118,34,112,231,154,103,138,92,174,90,151,88,2342,166,121,119,117,108,99,159,115,94,128,179,287,143,128,123,44,124,39,37,12,27956,31860,23926,147342600,85038300,67915400,17122900,62304300,43954000,18350300,31297,18112,25737,34821,34851,43938,36440,19583,31128,45393,63871,48077,26397,17763,17358,32330,29081,43563,6895,3179,1311,0,1311,0,0,6,0,0,35,50,28,51,8,98,150,134,103,111,89,157,73,140,78,1868,981,887,90,126,45,162,46,78,47,0,67,26,14,81,20,0,27,3,17,17,11,10,3716,1261,0,1261,0,9,6,32,38,8,71,91,49,88,72,282,125,90,110,38,93,25,34,0,2455,1374,1081,166,112,113,85,70,91,88,24,45,40,107,5,18,38,13,6,31,14,3,12
ACSSF,2011e5,ma,000,0064,0010656,1001,534,16,54,29,30,8,24,6,15,9,5,30,74,25,33,22,28,48,25,25,28,467,21,22,2,10,51,12,22,12,33,43,25,40,28,27,32,26,22,24,13,2,30977,33207,25655,34614400,20043100,15667000,4376200,14571300,11178500,3392800,33369,19485,30435,31974,48750,65729,34728,19712,32906,42679,63958,75000,30529,18750,25083,24402,42250,65139,1476,745,282,0,282,0,0,4,0,0,6,0,15,5,5,6,27,17,29,22,25,48,22,23,28,463,211,252,16,54,25,30,8,18,6,0,4,0,24,47,8,4,0,3,0,3,2,0,731,269,0,269,0,0,0,0,2,4,7,7,14,37,14,29,26,27,26,19,22,20,13,2,462,264,198,21,22,2,10,49,8,15,5,19,6,11,11,2,0,6,7,0,4,0,0
ACSSF,2011e5,ma,000,0064,0010657,426,217,1,3,6,13,6,13,10,5,4,22,16,31,16,3,18,22,7,7,8,6,209,16,9,12,18,15,6,0,17,9,0,18,15,43,0,3,10,3,0,11,4,29118,31979,25568,13956500,7700600,5969900,1730700,6255900,4648900,1607100,33317,14167,29722,35524,38167,68750,35104,14444,34125,49500,38333,17083,28929,.,18625,33750,38125,81563,608,299,137,0,137,0,0,0,0,3,0,6,4,4,22,8,19,8,3,10,22,7,7,8,6,162,82,80,1,3,6,13,3,13,4,1,0,0,8,12,8,0,8,0,0,0,0,0,309,117,0,117,0,0,0,5,13,0,0,7,0,0,14,14,43,0,3,8,3,0,3,4,192,100,92,16,9,12,13,2,6,0,10,9,0,4,1,0,0,0,2,0,0,8,0
ACSSF,2011e5,ma,000,0064,0010658,7653,3834,302,258,352,139,183,188,131,103,115,141,94,349,344,307,97,140,223,135,215,18,3819,419,378,252,233,181,289,129,111,185,133,300,204,288,127,97,191,106,55,106,35,21488,25329,18142,204293400,112508900,86500800,26008100,91784600,65022100,26762500,31527,14902,29951,31102,41207,40350,35677,30056,35371,35164,53636,44886,25964,13068,25049,26469,37155,36154,11700,5651,1915,0,1915,8,0,9,18,11,33,9,74,72,41,88,222,307,258,97,132,199,113,206,18,3736,1817,1919,294,258,343,121,172,155,122,29,43,100,6,127,37,49,0,8,24,22,9,0,6049,1647,0,1647,0,0,0,0,0,51,50,59,133,80,250,169,264,127,91,167,70,33,68,35,4402,2230,2172,419,378,252,233,181,238,79,52,52,53,50,35,24,0,6,24,36,22,38,0
ACSSF,2011e5,ma,000,0064,0010659,4373,2131,252,114,203,57,153,22,23,56,69,10,123,96,58,25,40,63,166,57,150,394,2242,505,220,123,45,90,29,19,65,78,66,96,155,140,66,69,0,143,23,95,215,24589,29276,20801,200363100,125632700,100371400,25261200,74730400,54971200,19759200,40603,21923,30933,36701,36400,81029,55077,29152,31850,39904,33375,92614,35938,17639,30435,33355,37156,61434,6692,2985,998,0,998,14,0,11,0,32,0,16,17,17,0,57,51,58,0,26,42,140,46,131,340,1987,854,1133,238,114,192,57,121,22,7,39,52,10,66,45,0,25,14,21,26,11,19,54,3707,914,0,914,0,0,1,0,24,22,1,0,44,50,56,97,134,66,45,0,94,23,71,186,2793,1465,1328,505,220,122,45,66,7,18,65,34,16,40,58,6,0,24,0,49,0,24,29
ACSSF,2011e5,ma,000,0064,0010660,79,47,0,6,7,0,11,3,0,0,0,0,0,4,10,3,0,0,3,0,0,0,32,0,0,0,0,4,4,5,0,0,0,5,0,1,2,0,3,0,8,0,0,17250,12386,26500,2179200,1050900,824600,226300,1128300,1049900,78400,33750,.,21250,36250,27083,.,35625,.,35000,35625,.,.,26500,.,16500,.,27083,.,111,53,20,0,20,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,3,0,0,0,33,6,27,0,6,7,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,27,0,27,0,0,0,0,0,4,5,0,0,0,5,0,0,2,0,3,0,8,0,0,31,26,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0064,0010661,907,448,32,24,59,15,4,22,12,26,25,17,1,16,39,33,14,24,14,0,30,41,459,34,26,10,26,24,33,29,14,25,34,53,5,32,30,0,8,20,14,36,6,23162,23235,23125,41241100,27352400,24692300,2660100,13888700,10663400,3225300,25429,35313,20536,23250,40625,28542,31719,35313,21250,30469,51985,102679,24559,.,19643,21618,26838,28295,1510,716,233,0,233,0,8,0,4,0,0,3,0,8,17,1,8,39,33,14,13,14,0,30,41,483,268,215,32,16,59,11,4,22,9,26,17,0,0,8,0,0,0,11,0,0,0,0,794,229,0,229,0,0,0,0,0,0,6,0,11,26,53,5,32,26,0,0,20,8,36,6,565,335,230,34,26,10,26,24,33,23,14,14,8,0,0,0,4,0,8,0,6,0,0
ACSSF,2011e5,ma,000,0064,0010662,2080,997,85,27,25,61,27,0,36,21,35,9,38,137,49,19,44,55,107,78,66,78,1083,45,110,100,72,58,42,31,12,97,44,86,64,21,79,34,29,43,67,19,30,28618,34826,21843,79205200,48013500,38991200,9022300,31191700,20523500,10668200,31590,10556,28250,32470,53611,62895,40395,63125,33333,52143,66500,63594,24669,9511,12750,26276,42045,54896,2729,1319,626,0,626,22,0,0,20,0,0,8,10,17,9,22,110,41,19,44,39,73,58,66,68,693,322,371,63,27,25,41,27,0,28,11,18,0,16,27,8,0,0,16,34,20,0,10,1410,446,0,446,0,0,14,0,9,31,0,0,37,34,45,41,8,55,13,29,23,58,19,30,964,327,637,45,110,86,72,49,11,31,12,60,10,41,23,13,24,21,0,20,9,0,0
ACSSF,2011e5,ma,000,0064,0010663,3661,1974,233,111,109,57,80,27,11,24,11,99,70,212,171,119,65,63,38,87,143,244,1687,140,85,87,95,24,68,166,51,92,42,86,220,189,47,31,65,91,52,31,25,30668,33681,24613,137744000,89101600,77131500,11970100,48642300,28125200,20517100,33548,38112,25899,33426,36875,45323,38804,21364,34028,40184,71615,79402,28371,38378,16724,31467,19917,39798,5503,2652,1180,0,1180,16,0,13,0,12,11,0,24,11,21,61,161,123,119,65,63,29,87,132,232,1472,678,794,217,111,96,57,68,16,11,0,0,78,9,51,48,0,0,0,9,0,11,12,2851,608,0,608,13,0,0,0,0,0,22,0,23,18,40,152,86,38,12,52,63,52,12,25,2243,1164,1079,127,85,87,95,24,68,144,51,69,24,46,68,103,9,19,13,28,0,19,0
ACSSF,2011e5,ma,000,0064,0010664,404,203,24,12,0,3,13,5,0,0,9,0,11,20,14,9,9,15,15,9,22,13,201,39,9,19,9,0,9,4,2,7,2,8,9,10,9,14,8,3,22,16,2,33000,37625,25156,15650500,9276600,7926100,1350500,6373800,4178200,2195700,38125,7321,30750,38813,26875,68750,41607,50000,33750,48125,32857,64583,27344,.,20938,15000,25625,69423,548,264,134,0,134,0,0,0,0,8,5,0,0,0,0,11,10,14,7,9,15,15,9,22,9,130,61,69,24,12,0,3,5,0,0,0,9,0,0,10,0,2,0,0,0,0,0,4,284,81,0,81,0,0,0,0,0,3,0,0,4,0,6,9,10,9,10,6,3,3,16,2,203,83,120,39,9,19,9,0,6,4,2,3,2,2,0,0,0,4,2,0,19,0,0
ACSSF,2011e5,ma,000,0064,0010665,1203,658,28,4,4,0,22,52,8,12,18,24,47,71,36,16,11,34,104,40,63,64,545,13,24,45,10,50,14,48,16,40,18,69,33,16,46,17,20,36,0,27,3,31585,41250,24236,52648600,36734100,32555300,4178800,15914500,10529800,5384700,33724,30833,24904,32411,43421,79327,50109,31875,32400,40000,60489,107500,25689,.,17841,30268,34750,41042,1744,901,474,0,474,0,0,0,0,0,7,0,9,9,19,19,65,36,11,11,22,104,40,63,59,427,243,184,28,4,4,0,22,45,8,3,9,5,28,6,0,5,0,12,0,0,0,5,843,275,0,275,0,0,0,4,0,5,21,11,26,18,46,28,16,18,17,17,31,0,14,3,568,298,270,13,24,45,6,50,9,27,5,14,0,23,5,0,28,0,3,5,0,13,0
ACSSF,2011e5,ma,000,0064,0010666,1865,1008,63,40,36,11,23,45,16,19,19,25,49,50,55,109,26,55,73,55,186,53,857,93,41,62,53,42,17,49,8,52,4,52,60,37,41,24,53,63,60,21,25,35365,41791,25938,78123200,50251200,42598400,7652800,27872000,21903700,5968300,40346,38531,31516,29727,58688,76250,46250,38826,40224,39886,73024,77277,30515,22222,20469,28906,52734,66964,2512,1333,692,0,692,0,0,26,0,0,34,0,9,7,25,13,19,55,103,17,55,73,55,164,37,641,325,316,63,40,10,11,23,11,16,10,12,0,36,31,0,6,9,0,0,0,22,16,1179,414,0,414,0,0,0,0,0,0,8,0,37,4,31,47,37,41,24,24,55,60,21,25,765,322,443,93,41,62,53,42,17,41,8,15,0,21,13,0,0,0,29,8,0,0,0
ACSSF,2011e5,ma,000,0064,0010667,2227,1155,200,37,49,0,35,22,16,9,19,8,93,30,13,60,28,137,86,35,70,208,1072,187,78,62,34,6,0,17,38,57,26,55,119,32,30,15,80,71,26,112,27,31575,42422,28537,106234500,70334600,46485500,23849100,35899800,16301700,19598200,41806,14286,25932,22452,43922,91375,52330,14286,27114,50849,55575,106176,31233,.,21429,20721,33636,55288,3977,1799,720,0,720,19,0,0,0,0,0,16,9,19,8,81,20,13,60,18,116,86,35,48,172,1079,644,435,181,37,49,0,35,22,0,0,0,0,12,10,0,0,10,21,0,0,22,36,2178,340,0,340,0,0,0,0,0,0,0,0,35,0,27,102,26,12,0,80,13,0,21,24,1838,1106,732,187,78,62,34,6,0,17,38,22,26,28,17,6,18,15,0,58,26,91,3
ACSSF,2011e5,ma,000,0064,0010668,142,90,10,6,4,2,0,0,5,2,2,2,2,10,7,10,2,2,14,2,2,6,52,0,2,4,2,2,0,0,0,0,10,2,4,3,12,3,1,3,2,2,0,35000,35000,33750,5760800,3924800,3177800,747000,1836000,1488400,347600,36458,37083,16667,31875,33214,53750,37813,37083,23750,40625,33214,63958,33750,.,10000,30625,41250,43500,198,109,48,0,48,0,2,0,0,0,0,0,0,2,0,2,7,7,0,2,2,14,2,2,6,61,19,42,10,4,4,2,0,0,5,2,0,2,0,3,0,10,0,0,0,0,0,0,89,33,0,33,0,0,0,0,0,0,0,0,0,8,0,0,3,12,3,0,3,2,2,0,56,37,19,0,2,4,2,2,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0
ACSSF,2011e5,ma,000,0064,0010669,572,315,6,17,28,4,9,13,16,3,6,3,11,26,20,15,30,15,22,26,19,26,257,30,16,8,16,19,12,10,8,19,0,17,20,13,11,10,15,4,17,10,2,31389,39250,21250,21425200,14285200,11859400,2425800,7140000,5280400,1859600,34803,16125,30288,41875,45833,40000,41667,11250,37250,49306,54167,91250,28625,17125,25357,33571,40833,40000,712,389,183,0,183,0,0,0,0,0,0,2,0,3,3,4,22,20,15,9,15,22,23,19,26,206,74,132,6,17,28,4,9,13,14,3,3,0,7,4,0,0,21,0,0,3,0,0,323,113,0,113,0,0,0,0,3,0,0,0,13,0,14,11,11,5,10,13,4,17,10,2,210,66,144,30,16,8,16,16,12,10,8,6,0,3,9,2,6,0,2,0,0,0,0
ACSSF,2011e5,ma,000,0064,0010670,24018,11752,797,393,492,579,347,278,337,235,658,330,789,810,723,734,597,647,944,695,532,835,12266,951,790,678,614,584,356,403,644,614,435,1181,944,725,764,640,481,436,371,505,150,28624,33900,25257,900395900,540723400,464771300,75952100,359672500,241501600,118170900,32537,15385,25537,32124,47464,48898,38385,18611,30203,43833,57083,54309,28479,11477,21596,27763,41071,47258,36260,16761,7331,0,7331,0,0,38,111,59,39,129,65,356,244,565,657,631,520,545,558,862,632,510,810,9430,5009,4421,797,393,454,468,288,239,208,170,302,86,224,153,92,214,52,89,82,63,22,25,19499,5652,0,5652,0,11,20,14,75,53,52,291,369,254,716,673,607,596,527,258,290,317,391,138,13847,7233,6614,951,779,658,600,509,303,351,353,245,181,465,271,118,168,113,223,146,54,114,12
ACSSF,2011e5,ma,000,0064,0010671,973,525,50,35,37,3,22,14,16,20,0,0,12,16,19,25,6,50,3,36,48,113,448,48,32,18,8,20,13,3,8,49,8,24,24,35,22,6,20,20,15,27,48,35428,43523,28250,56481100,36652200,28320200,8332000,19828900,13678400,6150500,41481,17344,27000,34643,37232,80625,53710,17344,33375,50714,54167,79375,31912,2499,21750,28250,23250,80938,1441,712,283,0,283,6,0,0,0,4,0,9,7,0,0,9,10,13,21,6,36,3,28,44,87,429,187,242,44,35,37,3,18,14,7,13,0,0,3,6,6,4,0,14,0,8,4,26,729,218,0,218,0,0,3,0,0,7,0,4,25,3,21,20,29,15,3,17,20,11,9,31,511,281,230,48,32,15,8,20,6,3,4,24,5,3,4,6,7,3,3,0,4,18,17
ACSSF,2011e5,ma,000,0064,0010672,430,239,5,7,0,3,11,15,0,2,25,0,19,23,19,17,4,7,34,20,4,24,191,16,4,3,3,0,3,13,12,14,4,25,14,31,13,0,20,0,5,11,0,32214,37625,29803,17083700,10958000,10181900,776100,6125700,5042300,1083400,36176,17143,38750,28365,66667,83000,40714,21563,41818,32500,127750,67500,30714,.,35536,28365,20938,84000,582,331,190,0,190,0,0,0,3,0,0,0,2,21,0,17,23,19,17,4,5,32,19,4,24,141,92,49,5,7,0,0,11,15,0,0,4,0,2,0,0,0,0,2,2,1,0,0,251,124,0,124,0,0,0,0,0,0,3,8,5,0,19,13,30,13,0,20,0,2,11,0,127,60,67,16,4,3,3,0,3,10,4,9,4,6,1,1,0,0,0,0,3,0,0
ACSSF,2011e5,ma,000,0064,0010673,397,226,8,9,19,13,9,14,5,8,2,5,1,11,12,20,9,18,35,8,6,14,171,11,15,4,4,6,9,3,11,8,3,15,14,7,12,2,15,19,12,0,1,33068,37045,29125,15279300,9909800,8760300,1149500,5369500,3136000,2233500,37266,41875,33295,36786,43125,56125,41518,41875,37000,40000,46406,63750,33333,32500,27083,32500,30833,56125,523,286,144,0,144,0,0,3,0,0,4,5,3,0,5,1,11,10,20,9,13,35,5,6,14,142,60,82,8,9,16,13,9,10,0,5,2,0,0,0,2,0,0,5,0,3,0,0,237,80,0,80,7,0,0,0,0,0,3,3,8,2,6,5,5,10,0,10,13,7,0,1,157,66,91,4,15,4,4,6,9,0,8,0,1,9,9,2,2,2,5,6,5,0,0
ACSSF,2011e5,ma,000,0064,0010674,525,244,11,10,3,4,10,3,0,2,0,2,7,13,16,28,9,18,27,30,17,34,281,15,11,18,9,4,19,5,0,9,3,29,43,11,18,5,23,31,13,12,3,40529,50909,31285,23816300,14104300,12501400,1602900,9711900,5675200,4036700,42452,.,35417,40313,63681,64583,52500,.,45625,50208,81250,56250,32188,.,30865,31750,58125,65833,727,341,185,0,185,0,0,0,0,10,3,0,0,0,2,7,10,13,18,9,15,27,20,17,34,156,97,59,11,10,3,4,0,0,0,2,0,0,0,3,3,10,0,3,0,10,0,0,386,126,0,126,0,0,0,0,0,5,0,0,4,0,24,18,8,15,0,13,22,7,7,3,260,105,155,15,11,18,9,4,14,5,0,5,3,5,25,3,3,5,10,9,6,5,0
ACSSF,2011e5,ma,000,0064,0010675,25586,13296,380,406,331,240,345,262,557,345,531,361,701,1101,784,723,613,805,1100,885,1582,1244,12290,690,622,469,405,607,302,658,483,538,582,847,999,924,874,524,690,623,557,587,309,35072,42529,29185,1122607400,687948300,594212200,93736000,434659100,335968300,98690800,39863,23170,33277,38530,53665,62181,48520,23716,39926,53603,62215,72944,33685,22894,25265,32102,50847,48646,34727,16895,9469,0,9469,28,0,37,0,28,10,224,262,288,303,505,803,686,609,558,730,1008,776,1478,1136,7426,3599,3827,352,406,294,240,317,252,333,83,243,58,196,298,98,114,55,75,92,109,104,108,17832,6792,0,6792,36,0,22,0,76,42,276,168,195,357,532,685,678,821,453,642,544,474,492,299,11040,5542,5498,654,622,447,405,531,260,382,315,343,225,315,314,246,53,71,48,79,83,95,10
ACSSF,2011e5,ma,000,0064,0010676,43624,22103,1369,999,876,579,699,731,877,643,1003,435,2035,2061,1480,1452,854,1387,1623,1168,1086,746,21521,1354,979,1128,884,1631,1231,1267,867,1398,994,2066,1854,1122,997,564,847,919,620,663,136,26953,31488,22554,1413565500,828246900,659798900,168448000,585318600,427169700,158148900,30467,24129,28664,30905,42277,59423,36152,29234,34728,38719,50391,64566,25252,18026,21034,26055,36508,56250,72690,34312,13525,0,13525,16,30,180,40,173,185,332,316,586,197,1451,1598,1238,1295,742,1114,1402,983,1014,633,20787,12209,8578,1353,969,696,539,526,546,545,327,417,238,584,463,242,157,112,273,221,185,72,113,38378,11221,0,11221,43,21,10,88,204,445,440,403,910,693,1442,1588,934,797,443,727,714,563,629,127,27157,16857,10300,1311,958,1118,796,1427,786,827,464,488,301,624,266,188,200,121,120,205,57,34,9
ACSSF,2011e5,ma,000,0064,0010677,17167,9078,546,437,356,193,194,146,277,197,254,28,346,432,166,376,401,808,608,540,1124,1649,8089,644,356,429,251,307,256,430,198,422,328,547,315,442,561,358,193,519,584,422,527,40382,51042,28564,866298700,540700800,481777500,58923300,325597900,228979200,96618800,47978,32123,34036,40051,56070,75958,56574,36815,44354,50921,75158,102570,35545,21106,23005,28707,40275,61964,21794,10937,6038,0,6038,0,14,0,12,48,0,103,82,97,6,207,258,134,336,320,712,543,501,1124,1541,4899,1859,3040,546,423,356,181,146,146,174,115,157,22,139,174,32,40,81,96,65,39,0,108,10857,3770,0,3770,0,0,6,18,0,44,29,42,220,91,316,171,321,479,291,138,455,410,331,408,7087,2768,4319,644,356,423,233,307,212,401,156,202,237,231,144,121,82,67,55,64,174,91,119
