ACSSF,2011m5,ma,000,0005,0010575,19,201,196,23,25,92,141,95,95,95,95,95,95,95,95,59,95,95,95,32,95,95,95,95,52,95,36,95,95,95,36,19,201,345,74,44,228,95,95,99,95,99,196,104,95,95,95,95,136,63,63,95,19,201,196
ACSSF,2011m5,ma,000,0005,0010576,27,177,174,95,70,86,10,87,39,95,95,76,95,17,95,91,25,95,95,92,23,95,31,95,95,95,95,95,95,95,95,27,177,330,51,95,215,95,9,117,95,117,174,154,95,95,95,95,31,70,70,95,27,177,174
ACSSF,2011m5,ma,000,0005,0010577,35,168,169,127,95,41,60,71,71,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,21,95,95,95,35,168,306,95,95,240,95,95,67,95,67,169,153,95,95,95,95,36,39,39,95,35,168,169
ACSSF,2011m5,ma,000,0005,0010578,28,287,287,33,159,47,60,55,95,95,55,95,95,95,95,95,9,46,46,65,10,95,22,95,8,95,169,95,159,95,50,28,287,761,789,95,438,95,102,174,99,119,287,269,57,95,33,95,17,36,32,18,28,287,287
ACSSF,2011m5,ma,000,0005,0010579,37,307,305,79,129,38,95,146,95,71,9,95,95,135,95,124,9,95,95,76,95,95,95,95,96,95,128,95,95,95,128,37,307,501,309,95,301,9,132,162,24,160,305,260,9,95,95,95,131,72,48,27,37,307,305
ACSSF,2011m5,ma,000,0005,0010580,18,114,110,35,69,9,72,14,95,14,95,95,95,95,95,60,95,95,52,17,21,95,9,95,12,95,12,95,95,95,12,18,114,234,200,14,66,95,48,49,13,50,110,65,12,2,95,8,94,22,16,16,18,114,110
ACSSF,2011m5,ma,000,0005,0010581,50,414,412,110,196,4,324,56,95,33,95,40,95,22,95,99,95,95,25,70,95,95,95,95,63,95,44,95,95,95,44,50,414,667,326,95,461,95,408,161,58,155,412,207,95,95,95,10,355,7,4,4,50,414,412
ACSSF,2011m5,ma,000,0005,0010582,50,590,587,108,440,70,268,335,47,305,50,44,23,90,66,208,92,95,69,128,30,95,91,95,11,95,145,60,157,95,30,50,590,1374,779,96,1088,95,182,374,185,326,587,432,158,19,82,95,460,52,41,30,50,590,587
ACSSF,2011m5,ma,000,0005,0010583,41,458,459,159,262,119,232,152,32,20,136,95,10,54,95,163,95,95,95,20,95,95,137,95,39,95,49,95,25,95,40,41,458,806,936,41,543,95,304,193,131,124,459,242,188,152,32,95,271,25,25,95,41,458,459
ACSSF,2011m5,ma,000,0005,0010584,39,201,199,47,117,35,95,102,95,95,95,95,102,95,95,90,95,76,95,46,95,95,95,95,95,95,42,34,95,95,23,39,201,544,381,95,302,95,40,222,52,218,199,158,102,95,12,95,56,36,13,25,39,201,199
ACSSF,2011m5,ma,000,0005,0010585,54,193,184,28,119,95,61,92,95,95,88,95,95,34,95,91,95,95,17,17,73,95,19,95,50,95,85,95,74,95,39,54,193,553,458,25,283,95,139,154,66,124,184,163,85,95,95,95,100,95,95,95,54,193,184
ACSSF,2011m5,ma,000,0005,0010586,23,390,387,98,157,51,240,71,95,71,95,95,95,95,95,29,95,95,95,23,95,95,95,95,14,95,128,21,95,95,126,23,390,492,234,95,294,95,10,61,7,62,387,185,63,95,20,13,290,13,13,95,23,390,387
ACSSF,2011m5,ma,000,0005,0010587,52,367,367,213,71,77,196,44,95,32,95,95,25,16,95,108,20,95,22,70,12,95,25,95,69,95,64,29,29,95,47,52,367,593,209,13,416,23,76,202,59,187,367,301,35,95,13,95,185,46,17,38,52,367,367
ACSSF,2011m5,ma,000,0005,0010588,21,123,123,56,19,95,95,22,95,22,95,95,95,95,95,93,95,95,95,95,30,95,95,95,88,95,24,24,95,95,95,21,123,264,85,95,197,95,42,174,95,174,123,108,95,95,95,13,95,23,95,23,21,123,123
ACSSF,2011m5,ma,000,0005,0010589,29,482,485,82,359,42,123,130,35,92,95,95,79,26,95,93,83,95,95,42,95,95,16,95,95,95,162,51,34,95,147,29,482,883,473,62,389,95,295,376,36,372,485,336,346,95,95,95,77,48,48,95,29,482,485
ACSSF,2011m5,ma,000,0005,0010590,21,65,60,39,95,95,15,95,95,95,95,95,95,95,95,36,33,95,17,95,95,95,95,95,95,95,95,95,95,95,95,21,65,181,139,95,87,95,95,13,95,13,60,60,95,95,95,95,95,95,95,95,21,65,60
ACSSF,2011m5,ma,000,0005,0010591,21,299,300,41,23,95,27,298,95,298,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,299,470,243,42,211,95,29,81,15,80,300,302,95,95,95,95,37,95,95,95,21,299,300
ACSSF,2011m5,ma,000,0005,0010592,24,264,264,14,205,12,168,95,5,88,10,95,95,33,95,29,95,95,95,22,19,95,95,95,95,95,42,95,12,95,40,24,264,621,423,8,148,95,36,221,118,176,264,180,63,3,95,95,95,2,95,2,24,264,264
ACSSF,2011m5,ma,000,0005,0010593,45,722,723,284,653,107,323,387,117,112,90,23,250,168,44,302,88,95,33,149,38,12,289,95,11,24,296,39,220,95,121,45,722,1466,1087,37,487,97,701,598,224,530,723,625,379,102,126,95,649,153,95,113,45,722,723
ACSSF,2011m5,ma,000,0005,0010594,23,130,129,122,44,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,95,95,95,18,23,130,191,104,95,95,95,80,72,14,70,129,44,29,95,95,95,120,95,95,95,23,130,129
ACSSF,2011m5,ma,000,0005,0010595,24,162,158,46,38,95,95,142,95,95,95,95,95,95,142,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,162,187,32,12,55,95,95,74,17,73,158,153,95,95,95,95,37,95,95,95,24,162,158
ACSSF,2011m5,ma,000,0005,0010596,26,149,147,10,95,102,22,77,95,34,95,70,95,95,95,27,27,95,95,95,95,95,95,95,95,95,95,95,95,95,95,26,149,175,37,95,87,95,24,63,95,63,147,146,95,95,95,95,26,95,95,95,26,149,147
ACSSF,2011m5,ma,000,0005,0010597,20,80,75,26,95,50,95,95,95,95,95,95,95,95,95,19,95,95,95,95,95,95,19,95,95,95,25,25,95,95,95,20,80,244,95,164,95,95,95,170,95,170,75,42,95,95,95,95,31,19,19,95,20,80,75
ACSSF,2011m5,ma,000,0005,0010598,22,78,75,37,58,95,95,20,95,20,95,95,95,95,95,23,95,95,95,95,95,95,95,95,23,95,95,95,95,95,95,22,78,272,177,95,149,95,95,88,95,88,75,73,95,95,95,95,12,95,95,95,22,78,75
ACSSF,2011m5,ma,000,0005,0010599,20,136,129,46,77,64,95,95,95,95,95,95,95,95,95,54,95,95,95,95,54,95,95,95,95,95,18,95,95,95,18,20,136,289,162,95,82,95,95,265,256,95,129,121,95,95,95,95,24,95,95,95,20,136,129
ACSSF,2011m5,ma,000,0005,0010600,40,54,39,4,5,95,95,95,95,95,95,95,95,95,95,25,95,95,95,25,95,95,95,95,95,95,30,95,95,95,30,40,54,288,155,95,155,95,121,99,24,94,39,30,4,95,95,95,25,2,2,95,40,54,39
ACSSF,2011m5,ma,000,0005,0010601,55,291,292,95,206,95,95,95,95,95,95,95,95,95,95,194,95,95,95,194,12,95,95,95,95,95,17,17,95,95,95,55,291,382,132,111,82,95,13,81,95,81,292,233,110,95,95,95,57,95,95,95,55,291,292
ACSSF,2011m5,ma,000,0005,0010602,41,52,36,32,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,41,52,330,49,34,226,95,75,206,77,192,36,33,95,95,95,15,95,95,95,95,41,52,36
ACSSF,2011m5,ma,000,0005,0010603,36,175,174,106,46,95,95,34,95,34,95,95,95,95,95,113,95,95,95,95,95,95,95,113,95,95,95,95,95,95,95,36,175,356,281,95,136,95,111,69,95,69,174,158,46,95,95,95,39,95,95,95,36,175,174
ACSSF,2011m5,ma,000,0005,0010604,24,180,184,49,138,95,6,34,95,34,95,95,95,95,95,115,20,95,17,42,95,95,95,95,95,95,62,95,95,95,62,24,180,389,71,95,169,95,190,140,65,118,184,153,18,95,15,95,51,89,11,88,24,180,184
ACSSF,2011m5,ma,000,0005,0010605,31,185,183,21,107,94,95,18,95,18,95,95,95,95,95,97,96,95,95,16,95,95,95,95,95,95,95,95,95,95,95,31,185,436,230,43,200,95,46,179,86,155,183,155,95,95,95,18,91,49,49,95,31,185,183
ACSSF,2011m5,ma,000,0005,0010606,21,191,192,19,10,6,51,95,95,95,95,95,95,95,95,186,95,95,95,186,95,95,95,95,95,95,95,95,95,95,95,21,191,274,68,95,139,95,95,80,95,80,192,20,51,95,95,95,186,95,95,95,21,191,192
ACSSF,2011m5,ma,000,0005,0010607,25,127,126,95,89,44,72,95,95,95,95,95,95,95,95,32,95,95,95,95,95,95,32,95,95,95,95,95,95,95,95,25,127,333,215,28,177,95,95,87,95,87,126,108,95,95,95,95,72,95,95,95,25,127,126
ACSSF,2011m5,ma,000,0005,0010608,39,256,252,122,151,23,48,159,159,17,9,95,95,9,4,60,95,95,95,95,9,95,95,59,95,95,82,12,42,95,67,39,256,667,412,54,185,27,271,190,127,159,252,236,17,35,95,95,154,44,42,13,39,256,252
ACSSF,2011m5,ma,000,0005,0010609,21,36,29,18,95,95,95,21,95,21,95,95,95,95,95,7,95,95,95,95,95,95,7,95,95,95,95,95,95,95,95,21,36,42,95,95,95,95,95,23,95,23,29,20,95,95,95,95,13,9,9,95,21,36,29
ACSSF,2011m5,ma,000,0005,0010610,22,131,128,61,22,95,87,95,95,95,95,95,95,95,95,59,95,95,95,59,95,95,95,95,95,95,22,2,95,95,22,22,131,459,373,34,189,95,95,144,95,144,128,110,95,95,95,95,65,95,95,95,22,131,128
ACSSF,2011m5,ma,000,0005,0010611,17,71,70,20,62,95,95,13,95,95,95,95,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,17,71,370,140,95,97,95,225,164,27,161,70,66,95,95,95,95,95,11,11,95,17,71,70
ACSSF,2011m5,ma,000,0005,0010612,25,53,54,19,20,95,95,95,95,95,95,95,95,95,95,46,95,95,95,46,95,95,95,95,95,95,10,95,95,95,10,25,53,335,260,99,143,95,95,77,31,68,54,48,95,95,95,95,22,95,95,95,25,53,54
ACSSF,2011m5,ma,000,0005,0010613,23,115,115,15,48,55,95,54,37,95,95,95,24,95,39,63,63,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,115,252,160,42,111,95,94,130,24,129,115,112,11,95,95,95,23,95,95,95,23,115,115
ACSSF,2011m5,ma,000,0005,0010614,49,1586,1593,868,1909,447,1781,1597,327,1022,908,246,407,1144,567,1610,292,208,244,1497,261,34,426,197,305,95,688,201,346,51,551,49,1586,1776,1348,221,845,98,1109,970,398,941,1593,1895,1477,357,162,136,2383,1321,556,1131,49,1586,1593
ACSSF,2011m5,ma,000,0005,0010615,42,1111,1112,669,1140,179,472,1435,213,702,896,95,95,1403,95,457,69,95,62,332,95,95,50,197,188,95,200,19,67,35,190,42,1111,966,697,16,456,95,304,424,36,425,1112,1305,207,95,95,95,866,1609,124,1611,42,1111,1112
ACSSF,2011m5,ma,000,0005,0010616,40,1226,1237,413,410,61,153,1326,106,656,333,73,95,1056,66,1022,122,140,28,840,218,95,434,95,140,95,201,36,28,95,195,40,1226,1306,535,43,648,95,179,241,47,230,1237,957,169,202,129,95,1035,845,130,830,40,1226,1237
ACSSF,2011m5,ma,000,0005,0010617,26,367,363,88,206,207,16,166,27,48,63,95,32,45,95,156,95,95,95,156,95,95,95,95,95,95,16,95,16,95,95,26,367,503,154,17,85,27,78,316,80,319,363,235,33,95,95,95,265,52,31,23,26,367,363
ACSSF,2011m5,ma,000,0005,0010618,19,67,64,13,4,95,95,58,95,58,95,95,95,95,95,6,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,19,67,91,31,95,48,11,95,30,95,30,64,52,95,95,95,95,14,95,95,95,19,67,64
ACSSF,2011m5,ma,000,0005,0010619,19,70,64,95,32,17,95,11,95,11,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,55,20,95,95,35,19,70,143,6,95,83,95,95,93,95,93,64,63,95,95,95,95,11,95,95,95,19,70,64
ACSSF,2011m5,ma,000,0005,0010620,29,130,127,36,64,19,29,22,95,95,19,95,95,11,95,84,95,95,78,12,95,34,95,15,95,95,21,7,20,95,95,29,130,211,160,42,146,95,19,44,95,44,127,107,6,95,95,95,56,20,7,19,29,130,127
ACSSF,2011m5,ma,000,0005,0010621,18,151,151,24,26,95,95,95,95,95,95,95,95,95,95,144,133,95,95,95,95,95,95,95,58,95,95,95,95,95,95,18,151,184,26,95,104,95,95,95,95,95,151,151,95,95,95,95,95,95,95,95,18,151,151
ACSSF,2011m5,ma,000,0005,0010622,24,193,187,29,22,95,95,21,21,95,95,95,95,95,95,175,95,95,121,47,46,95,95,95,95,95,55,55,95,95,95,24,193,219,21,39,60,95,95,22,95,22,187,180,95,95,11,95,21,49,95,49,24,193,187
ACSSF,2011m5,ma,000,0005,0010623,28,593,588,188,326,19,150,236,62,219,14,95,95,242,95,526,95,95,95,129,505,95,138,95,95,39,140,7,95,95,140,28,593,751,183,139,223,95,400,220,58,212,588,450,27,95,95,95,423,172,172,20,28,593,588
ACSSF,2011m5,ma,000,0005,0010624,41,144,139,34,38,95,95,95,95,95,95,95,95,95,95,15,95,95,95,95,15,95,95,95,95,95,130,130,95,95,95,41,144,284,136,95,204,95,86,117,52,109,139,138,15,95,95,95,5,95,95,95,41,144,139
ACSSF,2011m5,ma,000,0005,0010625,19,62,57,51,26,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,19,62,173,4,95,81,45,95,117,95,117,57,37,95,95,95,95,95,24,95,24,19,62,57
ACSSF,2011m5,ma,000,0005,0010626,199,196,24,95,24,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,199,196,198,95,95,14,95,95,21,95,21,24,24,95,95,95,95,95,95,95,95,199,196,24
ACSSF,2011m5,ma,000,0005,0010627,298,298,16,5,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,298,298,299,95,95,17,95,95,95,95,95,16,5,16,95,95,95,95,95,95,95,298,298,16
ACSSF,2011m5,ma,000,0005,0010628,150,149,18,13,12,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,150,149,147,5,33,27,95,95,33,95,33,18,15,95,95,95,95,95,6,3,5,150,149,18
ACSSF,2011m5,ma,000,0005,0010629,158,158,32,95,28,95,95,12,95,5,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,95,95,95,158,158,150,4,95,13,95,95,33,95,33,32,26,95,95,95,95,18,95,95,95,158,158,32
ACSSF,2011m5,ma,000,0005,0010630,234,150,162,95,3,95,95,95,95,95,95,95,95,95,95,163,95,95,95,95,95,95,95,163,95,95,10,4,9,95,95,234,150,148,6,95,95,95,95,19,10,16,162,163,95,95,95,95,95,4,95,4,234,150,162
ACSSF,2011m5,ma,000,0005,0010631,34,170,168,60,149,24,16,36,95,17,95,29,95,95,95,113,95,95,46,96,11,95,95,12,95,95,32,30,95,95,12,34,170,263,88,34,100,7,38,128,49,119,168,167,89,95,95,95,78,56,55,11,34,170,168
ACSSF,2011m5,ma,000,0005,0010632,85,85,5,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,85,85,85,95,95,3,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,85,85,5
ACSSF,2011m5,ma,000,0005,0010633,111,111,5,95,95,95,95,95,95,95,95,95,95,95,95,5,95,95,95,95,5,95,95,95,95,95,95,95,95,95,95,111,111,111,95,95,95,95,95,95,95,95,5,5,95,95,95,95,95,95,95,95,111,111,5
ACSSF,2011m5,ma,000,0005,0010634,22,175,175,95,178,45,95,21,20,95,95,95,95,9,95,8,95,95,95,8,95,95,95,95,95,95,51,95,95,95,51,22,175,245,74,46,83,95,95,95,2,95,175,154,11,37,95,95,101,39,14,37,22,175,175
ACSSF,2011m5,ma,000,0005,0010635,22,130,128,93,16,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,36,95,36,95,95,22,130,131,95,95,95,95,95,13,95,13,128,128,95,95,95,95,95,95,95,95,22,130,128
ACSSF,2011m5,ma,000,0005,0010636,239,240,16,9,13,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,239,240,239,30,95,17,95,95,25,6,24,16,13,95,95,95,95,9,95,95,95,239,240,16
ACSSF,2011m5,ma,000,0005,0010637,18,49,46,11,49,95,95,12,95,95,95,95,12,95,95,95,95,95,95,95,95,95,95,95,95,95,10,8,95,95,6,18,49,72,95,95,14,95,95,57,95,57,46,50,95,95,95,95,6,12,12,95,18,49,46
ACSSF,2011m5,ma,000,0005,0010638,20,189,190,91,93,95,101,25,95,95,95,95,95,25,95,19,95,95,95,95,95,95,95,95,19,95,75,95,57,95,45,20,189,215,65,71,56,95,95,96,95,96,190,135,95,95,95,95,108,87,82,16,20,189,190
ACSSF,2011m5,ma,000,0005,0010639,58,912,909,292,797,71,339,473,95,138,238,244,112,163,95,523,95,95,95,207,113,95,40,481,100,39,156,64,33,95,127,58,912,1004,484,26,375,95,65,188,36,188,909,730,44,35,47,95,750,218,182,91,58,912,909
ACSSF,2011m5,ma,000,0005,0010640,27,446,445,20,370,28,223,192,95,8,130,95,95,107,95,13,95,95,95,13,95,95,95,95,95,95,69,95,26,95,65,27,446,610,233,62,309,95,27,123,95,123,445,341,95,95,95,95,264,169,43,167,27,446,445
ACSSF,2011m5,ma,000,0005,0010641,47,806,794,228,575,119,209,452,95,25,128,95,272,244,33,456,95,55,95,228,57,95,34,395,95,95,439,203,59,95,381,47,806,1023,572,64,361,95,272,272,44,270,794,606,57,83,95,95,750,301,129,259,47,806,794
ACSSF,2011m5,ma,000,0005,0010642,19,128,129,37,15,95,95,18,95,95,95,95,18,95,95,79,95,95,95,67,95,95,95,50,31,95,75,75,95,95,95,19,128,285,100,4,119,95,95,143,95,143,129,96,95,95,24,95,51,25,95,25,19,128,129
ACSSF,2011m5,ma,000,0005,0010643,153,156,31,29,8,95,95,95,95,95,95,95,95,95,95,7,95,95,95,7,95,95,95,95,95,95,95,95,95,95,95,153,156,157,4,95,4,95,21,19,95,19,31,30,95,95,95,95,6,95,95,95,153,156,31
ACSSF,2011m5,ma,000,0005,0010644,19,69,65,29,8,95,20,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,38,95,19,95,20,19,69,155,24,95,100,95,95,79,95,79,65,34,95,95,95,95,12,38,38,95,19,69,65
ACSSF,2011m5,ma,000,0005,0010645,19,99,95,95,66,95,95,95,95,95,95,95,95,95,95,24,95,95,95,95,95,95,24,95,95,95,67,95,95,95,67,19,99,161,20,41,40,95,95,79,95,79,95,69,95,95,95,95,19,67,26,75,19,99,95
ACSSF,2011m5,ma,000,0005,0010646,19,213,213,29,171,95,95,115,39,95,95,95,75,75,95,95,95,95,95,95,95,95,95,95,95,95,69,95,95,95,69,19,213,319,44,21,205,95,26,111,95,111,213,203,95,95,95,95,76,73,95,73,19,213,213
ACSSF,2011m5,ma,000,0005,0010647,32,234,236,181,180,33,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,32,234,285,23,40,70,95,99,160,56,150,236,170,95,95,95,95,178,95,95,95,32,234,236
ACSSF,2011m5,ma,000,0005,0010648,26,313,314,144,233,95,95,82,95,36,53,95,95,32,95,22,95,95,95,22,95,95,95,95,95,95,51,29,21,95,33,26,313,644,192,95,347,19,54,240,88,223,314,262,70,95,40,95,12,45,30,33,26,313,314
ACSSF,2011m5,ma,000,0005,0010649,21,156,155,132,21,95,95,95,95,95,95,95,95,95,95,36,95,95,95,95,31,95,22,95,95,95,43,95,43,95,95,21,156,247,60,15,68,95,99,129,41,116,155,142,95,95,95,95,22,21,21,95,21,156,155
ACSSF,2011m5,ma,000,0005,0010650,27,70,66,32,19,95,21,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,58,58,95,95,95,27,70,211,164,95,95,95,72,83,16,81,66,37,21,95,95,95,58,95,95,95,27,70,66
ACSSF,2011m5,ma,000,0005,0010651,33,1090,1084,318,963,54,532,663,95,411,318,95,26,426,95,126,95,95,17,57,86,95,37,95,95,95,245,57,68,67,225,33,1090,1186,883,82,368,95,511,534,353,386,1084,799,561,103,24,32,757,246,159,204,33,1090,1084
ACSSF,2011m5,ma,000,0005,0010652,89,89,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,89,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,89,89,95
ACSSF,2011m5,ma,000,0005,0010653,18,36,31,95,95,95,95,95,95,95,95,95,95,95,95,25,95,95,95,25,95,95,95,95,95,95,18,95,18,95,95,18,36,62,45,95,95,95,20,95,95,95,31,31,95,95,95,95,95,95,95,95,18,36,31
ACSSF,2011m5,ma,000,0005,0010654,23,22,4,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,23,22,244,164,95,121,95,44,122,80,96,4,95,95,95,95,95,4,95,95,95,23,22,4
ACSSF,2011m5,ma,000,0005,0010655,24,118,115,9,110,10,8,24,95,95,22,95,95,9,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,24,118,123,43,19,40,95,95,79,9,78,115,114,14,11,95,95,6,25,95,25,24,118,115
ACSSF,2011m5,ma,000,0005,0010656,155,156,12,10,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,155,156,155,95,7,95,95,95,95,95,95,12,12,95,95,95,95,95,95,95,95,155,156,12
ACSSF,2011m5,ma,000,0005,0010657,112,113,8,3,95,95,95,5,95,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,4,95,95,95,112,113,86,53,95,95,95,95,45,95,45,8,8,95,95,95,95,95,95,95,95,112,113,8
ACSSF,2011m5,ma,000,0005,0010658,37,176,173,56,100,95,12,116,25,95,113,95,95,34,95,35,95,95,95,19,95,95,16,95,24,7,30,95,17,95,25,37,176,283,221,52,45,67,95,138,39,145,173,144,29,95,95,95,75,52,49,16,37,176,173
ACSSF,2011m5,ma,000,0005,0010659,25,82,76,26,58,95,95,95,95,95,95,95,95,95,95,20,95,2,95,6,20,95,95,95,95,95,2,95,95,95,2,25,82,208,54,64,118,95,95,77,95,77,76,57,95,95,95,95,50,95,95,95,25,82,76
ACSSF,2011m5,ma,000,0005,0010660,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,42,42,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,42,95
ACSSF,2011m5,ma,000,0005,0010661,193,194,7,95,95,6,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3,95,95,95,3,193,194,189,18,95,44,95,95,25,8,24,7,6,95,95,95,95,3,95,95,95,193,194,7
ACSSF,2011m5,ma,000,0005,0010662,22,27,18,95,18,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,22,27,54,20,95,95,95,14,32,95,32,18,18,95,95,95,95,95,95,95,95,22,27,18
ACSSF,2011m5,ma,000,0005,0010663,21,42,33,95,15,25,95,14,95,14,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,21,42,133,29,95,123,95,95,95,95,95,33,26,95,95,95,95,14,12,95,12,21,42,33
ACSSF,2011m5,ma,000,0005,0010664,120,121,7,95,3,95,95,95,95,95,95,95,95,95,95,6,95,95,95,6,95,95,95,95,95,95,95,95,95,95,95,120,121,119,5,95,4,95,95,9,95,9,7,6,3,95,95,95,95,95,95,95,120,121,7
ACSSF,2011m5,ma,000,0005,0010665,199,200,8,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,8,95,95,95,8,199,200,197,13,19,14,95,95,24,95,24,8,95,95,95,95,95,95,8,8,95,199,200,8
ACSSF,2011m5,ma,000,0005,0010666,18,40,34,95,95,95,34,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,18,40,114,54,95,86,95,95,95,95,95,34,95,95,95,95,95,34,95,95,95,18,40,34
ACSSF,2011m5,ma,000,0005,0010667,17,85,85,39,75,95,95,95,95,95,95,95,95,95,95,34,95,95,95,95,34,95,95,95,95,95,27,95,16,95,21,17,85,168,98,14,118,95,95,61,95,61,85,84,95,95,95,95,8,95,95,95,17,85,85
ACSSF,2011m5,ma,000,0005,0010668,47,47,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,47,47,95,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,47,47,95
ACSSF,2011m5,ma,000,0005,0010669,125,125,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,125,125,120,8,95,14,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,125,125,95
ACSSF,2011m5,ma,000,0005,0010670,53,307,303,118,286,48,60,127,95,33,98,95,95,70,95,192,95,95,53,29,125,95,99,95,95,95,105,50,65,95,62,53,307,488,362,42,215,24,36,266,19,266,303,245,39,18,95,95,146,185,113,161,53,307,303
ACSSF,2011m5,ma,000,0005,0010671,147,149,18,4,6,13,3,95,95,95,95,95,95,95,95,4,95,95,95,95,3,95,95,95,4,95,95,95,95,95,95,147,149,151,95,12,10,95,95,7,95,7,18,17,95,95,95,95,5,95,95,95,147,149,18
ACSSF,2011m5,ma,000,0005,0010672,94,93,5,95,5,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,93,94,2,95,95,95,95,9,9,95,5,5,95,95,95,95,95,95,95,95,94,93,5
ACSSF,2011m5,ma,000,0005,0010673,104,103,4,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4,3,3,95,95,104,103,103,95,95,95,95,95,24,95,24,4,3,95,95,95,95,95,3,3,95,104,103,4
ACSSF,2011m5,ma,000,0005,0010674,137,137,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,137,137,139,95,95,95,95,95,14,95,14,95,95,95,95,95,95,95,95,95,95,137,137,95
ACSSF,2011m5,ma,000,0005,0010675,34,643,644,256,350,25,257,371,95,270,95,95,90,271,95,186,95,162,95,75,84,95,95,95,24,95,160,49,24,95,149,34,643,906,634,54,465,16,135,298,50,298,644,534,257,95,95,95,310,41,41,95,34,643,644
ACSSF,2011m5,ma,000,0005,0010676,68,900,895,116,776,60,200,300,95,253,87,95,95,91,23,335,104,84,25,67,298,95,64,95,23,36,55,95,55,95,95,68,900,1259,617,71,599,95,395,440,104,423,895,899,108,71,95,95,388,162,100,125,68,900,895
ACSSF,2011m5,ma,000,0005,0010677,63,390,389,95,65,49,234,82,95,82,95,95,95,95,95,31,27,95,95,15,95,95,95,95,95,95,31,21,95,95,23,63,390,702,138,95,455,95,35,181,95,181,389,168,95,3,95,95,248,81,95,81,63,390,389
ACSSF,2011m5,ma,000,0005,0010678,50,89,77,95,28,20,95,21,95,12,95,95,17,95,95,48,95,95,95,95,95,95,95,95,48,95,44,44,95,95,95,50,89,160,37,95,94,95,95,60,20,56,77,77,95,95,95,95,95,95,95,95,50,89,77
