ACSSF,2011m5,ma,000,0015,0011653,263,299,264,458,156,155,160,212,175,103,206,325,263,336,172,132,115,107,138,123,75,130,351,94,328,86,80,91,82,114,107,54,134,265,76,253,264,7,95,95,17,24,95,20,187,115,138,97,42,61,29,35,37,30,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8331,6304,7854,4950,13058,,,,,,822,339,175,790,602,240,117,566,349,49,56,338,126,78,76,62,187,80,36,159,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011654,243,90,237,96,83,91,96,87,89,42,118,175,39,174,78,80,66,67,56,74,25,89,171,62,165,52,15,61,78,64,35,19,58,9,95,9,9,95,95,95,95,95,95,95,61,95,61,12,16,33,10,95,38,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6394,8128,10050,.,51121,,,,,,262,156,57,252,201,87,47,198,172,81,18,164,9,95,95,9,61,95,16,65,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011655,105,29,102,73,26,21,26,32,22,21,28,95,23,93,68,16,12,26,31,21,7,17,47,11,44,12,16,16,7,12,12,21,19,95,95,95,95,95,95,95,95,95,95,95,15,95,15,7,6,95,95,4,95,95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6777,5489,20334,.,72085,,,,,,118,60,81,92,99,24,75,83,56,37,5,42,95,95,95,95,16,95,12,10,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011656,41,7,40,13,22,13,11,11,6,11,95,35,7,33,13,14,13,6,6,6,95,95,19,95,19,95,7,2,8,8,95,11,95,95,95,95,95,95,95,95,95,95,95,95,15,95,15,95,11,95,2,6,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13899,10868,14344,.,2979,,,,,,42,18,9,36,36,17,8,27,19,5,95,19,95,95,95,95,15,95,3,14,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011657,173,58,162,50,43,46,54,52,66,26,77,119,51,111,46,31,45,36,40,36,17,29,121,24,113,31,36,30,37,40,48,21,64,29,95,29,6,95,3,95,95,28,95,95,51,10,50,18,8,7,23,28,9,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,4470,6489,781,12235,,,,,,200,79,47,188,150,55,32,136,123,36,24,112,31,6,3,30,51,11,95,52,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011658,1144,5384,5248,5894,4332,5116,4883,5431,4620,3149,5940,9548,4424,9734,5028,3041,4042,4042,3675,3689,2440,3947,7365,2275,7054,3205,1949,1975,2223,2465,2142,1328,3421,2826,1126,2382,1412,902,982,907,939,701,353,714,7804,2725,7056,3292,2399,3129,2376,2495,1693,993,2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,141,416,638,275,,,,,,2395,9722,6935,10603,10462,6355,5021,11449,7350,3168,2112,6758,3197,2464,1341,2650,8188,4062,3261,6859,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011659,253,234,271,198,198,191,211,231,208,139,263,368,198,411,189,176,152,186,185,182,126,179,303,122,282,76,77,125,100,103,106,76,186,58,32,54,95,13,17,7,40,13,20,18,149,41,144,28,14,27,44,37,39,4,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,2414,5823,3599,19536,,,,,,177,387,181,445,412,345,162,516,328,105,54,331,77,6,17,81,151,16,24,146,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011660,288,199,298,278,200,270,264,249,189,147,209,448,163,454,256,178,244,243,247,165,138,194,283,64,275,113,90,75,97,101,87,59,102,165,21,164,33,95,62,75,66,56,67,95,243,101,190,81,26,82,33,95,69,95,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2386,7033,17145,38317,,,,,,153,300,401,529,434,274,341,610,317,99,51,291,165,20,74,144,245,103,95,191,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011661,180,142,190,228,170,288,233,257,169,119,187,404,101,371,187,165,229,191,141,127,85,163,315,90,310,119,63,146,109,229,112,78,92,142,39,114,43,15,31,51,95,95,34,95,214,65,178,87,4,84,30,95,69,95,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,4153,5771,14818,36734,,,,,,104,313,331,474,420,244,148,555,325,93,101,311,177,95,150,89,216,67,87,179,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011662,225,141,219,252,130,164,143,170,175,133,216,396,116,364,179,109,166,124,136,129,109,213,324,64,316,124,67,76,65,85,114,71,163,93,25,91,26,95,23,95,20,77,95,95,98,50,91,31,23,28,15,33,30,95,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132,7139,6159,77297,18903,,,,,,32,108,120,160,368,66,120,383,393,60,11,393,102,6,95,102,98,95,95,98,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011663,246,215,274,268,214,296,267,342,345,146,254,416,204,388,250,188,279,203,314,315,124,215,219,41,215,79,70,67,59,93,128,62,94,76,3,76,95,95,95,95,69,95,31,95,210,53,205,71,54,62,119,57,72,29,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,3399,8913,23085,28034,,,,,,92,241,331,400,331,237,311,445,266,66,31,257,76,3,95,76,209,95,46,208,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011664,249,131,279,223,175,232,252,182,163,105,129,432,120,416,242,168,181,228,176,152,68,118,304,74,294,87,79,118,159,77,52,86,76,114,95,114,40,14,51,72,95,12,95,95,95,95,95,55,22,41,34,40,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,3087,2182,6821,13320,,,,,,37,333,318,453,393,268,316,456,363,186,92,303,115,26,9,112,95,44,30,76,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011665,383,321,411,362,314,352,403,379,321,212,310,726,309,656,339,274,331,324,346,284,183,247,537,124,505,165,141,152,249,187,157,95,151,90,56,67,20,17,47,36,24,95,95,4,335,66,312,98,130,109,88,72,96,52,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,2281,4483,7846,13021,,,,,,178,626,267,702,731,393,239,834,653,375,71,573,90,18,17,85,351,145,20,327,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011666,224,149,226,254,185,218,197,307,219,165,281,392,153,349,200,169,205,169,277,195,140,182,334,58,335,98,74,116,114,184,95,71,189,66,20,63,49,95,95,17,21,23,36,10,240,95,240,53,36,92,88,61,82,25,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,3710,3482,35211,11203,,,,,,92,168,231,337,389,145,226,456,350,68,37,348,74,95,95,74,251,33,26,240,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011667,336,287,396,360,261,293,255,273,278,212,442,623,262,572,276,182,216,235,205,176,155,332,491,142,467,219,110,152,134,131,147,130,317,121,10,121,86,30,22,20,39,37,95,95,439,148,383,130,125,113,74,115,154,64,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3934,3849,6564,5288,7381,,,,,,201,333,199,393,626,298,142,634,516,84,74,503,129,59,29,112,481,79,112,458,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011668,386,359,557,439,300,452,441,469,376,277,610,881,265,821,339,278,340,300,346,289,207,402,671,161,637,172,114,226,190,221,267,195,391,115,67,101,18,95,44,35,44,41,20,51,608,195,541,208,100,178,270,246,106,122,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,2236,3490,32284,5603,,,,,,89,365,405,526,931,219,317,893,809,181,130,792,126,67,24,114,649,190,168,613,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011669,267,236,341,297,163,219,217,219,258,175,230,443,215,417,237,155,213,201,197,232,142,234,315,112,288,120,52,125,69,131,92,55,117,46,95,46,95,95,95,17,95,95,95,42,157,75,126,59,34,74,51,51,74,29,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608,2856,5270,37173,11110,,,,,,148,330,362,454,371,282,323,504,338,84,49,336,51,95,95,51,161,95,66,138,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011670,231,183,253,248,196,262,194,295,278,182,394,469,167,451,221,145,200,141,241,230,145,284,361,67,339,94,49,90,113,150,123,93,226,66,95,66,95,37,37,23,11,25,16,18,412,84,388,103,124,152,120,57,57,67,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3638,4463,8984,37016,25102,,,,,,43,299,273,362,476,188,201,575,409,37,34,409,66,95,95,66,427,162,118,394,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011671,268,147,267,284,159,231,235,237,207,132,126,297,122,287,228,146,193,207,217,185,128,109,255,69,234,114,56,92,84,95,107,35,67,106,46,95,25,27,64,28,95,95,95,95,133,52,120,65,35,44,86,38,14,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,2211,3154,7195,8164,,,,,,180,483,312,549,308,478,288,484,257,70,42,247,119,30,33,116,132,38,53,126,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011672,499,359,541,516,413,546,373,483,443,276,440,812,307,732,391,331,356,258,337,309,201,311,698,170,691,226,224,302,191,330,265,212,256,179,27,175,58,28,50,84,54,43,95,37,539,143,510,178,135,241,289,163,126,64,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1777,2406,12043,1943,,,,,,173,508,484,745,828,373,377,898,750,235,203,795,184,9,13,179,555,154,116,526,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011673,289,190,293,252,240,230,245,300,232,150,234,383,152,366,232,207,215,220,281,206,141,199,243,72,231,89,85,95,97,124,82,58,89,63,23,57,14,95,14,51,95,13,95,95,179,62,179,58,37,46,53,66,58,43,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,2641,3201,1778,4712,,,,,,136,302,298,414,300,273,276,439,252,52,45,245,64,6,95,64,193,81,25,181,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011674,124,104,179,107,93,130,110,143,136,81,105,267,102,261,108,83,103,112,152,102,82,95,109,35,109,27,38,33,26,37,50,95,44,31,95,31,95,95,23,22,95,95,95,95,189,36,183,32,25,91,42,60,46,28,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668,6666,17944,3024,8665,,,,,,23,67,108,122,205,57,107,194,112,95,14,112,31,95,95,31,189,33,95,187,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011675,202,243,230,226,177,183,171,232,160,87,240,425,210,363,167,139,146,109,205,139,65,165,339,64,342,132,103,115,134,91,75,66,164,147,84,88,27,77,95,95,29,95,95,25,182,76,160,41,35,85,38,89,40,95,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762,6258,3603,24558,9045,,,,,,113,353,248,395,390,205,164,415,329,140,102,313,147,138,50,40,184,59,43,160,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011676,401,447,605,481,367,573,480,430,381,229,475,777,378,744,433,274,465,332,335,348,211,338,684,218,631,261,180,245,242,275,193,142,288,155,44,144,71,30,29,39,46,39,95,90,636,152,606,177,123,270,269,252,136,30,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,1646,2527,15829,1470,,,,,,129,683,661,966,895,593,527,936,724,231,212,735,157,43,39,148,697,99,203,686,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011677,253,208,295,228,155,199,203,225,221,154,281,439,169,406,219,151,151,144,159,175,136,199,365,87,338,118,83,100,92,173,119,42,189,64,95,64,28,95,13,18,95,95,95,44,253,72,242,73,24,80,87,95,95,63,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,6751,10502,155937,18931,,,,,,324,333,206,481,477,314,123,455,438,58,139,436,63,28,95,48,261,16,26,259,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011678,270,174,301,315,245,255,292,247,219,185,267,489,147,458,270,215,232,238,205,193,125,219,395,84,368,150,97,118,130,146,77,129,196,83,95,83,20,95,95,36,21,41,28,32,209,62,201,89,110,37,42,61,84,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066,3451,6107,18386,19349,,,,,,109,267,321,444,470,242,274,562,398,46,76,388,83,95,95,83,222,134,96,184,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011679,243,242,275,264,186,262,257,334,207,178,219,554,237,498,219,124,197,218,239,183,155,203,445,111,437,180,92,172,142,244,145,102,169,50,95,50,95,95,28,25,19,25,18,95,283,89,254,60,86,63,100,87,95,30,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2789,2949,6924,39166,12683,,,,,,40,299,303,413,538,262,232,616,481,115,95,472,57,95,95,57,286,95,51,280,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011680,341,303,379,282,249,225,260,265,197,182,365,585,197,521,210,134,160,177,209,164,118,241,419,124,408,99,152,93,138,136,129,99,277,87,7,87,95,23,39,20,24,28,95,73,441,254,315,139,154,123,111,100,109,57,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2988,4954,7731,83514,7161,,,,,,185,433,267,540,554,156,118,556,475,126,64,477,83,21,95,81,472,293,223,382,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011681,321,152,323,237,224,381,221,198,185,114,173,404,121,384,226,106,175,154,150,148,53,95,334,86,321,140,150,137,125,96,89,92,145,42,10,40,8,22,95,95,27,95,15,95,394,24,392,152,125,289,99,75,6,95,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103,4987,5052,41941,4470,,,,,,348,301,297,484,464,202,109,453,359,161,110,330,95,85,23,33,397,114,254,224,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011682,324,389,458,597,299,338,422,432,344,211,392,787,308,806,499,277,321,348,386,314,184,313,644,179,616,293,194,180,147,218,218,138,266,175,50,172,96,27,90,27,54,11,37,31,387,115,348,122,86,126,128,96,103,44,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,3233,4931,4255,5964,,,,,,454,588,353,755,857,506,265,930,678,187,140,659,186,111,54,121,392,95,114,369,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011683,441,377,501,414,267,354,389,375,393,273,386,758,332,774,368,223,367,332,351,351,235,330,421,117,390,139,128,134,114,127,126,109,195,126,35,116,38,62,27,95,34,80,95,12,463,145,421,145,92,107,92,136,130,106,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,1694,7372,49974,5422,,,,,,419,647,373,800,714,508,355,928,520,139,67,468,147,82,19,127,457,104,82,438,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011684,243,237,317,270,220,216,220,212,226,173,213,474,201,450,231,101,165,168,158,119,115,163,500,152,452,144,161,176,121,188,186,120,196,60,95,60,39,95,29,37,95,95,95,95,150,28,150,95,59,28,88,51,25,53,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,2227,4644,22210,8414,,,,,,61,192,411,461,527,87,320,488,561,147,251,554,59,95,95,59,149,25,85,139,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011685,702,1612,1793,2630,1309,1644,1748,1885,1358,1056,1590,2847,1162,2675,1581,839,1082,984,1049,860,785,934,2153,732,2162,1691,691,795,869,1019,853,533,1154,1264,480,1093,700,317,344,318,269,220,112,213,2768,1226,2556,1380,829,1354,990,1027,820,427,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,1069,1134,1571,688,,,,,,2356,3464,2393,4206,3135,2310,1454,2987,2342,1413,704,2320,1394,978,421,757,2897,1517,1437,2925,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011686,299,274,346,423,234,279,260,364,318,191,283,559,273,494,371,186,237,210,333,284,136,275,458,178,412,199,116,174,136,164,129,110,118,85,52,70,20,16,37,14,43,16,26,23,165,63,157,80,59,52,66,45,50,50,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2545,3912,5254,28310,8105,,,,,,419,393,309,646,560,300,244,681,510,137,87,488,109,49,33,89,153,77,38,148,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011687,328,329,409,388,292,375,341,294,308,223,412,682,283,621,401,250,350,300,269,251,198,349,470,133,410,144,69,97,135,130,141,58,172,87,37,82,15,37,50,23,20,39,18,30,427,139,372,138,121,105,155,154,121,80,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219,2566,5922,23852,3940,,,,,,163,458,373,582,708,343,292,740,521,128,47,500,106,63,95,90,450,164,151,409,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011688,478,542,628,859,367,467,419,389,368,325,449,717,391,796,737,299,447,336,335,295,311,389,585,211,522,264,108,135,171,158,175,103,201,148,83,104,48,45,23,28,26,32,21,49,349,92,341,148,81,134,106,73,106,67,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1715,3859,21037,10402,,,,,,1134,478,393,1158,1117,468,369,1090,562,91,68,549,101,24,57,73,368,65,78,358,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011689,651,597,675,766,523,639,627,662,362,364,440,1584,526,1329,657,417,494,478,501,357,291,390,637,189,562,269,228,226,203,197,158,90,171,414,125,355,215,165,173,167,98,76,64,66,1267,402,1180,516,322,389,494,426,274,157,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,1179,3082,3316,1481,,,,,,352,1501,1274,1767,1425,1070,789,1593,696,374,298,559,532,235,352,358,1310,628,647,1330,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011690,607,610,740,638,386,418,387,463,541,307,687,844,457,839,413,256,230,222,289,246,180,356,938,241,923,421,188,230,204,328,378,207,518,209,52,208,82,12,57,76,67,79,67,85,994,359,895,342,225,291,282,285,255,165,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,4155,2735,17142,3443,,,,,,319,866,372,976,909,528,192,890,980,502,149,893,233,73,13,211,1008,442,274,962,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011691,316,273,360,270,187,251,321,352,337,231,361,564,208,542,228,160,228,261,271,254,147,260,400,90,391,108,60,120,100,236,112,87,197,95,95,95,25,95,28,95,27,42,74,51,405,175,358,113,72,110,151,158,135,123,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,1614,4372,39700,6519,,,,,,79,229,417,458,564,173,205,542,438,65,53,437,102,95,95,102,534,113,328,512,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011692,593,763,961,1150,511,717,667,651,530,419,893,1078,338,1067,580,316,312,358,419,317,175,440,1319,409,1346,824,237,394,442,439,352,263,658,314,91,293,91,103,130,98,111,97,39,137,1305,429,1159,645,343,507,460,303,341,278,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,2503,1499,10507,2444,,,,,,1121,1169,865,1700,1201,720,445,1140,1339,492,368,1275,337,79,131,337,1218,800,444,1012,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011693,304,286,381,293,166,245,206,281,295,175,297,580,275,527,239,149,255,170,253,206,155,302,381,119,357,109,80,82,71,110,153,96,208,88,11,93,95,95,39,15,20,95,30,59,394,143,352,172,52,93,98,131,92,43,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934,2260,7012,35662,8935,,,,,,175,261,219,386,588,201,184,662,420,99,73,436,88,95,95,88,398,159,103,390,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011694,281,159,330,247,225,209,192,280,241,159,188,421,130,462,255,173,198,170,273,231,141,177,346,69,325,115,126,84,84,93,59,55,80,34,95,34,95,95,20,27,95,95,95,95,169,30,147,21,41,43,21,81,45,32,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258,4344,5715,6641,7557,,,,,,49,339,220,364,416,321,218,536,391,66,15,363,34,95,95,34,171,95,46,162,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011695,271,201,262,210,193,254,197,182,134,95,159,360,171,363,200,158,251,188,172,119,84,129,324,106,296,156,102,115,56,108,79,55,89,33,95,33,95,21,25,6,95,12,95,6,118,26,110,42,83,17,17,21,11,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715,2871,4816,4134,5958,,,,,,282,323,329,497,432,278,297,528,352,127,98,320,35,95,23,26,132,34,76,97,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011696,160,79,181,124,100,123,141,148,118,90,154,245,32,240,109,74,96,108,140,61,56,116,233,71,237,106,81,75,97,75,93,78,137,48,5,48,37,20,95,95,14,95,14,95,98,37,80,43,95,19,33,32,17,14,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,2434,6668,10511,15606,,,,,,122,139,86,208,278,103,66,292,265,71,46,272,53,18,95,51,99,31,95,88,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011697,339,253,407,406,222,267,307,332,288,204,452,639,236,611,356,190,258,240,296,244,167,377,502,133,447,148,133,111,133,140,146,120,271,130,35,125,77,6,24,36,47,33,39,30,352,124,306,161,76,96,112,109,105,64,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961,1998,4815,23957,7725,,,,,,74,595,232,571,577,456,214,613,525,53,81,533,130,76,95,113,392,147,47,378,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011698,687,479,734,501,462,535,455,443,300,207,346,817,344,749,342,256,264,242,246,166,141,189,349,87,339,113,93,83,59,80,108,86,164,457,122,433,162,101,159,109,103,133,95,129,1160,417,972,442,364,498,374,316,209,110,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,3117,8684,5682,1574,,,,,,244,1188,930,1398,1019,789,513,902,399,100,168,320,498,232,198,377,1213,719,480,1188,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011699,599,666,778,508,501,412,450,528,436,201,284,948,387,956,429,438,416,389,426,379,185,238,626,301,568,230,170,213,292,269,161,99,120,407,231,310,186,109,173,137,89,41,17,65,699,146,701,337,131,272,176,185,144,90,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,1239,2484,5981,2482,,,,,,348,1070,937,1365,975,720,686,1290,682,260,201,669,526,464,163,280,710,231,357,568,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011700,262,190,316,238,158,258,233,237,254,124,229,439,159,471,221,131,250,198,227,230,114,181,299,36,295,90,63,79,132,117,134,50,108,108,95,108,37,23,26,72,39,95,95,40,364,84,330,115,47,108,139,131,101,38,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646,3748,9264,3625,8851,,,,,,137,392,340,540,430,347,264,534,313,111,58,293,108,30,78,80,416,88,51,417,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011701,234,159,235,149,108,198,169,155,123,69,216,364,153,330,131,86,198,151,123,106,58,170,228,95,215,88,72,82,63,103,60,37,143,65,22,54,47,95,95,95,95,95,95,22,198,67,166,36,95,18,43,19,16,95,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519,4196,19251,.,30801,,,,,,54,122,38,132,402,105,36,399,280,72,15,279,105,95,95,105,225,95,95,225,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011702,325,277,443,378,248,322,287,314,355,274,396,525,208,570,357,227,296,241,292,328,248,342,407,102,391,146,85,137,105,113,164,114,188,65,21,64,11,24,95,95,39,34,31,18,319,149,237,73,91,90,66,65,80,28,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2603,6965,12405,14578,,,,,,147,466,207,541,531,315,185,606,449,162,68,424,64,19,95,61,340,193,26,277,,,,,,,,,,,,,,,,,,,,
ACSSF,2011m5,ma,000,0015,0011703,379,435,433,488,365,396,339,394,342,216,358,683,374,596,417,312,331,285,370,258,166,287,449,190,395,218,125,129,141,126,146,99,231,159,111,134,65,82,28,53,95,38,95,40,492,140,482,255,118,157,163,195,171,81,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,2873,6195,21711,3433,,,,,,747,359,440,926,726,279,387,845,614,115,81,584,118,35,39,110,492,170,103,468,,,,,,,,,,,,,,,,,,,,
