ACSSF,2011e5,ma,000,0109,0010529,105
ACSSF,2011e5,ma,000,0109,0010530,41
ACSSF,2011e5,ma,000,0109,0010531,139
ACSSF,2011e5,ma,000,0109,0010532,33
ACSSF,2011e5,ma,000,0109,0010533,592
ACSSF,2011e5,ma,000,0109,0010534,26
ACSSF,2011e5,ma,000,0109,0010535,117
ACSSF,2011e5,ma,000,0109,0010536,3595
ACSSF,2011e5,ma,000,0109,0010537,329
ACSSF,2011e5,ma,000,0109,0010538,388
ACSSF,2011e5,ma,000,0109,0010539,13
ACSSF,2011e5,ma,000,0109,0010540,2582
ACSSF,2011e5,ma,000,0109,0010541,342
ACSSF,2011e5,ma,000,0109,0010542,442
ACSSF,2011e5,ma,000,0109,0010543,7423
ACSSF,2011e5,ma,000,0109,0010544,119
ACSSF,2011e5,ma,000,0109,0010545,6
ACSSF,2011e5,ma,000,0109,0010546,156
ACSSF,2011e5,ma,000,0109,0010547,0
ACSSF,2011e5,ma,000,0109,0010548,1649
ACSSF,2011e5,ma,000,0109,0010549,3406
ACSSF,2011e5,ma,000,0109,0010550,256
ACSSF,2011e5,ma,000,0109,0010551,24
ACSSF,2011e5,ma,000,0109,0010552,196
ACSSF,2011e5,ma,000,0109,0010553,545
ACSSF,2011e5,ma,000,0109,0010554,1
ACSSF,2011e5,ma,000,0109,0010555,12
ACSSF,2011e5,ma,000,0109,0010556,272
ACSSF,2011e5,ma,000,0109,0010557,7251
ACSSF,2011e5,ma,000,0109,0010558,1254
ACSSF,2011e5,ma,000,0109,0010559,81
ACSSF,2011e5,ma,000,0109,0010560,98
ACSSF,2011e5,ma,000,0109,0010561,809
ACSSF,2011e5,ma,000,0109,0010562,248
ACSSF,2011e5,ma,000,0109,0010563,235
ACSSF,2011e5,ma,000,0109,0010564,248
ACSSF,2011e5,ma,000,0109,0010565,1
ACSSF,2011e5,ma,000,0109,0010566,571
ACSSF,2011e5,ma,000,0109,0010567,1584
ACSSF,2011e5,ma,000,0109,0010568,413
ACSSF,2011e5,ma,000,0109,0010569,66
ACSSF,2011e5,ma,000,0109,0010570,868
ACSSF,2011e5,ma,000,0109,0010571,0
ACSSF,2011e5,ma,000,0109,0010572,77
ACSSF,2011e5,ma,000,0109,0010573,869
ACSSF,2011e5,ma,000,0109,0010574,43
ACSSF,2011e5,ma,000,0109,0010575,99
ACSSF,2011e5,ma,000,0109,0010576,122
ACSSF,2011e5,ma,000,0109,0010577,33
ACSSF,2011e5,ma,000,0109,0010578,1557
ACSSF,2011e5,ma,000,0109,0010579,989
ACSSF,2011e5,ma,000,0109,0010580,2121
ACSSF,2011e5,ma,000,0109,0010581,510
ACSSF,2011e5,ma,000,0109,0010582,1245
ACSSF,2011e5,ma,000,0109,0010583,236
ACSSF,2011e5,ma,000,0109,0010584,73
ACSSF,2011e5,ma,000,0109,0010585,448
ACSSF,2011e5,ma,000,0109,0010586,959
ACSSF,2011e5,ma,000,0109,0010587,4766
ACSSF,2011e5,ma,000,0109,0010588,55
ACSSF,2011e5,ma,000,0109,0010589,589
ACSSF,2011e5,ma,000,0109,0010590,387
ACSSF,2011e5,ma,000,0109,0010591,138
ACSSF,2011e5,ma,000,0109,0010592,4571
ACSSF,2011e5,ma,000,0109,0010593,1763
ACSSF,2011e5,ma,000,0109,0010594,13
ACSSF,2011e5,ma,000,0109,0010595,144
ACSSF,2011e5,ma,000,0109,0010596,218
ACSSF,2011e5,ma,000,0109,0010597,0
ACSSF,2011e5,ma,000,0109,0010598,49
ACSSF,2011e5,ma,000,0109,0010599,26
ACSSF,2011e5,ma,000,0109,0010600,280
ACSSF,2011e5,ma,000,0109,0010601,13
ACSSF,2011e5,ma,000,0109,0010602,262
ACSSF,2011e5,ma,000,0109,0010603,102
ACSSF,2011e5,ma,000,0109,0010604,53
ACSSF,2011e5,ma,000,0109,0010605,555
ACSSF,2011e5,ma,000,0109,0010606,210
ACSSF,2011e5,ma,000,0109,0010607,120
ACSSF,2011e5,ma,000,0109,0010608,2195
ACSSF,2011e5,ma,000,0109,0010609,3
ACSSF,2011e5,ma,000,0109,0010610,192
ACSSF,2011e5,ma,000,0109,0010611,158
ACSSF,2011e5,ma,000,0109,0010612,135
ACSSF,2011e5,ma,000,0109,0010613,44
ACSSF,2011e5,ma,000,0109,0010614,42789
ACSSF,2011e5,ma,000,0109,0010615,737
ACSSF,2011e5,ma,000,0109,0010616,298
ACSSF,2011e5,ma,000,0109,0010617,157
ACSSF,2011e5,ma,000,0109,0010618,8
ACSSF,2011e5,ma,000,0109,0010619,24
ACSSF,2011e5,ma,000,0109,0010620,1105
ACSSF,2011e5,ma,000,0109,0010621,108
ACSSF,2011e5,ma,000,0109,0010622,19
ACSSF,2011e5,ma,000,0109,0010623,296
ACSSF,2011e5,ma,000,0109,0010624,58
ACSSF,2011e5,ma,000,0109,0010625,37
ACSSF,2011e5,ma,000,0109,0010626,0
ACSSF,2011e5,ma,000,0109,0010627,0
ACSSF,2011e5,ma,000,0109,0010628,0
ACSSF,2011e5,ma,000,0109,0010629,0
ACSSF,2011e5,ma,000,0109,0010630,71
ACSSF,2011e5,ma,000,0109,0010631,722
ACSSF,2011e5,ma,000,0109,0010632,0
ACSSF,2011e5,ma,000,0109,0010633,0
ACSSF,2011e5,ma,000,0109,0010634,139
ACSSF,2011e5,ma,000,0109,0010635,53
ACSSF,2011e5,ma,000,0109,0010636,87
ACSSF,2011e5,ma,000,0109,0010637,0
ACSSF,2011e5,ma,000,0109,0010638,71
ACSSF,2011e5,ma,000,0109,0010639,2406
ACSSF,2011e5,ma,000,0109,0010640,1157
ACSSF,2011e5,ma,000,0109,0010641,388
ACSSF,2011e5,ma,000,0109,0010642,24
ACSSF,2011e5,ma,000,0109,0010643,14
ACSSF,2011e5,ma,000,0109,0010644,235
ACSSF,2011e5,ma,000,0109,0010645,4
ACSSF,2011e5,ma,000,0109,0010646,192
ACSSF,2011e5,ma,000,0109,0010647,12
ACSSF,2011e5,ma,000,0109,0010648,2733
ACSSF,2011e5,ma,000,0109,0010649,337
ACSSF,2011e5,ma,000,0109,0010650,120
ACSSF,2011e5,ma,000,0109,0010651,1866
ACSSF,2011e5,ma,000,0109,0010652,0
ACSSF,2011e5,ma,000,0109,0010653,18
ACSSF,2011e5,ma,000,0109,0010654,5
ACSSF,2011e5,ma,000,0109,0010655,26
ACSSF,2011e5,ma,000,0109,0010656,11
ACSSF,2011e5,ma,000,0109,0010657,0
ACSSF,2011e5,ma,000,0109,0010658,1208
ACSSF,2011e5,ma,000,0109,0010659,1494
ACSSF,2011e5,ma,000,0109,0010660,0
ACSSF,2011e5,ma,000,0109,0010661,46
ACSSF,2011e5,ma,000,0109,0010662,0
ACSSF,2011e5,ma,000,0109,0010663,103
ACSSF,2011e5,ma,000,0109,0010664,8
ACSSF,2011e5,ma,000,0109,0010665,0
ACSSF,2011e5,ma,000,0109,0010666,11
ACSSF,2011e5,ma,000,0109,0010667,290
ACSSF,2011e5,ma,000,0109,0010668,0
ACSSF,2011e5,ma,000,0109,0010669,0
ACSSF,2011e5,ma,000,0109,0010670,1180
ACSSF,2011e5,ma,000,0109,0010671,5
ACSSF,2011e5,ma,000,0109,0010672,4
ACSSF,2011e5,ma,000,0109,0010673,0
ACSSF,2011e5,ma,000,0109,0010674,0
ACSSF,2011e5,ma,000,0109,0010675,525
ACSSF,2011e5,ma,000,0109,0010676,1657
ACSSF,2011e5,ma,000,0109,0010677,153
ACSSF,2011e5,ma,000,0109,0010678,3
ACSSF,2011e5,ma,000,0109,0010679,4
ACSSF,2011e5,ma,000,0109,0010680,309
ACSSF,2011e5,ma,000,0109,0010681,203
ACSSF,2011e5,ma,000,0109,0010682,49
ACSSF,2011e5,ma,000,0109,0010683,13
ACSSF,2011e5,ma,000,0109,0010684,53
ACSSF,2011e5,ma,000,0109,0010685,36
ACSSF,2011e5,ma,000,0109,0010686,5
ACSSF,2011e5,ma,000,0109,0010687,2
ACSSF,2011e5,ma,000,0109,0010688,96
ACSSF,2011e5,ma,000,0109,0010689,18
ACSSF,2011e5,ma,000,0109,0010690,512
ACSSF,2011e5,ma,000,0109,0010691,0
ACSSF,2011e5,ma,000,0109,0010692,0
ACSSF,2011e5,ma,000,0109,0010693,4
ACSSF,2011e5,ma,000,0109,0010694,1205
ACSSF,2011e5,ma,000,0109,0010695,264
ACSSF,2011e5,ma,000,0109,0010696,4
ACSSF,2011e5,ma,000,0109,0010697,80
ACSSF,2011e5,ma,000,0109,0010698,1172
ACSSF,2011e5,ma,000,0109,0010699,513
ACSSF,2011e5,ma,000,0109,0010700,1445
ACSSF,2011e5,ma,000,0109,0010701,199
ACSSF,2011e5,ma,000,0109,0010702,0
ACSSF,2011e5,ma,000,0109,0010703,61
ACSSF,2011e5,ma,000,0109,0010704,0
ACSSF,2011e5,ma,000,0109,0010705,24
ACSSF,2011e5,ma,000,0109,0010706,6889
ACSSF,2011e5,ma,000,0109,0010707,0
ACSSF,2011e5,ma,000,0109,0010708,0
ACSSF,2011e5,ma,000,0109,0010709,3026
ACSSF,2011e5,ma,000,0109,0010710,309
ACSSF,2011e5,ma,000,0109,0010711,225
ACSSF,2011e5,ma,000,0109,0010712,19
ACSSF,2011e5,ma,000,0109,0010713,0
ACSSF,2011e5,ma,000,0109,0010714,69
ACSSF,2011e5,ma,000,0109,0010715,66
ACSSF,2011e5,ma,000,0109,0010716,20
ACSSF,2011e5,ma,000,0109,0010717,20
ACSSF,2011e5,ma,000,0109,0010718,241
ACSSF,2011e5,ma,000,0109,0010719,16
ACSSF,2011e5,ma,000,0109,0010720,0
ACSSF,2011e5,ma,000,0109,0010721,0
ACSSF,2011e5,ma,000,0109,0010722,4125
ACSSF,2011e5,ma,000,0109,0010723,1
ACSSF,2011e5,ma,000,0109,0010724,0
ACSSF,2011e5,ma,000,0109,0010725,2472
ACSSF,2011e5,ma,000,0109,0010726,9
ACSSF,2011e5,ma,000,0109,0010727,0
ACSSF,2011e5,ma,000,0109,0010728,5
ACSSF,2011e5,ma,000,0109,0010729,0
ACSSF,2011e5,ma,000,0109,0010730,0
ACSSF,2011e5,ma,000,0109,0010731,151
ACSSF,2011e5,ma,000,0109,0010732,71
ACSSF,2011e5,ma,000,0109,0010733,14
ACSSF,2011e5,ma,000,0109,0010734,2
ACSSF,2011e5,ma,000,0109,0010735,141
ACSSF,2011e5,ma,000,0109,0010736,147
ACSSF,2011e5,ma,000,0109,0010737,0
ACSSF,2011e5,ma,000,0109,0010738,697
ACSSF,2011e5,ma,000,0109,0010739,2
ACSSF,2011e5,ma,000,0109,0010740,420
ACSSF,2011e5,ma,000,0109,0010741,137
ACSSF,2011e5,ma,000,0109,0010742,18
ACSSF,2011e5,ma,000,0109,0010743,1430
ACSSF,2011e5,ma,000,0109,0010744,519
ACSSF,2011e5,ma,000,0109,0010745,219
ACSSF,2011e5,ma,000,0109,0010746,0
ACSSF,2011e5,ma,000,0109,0010747,126
ACSSF,2011e5,ma,000,0109,0010748,317
ACSSF,2011e5,ma,000,0109,0010749,16
ACSSF,2011e5,ma,000,0109,0010750,2
ACSSF,2011e5,ma,000,0109,0010751,87
ACSSF,2011e5,ma,000,0109,0010752,474
ACSSF,2011e5,ma,000,0109,0010753,11
ACSSF,2011e5,ma,000,0109,0010754,47
ACSSF,2011e5,ma,000,0109,0010755,223
ACSSF,2011e5,ma,000,0109,0010756,153
ACSSF,2011e5,ma,000,0109,0010757,108
ACSSF,2011e5,ma,000,0109,0010758,32
ACSSF,2011e5,ma,000,0109,0010759,13
ACSSF,2011e5,ma,000,0109,0010760,7
ACSSF,2011e5,ma,000,0109,0010761,24
ACSSF,2011e5,ma,000,0109,0010762,275
ACSSF,2011e5,ma,000,0109,0010763,609
ACSSF,2011e5,ma,000,0109,0010764,1919
ACSSF,2011e5,ma,000,0109,0010765,166
ACSSF,2011e5,ma,000,0109,0010766,11796
ACSSF,2011e5,ma,000,0109,0010767,118907
ACSSF,2011e5,ma,000,0109,0010768,9875
ACSSF,2011e5,ma,000,0109,0010769,5686
ACSSF,2011e5,ma,000,0109,0010770,3094
ACSSF,2011e5,ma,000,0109,0010771,1386
ACSSF,2011e5,ma,000,0109,0010772,5131
ACSSF,2011e5,ma,000,0109,0010773,7
ACSSF,2011e5,ma,000,0109,0010774,4010
ACSSF,2011e5,ma,000,0109,0010775,3225
ACSSF,2011e5,ma,000,0109,0010776,42
ACSSF,2011e5,ma,000,0109,0010777,8353
ACSSF,2011e5,ma,000,0109,0010778,43033
ACSSF,2011e5,ma,000,0109,0010779,18680
ACSSF,2011e5,ma,000,0109,0010780,3689
ACSSF,2011e5,ma,000,0109,0010781,43981
ACSSF,2011e5,ma,000,0109,0010782,1129
ACSSF,2011e5,ma,000,0109,0010783,2421
ACSSF,2011e5,ma,000,0109,0010784,1
ACSSF,2011e5,ma,000,0109,0010785,7453
ACSSF,2011e5,ma,000,0109,0010786,5160
ACSSF,2011e5,ma,000,0109,0010787,526
ACSSF,2011e5,ma,000,0109,0010788,3094
ACSSF,2011e5,ma,000,0109,0010789,1386
ACSSF,2011e5,ma,000,0109,0010790,5131
ACSSF,2011e5,ma,000,0109,0010791,7
ACSSF,2011e5,ma,000,0109,0010792,4010
ACSSF,2011e5,ma,000,0109,0010793,3123
ACSSF,2011e5,ma,000,0109,0010794,102
ACSSF,2011e5,ma,000,0109,0010795,42
ACSSF,2011e5,ma,000,0109,0010796,709
ACSSF,2011e5,ma,000,0109,0010797,3030
ACSSF,2011e5,ma,000,0109,0010798,0
ACSSF,2011e5,ma,000,0109,0010799,0
ACSSF,2011e5,ma,000,0109,0010800,324
ACSSF,2011e5,ma,000,0109,0010801,547
ACSSF,2011e5,ma,000,0109,0010802,178
ACSSF,2011e5,ma,000,0109,0010803,16
ACSSF,2011e5,ma,000,0109,0010804,18
ACSSF,2011e5,ma,000,0109,0010805,1359
ACSSF,2011e5,ma,000,0109,0010806,60
ACSSF,2011e5,ma,000,0109,0010807,326
ACSSF,2011e5,ma,000,0109,0010808,77
ACSSF,2011e5,ma,000,0109,0010809,60
ACSSF,2011e5,ma,000,0109,0010810,233
ACSSF,2011e5,ma,000,0109,0010811,151
ACSSF,2011e5,ma,000,0109,0010812,1265
ACSSF,2011e5,ma,000,0109,0010813,144
ACSSF,2011e5,ma,000,0109,0010814,226
ACSSF,2011e5,ma,000,0109,0010815,460
ACSSF,2011e5,ma,000,0109,0010816,580
ACSSF,2011e5,ma,000,0109,0010817,293
ACSSF,2011e5,ma,000,0109,0010818,0
ACSSF,2011e5,ma,000,0109,0010819,37
ACSSF,2011e5,ma,000,0109,0010820,11649
ACSSF,2011e5,ma,000,0109,0010821,0
ACSSF,2011e5,ma,000,0109,0010822,1717
ACSSF,2011e5,ma,000,0109,0010823,194
ACSSF,2011e5,ma,000,0109,0010824,105
ACSSF,2011e5,ma,000,0109,0010825,592
ACSSF,2011e5,ma,000,0109,0010826,26
ACSSF,2011e5,ma,000,0109,0010827,117
ACSSF,2011e5,ma,000,0109,0010828,329
ACSSF,2011e5,ma,000,0109,0010829,13
ACSSF,2011e5,ma,000,0109,0010830,2582
ACSSF,2011e5,ma,000,0109,0010831,342
ACSSF,2011e5,ma,000,0109,0010832,7423
ACSSF,2011e5,ma,000,0109,0010833,119
ACSSF,2011e5,ma,000,0109,0010834,156
ACSSF,2011e5,ma,000,0109,0010835,0
ACSSF,2011e5,ma,000,0109,0010836,1649
ACSSF,2011e5,ma,000,0109,0010837,3406
ACSSF,2011e5,ma,000,0109,0010838,256
ACSSF,2011e5,ma,000,0109,0010839,24
ACSSF,2011e5,ma,000,0109,0010840,196
ACSSF,2011e5,ma,000,0109,0010841,272
ACSSF,2011e5,ma,000,0109,0010842,7251
ACSSF,2011e5,ma,000,0109,0010843,1254
ACSSF,2011e5,ma,000,0109,0010844,81
ACSSF,2011e5,ma,000,0109,0010845,809
ACSSF,2011e5,ma,000,0109,0010846,248
ACSSF,2011e5,ma,000,0109,0010847,235
ACSSF,2011e5,ma,000,0109,0010848,248
ACSSF,2011e5,ma,000,0109,0010849,571
ACSSF,2011e5,ma,000,0109,0010850,1584
ACSSF,2011e5,ma,000,0109,0010851,413
ACSSF,2011e5,ma,000,0109,0010852,66
ACSSF,2011e5,ma,000,0109,0010853,868
ACSSF,2011e5,ma,000,0109,0010854,0
ACSSF,2011e5,ma,000,0109,0010855,77
ACSSF,2011e5,ma,000,0109,0010856,869
ACSSF,2011e5,ma,000,0109,0010857,43
ACSSF,2011e5,ma,000,0109,0010858,99
ACSSF,2011e5,ma,000,0109,0010859,122
ACSSF,2011e5,ma,000,0109,0010860,33
ACSSF,2011e5,ma,000,0109,0010861,1557
ACSSF,2011e5,ma,000,0109,0010862,989
ACSSF,2011e5,ma,000,0109,0010863,2121
ACSSF,2011e5,ma,000,0109,0010864,510
ACSSF,2011e5,ma,000,0109,0010865,1245
ACSSF,2011e5,ma,000,0109,0010866,236
ACSSF,2011e5,ma,000,0109,0010867,73
ACSSF,2011e5,ma,000,0109,0010868,448
ACSSF,2011e5,ma,000,0109,0010869,959
ACSSF,2011e5,ma,000,0109,0010870,4766
ACSSF,2011e5,ma,000,0109,0010871,55
ACSSF,2011e5,ma,000,0109,0010872,589
ACSSF,2011e5,ma,000,0109,0010873,387
ACSSF,2011e5,ma,000,0109,0010874,13
ACSSF,2011e5,ma,000,0109,0010875,144
ACSSF,2011e5,ma,000,0109,0010876,49
ACSSF,2011e5,ma,000,0109,0010877,280
ACSSF,2011e5,ma,000,0109,0010878,13
ACSSF,2011e5,ma,000,0109,0010879,262
ACSSF,2011e5,ma,000,0109,0010880,53
ACSSF,2011e5,ma,000,0109,0010881,210
ACSSF,2011e5,ma,000,0109,0010882,120
ACSSF,2011e5,ma,000,0109,0010883,2195
ACSSF,2011e5,ma,000,0109,0010884,192
ACSSF,2011e5,ma,000,0109,0010885,158
ACSSF,2011e5,ma,000,0109,0010886,42789
ACSSF,2011e5,ma,000,0109,0010887,737
ACSSF,2011e5,ma,000,0109,0010888,298
ACSSF,2011e5,ma,000,0109,0010889,157
ACSSF,2011e5,ma,000,0109,0010890,24
ACSSF,2011e5,ma,000,0109,0010891,1105
ACSSF,2011e5,ma,000,0109,0010892,2421
ACSSF,2011e5,ma,000,0109,0010893,1
ACSSF,2011e5,ma,000,0109,0010894,138
ACSSF,2011e5,ma,000,0109,0010895,4571
ACSSF,2011e5,ma,000,0109,0010896,1763
ACSSF,2011e5,ma,000,0109,0010897,218
ACSSF,2011e5,ma,000,0109,0010898,0
ACSSF,2011e5,ma,000,0109,0010899,26
ACSSF,2011e5,ma,000,0109,0010900,555
ACSSF,2011e5,ma,000,0109,0010901,3
ACSSF,2011e5,ma,000,0109,0010902,135
ACSSF,2011e5,ma,000,0109,0010903,44
ACSSF,2011e5,ma,000,0109,0010904,54
ACSSF,2011e5,ma,000,0109,0010905,4063
ACSSF,2011e5,ma,000,0109,0010906,41
ACSSF,2011e5,ma,000,0109,0010907,139
ACSSF,2011e5,ma,000,0109,0010908,33
ACSSF,2011e5,ma,000,0109,0010909,388
ACSSF,2011e5,ma,000,0109,0010910,442
ACSSF,2011e5,ma,000,0109,0010911,8
ACSSF,2011e5,ma,000,0109,0010912,108
ACSSF,2011e5,ma,000,0109,0010913,19
ACSSF,2011e5,ma,000,0109,0010914,296
ACSSF,2011e5,ma,000,0109,0010915,58
ACSSF,2011e5,ma,000,0109,0010916,37
ACSSF,2011e5,ma,000,0109,0010917,328
ACSSF,2011e5,ma,000,0109,0010918,24
ACSSF,2011e5,ma,000,0109,0010919,0
ACSSF,2011e5,ma,000,0109,0010920,1158
ACSSF,2011e5,ma,000,0109,0010921,34
ACSSF,2011e5,ma,000,0109,0010922,1508
ACSSF,2011e5,ma,000,0109,0010923,40
ACSSF,2011e5,ma,000,0109,0010924,2
ACSSF,2011e5,ma,000,0109,0010925,920
ACSSF,2011e5,ma,000,0109,0010926,466
ACSSF,2011e5,ma,000,0109,0010927,665
ACSSF,2011e5,ma,000,0109,0010928,187
ACSSF,2011e5,ma,000,0109,0010929,29
ACSSF,2011e5,ma,000,0109,0010930,0
ACSSF,2011e5,ma,000,0109,0010931,3595
ACSSF,2011e5,ma,000,0109,0010932,545
ACSSF,2011e5,ma,000,0109,0010933,12
ACSSF,2011e5,ma,000,0109,0010934,98
ACSSF,2011e5,ma,000,0109,0010935,6
ACSSF,2011e5,ma,000,0109,0010936,1
ACSSF,2011e5,ma,000,0109,0010937,572
ACSSF,2011e5,ma,000,0109,0010938,870
ACSSF,2011e5,ma,000,0109,0010939,117
ACSSF,2011e5,ma,000,0109,0010940,50
ACSSF,2011e5,ma,000,0109,0010941,583
ACSSF,2011e5,ma,000,0109,0010942,1619
ACSSF,2011e5,ma,000,0109,0010943,199
ACSSF,2011e5,ma,000,0109,0010944,15
ACSSF,2011e5,ma,000,0109,0010945,61
ACSSF,2011e5,ma,000,0109,0010946,2193
ACSSF,2011e5,ma,000,0109,0010947,149
ACSSF,2011e5,ma,000,0109,0010948,705
ACSSF,2011e5,ma,000,0109,0010949,102
ACSSF,2011e5,ma,000,0109,0010950,33919
ACSSF,2011e5,ma,000,0109,0010951,21757
ACSSF,2011e5,ma,000,0109,0010952,19361
ACSSF,2011e5,ma,000,0109,0010953,26720
ACSSF,2011e5,ma,000,0109,0010954,15490
ACSSF,2011e5,ma,000,0109,0010955,15002
ACSSF,2011e5,ma,000,0109,0010956,19597
ACSSF,2011e5,ma,000,0109,0010957,54340
ACSSF,2011e5,ma,000,0109,0010958,20168
ACSSF,2011e5,ma,000,0109,0010959,12174
ACSSF,2011e5,ma,000,0109,0010960,5890
ACSSF,2011e5,ma,000,0109,0010961,1441
ACSSF,2011e5,ma,000,0109,0010962,4539
ACSSF,2011e5,ma,000,0109,0010963,16856
ACSSF,2011e5,ma,000,0109,0010964,7
ACSSF,2011e5,ma,000,0109,0010965,5186
ACSSF,2011e5,ma,000,0109,0010966,11393
ACSSF,2011e5,ma,000,0109,0010967,6838
ACSSF,2011e5,ma,000,0109,0010968,13
ACSSF,2011e5,ma,000,0109,0010969,3513
ACSSF,2011e5,ma,000,0109,0010970,1596
ACSSF,2011e5,ma,000,0109,0010971,622
ACSSF,2011e5,ma,000,0109,0010972,1431
ACSSF,2011e5,ma,000,0109,0010973,15712
ACSSF,2011e5,ma,000,0109,0010974,9540
ACSSF,2011e5,ma,000,0109,0010975,7423
ACSSF,2011e5,ma,000,0109,0010976,8654
ACSSF,2011e5,ma,000,0109,0010977,1103
ACSSF,2011e5,ma,000,0109,0010978,3253
ACSSF,2011e5,ma,000,0109,0010979,9670
ACSSF,2011e5,ma,000,0109,0010980,2567
ACSSF,2011e5,ma,000,0109,0010981,13590
ACSSF,2011e5,ma,000,0109,0010982,1412
ACSSF,2011e5,ma,000,0109,0010983,19142
ACSSF,2011e5,ma,000,0109,0010984,455
ACSSF,2011e5,ma,000,0109,0010985,15055
ACSSF,2011e5,ma,000,0109,0010986,39285
ACSSF,2011e5,ma,000,0109,0010987,2421
ACSSF,2011e5,ma,000,0109,0010988,6749
ACSSF,2011e5,ma,000,0109,0010989,6757
ACSSF,2011e5,ma,000,0109,0010990,4241
ACSSF,2011e5,ma,000,0109,0010991,5511
ACSSF,2011e5,ma,000,0109,0010992,0
ACSSF,2011e5,ma,000,0109,0010993,217
ACSSF,2011e5,ma,000,0109,0010994,716
ACSSF,2011e5,ma,000,0109,0010995,1900
ACSSF,2011e5,ma,000,0109,0010996,3830
ACSSF,2011e5,ma,000,0109,0010997,0
ACSSF,2011e5,ma,000,0109,0010998,0
ACSSF,2011e5,ma,000,0109,0010999,6030
ACSSF,2011e5,ma,000,0109,0011000,2445
ACSSF,2011e5,ma,000,0109,0011001,4966
ACSSF,2011e5,ma,000,0109,0011002,4003
ACSSF,2011e5,ma,000,0109,0011003,2522
ACSSF,2011e5,ma,000,0109,0011004,5955
ACSSF,2011e5,ma,000,0109,0011005,1396
ACSSF,2011e5,ma,000,0109,0011006,5619
ACSSF,2011e5,ma,000,0109,0011007,2203
ACSSF,2011e5,ma,000,0109,0011008,5357
ACSSF,2011e5,ma,000,0109,0011009,5250
ACSSF,2011e5,ma,000,0109,0011010,5157
ACSSF,2011e5,ma,000,0109,0011011,24863
ACSSF,2011e5,ma,000,0109,0011012,3816
ACSSF,2011e5,ma,000,0109,0011013,6207
ACSSF,2011e5,ma,000,0109,0011014,10817
ACSSF,2011e5,ma,000,0109,0011015,1615
ACSSF,2011e5,ma,000,0109,0011016,1351
ACSSF,2011e5,ma,000,0109,0011017,9162
ACSSF,2011e5,ma,000,0109,0011018,5492
ACSSF,2011e5,ma,000,0109,0011019,20898
ACSSF,2011e5,ma,000,0109,0011020,7368
ACSSF,2011e5,ma,000,0109,0011021,4682
ACSSF,2011e5,ma,000,0109,0011022,8755
ACSSF,2011e5,ma,000,0109,0011023,3210
ACSSF,2011e5,ma,000,0109,0011024,2140
ACSSF,2011e5,ma,000,0109,0011025,3878
ACSSF,2011e5,ma,000,0109,0011026,5021
ACSSF,2011e5,ma,000,0109,0011027,6492
ACSSF,2011e5,ma,000,0109,0011028,4158
ACSSF,2011e5,ma,000,0109,0011029,1513
ACSSF,2011e5,ma,000,0109,0011030,2655
ACSSF,2011e5,ma,000,0109,0011031,16452
ACSSF,2011e5,ma,000,0109,0011032,8589
ACSSF,2011e5,ma,000,0109,0011033,2978
ACSSF,2011e5,ma,000,0109,0011034,9172
ACSSF,2011e5,ma,000,0109,0011035,6983
ACSSF,2011e5,ma,000,0109,0011036,1816
ACSSF,2011e5,ma,000,0109,0011037,5505
ACSSF,2011e5,ma,000,0109,0011038,2037
ACSSF,2011e5,ma,000,0109,0011039,0
ACSSF,2011e5,ma,000,0109,0011040,5890
ACSSF,2011e5,ma,000,0109,0011041,45
ACSSF,2011e5,ma,000,0109,0011042,95
ACSSF,2011e5,ma,000,0109,0011043,2338
ACSSF,2011e5,ma,000,0109,0011044,107
ACSSF,2011e5,ma,000,0109,0011045,4948
ACSSF,2011e5,ma,000,0109,0011046,18
ACSSF,2011e5,ma,000,0109,0011047,3070
ACSSF,2011e5,ma,000,0109,0011048,217
ACSSF,2011e5,ma,000,0109,0011049,716
ACSSF,2011e5,ma,000,0109,0011050,2522
ACSSF,2011e5,ma,000,0109,0011051,5955
ACSSF,2011e5,ma,000,0109,0011052,1376
ACSSF,2011e5,ma,000,0109,0011053,20
ACSSF,2011e5,ma,000,0109,0011054,5252
ACSSF,2011e5,ma,000,0109,0011055,367
ACSSF,2011e5,ma,000,0109,0011056,1629
ACSSF,2011e5,ma,000,0109,0011057,574
ACSSF,2011e5,ma,000,0109,0011058,5357
ACSSF,2011e5,ma,000,0109,0011059,5224
ACSSF,2011e5,ma,000,0109,0011060,26
ACSSF,2011e5,ma,000,0109,0011061,5091
ACSSF,2011e5,ma,000,0109,0011062,66
ACSSF,2011e5,ma,000,0109,0011063,1365
ACSSF,2011e5,ma,000,0109,0011064,23498
ACSSF,2011e5,ma,000,0109,0011065,3816
ACSSF,2011e5,ma,000,0109,0011066,6207
ACSSF,2011e5,ma,000,0109,0011067,10817
ACSSF,2011e5,ma,000,0109,0011068,1615
ACSSF,2011e5,ma,000,0109,0011069,16
ACSSF,2011e5,ma,000,0109,0011070,1335
ACSSF,2011e5,ma,000,0109,0011071,7423
ACSSF,2011e5,ma,000,0109,0011072,1739
ACSSF,2011e5,ma,000,0109,0011073,4621
ACSSF,2011e5,ma,000,0109,0011074,871
ACSSF,2011e5,ma,000,0109,0011075,1941
ACSSF,2011e5,ma,000,0109,0011076,18957
ACSSF,2011e5,ma,000,0109,0011077,93
ACSSF,2011e5,ma,000,0109,0011078,5147
ACSSF,2011e5,ma,000,0109,0011079,2128
ACSSF,2011e5,ma,000,0109,0011080,2903
