ACSSF,2011e5,ma,000,0054,0011110,9408,1251,174,59,134,176,619,52,37,8157,396,61,414,552,5331,580,823,276,233,27,0,60,60,56,21,9,43,0,0,0,0,43,0,0,9793,1518,1207,287,247,40,920,66,40,26,854,844,10,311,260,215,45,51,8275,6765,5422,5422,0,1343,357,312,45,986,890,96,1510,1337,1153,184,173,2772,434,97,58,0,14,44,39,337,20,20,0,0,20,0,317,308,98,74,136,9,11,11,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,107,94,0,0,0,0,94,13,0,0,0,0,0,0,13,0,0,0,0,13,2220,1746,693,171,135,387,1053,474,137,59,35,0,24,78,337,161,8,0,153,176,2772,355,51,11,0,40,0,304,20,0,20,0,0,284,44,160,80,0,2417,1897,1222,609,66,0,520,137,78,59,0,0,383,189,194,0,0
ACSSF,2011e5,ma,000,0054,0011111,107370,7418,479,37,504,627,4635,538,598,99952,4898,1138,7891,8595,64511,7550,5369,3761,944,177,0,171,265,318,13,0,2817,324,48,400,511,1490,14,30,114509,8669,5385,2440,2264,176,2945,577,339,238,2368,2196,172,3284,2095,1726,369,1189,105840,93076,78178,77978,200,14898,4803,4399,404,10095,9383,712,12764,10527,8531,1996,2237,30847,2096,893,485,81,100,304,408,1203,224,190,24,32,134,34,979,805,210,120,475,174,524,292,157,33,34,90,135,232,35,30,0,0,30,5,197,178,10,85,83,19,1115,786,354,59,84,211,432,329,58,30,15,0,15,28,271,200,0,45,155,71,27112,23199,10365,1532,1525,7308,12834,3913,1348,717,144,134,439,631,2565,1282,143,114,1025,1283,30847,1504,645,297,274,17,57,859,122,21,90,11,0,737,173,461,100,3,29343,24525,14036,8542,1892,55,4818,1543,793,656,94,0,3275,1631,1503,141,0
ACSSF,2011e5,ma,000,0054,0011112,11269,480,14,15,15,0,393,32,11,10789,702,78,987,1035,6948,590,449,334,33,11,0,0,0,22,0,0,301,11,0,40,0,245,0,5,11780,513,253,98,76,22,155,8,0,8,147,97,50,260,179,87,92,81,11267,10111,8690,8690,0,1421,353,315,38,1068,995,73,1156,904,641,263,252,3091,111,64,21,5,4,12,43,47,0,0,0,0,0,0,47,39,10,14,15,8,74,54,54,6,6,42,0,20,3,3,0,3,0,0,17,8,8,0,0,9,31,22,6,0,0,6,16,9,0,0,0,0,0,0,9,0,0,0,0,9,2875,2477,1285,202,273,810,1192,398,102,38,22,0,16,64,296,131,11,46,74,165,3091,70,38,38,0,0,0,32,0,0,0,0,0,32,8,10,14,0,3021,2579,1256,1130,180,13,442,105,64,38,3,0,337,202,135,0,0
ACSSF,2011e5,ma,000,0054,0011113,113276,9124,475,150,743,895,5476,527,858,104152,5474,1099,6512,7713,67633,7977,7744,16681,4546,653,68,813,621,2205,116,70,12135,1000,139,1419,1292,7861,289,135,140749,15772,11150,3295,3115,180,7855,1359,984,375,6496,5896,600,4622,3315,2867,448,1307,124977,107141,83737,83406,331,23404,7127,6620,507,16277,14970,1307,17836,14509,11402,3107,3327,37262,3989,1090,694,205,108,381,396,2899,501,352,87,28,237,149,2398,2217,407,461,1349,181,790,467,222,0,32,190,245,323,47,47,13,11,23,0,276,217,59,72,86,59,1809,1012,535,132,163,240,477,797,152,47,21,0,26,105,645,409,30,57,322,236,30674,24769,11145,2319,1762,7064,13624,5905,2131,1012,281,83,648,1119,3774,1873,386,189,1298,1901,37262,3084,861,341,317,163,40,2223,347,119,200,28,0,1876,269,1252,270,85,34178,26477,15018,9656,1744,59,7701,2484,1527,872,85,0,5217,2698,2145,374,0
ACSSF,2011e5,ma,000,0054,0011114,14895,569,20,0,57,123,306,48,15,14326,1023,243,915,987,9498,925,735,327,30,7,13,0,0,10,0,0,297,11,0,17,48,187,34,0,16136,631,392,158,63,95,234,0,0,0,234,234,0,239,135,101,34,104,15505,13764,11266,11207,59,2498,732,661,71,1766,1614,152,1741,1423,1084,339,318,4321,96,39,39,0,0,39,0,57,0,0,0,0,0,0,57,57,0,32,25,0,142,66,27,0,13,14,39,76,14,0,0,0,0,14,62,62,0,0,62,0,190,86,33,15,18,0,53,104,0,0,0,0,0,0,104,76,45,0,31,28,3893,3229,1605,455,194,956,1624,664,270,87,0,11,76,183,394,234,71,9,154,160,4321,72,15,0,15,0,0,57,0,0,0,0,0,57,0,35,22,0,4249,3405,1751,1443,193,18,844,284,213,71,0,0,560,263,297,0,0
ACSSF,2011e5,ma,000,0054,0011115,136286,7926,691,155,552,717,4681,477,653,128360,6603,1330,10247,10948,83239,8458,7535,10657,2648,358,85,381,484,1278,41,21,8009,909,93,736,1197,4864,131,79,153956,11775,8635,2926,2663,263,5709,961,660,301,4748,4357,391,3140,2322,2059,263,818,142181,123360,100116,99944,172,23244,6782,5963,819,16462,15153,1309,18821,15424,12447,2977,3397,41427,3524,1145,606,170,157,279,539,2379,369,258,161,22,75,111,2010,1800,444,313,1043,210,766,398,293,24,69,200,105,368,71,34,11,0,23,37,297,229,106,0,123,68,1677,952,502,51,174,277,450,725,103,48,10,0,38,55,622,474,74,54,346,148,35460,29369,13490,2391,2181,8918,15879,6091,2145,1091,280,75,736,1054,3946,2262,309,204,1749,1684,41427,2540,782,320,299,130,33,1758,277,104,145,28,0,1481,125,1042,314,0,38887,31082,17365,11190,2361,166,7805,2411,1213,1154,44,0,5394,2497,2514,370,13
ACSSF,2011e5,ma,000,0054,0011116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,ma,000,0054,0011125,34826,2953,108,58,289,344,1637,171,346,31873,998,247,1266,1584,17376,5160,5242,454,168,0,0,71,41,41,15,0,286,44,0,16,11,195,0,20,36870,3787,2253,499,499,0,1754,353,316,37,1401,1379,22,1534,1131,979,152,403,33083,25923,21349,21293,56,4574,1476,1335,141,3098,2850,248,7160,6133,5076,1057,1027,10446,881,221,164,45,0,119,57,660,127,96,0,14,82,31,533,452,42,77,333,81,136,86,26,0,26,0,60,50,28,16,0,16,0,12,22,22,22,0,0,0,375,288,53,0,36,17,235,87,48,29,0,0,29,19,39,39,0,13,26,0,9054,7726,1795,345,231,1219,5931,1328,399,125,25,61,39,274,929,394,114,17,263,535,10446,670,140,32,48,60,0,530,96,17,43,36,0,434,31,230,173,0,9776,8181,6396,1546,239,0,1595,506,420,70,16,0,1089,677,366,46,0
ACSSF,2011e5,ma,000,0054,0011126,32523,3283,165,13,221,130,2167,251,336,29240,1076,248,1549,1477,17494,3321,4075,1902,335,7,0,183,30,115,0,0,1567,106,21,143,73,1151,47,26,37772,4376,2336,656,635,21,1680,341,277,64,1339,1328,11,2040,1304,1187,117,736,33396,26019,20075,20050,25,5944,1513,1355,158,4431,4262,169,7377,6178,5147,1031,1199,10345,1082,360,163,53,66,44,197,722,110,72,9,18,45,38,612,520,120,47,353,92,173,121,42,27,0,15,79,52,24,24,0,24,0,0,28,0,0,0,0,28,486,242,106,0,43,63,136,244,49,21,0,21,0,28,195,152,15,0,137,43,8604,6877,2048,335,264,1449,4829,1727,392,192,47,0,145,200,1335,652,117,0,535,683,10345,789,220,131,76,0,13,569,91,27,54,0,10,478,51,385,26,16,9556,7380,5146,1992,242,0,2176,484,249,227,8,0,1692,925,676,53,38
ACSSF,2011e5,ma,000,0054,0011127,35814,1969,51,0,145,182,1167,145,279,33845,1488,267,1841,2203,19694,4428,3924,488,25,0,11,0,10,4,0,0,463,61,0,41,80,255,26,0,39532,2545,1608,595,578,17,1013,154,85,69,859,761,98,937,591,528,63,346,36987,31093,25799,25766,33,5294,1861,1697,164,3433,3235,198,5894,5199,4464,735,695,11553,862,417,88,24,11,53,329,445,93,64,14,0,50,29,352,296,37,26,233,56,163,78,30,0,11,19,48,85,24,24,0,0,24,0,61,39,15,11,13,22,459,344,154,37,73,44,190,115,77,77,14,0,63,0,38,29,0,20,9,9,10069,8590,2808,684,363,1761,5782,1479,481,181,0,6,175,300,998,452,46,46,360,546,11553,503,205,163,27,15,0,298,40,0,40,0,0,258,56,120,82,0,11050,9224,6279,2455,490,0,1826,635,343,243,18,31,1191,620,479,92,0
ACSSF,2011e5,ma,000,0054,0011128,34367,2415,169,31,121,109,1539,174,272,31952,838,216,1029,1336,17633,5827,5073,592,284,38,33,36,69,108,0,0,308,48,9,0,0,162,31,58,36571,2979,1367,371,317,54,996,171,126,45,825,731,94,1612,855,696,159,757,33592,25484,21095,20997,98,4389,1332,1207,125,3057,2816,241,8108,6680,5507,1173,1428,10353,545,170,54,0,9,45,116,375,69,27,27,0,0,42,306,240,0,151,89,66,197,101,29,17,12,0,72,96,51,27,0,0,27,24,45,20,0,4,16,25,306,157,43,9,8,26,114,149,44,31,0,31,0,13,105,95,0,0,95,10,9305,8020,1576,330,224,1022,6444,1285,347,77,43,0,34,270,938,384,32,0,352,554,10353,397,108,54,36,18,0,289,56,42,14,0,0,233,8,138,87,0,9956,8340,6784,1328,199,29,1616,455,326,117,0,12,1161,708,415,38,0
ACSSF,2011e5,ma,000,0054,0011129,34446,3021,213,11,168,105,1817,270,437,31425,1364,263,1654,1893,19589,3591,3071,867,106,0,0,0,35,71,0,0,761,0,0,46,11,635,47,22,39015,3574,2158,905,835,70,1253,145,86,59,1108,852,256,1416,706,684,22,710,35441,28593,22629,22501,128,5964,1278,1237,41,4686,4416,270,6848,5253,4429,824,1595,9756,801,427,62,5,0,57,365,374,84,28,0,0,28,56,290,214,98,53,63,76,150,15,0,0,0,0,15,135,16,16,0,0,16,0,119,58,7,11,40,61,218,90,24,0,0,24,66,128,15,15,6,0,9,0,113,96,0,0,96,17,8587,7354,2780,477,472,1831,4574,1233,252,76,33,0,43,176,981,597,89,223,285,384,9756,643,320,261,59,0,0,323,43,43,0,0,0,280,80,135,65,0,9113,7566,4799,2317,450,0,1547,324,245,76,3,0,1223,499,514,210,0
ACSSF,2011e5,ma,000,0054,0011130,30976,3436,178,40,222,212,2286,133,365,27540,1150,259,1583,2215,16653,2899,2781,729,154,50,0,11,12,81,0,0,575,16,7,9,33,473,37,0,33226,3987,2166,538,497,41,1628,531,456,75,1097,916,181,1821,1334,1077,257,487,29239,23580,17500,17459,41,6080,1392,1256,136,4688,4361,327,5659,4986,4463,523,673,8661,1034,270,115,31,22,62,155,764,208,167,55,4,108,41,556,493,131,97,265,63,306,114,40,23,13,4,74,192,15,5,0,5,0,10,177,112,9,0,103,65,628,331,178,27,4,147,153,297,31,12,0,0,12,19,266,211,108,22,81,55,6693,5326,1943,393,233,1317,3383,1367,386,203,35,0,168,183,981,421,104,11,306,560,8661,694,170,115,35,20,0,524,168,32,96,40,0,356,39,286,31,0,7967,5871,3810,1764,292,5,2096,472,248,206,18,0,1624,776,801,40,7
ACSSF,2011e5,ma,000,0054,0011131,38732,2710,238,46,238,225,1652,161,150,36022,1050,333,2351,2864,22929,3488,3007,572,182,21,5,101,42,13,0,0,390,36,2,49,50,220,33,0,40103,3018,2086,942,868,74,1144,279,215,64,865,743,122,932,638,515,123,294,37085,31156,26750,26654,96,4406,1322,1230,92,3084,2774,310,5929,5034,4170,864,895,11169,858,415,237,20,66,151,178,443,107,92,18,34,40,15,336,301,83,26,192,35,206,172,70,16,0,54,102,34,0,0,0,0,0,0,34,12,0,0,12,22,564,354,176,8,70,98,178,210,23,18,0,0,18,5,187,150,5,16,129,37,9541,8275,3010,372,390,2248,5265,1266,451,175,33,3,139,276,815,397,28,11,358,418,11169,578,230,90,48,92,0,348,78,16,59,3,0,270,54,144,72,0,10591,8986,5796,2659,502,29,1605,503,297,189,17,0,1102,556,526,20,0
ACSSF,2011e5,ma,000,0054,0011132,32694,4682,617,53,179,376,2851,235,371,28012,1125,224,1711,1749,17705,2682,2816,1981,668,136,9,103,12,392,0,16,1313,159,36,176,243,615,53,31,38013,6342,4041,1091,1010,81,2950,416,312,104,2534,2327,207,2301,1646,1315,331,655,31671,24645,18089,17995,94,6556,1456,1256,200,5100,4801,299,7026,6054,5277,777,972,9716,1674,378,241,98,55,88,137,1296,180,136,40,0,96,44,1116,1062,477,195,390,54,309,76,66,0,0,66,10,233,75,54,0,0,54,21,158,146,25,0,121,12,580,330,162,44,15,103,168,250,30,6,6,0,0,24,220,148,74,0,74,72,7153,5612,1925,388,265,1272,3687,1541,404,255,76,22,157,149,1137,609,90,70,449,528,9716,1282,261,107,97,57,0,1021,170,34,136,0,0,851,73,700,78,0,8434,6135,3989,1874,272,0,2299,519,222,287,10,0,1780,739,937,104,0
ACSSF,2011e5,ma,000,0054,0011133,32579,2627,142,31,201,159,1737,116,241,29952,1015,244,1709,2441,18234,3222,3087,1188,299,36,0,0,12,248,0,3,889,27,5,103,65,652,34,3,35460,3144,1706,435,330,105,1271,475,358,117,796,737,59,1438,950,781,169,488,32316,26302,21065,20835,230,5237,1668,1453,215,3569,3381,188,6014,4959,4266,693,1055,9416,719,192,94,19,16,59,98,527,131,118,16,53,49,13,396,269,28,6,235,127,210,107,51,1,16,34,56,103,23,23,3,0,20,0,80,50,0,4,46,30,559,322,87,23,34,30,235,237,58,27,11,0,16,31,179,144,36,21,87,35,7928,6645,2252,353,297,1602,4393,1283,443,237,74,23,140,206,840,282,33,5,244,558,9416,505,106,46,60,0,0,399,128,13,115,0,0,271,86,135,50,0,8911,7160,4858,1840,396,66,1751,527,275,250,2,0,1224,727,488,9,0
ACSSF,2011e5,ma,000,0054,0011134,34619,937,76,0,71,16,575,84,115,33682,1511,419,3331,3219,21445,2094,1663,359,29,15,0,0,0,14,0,0,330,10,10,5,49,240,0,16,37617,1120,565,82,59,23,483,96,58,38,387,332,55,555,285,263,22,270,36497,32029,25910,25887,23,6119,1298,1244,54,4821,4564,257,4468,3723,3047,676,745,10006,362,89,29,0,10,19,60,273,54,30,0,0,30,24,219,195,92,0,103,24,201,74,6,0,0,6,68,127,0,0,0,0,0,0,127,43,43,0,0,84,301,193,120,0,28,92,73,108,7,0,0,0,0,7,101,79,0,0,79,22,9142,7473,3829,490,604,2735,3644,1669,398,185,24,35,126,213,1271,841,34,51,756,430,10006,196,19,8,11,0,0,177,30,0,30,0,0,147,40,107,0,0,9810,7810,3961,3021,775,53,2000,429,253,138,38,0,1571,642,807,122,0
ACSSF,2011e5,ma,000,0054,0011135,32448,1941,90,15,105,133,1322,84,192,30507,1814,362,1618,2530,20135,2222,1826,2462,180,35,10,26,32,58,0,19,2282,237,64,202,308,1322,149,0,39145,2488,1597,444,357,87,1153,295,187,108,858,728,130,891,514,432,82,377,36657,31291,24245,24162,83,7046,2357,2144,213,4689,4306,383,5366,4183,3026,1157,1183,10313,792,270,84,7,37,40,186,522,116,116,39,0,77,0,406,358,106,75,177,48,92,23,13,13,0,0,10,69,25,25,0,0,25,0,44,35,0,9,26,9,613,351,164,27,73,64,187,262,69,69,69,0,0,0,193,110,92,0,18,83,8816,6981,3244,780,530,1934,3737,1835,739,311,52,0,259,428,1096,574,22,18,534,522,10313,426,99,63,36,0,0,327,64,39,25,0,0,263,57,201,5,0,9887,7526,4332,2542,620,32,2361,885,445,427,13,0,1476,679,674,123,0
ACSSF,2011e5,ma,000,0054,0011136,31659,3216,303,0,189,184,2046,262,232,28443,1147,288,1871,1922,19031,2313,1871,2176,737,155,0,141,85,293,63,0,1439,237,20,184,186,693,60,59,37232,4604,2830,679,608,71,2151,591,448,143,1560,1476,84,1774,1049,748,301,725,32628,27433,21412,21282,130,6021,2126,1854,272,3895,3587,308,5195,4228,3370,858,967,9532,1149,420,134,28,64,42,286,729,179,119,86,18,15,60,550,481,101,251,129,69,179,109,12,0,0,12,97,70,27,27,15,12,0,0,43,43,9,0,34,0,488,281,62,0,31,31,219,207,99,88,0,54,34,11,108,64,0,21,43,44,7716,6250,2618,487,284,1847,3632,1466,469,254,26,39,189,215,997,636,95,76,465,361,9532,830,212,175,24,13,0,618,152,91,43,18,0,466,72,273,121,0,8702,6848,4220,2316,294,18,1854,622,277,223,122,0,1232,554,602,63,13
ACSSF,2011e5,ma,000,0054,0011137,39489,1382,15,0,63,92,794,130,288,38107,1512,366,2609,3609,24707,2836,2468,550,50,0,0,27,0,23,0,0,500,24,0,64,81,317,14,0,41250,1556,1010,752,659,93,258,87,47,40,171,118,53,546,365,294,71,181,39694,35823,30896,30680,216,4927,1210,1158,52,3717,3655,62,3871,3228,2628,600,643,11397,448,335,177,0,27,150,158,113,14,0,0,0,0,14,99,94,0,0,94,5,138,123,64,0,0,64,59,15,0,0,0,0,0,0,15,15,0,15,0,0,363,237,117,0,48,69,120,126,19,19,0,0,19,0,107,62,0,0,62,45,10448,9042,3703,407,694,2602,5339,1406,414,180,0,34,146,234,992,463,44,37,382,529,11397,258,210,131,79,0,0,48,14,14,0,0,0,34,5,12,17,0,11139,9527,5697,3327,476,27,1612,433,245,154,34,0,1179,661,456,62,0
ACSSF,2011e5,ma,000,0054,0011138,37705,2319,117,29,210,231,1343,191,198,35386,1567,394,2261,2664,22552,2768,3180,1912,639,98,26,102,100,235,72,6,1273,118,42,235,202,676,0,0,42180,3456,2368,756,704,52,1612,208,184,24,1404,1290,114,1088,908,808,100,180,38724,33970,26752,26719,33,7218,1862,1637,225,5356,5054,302,4754,3907,3213,694,847,11507,1053,354,163,0,55,108,191,699,158,101,39,28,34,57,541,503,64,109,330,38,161,77,53,0,27,26,24,84,0,0,0,0,0,0,84,61,14,0,47,23,457,301,136,11,125,0,165,156,40,40,0,0,40,0,116,86,0,12,74,30,9836,7844,3254,591,530,2133,4590,1992,509,205,17,0,188,304,1483,505,102,35,368,978,11507,667,211,99,58,54,0,456,56,28,0,28,0,400,29,259,99,13,10840,8365,5049,2845,425,46,2475,651,400,239,12,0,1824,1099,686,39,0
ACSSF,2011e5,ma,000,0054,0011139,32967,3910,178,73,323,247,2529,186,374,29057,1212,176,2072,2037,19460,2017,2083,1534,780,140,22,149,59,366,44,0,754,161,0,60,21,464,48,0,36700,5238,3111,959,911,48,2152,166,130,36,1986,1891,95,2127,1487,1210,277,640,31462,26594,20632,20606,26,5962,1354,1210,144,4608,4306,302,4868,4022,3218,804,846,9621,1372,421,215,30,10,175,206,951,71,71,12,50,9,0,880,733,87,168,478,147,247,150,25,0,0,25,125,97,17,9,0,9,0,8,80,65,12,28,25,15,491,289,50,0,10,40,239,202,73,62,48,0,14,11,129,107,0,0,107,22,7511,5987,2507,461,419,1627,3480,1524,418,158,35,0,123,260,1106,580,199,46,335,526,9621,1003,300,168,110,12,10,703,40,0,40,0,0,663,142,399,122,0,8618,6547,4035,2278,200,34,2071,539,293,235,11,0,1532,752,690,90,0
ACSSF,2011e5,ma,000,0054,0011140,30152,5931,542,96,369,704,3421,467,332,24221,903,200,1285,1639,15613,2186,2395,3537,2371,340,80,435,316,1200,0,0,1166,45,0,147,44,904,26,0,36909,9355,7376,2215,2203,12,5161,336,311,25,4825,4756,69,1979,1627,1408,219,352,27554,22045,14808,14798,10,7237,1820,1696,124,5417,5074,343,5509,4773,4123,650,736,9506,2883,932,543,15,215,313,389,1951,166,50,12,0,38,116,1785,1555,395,409,751,230,587,297,89,12,10,67,208,290,21,7,7,0,0,14,269,178,12,35,131,91,766,307,100,0,24,76,207,459,74,15,0,15,0,59,385,244,54,43,147,141,5270,3719,1246,208,231,807,2473,1551,523,158,59,0,99,365,1028,573,97,31,445,455,9506,2239,585,266,178,87,54,1654,106,100,6,0,0,1548,270,993,285,0,7267,4670,3071,1295,289,15,2597,678,477,201,0,0,1919,861,1024,34,0
ACSSF,2011e5,ma,000,0054,0011141,35073,4084,234,21,260,389,2655,185,340,30989,1333,367,1875,2071,20143,2771,2429,1221,505,112,0,79,45,269,0,0,716,82,0,56,12,504,47,15,38965,5462,3498,986,908,78,2512,490,325,165,2022,1886,136,1964,1600,1305,295,364,33503,28056,21472,21401,71,6584,2161,1948,213,4423,4071,352,5447,4516,3795,721,931,10082,1677,574,290,113,107,70,284,1103,207,170,44,38,88,37,896,798,141,157,500,98,324,206,58,12,22,24,148,118,23,16,0,0,16,7,95,95,21,0,74,0,645,409,179,49,6,124,230,236,12,0,0,0,0,12,224,125,27,29,69,99,7436,6017,2193,414,347,1432,3824,1419,532,266,36,65,165,266,887,386,25,20,341,501,10082,1069,306,199,83,24,0,763,130,16,114,0,0,633,93,408,104,28,9013,6900,4512,2109,279,0,2113,644,389,202,53,0,1469,702,664,103,0
