ACSSF,2011m5,ma,000,0012,0010918,122,142,135,135,95,138,95,95,95,31,31,95,54,54,95,54,95,95,95,190,186,186,95,187,95,95,95,41,41,95,38,38,95,38,95,95,95,122,16,95,95,95,95,16,16,95,96,90,90,95,95,18,18,95,156,165,176,95,70,60,60,95,19,66,62
ACSSF,2011m5,ma,000,0012,0010919,156,167,167,167,95,165,95,95,95,34,34,95,41,41,95,41,95,95,95,210,218,219,18,226,95,95,95,43,43,95,125,125,95,125,95,95,95,156,56,95,95,95,95,56,56,95,119,87,87,95,95,83,83,95,189,174,193,95,55,119,119,95,18,92,90
ACSSF,2011m5,ma,000,0012,0010920,543,453,415,415,19,305,183,183,95,254,254,95,330,328,23,309,90,90,18,672,554,529,152,456,347,286,158,171,171,95,635,634,27,567,264,260,27,543,581,205,54,202,26,555,487,267,333,293,227,135,160,209,212,51,521,598,482,334,287,472,430,167,38,695,694
ACSSF,2011m5,ma,000,0012,0010921,135,111,98,98,95,98,95,95,95,95,95,95,51,51,95,51,95,95,95,157,160,160,95,160,95,95,95,95,95,95,141,141,95,141,95,95,95,135,92,55,55,95,95,78,78,95,98,18,18,95,95,96,96,95,167,156,156,95,95,96,96,95,24,67,63
ACSSF,2011m5,ma,000,0012,0010922,260,266,242,241,15,218,115,115,95,61,61,95,91,91,95,99,28,28,95,370,383,389,86,393,149,137,56,128,102,59,216,215,21,210,59,59,95,260,86,26,95,26,95,85,22,84,329,303,300,48,95,86,86,95,337,348,433,167,146,228,230,25,24,381,381
ACSSF,2011m5,ma,000,0012,0010923,163,98,77,77,95,81,95,95,95,14,14,95,69,69,95,69,95,95,95,177,186,186,95,178,95,95,95,59,59,95,164,164,95,144,58,58,95,163,42,17,17,95,95,39,39,95,130,95,95,95,95,130,106,58,165,184,177,95,58,138,138,95,26,50,44
ACSSF,2011m5,ma,000,0012,0010924,184,105,103,103,95,93,95,95,95,51,51,95,63,63,95,63,95,95,95,162,122,122,95,120,95,95,95,36,36,95,169,169,95,169,95,95,95,184,230,95,95,95,95,230,230,95,32,32,32,95,95,95,95,95,133,145,144,95,71,83,83,95,26,115,111
ACSSF,2011m5,ma,000,0012,0010925,723,513,379,366,93,196,298,278,93,164,164,95,477,470,51,378,477,468,50,703,621,551,270,367,526,429,269,347,343,46,686,653,284,581,628,520,284,723,1004,336,150,298,77,958,678,738,766,616,195,439,351,631,477,504,654,599,401,480,216,425,330,282,36,1443,1438
ACSSF,2011m5,ma,000,0012,0010926,456,381,291,291,95,278,158,158,95,148,148,95,304,304,95,294,156,156,95,462,449,430,101,462,283,218,101,213,213,95,405,399,97,365,288,287,97,456,293,164,163,19,95,240,202,139,413,202,167,132,71,405,309,294,516,459,481,301,260,352,339,246,36,742,746
ACSSF,2011m5,ma,000,0012,0010927,330,418,371,362,33,355,105,102,33,138,138,95,193,193,95,193,25,25,95,392,397,399,9,403,141,139,9,138,138,95,263,263,95,264,29,29,95,330,313,141,141,95,95,229,229,95,341,287,267,99,95,135,131,25,462,459,499,178,212,232,231,29,55,470,468
ACSSF,2011m5,ma,000,0012,0010928,408,271,279,279,95,260,101,101,95,73,73,95,155,155,95,152,24,24,95,422,322,326,110,354,133,95,106,124,123,13,340,335,35,240,152,150,28,408,422,39,39,95,95,416,299,122,130,105,99,35,95,79,79,95,301,317,364,174,149,196,185,84,25,392,393
ACSSF,2011m5,ma,000,0012,0010929,389,315,261,259,17,250,176,175,17,86,86,95,188,188,95,188,95,95,95,449,524,517,74,499,101,69,74,129,129,95,331,331,95,329,22,22,95,389,132,101,101,95,95,74,74,95,274,221,189,113,95,184,184,95,450,535,587,181,160,408,407,22,100,445,441
ACSSF,2011m5,ma,000,0012,0010930,83,49,46,46,95,44,95,95,95,23,23,95,15,15,95,15,95,95,95,96,97,98,8,95,14,14,95,48,47,8,33,33,95,33,95,95,95,83,60,58,58,95,95,13,13,95,24,24,24,95,95,95,95,95,99,100,91,14,58,31,31,95,17,46,43
ACSSF,2011m5,ma,000,0012,0010931,903,666,483,484,46,386,355,354,43,238,238,95,536,527,96,519,321,302,96,783,655,590,263,507,407,328,232,371,349,92,803,771,244,631,556,475,244,903,819,196,117,133,63,778,704,385,906,577,269,334,416,645,424,482,838,767,608,544,373,541,417,372,71,1498,1485
ACSSF,2011m5,ma,000,0012,0010932,268,277,272,274,16,256,108,108,95,113,113,95,70,70,95,70,95,95,95,357,350,354,36,348,137,137,95,110,107,16,230,223,40,223,82,82,95,268,98,47,26,20,35,90,46,82,296,254,254,95,95,153,153,95,300,340,386,142,154,191,191,95,103,360,345
ACSSF,2011m5,ma,000,0012,0010933,181,117,119,123,41,120,47,47,95,35,35,95,33,33,95,31,14,14,95,197,210,202,35,212,47,47,95,56,56,95,182,182,95,175,39,39,95,181,63,95,95,95,95,63,63,95,120,78,72,95,27,105,85,46,198,228,234,82,66,161,161,95,47,246,234
ACSSF,2011m5,ma,000,0012,0010934,240,244,241,242,26,194,100,100,95,151,151,95,62,62,95,52,34,34,95,300,305,328,96,311,134,137,93,118,118,95,188,174,41,183,40,40,95,240,66,95,95,95,95,66,66,95,77,67,60,30,95,32,32,95,242,292,316,180,192,194,188,45,24,304,299
ACSSF,2011m5,ma,000,0012,0010935,152,125,117,117,95,101,76,76,95,47,47,95,63,63,95,63,95,95,95,170,179,179,95,191,25,25,95,88,88,95,138,138,95,138,95,95,95,152,98,35,35,95,95,92,92,95,99,81,81,95,95,56,56,95,180,161,213,76,121,139,139,95,28,133,128
ACSSF,2011m5,ma,000,0012,0010936,203,160,144,144,95,144,17,17,95,10,10,95,109,109,95,109,95,95,95,169,158,158,29,153,68,59,29,52,52,95,89,89,95,89,95,95,95,203,73,95,95,95,95,73,73,95,118,80,64,95,46,65,65,95,209,194,188,80,25,121,121,95,19,109,107
ACSSF,2011m5,ma,000,0012,0010937,331,274,273,273,95,267,81,81,95,49,49,95,76,76,95,76,11,11,95,427,373,362,96,364,162,138,90,120,116,18,238,238,95,223,66,66,95,331,221,152,35,144,28,157,157,95,144,94,94,95,95,109,99,35,345,336,346,124,130,212,200,60,26,340,339
ACSSF,2011m5,ma,000,0012,0010938,821,486,401,396,68,291,306,305,54,198,198,95,499,484,45,363,361,345,45,773,593,615,219,497,471,416,216,233,233,95,725,685,268,529,543,457,268,821,790,415,337,213,178,662,493,529,724,453,224,424,116,707,422,478,702,648,422,447,280,536,458,283,56,1066,1062
ACSSF,2011m5,ma,000,0012,0010939,264,253,265,266,12,246,31,31,95,102,102,95,47,47,95,47,15,15,95,308,339,273,163,259,209,137,155,105,101,20,169,169,95,171,31,31,95,264,125,112,111,18,95,88,87,15,108,51,51,95,95,103,103,95,280,333,302,213,161,159,164,31,46,358,356
ACSSF,2011m5,ma,000,0012,0010940,96,40,36,36,95,36,95,95,95,95,95,95,20,20,95,20,95,95,95,107,117,118,13,130,53,53,95,30,30,95,90,90,95,56,57,57,95,96,95,95,95,95,95,95,95,95,59,95,95,95,95,59,13,57,89,108,122,53,30,58,58,95,23,89,88
ACSSF,2011m5,ma,000,0012,0010941,443,361,349,345,37,331,154,153,9,143,143,95,169,169,95,149,113,113,95,442,468,462,144,474,202,169,106,259,240,75,367,333,108,269,229,172,107,443,241,75,22,95,73,233,217,85,404,304,245,108,78,244,103,224,525,583,606,255,274,316,231,179,41,857,854
ACSSF,2011m5,ma,000,0012,0010942,433,379,252,241,66,214,99,99,95,111,111,95,315,319,37,281,157,159,36,456,462,468,97,390,286,262,97,87,87,95,399,401,77,355,219,216,71,433,401,148,130,71,95,364,366,164,344,159,138,107,24,324,230,204,524,476,374,284,156,372,305,156,35,721,724
ACSSF,2011m5,ma,000,0012,0010943,235,195,180,179,31,169,36,18,31,39,39,95,82,82,95,44,65,65,95,297,371,320,187,325,101,53,75,166,27,164,325,320,62,314,92,67,62,235,185,80,64,95,42,168,168,95,120,60,19,52,15,104,104,95,238,331,288,108,165,252,229,113,25,432,430
ACSSF,2011m5,ma,000,0012,0010944,168,117,96,97,19,94,95,95,95,70,70,95,75,75,95,75,95,95,95,210,156,159,29,184,71,69,13,56,56,95,175,175,95,175,95,95,95,168,85,79,95,95,79,26,26,95,134,125,124,13,95,41,41,95,205,167,181,69,84,175,175,95,27,173,175
ACSSF,2011m5,ma,000,0012,0010945,164,139,136,136,95,117,95,95,95,68,68,95,49,49,95,49,95,95,95,167,179,179,95,186,63,63,95,70,70,95,46,46,95,46,95,95,95,164,95,95,95,95,95,95,95,95,120,108,79,95,68,49,49,95,186,199,213,63,70,46,46,95,37,133,126
ACSSF,2011m5,ma,000,0012,0010946,278,214,201,201,95,202,95,95,95,32,32,95,92,92,95,92,95,95,95,317,291,298,37,294,27,27,95,72,66,37,327,327,95,241,235,235,95,278,94,37,37,95,95,88,76,43,152,131,131,95,95,99,99,95,331,349,345,27,82,317,234,229,32,268,267
ACSSF,2011m5,ma,000,0012,0010947,190,267,234,234,95,217,23,23,95,94,94,95,191,191,95,161,109,109,95,256,265,276,50,279,20,20,95,73,54,50,147,147,95,140,87,87,95,190,62,95,95,95,95,62,39,48,223,91,91,95,95,206,128,144,251,256,277,30,139,174,174,49,20,227,226
ACSSF,2011m5,ma,000,0012,0010948,601,453,382,374,46,347,126,126,95,124,124,95,343,343,95,322,81,81,95,510,482,489,75,523,156,127,75,267,267,95,504,498,65,509,239,217,65,601,463,235,233,95,26,451,426,148,556,359,299,143,167,383,365,157,629,581,616,155,280,462,417,178,44,665,662
ACSSF,2011m5,ma,000,0012,0010949,224,215,193,193,95,193,95,95,95,95,95,95,94,94,95,94,95,95,95,248,261,251,61,260,104,84,61,53,53,95,163,163,95,163,95,95,95,224,101,95,95,95,95,101,101,95,125,93,93,95,95,86,86,95,229,235,238,104,53,166,166,95,36,288,290
ACSSF,2011m5,ma,000,0012,0010950,1324,1061,1010,996,129,857,449,434,110,379,378,16,841,846,15,834,308,308,95,1407,1659,1603,393,1622,741,615,374,640,643,58,1463,1421,183,1423,499,450,180,1324,1469,850,738,457,340,1282,1148,443,1437,1104,874,606,210,1136,1029,438,1884,1958,2015,558,687,1136,1100,247,227,1800,1804
ACSSF,2011m5,ma,000,0012,0010951,1346,1059,1111,1106,168,1008,538,476,138,444,444,95,930,934,72,868,345,346,62,1372,1589,1580,381,1658,613,486,357,717,715,54,1620,1582,224,1610,547,465,222,1346,1574,948,725,523,211,1474,1395,456,1690,1398,1166,481,415,1091,1064,347,1843,1807,1921,621,760,1155,1095,279,233,1959,1944
ACSSF,2011m5,ma,000,0012,0010952,1733,1360,1269,1264,143,1034,518,515,91,458,458,31,903,892,130,878,472,446,115,1614,1544,1625,541,1507,929,942,479,604,618,169,1446,1439,549,1245,814,633,523,1733,1492,771,586,427,191,1207,1135,581,1659,1115,772,725,328,1200,938,666,2102,1998,1624,1125,725,1138,985,452,1185,2525,2388
ACSSF,2011m5,ma,000,0012,0010953,1507,1427,1310,1294,215,1219,468,410,192,451,452,26,1085,1093,131,977,353,353,111,1410,1436,1388,458,1518,848,691,423,641,624,117,1279,1285,190,1248,792,770,171,1507,1104,750,605,283,181,1130,1081,424,1236,856,716,386,334,1058,971,434,1692,1609,1603,843,802,1289,1211,659,1170,2385,2183
ACSSF,2011m5,ma,000,0012,0010954,1417,1239,1195,1166,148,969,610,606,115,584,583,12,1007,995,114,907,643,627,113,1717,1656,1604,506,1576,1014,784,493,737,726,121,1445,1495,405,1336,952,848,401,1417,1488,650,405,403,176,1394,1196,924,1499,1104,739,660,570,992,857,724,2019,2059,1821,1074,923,1276,1087,606,325,2207,2230
ACSSF,2011m5,ma,000,0012,0010955,1127,1033,942,985,215,921,566,555,113,439,439,95,700,690,66,626,418,406,58,1228,1523,1555,503,1610,834,657,419,751,694,203,1180,1161,323,1136,625,552,312,1127,1425,576,465,304,205,1152,992,566,1158,920,762,525,250,871,678,528,1750,1583,1698,835,878,1212,1117,462,68,2172,2175
ACSSF,2011m5,ma,000,0012,0010956,1516,1196,1184,1179,276,957,946,885,258,573,574,37,981,958,119,812,504,480,102,1542,1557,1475,673,1365,1192,989,652,752,743,77,1318,1219,389,1029,867,776,346,1516,1043,688,359,576,141,824,722,490,1450,1077,544,943,221,897,739,653,1737,1788,1577,1390,970,1152,1019,619,333,3326,3262
ACSSF,2011m5,ma,000,0012,0010957,1418,1059,966,961,238,658,690,664,235,427,428,32,1135,1146,125,1004,906,905,114,1358,1391,1271,581,847,994,801,568,579,560,124,1395,1393,627,1236,1276,1124,626,1418,1585,608,323,533,147,1603,1226,1239,1417,1061,457,890,309,1250,933,971,1750,1347,1007,836,695,1108,891,734,2110,3357,3266
ACSSF,2011m5,ma,000,0012,0010958,1678,1162,1253,1242,199,1101,694,693,164,556,544,32,865,872,179,769,560,528,174,1791,1644,1588,562,1379,959,859,517,767,721,142,1606,1585,351,1414,1013,873,329,1678,1442,727,359,537,226,1154,935,849,1552,939,679,641,294,1158,789,728,1783,1843,1652,1144,905,1310,1043,788,2090,3286,2845
ACSSF,2011m5,ma,000,0012,0010959,1389,1018,990,964,214,945,478,433,185,448,445,57,687,675,72,664,290,304,44,1221,1546,1503,355,1483,581,507,304,629,624,122,1365,1366,223,1274,535,468,193,1389,1079,572,358,368,222,957,918,385,1352,1077,749,456,345,951,873,347,1673,1889,1868,634,776,1012,998,363,379,1889,1857
ACSSF,2011m5,ma,000,0012,0010960,344,230,333,316,72,326,117,115,18,118,118,95,331,331,95,336,72,72,95,372,688,686,75,648,107,86,71,273,272,18,586,591,29,604,150,150,11,344,568,315,239,87,164,500,483,105,553,409,396,62,73,434,438,130,777,800,759,137,234,486,477,49,0,657,657
ACSSF,2011m5,ma,000,0012,0010961,247,221,203,202,12,212,42,42,95,68,68,95,208,208,95,198,47,47,95,202,358,353,65,356,83,62,56,80,80,5,327,332,37,340,82,76,30,247,359,258,257,39,21,296,284,84,518,449,438,64,23,234,232,36,553,512,504,66,108,248,248,20,0,375,375
ACSSF,2011m5,ma,000,0012,0010962,885,607,432,432,87,361,315,291,88,129,129,95,505,507,15,497,139,139,95,800,682,672,239,737,457,382,239,243,243,95,867,862,60,794,332,324,60,885,799,431,350,270,172,808,767,267,835,632,337,510,61,748,667,313,885,758,798,234,217,514,517,124,193,877,844
ACSSF,2011m5,ma,000,0012,0010963,469,317,311,317,58,312,125,128,51,145,137,16,304,304,95,299,90,90,95,451,475,466,117,464,179,153,101,170,169,5,517,514,114,507,155,111,113,469,406,164,148,103,95,413,399,108,437,335,297,80,53,319,301,71,561,578,581,195,223,390,357,138,31,694,696
ACSSF,2011m5,ma,000,0012,0010964,256,212,195,195,95,174,76,76,95,49,49,95,127,127,95,127,95,95,95,260,278,281,29,274,72,64,29,102,102,95,161,161,95,161,95,95,95,256,119,35,35,95,95,116,116,95,162,130,111,95,46,81,81,95,284,289,304,112,126,174,174,95,24,161,159
ACSSF,2011m5,ma,000,0012,0010965,904,741,677,665,60,582,215,210,42,275,275,95,455,455,95,417,229,229,95,879,941,911,228,877,497,398,206,367,363,56,792,758,134,749,218,180,133,904,844,556,422,311,195,733,635,252,762,547,476,278,165,511,444,225,1140,1050,991,370,459,626,583,179,158,1192,1161
ACSSF,2011m5,ma,000,0012,0010966,993,700,801,798,145,772,357,301,111,342,342,95,764,772,66,722,334,335,61,981,1260,1250,270,1110,411,339,255,591,587,38,1248,1237,169,1194,384,316,172,993,1281,779,715,298,191,1246,1142,429,1262,1048,875,404,397,955,946,250,1456,1199,1188,462,588,875,842,197,193,1585,1567
ACSSF,2011m5,ma,000,0012,0010967,416,255,239,239,95,206,102,102,95,45,45,95,181,178,28,181,95,95,95,388,369,374,127,335,166,130,124,107,107,95,402,395,57,404,43,43,95,416,397,212,69,189,56,343,339,20,259,227,216,80,22,181,177,33,342,358,404,100,105,234,236,20,31,503,500
ACSSF,2011m5,ma,000,0012,0010968,228,247,222,222,95,193,96,96,95,39,39,95,100,100,95,100,95,95,95,256,260,260,36,253,52,41,36,72,72,95,203,203,95,190,59,59,95,228,164,24,24,95,95,161,161,95,209,178,168,24,54,108,105,26,248,252,254,115,70,158,147,51,20,287,286
ACSSF,2011m5,ma,000,0012,0010969,825,717,657,657,94,745,357,316,82,274,274,95,481,478,29,487,134,136,12,864,982,955,220,1006,374,310,180,345,350,45,919,919,131,914,350,328,129,825,652,442,257,350,80,543,543,187,1001,786,703,189,186,589,517,285,1117,1315,1294,367,437,879,854,175,161,1068,1054
ACSSF,2011m5,ma,000,0012,0010970,976,775,679,683,104,637,232,235,23,205,205,95,544,524,62,478,260,229,62,815,847,833,181,746,474,462,128,357,354,11,828,834,127,775,390,371,82,976,911,418,395,211,78,788,777,382,856,539,461,292,184,643,530,296,1075,1045,869,463,387,698,655,220,1174,1544,1220
ACSSF,2011m5,ma,000,0012,0010971,701,459,428,424,29,414,210,199,29,195,195,95,251,251,22,252,28,28,95,665,550,539,205,577,368,341,191,264,260,40,561,480,264,473,271,89,264,701,380,269,212,146,95,291,291,95,606,492,225,410,114,316,267,149,631,631,657,299,355,456,390,232,52,958,954
ACSSF,2011m5,ma,000,0012,0010972,390,474,454,451,19,418,165,164,12,192,192,95,167,167,95,147,64,64,95,549,541,546,79,589,174,169,74,278,276,21,418,396,57,357,152,114,57,390,185,107,102,95,30,133,133,95,269,116,108,22,95,257,244,63,478,512,630,271,320,365,299,161,31,510,514
ACSSF,2011m5,ma,000,0012,0010973,858,800,729,728,101,734,455,453,83,374,374,31,629,637,113,625,423,411,103,890,946,1058,465,978,667,639,393,446,425,163,782,825,444,782,585,490,433,858,1054,569,441,345,166,870,843,563,942,731,531,538,268,688,542,517,1241,1199,1079,827,550,587,523,293,60,1633,1634
ACSSF,2011m5,ma,000,0012,0010974,975,840,769,741,93,684,269,267,30,358,358,95,871,864,76,793,331,318,76,781,1005,1039,197,1074,602,570,176,471,447,81,884,892,137,872,673,641,129,975,1011,418,371,133,183,1000,934,387,1082,670,556,351,320,918,789,377,1250,1208,1191,533,521,969,903,575,1154,1906,1810
ACSSF,2011m5,ma,000,0012,0010975,588,539,483,491,91,443,295,271,85,248,248,95,202,202,45,166,105,98,45,607,612,544,210,561,337,264,212,250,250,27,421,424,95,412,234,229,84,588,375,273,237,124,55,275,203,204,315,201,169,80,27,212,143,143,632,584,598,486,403,425,417,153,42,994,997
ACSSF,2011m5,ma,000,0012,0010976,684,592,547,567,176,582,296,249,164,212,212,26,254,249,98,232,104,107,63,721,708,749,324,737,438,342,293,405,402,68,475,471,106,420,293,300,84,684,399,337,276,217,16,278,195,172,415,287,224,177,55,302,238,198,800,766,850,514,464,474,412,289,102,1122,1136
ACSSF,2011m5,ma,000,0012,0010977,617,509,480,480,95,457,31,31,95,60,60,95,283,283,95,278,75,75,95,617,706,717,121,707,170,138,81,161,161,95,600,600,95,585,109,109,95,617,428,207,203,46,95,416,416,95,408,372,384,62,38,387,377,54,613,699,669,162,174,470,456,153,42,530,529
ACSSF,2011m5,ma,000,0012,0010978,938,715,677,674,98,458,426,410,97,345,345,95,632,627,50,578,529,521,49,932,1046,989,335,798,775,646,335,457,459,48,1022,1066,303,941,774,673,302,938,1225,465,248,362,81,1142,902,818,967,743,395,495,387,789,686,553,1142,1164,937,755,465,767,661,434,62,1774,1768
ACSSF,2011m5,ma,000,0012,0010979,1208,1053,926,907,119,726,508,498,68,451,451,95,671,658,97,618,331,310,97,1380,1207,1167,416,1180,642,452,375,479,450,108,1157,1167,260,981,636,563,253,1208,982,367,279,137,153,894,808,394,1128,878,622,414,421,724,542,506,1379,1378,1280,833,697,1016,888,439,325,1924,1951
ACSSF,2011m5,ma,000,0012,0010980,235,256,243,242,26,235,37,27,20,84,79,12,61,58,18,58,18,95,18,309,319,323,88,330,131,108,85,112,112,95,199,199,11,144,114,114,95,235,192,95,53,75,19,164,118,113,108,104,104,95,95,26,26,95,262,274,291,136,150,122,117,43,28,264,265
ACSSF,2011m5,ma,000,0012,0010981,899,869,841,867,168,769,482,478,82,383,383,95,686,677,58,612,420,409,58,1001,1285,1266,402,1298,763,622,323,633,571,201,1184,1146,322,1086,628,555,312,899,1406,569,454,303,198,1139,983,561,1105,842,687,459,249,843,653,523,1659,1436,1493,774,741,1145,1012,450,62,1994,2001
ACSSF,2011m5,ma,000,0012,0010982,594,527,501,511,126,483,216,198,64,249,249,95,186,185,24,184,39,39,95,649,654,651,267,653,327,236,232,436,436,25,392,390,33,376,126,126,95,594,252,100,83,43,52,244,240,68,489,466,419,209,106,131,118,52,659,716,768,340,533,344,338,106,43,832,835
ACSSF,2011m5,ma,000,0012,0010983,1405,1112,1085,1097,265,917,882,844,245,515,514,37,852,844,81,745,399,393,62,1396,1378,1330,639,1267,1146,928,609,743,734,77,1227,1149,374,990,747,643,340,1405,933,586,275,533,32,710,671,433,1270,950,437,845,216,843,725,581,1558,1642,1523,1298,981,1070,983,544,330,3151,3118
ACSSF,2011m5,ma,000,0012,0010984,617,571,398,394,104,247,325,313,104,168,168,95,404,402,81,243,312,313,81,621,579,576,288,445,462,384,288,155,155,95,578,560,115,445,342,320,115,617,517,350,216,244,138,481,374,294,640,524,259,484,89,377,243,263,691,644,516,431,181,395,281,302,37,1123,1123
ACSSF,2011m5,ma,000,0012,0010985,827,619,569,589,182,451,349,332,179,253,254,18,481,480,24,355,388,388,95,832,667,566,298,422,438,315,309,293,279,52,694,697,254,463,645,613,253,827,690,356,170,317,34,700,393,737,727,470,197,407,115,622,361,418,798,646,536,438,367,490,352,287,42,1742,1745
ACSSF,2011m5,ma,000,0012,0010986,1253,790,714,698,168,458,574,540,170,308,309,28,963,969,118,866,806,795,114,1183,1127,1061,460,650,925,795,432,479,470,111,1321,1293,554,1070,1133,1002,545,1253,1363,536,270,514,139,1326,1166,966,1259,816,422,704,282,1183,781,997,1400,1112,808,792,553,1011,833,716,2105,2802,2664
ACSSF,2011m5,ma,000,0012,0010987,277,252,265,267,32,258,68,68,95,93,93,95,93,93,95,90,23,23,95,349,307,308,44,297,66,47,41,175,175,95,273,273,95,261,81,81,95,277,85,67,95,95,67,59,53,24,143,92,83,39,95,117,92,77,289,330,339,86,198,267,268,23,123,391,368
ACSSF,2011m5,ma,000,0012,0010988,854,693,856,841,148,735,475,469,118,356,346,32,447,463,65,373,333,322,61,1002,1033,1006,331,1034,756,706,269,538,483,133,835,809,227,710,465,379,226,854,835,366,194,243,82,721,495,515,765,585,496,380,146,458,443,160,1134,1213,1272,921,630,769,666,381,83,1884,1870
ACSSF,2011m5,ma,000,0012,0010989,831,507,495,488,38,478,308,307,32,248,248,95,423,430,138,436,284,289,138,680,794,728,210,701,499,430,201,355,355,40,732,703,248,731,591,479,248,831,820,397,280,256,175,723,570,428,892,578,393,437,146,766,524,542,894,808,759,513,426,613,567,465,375,1465,1384
ACSSF,2011m5,ma,000,0012,0010990,1136,713,668,658,142,433,434,452,132,315,315,95,484,482,75,436,322,322,65,970,800,709,320,558,598,480,309,328,331,23,883,919,178,761,529,518,144,1136,724,410,101,403,83,752,665,403,753,454,180,365,194,598,480,379,1154,1028,800,641,440,734,531,426,2097,2253,1910
ACSSF,2011m5,ma,000,0012,0010991,345,394,477,475,74,476,215,208,64,223,223,95,455,437,46,420,112,112,95,427,780,796,160,825,224,187,139,403,404,16,762,752,49,754,292,277,39,345,539,361,224,88,226,534,538,297,672,457,388,192,197,604,588,128,741,951,963,227,431,555,568,82,0,973,973
ACSSF,2011m5,ma,000,0012,0010992,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
ACSSF,2011m5,ma,000,0012,0010993,194,180,277,277,95,243,178,178,95,46,46,95,224,224,95,226,38,38,95,233,293,296,40,224,62,62,95,148,148,95,163,147,76,164,25,95,25,194,187,92,92,95,95,153,153,22,190,85,81,95,27,180,167,38,337,375,341,188,156,217,216,12,0,332,332
ACSSF,2011m5,ma,000,0012,0010994,115,72,98,98,95,86,88,88,95,56,56,95,68,68,95,71,46,46,95,111,170,171,13,164,80,77,14,124,124,95,166,166,95,165,93,93,95,115,95,21,95,21,95,89,89,6,83,39,36,14,95,75,78,10,170,238,202,155,140,182,185,137,0,283,283
ACSSF,2011m5,ma,000,0012,0010995,847,562,619,585,162,450,434,381,161,207,207,95,388,385,53,343,240,250,44,798,873,808,249,723,480,425,242,345,348,35,751,728,132,653,321,274,132,847,601,366,156,348,33,485,469,97,791,645,449,348,199,464,382,267,951,981,857,548,388,689,597,314,61,1407,1405
ACSSF,2011m5,ma,000,0012,0010996,878,587,552,576,95,587,214,211,45,272,264,57,321,320,26,312,94,94,95,776,953,970,197,971,248,187,140,336,325,113,847,847,123,829,170,120,118,878,563,231,222,36,49,472,451,155,703,546,460,162,206,432,433,126,1080,1076,1117,327,410,595,599,104,373,939,907
ACSSF,2011m5,ma,000,0012,0010997,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,3,3
ACSSF,2011m5,ma,000,0012,0010998,102,21,95,95,95,95,95,95,95,95,95,95,21,21,95,21,95,95,95,95,92,92,95,92,95,95,95,95,95,95,21,21,95,21,95,95,95,102,37,17,17,95,95,31,31,95,30,25,25,95,95,16,16,95,89,89,89,95,95,95,95,95,164,164,95
ACSSF,2011m5,ma,000,0012,0010999,374,244,374,356,72,358,118,116,18,125,125,95,325,325,95,327,72,72,95,389,713,712,76,669,108,88,71,285,283,18,586,591,33,604,151,151,11,374,565,309,238,87,165,503,483,105,567,415,396,62,84,440,444,131,815,827,785,140,253,471,464,51,245,739,656
ACSSF,2011m5,ma,000,0012,0011000,883,733,543,541,33,502,197,197,95,221,221,95,548,534,101,461,326,296,101,921,886,875,147,750,451,441,142,367,363,11,893,900,68,789,447,437,68,883,870,439,398,217,77,777,796,393,696,482,359,291,226,599,484,285,897,861,746,407,366,666,583,408,111,1447,1437
ACSSF,2011m5,ma,000,0012,0011001,794,660,526,509,42,434,218,216,18,277,277,95,664,663,16,621,229,229,95,705,705,728,155,634,427,394,145,335,322,53,637,618,107,565,344,319,95,794,862,317,284,78,156,864,780,317,705,414,318,236,180,589,530,235,820,732,776,444,373,653,623,206,43,1338,1333
ACSSF,2011m5,ma,000,0012,0011002,548,551,546,543,36,506,251,251,95,243,243,95,466,457,30,433,117,117,95,608,764,740,152,671,214,181,127,308,310,12,667,655,82,639,326,319,38,548,601,338,226,68,196,555,502,305,598,415,344,156,198,532,510,120,799,843,752,344,357,520,508,165,800,1032,1053
ACSSF,2011m5,ma,000,0012,0011003,772,669,614,616,95,473,293,289,40,328,328,95,468,469,23,429,189,188,18,892,905,886,206,837,467,387,178,351,329,62,834,833,103,740,398,395,103,772,668,264,170,205,26,628,568,294,617,413,375,192,178,491,431,287,986,1075,938,525,482,692,620,312,622,1189,1193
ACSSF,2011m5,ma,000,0012,0011004,830,554,505,488,87,515,195,193,32,249,249,95,397,397,37,365,222,226,36,901,805,755,200,728,414,346,159,315,304,78,711,696,128,640,295,261,123,830,723,275,211,154,100,677,665,191,679,479,415,165,94,448,318,266,1043,904,802,445,411,568,481,255,48,1194,1196
ACSSF,2011m5,ma,000,0012,0011005,912,675,650,657,107,497,389,392,99,252,252,95,503,489,45,384,362,347,45,960,855,792,311,686,565,464,262,337,277,174,781,738,289,673,549,461,288,912,814,424,361,224,181,663,535,531,749,485,249,447,117,730,468,489,878,921,702,564,360,572,498,305,673,1374,1199
